Player Name,Opponent,Market,Odds,Trend Context,Linemate Percentage,Bet Hit,Actual Value
P.J. Washington,MIL,Over 0.5 Blocks,-200,Hit in 4 of his last 4 home games,100%,False,0.0
Max Christie,MIL,Over 0.5 Steals,-210,Hit in 5 of his last 5 home games,100%,True,1.0
Max Christie,MIL,Under 1.5 STL+BLK,-150,Hit in 4 of his last 4 games,100%,True,1.0
Taurean Prince,DAL,Over 9.5 PTS+AST,-135,Hit in 4 of his last 4 games vs DAL,100%,True,18.0
Taurean Prince,DAL,Over 9.5 PTS+AST,-135,Hit in 6 of his last 6 away games,100%,True,18.0
Damian Lillard,DAL,Under 1.5 STL+BLK,-210,Hit in 6 of his last 6 games vs DAL,100%,False,2.0
Brook Lopez,DAL,Over 1.5 Assists,-140,Hit in 4 of his last 4 away games,100%,True,3.0
Kyle Kuzma,DAL,Over 1.5 Turnovers,-165,Hit in 6 of his last 6 away games,100%,True,3.0
Quentin Grimes,GSW,Under 0.5 Blocks,-190,Hit in 4 of his last 4 games vs GSW,100%,False,1.0
Quentin Grimes,GSW,Under 1.5 STL+BLK,-175,Hit in 4 of his last 4 games vs GSW,100%,False,4.0
Brandin Podziemski,PHI,Under 1.5 Steals,-235,Hit in 4 of his last 4 games,100%,True,0.0
Chris Paul,MEM,Under 0.5 Blocks,-350,Hit in 13 of his last 14 games,93%,True,0.0
Amen Thompson,SAC,Over 3.5 Assists,-166,Hit in 12 of his last 13 games,92%,False,3.0
Zach LaVine,HOU,Over 21.5 Points,-102,Hit in 11 of his last 12 away games,92%,True,24.0
Zach LaVine,HOU,Over 24.5 PTS+REB,-125,Hit in 11 of his last 12 away games,92%,True,30.0
Taurean Prince,DAL,Over 9.5 PTS+AST,-135,Hit in 11 of his last 12 games,92%,True,18.0
Harrison Barnes,MEM,Under 0.5 Blocks,-400,Hit in 10 of his last 11 games,91%,True,0.0
LaMelo Ball,WAS,Under 31.5 PTS+REB,-118,Hit in 9 of his last 10 games,90%,False,37.0
Domantas Sabonis,HOU,Over 0.5 Double Double,-380,Hit in 18 of his last 20 away games,90%,False,0.0
Malik Monk,HOU,Over 9.5 REB+AST,-138,Hit in 9 of his last 10 away games,90%,False,9.0
Malik Monk,HOU,Over 27.5 PTS+AST+REB,-130,Hit in 9 of his last 10 away games,90%,False,22.0
Harrison Barnes,MEM,Over 0.5 Turnovers,-120,Hit in 9 of his last 10 games vs MEM,90%,True,1.0
Paul George,GSW,Under 23.5 PTS+AST,-122,Hit in 9 of his last 10 games,90%,False,27.0
Paul George,GSW,Under 24.5 PTS+REB,-110,Hit in 9 of his last 10 games,90%,False,31.0
Paul George,GSW,Under 28.5 PTS+AST+REB,-104,Hit in 9 of his last 10 games,90%,True,27.0
Malik Beasley,BRO,Over 3.5 3PTM,-118,Hit in 8 of his last 9 games,89%,True,5.0
Malik Monk,HOU,Over 3.5 Rebounds,-125,Hit in 8 of his last 9 away games,89%,True,5.0
Fred VanVleet,SAC,Under 0.5 Blocks,-295,Hit in 8 of his last 9 games,89%,True,0.0
Malik Monk,HOU,Over 2.5 Turnovers,-140,Hit in 8 of his last 9 away games,89%,True,5.0
Keon Ellis,HOU,Over 0.5 Turnovers,-160,Hit in 8 of his last 9 away games,89%,True,1.0
Zach LaVine,HOU,Under 1.5 STL+BLK,-210,Hit in 8 of his last 9 games,89%,False,2.0
Guerschon Yabusele,GSW,Over 5.5 Rebounds,-144,Hit in 8 of his last 9 home games,89%,True,6.0
P.J. Washington,MIL,Over 0.5 Blocks,-200,Hit in 8 of his last 9 games,89%,False,0.0
Khris Middleton,CHA,Under 8.5 REB+AST,102,Hit in 7 of his last 8 games,88%,False,11.0
Khris Middleton,CHA,Under 4.5 Rebounds,-140,Hit in 7 of his last 8 games,88%,False,5.0
LaMelo Ball,WAS,Under 0.5 Blocks,-400,Hit in 7 of his last 8 games,88%,True,0.0
Amen Thompson,BRO,Over 2.5 Assists,-154,Hit in 7 of his last 8 home games,88%,True,3.0
Malik Beasley,BRO,Over 0.5 Assists,-225,Hit in 7 of his last 8 home games,88%,True,1.0
Malik Beasley,BRO,Over 0.5 Steals,-235,Hit in 7 of his last 8 games,88%,False,0.0
Tari Eason,SAC,Over 11.5 PTS+AST,-110,Hit in 7 of his last 8 games,88%,True,22.0
Keegan Murray,HOU,Over 18.5 PTS+AST+REB,-110,Hit in 7 of his last 8 away games,88%,True,19.0
Zach Edey,SAS,Under 17.5 PTS+REB,-122,Hit in 7 of his last 8 games,88%,False,26.0
Zach Edey,SAS,Under 8.5 Points,-130,Hit in 7 of his last 8 games,88%,False,17.0
Tari Eason,SAC,Over 0.5 3PTM,-175,Hit in 7 of his last 8 home games,88%,True,3.0
Tari Eason,SAC,Over 0.5 Turnovers,-190,Hit in 7 of his last 8 games,88%,True,2.0
Keon Ellis,HOU,Over 2.5 Rebounds,100,Hit in 7 of his last 8 away games,88%,True,5.0
Keegan Murray,HOU,Over 12.5 PTS+AST,-125,Hit in 7 of his last 8 away games,88%,True,19.0
Keegan Murray,HOU,Under 1.5 Assists,-185,Hit in 7 of his last 8 games vs HOU,88%,False,2.0
Zach Edey,SAS,Under 17.5 PTS+AST+REB,-110,Hit in 7 of his last 8 games,88%,True,17.0
Devin Vassell,MEM,Over 0.5 Steals,-235,Hit in 13 of his last 15 away games,87%,True,1.0
Bilal Coulibaly,CHA,Under 2.5 Turnovers,-190,Hit in 6 of his last 7 games vs CHA,86%,True,1.0
Bilal Coulibaly,CHA,Under 1.5 Steals,-250,Hit in 6 of his last 7 games,86%,True,1.0
Cade Cunningham,BRO,Over 14.5 REB+AST,-130,Hit in 6 of his last 7 home games,86%,True,16.0
Dillon Brooks,SAC,Over 4.5 REB+AST,-130,Hit in 6 of his last 7 home games,86%,False,1.0
Malik Monk,HOU,Under 17.5 Points,-110,Hit in 6 of his last 7 games,86%,False,18.0
Keon Ellis,HOU,Under 3.5 REB+AST,-110,Hit in 6 of his last 7 games vs HOU,86%,False,5.0
Keon Ellis,HOU,Under 8.5 PTS+AST,-110,Hit in 6 of his last 7 games vs HOU,86%,False,14.0
Keon Ellis,HOU,Under 7.5 Points,-120,Hit in 6 of his last 7 games vs HOU,86%,False,14.0
Devin Vassell,MEM,Under 16.5 Points,-136,Hit in 6 of his last 7 games,86%,False,24.0
De'Aaron Fox,MEM,Under 29.5 PTS+AST,-125,Hit in 6 of his last 7 games vs MEM,86%,True,29.0
De'Aaron Fox,MEM,Under 33.5 PTS+AST+REB,-110,Hit in 6 of his last 7 games vs MEM,86%,True,29.0
Zach LaVine,HOU,Over 7.5 REB+AST,-132,Hit in 6 of his last 7 games,86%,True,10.0
Devin Vassell,MEM,Under 19.5 PTS+REB,-108,Hit in 6 of his last 7 games,86%,False,30.0
Devin Vassell,MEM,Under 17.5 PTS+AST,-125,Hit in 6 of his last 7 games,86%,False,27.0
Devin Vassell,MEM,Under 20.5 PTS+AST+REB,-110,Hit in 6 of his last 7 games,86%,False,27.0
Domantas Sabonis,HOU,Under 0.5 Blocks,-210,Hit in 6 of his last 7 games,86%,True,0.0
Malik Monk,HOU,Over 0.5 Blocks,-150,Hit in 6 of his last 7 away games,86%,False,0.0
Keon Ellis,HOU,Under 1.5 Assists,-220,Hit in 6 of his last 7 games vs HOU,86%,True,0.0
Keon Ellis,HOU,Under 11.5 PTS+AST+REB,-130,Hit in 6 of his last 7 games vs HOU,86%,False,14.0
Amen Thompson,SAC,Over 12.5 REB+AST,-136,Hit in 6 of his last 7 games,86%,True,14.0
Max Christie,MIL,Over 1.5 3PTM,-146,Hit in 6 of his last 7 home games,86%,False,1.0
Taurean Prince,DAL,Over 1.5 3PTM,-162,Hit in 6 of his last 7 games,86%,True,2.0
Paul George,GSW,Over 3.5 Assists,-174,Hit in 6 of his last 7 games vs GSW,86%,True,4.0
Paul George,GSW,Under 5.5 Rebounds,-130,Hit in 6 of his last 7 games vs GSW,86%,False,8.0
Paul George,GSW,Over 1.5 Steals,-125,Hit in 6 of his last 7 games,86%,True,2.0
Max Christie,MIL,Over 0.5 Steals,-210,Hit in 6 of his last 7 games,86%,True,1.0
Brook Lopez,DAL,Over 1.5 Assists,-140,Hit in 6 of his last 7 games,86%,True,3.0
Kyle Kuzma,DAL,Under 0.5 Blocks,-250,Hit in 6 of his last 7 games,86%,True,0.0
Paul George,GSW,Under 0.5 Blocks,-160,Hit in 6 of his last 7 games vs GSW,86%,False,1.0
Paul George,GSW,Under 2.5 STL+BLK,-175,Hit in 6 of his last 7 games vs GSW,86%,False,3.0
Domantas Sabonis,HOU,Over 0.5 Double Double,-380,Hit in 17 of his last 20 games,85%,False,0.0
Devin Vassell,MEM,Over 1.5 Assists,-165,Hit in 17 of his last 20 away games,85%,True,3.0
Giannis Antetokounmpo,DAL,Under 0.5 3PTM,-220,Hit in 17 of his last 20 games,85%,True,0.0
Brandin Podziemski,PHI,Under 0.5 Blocks,-295,Hit in 17 of his last 20 games,85%,False,1.0
LaMelo Ball,WAS,Over 12.5 REB+AST,-125,Hit in 11 of his last 13 home games,85%,False,10.0
Malik Monk,HOU,Over 2.5 Turnovers,-140,Hit in 11 of his last 13 games,85%,True,5.0
Keon Ellis,HOU,Over 0.5 Turnovers,-160,Hit in 11 of his last 13 games,85%,True,1.0
Taurean Prince,DAL,Over 0.5 STL+BLK,-190,Hit in 11 of his last 13 away games,85%,True,1.0
LaMelo Ball,WAS,Over 3.5 3PTM,-132,Hit in 5 of his last 6 home games,83%,True,5.0
Bilal Coulibaly,CHA,Under 19.5 PTS+REB,-112,Hit in 5 of his last 6 games,83%,False,30.0
Bilal Coulibaly,CHA,Over 3.5 Assists,-146,Hit in 5 of his last 6 away games,83%,False,3.0
Bilal Coulibaly,CHA,Under 23.5 PTS+AST+REB,100,Hit in 5 of his last 6 games,83%,False,26.0
Bilal Coulibaly,CHA,Under 0.5 Blocks,-135,Hit in 5 of his last 6 games,83%,False,1.0
Jalen Duren,BRO,Over 15.5 PTS+AST,-104,Hit in 5 of his last 6 games vs BRO,83%,True,20.0
Jalen Duren,BRO,Over 23.5 PTS+REB,-118,Hit in 5 of his last 6 games vs BRO,83%,True,29.0
Amen Thompson,BRO,Over 2.5 Assists,-154,Hit in 10 of his last 12 games,83%,True,3.0
Amen Thompson,BRO,Under 0.5 Blocks,-175,Hit in 10 of his last 12 games,83%,True,0.0
Fred VanVleet,SAC,Over 2.5 Rebounds,-148,Hit in 5 of his last 6 games vs SAC,83%,True,5.0
Fred VanVleet,SAC,Under 1.5 STL+BLK,-135,Hit in 5 of his last 6 games,83%,False,3.0
Domantas Sabonis,HOU,Under 16.5 Points,-108,Hit in 5 of his last 6 games,83%,True,1.0
Domantas Sabonis,HOU,Under 0.5 3PTM,105,Hit in 5 of his last 6 games vs HOU,83%,True,0.0
DeMar DeRozan,HOU,Over 7.5 REB+AST,-122,Hit in 5 of his last 6 games vs HOU,83%,True,8.0
DeMar DeRozan,HOU,Over 24.5 PTS+AST,-102,Hit in 5 of his last 6 games,83%,True,29.0
DeMar DeRozan,HOU,Over 24.5 PTS+REB,-104,Hit in 5 of his last 6 games,83%,True,25.0
DeMar DeRozan,HOU,Over 24.5 PTS+REB,-104,Hit in 5 of his last 6 away games,83%,True,25.0
DeMar DeRozan,HOU,Over 3.5 Assists,-132,Hit in 5 of his last 6 games vs HOU,83%,True,6.0
DeMar DeRozan,HOU,Over 3.5 Assists,-132,Hit in 5 of his last 6 away games,83%,True,6.0
DeMar DeRozan,HOU,Over 28.5 PTS+AST+REB,-102,Hit in 5 of his last 6 games,83%,True,29.0
DeMar DeRozan,HOU,Over 3.5 Rebounds,-136,Hit in 5 of his last 6 games vs HOU,83%,False,2.0
Keegan Murray,HOU,Over 5.5 Rebounds,-114,Hit in 5 of his last 6 away games,83%,False,5.0
Zach LaVine,HOU,Over 29.5 PTS+AST+REB,-102,Hit in 10 of his last 12 away games,83%,False,28.0
Santi Aldama,SAS,Over 11.5 Points,-105,Hit in 5 of his last 6 games vs SAS,83%,True,17.0
Harrison Barnes,MEM,Over 15.5 PTS+REB,-112,Hit in 5 of his last 6 away games,83%,False,7.0
Harrison Barnes,MEM,Over 1.5 3PTM,-106,Hit in 5 of his last 6 away games,83%,False,1.0
Harrison Barnes,MEM,Over 11.5 Points,-106,Hit in 5 of his last 6 away games,83%,False,7.0
Santi Aldama,SAS,Over 18.5 PTS+REB,-105,Hit in 5 of his last 6 games vs SAS,83%,True,25.0
Santi Aldama,SAS,Over 20.5 PTS+AST+REB,-135,Hit in 5 of his last 6 games vs SAS,83%,True,28.0
Santi Aldama,SAS,Over 6.5 Rebounds,-115,Hit in 5 of his last 6 games vs SAS,83%,True,8.0
Harrison Barnes,MEM,Over 16.5 PTS+AST+REB,-105,Hit in 5 of his last 6 away games,83%,False,8.0
Amen Thompson,SAC,Over 1.5 Blocks,110,Hit in 5 of his last 6 games,83%,False,0.0
Tari Eason,SAC,Under 5.5 Rebounds,-120,Hit in 5 of his last 6 games vs SAC,83%,True,4.0
Santi Aldama,SAS,Over 8.5 REB+AST,-135,Hit in 5 of his last 6 games vs SAS,83%,True,19.0
Santi Aldama,SAS,Over 1.5 Assists,-190,Hit in 5 of his last 6 games,83%,True,11.0
Zach Edey,SAS,Under 0.5 Steals,-140,Hit in 5 of his last 6 games,83%,True,0.0
Jaylen Wells,SAS,Under 4.5 REB+AST,115,Hit in 5 of his last 6 games,83%,False,5.0
Devin Vassell,MEM,Under 0.5 Blocks,-165,Hit in 10 of his last 12 games,83%,False,1.0
Devin Vassell,MEM,Over 0.5 Steals,-235,Hit in 5 of his last 6 games,83%,True,1.0
Devin Vassell,MEM,Over 0.5 Steals,-235,Hit in 5 of his last 6 games vs MEM,83%,True,1.0
Tari Eason,SAC,Over 2.5 STL+BLK,140,Hit in 5 of his last 6 games,83%,False,1.0
Tari Eason,SAC,Over 2.5 STL+BLK,140,Hit in 5 of his last 6 home games,83%,False,1.0
Malik Monk,HOU,Over 0.5 Blocks,-150,Hit in 5 of his last 6 games,83%,False,0.0
Keon Ellis,HOU,Under 1.5 Assists,-220,Hit in 5 of his last 6 games,83%,True,0.0
Keon Ellis,HOU,Under 1.5 Steals,-175,Hit in 5 of his last 6 games,83%,False,5.0
Fred VanVleet,SAC,Over 8.5 REB+AST,106,Hit in 5 of his last 6 games vs SAC,83%,True,10.0
P.J. Washington,MIL,Over 18.5 PTS+AST,-108,Hit in 5 of his last 6 home games,83%,False,4.0
P.J. Washington,MIL,Over 15.5 Points,-110,Hit in 5 of his last 6 home games,83%,False,4.0
Spencer Dinwiddie,MIL,Under 2.5 Rebounds,-130,Hit in 10 of his last 12 games,83%,True,0.0
Kyrie Irving,MIL,Over 33.5 PTS+REB,-114,Hit in 5 of his last 6 games,83%,True,40.0
Max Christie,MIL,Over 15.5 PTS+AST,-114,Hit in 10 of his last 12 games,83%,False,10.0
Max Christie,MIL,Over 15.5 PTS+AST,-114,Hit in 5 of his last 6 home games,83%,False,10.0
Max Christie,MIL,Over 16.5 PTS+REB,-120,Hit in 5 of his last 6 home games,83%,False,9.0
Max Christie,MIL,Over 12.5 Points,-106,Hit in 5 of his last 6 home games,83%,False,7.0
Taurean Prince,DAL,Over 1.5 3PTM,-162,Hit in 5 of his last 6 away games,83%,True,2.0
Taurean Prince,DAL,Over 7.5 Points,-128,Hit in 10 of his last 12 games,83%,True,13.0
Taurean Prince,DAL,Over 7.5 Points,-128,Hit in 5 of his last 6 away games,83%,True,13.0
Giannis Antetokounmpo,DAL,Under 41.5 PTS+REB,-108,Hit in 5 of his last 6 games,83%,True,38.0
Quentin Grimes,GSW,Over 14.5 PTS+AST,-130,Hit in 5 of his last 6 home games,83%,True,57.0
