Player Name,Opponent,Market,Odds,Trend Context,Linemate Percentage
Keon Ellis,HOU,Over 9.5 PTS+REB,-130,Hit in 6 of his last 6 away games,100%
Keegan Murray,HOU,Over 1.5 3PTM,-188,Hit in 4 of his last 4 games,100%
Keegan Murray,HOU,Over 11.5 Points,-110,Hit in 4 of his last 4 games vs HOU,100%
Keegan Murray,HOU,Over 6.5 REB+AST,-125,Hit in 6 of his last 6 away games,100%
Jaren Jackson,SAS,Over 1.5 3PTM,-147,Hit in 4 of his last 4 games vs SAS,100%
Desmond Bane,SAS,Over 32.5 PTS+AST+REB,-110,Hit in 4 of his last 4 home games,100%
Ja Morant,SAS,Over 30.5 PTS+AST,-110,Hit in 5 of his last 5 games vs SAS,100%
Ja Morant,SAS,Over 35.5 PTS+AST+REB,-108,Hit in 5 of his last 5 games vs SAS,100%
Chris Paul,MEM,Under 10.5 REB+AST,-114,Hit in 4 of his last 4 games,100%
Chris Paul,MEM,Under 12.5 PTS+REB,-106,Hit in 4 of his last 4 games,100%
Chris Paul,MEM,Under 3.5 Rebounds,-138,Hit in 4 of his last 4 games,100%
Devin Vassell,MEM,Under 2.5 3PTM,-178,Hit in 7 of his last 7 games,100%
Amen Thompson,SAC,Over 3.5 Assists,-166,Hit in 10 of his last 10 home games,100%
Zach LaVine,HOU,Over 7.5 REB+AST,-132,Hit in 4 of his last 4 away games,100%
Jaren Jackson,SAS,Under 9.5 REB+AST,-167,Hit in 4 of his last 4 games,100%
Jaren Jackson,SAS,Under 9.5 REB+AST,-167,Hit in 7 of his last 7 games vs SAS,100%
Jaren Jackson,SAS,Over 1.5 Blocks,-149,Hit in 4 of his last 4 home games,100%
Desmond Bane,SAS,Over 11.5 REB+AST,-132,Hit in 6 of his last 6 home games,100%
Desmond Bane,SAS,Over 26.5 PTS+REB,-118,Hit in 4 of his last 4 home games,100%
Devin Vassell,MEM,Over 5.5 REB+AST,-110,Hit in 4 of his last 4 games vs MEM,100%
JR Smith,SAC,Under 0.5 Steals,-149,Hit in 4 of his last 4 games,100%
Fred VanVleet,SAC,Under 1.5 Steals,-210,Hit in 6 of his last 6 games,100%
A. Şengün,SAC,Under 1.5 Steals,-278,Hit in 5 of his last 5 games,100%
JaMychal Green,SAC,Over 26.5 PTS+REB,-102,Hit in 4 of his last 4 games,100%
Amen Thompson,SAC,Over 1.5 Blocks,110,Hit in 5 of his last 5 home games,100%
DeMar DeRozan,HOU,Under 1.5 Turnovers,-204,Hit in 4 of his last 4 games,100%
Zach LaVine,HOU,Over 2.5 Turnovers,-140,Hit in 4 of his last 4 games,100%
De'Aaron Fox,MEM,Over 1.5 Steals,115,Hit in 4 of his last 4 games vs MEM,100%
Santi Aldama,SAS,Over 0.5 Turnovers,-225,Hit in 4 of his last 4 home games,100%
Santi Aldama,SAS,Under 1.5 STL+BLK,-185,Hit in 5 of his last 5 games vs SAS,100%
Zach Edey,SAS,Under 0.5 3PTM,-275,Hit in 4 of his last 4 games,100%
Ja Morant,SAS,Under 0.5 Blocks,-350,Hit in 6 of his last 6 games,100%
Jaylen Wells,SAS,Under 0.5 Steals,105,Hit in 4 of his last 4 games,100%
Jaylen Wells,SAS,Under 0.5 STL+BLK,130,Hit in 4 of his last 4 games,100%
Kannard Johnson,MEM,Under 0.5 Blocks,-300,Hit in 15 of his last 15 games,100%
Kannard Johnson,MEM,Under 0.5 Blocks,-300,Hit in 7 of his last 7 games vs MEM,100%
Chris Paul,MEM,Under 0.5 Blocks,-350,Hit in 4 of his last 4 games vs MEM,100%
Harrison Barnes,MEM,Under 0.5 Steals,-140,Hit in 4 of his last 4 games,100%
Harrison Barnes,MEM,Under 0.5 Steals,-140,Hit in 6 of his last 6 games vs MEM,100%
Harrison Barnes,MEM,Under 0.5 STL+BLK,120,Hit in 5 of his last 5 games vs MEM,100%
Devin Vassell,MEM,Over 1.5 Assists,-165,Hit in 7 of his last 7 games vs MEM,100%
Devin Vassell,MEM,Under 0.5 Blocks,-165,Hit in 4 of his last 4 games vs MEM,100%
De'Aaron Fox,MEM,Over 1.5 STL+BLK,-165,Hit in 4 of his last 4 games vs MEM,100%
Dillon Brooks,SAC,Over 0.5 Turnovers,-200,Hit in 5 of his last 5 games vs SAC,100%
Dillon Brooks,SAC,Over 0.5 Steals,-250,Hit in 4 of his last 4 games,100%
JaMychal Green,SAC,Under 0.5 Blocks,-325,Hit in 5 of his last 5 games,100%
Amen Thompson,SAC,Under 2.5 Turnovers,-185,Hit in 4 of his last 4 games,100%
Tari Eason,SAC,Over 0.5 Assists,-225,Hit in 7 of his last 7 games,100%
Tari Eason,SAC,Over 0.5 Assists,-225,Hit in 8 of his last 8 home games,100%
Tari Eason,SAC,Over 0.5 Turnovers,-190,Hit in 6 of his last 6 home games,100%
Malik Monk,HOU,Under 1.5 Steals,-250,Hit in 6 of his last 6 games,100%
Keon Ellis,HOU,Under 1.5 Steals,-175,Hit in 7 of his last 7 games vs HOU,100%
Keon Ellis,HOU,Under 2.5 STL+BLK,-165,Hit in 7 of his last 7 games vs HOU,100%
Keegan Murray,HOU,Over 12.5 PTS+AST,-125,Hit in 4 of his last 4 games vs HOU,100%
Fred VanVleet,SAC,Under 19.5 PTS+AST,-130,Hit in 4 of his last 4 games,100%
Fred VanVleet,SAC,Under 16.5 PTS+REB,-118,Hit in 4 of his last 4 games,100%
Fred VanVleet,SAC,Under 22.5 PTS+AST+REB,-132,Hit in 4 of his last 4 games,100%
Fred VanVleet,SAC,Under 13.5 Points,-114,Hit in 4 of his last 4 games,100%
Amen Thompson,SAC,Over 12.5 REB+AST,-136,Hit in 8 of his last 8 home games,100%
Harrison Barnes,MEM,Under 0.5 Blocks,-400,Hit in 5 of his last 5 games vs MEM,100%
JaMychal Green,SAC,Over 29.5 PTS+AST+REB,-118,Hit in 4 of his last 4 games,100%
Kevin Thompson,MIL,Under 3.5 Rebounds,-138,Hit in 4 of his last 4 games vs MIL,100%
Kevin Thompson,MIL,Over 3.5 3PTM,118,Hit in 4 of his last 4 home games,100%
Kevin Thompson,MIL,Over 1.5 Assists,-135,Hit in 4 of his last 4 games vs MIL,100%
P.J. Washington,MIL,Under 27.5 PTS+AST+REB,-120,Hit in 4 of his last 4 games vs MIL,100%
P.J. Washington,MIL,Under 8.5 Rebounds,-108,Hit in 4 of his last 4 games vs MIL,100%
Spencer Dinwiddie,MIL,Under 11.5 PTS+REB,-130,Hit in 4 of his last 4 games,100%
Spencer Dinwiddie,MIL,Under 14.5 PTS+AST+REB,-135,Hit in 4 of his last 4 games,100%
Kyrie Irving,MIL,Over 33.5 PTS+REB,-114,Hit in 4 of his last 4 home games,100%
Kyrie Irving,MIL,Under 5.5 Assists,-132,Hit in 5 of his last 5 games,100%
Kyrie Irving,MIL,Over 0.5 Blocks,-110,Hit in 4 of his last 4 games,100%
Max Christie,MIL,Under 4.5 Rebounds,-148,Hit in 4 of his last 4 games,100%
Damian Lillard,DAL,Over 31.5 PTS+AST,-120,Hit in 4 of his last 4 games vs DAL,100%
Damian Lillard,DAL,Over 28.5 PTS+REB,-125,Hit in 4 of his last 4 games vs DAL,100%
Damian Lillard,DAL,Over 35.5 PTS+AST+REB,-125,Hit in 4 of his last 4 games vs DAL,100%
Damian Lillard,DAL,Over 3.5 3PTM,116,Hit in 4 of his last 4 games vs DAL,100%
Damian Lillard,DAL,Over 24.5 Points,-122,Hit in 4 of his last 4 games vs DAL,100%
Brook Lopez,DAL,Over 18.5 PTS+REB,-128,Hit in 5 of his last 5 games,100%
Brook Lopez,DAL,Over 14.5 PTS+AST,-105,Hit in 5 of his last 5 games,100%
Brook Lopez,DAL,Over 19.5 PTS+AST+REB,-145,Hit in 6 of his last 6 games,100%
Brook Lopez,DAL,Over 19.5 PTS+AST+REB,-145,Hit in 4 of his last 4 away games,100%
Kyle Kuzma,DAL,Under 10.5 REB+AST,-140,Hit in 4 of his last 4 games vs DAL,100%
Quentin Grimes,GSW,Under 7.5 REB+AST,100,Hit in 4 of his last 4 games vs GSW,100%
Quentin Grimes,GSW,Under 1.5 Turnovers,-115,Hit in 4 of his last 4 games vs GSW,100%
Guerschon Yabusele,GSW,Under 16.5 PTS+REB,-108,Hit in 5 of his last 5 games,100%
Guerschon Yabusele,GSW,Under 10.5 Points,-106,Hit in 5 of his last 5 games,100%
K. Oubre,GSW,Under 1.5 Assists,-127,Hit in 5 of his last 5 games,100%
Brandin Podziemski,PHI,Over 3.5 Assists,-130,Hit in 4 of his last 4 away games,100%
Seth Curry,PHI,Under 4.5 Rebounds,-152,Hit in 4 of his last 4 games,100%
Jackie Butler,PHI,Over 23.5 PTS+AST,-130,Hit in 4 of his last 4 games vs PHI,100%
Jackie Butler,PHI,Under 29.5 PTS+AST+REB,-106,Hit in 4 of his last 4 games,100%
Jackie Butler,PHI,Under 18.5 Points,-125,Hit in 4 of his last 4 games,100%
Giannis Antetokounmpo,DAL,Under 35.5 PTS+AST,-122,Hit in 5 of his last 5 games,100%
Giannis Antetokounmpo,DAL,Under 29.5 Points,-125,Hit in 5 of his last 5 games,100%
Giannis Antetokounmpo,DAL,Under 1.5 Blocks,-250,Hit in 10 of his last 10 games,100%
Giannis Antetokounmpo,DAL,Under 1.5 Blocks,-250,Hit in 4 of his last 4 games vs DAL,100%
Giannis Antetokounmpo,DAL,Over 0.5 Steals,-155,Hit in 4 of his last 4 games vs DAL,100%
Tyrese Maxey,GSW,Under 2.5 Turnovers,-105,Hit in 4 of his last 4 games,100%
Tyrese Maxey,GSW,Under 1.5 Steals,-250,Hit in 6 of his last 6 games,100%
Paul George,GSW,Under 2.5 Turnovers,-125,Hit in 7 of his last 7 games vs GSW,100%
Danny Green,PHI,Over 22.5 PTS+AST+REB,-104,Hit in 6 of his last 6 games,100%
Danny Green,PHI,Over 22.5 PTS+AST+REB,-104,Hit in 4 of his last 4 away games,100%
Danny Green,PHI,Under 1.5 Steals,-140,Hit in 4 of his last 4 games vs PHI,100%
Jackie Butler,PHI,Under 24.5 PTS+REB,-122,Hit in 4 of his last 4 games,100%
Jackie Butler,PHI,Under 1.5 Turnovers,-155,Hit in 5 of his last 5 games vs PHI,100%
Danté Exum,MIL,Over 2.5 Assists,-115,Hit in 5 of his last 5 home games,100%
Danté Exum,MIL,Over 0.5 3PTM,-140,Hit in 6 of his last 6 games,100%
Danté Exum,MIL,Over 0.5 3PTM,-140,Hit in 4 of his last 4 home games,100%
Seth Curry,PHI,Over 0.5 Steals,-175,Hit in 4 of his last 4 games,100%
Jackie Butler,PHI,Under 0.5 3PTM,-150,Hit in 4 of his last 4 games,100%
Danté Exum,MIL,Over 0.5 Turnovers,-165,Hit in 4 of his last 4 home games,100%
Kevin Thompson,MIL,Under 0.5 Blocks,-210,Hit in 4 of his last 4 games vs MIL,100%
Kevin Thompson,MIL,Under 1.5 STL+BLK,-225,Hit in 4 of his last 4 games vs MIL,100%
P.J. Washington,MIL,Over 0.5 Blocks,-200,Hit in 4 of his last 4 home games,100%
Max Christie,MIL,Over 0.5 Steals,-210,Hit in 5 of his last 5 home games,100%
Max Christie,MIL,Under 1.5 STL+BLK,-150,Hit in 4 of his last 4 games,100%
Taurean Prince,DAL,Over 9.5 PTS+AST,-135,Hit in 4 of his last 4 games vs DAL,100%
Taurean Prince,DAL,Over 9.5 PTS+AST,-135,Hit in 6 of his last 6 away games,100%
Damian Lillard,DAL,Under 1.5 STL+BLK,-210,Hit in 6 of his last 6 games vs DAL,100%
Brook Lopez,DAL,Over 1.5 Assists,-140,Hit in 4 of his last 4 away games,100%
Kyle Kuzma,DAL,Over 1.5 Turnovers,-165,Hit in 6 of his last 6 away games,100%
Quentin Grimes,GSW,Under 0.5 Blocks,-190,Hit in 4 of his last 4 games vs GSW,100%
Quentin Grimes,GSW,Under 1.5 STL+BLK,-175,Hit in 4 of his last 4 games vs GSW,100%
James Edwards,GSW,Over 8.5 PTS+AST,-120,Hit in 10 of his last 10 home games,100%
James Edwards,GSW,Over 10.5 PTS+REB,-130,Hit in 5 of his last 5 home games,100%
James Edwards,GSW,Under 0.5 Blocks,-275,Hit in 6 of his last 6 games,100%
Brandin Podziemski,PHI,Under 1.5 Steals,-235,Hit in 4 of his last 4 games,100%
Seth Curry,PHI,Under 0.5 Blocks,-250,Hit in 7 of his last 7 games,100%
Seth Curry,PHI,Under 1.5 STL+BLK,-200,Hit in 4 of his last 4 games vs PHI,100%
Jackie Butler,PHI,Under 0.5 Blocks,-275,Hit in 6 of his last 6 games vs PHI,100%
Danté Exum,MIL,Over 5.5 REB+AST,115,Hit in 4 of his last 4 home games,100%
James Edwards,GSW,Over 7.5 Points,100,Hit in 6 of his last 6 home games,100%
Chris Paul,MEM,Under 0.5 Blocks,-350,Hit in 13 of his last 14 games,93%
Amen Thompson,SAC,Over 3.5 Assists,-166,Hit in 12 of his last 13 games,92%
JaMychal Green,SAC,Under 1.5 STL+BLK,-220,Hit in 12 of his last 13 games,92%
Zach LaVine,HOU,Over 21.5 Points,-102,Hit in 11 of his last 12 away games,92%
Zach LaVine,HOU,Over 24.5 PTS+REB,-125,Hit in 11 of his last 12 away games,92%
Taurean Prince,DAL,Over 9.5 PTS+AST,-135,Hit in 11 of his last 12 games,92%
Terrel Harris,BRO,Under 1.5 Turnovers,-220,Hit in 10 of his last 11 games vs BRO,91%
Kannard Johnson,MEM,Under 4.5 Rebounds,-110,Hit in 10 of his last 11 games,91%
Harrison Barnes,MEM,Under 0.5 Blocks,-400,Hit in 10 of his last 11 games,91%
LaMelo Ball,WAS,Under 31.5 PTS+REB,-118,Hit in 9 of his last 10 games,90%
Domantas Sabonis,HOU,Over 0.5 Double Double,-380,Hit in 18 of his last 20 away games,90%
Malik Monk,HOU,Over 9.5 REB+AST,-138,Hit in 9 of his last 10 away games,90%
Malik Monk,HOU,Over 27.5 PTS+AST+REB,-130,Hit in 9 of his last 10 away games,90%
Kannard Johnson,MEM,Under 6.5 REB+AST,-115,Hit in 18 of his last 20 games,90%
Harrison Barnes,MEM,Over 0.5 Turnovers,-120,Hit in 9 of his last 10 games vs MEM,90%
Danté Exum,MIL,Over 2.5 Assists,-115,Hit in 9 of his last 10 games,90%
James Edwards,GSW,Over 12.5 PTS+AST+REB,-115,Hit in 9 of his last 10 home games,90%
Paul George,GSW,Under 23.5 PTS+AST,-122,Hit in 9 of his last 10 games,90%
Paul George,GSW,Under 24.5 PTS+REB,-110,Hit in 9 of his last 10 games,90%
Paul George,GSW,Under 28.5 PTS+AST+REB,-104,Hit in 9 of his last 10 games,90%
Malik Beasley,BRO,Over 3.5 3PTM,-118,Hit in 8 of his last 9 games,89%
Malik Monk,HOU,Over 3.5 Rebounds,-125,Hit in 8 of his last 9 away games,89%
Fred VanVleet,SAC,Under 0.5 Blocks,-295,Hit in 8 of his last 9 games,89%
Malik Monk,HOU,Over 2.5 Turnovers,-140,Hit in 8 of his last 9 away games,89%
Keon Ellis,HOU,Over 0.5 Turnovers,-160,Hit in 8 of his last 9 away games,89%
Zach LaVine,HOU,Under 1.5 STL+BLK,-210,Hit in 8 of his last 9 games,89%
Guerschon Yabusele,GSW,Over 5.5 Rebounds,-144,Hit in 8 of his last 9 home games,89%
P.J. Washington,MIL,Over 0.5 Blocks,-200,Hit in 8 of his last 9 games,89%
Nolan Smith,WAS,Under 6.5 REB+AST,-156,Hit in 7 of his last 8 games,88%
Khris Middleton,CHA,Under 8.5 REB+AST,102,Hit in 7 of his last 8 games,88%
Khris Middleton,CHA,Under 4.5 Rebounds,-140,Hit in 7 of his last 8 games,88%
Nolan Smith,WAS,Under 2.5 Rebounds,110,Hit in 7 of his last 8 games,88%
LaMelo Ball,WAS,Under 0.5 Blocks,-400,Hit in 7 of his last 8 games,88%
Amen Thompson,BRO,Over 2.5 Assists,-154,Hit in 7 of his last 8 home games,88%
Terrel Harris,BRO,Over 4.5 Rebounds,-158,Hit in 7 of his last 8 games vs BRO,88%
Terrel Harris,BRO,Under 1.5 Turnovers,-220,Hit in 7 of his last 8 games,88%
Malik Beasley,BRO,Over 0.5 Assists,-225,Hit in 7 of his last 8 home games,88%
Malik Beasley,BRO,Over 0.5 Steals,-235,Hit in 7 of his last 8 games,88%
Tari Eason,SAC,Over 11.5 PTS+AST,-110,Hit in 7 of his last 8 games,88%
Keegan Murray,HOU,Over 18.5 PTS+AST+REB,-110,Hit in 7 of his last 8 away games,88%
Jaren Jackson,SAS,Under 6.5 Rebounds,-112,Hit in 14 of his last 16 games,88%
Jaren Jackson,SAS,Under 23.5 Points,-141,Hit in 7 of his last 8 games,88%
Zach Edey,SAS,Under 17.5 PTS+REB,-122,Hit in 7 of his last 8 games,88%
Zach Edey,SAS,Under 8.5 Points,-130,Hit in 7 of his last 8 games,88%
Jaren Jackson,SAS,Under 30.5 PTS+REB,-141,Hit in 7 of his last 8 games,88%
Jaren Jackson,SAS,Under 32.5 PTS+AST+REB,-137,Hit in 7 of his last 8 games,88%
Tari Eason,SAC,Over 0.5 3PTM,-175,Hit in 7 of his last 8 home games,88%
Tari Eason,SAC,Over 0.5 Turnovers,-190,Hit in 7 of his last 8 games,88%
Keon Ellis,HOU,Over 2.5 Rebounds,100,Hit in 7 of his last 8 away games,88%
Keegan Murray,HOU,Over 12.5 PTS+AST,-125,Hit in 7 of his last 8 away games,88%
Keegan Murray,HOU,Under 1.5 Assists,-185,Hit in 7 of his last 8 games vs HOU,88%
Zach Edey,SAS,Under 17.5 PTS+AST+REB,-110,Hit in 7 of his last 8 games,88%
Kevin Thompson,MIL,Under 1.5 Turnovers,-200,Hit in 7 of his last 8 games,88%
Devin Vassell,MEM,Over 0.5 Steals,-235,Hit in 13 of his last 15 away games,87%
Nolan Smith,WAS,Under 3.5 Assists,-182,Hit in 6 of his last 7 games,86%
Mikal Bridges,WAS,Over 22.5 Points,-112,Hit in 6 of his last 7 home games,86%
Mikal Bridges,WAS,Over 30.5 PTS+REB,-122,Hit in 6 of his last 7 home games,86%
Keyonte George,CHA,Over 1.5 Turnovers,-140,Hit in 6 of his last 7 games,86%
Bilal Coulibaly,CHA,Under 2.5 Turnovers,-190,Hit in 6 of his last 7 games vs CHA,86%
Bilal Coulibaly,CHA,Under 1.5 Steals,-250,Hit in 6 of his last 7 games,86%
Cade Cunningham,BRO,Over 14.5 REB+AST,-130,Hit in 6 of his last 7 home games,86%
Terrel Harris,BRO,Over 0.5 Steals,-250,Hit in 12 of his last 14 games,86%
Dillon Brooks,SAC,Over 4.5 REB+AST,-130,Hit in 6 of his last 7 home games,86%
Malik Monk,HOU,Under 17.5 Points,-110,Hit in 6 of his last 7 games,86%
Keon Ellis,HOU,Under 3.5 REB+AST,-110,Hit in 6 of his last 7 games vs HOU,86%
Keon Ellis,HOU,Under 8.5 PTS+AST,-110,Hit in 6 of his last 7 games vs HOU,86%
Keon Ellis,HOU,Under 7.5 Points,-120,Hit in 6 of his last 7 games vs HOU,86%
Devin Vassell,MEM,Under 16.5 Points,-136,Hit in 6 of his last 7 games,86%
De'Aaron Fox,MEM,Under 29.5 PTS+AST,-125,Hit in 6 of his last 7 games vs MEM,86%
De'Aaron Fox,MEM,Under 33.5 PTS+AST+REB,-110,Hit in 6 of his last 7 games vs MEM,86%
Zach LaVine,HOU,Over 7.5 REB+AST,-132,Hit in 6 of his last 7 games,86%
Devin Vassell,MEM,Under 19.5 PTS+REB,-108,Hit in 6 of his last 7 games,86%
Devin Vassell,MEM,Under 17.5 PTS+AST,-125,Hit in 6 of his last 7 games,86%
Devin Vassell,MEM,Under 20.5 PTS+AST+REB,-110,Hit in 6 of his last 7 games,86%
JR Smith,SAC,Under 0.5 Steals,-149,Hit in 6 of his last 7 games vs SAC,86%
A. Şengün,SAC,Under 0.5 3PTM,-333,Hit in 6 of his last 7 games,86%
JaMychal Green,SAC,Under 0.5 Steals,130,Hit in 6 of his last 7 games,86%
Domantas Sabonis,HOU,Under 0.5 Blocks,-210,Hit in 6 of his last 7 games,86%
Jaren Jackson,SAS,Over 0.5 Steals,-263,Hit in 6 of his last 7 games vs SAS,86%
Ja Morant,SAS,Under 1.5 Steals,-185,Hit in 6 of his last 7 games,86%
Malik Monk,HOU,Over 0.5 Blocks,-150,Hit in 6 of his last 7 away games,86%
Keon Ellis,HOU,Under 1.5 Assists,-220,Hit in 6 of his last 7 games vs HOU,86%
Keon Ellis,HOU,Under 11.5 PTS+AST+REB,-130,Hit in 6 of his last 7 games vs HOU,86%
Amen Thompson,SAC,Over 12.5 REB+AST,-136,Hit in 6 of his last 7 games,86%
JaMychal Green,SAC,Over 29.5 PTS+AST+REB,-118,Hit in 6 of his last 7 home games,86%
Max Christie,MIL,Over 1.5 3PTM,-146,Hit in 6 of his last 7 home games,86%
Taurean Prince,DAL,Over 1.5 3PTM,-162,Hit in 6 of his last 7 games,86%
Paul George,GSW,Over 3.5 Assists,-174,Hit in 6 of his last 7 games vs GSW,86%
Paul George,GSW,Under 5.5 Rebounds,-130,Hit in 6 of his last 7 games vs GSW,86%
Paul George,GSW,Over 1.5 Steals,-125,Hit in 6 of his last 7 games,86%
Max Christie,MIL,Over 0.5 Steals,-210,Hit in 6 of his last 7 games,86%
Brook Lopez,DAL,Over 1.5 Assists,-140,Hit in 6 of his last 7 games,86%
Kyle Kuzma,DAL,Under 0.5 Blocks,-250,Hit in 6 of his last 7 games,86%
