Player Name,Opponent,Market,Odds,Trend Context,Linemate Percentage
RJ Barrett,VS IND,Under 31.5 PTS+AST,-113,Hit in 6 of his last 6 games vs IND,100%
Cade Cunningham,VS CHI,Over 0.5 Blocks,-174,Hit in 5 of his last 6 games,83%
Gradey Dick,VS IND,Under 1.5 STL+BLK,-234,Hit in 6 of his last 6 games,100%
Gradey Dick,VS IND,Under 0.5 Blocks,-404,Hit in 6 of his last 6 games,100%
Ochai Agbaji,VS IND,Under 2.5 Assists,-169,Hit in 7 of his last 7 games vs IND,100%
Cade Cunningham,VS CHI,Over 0.5 Blocks,-174,Hit in 5 of his last 6 games,83%
Ochai Agbaji,VS IND,Under 1.5 Turnovers,-199,Hit in 4 of his last 4 games vs IND,100%
Ochai Agbaji,VS IND,Under 5.5 Rebounds,-130,Hit in 7 of his last 7 games vs IND,100%
Ochai Agbaji,VS IND,Under 1.5 3PTM,-111,Hit in 5 of his last 5 games vs IND,100%
Ochai Agbaji,VS IND,Under 7.5 REB+AST,-111,Hit in 7 of his last 7 games vs IND,100%
Ochai Agbaji,VS IND,Under 20.5 P+A+R,-117,Hit in 7 of his last 7 games vs IND,100%
Cade Cunningham,VS CHI,Over 0.5 Blocks,-174,Hit in 5 of his last 6 games,83%
Ochai Agbaji,VS IND,Under 17.5 PTS+REB,-102,Hit in 7 of his last 7 games vs IND,100%
Ochai Agbaji,VS IND,Under 1.5 Steals,-240,Hit in 7 of his last 7 games vs IND,100%
Jakob Pöltl,VS IND,Under 11.5 Rebounds,-139,Hit in 5 of his last 5 games vs IND,100%
Jakob Pöltl,VS IND,Over 0.5 Steals,-244,Hit in 4 of his last 4 games,100%
Chris Boucher,VS IND,Under 0.5 Assists,108,Hit in 5 of his last 5 games vs IND,100%
Cade Cunningham,VS CHI,Over 0.5 Blocks,-174,Hit in 5 of his last 6 games,83%
Chris Boucher,VS IND,Under 6.5 REB+AST,-109,Hit in 4 of his last 4 games vs IND,100%
Chris Boucher,VS IND,Under 11.5 PTS+AST,-125,Hit in 4 of his last 4 games vs IND,100%
Chris Boucher,VS IND,Under 17.5 P+A+R,-121,Hit in 4 of his last 4 games vs IND,100%
Chris Boucher,VS IND,Under 1.5 3PTM,-225,Hit in 4 of his last 4 games vs IND,100%
Chris Boucher,VS IND,Under 0.5 Turnovers,133,Hit in 4 of his last 4 games vs IND,100%
Cade Cunningham,VS CHI,Over 0.5 Blocks,-174,Hit in 5 of his last 6 games,83%
Tyrese Haliburton,TOR,Under 3.5 Rebounds,114,Hit in 4 of his last 4 games,100%
Tyrese Haliburton,TOR,Over 1.5 Turnovers,-169,Hit in 4 of his last 4 away games,100%
Myles Turner,TOR,Under 3.5 STL+BLK,-157,Hit in 6 of his last 6 games vs TOR,100%
Myles Turner,TOR,Under 19.5 PTS+AST,-125,Hit in 6 of his last 6 games vs TOR,100%
Cade Cunningham,VS CHI,Over 0.5 Blocks,-174,Hit in 5 of his last 6 games,83%
Myles Turner,TOR,Under 2.5 Blocks,-180,Hit in 10 of his last 10 games,100%
Myles Turner,TOR,Under 2.5 Blocks,-180,Hit in 6 of his last 6 games vs TOR,100%
Myles Turner,TOR,Under 17.5 Points,-106,Hit in 4 of his last 4 games vs TOR,100%
Cade Cunningham,VS CHI,Over 0.5 Blocks,-174,Hit in 5 of his last 6 games,83%
Pascal Siakam,TOR,Under 1.5 STL+BLK,-174,Hit in 4 of his last 4 games,100%
Pascal Siakam,TOR,Under 3.5 Assists,-138,Hit in 6 of his last 6 games,100%
Pascal Siakam,TOR,Under 0.5 Blocks,-224,Hit in 7 of his last 7 games,100%
Bennedict Mathurin,TOR,Over 0.5 Steals,-194,Hit in 4 of his last 4 games vs TOR,100%
Cade Cunningham,VS CHI,Over 0.5 Blocks,-174,Hit in 5 of his last 6 games,83%
Davion Mitchell,VS IND,Under 13.5 PTS+REB,-120,Hit in 5 of his last 5 games,100%
OG Anunoby,VS WAS,Under 1.5 Turnovers,-166,Hit in 4 of his last 4 games vs WAS,100%
Jason Hart,VS WAS,Under 16.5 REB+AST,100,Hit in 5 of his last 5 games vs WAS,100%
Myles Turner,TOR,Under 2.5 Turnovers,-179,Hit in 4 of his last 4 games,100%
Cade Cunningham,VS CHI,Over 0.5 Blocks,-174,Hit in 5 of his last 6 games,83%
Jared McCain,MIA,Over 25.5 PTS+REB,-109,Hit in 4 of his last 4 games,100%
Jared McCain,MIA,Over 21.5 Points,100,Hit in 4 of his last 4 games,100%
Caleb Martin,MIA,Under 1.5 3PTM,-244,Hit in 4 of his last 4 games,100%
Cade Cunningham,VS CHI,Over 0.5 Blocks,-174,Hit in 5 of his last 6 games,83%
Damian Lillard,VS HOU,Over 3.5 Rebounds,-125,Hit in 7 of his last 7 home games,100%
Giannis Antetokounmpo,VS HOU,Over 0.5 Double Double,-350,Hit in 4 of his last 4 games vs HOU,100%
Taurean Prince,VS HOU,Over 5.5 REB+AST,-123,Hit in 5 of his last 5 games,100%
Taurean Prince,VS HOU,Over 9.5 PTS+AST,-129,Hit in 4 of his last 4 games,100%
Cade Cunningham,VS CHI,Over 0.5 Blocks,-174,Hit in 5 of his last 6 games,83%
Taurean Prince,VS HOU,Over 12.5 PTS+REB,-120,Hit in 4 of his last 4 games,100%
Taurean Prince,VS HOU,Over 14.5 P+A+R,-103,Hit in 4 of his last 4 games,100%
Taurean Prince,VS HOU,Over 1.5 3PTM,-113,Hit in 4 of his last 4 games,100%
Taurean Prince,VS HOU,Over 1.5 3PTM,-113,Hit in 5 of his last 5 home games,100%
Taurean Prince,VS HOU,Over 8.5 Points,-104,Hit in 4 of his last 4 games,100%
Cade Cunningham,VS CHI,Over 0.5 Blocks,-174,Hit in 5 of his last 6 games,83%
Taurean Prince,VS HOU,Over 0.5 Turnovers,-154,Hit in 4 of his last 4 games vs HOU,100%
Taurean Prince,VS HOU,Under 0.5 Blocks,-339,Hit in 5 of his last 5 games,100%
Giannis Antetokounmpo,VS HOU,Over 1.5 Blocks,152,Hit in 5 of his last 5 games,100%
Giannis Antetokounmpo,VS HOU,Over 1.5 STL+BLK,-169,Hit in 6 of his last 6 games,100%
Giannis Antetokounmpo,VS HOU,Over 1.5 STL+BLK,-169,Hit in 4 of his last 4 home games,100%
Cade Cunningham,VS CHI,Over 0.5 Blocks,-174,Hit in 5 of his last 6 games,83%
Brook Lopez,VS HOU,Under 1.5 Turnovers,-214,Hit in 4 of his last 4 games vs HOU,100%
Brook Lopez,VS HOU,Over 2.5 STL+BLK,-169,Hit in 4 of his last 4 home games,100%
JR Smith,MIL,Over 0.5 Assists,-194,Hit in 4 of his last 4 games vs MIL,100%
Fred VanVleet,MIL,Over 9.5 REB+AST,-129,Hit in 4 of his last 4 games,100%
Fred VanVleet,MIL,Over 3.5 Rebounds,110,Hit in 4 of his last 4 games,100%
Cade Cunningham,VS CHI,Over 0.5 Blocks,-174,Hit in 5 of his last 6 games,83%
Fred VanVleet,MIL,Over 2.5 3PTM,112,Hit in 5 of his last 5 games vs MIL,100%
Fred VanVleet,MIL,Over 1.5 Steals,138,Hit in 4 of his last 4 games,100%
Fred VanVleet,MIL,Over 1.5 STL+BLK,-119,Hit in 4 of his last 4 games,100%
A. Şengün,MIL,Over 9.5 Rebounds,-133,Hit in 5 of his last 5 games,100%
A. Şengün,MIL,Under 0.5 3PTM,-169,Hit in 4 of his last 4 games vs MIL,100%
Cade Cunningham,VS CHI,Over 0.5 Blocks,-174,Hit in 5 of his last 6 games,83%
A. Şengün,MIL,Over 0.5 Blocks,-204,Hit in 5 of his last 5 games,100%
Dillon Brooks,MIL,Over 13.5 PTS+AST,-115,Hit in 4 of his last 4 away games,100%
Dillon Brooks,MIL,Over 16.5 P+A+R,-117,Hit in 4 of his last 4 away games,100%
Dillon Brooks,MIL,Over 0.5 Turnovers,-199,Hit in 4 of his last 4 games,100%
JaMychal Green,MIL,Under 2.5 Turnovers,-123,Hit in 4 of his last 4 games vs MIL,100%
Cade Cunningham,VS CHI,Over 0.5 Blocks,-174,Hit in 5 of his last 6 games,83%
JaMychal Green,MIL,Under 0.5 Blocks,-374,Hit in 4 of his last 4 games,100%
JaMychal Green,MIL,Under 0.5 Blocks,-374,Hit in 4 of his last 4 games vs MIL,100%
Dillon Brooks,MIL,Over 1.5 Assists,143,Hit in 4 of his last 4 games,100%
Dillon Brooks,MIL,Over 15.5 PTS+REB,-108,Hit in 4 of his last 4 away games,100%
Dillon Brooks,MIL,Over 12.5 Points,102,Hit in 4 of his last 4 away games,100%
Cade Cunningham,VS CHI,Over 0.5 Blocks,-174,Hit in 5 of his last 6 games,83%
Bobby Portis,VS HOU,Over 0.5 3PTM,-234,Hit in 4 of his last 4 games vs HOU,100%
Bobby Portis,VS HOU,Under 0.5 Blocks,-204,Hit in 5 of his last 5 games,100%
JR Smith,MIL,Over 15.5 PTS+REB,-122,Hit in 4 of his last 4 games vs MIL,100%
Amen Thompson,MIL,Over 13.5 PTS+AST,-123,Hit in 4 of his last 4 games,100%
Cade Cunningham,VS CHI,Over 0.5 Blocks,-174,Hit in 5 of his last 6 games,83%
Amen Thompson,MIL,Over 11.5 Points,-103,Hit in 4 of his last 4 games,100%
Damian Lillard,VS HOU,Under 0.5 Blocks,-404,Hit in 4 of his last 4 games,100%
Damian Lillard,VS HOU,Under 0.5 Blocks,-404,Hit in 4 of his last 4 games vs HOU,100%
Bobby Portis,VS HOU,Under 1.5 Turnovers,-234,Hit in 6 of his last 6 games,100%
Cade Cunningham,VS CHI,Over 0.5 Blocks,-174,Hit in 5 of his last 6 games,83%
Giannis Antetokounmpo,VS HOU,Over 4.5 Assists,-160,Hit in 4 of his last 4 games,100%
JR Smith,MIL,Over 0.5 STL+BLK,-174,Hit in 4 of his last 4 games vs MIL,100%
Cade Cunningham,VS CHI,Over 0.5 Blocks,-174,Hit in 5 of his last 6 games,83%
JR Smith,MIL,Over 17.5 P+A+R,-111,Hit in 4 of his last 4 games vs MIL,100%
JR Smith,MIL,Over 6.5 REB+AST,-145,Hit in 4 of his last 4 games vs MIL,100%
A. Şengün,MIL,Over 0.5 Double Double,-143,Hit in 5 of his last 5 games,100%
Cade Cunningham,VS CHI,Over 0.5 Blocks,-174,Hit in 5 of his last 6 games,83%
A. Şengün,MIL,Over 14.5 REB+AST,-145,Hit in 4 of his last 4 games,100%
Cade Cunningham,VS CHI,Over 0.5 Blocks,-174,Hit in 5 of his last 6 games,83%
Tari Eason,MIL,Over 0.5 Turnovers,-214,Hit in 6 of his last 6 games,100%
Tari Eason,MIL,Over 0.5 Steals,-174,Hit in 7 of his last 7 games,100%
Cade Cunningham,VS CHI,Over 0.5 Blocks,-174,Hit in 5 of his last 6 games,83%
Tari Eason,MIL,Over 5.5 Rebounds,-101,Hit in 6 of his last 6 games,100%
Devin Booker,VS ORL,Over 3.5 Rebounds,-154,Hit in 4 of his last 4 games vs ORL,100%
Devin Booker,VS ORL,Over 5.5 Assists,-142,Hit in 4 of his last 4 home games,100%
Cade Cunningham,VS CHI,Over 0.5 Blocks,-174,Hit in 5 of his last 6 games,83%
Jusuf Nurkić,VS ORL,Under 1.5 Assists,-174,Hit in 6 of his last 6 games,100%
Jusuf Nurkić,VS ORL,Under 0.5 Blocks,-131,Hit in 5 of his last 5 games,100%
Terrence Jones,VS ORL,Over 2.5 Rebounds,100,Hit in 6 of his last 6 games vs ORL,100%
Terrence Jones,VS ORL,Under 6.5 Assists,-130,Hit in 4 of his last 4 games vs ORL,100%
Cade Cunningham,VS CHI,Over 0.5 Blocks,-174,Hit in 5 of his last 6 games,83%
Terrence Jones,VS ORL,Over 0.5 STL+BLK,-234,Hit in 6 of his last 6 games vs ORL,100%
Franz Wagner,PHX,Under 2.5 Turnovers,-179,Hit in 5 of his last 5 games,100%
Franz Wagner,PHX,Under 1.5 Steals,-204,Hit in 4 of his last 4 games vs PHX,100%
Jalen Suggs,PHX,Over 0.5 Blocks,-142,Hit in 6 of his last 6 away games,100%
Jalen Suggs,PHX,Under 4.5 Rebounds,122,Hit in 4 of his last 4 games vs PHX,100%
Cade Cunningham,VS CHI,Over 0.5 Blocks,-174,Hit in 5 of his last 6 games,83%
Jalen Suggs,PHX,Under 2.5 Turnovers,123,Hit in 4 of his last 4 games vs PHX,100%
Tristan da Silva,PHX,Over 0.5 3PTM,-160,Hit in 4 of his last 4 away games,100%
Tristan da Silva,PHX,Over 1.5 Assists,-108,Hit in 4 of his last 4 away games,100%
Kentavious Caldwell-Pope,PHX,Over 1.5 3PTM,-106,Hit in 4 of his last 4 games vs PHX,100%
Kentavious Caldwell-Pope,PHX,Over 1.5 STL+BLK,-125,Hit in 5 of his last 5 games vs PHX,100%
Cade Cunningham,VS CHI,Over 0.5 Blocks,-174,Hit in 5 of his last 6 games,83%
Kentavious Caldwell-Pope,PHX,Over 1.5 Steals,165,Hit in 4 of his last 4 games vs PHX,100%
Kentavious Caldwell-Pope,PHX,Over 11.5 PTS+AST,-109,Hit in 4 of his last 4 games vs PHX,100%
Kentavious Caldwell-Pope,PHX,Over 14.5 P+A+R,-113,Hit in 5 of his last 5 games vs PHX,100%
Kentavious Caldwell-Pope,PHX,Over 12.5 PTS+REB,-104,Hit in 5 of his last 5 games vs PHX,100%
Jalen Suggs,PHX,Under 20.5 PTS+REB,-106,Hit in 4 of his last 4 games vs PHX,100%
Cade Cunningham,VS CHI,Over 0.5 Blocks,-174,Hit in 5 of his last 6 games,83%
Jalen Suggs,PHX,Under 4.5 Assists,-138,Hit in 5 of his last 5 games,100%
Jalen Suggs,PHX,Under 9.5 REB+AST,-122,Hit in 4 of his last 4 games vs PHX,100%
Jonathan Isaac,PHX,Over 0.5 3PTM,-214,Hit in 4 of his last 4 games,100%
Kentavious Caldwell-Pope,PHX,Over 9.5 Points,-108,Hit in 4 of his last 4 games vs PHX,100%
Milt Wagner,PHX,Over 0.5 3PTM,-137,Hit in 5 of his last 5 games,100%
Cade Cunningham,VS CHI,Over 0.5 Blocks,-174,Hit in 5 of his last 6 games,83%
Jusuf Nurkić,VS ORL,Under 7.5 Points,-101,Hit in 4 of his last 4 games,100%
Jusuf Nurkić,VS ORL,Under 18.5 P+A+R,-108,Hit in 4 of his last 4 games,100%
Jusuf Nurkić,VS ORL,Under 9.5 PTS+AST,-121,Hit in 4 of his last 4 games,100%
Jusuf Nurkić,VS ORL,Under 17.5 PTS+REB,-117,Hit in 4 of his last 4 games,100%
Cade Cunningham,VS CHI,Over 0.5 Blocks,-174,Hit in 5 of his last 6 games,83%
Kentavious Caldwell-Pope,PHX,Over 5.5 REB+AST,114,Hit in 5 of his last 5 games vs PHX,100%
Kentavious Caldwell-Pope,PHX,Over 2.5 Assists,133,Hit in 5 of his last 5 games vs PHX,100%
Jalen Suggs,PHX,Under 25.5 P+A+R,-120,Hit in 4 of his last 4 games vs PHX,100%
Keegan Murray,VS ATL,Under 25.5 PTS+REB,-108,Hit in 4 of his last 4 games,100%
Keegan Murray,VS ATL,Under 25.5 PTS+REB,-108,Hit in 5 of his last 5 games vs ATL,100%
Cade Cunningham,VS CHI,Over 0.5 Blocks,-174,Hit in 5 of his last 6 games,83%
Keegan Murray,VS ATL,Under 2.5 3PTM,108,Hit in 5 of his last 5 games vs ATL,100%
Keegan Murray,VS ATL,Under 17.5 Points,-115,Hit in 6 of his last 6 games,100%
Keegan Murray,VS ATL,Under 17.5 Points,-115,Hit in 5 of his last 5 games vs ATL,100%
Kevin Huerter,VS ATL,Under 8.5 REB+AST,108,Hit in 4 of his last 4 games vs ATL,100%
Kevin Huerter,VS ATL,Under 4.5 Rebounds,126,Hit in 5 of his last 5 games vs ATL,100%
Cade Cunningham,VS CHI,Over 0.5 Blocks,-174,Hit in 5 of his last 6 games,83%
De'Aaron Fox,VS ATL,Under 45.5 P+A+R,-113,Hit in 5 of his last 5 games vs ATL,100%
De'Aaron Fox,VS ATL,Under 32.5 Points,-122,Hit in 5 of his last 5 games vs ATL,100%
Doug McDermott,VS ATL,Under 2.5 3PTM,-186,Hit in 20 of his last 20 games,100%
Doug McDermott,VS ATL,Under 8.5 Points,-113,Hit in 20 of his last 20 games,100%
Dyson Daniels,SAC,Over 17.5 PTS+REB,-115,Hit in 5 of his last 5 games,100%
Cade Cunningham,VS CHI,Over 0.5 Blocks,-174,Hit in 5 of his last 6 games,83%
Zaccharie Risacher,SAC,Over 3.5 Rebounds,-146,Hit in 6 of his last 6 away games,100%
Zaccharie Risacher,SAC,Under 1.5 3PTM,-192,Hit in 5 of his last 5 games,100%
Clint Capela,SAC,Over 8.5 Rebounds,102,Hit in 4 of his last 4 games vs SAC,100%
Clint Capela,SAC,Over 9.5 Points,-128,Hit in 4 of his last 4 games vs SAC,100%
Clint Capela,SAC,Over 0.5 Double Double,240,Hit in 4 of his last 4 games vs SAC,100%
Cade Cunningham,VS CHI,Over 0.5 Blocks,-174,Hit in 5 of his last 6 games,83%
