Player Name,Matchup,Market,Odds,Trend Context,Linemate Percentage
T. Harris,VS CHI,Over 10.5 REB+AST,+102,Hit in 4 of his last 4 games,100%
J. Ivey,VS CHI,Under 4.5 Rebounds,-160,Hit in 8 of his last 8 games vs CHI,100%
P. Williams,@ DET,Under 16.5 P+A+R,-125,Hit in 4 of his last 4 games vs DET,100%
C. Cunningham,VS CHI,Over 0.5 Blocks,-174,Hit in 5 of his last 6 games,83%
P. Williams,@ DET,Under 12.5 PTS+AST,-121,Hit in 6 of his last 6 games vs DET,100%
P. Williams,@ DET,Under 14.5 PTS+REB,-106,Hit in 4 of his last 4 games vs DET,100%
C. White,@ DET,Under 1.5 1Q Assists,-179,Hit in 4 of his last 4 games,100%
Z. LaVine,@ DET,Under 3.5 Assists,+102,Hit in 4 of his last 4 games vs DET,100%
Z. LaVine,@ DET,Over 0.5 1Q Assists,-189,Hit in 4 of his last 4 games,100%
C. Cunningham,VS CHI,Over 0.5 Blocks,-174,Hit in 5 of his last 6 games,83%
Z. LaVine,@ DET,Under 8.5 REB+AST,-113,Hit in 4 of his last 4 games vs DET,100%
A. Dosunmu,@ DET,Under 0.5 Blocks,-131,Hit in 7 of his last 7 games vs DET,100%
A. Dosunmu,@ DET,Under 1.5 3PTM,-174,Hit in 7 of his last 7 games vs DET,100%
M. Beasley,VS CHI,Over 16.5 Points,-102,Hit in 4 of his last 4 games,100%
C. Cunningham,VS CHI,Over 15.5 REB+AST,-130,Hit in 8 of his last 8 games,100%
C. Cunningham,VS CHI,Over 0.5 Blocks,-174,Hit in 5 of his last 6 games,83%
C. Cunningham,VS CHI,Over 15.5 REB+AST,-130,Hit in 4 of his last 4 home games,100%
J. Ivey,VS CHI,Under 24.5 PTS+REB,-125,Hit in 8 of his last 8 games vs CHI,100%
J. Butler,VS PHI,Over 3.5 1Q Points,-113,Hit in 5 of his last 5 games vs PHI,100%
J. Butler,VS PHI,Under 4.5 Rebounds,-128,Hit in 4 of his last 4 games vs PHI,100%
J. Butler,VS PHI,Under 9.5 REB+AST,-125,Hit in 4 of his last 4 games vs PHI,100%
C. Cunningham,VS CHI,Over 0.5 Blocks,-174,Hit in 5 of his last 6 games,83%
J. Butler,VS PHI,Under 0.5 Blocks,-324,Hit in 6 of his last 6 games,100%
J. Butler,VS PHI,Under 0.5 Blocks,-324,Hit in 5 of his last 5 games vs PHI,100%
J. Butler,VS PHI,Over 1.5 1Q Assists,+152,Hit in 5 of his last 5 games vs PHI,100%
J. Butler,VS PHI,Under 1.5 Turnovers,+104,Hit in 4 of his last 4 games vs PHI,100%
J. Butler,VS PHI,Over 0.5 1Q Rebounds,-199,Hit in 5 of his last 5 games vs PHI,100%
C. Cunningham,VS CHI,Over 0.5 Blocks,-174,Hit in 5 of his last 6 games,83%
B. Adebayo,VS PHI,Over 0.5 Double Double,-165,Hit in 5 of his last 5 games vs PHI,100%
B. Adebayo,VS PHI,Over 10.5 Rebounds,-113,Hit in 5 of his last 5 games vs PHI,100%
B. Adebayo,VS PHI,Under 4.5 1Q Points,-122,Hit in 4 of his last 4 games,100%
B. Adebayo,VS PHI,Under 2.5 STL+BLK,-121,Hit in 4 of his last 4 games vs PHI,100%
B. Adebayo,VS PHI,Over 0.5 1Q Assists,-234,Hit in 7 of his last 7 games,100%
C. Cunningham,VS CHI,Over 0.5 Blocks,-174,Hit in 5 of his last 6 games,83%
B. Adebayo,VS PHI,Over 0.5 1Q Assists,-234,Hit in 5 of his last 5 home games,100%
K. Love,VS PHI,Under 2.5 1Q Points,-106,Hit in 4 of his last 4 games vs PHI,100%
T. Herro,VS PHI,Over 0.5 STL+BLK,-174,Hit in 4 of his last 4 home games,100%
T. Herro,VS PHI,Over 32.5 P+A+R,-120,Hit in 4 of his last 4 games vs PHI,100%
T. Rozier,VS PHI,Under 1.5 3PTM,+158,Hit in 4 of his last 4 games,100%
C. Cunningham,VS CHI,Over 0.5 Blocks,-174,Hit in 5 of his last 6 games,83%
T. Rozier,VS PHI,Under 7.5 REB+AST,-115,Hit in 5 of his last 5 games,100%
T. Rozier,VS PHI,Over 1.5 Turnovers,+114,Hit in 4 of his last 4 games vs PHI,100%
T. Rozier,VS PHI,Over 1.5 Turnovers,+114,Hit in 6 of his last 6 home games,100%
T. Rozier,VS PHI,Over 3.5 Rebounds,-113,Hit in 4 of his last 4 home games,100%
J. McCain,@ MIA,Under 3.5 Rebounds,-106,Hit in 7 of his last 7 games,100%
C. Cunningham,VS CHI,Over 0.5 Blocks,-174,Hit in 5 of his last 6 games,83%
C. Martin,@ MIA,Under 0.5 Blocks,-274,Hit in 7 of his last 7 games,100%
K. Lowry,@ MIA,Under 1.5 3PTM,-166,Hit in 6 of his last 6 games,100%
P. George,@ MIA,Over 2.5 Turnovers,-174,Hit in 4 of his last 4 games vs MIA,100%
P. George,@ MIA,Over 1.5 1Q Rebounds,-117,Hit in 4 of his last 4 games vs MIA,100%
M. Bridges,VS WAS,Over 22.5 PTS+REB,-109,Hit in 4 of his last 4 games vs WAS,100%
C. Cunningham,VS CHI,Over 0.5 Blocks,-174,Hit in 5 of his last 6 games,83%
M. Bridges,VS WAS,Over 18.5 Points,+100,Hit in 4 of his last 4 games vs WAS,100%
O. Anunoby,VS WAS,Over 0.5 1Q Assists,+104,Hit in 4 of his last 4 games vs WAS,100%
O. Anunoby,VS WAS,Under 1.5 Steals,-180,Hit in 5 of his last 5 games vs WAS,100%
O. Anunoby,VS WAS,Under 2.5 STL+BLK,-179,Hit in 5 of his last 5 games,100%
K. Towns,VS WAS,Over 2.5 Assists,-166,Hit in 4 of his last 4 home games,100%
C. Cunningham,VS CHI,Over 0.5 Blocks,-174,Hit in 5 of his last 6 games,83%
J. Hart,VS WAS,Under 1.5 3PTM,-224,Hit in 5 of his last 5 games vs WAS,100%
J. Hart,VS WAS,Under 1.5 1Q Assists,-111,Hit in 5 of his last 5 games vs WAS,100%
J. Hart,VS WAS,Under 2.5 1Q Rebounds,-106,Hit in 4 of his last 4 games,100%
J. Hart,VS WAS,Under 2.5 1Q Rebounds,-106,Hit in 5 of his last 5 games vs WAS,100%
J. Hart,VS WAS,Under 19.5 PTS+AST,-128,Hit in 4 of his last 4 games vs WAS,100%
C. Cunningham,VS CHI,Over 0.5 Blocks,-174,Hit in 5 of his last 6 games,83%
J. Hart,VS WAS,Under 10.5 Rebounds,-122,Hit in 5 of his last 5 games vs WAS,100%
C. Carrington,@ NYK,Over 13.5 PTS+AST,-125,Hit in 4 of his last 4 games,100%
C. Carrington,@ NYK,Over 0.5 1Q Rebounds,-234,Hit in 7 of his last 7 games,100%
C. Carrington,@ NYK,Over 0.5 1Q Rebounds,-234,Hit in 6 of his last 6 away games,100%
J. Poole,@ NYK,Under 1.5 1Q Assists,-160,Hit in 5 of his last 5 games vs NYK,100%
C. Cunningham,VS CHI,Over 0.5 Blocks,-174,Hit in 5 of his last 6 games,83%
J. Poole,@ NYK,Over 4.5 Assists,-130,Hit in 4 of his last 4 games,100%
J. Poole,@ NYK,Under 0.5 Blocks,-224,Hit in 6 of his last 6 games,100%
J. Poole,@ NYK,Under 0.5 Blocks,-224,Hit in 4 of his last 4 games vs NYK,100%
K. Kuzma,@ NYK,Under 0.5 1Q Assists,-111,Hit in 4 of his last 4 games,100%
K. Kuzma,@ NYK,Over 2.5 Turnovers,-145,Hit in 5 of his last 5 games,100%
C. Cunningham,VS CHI,Over 0.5 Blocks,-174,Hit in 5 of his last 6 games,83%
K. Kuzma,@ NYK,Over 2.5 Turnovers,-145,Hit in 8 of his last 8 away games,100%
K. Kuzma,@ NYK,Under 1.5 STL+BLK,-224,Hit in 6 of his last 6 games,100%
K. Kuzma,@ NYK,Under 6.5 Rebounds,-162,Hit in 4 of his last 4 games vs NYK,100%
D. Mitchell,VS IND,Under 2.5 1Q Points,-160,Hit in 4 of his last 4 games,100%
D. Mitchell,VS IND,Under 1.5 3PTM,-224,Hit in 5 of his last 5 games,100%
C. Cunningham,VS CHI,Over 0.5 Blocks,-174,Hit in 5 of his last 6 games,83%
D. Mitchell,VS IND,Under 16.5 PTS+AST,-113,Hit in 5 of his last 5 games,100%
D. Mitchell,VS IND,Over 1.5 Turnovers,+102,Hit in 6 of his last 6 home games,100%
D. Mitchell,VS IND,Under 0.5 Blocks,-404,Hit in 8 of his last 8 games,100%
D. Mitchell,VS IND,Under 19.5 P+A+R,-104,Hit in 5 of his last 5 games,100%
R. Barrett,VS IND,Under 6.5 Assists,-122,Hit in 6 of his last 6 games vs IND,100%
C. Cunningham,VS CHI,Over 0.5 Blocks,-174,Hit in 5 of his last 6 games,83%
R. Barrett,VS IND,Under 13.5 REB+AST,-132,Hit in 6 of his last 6 games vs IND,100%
R. Barrett,VS IND,Under 1.5 1Q Assists,+118,Hit in 6 of his last 6 games vs IND,100%
R. Barrett,VS IND,Under 38.5 P+A+R,-118,Hit in 4 of his last 4 games vs IND,100%
R. Barrett,VS IND,Under 24.5 Points,-106,Hit in 4 of his last 4 games vs IND,100%
R. Barrett,VS IND,Under 31.5 PTS+AST,-113,Hit in 6 of his last 6 games vs IND,100%
C. Cunningham,VS CHI,Over 0.5 Blocks,-174,Hit in 5 of his last 6 games,83%
G. Dick,VS IND,Under 1.5 STL+BLK,-234,Hit in 6 of his last 6 games,100%
G. Dick,VS IND,Under 0.5 Blocks,-404,Hit in 6 of his last 6 games,100%
O. Agbaji,VS IND,Under 0.5 1Q Assists,-123,Hit in 7 of his last 7 games vs IND,100%
O. Agbaji,VS IND,Under 2.5 Assists,-169,Hit in 7 of his last 7 games vs IND,100%
O. Agbaji,VS IND,Under 1.5 1Q Rebounds,-137,Hit in 4 of his last 4 games vs IND,100%
C. Cunningham,VS CHI,Over 0.5 Blocks,-174,Hit in 5 of his last 6 games,83%
O. Agbaji,VS IND,Under 1.5 Turnovers,-199,Hit in 4 of his last 4 games vs IND,100%
O. Agbaji,VS IND,Under 5.5 Rebounds,-130,Hit in 7 of his last 7 games vs IND,100%
O. Agbaji,VS IND,Under 1.5 3PTM,-111,Hit in 5 of his last 5 games vs IND,100%
O. Agbaji,VS IND,Under 7.5 REB+AST,-111,Hit in 7 of his last 7 games vs IND,100%
O. Agbaji,VS IND,Under 20.5 P+A+R,-117,Hit in 7 of his last 7 games vs IND,100%
C. Cunningham,VS CHI,Over 0.5 Blocks,-174,Hit in 5 of his last 6 games,83%
O. Agbaji,VS IND,Under 17.5 PTS+REB,-102,Hit in 7 of his last 7 games vs IND,100%
O. Agbaji,VS IND,Under 1.5 Steals,-240,Hit in 7 of his last 7 games vs IND,100%
J. Pöltl,VS IND,Under 11.5 Rebounds,-139,Hit in 5 of his last 5 games vs IND,100%
J. Pöltl,VS IND,Over 0.5 Steals,-244,Hit in 4 of his last 4 games,100%
C. Boucher,VS IND,Under 0.5 Assists,+108,Hit in 5 of his last 5 games vs IND,100%
C. Cunningham,VS CHI,Over 0.5 Blocks,-174,Hit in 5 of his last 6 games,83%
C. Boucher,VS IND,Under 6.5 REB+AST,-109,Hit in 4 of his last 4 games vs IND,100%
C. Boucher,VS IND,Under 11.5 PTS+AST,-125,Hit in 4 of his last 4 games vs IND,100%
C. Boucher,VS IND,Under 17.5 P+A+R,-121,Hit in 4 of his last 4 games vs IND,100%
C. Boucher,VS IND,Under 1.5 3PTM,-225,Hit in 4 of his last 4 games vs IND,100%
C. Boucher,VS IND,Under 0.5 Turnovers,+133,Hit in 4 of his last 4 games vs IND,100%
C. Cunningham,VS CHI,Over 0.5 Blocks,-174,Hit in 5 of his last 6 games,83%
T. Haliburton,@ TOR,Under 1.5 1Q Rebounds,-204,Hit in 5 of his last 5 games vs TOR,100%
T. Haliburton,@ TOR,Under 3.5 Rebounds,+114,Hit in 4 of his last 4 games,100%
T. Haliburton,@ TOR,Over 1.5 Turnovers,-169,Hit in 4 of his last 4 away games,100%
M. Turner,@ TOR,Under 3.5 STL+BLK,-157,Hit in 6 of his last 6 games vs TOR,100%
M. Turner,@ TOR,Under 19.5 PTS+AST,-125,Hit in 6 of his last 6 games vs TOR,100%
C. Cunningham,VS CHI,Over 0.5 Blocks,-174,Hit in 5 of his last 6 games,83%
M. Turner,@ TOR,Over 4.5 1Q Points,-104,Hit in 4 of his last 4 games,100%
M. Turner,@ TOR,Under 2.5 Blocks,-180,Hit in 10 of his last 10 games,100%
M. Turner,@ TOR,Under 2.5 Blocks,-180,Hit in 6 of his last 6 games vs TOR,100%
M. Turner,@ TOR,Under 17.5 Points,-106,Hit in 4 of his last 4 games vs TOR,100%
P. Siakam,@ TOR,Over 4.5 1Q Points,-122,Hit in 4 of his last 4 away games,100%
C. Cunningham,VS CHI,Over 0.5 Blocks,-174,Hit in 5 of his last 6 games,83%
P. Siakam,@ TOR,Under 1.5 STL+BLK,-174,Hit in 4 of his last 4 games,100%
P. Siakam,@ TOR,Under 3.5 Assists,-138,Hit in 6 of his last 6 games,100%
P. Siakam,@ TOR,Under 0.5 Blocks,-224,Hit in 7 of his last 7 games,100%
B. Mathurin,@ TOR,Under 0.5 1Q Assists,-174,Hit in 4 of his last 4 games vs TOR,100%
B. Mathurin,@ TOR,Over 0.5 Steals,-194,Hit in 4 of his last 4 games vs TOR,100%
C. Cunningham,VS CHI,Over 0.5 Blocks,-174,Hit in 5 of his last 6 games,83%
D. Mitchell,VS IND,Under 13.5 PTS+REB,-120,Hit in 5 of his last 5 games,100%
O. Anunoby,VS WAS,Under 1.5 Turnovers,-166,Hit in 4 of his last 4 games vs WAS,100%
J. Hart,VS WAS,Under 16.5 REB+AST,+100,Hit in 5 of his last 5 games vs WAS,100%
J. Poole,@ NYK,Over 0.5 1Q Rebounds,-131,Hit in 4 of his last 4 games,100%
M. Turner,@ TOR,Under 2.5 Turnovers,-179,Hit in 4 of his last 4 games,100%
C. Cunningham,VS CHI,Over 0.5 Blocks,-174,Hit in 5 of his last 6 games,83%
T. Rozier,VS PHI,Under 1.5 1Q Assists,-244,Hit in 5 of his last 5 games,100%
T. Rozier,VS PHI,Under 1.5 1Q Assists,-244,Hit in 4 of his last 4 games vs PHI,100%
J. McCain,@ MIA,Over 25.5 PTS+REB,-109,Hit in 4 of his last 4 games,100%
J. McCain,@ MIA,Over 21.5 Points,+100,Hit in 4 of his last 4 games,100%
C. Martin,@ MIA,Under 1.5 3PTM,-244,Hit in 4 of his last 4 games,100%
C. Cunningham,VS CHI,Over 0.5 Blocks,-174,Hit in 5 of his last 6 games,83%
K. Lowry,@ MIA,Under 1.5 1Q Assists,-214,Hit in 4 of his last 4 games,100%
D. Lillard,VS HOU,Over 3.5 Rebounds,-125,Hit in 7 of his last 7 home games,100%
G. Antetokounmpo,VS HOU,Over 0.5 Double Double,-350,Hit in 4 of his last 4 games vs HOU,100%
T. Prince,VS HOU,Over 5.5 REB+AST,-123,Hit in 5 of his last 5 games,100%
T. Prince,VS HOU,Over 9.5 PTS+AST,-129,Hit in 4 of his last 4 games,100%
C. Cunningham,VS CHI,Over 0.5 Blocks,-174,Hit in 5 of his last 6 games,83%
T. Prince,VS HOU,Over 12.5 PTS+REB,-120,Hit in 4 of his last 4 games,100%
T. Prince,VS HOU,Over 14.5 P+A+R,-103,Hit in 4 of his last 4 games,100%
T. Prince,VS HOU,Over 1.5 3PTM,-113,Hit in 4 of his last 4 games,100%
T. Prince,VS HOU,Over 1.5 3PTM,-113,Hit in 5 of his last 5 home games,100%
T. Prince,VS HOU,Over 8.5 Points,-104,Hit in 4 of his last 4 games,100%
C. Cunningham,VS CHI,Over 0.5 Blocks,-174,Hit in 5 of his last 6 games,83%
T. Prince,VS HOU,Over 0.5 Turnovers,-154,Hit in 4 of his last 4 games vs HOU,100%
T. Prince,VS HOU,Under 0.5 Blocks,-339,Hit in 5 of his last 5 games,100%
G. Antetokounmpo,VS HOU,Over 1.5 Blocks,+152,Hit in 5 of his last 5 games,100%
G. Antetokounmpo,VS HOU,Over 1.5 STL+BLK,-169,Hit in 6 of his last 6 games,100%
G. Antetokounmpo,VS HOU,Over 1.5 STL+BLK,-169,Hit in 4 of his last 4 home games,100%
C. Cunningham,VS CHI,Over 0.5 Blocks,-174,Hit in 5 of his last 6 games,83%
B. Lopez,VS HOU,Under 1.5 Turnovers,-214,Hit in 4 of his last 4 games vs HOU,100%
B. Lopez,VS HOU,Over 2.5 STL+BLK,-169,Hit in 4 of his last 4 home games,100%
J. Smith,@ MIL,Over 0.5 Assists,-194,Hit in 4 of his last 4 games vs MIL,100%
F. VanVleet,@ MIL,Over 9.5 REB+AST,-129,Hit in 4 of his last 4 games,100%
F. VanVleet,@ MIL,Over 3.5 Rebounds,+110,Hit in 4 of his last 4 games,100%
C. Cunningham,VS CHI,Over 0.5 Blocks,-174,Hit in 5 of his last 6 games,83%
F. VanVleet,@ MIL,Over 2.5 3PTM,+112,Hit in 5 of his last 5 games vs MIL,100%
F. VanVleet,@ MIL,Over 1.5 Steals,+138,Hit in 4 of his last 4 games,100%
F. VanVleet,@ MIL,Over 1.5 STL+BLK,-119,Hit in 4 of his last 4 games,100%
A. Şengün,@ MIL,Over 9.5 Rebounds,-133,Hit in 5 of his last 5 games,100%
A. Şengün,@ MIL,Under 0.5 3PTM,-169,Hit in 4 of his last 4 games vs MIL,100%
C. Cunningham,VS CHI,Over 0.5 Blocks,-174,Hit in 5 of his last 6 games,83%
A. Şengün,@ MIL,Over 0.5 Blocks,-204,Hit in 5 of his last 5 games,100%
D. Brooks,@ MIL,Over 13.5 PTS+AST,-115,Hit in 4 of his last 4 away games,100%
D. Brooks,@ MIL,Over 16.5 P+A+R,-117,Hit in 4 of his last 4 away games,100%
D. Brooks,@ MIL,Over 0.5 Turnovers,-199,Hit in 4 of his last 4 games,100%
J. Green,@ MIL,Under 2.5 Turnovers,-123,Hit in 4 of his last 4 games vs MIL,100%
C. Cunningham,VS CHI,Over 0.5 Blocks,-174,Hit in 5 of his last 6 games,83%
J. Green,@ MIL,Under 0.5 Blocks,-374,Hit in 4 of his last 4 games,100%
J. Green,@ MIL,Under 0.5 Blocks,-374,Hit in 4 of his last 4 games vs MIL,100%
D. Brooks,@ MIL,Over 1.5 Assists,+143,Hit in 4 of his last 4 games,100%
D. Brooks,@ MIL,Over 15.5 PTS+REB,-108,Hit in 4 of his last 4 away games,100%
D. Brooks,@ MIL,Over 12.5 Points,+102,Hit in 4 of his last 4 away games,100%
C. Cunningham,VS CHI,Over 0.5 Blocks,-174,Hit in 5 of his last 6 games,83%
B. Portis,VS HOU,Over 0.5 3PTM,-234,Hit in 4 of his last 4 games vs HOU,100%
B. Portis,VS HOU,Under 0.5 Blocks,-204,Hit in 5 of his last 5 games,100%
J. Smith,@ MIL,Over 15.5 PTS+REB,-122,Hit in 4 of his last 4 games vs MIL,100%
J. Green,@ MIL,Over 4.5 1Q Points,-130,Hit in 8 of his last 8 away games,100%
A. Thompson,@ MIL,Over 13.5 PTS+AST,-123,Hit in 4 of his last 4 games,100%
C. Cunningham,VS CHI,Over 0.5 Blocks,-174,Hit in 5 of his last 6 games,83%
A. Thompson,@ MIL,Over 11.5 Points,-103,Hit in 4 of his last 4 games,100%
D. Lillard,VS HOU,Over 1.5 1Q Assists,-151,Hit in 4 of his last 4 home games,100%
D. Lillard,VS HOU,Under 0.5 Blocks,-404,Hit in 4 of his last 4 games,100%
D. Lillard,VS HOU,Under 0.5 Blocks,-404,Hit in 4 of his last 4 games vs HOU,100%
B. Portis,VS HOU,Under 1.5 Turnovers,-234,Hit in 6 of his last 6 games,100%
C. Cunningham,VS CHI,Over 0.5 Blocks,-174,Hit in 5 of his last 6 games,83%
G. Antetokounmpo,VS HOU,Over 4.5 Assists,-160,Hit in 4 of his last 4 games,100%
B. Lopez,VS HOU,Under 0.5 1Q Assists,-339,Hit in 4 of his last 4 games vs HOU,100%
B. Lopez,VS HOU,Over 0.5 1Q Rebounds,-224,Hit in 4 of his last 4 games,100%
B. Lopez,VS HOU,Over 0.5 1Q Rebounds,-224,Hit in 7 of his last 7 home games,100%
J. Smith,@ MIL,Over 0.5 STL+BLK,-174,Hit in 4 of his last 4 games vs MIL,100%
C. Cunningham,VS CHI,Over 0.5 Blocks,-174,Hit in 5 of his last 6 games,83%
J. Smith,@ MIL,Under 0.5 1Q Assists,-354,Hit in 4 of his last 4 games vs MIL,100%
J. Smith,@ MIL,Over 17.5 P+A+R,-111,Hit in 4 of his last 4 games vs MIL,100%
J. Smith,@ MIL,Over 6.5 REB+AST,-145,Hit in 4 of his last 4 games vs MIL,100%
F. VanVleet,@ MIL,Over 0.5 1Q Rebounds,-204,Hit in 4 of his last 4 games,100%
A. Şengün,@ MIL,Over 0.5 Double Double,-143,Hit in 5 of his last 5 games,100%
C. Cunningham,VS CHI,Over 0.5 Blocks,-174,Hit in 5 of his last 6 games,83%
A. Şengün,@ MIL,Over 14.5 REB+AST,-145,Hit in 4 of his last 4 games,100%
A. Şengün,@ MIL,Under 1.5 1Q Assists,-204,Hit in 4 of his last 4 games vs MIL,100%
D. Brooks,@ MIL,Over 2.5 1Q Points,-148,Hit in 4 of his last 4 away games,100%
J. Green,@ MIL,Over 0.5 1Q Assists,-145,Hit in 4 of his last 4 games vs MIL,100%
J. Green,@ MIL,Over 1.5 1Q Rebounds,+114,Hit in 6 of his last 6 games,100%
C. Cunningham,VS CHI,Over 0.5 Blocks,-174,Hit in 5 of his last 6 games,83%
J. Green,@ MIL,Over 1.5 1Q Rebounds,+114,Hit in 4 of his last 4 away games,100%
A. Thompson,@ MIL,Under 0.5 1Q Assists,-154,Hit in 5 of his last 5 games,100%
T. Eason,@ MIL,Over 0.5 Turnovers,-214,Hit in 6 of his last 6 games,100%
T. Eason,@ MIL,Over 0.5 Steals,-174,Hit in 7 of his last 7 games,100%
T. Eason,@ MIL,Over 0.5 1Q Rebounds,-224,Hit in 15 of his last 15 away games,100%
C. Cunningham,VS CHI,Over 0.5 Blocks,-174,Hit in 5 of his last 6 games,83%
T. Eason,@ MIL,Over 5.5 Rebounds,-101,Hit in 6 of his last 6 games,100%
D. Booker,VS ORL,Over 3.5 Rebounds,-154,Hit in 4 of his last 4 games vs ORL,100%
D. Booker,VS ORL,Over 1.5 1Q Assists,-131,Hit in 8 of his last 8 games,100%
D. Booker,VS ORL,Over 0.5 1Q Rebounds,-224,Hit in 4 of his last 4 games,100%
D. Booker,VS ORL,Over 5.5 Assists,-142,Hit in 4 of his last 4 home games,100%
C. Cunningham,VS CHI,Over 0.5 Blocks,-174,Hit in 5 of his last 6 games,83%
J. Nurkić,VS ORL,Over 2.5 1Q Rebounds,-101,Hit in 4 of his last 4 home games,100%
J. Nurkić,VS ORL,Under 1.5 Assists,-174,Hit in 6 of his last 6 games,100%
J. Nurkić,VS ORL,Under 0.5 Blocks,-131,Hit in 5 of his last 5 games,100%
T. Jones,VS ORL,Over 2.5 Rebounds,+100,Hit in 6 of his last 6 games vs ORL,100%
T. Jones,VS ORL,Under 6.5 Assists,-130,Hit in 4 of his last 4 games vs ORL,100%
