Player Name,Opponent,Market,Odds,Trend Context,Linemate Percentage,Bet Hit,Actual Value
Cade Cunningham,CHI,Over 15.5 REB+AST,-130,Hit in 4 of his last 4 home games,100%,True,16.0
Jaden Ivey,CHI,Under 24.5 PTS+REB,-125,Hit in 8 of his last 8 games vs CHI,100%,True,17.0
Cade Cunningham,CHI,Over 0.5 Blocks,-174,Hit in 5 of his last 6 games,83%,False,0.0
Cade Cunningham,CHI,Over 0.5 Blocks,-174,Hit in 5 of his last 6 games,83%,False,0.0
Bam Adebayo,PHI,Over 0.5 Double Double,-165,Hit in 5 of his last 5 games vs PHI,100%,False,0.0
Bam Adebayo,PHI,Over 10.5 Rebounds,-113,Hit in 5 of his last 5 games vs PHI,100%,True,13.0
Bam Adebayo,PHI,Under 2.5 STL+BLK,-121,Hit in 4 of his last 4 games vs PHI,100%,False,3.0
Cade Cunningham,CHI,Over 0.5 Blocks,-174,Hit in 5 of his last 6 games,83%,False,0.0
Tyler Herro,PHI,Over 0.5 STL+BLK,-174,Hit in 4 of his last 4 home games,100%,False,0.0
Tyler Herro,PHI,Over 32.5 P+A+R,-120,Hit in 4 of his last 4 games vs PHI,100%,False,32.0
Cade Cunningham,CHI,Over 0.5 Blocks,-174,Hit in 5 of his last 6 games,83%,False,0.0
Jared McCain,MIA,Under 3.5 Rebounds,-106,Hit in 7 of his last 7 games,100%,False,4.0
Cade Cunningham,CHI,Over 0.5 Blocks,-174,Hit in 5 of his last 6 games,83%,False,0.0
Caleb Martin,MIA,Under 0.5 Blocks,-274,Hit in 7 of his last 7 games,100%,False,1.0
Kyle Lowry,MIA,Under 1.5 3PTM,-166,Hit in 6 of his last 6 games,100%,True,0.0
Paul George,MIA,Over 2.5 Turnovers,-174,Hit in 4 of his last 4 games vs MIA,100%,True,3.0
Mikal Bridges,WAS,Over 22.5 PTS+REB,-109,Hit in 4 of his last 4 games vs WAS,100%,False,17.0
Cade Cunningham,CHI,Over 0.5 Blocks,-174,Hit in 5 of his last 6 games,83%,False,0.0
Mikal Bridges,WAS,Over 18.5 Points,100,Hit in 4 of his last 4 games vs WAS,100%,False,14.0
OG Anunoby,WAS,Under 1.5 Steals,-180,Hit in 5 of his last 5 games vs WAS,100%,False,2.0
OG Anunoby,WAS,Under 2.5 STL+BLK,-179,Hit in 5 of his last 5 games,100%,True,2.0
Karl-Anthony Towns,WAS,Over 2.5 Assists,-166,Hit in 4 of his last 4 home games,100%,True,3.0
Cade Cunningham,CHI,Over 0.5 Blocks,-174,Hit in 5 of his last 6 games,83%,False,0.0
Cade Cunningham,CHI,Over 0.5 Blocks,-174,Hit in 5 of his last 6 games,83%,False,0.0
Carlton Carrington,NYK,Over 13.5 PTS+AST,-125,Hit in 4 of his last 4 games,100%,True,28.0
Cade Cunningham,CHI,Over 0.5 Blocks,-174,Hit in 5 of his last 6 games,83%,False,0.0
Jordan Poole,NYK,Over 4.5 Assists,-130,Hit in 4 of his last 4 games,100%,True,5.0
Jordan Poole,NYK,Under 0.5 Blocks,-224,Hit in 6 of his last 6 games,100%,True,0.0
Jordan Poole,NYK,Under 0.5 Blocks,-224,Hit in 4 of his last 4 games vs NYK,100%,True,0.0
Kyle Kuzma,NYK,Over 2.5 Turnovers,-145,Hit in 5 of his last 5 games,100%,False,1.0
Cade Cunningham,CHI,Over 0.5 Blocks,-174,Hit in 5 of his last 6 games,83%,False,0.0
Kyle Kuzma,NYK,Over 2.5 Turnovers,-145,Hit in 8 of his last 8 away games,100%,False,1.0
Kyle Kuzma,NYK,Under 1.5 STL+BLK,-224,Hit in 6 of his last 6 games,100%,True,0.0
Kyle Kuzma,NYK,Under 6.5 Rebounds,-162,Hit in 4 of his last 4 games vs NYK,100%,False,8.0
Davion Mitchell,IND,Under 1.5 3PTM,-224,Hit in 5 of his last 5 games,100%,True,1.0
Cade Cunningham,CHI,Over 0.5 Blocks,-174,Hit in 5 of his last 6 games,83%,False,0.0
Davion Mitchell,IND,Under 16.5 PTS+AST,-113,Hit in 5 of his last 5 games,100%,False,17.0
Davion Mitchell,IND,Over 1.5 Turnovers,102,Hit in 6 of his last 6 home games,100%,True,3.0
Davion Mitchell,IND,Under 0.5 Blocks,-404,Hit in 8 of his last 8 games,100%,True,0.0
Davion Mitchell,IND,Under 19.5 P+A+R,-104,Hit in 5 of his last 5 games,100%,True,17.0
RJ Barrett,IND,Under 6.5 Assists,-122,Hit in 6 of his last 6 games vs IND,100%,True,5.0
Cade Cunningham,CHI,Over 0.5 Blocks,-174,Hit in 5 of his last 6 games,83%,False,0.0
RJ Barrett,IND,Under 13.5 REB+AST,-132,Hit in 6 of his last 6 games vs IND,100%,False,14.0
RJ Barrett,IND,Under 38.5 P+A+R,-118,Hit in 4 of his last 4 games vs IND,100%,False,61.0
RJ Barrett,IND,Under 24.5 Points,-106,Hit in 4 of his last 4 games vs IND,100%,False,47.0
RJ Barrett,IND,Under 31.5 PTS+AST,-113,Hit in 6 of his last 6 games vs IND,100%,False,52.0
Cade Cunningham,CHI,Over 0.5 Blocks,-174,Hit in 5 of his last 6 games,83%,False,0.0
Gradey Dick,IND,Under 1.5 STL+BLK,-234,Hit in 6 of his last 6 games,100%,True,0.0
Gradey Dick,IND,Under 0.5 Blocks,-404,Hit in 6 of his last 6 games,100%,True,0.0
Ochai Agbaji,IND,Under 2.5 Assists,-169,Hit in 7 of his last 7 games vs IND,100%,False,6.0
Cade Cunningham,CHI,Over 0.5 Blocks,-174,Hit in 5 of his last 6 games,83%,False,0.0
Ochai Agbaji,IND,Under 1.5 Turnovers,-199,Hit in 4 of his last 4 games vs IND,100%,False,2.0
Ochai Agbaji,IND,Under 5.5 Rebounds,-130,Hit in 7 of his last 7 games vs IND,100%,True,4.0
Ochai Agbaji,IND,Under 1.5 3PTM,-111,Hit in 5 of his last 5 games vs IND,100%,False,2.0
Ochai Agbaji,IND,Under 7.5 REB+AST,-111,Hit in 7 of his last 7 games vs IND,100%,False,10.0
Ochai Agbaji,IND,Under 20.5 P+A+R,-117,Hit in 7 of his last 7 games vs IND,100%,False,25.0
Cade Cunningham,CHI,Over 0.5 Blocks,-174,Hit in 5 of his last 6 games,83%,False,0.0
Ochai Agbaji,IND,Under 17.5 PTS+REB,-102,Hit in 7 of his last 7 games vs IND,100%,False,19.0
Ochai Agbaji,IND,Under 1.5 Steals,-240,Hit in 7 of his last 7 games vs IND,100%,True,1.0
Chris Boucher,IND,Under 0.5 Assists,108,Hit in 5 of his last 5 games vs IND,100%,True,0.0
Cade Cunningham,CHI,Over 0.5 Blocks,-174,Hit in 5 of his last 6 games,83%,False,0.0
Chris Boucher,IND,Under 6.5 REB+AST,-109,Hit in 4 of his last 4 games vs IND,100%,False,7.0
Chris Boucher,IND,Under 11.5 PTS+AST,-125,Hit in 4 of his last 4 games vs IND,100%,True,4.0
Chris Boucher,IND,Under 17.5 P+A+R,-121,Hit in 4 of his last 4 games vs IND,100%,True,11.0
Chris Boucher,IND,Under 1.5 3PTM,-225,Hit in 4 of his last 4 games vs IND,100%,True,0.0
Chris Boucher,IND,Under 0.5 Turnovers,133,Hit in 4 of his last 4 games vs IND,100%,True,0.0
Cade Cunningham,CHI,Over 0.5 Blocks,-174,Hit in 5 of his last 6 games,83%,False,0.0
Tyrese Haliburton,TOR,Under 3.5 Rebounds,114,Hit in 4 of his last 4 games,100%,True,3.0
Tyrese Haliburton,TOR,Over 1.5 Turnovers,-169,Hit in 4 of his last 4 away games,100%,False,1.0
Cade Cunningham,CHI,Over 0.5 Blocks,-174,Hit in 5 of his last 6 games,83%,False,0.0
Cade Cunningham,CHI,Over 0.5 Blocks,-174,Hit in 5 of his last 6 games,83%,False,0.0
Pascal Siakam,TOR,Under 1.5 STL+BLK,-174,Hit in 4 of his last 4 games,100%,True,1.0
Pascal Siakam,TOR,Under 3.5 Assists,-138,Hit in 6 of his last 6 games,100%,False,5.0
Pascal Siakam,TOR,Under 0.5 Blocks,-224,Hit in 7 of his last 7 games,100%,True,0.0
Bennedict Mathurin,TOR,Over 0.5 Steals,-194,Hit in 4 of his last 4 games vs TOR,100%,True,1.0
Cade Cunningham,CHI,Over 0.5 Blocks,-174,Hit in 5 of his last 6 games,83%,False,0.0
Davion Mitchell,IND,Under 13.5 PTS+REB,-120,Hit in 5 of his last 5 games,100%,True,13.0
OG Anunoby,WAS,Under 1.5 Turnovers,-166,Hit in 4 of his last 4 games vs WAS,100%,True,0.0
Cade Cunningham,CHI,Over 0.5 Blocks,-174,Hit in 5 of his last 6 games,83%,False,0.0
Jared McCain,MIA,Over 25.5 PTS+REB,-109,Hit in 4 of his last 4 games,100%,True,32.0
Jared McCain,MIA,Over 21.5 Points,100,Hit in 4 of his last 4 games,100%,True,28.0
Caleb Martin,MIA,Under 1.5 3PTM,-244,Hit in 4 of his last 4 games,100%,False,2.0
Cade Cunningham,CHI,Over 0.5 Blocks,-174,Hit in 5 of his last 6 games,83%,False,0.0
Damian Lillard,HOU,Over 3.5 Rebounds,-125,Hit in 7 of his last 7 home games,100%,True,4.0
Giannis Antetokounmpo,HOU,Over 0.5 Double Double,-350,Hit in 4 of his last 4 games vs HOU,100%,True,1.0
Taurean Prince,HOU,Over 5.5 REB+AST,-123,Hit in 5 of his last 5 games,100%,False,2.0
Taurean Prince,HOU,Over 9.5 PTS+AST,-129,Hit in 4 of his last 4 games,100%,False,3.0
Cade Cunningham,CHI,Over 0.5 Blocks,-174,Hit in 5 of his last 6 games,83%,False,0.0
Taurean Prince,HOU,Over 12.5 PTS+REB,-120,Hit in 4 of his last 4 games,100%,False,3.0
Taurean Prince,HOU,Over 14.5 P+A+R,-103,Hit in 4 of his last 4 games,100%,False,4.0
Taurean Prince,HOU,Over 1.5 3PTM,-113,Hit in 4 of his last 4 games,100%,False,0.0
Taurean Prince,HOU,Over 1.5 3PTM,-113,Hit in 5 of his last 5 home games,100%,False,0.0
Taurean Prince,HOU,Over 8.5 Points,-104,Hit in 4 of his last 4 games,100%,False,2.0
Cade Cunningham,CHI,Over 0.5 Blocks,-174,Hit in 5 of his last 6 games,83%,False,0.0
Taurean Prince,HOU,Over 0.5 Turnovers,-154,Hit in 4 of his last 4 games vs HOU,100%,True,3.0
Taurean Prince,HOU,Under 0.5 Blocks,-339,Hit in 5 of his last 5 games,100%,True,0.0
Giannis Antetokounmpo,HOU,Over 1.5 Blocks,152,Hit in 5 of his last 5 games,100%,True,3.0
Giannis Antetokounmpo,HOU,Over 1.5 STL+BLK,-169,Hit in 6 of his last 6 games,100%,True,3.0
Giannis Antetokounmpo,HOU,Over 1.5 STL+BLK,-169,Hit in 4 of his last 4 home games,100%,True,3.0
Cade Cunningham,CHI,Over 0.5 Blocks,-174,Hit in 5 of his last 6 games,83%,False,0.0
Brook Lopez,HOU,Under 1.5 Turnovers,-214,Hit in 4 of his last 4 games vs HOU,100%,True,0.0
Brook Lopez,HOU,Over 2.5 STL+BLK,-169,Hit in 4 of his last 4 home games,100%,True,7.0
Fred VanVleet,MIL,Over 9.5 REB+AST,-129,Hit in 4 of his last 4 games,100%,True,11.0
Fred VanVleet,MIL,Over 3.5 Rebounds,110,Hit in 4 of his last 4 games,100%,True,6.0
Cade Cunningham,CHI,Over 0.5 Blocks,-174,Hit in 5 of his last 6 games,83%,False,0.0
Fred VanVleet,MIL,Over 2.5 3PTM,112,Hit in 5 of his last 5 games vs MIL,100%,True,3.0
Fred VanVleet,MIL,Over 1.5 Steals,138,Hit in 4 of his last 4 games,100%,False,1.0
Fred VanVleet,MIL,Over 1.5 STL+BLK,-119,Hit in 4 of his last 4 games,100%,True,2.0
Cade Cunningham,CHI,Over 0.5 Blocks,-174,Hit in 5 of his last 6 games,83%,False,0.0
Dillon Brooks,MIL,Over 13.5 PTS+AST,-115,Hit in 4 of his last 4 away games,100%,False,8.0
Dillon Brooks,MIL,Over 16.5 P+A+R,-117,Hit in 4 of his last 4 away games,100%,False,12.0
Dillon Brooks,MIL,Over 0.5 Turnovers,-199,Hit in 4 of his last 4 games,100%,True,1.0
Cade Cunningham,CHI,Over 0.5 Blocks,-174,Hit in 5 of his last 6 games,83%,False,0.0
Dillon Brooks,MIL,Over 1.5 Assists,143,Hit in 4 of his last 4 games,100%,False,1.0
Dillon Brooks,MIL,Over 15.5 PTS+REB,-108,Hit in 4 of his last 4 away games,100%,False,11.0
Dillon Brooks,MIL,Over 12.5 Points,102,Hit in 4 of his last 4 away games,100%,False,7.0
Cade Cunningham,CHI,Over 0.5 Blocks,-174,Hit in 5 of his last 6 games,83%,False,0.0
Bobby Portis,HOU,Over 0.5 3PTM,-234,Hit in 4 of his last 4 games vs HOU,100%,True,1.0
Bobby Portis,HOU,Under 0.5 Blocks,-204,Hit in 5 of his last 5 games,100%,False,1.0
Amen Thompson,MIL,Over 13.5 PTS+AST,-123,Hit in 4 of his last 4 games,100%,False,12.0
Cade Cunningham,CHI,Over 0.5 Blocks,-174,Hit in 5 of his last 6 games,83%,False,0.0
Amen Thompson,MIL,Over 11.5 Points,-103,Hit in 4 of his last 4 games,100%,False,10.0
Damian Lillard,HOU,Under 0.5 Blocks,-404,Hit in 4 of his last 4 games,100%,True,0.0
Damian Lillard,HOU,Under 0.5 Blocks,-404,Hit in 4 of his last 4 games vs HOU,100%,True,0.0
Bobby Portis,HOU,Under 1.5 Turnovers,-234,Hit in 6 of his last 6 games,100%,True,1.0
Cade Cunningham,CHI,Over 0.5 Blocks,-174,Hit in 5 of his last 6 games,83%,False,0.0
Giannis Antetokounmpo,HOU,Over 4.5 Assists,-160,Hit in 4 of his last 4 games,100%,False,4.0
Cade Cunningham,CHI,Over 0.5 Blocks,-174,Hit in 5 of his last 6 games,83%,False,0.0
Cade Cunningham,CHI,Over 0.5 Blocks,-174,Hit in 5 of his last 6 games,83%,False,0.0
Cade Cunningham,CHI,Over 0.5 Blocks,-174,Hit in 5 of his last 6 games,83%,False,0.0
Tari Eason,MIL,Over 0.5 Turnovers,-214,Hit in 6 of his last 6 games,100%,True,1.0
Tari Eason,MIL,Over 0.5 Steals,-174,Hit in 7 of his last 7 games,100%,True,4.0
Cade Cunningham,CHI,Over 0.5 Blocks,-174,Hit in 5 of his last 6 games,83%,False,0.0
Tari Eason,MIL,Over 5.5 Rebounds,-101,Hit in 6 of his last 6 games,100%,True,14.0
Devin Booker,ORL,Over 3.5 Rebounds,-154,Hit in 4 of his last 4 games vs ORL,100%,False,2.0
Devin Booker,ORL,Over 5.5 Assists,-142,Hit in 4 of his last 4 home games,100%,False,5.0
Cade Cunningham,CHI,Over 0.5 Blocks,-174,Hit in 5 of his last 6 games,83%,False,0.0
Cade Cunningham,CHI,Over 0.5 Blocks,-174,Hit in 5 of his last 6 games,83%,False,0.0
Franz Wagner,PHX,Under 2.5 Turnovers,-179,Hit in 5 of his last 5 games,100%,True,1.0
Franz Wagner,PHX,Under 1.5 Steals,-204,Hit in 4 of his last 4 games vs PHX,100%,True,0.0
Jalen Suggs,PHX,Over 0.5 Blocks,-142,Hit in 6 of his last 6 away games,100%,True,2.0
Jalen Suggs,PHX,Under 4.5 Rebounds,122,Hit in 4 of his last 4 games vs PHX,100%,True,2.0
Cade Cunningham,CHI,Over 0.5 Blocks,-174,Hit in 5 of his last 6 games,83%,False,0.0
Jalen Suggs,PHX,Under 2.5 Turnovers,123,Hit in 4 of his last 4 games vs PHX,100%,False,3.0
Kentavious Caldwell-Pope,PHX,Over 1.5 3PTM,-106,Hit in 4 of his last 4 games vs PHX,100%,False,1.0
Kentavious Caldwell-Pope,PHX,Over 1.5 STL+BLK,-125,Hit in 5 of his last 5 games vs PHX,100%,False,1.0
Cade Cunningham,CHI,Over 0.5 Blocks,-174,Hit in 5 of his last 6 games,83%,False,0.0
Kentavious Caldwell-Pope,PHX,Over 1.5 Steals,165,Hit in 4 of his last 4 games vs PHX,100%,False,1.0
Kentavious Caldwell-Pope,PHX,Over 11.5 PTS+AST,-109,Hit in 4 of his last 4 games vs PHX,100%,True,13.0
Kentavious Caldwell-Pope,PHX,Over 14.5 P+A+R,-113,Hit in 5 of his last 5 games vs PHX,100%,False,14.0
Kentavious Caldwell-Pope,PHX,Over 12.5 PTS+REB,-104,Hit in 5 of his last 5 games vs PHX,100%,False,12.0
Jalen Suggs,PHX,Under 20.5 PTS+REB,-106,Hit in 4 of his last 4 games vs PHX,100%,True,18.0
Cade Cunningham,CHI,Over 0.5 Blocks,-174,Hit in 5 of his last 6 games,83%,False,0.0
Jalen Suggs,PHX,Under 4.5 Assists,-138,Hit in 5 of his last 5 games,100%,True,1.0
Jalen Suggs,PHX,Under 9.5 REB+AST,-122,Hit in 4 of his last 4 games vs PHX,100%,True,3.0
Jonathan Isaac,PHX,Over 0.5 3PTM,-214,Hit in 4 of his last 4 games,100%,False,0.0
Kentavious Caldwell-Pope,PHX,Over 9.5 Points,-108,Hit in 4 of his last 4 games vs PHX,100%,True,11.0
Cade Cunningham,CHI,Over 0.5 Blocks,-174,Hit in 5 of his last 6 games,83%,False,0.0
Cade Cunningham,CHI,Over 0.5 Blocks,-174,Hit in 5 of his last 6 games,83%,False,0.0
Kentavious Caldwell-Pope,PHX,Over 5.5 REB+AST,114,Hit in 5 of his last 5 games vs PHX,100%,False,3.0
Kentavious Caldwell-Pope,PHX,Over 2.5 Assists,133,Hit in 5 of his last 5 games vs PHX,100%,False,2.0
Jalen Suggs,PHX,Under 25.5 P+A+R,-120,Hit in 4 of his last 4 games vs PHX,100%,True,19.0
Keegan Murray,ATL,Under 25.5 PTS+REB,-108,Hit in 4 of his last 4 games,100%,True,16.0
Keegan Murray,ATL,Under 25.5 PTS+REB,-108,Hit in 5 of his last 5 games vs ATL,100%,True,16.0
Cade Cunningham,CHI,Over 0.5 Blocks,-174,Hit in 5 of his last 6 games,83%,False,0.0
Keegan Murray,ATL,Under 2.5 3PTM,108,Hit in 5 of his last 5 games vs ATL,100%,True,1.0
Keegan Murray,ATL,Under 17.5 Points,-115,Hit in 6 of his last 6 games,100%,True,9.0
Keegan Murray,ATL,Under 17.5 Points,-115,Hit in 5 of his last 5 games vs ATL,100%,True,9.0
Kevin Huerter,ATL,Under 8.5 REB+AST,108,Hit in 4 of his last 4 games vs ATL,100%,True,8.0
Kevin Huerter,ATL,Under 4.5 Rebounds,126,Hit in 5 of his last 5 games vs ATL,100%,False,5.0
Cade Cunningham,CHI,Over 0.5 Blocks,-174,Hit in 5 of his last 6 games,83%,False,0.0
De'Aaron Fox,ATL,Under 45.5 P+A+R,-113,Hit in 5 of his last 5 games vs ATL,100%,False,46.0
De'Aaron Fox,ATL,Under 32.5 Points,-122,Hit in 5 of his last 5 games vs ATL,100%,False,34.0
Doug McDermott,ATL,Under 2.5 3PTM,-186,Hit in 20 of his last 20 games,100%,True,2.0
Doug McDermott,ATL,Under 8.5 Points,-113,Hit in 20 of his last 20 games,100%,False,12.0
Dyson Daniels,SAC,Over 17.5 PTS+REB,-115,Hit in 5 of his last 5 games,100%,True,26.0
Cade Cunningham,CHI,Over 0.5 Blocks,-174,Hit in 5 of his last 6 games,83%,False,0.0
Zaccharie Risacher,SAC,Over 3.5 Rebounds,-146,Hit in 6 of his last 6 away games,100%,False,3.0
Zaccharie Risacher,SAC,Under 1.5 3PTM,-192,Hit in 5 of his last 5 games,100%,False,3.0
Clint Capela,SAC,Over 8.5 Rebounds,102,Hit in 4 of his last 4 games vs SAC,100%,True,14.0
Clint Capela,SAC,Over 9.5 Points,-128,Hit in 4 of his last 4 games vs SAC,100%,True,14.0
Clint Capela,SAC,Over 0.5 Double Double,240,Hit in 4 of his last 4 games vs SAC,100%,True,1.0
Cade Cunningham,CHI,Over 0.5 Blocks,-174,Hit in 5 of his last 6 games,83%,False,0.0
Trey Lyles,ATL,Under 21.5 PTS+REB,-113,Hit in 20 of his last 20 games,100%,False,28.0
Trey Lyles,ATL,Under 7.5 Rebounds,114,Hit in 5 of his last 5 games vs ATL,100%,False,10.0
Trey Lyles,ATL,Under 10.5 REB+AST,-119,Hit in 16 of his last 16 games,100%,False,14.0
Trey Lyles,ATL,Under 10.5 REB+AST,-119,Hit in 5 of his last 5 games vs ATL,100%,False,14.0
Cade Cunningham,CHI,Over 0.5 Blocks,-174,Hit in 5 of his last 6 games,83%,False,0.0
Trey Lyles,ATL,Under 2.5 Assists,-151,Hit in 5 of his last 5 games vs ATL,100%,False,4.0
Trey Lyles,ATL,Under 24.5 P+A+R,-121,Hit in 20 of his last 20 games,100%,False,32.0
Keegan Murray,ATL,Under 19.5 PTS+AST,-111,Hit in 6 of his last 6 games,100%,True,10.0
Keegan Murray,ATL,Under 19.5 PTS+AST,-111,Hit in 5 of his last 5 games vs ATL,100%,True,10.0
Keegan Murray,ATL,Under 28.5 P+A+R,-117,Hit in 4 of his last 4 games,100%,True,17.0
Cade Cunningham,CHI,Over 0.5 Blocks,-174,Hit in 5 of his last 6 games,83%,False,0.0
Keegan Murray,ATL,Under 28.5 P+A+R,-117,Hit in 5 of his last 5 games vs ATL,100%,True,17.0
Keegan Murray,ATL,Under 1.5 Turnovers,-160,Hit in 4 of his last 4 games vs ATL,100%,False,4.0
Kevin Huerter,ATL,Under 1.5 Steals,-154,Hit in 5 of his last 5 games vs ATL,100%,False,3.0
Kevin Huerter,ATL,Under 1.5 STL+BLK,129,Hit in 4 of his last 4 games vs ATL,100%,False,3.0
De'Aaron Fox,ATL,Under 13.5 REB+AST,-140,Hit in 5 of his last 5 games vs ATL,100%,True,12.0
Cade Cunningham,CHI,Over 0.5 Blocks,-174,Hit in 5 of his last 6 games,83%,False,0.0
Dyson Daniels,SAC,Over 15.5 PTS+AST,-115,Hit in 5 of his last 5 games,100%,True,22.0
Dyson Daniels,SAC,Over 15.5 PTS+AST,-115,Hit in 4 of his last 4 away games,100%,True,22.0
Dyson Daniels,SAC,Over 17.5 PTS+REB,-115,Hit in 4 of his last 4 away games,100%,True,26.0
Dyson Daniels,SAC,Over 20.5 P+A+R,-115,Hit in 5 of his last 5 games,100%,True,30.0
Dyson Daniels,SAC,Over 20.5 P+A+R,-115,Hit in 4 of his last 4 away games,100%,True,30.0
Cade Cunningham,CHI,Over 0.5 Blocks,-174,Hit in 5 of his last 6 games,83%,False,0.0
Dyson Daniels,SAC,Under 1.5 Turnovers,-115,Hit in 8 of his last 8 games vs SAC,100%,False,2.0
Dyson Daniels,SAC,Under 2.5 Steals,-102,Hit in 8 of his last 8 games vs SAC,100%,True,0.0
