Player Name,Opponent,Market,Odds,Trend Context,Linemate Percentage,Bet Hit,Actual Value
Cade Cunningham,TOR,Under 0.5 Blocks,110,Hit in 4 of his last 4 games vs TOR,100%,False,2.0
Scottie Barnes,DET,Under 3.5 Turnovers,-160,Hit in 4 of his last 4 games vs DET,100%,True,1.0
Immanuel Quickley,DET,Over 1.5 Turnovers,-120,Hit in 4 of his last 4 games,100%,True,2.0
Cade Cunningham,TOR,Under 1.5 STL+BLK,135,Hit in 4 of his last 4 games vs TOR,100%,False,3.0
Isaiah Stewart,TOR,Under 0.5 Turnovers,115,Hit in 7 of his last 7 games,100%,False,1.0
RJ Barrett,DET,Under 1.5 STL+BLK,-165,Hit in 7 of his last 7 games vs DET,100%,False,2.0
Jamal Shead,DET,Over 0.5 Turnovers,-210,Hit in 14 of his last 14 games,100%,False,0.0
Jamal Shead,DET,Over 0.5 Turnovers,-210,Hit in 4 of his last 4 away games,100%,False,0.0
Julius Randle,MEM,Under 1.5 3PTM,-106,Hit in 4 of his last 4 games,100%,True,1.0
Rudy Gobert,MEM,Under 11.5 PTS+AST,-125,Hit in 6 of his last 6 games,100%,False,16.0
Naz Reid,MEM,Over 17.5 PTS+REB,-121,Hit in 4 of his last 4 games vs MEM,100%,True,35.0
Donte DiVincenzo,MEM,Over 2.5 3PTM,-140,Hit in 5 of his last 5 home games,100%,True,6.0
Jaden McDaniels,MEM,Under 17.5 PTS+AST+REB,-121,Hit in 4 of his last 4 games,100%,False,28.0
Jaden McDaniels,MEM,Under 17.5 PTS+AST+REB,-121,Hit in 4 of his last 4 games vs MEM,100%,False,28.0
Jaden McDaniels,MEM,Under 15.5 PTS+REB,-111,Hit in 4 of his last 4 games,100%,False,33.0
Jaden McDaniels,MEM,Under 15.5 PTS+REB,-111,Hit in 4 of his last 4 games vs MEM,100%,False,33.0
Anthony Edwards,MEM,Over 3.5 3PTM,-148,Hit in 4 of his last 4 games,100%,False,0.0
Desmond Bane,MIN,Over 21.5 PTS+AST,-113,Hit in 6 of his last 6 away games,100%,True,34.0
Desmond Bane,MIN,Over 16.5 Points,-115,Hit in 6 of his last 6 away games,100%,True,29.0
Desmond Bane,MIN,Over 10.5 REB+AST,102,Hit in 7 of his last 7 away games,100%,False,10.0
Desmond Bane,MIN,Over 27.5 PTS+AST+REB,-102,Hit in 6 of his last 6 away games,100%,True,34.0
Zach Edey,MIN,Under 7.5 REB+AST,100,Hit in 4 of his last 4 games,100%,False,11.0
Ja Morant,MIN,Over 10.5 REB+AST,-130,Hit in 4 of his last 4 games vs MIN,100%,False,9.0
Ja Morant,MIN,Over 1.5 3PTM,-113,Hit in 4 of his last 4 games vs MIN,100%,False,0.0
Ja Morant,MIN,Over 1.5 3PTM,-113,Hit in 4 of his last 4 away games,100%,False,0.0
Ja Morant,MIN,Over 4.5 Rebounds,114,Hit in 4 of his last 4 games vs MIN,100%,True,5.0
Rudy Gobert,MEM,Over 1.5 Blocks,-128,Hit in 6 of his last 6 games vs MEM,100%,False,1.0
Naz Reid,MEM,Under 1.5 Turnovers,-130,Hit in 7 of his last 7 games vs MEM,100%,False,2.0
Jaden McDaniels,MEM,Under 1.5 Steals,112,Hit in 4 of his last 4 games vs MEM,100%,False,3.0
Anthony Edwards,MEM,Under 1.5 Steals,-130,Hit in 6 of his last 6 games vs MEM,100%,True,1.0
Anthony Edwards,MEM,Under 3.5 Turnovers,-165,Hit in 8 of his last 8 games vs MEM,100%,False,6.0
Desmond Bane,MIN,Over 2.5 Turnovers,-145,Hit in 4 of his last 4 games,100%,True,3.0
Desmond Bane,MIN,Over 2.5 Turnovers,-145,Hit in 4 of his last 4 games vs MIN,100%,True,3.0
Zach Edey,MIN,Under 7.5 Rebounds,-158,Hit in 4 of his last 4 games,100%,False,9.0
Ja Morant,MIN,Over 3.5 Turnovers,-105,Hit in 4 of his last 4 games vs MIN,100%,True,5.0
Desmond Bane,MIN,Over 22.5 PTS+REB,-102,Hit in 4 of his last 4 away games,100%,True,34.0
Ja Morant,MIN,Over 28.5 PTS+AST,-125,Hit in 4 of his last 4 games vs MIN,100%,False,16.0
Ja Morant,MIN,Over 26.5 PTS+REB,-113,Hit in 4 of his last 4 games vs MIN,100%,False,17.0
Ja Morant,MIN,Over 26.5 PTS+REB,-113,Hit in 5 of his last 5 away games,100%,False,17.0
Julius Randle,MEM,Under 3.5 Turnovers,-145,Hit in 4 of his last 4 games,100%,False,4.0
Rudy Gobert,MEM,Over 1.5 Turnovers,135,Hit in 4 of his last 4 games vs MEM,100%,False,0.0
Donte DiVincenzo,MEM,Over 1.5 Turnovers,-185,Hit in 8 of his last 8 games,100%,True,3.0
Donte DiVincenzo,MEM,Over 1.5 Turnovers,-185,Hit in 5 of his last 5 home games,100%,True,3.0
Donte DiVincenzo,MEM,Under 0.5 Blocks,-400,Hit in 7 of his last 7 games,100%,True,0.0
Jaden McDaniels,MEM,Under 1.5 Turnovers,-225,Hit in 4 of his last 4 games,100%,True,1.0
Anthony Edwards,MEM,Under 0.5 Blocks,-135,Hit in 5 of his last 5 games,100%,True,0.0
Anthony Edwards,MEM,Under 2.5 STL+BLK,-190,Hit in 8 of his last 8 games,100%,True,1.0
Anthony Edwards,MEM,Under 2.5 STL+BLK,-190,Hit in 4 of his last 4 games vs MEM,100%,True,1.0
Zach Edey,MIN,Under 0.5 Steals,-110,Hit in 4 of his last 4 games,100%,True,0.0
Ja Morant,MIN,Under 0.5 Blocks,-300,Hit in 4 of his last 4 games vs MIN,100%,True,0.0
Ja Morant,MIN,Over 0.5 Steals,-250,Hit in 4 of his last 4 away games,100%,True,1.0
Ja Morant,MIN,Over 22.5 Points,-102,Hit in 4 of his last 4 games vs MIN,100%,False,12.0
Ja Morant,MIN,Over 33.5 PTS+AST+REB,-111,Hit in 4 of his last 4 games vs MIN,100%,False,16.0
Toumani Camara,MIA,Over 6.5 REB+AST,-142,Hit in 4 of his last 4 home games,100%,True,12.0
Toumani Camara,MIA,Over 5.5 Rebounds,102,Hit in 4 of his last 4 home games,100%,True,10.0
Deni Avdija,MIA,Over 18.5 PTS+AST,-115,Hit in 5 of his last 5 home games,100%,True,22.0
Deni Avdija,MIA,Under 1.5 3PTM,-138,Hit in 7 of his last 7 games vs MIA,100%,True,1.0
Shaedon Sharpe,MIA,Over 0.5 Steals,-175,Hit in 5 of his last 5 games,100%,False,0.0
Bam Adebayo,POR,Over 1.5 Steals,128,Hit in 4 of his last 4 away games,100%,False,1.0
Bam Adebayo,POR,Over 0.5 Blocks,-200,Hit in 4 of his last 4 games,100%,False,0.0
Tyler Herro,POR,Over 5.5 Rebounds,122,Hit in 5 of his last 5 away games,100%,False,5.0
Tyler Herro,POR,Over 10.5 REB+AST,-102,Hit in 5 of his last 5 away games,100%,False,10.0
Haywood Highsmith,POR,Over 6.5 PTS+AST,-113,Hit in 6 of his last 6 away games,100%,True,26.0
Haywood Highsmith,POR,Over 0.5 3PTM,-224,Hit in 6 of his last 6 away games,100%,True,4.0
Haywood Highsmith,POR,Over 3.5 REB+AST,-166,Hit in 5 of his last 5 away games,100%,True,7.0
Terry Rozier,POR,Over 3.5 Assists,102,Hit in 4 of his last 4 games vs POR,100%,True,4.0
Terry Rozier,POR,Over 7.5 REB+AST,-113,Hit in 4 of his last 4 games vs POR,100%,False,6.0
Nikola Jović,POR,Over 10.5 Points,-117,Hit in 4 of his last 4 games,100%,True,29.0
Nikola Jović,POR,Over 10.5 Points,-117,Hit in 4 of his last 4 away games,100%,True,29.0
Toumani Camara,MIA,Over 11.5 PTS+AST,-113,Hit in 6 of his last 6 games,100%,False,8.0
Toumani Camara,MIA,Over 1.5 STL+BLK,-110,Hit in 4 of his last 4 home games,100%,True,2.0
Scoot Henderson,MIA,Over 0.5 Steals,-250,Hit in 9 of his last 9 home games,100%,True,1.0
Scoot Henderson,MIA,Over 1.5 STL+BLK,125,Hit in 4 of his last 4 home games,100%,False,1.0
Bam Adebayo,POR,Over 2.5 STL+BLK,105,Hit in 6 of his last 6 away games,100%,False,1.0
Tyler Herro,POR,Over 0.5 Steals,-250,Hit in 4 of his last 4 games,100%,False,0.0
Terry Rozier,POR,Under 1.5 STL+BLK,-140,Hit in 5 of his last 5 games,100%,False,2.0
Toumani Camara,MIA,Over 10.5 Points,-106,Hit in 6 of his last 6 games,100%,False,6.0
Deni Avdija,MIA,Over 15.5 Points,102,Hit in 5 of his last 5 home games,100%,True,17.0
Gradey Dick,DET,Over 4.5 REB+AST,108,Hit in 13 of his last 14 games,93%,True,5.0
Julius Randle,MEM,Under 1.5 STL+BLK,-190,Hit in 11 of his last 12 games,92%,True,0.0
Zach Edey,MIN,Over 15.5 PTS+AST+REB,-121,Hit in 10 of his last 11 away games,91%,False,12.0
Zach Edey,MIN,Over 8.5 PTS+AST,-117,Hit in 10 of his last 11 away games,91%,True,12.0
Zach Edey,MIN,Over 15.5 PTS+REB,-106,Hit in 10 of his last 11 away games,91%,True,19.0
Zach Edey,MIN,Over 8.5 Points,100,Hit in 10 of his last 11 away games,91%,True,10.0
Bradley Beal,UTA,Over 1.5 Turnovers,-130,Hit in 8 of his last 9 home games,89%,False,0.0
Cade Cunningham,TOR,Over 2.5 3PTM,104,Hit in 8 of his last 9 home games,89%,False,2.0
Desmond Bane,MIN,Over 16.5 Points,-115,Hit in 8 of his last 9 games,89%,True,29.0
Scoot Henderson,MIA,Over 0.5 Steals,-250,Hit in 8 of his last 9 games,89%,True,1.0
Haywood Highsmith,POR,Over 2.5 Rebounds,-160,Hit in 8 of his last 9 games,89%,True,3.0
Devin Booker,UTA,Under 1.5 Steals,-215,Hit in 7 of his last 8 games,88%,False,2.0
Walker Kessler,PHX,Under 2.5 Blocks,-150,Hit in 7 of his last 8 games,88%,True,2.0
Devin Booker,UTA,Under 1.5 STL+BLK,-110,Hit in 7 of his last 8 games,88%,False,2.0
Ryan Dunn,UTA,Under 0.5 Turnovers,-140,Hit in 7 of his last 8 games,88%,True,0.0
Collin Sexton,PHX,Under 30.5 PTS+AST+REB,-104,Hit in 7 of his last 8 games vs PHX,88%,True,26.0
Gradey Dick,DET,Over 4.5 REB+AST,108,Hit in 7 of his last 8 away games,88%,True,5.0
Gradey Dick,DET,Over 2.5 Rebounds,-121,Hit in 7 of his last 8 games,88%,True,3.0
Scottie Barnes,DET,Over 26.5 PTS+REB,-120,Hit in 7 of his last 8 away games,88%,True,30.0
Rudy Gobert,MEM,Under 0.5 Steals,150,Hit in 7 of his last 8 games,88%,True,0.0
Rudy Gobert,MEM,Under 2.5 STL+BLK,100,Hit in 7 of his last 8 games,88%,True,1.0
Ja Morant,MIN,Over 0.5 Steals,-250,Hit in 7 of his last 8 games,88%,True,1.0
Haywood Highsmith,POR,Over 3.5 REB+AST,-166,Hit in 7 of his last 8 games,88%,True,7.0
Terry Rozier,POR,Under 1.5 3PTM,100,Hit in 7 of his last 8 games,88%,True,1.0
Terry Rozier,POR,Over 3.5 Rebounds,-170,Hit in 7 of his last 8 away games,88%,False,2.0
Zach Edey,MIN,Over 0.5 Blocks,-200,Hit in 13 of his last 15 games,87%,True,1.0
Kevin Durant,UTA,Over 4.5 Assists,108,Hit in 6 of his last 7 home games,86%,True,7.0
Lauri Markkanen,PHX,Under 7.5 REB+AST,-148,Hit in 6 of his last 7 games,86%,True,6.0
Devin Booker,UTA,Over 29.5 PTS+REB,-111,Hit in 6 of his last 7 games vs UTA,86%,True,51.0
Devin Booker,UTA,Under 37.5 PTS+AST+REB,-118,Hit in 6 of his last 7 games,86%,False,50.0
Isaiah Collier,PHX,Under 13.5 PTS+AST,-115,Hit in 6 of his last 7 games,86%,False,15.0
Ryan Dunn,UTA,Over 0.5 Blocks,-155,Hit in 6 of his last 7 games,86%,True,1.0
Grayson Allen,UTA,Over 0.5 Steals,-225,Hit in 6 of his last 7 home games,86%,True,2.0
Lauri Markkanen,PHX,Under 1.5 Turnovers,105,Hit in 6 of his last 7 games vs PHX,86%,True,0.0
Lauri Markkanen,PHX,Over 1.5 STL+BLK,175,Hit in 6 of his last 7 away games,86%,False,1.0
Isaiah Stewart,TOR,Under 1.5 Assists,-142,Hit in 6 of his last 7 games vs TOR,86%,False,5.0
RJ Barrett,DET,Under 10.5 REB+AST,-106,Hit in 6 of his last 7 games vs DET,86%,True,9.0
RJ Barrett,DET,Under 5.5 Rebounds,112,Hit in 6 of his last 7 games vs DET,86%,False,6.0
RJ Barrett,DET,Over 4.5 Assists,-122,Hit in 6 of his last 7 away games,86%,False,3.0
Jamal Shead,DET,Over 2.5 Assists,-142,Hit in 6 of his last 7 away games,86%,True,5.0
Jalen Duren,TOR,Under 1.5 Blocks,-180,Hit in 6 of his last 7 games vs TOR,86%,True,1.0
Scottie Barnes,DET,Under 5.5 Assists,-130,Hit in 6 of his last 7 games,86%,True,3.0
RJ Barrett,DET,Under 2.5 Turnovers,100,Hit in 6 of his last 7 games vs DET,86%,False,5.0
RJ Barrett,DET,Under 0.5 Steals,125,Hit in 6 of his last 7 games vs DET,86%,False,2.0
Isaiah Stewart,TOR,Over 12.5 PTS+REB,-106,Hit in 6 of his last 7 games vs TOR,86%,False,9.0
Isaiah Stewart,TOR,Under 0.5 Steals,-145,Hit in 6 of his last 7 games vs TOR,86%,True,0.0
Scottie Barnes,DET,Over 2.5 STL+BLK,100,Hit in 6 of his last 7 games,86%,True,4.0
Desmond Bane,MIN,Over 4.5 Assists,-132,Hit in 6 of his last 7 away games,86%,True,5.0
Anfernee Simons,MIA,Over 20.5 Points,-106,Hit in 6 of his last 7 games,86%,True,42.0
Anfernee Simons,MIA,Over 3.5 3PTM,126,Hit in 6 of his last 7 games,86%,True,7.0
Anfernee Simons,MIA,Over 25.5 PTS+AST,-113,Hit in 6 of his last 7 games,86%,True,45.0
Scoot Henderson,MIA,Over 4.5 Assists,-122,Hit in 6 of his last 7 home games,86%,False,3.0
Nikola Jović,POR,Over 2.5 Assists,-133,Hit in 6 of his last 7 games,86%,True,5.0
Deni Avdija,MIA,Under 0.5 Blocks,-150,Hit in 6 of his last 7 games,86%,False,1.0
Ja Morant,MIN,Over 33.5 PTS+AST+REB,-111,Hit in 11 of his last 13 away games,85%,False,16.0
Terry Rozier,POR,Over 3.5 Rebounds,-170,Hit in 11 of his last 13 games,85%,False,2.0
Kevin Durant,UTA,Under 2.5 3PTM,-170,Hit in 5 of his last 6 games,83%,True,1.0
Ryan Dunn,UTA,Under 4.5 Rebounds,-146,Hit in 15 of his last 18 games,83%,False,5.0
Ryan Dunn,UTA,Under 1.5 3PTM,-162,Hit in 10 of his last 12 games,83%,True,1.0
Ryan Dunn,UTA,Over 0.5 Assists,-225,Hit in 5 of his last 6 home games,83%,True,2.0
Ryan Dunn,UTA,Over 12.5 PTS+REB,102,Hit in 5 of his last 6 games,83%,True,17.0
Lauri Markkanen,PHX,Under 31.5 PTS+AST+REB,-129,Hit in 5 of his last 6 games,83%,False,32.0
Lauri Markkanen,PHX,Under 31.5 PTS+AST+REB,-129,Hit in 5 of his last 6 games vs PHX,83%,False,32.0
Lauri Markkanen,PHX,Under 5.5 Rebounds,102,Hit in 5 of his last 6 games,83%,True,4.0
Lauri Markkanen,PHX,Under 25.5 PTS+AST,-117,Hit in 5 of his last 6 games,83%,False,32.0
Lauri Markkanen,PHX,Under 25.5 PTS+AST,-117,Hit in 5 of his last 6 games vs PHX,83%,False,32.0
Collin Sexton,PHX,Under 5.5 Assists,-166,Hit in 5 of his last 6 games,83%,True,4.0
Kevin Durant,UTA,Over 31.5 PTS+AST,-120,Hit in 5 of his last 6 home games,83%,True,34.0
Kevin Durant,UTA,Over 2.5 Turnovers,-165,Hit in 5 of his last 6 games,83%,True,5.0
Lauri Markkanen,PHX,Under 23.5 Points,-120,Hit in 5 of his last 6 games,83%,False,30.0
Lauri Markkanen,PHX,Under 23.5 Points,-120,Hit in 5 of his last 6 games vs PHX,83%,False,30.0
Lauri Markkanen,PHX,Under 29.5 PTS+REB,-115,Hit in 5 of his last 6 games,83%,False,34.0
Lauri Markkanen,PHX,Under 29.5 PTS+REB,-115,Hit in 5 of his last 6 games vs PHX,83%,False,34.0
Walker Kessler,PHX,Under 1.5 Turnovers,-190,Hit in 5 of his last 6 games vs PHX,83%,True,1.0
Isaiah Stewart,TOR,Over 13.5 PTS+AST+REB,-117,Hit in 5 of his last 6 games vs TOR,83%,False,11.0
Scottie Barnes,DET,Over 12.5 REB+AST,-130,Hit in 10 of his last 12 away games,83%,True,15.0
Gradey Dick,DET,Over 2.5 Rebounds,-121,Hit in 5 of his last 6 away games,83%,True,3.0
Gradey Dick,DET,Over 1.5 Assists,100,Hit in 10 of his last 12 away games,83%,True,2.0
Jamal Shead,DET,Under 1.5 Rebounds,-166,Hit in 5 of his last 6 games,83%,True,0.0
Scottie Barnes,DET,Under 1.5 Steals,-154,Hit in 5 of his last 6 games vs DET,83%,False,2.0
RJ Barrett,DET,Under 0.5 Blocks,-190,Hit in 5 of his last 6 games,83%,True,0.0
RJ Barrett,DET,Under 0.5 Blocks,-190,Hit in 5 of his last 6 games vs DET,83%,True,0.0
Rudy Gobert,MEM,Under 9.5 Points,-106,Hit in 5 of his last 6 games,83%,False,12.0
Naz Reid,MEM,Over 17.5 PTS+REB,-121,Hit in 5 of his last 6 games,83%,True,35.0
Naz Reid,MEM,Over 19.5 PTS+AST+REB,-109,Hit in 5 of his last 6 games,83%,True,32.0
Donte DiVincenzo,MEM,Under 20.5 PTS+AST+REB,-125,Hit in 5 of his last 6 games,83%,False,46.0
Donte DiVincenzo,MEM,Under 16.5 PTS+AST,-122,Hit in 5 of his last 6 games,83%,False,46.0
Donte DiVincenzo,MEM,Under 16.5 PTS+REB,-122,Hit in 5 of his last 6 games,83%,False,49.0
Donte DiVincenzo,MEM,Under 12.5 Points,-120,Hit in 5 of his last 6 games,83%,False,39.0
Jaden McDaniels,MEM,Over 4.5 Rebounds,-138,Hit in 5 of his last 6 home games,83%,True,6.0
Desmond Bane,MIN,Over 21.5 PTS+AST,-113,Hit in 5 of his last 6 games,83%,True,34.0
Desmond Bane,MIN,Over 10.5 REB+AST,102,Hit in 10 of his last 12 games,83%,False,10.0
Desmond Bane,MIN,Over 27.5 PTS+AST+REB,-102,Hit in 5 of his last 6 games,83%,True,34.0
Ja Morant,MIN,Over 10.5 REB+AST,-130,Hit in 15 of his last 18 away games,83%,False,9.0
Jaylen Wells,MIN,Over 10.5 PTS+AST,-117,Hit in 5 of his last 6 away games,83%,True,21.0
Jaylen Wells,MIN,Over 1.5 Assists,116,Hit in 5 of his last 6 away games,83%,True,2.0
Naz Reid,MEM,Over 12.5 Points,-129,Hit in 5 of his last 6 games,83%,True,29.0
Ja Morant,MIN,Over 28.5 PTS+AST,-125,Hit in 5 of his last 6 away games,83%,False,16.0
Julius Randle,MEM,Under 0.5 Steals,150,Hit in 10 of his last 12 games,83%,True,0.0
Toumani Camara,MIA,Over 6.5 REB+AST,-142,Hit in 10 of his last 12 games,83%,True,12.0
Deni Avdija,MIA,Over 6.5 Rebounds,-120,Hit in 5 of his last 6 games vs MIA,83%,True,12.0
Deni Avdija,MIA,Over 0.5 Steals,-160,Hit in 5 of his last 6 games,83%,True,2.0
Scoot Henderson,MIA,Under 1.5 3PTM,-166,Hit in 5 of his last 6 games,83%,True,0.0
Bam Adebayo,POR,Under 9.5 Rebounds,-128,Hit in 5 of his last 6 games,83%,False,11.0
Bam Adebayo,POR,Over 0.5 Blocks,-200,Hit in 5 of his last 6 away games,83%,False,0.0
Tyler Herro,POR,Under 5.5 Assists,-158,Hit in 5 of his last 6 games,83%,True,5.0
Haywood Highsmith,POR,Over 9.5 PTS+AST+REB,-106,Hit in 5 of his last 6 away games,83%,True,26.0
Haywood Highsmith,POR,Over 8.5 PTS+REB,-115,Hit in 5 of his last 6 away games,83%,True,25.0
Terry Rozier,POR,Over 0.5 Steals,-200,Hit in 5 of his last 6 away games,83%,True,2.0
Scoot Henderson,MIA,Over 2.5 Turnovers,-145,Hit in 5 of his last 6 games,83%,False,1.0
Haywood Highsmith,POR,Over 2.5 Rebounds,-160,Hit in 5 of his last 6 away games,83%,True,3.0
Devin Booker,UTA,Under 4.5 Rebounds,-146,Hit in 14 of his last 17 games,82%,False,5.0
Ryan Dunn,UTA,Over 0.5 Assists,-225,Hit in 9 of his last 11 games,82%,True,2.0
Isaiah Stewart,TOR,Under 8.5 PTS+AST,-137,Hit in 9 of his last 11 games,82%,False,11.0
Jamal Shead,DET,Over 0.5 STL+BLK,-160,Hit in 9 of his last 11 games,82%,True,2.0
Jaden McDaniels,MEM,Under 1.5 3PTM,-166,Hit in 9 of his last 11 games,82%,False,3.0
Zach Edey,MIN,Over 0.5 Blocks,-200,Hit in 9 of his last 11 away games,82%,True,1.0
Tyler Herro,POR,Under 1.5 STL+BLK,-200,Hit in 9 of his last 11 games,82%,True,0.0
Kevin Durant,UTA,Over 4.5 Assists,108,Hit in 4 of his last 5 games,80%,True,7.0
Bradley Beal,UTA,Under 3.5 Rebounds,104,Hit in 4 of his last 5 games,80%,True,2.0
Grayson Allen,UTA,Under 3.5 Rebounds,-148,Hit in 4 of his last 5 games,80%,False,4.0
Collin Sexton,PHX,Under 5.5 Assists,-166,Hit in 4 of his last 5 games vs PHX,80%,True,4.0
Collin Sexton,PHX,Over 2.5 3PTM,118,Hit in 4 of his last 5 away games,80%,False,1.0
Collin Sexton,PHX,Over 2.5 Rebounds,-130,Hit in 4 of his last 5 games,80%,True,4.0
Collin Sexton,PHX,Over 2.5 Rebounds,-130,Hit in 4 of his last 5 away games,80%,True,4.0
Kevin Durant,UTA,Over 0.5 Steals,-210,Hit in 4 of his last 5 games vs UTA,80%,True,1.0
Isaiah Collier,PHX,Under 6.5 Assists,-122,Hit in 16 of his last 20 games,80%,False,8.0
Walker Kessler,PHX,Over 11.5 Rebounds,-120,Hit in 4 of his last 5 away games,80%,True,13.0
Grayson Allen,UTA,Under 5.5 REB+AST,-142,Hit in 4 of his last 5 games,80%,False,8.0
Walker Kessler,PHX,Over 13.5 REB+AST,-103,Hit in 4 of his last 5 away games,80%,False,13.0
Devin Booker,UTA,Over 1.5 Turnovers,-185,Hit in 4 of his last 5 games,80%,True,3.0
Devin Booker,UTA,Over 1.5 Turnovers,-185,Hit in 4 of his last 5 home games,80%,True,3.0
Ryan Dunn,UTA,Over 0.5 Blocks,-155,Hit in 4 of his last 5 home games,80%,True,1.0
Grayson Allen,UTA,Over 0.5 Steals,-225,Hit in 8 of his last 10 games,80%,True,2.0
Grayson Allen,UTA,Under 1.5 STL+BLK,-160,Hit in 4 of his last 5 games,80%,False,2.0
Walker Kessler,PHX,Under 2.5 STL+BLK,100,Hit in 4 of his last 5 games,80%,True,2.0
Collin Sexton,PHX,Over 7.5 REB+AST,-132,Hit in 4 of his last 5 away games,80%,True,8.0
Collin Sexton,PHX,Over 0.5 STL+BLK,-200,Hit in 4 of his last 5 games vs PHX,80%,False,0.0
Isaiah Collier,PHX,Under 10.5 PTS+REB,-130,Hit in 16 of his last 20 games,80%,True,10.0
Isaiah Collier,PHX,Under 0.5 3PTM,-103,Hit in 4 of his last 5 games,80%,False,1.0
Lauri Markkanen,PHX,Under 3.5 3PTM,114,Hit in 4 of his last 5 games vs PHX,80%,True,3.0
Jalen Duren,TOR,Under 13.5 PTS+AST,-125,Hit in 4 of his last 5 games,80%,True,12.0
Cade Cunningham,TOR,Over 5.5 Rebounds,-130,Hit in 12 of his last 15 home games,80%,True,10.0
Isaiah Stewart,TOR,Over 5.5 Rebounds,-113,Hit in 4 of his last 5 home games,80%,False,3.0
Ja'Kobe Walter,DET,Over 0.5 3PTM,-148,Hit in 4 of his last 5 games,80%,False,0.0
RJ Barrett,DET,Under 31.5 PTS+AST+REB,-104,Hit in 4 of his last 5 games vs DET,80%,True,13.0
RJ Barrett,DET,Under 25.5 PTS+AST,-104,Hit in 4 of his last 5 games vs DET,80%,True,13.0
Gradey Dick,DET,Over 13.5 PTS+AST,-113,Hit in 12 of his last 15 away games,80%,True,23.0
Immanuel Quickley,DET,Under 5.5 Assists,102,Hit in 4 of his last 5 games vs DET,80%,True,2.0
Immanuel Quickley,DET,Under 9.5 REB+AST,-136,Hit in 4 of his last 5 games vs DET,80%,True,4.0
