Player Name,Opponent,Market,Odds,Trend Context,Linemate Percentage
Kevin Durant,UTA,Over 4.5 Assists,108,Hit in 5 of his last 5 games vs UTA,100%
Marshall Plumlee,UTA,Under 4.5 Points,-122,Hit in 4 of his last 4 games,100%
Marshall Plumlee,UTA,Under 6.5 PTS+AST,-129,Hit in 4 of his last 4 games,100%
Terrence Jones,UTA,Over 4.5 Assists,-146,Hit in 4 of his last 4 games vs UTA,100%
Grayson Allen,UTA,Over 1.5 3PTM,-200,Hit in 7 of his last 7 games vs UTA,100%
Collin Sexton,PHX,Over 2.5 Rebounds,-130,Hit in 5 of his last 5 games vs PHX,100%
Devin Booker,UTA,Over 12.5 REB+AST,108,Hit in 5 of his last 5 games,100%
Kevin Durant,UTA,Over 10.5 REB+AST,-140,Hit in 5 of his last 5 games vs UTA,100%
Marshall Plumlee,UTA,Under 12.5 PTS+REB,-118,Hit in 4 of his last 4 games,100%
Grayson Allen,UTA,Over 0.5 Turnovers,-130,Hit in 5 of his last 5 games,100%
Walker Kessler,PHX,Over 22.5 PTS+REB,-106,Hit in 4 of his last 4 games,100%
Collin Sexton,PHX,Under 22.5 Points,-106,Hit in 8 of his last 8 games vs PHX,100%
Collin Sexton,PHX,Under 28.5 PTS+AST,-125,Hit in 4 of his last 4 games,100%
Collin Sexton,PHX,Under 28.5 PTS+AST,-125,Hit in 8 of his last 8 games vs PHX,100%
Kevin Durant,UTA,Over 31.5 PTS+AST,-120,Hit in 5 of his last 5 games vs UTA,100%
Collin Sexton,PHX,Under 25.5 PTS+REB,-111,Hit in 8 of his last 8 games vs PHX,100%
Kevin Durant,UTA,Over 38.5 PTS+AST+REB,-113,Hit in 4 of his last 4 games vs UTA,100%
Kevin Durant,UTA,Over 27.5 Points,-104,Hit in 4 of his last 4 games vs UTA,100%
Walker Kessler,PHX,Over 23.5 PTS+AST+REB,-117,Hit in 4 of his last 4 games,100%
Devin Booker,UTA,Under 0.5 Blocks,-250,Hit in 11 of his last 11 games,100%
Ryan Dunn,UTA,Under 0.5 Steals,100,Hit in 4 of his last 4 games,100%
Ryan Dunn,UTA,Under 1.5 STL+BLK,-120,Hit in 4 of his last 4 games,100%
Marshall Plumlee,UTA,Over 0.5 Steals,105,Hit in 4 of his last 4 games,100%
Terrence Jones,UTA,Under 7.5 REB+AST,-137,Hit in 4 of his last 4 games,100%
Terrence Jones,UTA,Over 0.5 Turnovers,-250,Hit in 11 of his last 11 games,100%
Terrence Jones,UTA,Over 0.5 Turnovers,-250,Hit in 7 of his last 7 home games,100%
Terrence Jones,UTA,Under 1.5 STL+BLK,-250,Hit in 5 of his last 5 games vs UTA,100%
Jalen Duren,TOR,Over 10.5 Points,-111,Hit in 4 of his last 4 games vs TOR,100%
Jalen Duren,TOR,Over 2.5 Assists,126,Hit in 4 of his last 4 games,100%
Cade Cunningham,TOR,Under 9.5 Assists,-132,Hit in 7 of his last 7 games,100%
Cade Cunningham,TOR,Under 15.5 REB+AST,-138,Hit in 5 of his last 5 games,100%
Terrel Harris,TOR,Over 2.5 Assists,-109,Hit in 4 of his last 4 games,100%
Terrel Harris,TOR,Over 16.5 PTS+AST,-129,Hit in 5 of his last 5 home games,100%
Gradey Dick,DET,Under 11.5 Points,-102,Hit in 4 of his last 4 games,100%
Gradey Dick,DET,Under 14.5 PTS+REB,-113,Hit in 4 of his last 4 games,100%
Jamal Shead,DET,Over 0.5 3PTM,-121,Hit in 4 of his last 4 away games,100%
Jamal Shead,DET,Over 7.5 PTS+AST,-137,Hit in 10 of his last 10 games,100%
Jamal Shead,DET,Over 2.5 Assists,-142,Hit in 10 of his last 10 games,100%
J. Poeltl,DET,Over 9.5 Rebounds,-122,Hit in 6 of his last 6 games vs DET,100%
J. Poeltl,DET,Over 12.5 REB+AST,-125,Hit in 4 of his last 4 games vs DET,100%
Bob Brown,DET,Over 10.5 PTS+AST+REB,-133,Hit in 5 of his last 5 games vs DET,100%
Bob Brown,DET,Under 1.5 Assists,-109,Hit in 6 of his last 6 games,100%
Bob Brown,DET,Over 9.5 PTS+REB,-109,Hit in 5 of his last 5 games vs DET,100%
Bob Brown,DET,Under 8.5 PTS+AST,-129,Hit in 4 of his last 4 games,100%
Bob Brown,DET,Under 4.5 REB+AST,-133,Hit in 6 of his last 6 games,100%
Bob Brown,DET,Under 0.5 3PTM,-184,Hit in 4 of his last 4 games vs DET,100%
Bob Brown,DET,Under 6.5 Points,-117,Hit in 4 of his last 4 games,100%
Cade Cunningham,TOR,Under 1.5 Steals,-235,Hit in 4 of his last 4 games vs TOR,100%
Cade Cunningham,TOR,Under 0.5 Blocks,110,Hit in 4 of his last 4 games vs TOR,100%
Scottie Barnes,DET,Under 3.5 Turnovers,-160,Hit in 4 of his last 4 games vs DET,100%
Immanuel Quickley,DET,Over 1.5 Turnovers,-120,Hit in 4 of his last 4 games,100%
J. Poeltl,DET,Under 1.5 Blocks,-196,Hit in 4 of his last 4 games,100%
J. Poeltl,DET,Under 1.5 Steals,-160,Hit in 4 of his last 4 games vs DET,100%
Bob Brown,DET,Over 0.5 Steals,-105,Hit in 5 of his last 5 games vs DET,100%
Cade Cunningham,TOR,Under 1.5 STL+BLK,135,Hit in 4 of his last 4 games vs TOR,100%
Isaiah Stewart,TOR,Under 0.5 Turnovers,115,Hit in 7 of his last 7 games,100%
RJ Barrett,DET,Under 1.5 STL+BLK,-165,Hit in 7 of his last 7 games vs DET,100%
Jamal Shead,DET,Over 0.5 Turnovers,-210,Hit in 14 of his last 14 games,100%
Jamal Shead,DET,Over 0.5 Turnovers,-210,Hit in 4 of his last 4 away games,100%
Bob Brown,DET,Over 0.5 STL+BLK,-155,Hit in 5 of his last 5 games vs DET,100%
Julius Randle,MEM,Under 1.5 3PTM,-106,Hit in 4 of his last 4 games,100%
Rudy Gobert,MEM,Under 11.5 PTS+AST,-125,Hit in 6 of his last 6 games,100%
Naz Reid,MEM,Over 17.5 PTS+REB,-121,Hit in 4 of his last 4 games vs MEM,100%
Donte DiVincenzo,MEM,Over 2.5 3PTM,-140,Hit in 5 of his last 5 home games,100%
Jaden McDaniels,MEM,Under 17.5 PTS+AST+REB,-121,Hit in 4 of his last 4 games,100%
Jaden McDaniels,MEM,Under 17.5 PTS+AST+REB,-121,Hit in 4 of his last 4 games vs MEM,100%
Jaden McDaniels,MEM,Under 15.5 PTS+REB,-111,Hit in 4 of his last 4 games,100%
Jaden McDaniels,MEM,Under 15.5 PTS+REB,-111,Hit in 4 of his last 4 games vs MEM,100%
Anthony Edwards,MEM,Over 3.5 3PTM,-148,Hit in 4 of his last 4 games,100%
Jaren Jackson,MIN,Over 1.5 3PTM,-117,Hit in 4 of his last 4 games vs MIN,100%
Jaren Jackson,MIN,Over 28.5 PTS+REB,-106,Hit in 5 of his last 5 games,100%
Jaren Jackson,MIN,Over 9.5 REB+AST,-109,Hit in 5 of his last 5 games,100%
Jaren Jackson,MIN,Over 23.5 PTS+AST,-125,Hit in 5 of his last 5 games,100%
Jaren Jackson,MIN,Over 30.5 PTS+AST+REB,-121,Hit in 5 of his last 5 games,100%
Desmond Bane,MIN,Over 21.5 PTS+AST,-113,Hit in 6 of his last 6 away games,100%
Desmond Bane,MIN,Over 16.5 Points,-115,Hit in 6 of his last 6 away games,100%
Desmond Bane,MIN,Over 10.5 REB+AST,102,Hit in 7 of his last 7 away games,100%
Desmond Bane,MIN,Over 27.5 PTS+AST+REB,-102,Hit in 6 of his last 6 away games,100%
Zach Edey,MIN,Under 7.5 REB+AST,100,Hit in 4 of his last 4 games,100%
Ja Morant,MIN,Over 10.5 REB+AST,-130,Hit in 4 of his last 4 games vs MIN,100%
Ja Morant,MIN,Over 1.5 3PTM,-113,Hit in 4 of his last 4 games vs MIN,100%
Ja Morant,MIN,Over 1.5 3PTM,-113,Hit in 4 of his last 4 away games,100%
Ja Morant,MIN,Over 4.5 Rebounds,114,Hit in 4 of his last 4 games vs MIN,100%
Rudy Gobert,MEM,Over 1.5 Blocks,-128,Hit in 6 of his last 6 games vs MEM,100%
Naz Reid,MEM,Under 1.5 Turnovers,-130,Hit in 7 of his last 7 games vs MEM,100%
Jaden McDaniels,MEM,Under 1.5 Steals,112,Hit in 4 of his last 4 games vs MEM,100%
Anthony Edwards,MEM,Under 1.5 Steals,-130,Hit in 6 of his last 6 games vs MEM,100%
Anthony Edwards,MEM,Under 3.5 Turnovers,-165,Hit in 8 of his last 8 games vs MEM,100%
Jaren Jackson,MIN,Over 2.5 Turnovers,-149,Hit in 6 of his last 6 away games,100%
Desmond Bane,MIN,Over 2.5 Turnovers,-145,Hit in 4 of his last 4 games,100%
Desmond Bane,MIN,Over 2.5 Turnovers,-145,Hit in 4 of his last 4 games vs MIN,100%
Zach Edey,MIN,Under 7.5 Rebounds,-158,Hit in 4 of his last 4 games,100%
Ja Morant,MIN,Over 3.5 Turnovers,-105,Hit in 4 of his last 4 games vs MIN,100%
Desmond Bane,MIN,Over 22.5 PTS+REB,-102,Hit in 4 of his last 4 away games,100%
Ja Morant,MIN,Over 28.5 PTS+AST,-125,Hit in 4 of his last 4 games vs MIN,100%
Ja Morant,MIN,Over 26.5 PTS+REB,-113,Hit in 4 of his last 4 games vs MIN,100%
Ja Morant,MIN,Over 26.5 PTS+REB,-113,Hit in 5 of his last 5 away games,100%
Julius Randle,MEM,Under 3.5 Turnovers,-145,Hit in 4 of his last 4 games,100%
Rudy Gobert,MEM,Over 1.5 Turnovers,135,Hit in 4 of his last 4 games vs MEM,100%
Donte DiVincenzo,MEM,Over 1.5 Turnovers,-185,Hit in 8 of his last 8 games,100%
Donte DiVincenzo,MEM,Over 1.5 Turnovers,-185,Hit in 5 of his last 5 home games,100%
Donte DiVincenzo,MEM,Under 0.5 Blocks,-400,Hit in 7 of his last 7 games,100%
Jaden McDaniels,MEM,Under 1.5 Turnovers,-225,Hit in 4 of his last 4 games,100%
Anthony Edwards,MEM,Under 0.5 Blocks,-135,Hit in 5 of his last 5 games,100%
Anthony Edwards,MEM,Under 2.5 STL+BLK,-190,Hit in 8 of his last 8 games,100%
Anthony Edwards,MEM,Under 2.5 STL+BLK,-190,Hit in 4 of his last 4 games vs MEM,100%
Zach Edey,MIN,Under 0.5 Steals,-110,Hit in 4 of his last 4 games,100%
Ja Morant,MIN,Under 0.5 Blocks,-300,Hit in 4 of his last 4 games vs MIN,100%
Ja Morant,MIN,Over 0.5 Steals,-250,Hit in 4 of his last 4 away games,100%
Ja Morant,MIN,Over 22.5 Points,-102,Hit in 4 of his last 4 games vs MIN,100%
Ja Morant,MIN,Over 33.5 PTS+AST+REB,-111,Hit in 4 of his last 4 games vs MIN,100%
Toumani Camara,MIA,Over 6.5 REB+AST,-142,Hit in 4 of his last 4 home games,100%
Toumani Camara,MIA,Over 5.5 Rebounds,102,Hit in 4 of his last 4 home games,100%
Deni Avdija,MIA,Over 18.5 PTS+AST,-115,Hit in 5 of his last 5 home games,100%
Deni Avdija,MIA,Under 1.5 3PTM,-138,Hit in 7 of his last 7 games vs MIA,100%
Deandre Ayton,MIA,Over 13.5 PTS+AST,-125,Hit in 4 of his last 4 games vs MIA,100%
Deandre Ayton,MIA,Over 13.5 PTS+AST,-125,Hit in 4 of his last 4 home games,100%
Deandre Ayton,MIA,Over 23.5 PTS+AST+REB,-125,Hit in 4 of his last 4 games vs MIA,100%
Deandre Ayton,MIA,Under 1.5 Blocks,-250,Hit in 4 of his last 4 games vs MIA,100%
Shaedon Sharpe,MIA,Over 0.5 Steals,-175,Hit in 5 of his last 5 games,100%
Bam Adebayo,POR,Over 1.5 Steals,128,Hit in 4 of his last 4 away games,100%
Bam Adebayo,POR,Over 0.5 Blocks,-200,Hit in 4 of his last 4 games,100%
J. Jaquez,POR,Over 1.5 Turnovers,-172,Hit in 4 of his last 4 games,100%
Tyler Herro,POR,Over 5.5 Rebounds,122,Hit in 5 of his last 5 away games,100%
Tyler Herro,POR,Over 10.5 REB+AST,-102,Hit in 5 of his last 5 away games,100%
Haywood Highsmith,POR,Over 6.5 PTS+AST,-113,Hit in 6 of his last 6 away games,100%
Haywood Highsmith,POR,Over 0.5 3PTM,-224,Hit in 6 of his last 6 away games,100%
Haywood Highsmith,POR,Over 3.5 REB+AST,-166,Hit in 5 of his last 5 away games,100%
Terry Rozier,POR,Over 3.5 Assists,102,Hit in 4 of his last 4 games vs POR,100%
Terry Rozier,POR,Over 7.5 REB+AST,-113,Hit in 4 of his last 4 games vs POR,100%
Nikola Jović,POR,Over 10.5 Points,-117,Hit in 4 of his last 4 games,100%
Nikola Jović,POR,Over 10.5 Points,-117,Hit in 4 of his last 4 away games,100%
Toumani Camara,MIA,Over 11.5 PTS+AST,-113,Hit in 6 of his last 6 games,100%
Toumani Camara,MIA,Over 1.5 STL+BLK,-110,Hit in 4 of his last 4 home games,100%
Deandre Ayton,MIA,Over 1.5 STL+BLK,-160,Hit in 5 of his last 5 home games,100%
Scoot Henderson,MIA,Over 0.5 Steals,-250,Hit in 9 of his last 9 home games,100%
Scoot Henderson,MIA,Over 1.5 STL+BLK,125,Hit in 4 of his last 4 home games,100%
Bam Adebayo,POR,Over 2.5 STL+BLK,105,Hit in 6 of his last 6 away games,100%
David Robinson,POR,Over 0.5 Turnovers,-225,Hit in 4 of his last 4 away games,100%
Tyler Herro,POR,Over 0.5 Steals,-250,Hit in 4 of his last 4 games,100%
Terry Rozier,POR,Under 1.5 STL+BLK,-140,Hit in 5 of his last 5 games,100%
Toumani Camara,MIA,Over 10.5 Points,-106,Hit in 6 of his last 6 games,100%
Deni Avdija,MIA,Over 15.5 Points,102,Hit in 5 of his last 5 home games,100%
Clint Capela,HOU,Over 0.5 Assists,-244,Hit in 16 of his last 17 home games,94%
Gradey Dick,DET,Over 4.5 REB+AST,108,Hit in 13 of his last 14 games,93%
Terrence Jones,UTA,Under 1.5 STL+BLK,-250,Hit in 12 of his last 13 games,92%
Julius Randle,MEM,Under 1.5 STL+BLK,-190,Hit in 11 of his last 12 games,92%
Dyson Daniels,HOU,Over 3.5 STL+BLK,-105,Hit in 10 of his last 11 home games,91%
Zach Edey,MIN,Over 15.5 PTS+AST+REB,-121,Hit in 10 of his last 11 away games,91%
Zach Edey,MIN,Over 8.5 PTS+AST,-117,Hit in 10 of his last 11 away games,91%
Zach Edey,MIN,Over 15.5 PTS+REB,-106,Hit in 10 of his last 11 away games,91%
Zach Edey,MIN,Over 8.5 Points,100,Hit in 10 of his last 11 away games,91%
Keegan Murray,MIA,Under 8.5 PTS+REB,-109,Hit in 10 of his last 11 games,91%
JaMychal Green,ATL,Under 2.5 Turnovers,-120,Hit in 9 of his last 10 games,90%
Clint Capela,HOU,Over 0.5 Assists,-244,Hit in 8 of his last 9 games,89%
Amen Thompson,ATL,Under 1.5 Steals,-154,Hit in 8 of his last 9 games,89%
Bradley Beal,UTA,Over 1.5 Turnovers,-130,Hit in 8 of his last 9 home games,89%
Amen Thompson,TOR,Under 0.5 3PTM,-166,Hit in 8 of his last 9 games,89%
Cade Cunningham,TOR,Over 2.5 3PTM,104,Hit in 8 of his last 9 home games,89%
Amen Thompson,TOR,Under 0.5 Blocks,-120,Hit in 8 of his last 9 games,89%
Jaren Jackson,MIN,Over 2.5 Assists,-106,Hit in 8 of his last 9 games,89%
Desmond Bane,MIN,Over 16.5 Points,-115,Hit in 8 of his last 9 games,89%
Deandre Ayton,MIA,Over 0.5 Steals,-145,Hit in 8 of his last 9 home games,89%
Scoot Henderson,MIA,Over 0.5 Steals,-250,Hit in 8 of his last 9 games,89%
Haywood Highsmith,POR,Over 2.5 Rebounds,-160,Hit in 8 of his last 9 games,89%
J. Jaquez,POR,Under 24.5 PTS+AST+REB,-125,Hit in 15 of his last 17 games,88%
J. Jaquez,POR,Under 9.5 REB+AST,-121,Hit in 15 of his last 17 games,88%
De'Andre Hunter,HOU,Over 2.5 3PTM,112,Hit in 7 of his last 8 home games,88%
Thaddeus Young,HOU,Over 0.5 Double Double,-250,Hit in 7 of his last 8 home games,88%
A. Şengün,ATL,Under 0.5 3PTM,-214,Hit in 7 of his last 8 games,88%
Devin Booker,UTA,Under 1.5 Steals,-215,Hit in 7 of his last 8 games,88%
Walker Kessler,PHX,Under 2.5 Blocks,-150,Hit in 7 of his last 8 games,88%
Devin Booker,UTA,Under 1.5 STL+BLK,-110,Hit in 7 of his last 8 games,88%
Ryan Dunn,UTA,Under 0.5 Turnovers,-140,Hit in 7 of his last 8 games,88%
Collin Sexton,PHX,Under 30.5 PTS+AST+REB,-104,Hit in 7 of his last 8 games vs PHX,88%
Amen Thompson,TOR,Under 2.5 Assists,-174,Hit in 7 of his last 8 games,88%
Gradey Dick,DET,Over 4.5 REB+AST,108,Hit in 7 of his last 8 away games,88%
Gradey Dick,DET,Over 2.5 Rebounds,-121,Hit in 7 of his last 8 games,88%
Scottie Barnes,DET,Over 26.5 PTS+REB,-120,Hit in 7 of his last 8 away games,88%
J. Poeltl,DET,Over 2.5 STL+BLK,-140,Hit in 7 of his last 8 games vs DET,88%
Jaren Jackson,MIN,Over 2.5 Turnovers,-149,Hit in 7 of his last 8 games,88%
Rudy Gobert,MEM,Under 0.5 Steals,150,Hit in 7 of his last 8 games,88%
Rudy Gobert,MEM,Under 2.5 STL+BLK,100,Hit in 7 of his last 8 games,88%
Ja Morant,MIN,Over 0.5 Steals,-250,Hit in 7 of his last 8 games,88%
Keegan Murray,MIA,Under 3.5 Rebounds,-142,Hit in 14 of his last 16 games,88%
Haywood Highsmith,POR,Over 3.5 REB+AST,-166,Hit in 7 of his last 8 games,88%
Terry Rozier,POR,Under 1.5 3PTM,100,Hit in 7 of his last 8 games,88%
Terry Rozier,POR,Over 3.5 Rebounds,-170,Hit in 7 of his last 8 away games,88%
Zach Edey,MIN,Over 0.5 Blocks,-200,Hit in 13 of his last 15 games,87%
Dyson Daniels,HOU,Under 18.5 PTS+REB,-125,Hit in 6 of his last 7 games vs HOU,86%
Dyson Daniels,HOU,Under 5.5 Rebounds,-154,Hit in 6 of his last 7 games vs HOU,86%
Dyson Daniels,HOU,Under 9.5 REB+AST,-132,Hit in 6 of his last 7 games vs HOU,86%
Dyson Daniels,HOU,Over 2.5 Steals,-106,Hit in 6 of his last 7 home games,86%
A. Şengün,ATL,Over 0.5 Double Double,-275,Hit in 6 of his last 7 away games,86%
Kevin Durant,UTA,Over 4.5 Assists,108,Hit in 6 of his last 7 home games,86%
Marshall Plumlee,UTA,Over 1.5 Assists,-154,Hit in 6 of his last 7 games,86%
Lauri Markkanen,PHX,Under 7.5 REB+AST,-148,Hit in 6 of his last 7 games,86%
Devin Booker,UTA,Over 29.5 PTS+REB,-111,Hit in 6 of his last 7 games vs UTA,86%
Devin Booker,UTA,Under 37.5 PTS+AST+REB,-118,Hit in 6 of his last 7 games,86%
Isaiah Collier,PHX,Under 13.5 PTS+AST,-115,Hit in 6 of his last 7 games,86%
Ryan Dunn,UTA,Over 0.5 Blocks,-155,Hit in 6 of his last 7 games,86%
Grayson Allen,UTA,Over 0.5 Steals,-225,Hit in 6 of his last 7 home games,86%
Lauri Markkanen,PHX,Under 1.5 Turnovers,105,Hit in 6 of his last 7 games vs PHX,86%
Lauri Markkanen,PHX,Over 1.5 STL+BLK,175,Hit in 6 of his last 7 away games,86%
Tim Hardaway,TOR,Under 14.5 PTS+REB,-133,Hit in 6 of his last 7 games,86%
Isaiah Stewart,TOR,Under 1.5 Assists,-142,Hit in 6 of his last 7 games vs TOR,86%
RJ Barrett,DET,Under 10.5 REB+AST,-106,Hit in 6 of his last 7 games vs DET,86%
RJ Barrett,DET,Under 5.5 Rebounds,112,Hit in 6 of his last 7 games vs DET,86%
RJ Barrett,DET,Over 4.5 Assists,-122,Hit in 6 of his last 7 away games,86%
Jamal Shead,DET,Over 2.5 Assists,-142,Hit in 6 of his last 7 away games,86%
Jalen Duren,TOR,Under 1.5 Blocks,-180,Hit in 6 of his last 7 games vs TOR,86%
Scottie Barnes,DET,Under 5.5 Assists,-130,Hit in 6 of his last 7 games,86%
RJ Barrett,DET,Under 2.5 Turnovers,100,Hit in 6 of his last 7 games vs DET,86%
RJ Barrett,DET,Under 0.5 Steals,125,Hit in 6 of his last 7 games vs DET,86%
J. Poeltl,DET,Under 1.5 Turnovers,100,Hit in 6 of his last 7 games vs DET,86%
Isaiah Stewart,TOR,Over 12.5 PTS+REB,-106,Hit in 6 of his last 7 games vs TOR,86%
Isaiah Stewart,TOR,Under 0.5 Steals,-145,Hit in 6 of his last 7 games vs TOR,86%
Scottie Barnes,DET,Over 2.5 STL+BLK,100,Hit in 6 of his last 7 games,86%
Desmond Bane,MIN,Over 4.5 Assists,-132,Hit in 6 of his last 7 away games,86%
Anfernee Simons,MIA,Over 20.5 Points,-106,Hit in 6 of his last 7 games,86%
Anfernee Simons,MIA,Over 3.5 3PTM,126,Hit in 6 of his last 7 games,86%
Anfernee Simons,MIA,Over 25.5 PTS+AST,-113,Hit in 6 of his last 7 games,86%
Scoot Henderson,MIA,Over 4.5 Assists,-122,Hit in 6 of his last 7 home games,86%
David Robinson,POR,Over 1.5 3PTM,-184,Hit in 6 of his last 7 games,86%
Nikola Jović,POR,Over 2.5 Assists,-133,Hit in 6 of his last 7 games,86%
Deni Avdija,MIA,Under 0.5 Blocks,-150,Hit in 6 of his last 7 games,86%
A. Şengün,ATL,Over 4.5 Assists,-148,Hit in 11 of his last 13 away games,85%
Ja Morant,MIN,Over 33.5 PTS+AST+REB,-111,Hit in 11 of his last 13 away games,85%
Terry Rozier,POR,Over 3.5 Rebounds,-170,Hit in 11 of his last 13 games,85%
Keegan Murray,MIA,Under 4.5 REB+AST,-142,Hit in 16 of his last 19 games,84%
Clint Capela,HOU,Under 11.5 REB+AST,-142,Hit in 10 of his last 12 games,83%
Clint Capela,HOU,Under 9.5 Rebounds,104,Hit in 10 of his last 12 games,83%
Jae'Sean Tate,ATL,Over 5.5 Points,100,Hit in 5 of his last 6 away games,83%
Jae'Sean Tate,ATL,Over 8.5 PTS+AST+REB,-125,Hit in 5 of his last 6 away games,83%
Jae'Sean Tate,ATL,Over 5.5 PTS+AST,-142,Hit in 5 of his last 6 away games,83%
Dyson Daniels,HOU,Under 1.5 Turnovers,115,Hit in 5 of his last 6 games,83%
Kevin Durant,UTA,Under 2.5 3PTM,-170,Hit in 5 of his last 6 games,83%
Ryan Dunn,UTA,Under 4.5 Rebounds,-146,Hit in 15 of his last 18 games,83%
Ryan Dunn,UTA,Under 1.5 3PTM,-162,Hit in 10 of his last 12 games,83%
Ryan Dunn,UTA,Over 0.5 Assists,-225,Hit in 5 of his last 6 home games,83%
Ryan Dunn,UTA,Over 12.5 PTS+REB,102,Hit in 5 of his last 6 games,83%
Lauri Markkanen,PHX,Under 31.5 PTS+AST+REB,-129,Hit in 5 of his last 6 games,83%
Lauri Markkanen,PHX,Under 31.5 PTS+AST+REB,-129,Hit in 5 of his last 6 games vs PHX,83%
Lauri Markkanen,PHX,Under 5.5 Rebounds,102,Hit in 5 of his last 6 games,83%
Lauri Markkanen,PHX,Under 25.5 PTS+AST,-117,Hit in 5 of his last 6 games,83%
Lauri Markkanen,PHX,Under 25.5 PTS+AST,-117,Hit in 5 of his last 6 games vs PHX,83%
Collin Sexton,PHX,Under 5.5 Assists,-166,Hit in 5 of his last 6 games,83%
Kevin Durant,UTA,Over 31.5 PTS+AST,-120,Hit in 5 of his last 6 home games,83%
