Player Name,Opponent,Market,Odds,Trend Context,Linemate Percentage
Kannard Johnson,WAS,Over 3.5 Rebounds,-160,Hit in 9 of his last 9 games,100%
Kannard Johnson,WAS,Under 1.5 3PTM,110,Hit in 5 of his last 5 games,100%
Andrew Nembhard,DEN,Over 1.5 Turnovers,-118,Hit in 4 of his last 4 games vs DEN,100%
Tyrese Haliburton,DEN,Over 12.5 REB+AST,-108,Hit in 5 of his last 5 home games,100%
Myles Turner,DEN,Over 7.5 REB+AST,-125,Hit in 4 of his last 4 home games,100%
Julian Strawther,IND,Over 0.5 STL+BLK,-105,Hit in 7 of his last 7 away games,100%
Jamal Murray,IND,Over 24.5 PTS+REB,-120,Hit in 4 of his last 4 games vs IND,100%
Jamal Murray,IND,Over 1.5 STL+BLK,-105,Hit in 5 of his last 5 games,100%
Russell Westbrook,IND,Over 2.5 Turnovers,-120,Hit in 4 of his last 4 games,100%
Josh Giddey,PHI,Under 24.5 PTS+REB,-120,Hit in 5 of his last 5 games vs PHI,100%
Josh Giddey,PHI,Under 31.5 PTS+AST+REB,-112,Hit in 4 of his last 4 games vs PHI,100%
James Harden,DET,Over 27.5 PTS+REB,-122,Hit in 4 of his last 4 away games,100%
James Harden,DET,Over 21.5 Points,-125,Hit in 4 of his last 4 away games,100%
Pascal Siakam,DEN,Under 23.5 PTS+AST,-106,Hit in 4 of his last 4 games vs DEN,100%
Pascal Siakam,DEN,Under 30.5 PTS+AST+REB,-106,Hit in 4 of his last 4 games,100%
Pascal Siakam,DEN,Under 1.5 Steals,-270,Hit in 4 of his last 4 games vs DEN,100%
Quentin Grimes,CHI,Under 21.5 PTS+REB,-120,Hit in 4 of his last 4 games vs CHI,100%
Quentin Grimes,CHI,Under 15.5 Points,-112,Hit in 4 of his last 4 games vs CHI,100%
Josh Giddey,PHI,Under 23.5 PTS+AST,-122,Hit in 4 of his last 4 games vs PHI,100%
Bilal Coulibaly,BRO,Under 17.5 PTS+REB,-130,Hit in 4 of his last 4 games,100%
Bilal Coulibaly,BRO,Under 21.5 PTS+AST+REB,-130,Hit in 4 of his last 4 games,100%
Bilal Coulibaly,BRO,Under 12.5 Points,-122,Hit in 4 of his last 4 games,100%
Russell Westbrook,IND,Under 4.5 Rebounds,-136,Hit in 4 of his last 4 games vs IND,100%
Carl Braun,IND,Over 0.5 3PTM,-175,Hit in 7 of his last 7 away games,100%
Tyrese Maxey,CHI,Under 1.5 Steals,-145,Hit in 4 of his last 4 games,100%
Terrence Jones,PHI,Under 2.5 Rebounds,-150,Hit in 9 of his last 9 games,100%
Josh Giddey,PHI,Over 0.5 Blocks,-130,Hit in 5 of his last 5 games,100%
Coby White,PHI,Under 2.5 Turnovers,-175,Hit in 7 of his last 7 games,100%
Amen Thompson,LAC,Over 20.5 PTS+AST+REB,-128,Hit in 5 of his last 5 home games,100%
Myles Turner,DEN,Over 16.5 PTS+AST,-130,Hit in 4 of his last 4 home games,100%
Myles Turner,DEN,Over 1.5 Assists,-145,Hit in 4 of his last 4 home games,100%
Myles Turner,DEN,Over 22.5 PTS+AST+REB,-130,Hit in 4 of his last 4 home games,100%
Myles Turner,DEN,Over 0.5 Steals,-190,Hit in 4 of his last 4 games vs DEN,100%
Aaron Gordon,IND,Over 0.5 3PTM,-235,Hit in 6 of his last 6 games,100%
Aaron Gordon,IND,Under 1.5 Turnovers,-225,Hit in 7 of his last 7 games,100%
Aaron Gordon,IND,Under 0.5 Blocks,-325,Hit in 4 of his last 4 games,100%
Jamal Murray,IND,Under 0.5 Blocks,-175,Hit in 4 of his last 4 games vs IND,100%
Russell Westbrook,IND,Over 4.5 Assists,-146,Hit in 4 of his last 4 games vs IND,100%
Quentin Grimes,CHI,Under 1.5 Steals,-250,Hit in 6 of his last 6 games vs CHI,100%
Guerschon Yabusele,CHI,Over 0.5 Steals,-235,Hit in 4 of his last 4 home games,100%
Terrence Jones,PHI,Under 0.5 3PTM,-210,Hit in 4 of his last 4 games vs PHI,100%
Terrence Jones,PHI,Over 0.5 STL+BLK,-145,Hit in 4 of his last 4 games vs PHI,100%
Zach Collins,PHI,Under 0.5 Steals,-210,Hit in 4 of his last 4 games vs PHI,100%
Kevin Huerter,PHI,Under 0.5 Blocks,-400,Hit in 17 of his last 17 games,100%
Kevin Huerter,PHI,Over 0.5 Steals,-165,Hit in 5 of his last 5 games,100%
LaMelo Ball,PHI,Under 1.5 STL+BLK,100,Hit in 6 of his last 6 games,100%
Josh Giddey,PHI,Over 1.5 STL+BLK,-175,Hit in 5 of his last 5 games,100%
Julian Phillips,PHI,Under 4.5 REB+AST,-135,Hit in 4 of his last 4 games vs PHI,100%
Coby White,PHI,Over 0.5 STL+BLK,-200,Hit in 4 of his last 4 games,100%
Matas Buzelis,PHI,Over 0.5 Assists,-225,Hit in 6 of his last 6 games,100%
Matas Buzelis,PHI,Under 1.5 Blocks,-175,Hit in 5 of his last 5 games,100%
Keyonte George,BRO,Over 17.5 PTS+AST+REB,100,Hit in 4 of his last 4 home games,100%
Keyonte George,BRO,Over 0.5 Steals,-235,Hit in 5 of his last 5 home games,100%
Bilal Coulibaly,BRO,Under 0.5 Blocks,-118,Hit in 4 of his last 4 games,100%
Bilal Coulibaly,BRO,Under 1.5 Steals,-235,Hit in 5 of his last 5 games,100%
Bilal Coulibaly,BRO,Under 1.5 STL+BLK,105,Hit in 4 of his last 4 games,100%
Jordan Poole,BRO,Under 0.5 Blocks,-200,Hit in 4 of his last 4 games vs BRO,100%
Jordan Poole,BRO,Under 1.5 Steals,-186,Hit in 5 of his last 5 games vs BRO,100%
Jordan Poole,BRO,Under 1.5 STL+BLK,105,Hit in 5 of his last 5 games vs BRO,100%
Alexandre Sarr,BRO,Under 7.5 Rebounds,-150,Hit in 4 of his last 4 games,100%
Ziaire Williams,WAS,Under 11.5 Points,-136,Hit in 7 of his last 7 games,100%
Nic Claxton,WAS,Over 1.5 Blocks,-146,Hit in 7 of his last 7 games,100%
Nic Claxton,WAS,Over 1.5 Blocks,-146,Hit in 9 of his last 9 games vs WAS,100%
Dyson Daniels,MIA,Over 10.5 REB+AST,-106,Hit in 8 of his last 8 home games,100%
Dyson Daniels,MIA,Over 20.5 PTS+REB,-118,Hit in 5 of his last 5 home games,100%
Onyeka Okongwu,MIA,Under 12.5 REB+AST,-132,Hit in 8 of his last 8 games vs MIA,100%
Onyeka Okongwu,MIA,Under 13.5 Points,-130,Hit in 5 of his last 5 games vs MIA,100%
Aaron Wiggins,ATL,Under 2.5 3PTM,-172,Hit in 6 of his last 6 games,100%
Davion Mitchell,ATL,Under 14.5 PTS+AST+REB,-110,Hit in 6 of his last 6 games vs ATL,100%
David Robinson,ATL,Over 11.5 PTS+REB,-105,Hit in 5 of his last 5 games vs ATL,100%
David Robinson,ATL,Over 13.5 PTS+AST+REB,-118,Hit in 5 of his last 5 games vs ATL,100%
David Robinson,ATL,Over 8.5 Points,-125,Hit in 5 of his last 5 games vs ATL,100%
Tyler Herro,ATL,Over 3.5 3PTM,-132,Hit in 4 of his last 4 games vs ATL,100%
Tyler Herro,ATL,Under 1.5 Steals,-245,Hit in 4 of his last 4 games vs ATL,100%
Onyeka Okongwu,MIA,Under 0.5 3PTM,-185,Hit in 6 of his last 6 games,100%
Dyson Daniels,MIA,Over 2.5 Steals,-114,Hit in 4 of his last 4 games,100%
Onyeka Okongwu,MIA,Under 15.5 PTS+AST,100,Hit in 5 of his last 5 games vs MIA,100%
Onyeka Okongwu,MIA,Under 25.5 PTS+AST+REB,-114,Hit in 8 of his last 8 games vs MIA,100%
Onyeka Okongwu,MIA,Under 9.5 Rebounds,-114,Hit in 8 of his last 8 games vs MIA,100%
Onyeka Okongwu,MIA,Under 22.5 PTS+REB,-110,Hit in 8 of his last 8 games vs MIA,100%
Onyeka Okongwu,MIA,Over 0.5 Blocks,-185,Hit in 4 of his last 4 games vs MIA,100%
Thaddeus Young,MIA,Over 4.5 Turnovers,-125,Hit in 5 of his last 5 games,100%
Thaddeus Young,MIA,Over 0.5 Steals,-250,Hit in 4 of his last 4 home games,100%
Davion Mitchell,ATL,Under 2.5 Rebounds,-135,Hit in 6 of his last 6 games vs ATL,100%
Bam Adebayo,ATL,Over 30.5 PTS+REB,-118,Hit in 4 of his last 4 games,100%
Bam Adebayo,ATL,Over 0.5 Steals,-250,Hit in 9 of his last 9 games vs ATL,100%
Zaccharie Risacher,MIA,Over 0.5 Assists,-235,Hit in 5 of his last 5 games,100%
Zaccharie Risacher,MIA,Over 0.5 Steals,-185,Hit in 4 of his last 4 games,100%
Onyeka Okongwu,MIA,Over 1.5 STL+BLK,-165,Hit in 4 of his last 4 games vs MIA,100%
Thaddeus Young,MIA,Under 1.5 STL+BLK,-185,Hit in 5 of his last 5 games,100%
Aaron Wiggins,ATL,Under 2.5 STL+BLK,-150,Hit in 5 of his last 5 games,100%
Davion Mitchell,ATL,Over 0.5 3PTM,-225,Hit in 4 of his last 4 games,100%
Davion Mitchell,ATL,Over 0.5 3PTM,-225,Hit in 6 of his last 6 away games,100%
Davion Mitchell,ATL,Under 0.5 Blocks,-375,Hit in 6 of his last 6 games vs ATL,100%
Davion Mitchell,ATL,Over 0.5 Steals,-235,Hit in 4 of his last 4 games,100%
Davion Mitchell,ATL,Over 0.5 Steals,-235,Hit in 4 of his last 4 away games,100%
Davion Mitchell,ATL,Under 1.5 STL+BLK,-165,Hit in 6 of his last 6 games vs ATL,100%
David Robinson,ATL,Over 11.5 PTS+AST,-105,Hit in 5 of his last 5 games vs ATL,100%
Tyler Herro,ATL,Under 1.5 STL+BLK,-190,Hit in 4 of his last 4 games vs ATL,100%
Luguentz Dort,MIN,Under 3.5 Rebounds,-138,Hit in 7 of his last 7 games,100%
Jalen Williams,MIN,Under 24.5 PTS+REB,-128,Hit in 4 of his last 4 games vs MIN,100%
Shai Gilgeous-Alexander,MIN,Over 6.5 Assists,114,Hit in 4 of his last 4 games,100%
Mike Conley,OKL,Over 4.5 Assists,-112,Hit in 7 of his last 7 games,100%
Mike Conley,OKL,Over 4.5 Assists,-112,Hit in 4 of his last 4 away games,100%
Naz Reid,OKL,Over 26.5 PTS+REB,-120,Hit in 4 of his last 4 games,100%
Naz Reid,OKL,Over 29.5 PTS+AST+REB,-118,Hit in 4 of his last 4 games,100%
Naz Reid,OKL,Over 17.5 Points,-136,Hit in 4 of his last 4 games,100%
Anthony Edwards,OKL,Over 31.5 PTS+AST,-114,Hit in 4 of his last 4 away games,100%
Anthony Edwards,OKL,Over 32.5 PTS+REB,-120,Hit in 4 of his last 4 away games,100%
Anthony Edwards,OKL,Over 38.5 PTS+AST+REB,-106,Hit in 4 of his last 4 away games,100%
Anthony Edwards,OKL,Over 26.5 Points,-104,Hit in 4 of his last 4 away games,100%
Nickeil Alexander-Walker,OKL,Over 3.5 Rebounds,-152,Hit in 4 of his last 4 away games,100%
Nickeil Alexander-Walker,OKL,Over 1.5 3PTM,-210,Hit in 4 of his last 4 games vs OKL,100%
Mike Conley,OKL,Under 7.5 REB+AST,-128,Hit in 4 of his last 4 games vs OKL,100%
Naz Reid,OKL,Over 21.5 PTS+AST,-102,Hit in 4 of his last 4 games,100%
Toumani Camara,UTA,Under 8.5 REB+AST,-105,Hit in 4 of his last 4 games vs UTA,100%
Deni Avdija,UTA,Under 6.5 Rebounds,-138,Hit in 7 of his last 7 games,100%
Jerami Grant,UTA,Under 17.5 PTS+AST,-120,Hit in 4 of his last 4 games,100%
Jerami Grant,UTA,Under 21.5 PTS+AST+REB,-125,Hit in 4 of his last 4 games,100%
Jerami Grant,UTA,Under 3.5 Rebounds,-106,Hit in 5 of his last 5 games vs UTA,100%
Jerami Grant,UTA,Under 15.5 Points,-130,Hit in 4 of his last 4 games,100%
Anfernee Simons,UTA,Under 27.5 PTS+AST,-125,Hit in 4 of his last 4 games vs UTA,100%
Anfernee Simons,UTA,Under 24.5 PTS+REB,-110,Hit in 4 of his last 4 games vs UTA,100%
Anfernee Simons,UTA,Under 30.5 PTS+AST+REB,-118,Hit in 4 of his last 4 games vs UTA,100%
Anfernee Simons,UTA,Under 3.5 3PTM,-158,Hit in 4 of his last 4 games vs UTA,100%
Anfernee Simons,UTA,Under 21.5 Points,-114,Hit in 4 of his last 4 games vs UTA,100%
Lauri Markkanen,POR,Over 28.5 PTS+REB,-114,Hit in 4 of his last 4 games vs POR,100%
Toumani Camara,UTA,Over 2.5 STL+BLK,-115,Hit in 5 of his last 5 games,100%
Jerami Grant,UTA,Under 18.5 PTS+REB,-102,Hit in 4 of his last 4 games,100%
Scoot Henderson,UTA,Under 19.5 PTS+AST,-128,Hit in 5 of his last 5 games,100%
Jerami Grant,UTA,Over 0.5 Blocks,-185,Hit in 6 of his last 6 games vs UTA,100%
Lauri Markkanen,POR,Under 0.5 Blocks,-160,Hit in 4 of his last 4 games,100%
Toumani Camara,UTA,Over 1.5 Assists,-160,Hit in 4 of his last 4 games,100%
Deni Avdija,UTA,Under 2.5 Turnovers,-165,Hit in 4 of his last 4 games,100%
Deni Avdija,UTA,Under 1.5 Steals,-210,Hit in 4 of his last 4 games vs UTA,100%
Jerami Grant,UTA,Under 1.5 Steals,-190,Hit in 5 of his last 5 games vs UTA,100%
Anfernee Simons,UTA,Under 1.5 STL+BLK,-210,Hit in 7 of his last 7 games,100%
Malik Monk,CHA,Under 10.5 REB+AST,-128,Hit in 4 of his last 4 games vs CHA,100%
Malik Monk,CHA,Under 25.5 PTS+AST,-108,Hit in 4 of his last 4 games vs CHA,100%
Malik Monk,CHA,Under 6.5 Assists,-112,Hit in 4 of his last 4 games vs CHA,100%
Zach LaVine,CHA,Under 21.5 Points,-112,Hit in 4 of his last 4 games vs CHA,100%
JaMychal Green,SAC,Over 11.5 PTS+AST+REB,-120,Hit in 5 of his last 5 games vs SAC,100%
JaMychal Green,SAC,Over 7.5 Points,-140,Hit in 5 of his last 5 games vs SAC,100%
Malik Monk,CHA,Under 2.5 3PTM,-148,Hit in 4 of his last 4 games vs CHA,100%
DeMar DeRozan,CHA,Over 7.5 REB+AST,-152,Hit in 6 of his last 6 games,100%
DeMar DeRozan,CHA,Over 3.5 Rebounds,-160,Hit in 6 of his last 6 games,100%
DeMar DeRozan,CHA,Under 1.5 3PTM,-174,Hit in 5 of his last 5 games vs CHA,100%
Keegan Murray,CHA,Under 6.5 Rebounds,-140,Hit in 4 of his last 4 games vs CHA,100%
Zach LaVine,CHA,Under 25.5 PTS+REB,-112,Hit in 4 of his last 4 games vs CHA,100%
Zach LaVine,CHA,Under 2.5 3PTM,-106,Hit in 4 of his last 4 games vs CHA,100%
Jusuf Nurkić,SAC,Over 0.5 Blocks,-128,Hit in 5 of his last 5 games,100%
Jusuf Nurkić,SAC,Over 0.5 Blocks,-128,Hit in 5 of his last 5 away games,100%
Jusuf Nurkić,SAC,Over 0.5 Steals,-147,Hit in 5 of his last 5 games,100%
Jusuf Nurkić,SAC,Over 0.5 Steals,-147,Hit in 4 of his last 4 games vs SAC,100%
Jusuf Nurkić,SAC,Over 0.5 Steals,-147,Hit in 5 of his last 5 away games,100%
JaMychal Green,SAC,Over 2.5 Rebounds,100,Hit in 5 of his last 5 games vs SAC,100%
LaMelo Ball,SAC,Under 1.5 Steals,-200,Hit in 5 of his last 5 games,100%
Domantas Sabonis,CHA,Over 0.5 3PTM,-160,Hit in 8 of his last 8 home games,100%
Malik Monk,CHA,Under 29.5 PTS+AST+REB,-112,Hit in 4 of his last 4 games vs CHA,100%
Jusuf Nurkić,SAC,Over 7.5 Rebounds,-111,Hit in 4 of his last 4 games,100%
Jusuf Nurkić,SAC,Over 7.5 Rebounds,-111,Hit in 4 of his last 4 away games,100%
Jusuf Nurkić,SAC,Under 0.5 3PTM,-185,Hit in 5 of his last 5 games vs SAC,100%
Nolan Smith,SAC,Under 5.5 REB+AST,-154,Hit in 4 of his last 4 games,100%
Nolan Smith,SAC,Under 2.5 Rebounds,-145,Hit in 5 of his last 5 games,100%
JaMychal Green,SAC,Over 1.5 3PTM,140,Hit in 5 of his last 5 games vs SAC,100%
Domantas Sabonis,CHA,Under 0.5 Blocks,-375,Hit in 5 of his last 5 games,100%
Domantas Sabonis,CHA,Under 1.5 STL+BLK,-250,Hit in 4 of his last 4 games vs CHA,100%
Keegan Murray,CHA,Over 0.5 Blocks,-185,Hit in 5 of his last 5 home games,100%
Zach LaVine,CHA,Over 0.5 Steals,-250,Hit in 12 of his last 12 home games,100%
Jusuf Nurkić,SAC,Under 3.5 Assists,-149,Hit in 7 of his last 7 games vs SAC,100%
Mikal Bridges,SAC,Under 2.5 Turnovers,-185,Hit in 4 of his last 4 games,100%
Mikal Bridges,SAC,Over 0.5 Steals,-220,Hit in 4 of his last 4 games,100%
Mikal Bridges,SAC,Over 0.5 Steals,-220,Hit in 4 of his last 4 away games,100%
JaMychal Green,SAC,Over 3.5 REB+AST,-150,Hit in 5 of his last 5 games vs SAC,100%
JaMychal Green,SAC,Over 9.5 PTS+AST,100,Hit in 5 of his last 5 games vs SAC,100%
JaMychal Green,SAC,Over 10.5 PTS+REB,100,Hit in 5 of his last 5 games vs SAC,100%
JaMychal Green,SAC,Over 0.5 Turnovers,-155,Hit in 7 of his last 7 games,100%
JaMychal Green,SAC,Over 0.5 Turnovers,-155,Hit in 5 of his last 5 games vs SAC,100%
JaMychal Green,SAC,Over 0.5 Turnovers,-155,Hit in 6 of his last 6 away games,100%
LaMelo Ball,SAC,Under 1.5 STL+BLK,-135,Hit in 5 of his last 5 games,100%
Zach Collins,PHI,Under 11.5 PTS+REB,-130,Hit in 16 of his last 17 games,94%
Kevin Huerter,PHI,Under 12.5 PTS+REB,-114,Hit in 15 of his last 16 games,94%
Kevin Huerter,PHI,Under 14.5 PTS+AST+REB,-105,Hit in 15 of his last 16 games,94%
Kevin Huerter,PHI,Under 9.5 Points,-125,Hit in 15 of his last 16 games,94%
Tyrese Haliburton,DEN,Under 9.5 Assists,-130,Hit in 14 of his last 15 games,93%
Kevin Huerter,PHI,Under 1.5 STL+BLK,-250,Hit in 13 of his last 14 games,93%
Zach Collins,PHI,Under 8.5 PTS+AST,-135,Hit in 12 of his last 13 games,92%
Zach Collins,PHI,Under 12.5 PTS+AST+REB,-110,Hit in 12 of his last 13 games,92%
Zach Collins,PHI,Under 6.5 Points,-106,Hit in 12 of his last 13 games,92%
Kevin Huerter,PHI,Under 10.5 PTS+AST,110,Hit in 12 of his last 13 games,92%
Zach Collins,PHI,Under 6.5 REB+AST,-135,Hit in 12 of his last 13 games,92%
Julian Phillips,PHI,Under 4.5 REB+AST,-135,Hit in 11 of his last 12 games,92%
Lauri Markkanen,POR,Under 23.5 PTS+AST,-110,Hit in 11 of his last 12 games,92%
LaMelo Ball,PHI,Under 4.5 Rebounds,-148,Hit in 10 of his last 11 games,91%
Russell Westbrook,IND,Under 0.5 Blocks,-220,Hit in 10 of his last 11 games,91%
Thaddeus Young,MIA,Under 3.5 Rebounds,-180,Hit in 10 of his last 11 games,91%
Jalen Williams,MIN,Under 29.5 PTS+AST+REB,-128,Hit in 10 of his last 11 games vs MIN,91%
Donovan Clingan,UTA,Under 8.5 Rebounds,-102,Hit in 10 of his last 11 games,91%
Donovan Clingan,UTA,Under 9.5 REB+AST,105,Hit in 10 of his last 11 games,91%
Donovan Clingan,UTA,Under 1.5 Turnovers,-250,Hit in 10 of his last 11 games,91%
Myles Turner,DEN,Over 1.5 3PTM,-178,Hit in 9 of his last 10 games,90%
Zach Collins,PHI,Under 0.5 Turnovers,135,Hit in 9 of his last 10 games,90%
Josh Giddey,PHI,Under 7.5 Assists,-158,Hit in 9 of his last 10 games,90%
Jaden McDaniels,OKL,Under 7.5 Rebounds,-154,Hit in 9 of his last 10 games vs OKL,90%
Deni Avdija,UTA,Under 1.5 Steals,-210,Hit in 9 of his last 10 games,90%
Domantas Sabonis,CHA,Under 1.5 STL+BLK,-250,Hit in 17 of his last 19 games,89%
Tyrese Maxey,CHI,Under 30.5 Points,-128,Hit in 8 of his last 9 games vs CHI,89%
Amen Thompson,LAC,Over 2.5 Assists,-175,Hit in 8 of his last 9 games,89%
Bennedict Mathurin,DEN,Under 1.5 3PTM,-154,Hit in 8 of his last 9 games,89%
Pascal Siakam,DEN,Over 1.5 STL+BLK,-118,Hit in 8 of his last 9 games,89%
Tim Hardaway,LAC,Over 2.5 Rebounds,107,Hit in 8 of his last 9 games vs LAC,89%
Tyrese Maxey,CHI,Under 1.5 Steals,-145,Hit in 8 of his last 9 games vs CHI,89%
Julian Strawther,IND,Over 0.5 Turnovers,-135,Hit in 8 of his last 9 games,89%
Tyrese Maxey,CHI,Under 1.5 STL+BLK,115,Hit in 8 of his last 9 games vs CHI,89%
Dyson Daniels,MIA,Over 0.5 3PTM,-175,Hit in 16 of his last 18 home games,89%
Bam Adebayo,ATL,Over 3.5 Assists,-162,Hit in 8 of his last 9 games vs ATL,89%
Bam Adebayo,ATL,Over 0.5 3PTM,-150,Hit in 8 of his last 9 games,89%
Bam Adebayo,ATL,Over 1.5 STL+BLK,-140,Hit in 8 of his last 9 games vs ATL,89%
Zach LaVine,CHA,Over 3.5 Rebounds,-146,Hit in 15 of his last 17 home games,88%
K. Oubre,CHI,Under 19.5 PTS+AST,-122,Hit in 7 of his last 8 games,88%
K. Oubre,CHI,Under 1.5 3PTM,-227,Hit in 7 of his last 8 games,88%
K. Oubre,CHI,Under 17.5 Points,-125,Hit in 7 of his last 8 games,88%
Josh Giddey,PHI,Over 1.5 3PTM,108,Hit in 7 of his last 8 games,88%
Coby White,PHI,Under 24.5 PTS+AST,-122,Hit in 7 of his last 8 games vs PHI,88%
Jalen Duren,LAC,Over 21.5 PTS+REB,-125,Hit in 7 of his last 8 home games,88%
Jalen Duren,LAC,Over 10.5 Points,-125,Hit in 7 of his last 8 home games,88%
Paul George,CHI,Under 2.5 Turnovers,-160,Hit in 7 of his last 8 games,88%
Julian Strawther,IND,Over 1.5 Rebounds,-160,Hit in 7 of his last 8 games,88%
Kevin Huerter,PHI,Under 1.5 3PTM,116,Hit in 14 of his last 16 games,88%
