Player Name,Opponent,Market,Odds,Trend Context,Linemate Percentage,Bet Hit,Actual Value
LaMelo Ball,PHI,Under 1.5 Steals,-245,Hit in 7 of his last 7 games,100%,True,1.0
Julian Phillips,PHI,Under 0.5 Turnovers,-130,Hit in 7 of his last 7 games,100%,True,0.0
Khris Middleton,BRO,Under 8.5 REB+AST,-132,Hit in 6 of his last 6 games,100%,True,8.0
Bilal Coulibaly,BRO,Over 3.5 Assists,-144,Hit in 4 of his last 4 games,100%,False,2.0
Bilal Coulibaly,BRO,Over 4.5 Rebounds,-122,Hit in 4 of his last 4 games vs BRO,100%,True,5.0
Andrew Nembhard,DEN,Over 1.5 Turnovers,-118,Hit in 4 of his last 4 games vs DEN,100%,True,4.0
Tyrese Haliburton,DEN,Over 12.5 REB+AST,-108,Hit in 5 of his last 5 home games,100%,True,16.0
Myles Turner,DEN,Over 7.5 REB+AST,-125,Hit in 4 of his last 4 home games,100%,False,4.0
Julian Strawther,IND,Over 0.5 STL+BLK,-105,Hit in 7 of his last 7 away games,100%,False,0.0
Jamal Murray,IND,Over 24.5 PTS+REB,-120,Hit in 4 of his last 4 games vs IND,100%,True,25.0
Jamal Murray,IND,Over 1.5 STL+BLK,-105,Hit in 5 of his last 5 games,100%,False,1.0
Russell Westbrook,IND,Over 2.5 Turnovers,-120,Hit in 4 of his last 4 games,100%,True,3.0
Josh Giddey,PHI,Under 24.5 PTS+REB,-120,Hit in 5 of his last 5 games vs PHI,100%,False,47.0
Josh Giddey,PHI,Under 31.5 PTS+AST+REB,-112,Hit in 4 of his last 4 games vs PHI,100%,False,37.0
James Harden,DET,Over 27.5 PTS+REB,-122,Hit in 4 of his last 4 away games,100%,True,36.0
James Harden,DET,Over 21.5 Points,-125,Hit in 4 of his last 4 away games,100%,True,24.0
Pascal Siakam,DEN,Under 23.5 PTS+AST,-106,Hit in 4 of his last 4 games vs DEN,100%,False,25.0
Pascal Siakam,DEN,Under 30.5 PTS+AST+REB,-106,Hit in 4 of his last 4 games,100%,True,25.0
Pascal Siakam,DEN,Under 1.5 Steals,-270,Hit in 4 of his last 4 games vs DEN,100%,True,0.0
Quentin Grimes,CHI,Under 21.5 PTS+REB,-120,Hit in 4 of his last 4 games vs CHI,100%,True,18.0
Quentin Grimes,CHI,Under 15.5 Points,-112,Hit in 4 of his last 4 games vs CHI,100%,True,15.0
Josh Giddey,PHI,Under 23.5 PTS+AST,-122,Hit in 4 of his last 4 games vs PHI,100%,False,37.0
Bilal Coulibaly,BRO,Under 17.5 PTS+REB,-130,Hit in 4 of his last 4 games,100%,False,31.0
Bilal Coulibaly,BRO,Under 21.5 PTS+AST+REB,-130,Hit in 4 of his last 4 games,100%,False,28.0
Bilal Coulibaly,BRO,Under 12.5 Points,-122,Hit in 4 of his last 4 games,100%,False,26.0
Russell Westbrook,IND,Under 4.5 Rebounds,-136,Hit in 4 of his last 4 games vs IND,100%,True,3.0
Tyrese Maxey,CHI,Under 1.5 Steals,-145,Hit in 4 of his last 4 games,100%,True,0.0
Josh Giddey,PHI,Over 0.5 Blocks,-130,Hit in 5 of his last 5 games,100%,True,3.0
Coby White,PHI,Under 2.5 Turnovers,-175,Hit in 7 of his last 7 games,100%,True,2.0
Myles Turner,DEN,Over 16.5 PTS+AST,-130,Hit in 4 of his last 4 home games,100%,True,29.0
Myles Turner,DEN,Over 1.5 Assists,-145,Hit in 4 of his last 4 home games,100%,True,2.0
Myles Turner,DEN,Over 22.5 PTS+AST+REB,-130,Hit in 4 of his last 4 home games,100%,True,29.0
Myles Turner,DEN,Over 0.5 Steals,-190,Hit in 4 of his last 4 games vs DEN,100%,True,3.0
Aaron Gordon,IND,Over 0.5 3PTM,-235,Hit in 6 of his last 6 games,100%,True,2.0
Aaron Gordon,IND,Under 1.5 Turnovers,-225,Hit in 7 of his last 7 games,100%,False,2.0
Aaron Gordon,IND,Under 0.5 Blocks,-325,Hit in 4 of his last 4 games,100%,True,0.0
Jamal Murray,IND,Under 0.5 Blocks,-175,Hit in 4 of his last 4 games vs IND,100%,True,0.0
Russell Westbrook,IND,Over 4.5 Assists,-146,Hit in 4 of his last 4 games vs IND,100%,True,5.0
Quentin Grimes,CHI,Under 1.5 Steals,-250,Hit in 6 of his last 6 games vs CHI,100%,True,0.0
Guerschon Yabusele,CHI,Over 0.5 Steals,-235,Hit in 4 of his last 4 home games,100%,True,1.0
Zach Collins,PHI,Under 0.5 Steals,-210,Hit in 4 of his last 4 games vs PHI,100%,False,1.0
Kevin Huerter,PHI,Under 0.5 Blocks,-400,Hit in 17 of his last 17 games,100%,True,0.0
Kevin Huerter,PHI,Over 0.5 Steals,-165,Hit in 5 of his last 5 games,100%,True,2.0
LaMelo Ball,PHI,Under 1.5 STL+BLK,100,Hit in 6 of his last 6 games,100%,True,1.0
Josh Giddey,PHI,Over 1.5 STL+BLK,-175,Hit in 5 of his last 5 games,100%,True,4.0
Julian Phillips,PHI,Under 4.5 REB+AST,-135,Hit in 4 of his last 4 games vs PHI,100%,True,3.0
Coby White,PHI,Over 0.5 STL+BLK,-200,Hit in 4 of his last 4 games,100%,True,3.0
Matas Buzelis,PHI,Over 0.5 Assists,-225,Hit in 6 of his last 6 games,100%,True,5.0
Matas Buzelis,PHI,Under 1.5 Blocks,-175,Hit in 5 of his last 5 games,100%,True,1.0
Keyonte George,BRO,Over 17.5 PTS+AST+REB,100,Hit in 4 of his last 4 home games,100%,True,34.0
Keyonte George,BRO,Over 0.5 Steals,-235,Hit in 5 of his last 5 home games,100%,True,2.0
Bilal Coulibaly,BRO,Under 0.5 Blocks,-118,Hit in 4 of his last 4 games,100%,True,0.0
Bilal Coulibaly,BRO,Under 1.5 Steals,-235,Hit in 5 of his last 5 games,100%,True,1.0
Bilal Coulibaly,BRO,Under 1.5 STL+BLK,105,Hit in 4 of his last 4 games,100%,True,1.0
Jordan Poole,BRO,Under 0.5 Blocks,-200,Hit in 4 of his last 4 games vs BRO,100%,True,0.0
Jordan Poole,BRO,Under 1.5 Steals,-186,Hit in 5 of his last 5 games vs BRO,100%,True,0.0
Jordan Poole,BRO,Under 1.5 STL+BLK,105,Hit in 5 of his last 5 games vs BRO,100%,True,0.0
Ziaire Williams,WAS,Under 11.5 Points,-136,Hit in 7 of his last 7 games,100%,False,29.0
Nic Claxton,WAS,Over 1.5 Blocks,-146,Hit in 7 of his last 7 games,100%,False,1.0
Nic Claxton,WAS,Over 1.5 Blocks,-146,Hit in 9 of his last 9 games vs WAS,100%,False,1.0
Dyson Daniels,MIA,Over 10.5 REB+AST,-106,Hit in 8 of his last 8 home games,100%,True,13.0
Dyson Daniels,MIA,Over 20.5 PTS+REB,-118,Hit in 5 of his last 5 home games,100%,True,21.0
Onyeka Okongwu,MIA,Under 12.5 REB+AST,-132,Hit in 8 of his last 8 games vs MIA,100%,True,11.0
Onyeka Okongwu,MIA,Under 13.5 Points,-130,Hit in 5 of his last 5 games vs MIA,100%,False,21.0
Aaron Wiggins,ATL,Under 2.5 3PTM,-172,Hit in 6 of his last 6 games,100%,True,1.0
Davion Mitchell,ATL,Under 14.5 PTS+AST+REB,-110,Hit in 6 of his last 6 games vs ATL,100%,True,8.0
Tyler Herro,ATL,Over 3.5 3PTM,-132,Hit in 4 of his last 4 games vs ATL,100%,False,0.0
Tyler Herro,ATL,Under 1.5 Steals,-245,Hit in 4 of his last 4 games vs ATL,100%,False,2.0
Onyeka Okongwu,MIA,Under 0.5 3PTM,-185,Hit in 6 of his last 6 games,100%,False,2.0
Dyson Daniels,MIA,Over 2.5 Steals,-114,Hit in 4 of his last 4 games,100%,True,7.0
Onyeka Okongwu,MIA,Under 15.5 PTS+AST,100,Hit in 5 of his last 5 games vs MIA,100%,False,24.0
Onyeka Okongwu,MIA,Under 25.5 PTS+AST+REB,-114,Hit in 8 of his last 8 games vs MIA,100%,True,24.0
Onyeka Okongwu,MIA,Under 9.5 Rebounds,-114,Hit in 8 of his last 8 games vs MIA,100%,True,8.0
Onyeka Okongwu,MIA,Under 22.5 PTS+REB,-110,Hit in 8 of his last 8 games vs MIA,100%,False,29.0
Onyeka Okongwu,MIA,Over 0.5 Blocks,-185,Hit in 4 of his last 4 games vs MIA,100%,False,0.0
Davion Mitchell,ATL,Under 2.5 Rebounds,-135,Hit in 6 of his last 6 games vs ATL,100%,True,1.0
Bam Adebayo,ATL,Over 30.5 PTS+REB,-118,Hit in 4 of his last 4 games,100%,False,19.0
Bam Adebayo,ATL,Over 0.5 Steals,-250,Hit in 9 of his last 9 games vs ATL,100%,True,2.0
Zaccharie Risacher,MIA,Over 0.5 Assists,-235,Hit in 5 of his last 5 games,100%,True,1.0
Zaccharie Risacher,MIA,Over 0.5 Steals,-185,Hit in 4 of his last 4 games,100%,False,0.0
Onyeka Okongwu,MIA,Over 1.5 STL+BLK,-165,Hit in 4 of his last 4 games vs MIA,100%,True,2.0
Aaron Wiggins,ATL,Under 2.5 STL+BLK,-150,Hit in 5 of his last 5 games,100%,False,3.0
Davion Mitchell,ATL,Over 0.5 3PTM,-225,Hit in 4 of his last 4 games,100%,False,0.0
Davion Mitchell,ATL,Over 0.5 3PTM,-225,Hit in 6 of his last 6 away games,100%,False,0.0
Davion Mitchell,ATL,Under 0.5 Blocks,-375,Hit in 6 of his last 6 games vs ATL,100%,True,0.0
Davion Mitchell,ATL,Over 0.5 Steals,-235,Hit in 4 of his last 4 games,100%,True,1.0
Davion Mitchell,ATL,Over 0.5 Steals,-235,Hit in 4 of his last 4 away games,100%,True,1.0
Davion Mitchell,ATL,Under 1.5 STL+BLK,-165,Hit in 6 of his last 6 games vs ATL,100%,True,1.0
Tyler Herro,ATL,Under 1.5 STL+BLK,-190,Hit in 4 of his last 4 games vs ATL,100%,False,2.0
Luguentz Dort,MIN,Under 3.5 Rebounds,-138,Hit in 7 of his last 7 games,100%,True,3.0
Jalen Williams,MIN,Under 24.5 PTS+REB,-128,Hit in 4 of his last 4 games vs MIN,100%,False,37.0
Shai Gilgeous-Alexander,MIN,Over 6.5 Assists,114,Hit in 4 of his last 4 games,100%,True,8.0
Mike Conley,OKL,Over 4.5 Assists,-112,Hit in 7 of his last 7 games,100%,False,1.0
Mike Conley,OKL,Over 4.5 Assists,-112,Hit in 4 of his last 4 away games,100%,False,1.0
Naz Reid,OKL,Over 26.5 PTS+REB,-120,Hit in 4 of his last 4 games,100%,True,37.0
Naz Reid,OKL,Over 29.5 PTS+AST+REB,-118,Hit in 4 of his last 4 games,100%,False,29.0
Naz Reid,OKL,Over 17.5 Points,-136,Hit in 4 of his last 4 games,100%,True,26.0
Anthony Edwards,OKL,Over 31.5 PTS+AST,-114,Hit in 4 of his last 4 away games,100%,False,27.0
Anthony Edwards,OKL,Over 32.5 PTS+REB,-120,Hit in 4 of his last 4 away games,100%,False,32.0
Anthony Edwards,OKL,Over 38.5 PTS+AST+REB,-106,Hit in 4 of his last 4 away games,100%,False,27.0
Anthony Edwards,OKL,Over 26.5 Points,-104,Hit in 4 of his last 4 away games,100%,False,19.0
Nickeil Alexander-Walker,OKL,Over 3.5 Rebounds,-152,Hit in 4 of his last 4 away games,100%,True,5.0
Nickeil Alexander-Walker,OKL,Over 1.5 3PTM,-210,Hit in 4 of his last 4 games vs OKL,100%,True,2.0
Mike Conley,OKL,Under 7.5 REB+AST,-128,Hit in 4 of his last 4 games vs OKL,100%,True,1.0
Naz Reid,OKL,Over 21.5 PTS+AST,-102,Hit in 4 of his last 4 games,100%,True,29.0
Toumani Camara,UTA,Under 8.5 REB+AST,-105,Hit in 4 of his last 4 games vs UTA,100%,False,11.0
Deni Avdija,UTA,Under 6.5 Rebounds,-138,Hit in 7 of his last 7 games,100%,False,14.0
Jerami Grant,UTA,Under 17.5 PTS+AST,-120,Hit in 4 of his last 4 games,100%,False,33.0
Jerami Grant,UTA,Under 21.5 PTS+AST+REB,-125,Hit in 4 of his last 4 games,100%,False,33.0
Jerami Grant,UTA,Under 3.5 Rebounds,-106,Hit in 5 of his last 5 games vs UTA,100%,False,4.0
Jerami Grant,UTA,Under 15.5 Points,-130,Hit in 4 of his last 4 games,100%,False,30.0
Anfernee Simons,UTA,Under 27.5 PTS+AST,-125,Hit in 4 of his last 4 games vs UTA,100%,False,40.0
Anfernee Simons,UTA,Under 24.5 PTS+REB,-110,Hit in 4 of his last 4 games vs UTA,100%,False,36.0
Anfernee Simons,UTA,Under 30.5 PTS+AST+REB,-118,Hit in 4 of his last 4 games vs UTA,100%,False,40.0
Anfernee Simons,UTA,Under 3.5 3PTM,-158,Hit in 4 of his last 4 games vs UTA,100%,True,3.0
Anfernee Simons,UTA,Under 21.5 Points,-114,Hit in 4 of his last 4 games vs UTA,100%,False,34.0
Toumani Camara,UTA,Over 2.5 STL+BLK,-115,Hit in 5 of his last 5 games,100%,False,2.0
Jerami Grant,UTA,Under 18.5 PTS+REB,-102,Hit in 4 of his last 4 games,100%,False,34.0
Scoot Henderson,UTA,Under 19.5 PTS+AST,-128,Hit in 5 of his last 5 games,100%,False,29.0
Jerami Grant,UTA,Over 0.5 Blocks,-185,Hit in 6 of his last 6 games vs UTA,100%,True,1.0
Toumani Camara,UTA,Over 1.5 Assists,-160,Hit in 4 of his last 4 games,100%,True,3.0
Deni Avdija,UTA,Under 2.5 Turnovers,-165,Hit in 4 of his last 4 games,100%,True,1.0
Deni Avdija,UTA,Under 1.5 Steals,-210,Hit in 4 of his last 4 games vs UTA,100%,True,0.0
Jerami Grant,UTA,Under 1.5 Steals,-190,Hit in 5 of his last 5 games vs UTA,100%,True,1.0
Anfernee Simons,UTA,Under 1.5 STL+BLK,-210,Hit in 7 of his last 7 games,100%,False,2.0
Malik Monk,CHA,Under 10.5 REB+AST,-128,Hit in 4 of his last 4 games vs CHA,100%,False,14.0
Malik Monk,CHA,Under 25.5 PTS+AST,-108,Hit in 4 of his last 4 games vs CHA,100%,False,27.0
Malik Monk,CHA,Under 6.5 Assists,-112,Hit in 4 of his last 4 games vs CHA,100%,False,10.0
Zach LaVine,CHA,Under 21.5 Points,-112,Hit in 4 of his last 4 games vs CHA,100%,False,58.0
Malik Monk,CHA,Under 2.5 3PTM,-148,Hit in 4 of his last 4 games vs CHA,100%,True,2.0
DeMar DeRozan,CHA,Over 7.5 REB+AST,-152,Hit in 6 of his last 6 games,100%,True,10.0
DeMar DeRozan,CHA,Over 3.5 Rebounds,-160,Hit in 6 of his last 6 games,100%,True,7.0
DeMar DeRozan,CHA,Under 1.5 3PTM,-174,Hit in 5 of his last 5 games vs CHA,100%,False,2.0
Keegan Murray,CHA,Under 6.5 Rebounds,-140,Hit in 4 of his last 4 games vs CHA,100%,True,5.0
Zach LaVine,CHA,Under 25.5 PTS+REB,-112,Hit in 4 of his last 4 games vs CHA,100%,False,61.0
Zach LaVine,CHA,Under 2.5 3PTM,-106,Hit in 4 of his last 4 games vs CHA,100%,False,8.0
Jusuf Nurkić,SAC,Over 0.5 Blocks,-128,Hit in 5 of his last 5 games,100%,True,1.0
Jusuf Nurkić,SAC,Over 0.5 Blocks,-128,Hit in 5 of his last 5 away games,100%,True,1.0
Jusuf Nurkić,SAC,Over 0.5 Steals,-147,Hit in 5 of his last 5 games,100%,True,3.0
Jusuf Nurkić,SAC,Over 0.5 Steals,-147,Hit in 4 of his last 4 games vs SAC,100%,True,3.0
Jusuf Nurkić,SAC,Over 0.5 Steals,-147,Hit in 5 of his last 5 away games,100%,True,3.0
LaMelo Ball,SAC,Under 1.5 Steals,-200,Hit in 5 of his last 5 games,100%,True,1.0
Domantas Sabonis,CHA,Over 0.5 3PTM,-160,Hit in 8 of his last 8 home games,100%,False,0.0
Malik Monk,CHA,Under 29.5 PTS+AST+REB,-112,Hit in 4 of his last 4 games vs CHA,100%,True,27.0
Jusuf Nurkić,SAC,Over 7.5 Rebounds,-111,Hit in 4 of his last 4 games,100%,True,9.0
Jusuf Nurkić,SAC,Over 7.5 Rebounds,-111,Hit in 4 of his last 4 away games,100%,True,9.0
Jusuf Nurkić,SAC,Under 0.5 3PTM,-185,Hit in 5 of his last 5 games vs SAC,100%,False,1.0
Domantas Sabonis,CHA,Under 0.5 Blocks,-375,Hit in 5 of his last 5 games,100%,True,0.0
Domantas Sabonis,CHA,Under 1.5 STL+BLK,-250,Hit in 4 of his last 4 games vs CHA,100%,True,0.0
Keegan Murray,CHA,Over 0.5 Blocks,-185,Hit in 5 of his last 5 home games,100%,False,0.0
Zach LaVine,CHA,Over 0.5 Steals,-250,Hit in 12 of his last 12 home games,100%,True,1.0
Jusuf Nurkić,SAC,Under 3.5 Assists,-149,Hit in 7 of his last 7 games vs SAC,100%,True,3.0
LaMelo Ball,SAC,Under 1.5 STL+BLK,-135,Hit in 5 of his last 5 games,100%,True,1.0
Zach Collins,PHI,Under 11.5 PTS+REB,-130,Hit in 16 of his last 17 games,94%,False,26.0
Kevin Huerter,PHI,Under 12.5 PTS+REB,-114,Hit in 15 of his last 16 games,94%,False,37.0
Kevin Huerter,PHI,Under 14.5 PTS+AST+REB,-105,Hit in 15 of his last 16 games,94%,False,41.0
Kevin Huerter,PHI,Under 9.5 Points,-125,Hit in 15 of his last 16 games,94%,False,37.0
Tyrese Haliburton,DEN,Under 9.5 Assists,-130,Hit in 14 of his last 15 games,93%,False,15.0
Kevin Huerter,PHI,Under 1.5 STL+BLK,-250,Hit in 13 of his last 14 games,93%,False,2.0
Zach Collins,PHI,Under 8.5 PTS+AST,-135,Hit in 12 of his last 13 games,92%,False,22.0
Zach Collins,PHI,Under 12.5 PTS+AST+REB,-110,Hit in 12 of his last 13 games,92%,False,22.0
Zach Collins,PHI,Under 6.5 Points,-106,Hit in 12 of his last 13 games,92%,False,21.0
Kevin Huerter,PHI,Under 10.5 PTS+AST,110,Hit in 12 of his last 13 games,92%,False,41.0
Zach Collins,PHI,Under 6.5 REB+AST,-135,Hit in 12 of his last 13 games,92%,True,6.0
Julian Phillips,PHI,Under 4.5 REB+AST,-135,Hit in 11 of his last 12 games,92%,True,3.0
LaMelo Ball,PHI,Under 4.5 Rebounds,-148,Hit in 10 of his last 11 games,91%,False,6.0
Russell Westbrook,IND,Under 0.5 Blocks,-220,Hit in 10 of his last 11 games,91%,True,0.0
Jalen Williams,MIN,Under 29.5 PTS+AST+REB,-128,Hit in 10 of his last 11 games vs MIN,91%,False,37.0
Donovan Clingan,UTA,Under 8.5 Rebounds,-102,Hit in 10 of his last 11 games,91%,False,13.0
Donovan Clingan,UTA,Under 9.5 REB+AST,105,Hit in 10 of his last 11 games,91%,False,14.0
Donovan Clingan,UTA,Under 1.5 Turnovers,-250,Hit in 10 of his last 11 games,91%,False,2.0
Myles Turner,DEN,Over 1.5 3PTM,-178,Hit in 9 of his last 10 games,90%,True,2.0
Zach Collins,PHI,Under 0.5 Turnovers,135,Hit in 9 of his last 10 games,90%,False,1.0
Josh Giddey,PHI,Under 7.5 Assists,-158,Hit in 9 of his last 10 games,90%,True,6.0
Jaden McDaniels,OKL,Under 7.5 Rebounds,-154,Hit in 9 of his last 10 games vs OKL,90%,False,10.0
Deni Avdija,UTA,Under 1.5 Steals,-210,Hit in 9 of his last 10 games,90%,True,0.0
Domantas Sabonis,CHA,Under 1.5 STL+BLK,-250,Hit in 17 of his last 19 games,89%,True,0.0
Tyrese Maxey,CHI,Under 30.5 Points,-128,Hit in 8 of his last 9 games vs CHI,89%,True,15.0
Bennedict Mathurin,DEN,Under 1.5 3PTM,-154,Hit in 8 of his last 9 games,89%,True,0.0
Pascal Siakam,DEN,Over 1.5 STL+BLK,-118,Hit in 8 of his last 9 games,89%,False,0.0
Tyrese Maxey,CHI,Under 1.5 Steals,-145,Hit in 8 of his last 9 games vs CHI,89%,True,0.0
Julian Strawther,IND,Over 0.5 Turnovers,-135,Hit in 8 of his last 9 games,89%,True,1.0
Tyrese Maxey,CHI,Under 1.5 STL+BLK,115,Hit in 8 of his last 9 games vs CHI,89%,True,1.0
Dyson Daniels,MIA,Over 0.5 3PTM,-175,Hit in 16 of his last 18 home games,89%,False,0.0
Bam Adebayo,ATL,Over 3.5 Assists,-162,Hit in 8 of his last 9 games vs ATL,89%,False,1.0
Bam Adebayo,ATL,Over 0.5 3PTM,-150,Hit in 8 of his last 9 games,89%,False,0.0
Bam Adebayo,ATL,Over 1.5 STL+BLK,-140,Hit in 8 of his last 9 games vs ATL,89%,True,2.0
Zach LaVine,CHA,Over 3.5 Rebounds,-146,Hit in 15 of his last 17 home games,88%,False,3.0
Josh Giddey,PHI,Over 1.5 3PTM,108,Hit in 7 of his last 8 games,88%,True,3.0
Coby White,PHI,Under 24.5 PTS+AST,-122,Hit in 7 of his last 8 games vs PHI,88%,False,25.0
Jalen Duren,LAC,Over 21.5 PTS+REB,-125,Hit in 7 of his last 8 home games,88%,True,31.0
Jalen Duren,LAC,Over 10.5 Points,-125,Hit in 7 of his last 8 home games,88%,True,12.0
Paul George,CHI,Under 2.5 Turnovers,-160,Hit in 7 of his last 8 games,88%,True,2.0
Julian Strawther,IND,Over 1.5 Rebounds,-160,Hit in 7 of his last 8 games,88%,False,1.0
Kevin Huerter,PHI,Under 1.5 3PTM,116,Hit in 14 of his last 16 games,88%,False,7.0
Georges Niang,MIA,Under 4.5 Rebounds,-120,Hit in 7 of his last 8 games vs MIA,88%,False,5.0
Dyson Daniels,MIA,Over 5.5 Rebounds,-130,Hit in 7 of his last 8 home games,88%,True,11.0
Tyler Herro,ATL,Under 7.5 Assists,-154,Hit in 7 of his last 8 games vs ATL,88%,True,3.0
Kel'el Ware,ATL,Under 1.5 Blocks,-168,Hit in 7 of his last 8 games,88%,True,1.0
Onyeka Okongwu,MIA,Under 0.5 3PTM,-185,Hit in 7 of his last 8 games vs MIA,88%,False,2.0
Tyler Herro,ATL,Under 12.5 REB+AST,-102,Hit in 7 of his last 8 games vs ATL,88%,True,9.0
Bam Adebayo,ATL,Over 30.5 PTS+REB,-118,Hit in 7 of his last 8 away games,88%,False,19.0
Bam Adebayo,ATL,Over 0.5 3PTM,-150,Hit in 7 of his last 8 away games,88%,False,0.0
Zach LaVine,CHA,Under 30.5 PTS+AST+REB,-112,Hit in 7 of his last 8 games vs CHA,88%,False,60.0
Zach LaVine,CHA,Over 2.5 Turnovers,-105,Hit in 7 of his last 8 home games,88%,True,3.0
Julian Phillips,PHI,Under 7.5 PTS+AST,-120,Hit in 13 of his last 15 games,87%,False,8.0
Julian Phillips,PHI,Under 10.5 PTS+REB,-106,Hit in 13 of his last 15 games,87%,False,11.0
Julian Phillips,PHI,Under 11.5 PTS+AST+REB,-130,Hit in 13 of his last 15 games,87%,True,8.0
Zaccharie Risacher,MIA,Over 0.5 Turnovers,-210,Hit in 13 of his last 15 home games,87%,True,1.0
Zach Collins,PHI,Under 1.5 Assists,-115,Hit in 6 of his last 7 games,86%,True,1.0
Pascal Siakam,DEN,Over 0.5 Blocks,-118,Hit in 6 of his last 7 home games,86%,False,0.0
Bennedict Mathurin,DEN,Over 18.5 PTS+REB,-125,Hit in 6 of his last 7 games,86%,False,11.0
Aaron Gordon,IND,Under 23.5 PTS+AST+REB,-128,Hit in 12 of his last 14 games,86%,False,31.0
Josh Giddey,PHI,Under 1.5 Steals,-220,Hit in 6 of his last 7 games,86%,True,1.0
Khris Middleton,BRO,Over 3.5 Assists,-152,Hit in 6 of his last 7 games vs BRO,86%,True,5.0
