Player Name,Opponent,Market,Odds,Trend Context,Linemate Percentage
Jason Hart,WAS,Under 2.5 STL+BLK,-190,Hit in 7 of his last 7 games vs WAS,100%
Jordan Poole,NYK,Over 23.5 PTS+REB,-122,Hit in 5 of his last 5 games,100%
Bilal Coulibaly,NYK,Over 23.5 P+A+R,-108,Hit in 7 of his last 7 games,100%
Bilal Coulibaly,NYK,Over 23.5 P+A+R,-108,Hit in 5 of his last 5 home games,100%
Jalen Brunson,WAS,Over 10.5 REB+AST,-142,Hit in 7 of his last 7 games vs WAS,100%
Tod Murphy,LAC,Over 20.5 Points,-117,Hit in 5 of his last 5 games,100%
Tod Murphy,LAC,Over 20.5 Points,-117,Hit in 5 of his last 5 home games,100%
Herbert Jones,LAC,Under 10.5 Points,-111,Hit in 4 of his last 4 games,100%
Herbert Jones,LAC,Over 3.5 Rebounds,-160,Hit in 4 of his last 4 games,100%
Herbert Jones,LAC,Over 3.5 Rebounds,-160,Hit in 10 of his last 10 home games,100%
Herbert Jones,LAC,Over 6.5 REB+AST,-125,Hit in 4 of his last 4 games,100%
Herbert Jones,LAC,Over 6.5 REB+AST,-125,Hit in 7 of his last 7 home games,100%
Herbert Jones,LAC,Over 2.5 Assists,-137,Hit in 4 of his last 4 games,100%
Herbert Jones,LAC,Over 2.5 Assists,-137,Hit in 7 of his last 7 home games,100%
Dejounte Murray,LAC,Under 17.5 Points,-115,Hit in 5 of his last 5 games,100%
Dejounte Murray,LAC,Under 6.5 Rebounds,-162,Hit in 4 of his last 4 games vs LAC,100%
Ivica Zubac,NOP,Over 15.5 REB+AST,104,Hit in 4 of his last 4 away games,100%
Ivica Zubac,NOP,Under 17.5 PTS+AST,-102,Hit in 7 of his last 7 games vs NOP,100%
Ivica Zubac,NOP,Over 0.5 Double Double,-260,Hit in 7 of his last 7 games,100%
Ivica Zubac,NOP,Over 0.5 Double Double,-260,Hit in 8 of his last 8 away games,100%
Ivica Zubac,NOP,Under 28.5 PTS+REB,-120,Hit in 7 of his last 7 games vs NOP,100%
Ivica Zubac,NOP,Over 12.5 Rebounds,-115,Hit in 6 of his last 6 away games,100%
James Harden,NOP,Under 2.5 3PTM,106,Hit in 4 of his last 4 games,100%
Nicolas Batum,NOP,Under 3.5 Rebounds,-142,Hit in 4 of his last 4 games vs NOP,100%
Amir Coffey,NOP,Under 8.5 Points,100,Hit in 5 of his last 5 games vs NOP,100%
Kevin Porter,NOP,Over 0.5 3PTM,-234,Hit in 4 of his last 4 games vs NOP,100%
Kevin Porter,NOP,Over 0.5 3PTM,-234,Hit in 5 of his last 5 away games,100%
Kevin Porter,NOP,Over 15.5 PTS+AST,-121,Hit in 4 of his last 4 games vs NOP,100%
Norman Powell,NOP,Under 3.5 Rebounds,-113,Hit in 4 of his last 4 games vs NOP,100%
Norman Powell,NOP,Over 27.5 PTS+REB,-122,Hit in 5 of his last 5 games,100%
Norman Powell,NOP,Under 2.5 Assists,-120,Hit in 5 of his last 5 games vs NOP,100%
Norman Powell,NOP,Over 26.5 PTS+AST,-122,Hit in 5 of his last 5 games,100%
Herbert Jones,LAC,Under 1.5 3PTM,-260,Hit in 4 of his last 4 games,100%
Yves Missi,LAC,Under 9.5 Rebounds,-106,Hit in 4 of his last 4 games,100%
CJ McCollum,LAC,Under 4.5 Assists,-172,Hit in 4 of his last 4 games vs LAC,100%
Norman Powell,NOP,Under 3.5 3PTM,-162,Hit in 6 of his last 6 games vs NOP,100%
Norman Powell,NOP,Under 24.5 Points,-122,Hit in 6 of his last 6 games vs NOP,100%
Norman Powell,NOP,Under 6.5 REB+AST,-140,Hit in 4 of his last 4 games vs NOP,100%
Norman Powell,NOP,Under 30.5 P+A+R,-113,Hit in 6 of his last 6 games vs NOP,100%
Nicolas Batum,NOP,Over 4.5 PTS+AST,-137,Hit in 4 of his last 4 games,100%
Nicolas Batum,NOP,Over 4.5 PTS+AST,-137,Hit in 6 of his last 6 away games,100%
CJ McCollum,LAC,Over 0.5 Steals,-200,Hit in 6 of his last 6 games vs LAC,100%
James Harden,NOP,Under 1.5 Steals,-190,Hit in 5 of his last 5 games,100%
CJ McCollum,LAC,Under 0.5 Blocks,-225,Hit in 4 of his last 4 games vs LAC,100%
Ivica Zubac,NOP,Over 0.5 Steals,-140,Hit in 5 of his last 5 away games,100%
Ivica Zubac,NOP,Over 1.5 STL+BLK,-190,Hit in 5 of his last 5 games,100%
Amir Coffey,NOP,Under 0.5 Steals,-160,Hit in 5 of his last 5 games,100%
Norman Powell,NOP,Under 2.5 Turnovers,-150,Hit in 4 of his last 4 games vs NOP,100%
Norman Powell,NOP,Under 0.5 Blocks,-400,Hit in 5 of his last 5 games vs NOP,100%
Norman Powell,NOP,Over 1.5 STL+BLK,120,Hit in 4 of his last 4 games,100%
Keyonte George,DEN,Over 2.5 Rebounds,-160,Hit in 8 of his last 8 games,100%
Lauri Markkanen,DEN,Under 8.5 REB+AST,-129,Hit in 4 of his last 4 games,100%
Walker Kessler,DEN,Over 21.5 PTS+REB,-115,Hit in 5 of his last 5 home games,100%
Collin Sexton,DEN,Over 4.5 Assists,-122,Hit in 5 of his last 5 games,100%
Collin Sexton,DEN,Under 2.5 Rebounds,-102,Hit in 6 of his last 6 games vs DEN,100%
Collin Sexton,DEN,Under 7.5 REB+AST,-120,Hit in 7 of his last 7 games vs DEN,100%
Collin Sexton,DEN,Over 1.5 3PTM,-136,Hit in 5 of his last 5 games,100%
Julian Strawther,UTA,Under 1.5 Assists,-225,Hit in 7 of his last 7 games,100%
Julian Strawther,UTA,Under 1.5 Assists,-225,Hit in 5 of his last 5 games vs UTA,100%
Julian Strawther,UTA,Under 3.5 REB+AST,-142,Hit in 5 of his last 5 games vs UTA,100%
Jamal Murray,UTA,Under 4.5 Rebounds,-146,Hit in 9 of his last 9 games vs UTA,100%
Russell Westbrook,UTA,Under 20.5 PTS+AST,-108,Hit in 4 of his last 4 games,100%
Russell Westbrook,UTA,Over 13.5 Points,-115,Hit in 4 of his last 4 away games,100%
Russell Westbrook,UTA,Under 1.5 3PTM,-174,Hit in 5 of his last 5 games,100%
Russell Westbrook,UTA,Under 1.5 3PTM,-174,Hit in 6 of his last 6 games vs UTA,100%
Russell Westbrook,UTA,Under 25.5 P+A+R,-106,Hit in 4 of his last 4 games,100%
Paul Watson,UTA,Over 11.5 PTS+REB,-104,Hit in 4 of his last 4 games vs UTA,100%
Paul Watson,UTA,Under 0.5 3PTM,-117,Hit in 4 of his last 4 games vs UTA,100%
Carl Braun,UTA,Over 13.5 PTS+AST,-129,Hit in 4 of his last 4 games vs UTA,100%
Carl Braun,UTA,Over 0.5 3PTM,-166,Hit in 6 of his last 6 games vs UTA,100%
Nikola Jokić,UTA,Under 37.5 PTS+AST,-117,Hit in 5 of his last 5 games vs UTA,100%
Walker Kessler,DEN,Over 10.5 Points,-115,Hit in 5 of his last 5 home games,100%
Julian Strawther,UTA,Under 2.5 Rebounds,-194,Hit in 5 of his last 5 games vs UTA,100%
Walker Kessler,DEN,Under 12.5 PTS+AST,-103,Hit in 6 of his last 6 games,100%
Keyonte George,DEN,Under 1.5 STL+BLK,-250,Hit in 6 of his last 6 games vs DEN,100%
Julian Strawther,UTA,Under 0.5 Blocks,-275,Hit in 4 of his last 4 games,100%
Russell Westbrook,UTA,Under 0.5 Blocks,-185,Hit in 4 of his last 4 games,100%
Russell Westbrook,UTA,Under 2.5 STL+BLK,-175,Hit in 4 of his last 4 games,100%
Paul Watson,UTA,Over 0.5 Blocks,-165,Hit in 5 of his last 5 games,100%
Paul Watson,UTA,Over 1.5 STL+BLK,-135,Hit in 4 of his last 4 games vs UTA,100%
Russell Westbrook,UTA,Under 11.5 REB+AST,106,Hit in 5 of his last 5 games vs UTA,100%
Domantas Sabonis,DAL,Under 14.5 Rebounds,-130,Hit in 7 of his last 7 games vs DAL,100%
Malik Monk,DAL,Under 15.5 Points,-108,Hit in 6 of his last 6 games vs DAL,100%
Malik Monk,DAL,Under 20.5 PTS+AST,-102,Hit in 6 of his last 6 games vs DAL,100%
Keegan Murray,DAL,Over 17.5 PTS+REB,-115,Hit in 5 of his last 5 games vs DAL,100%
Keegan Murray,DAL,Over 18.5 P+A+R,-129,Hit in 5 of his last 5 games vs DAL,100%
Keegan Murray,DAL,Over 12.5 PTS+AST,-129,Hit in 5 of his last 5 games vs DAL,100%
Kevin Huerter,DAL,Over 9.5 PTS+AST,-129,Hit in 4 of his last 4 games vs DAL,100%
Kevin Huerter,DAL,Over 4.5 REB+AST,-129,Hit in 4 of his last 4 games vs DAL,100%
Kevin Huerter,DAL,Over 7.5 Points,-128,Hit in 4 of his last 4 games,100%
Kevin Huerter,DAL,Over 7.5 Points,-128,Hit in 4 of his last 4 games vs DAL,100%
Kevin Huerter,DAL,Over 12.5 P+A+R,-129,Hit in 4 of his last 4 games vs DAL,100%
Kevin Huerter,DAL,Over 11.5 PTS+REB,-113,Hit in 4 of his last 4 games vs DAL,100%
De'Aaron Fox,DAL,Over 4.5 Rebounds,-118,Hit in 4 of his last 4 games,100%
D. Lively,SAC,Under 2.5 Assists,-125,Hit in 4 of his last 4 games vs SAC,100%
Kevin Thompson,SAC,Under 20.5 PTS+REB,-122,Hit in 5 of his last 5 games,100%
Kevin Thompson,SAC,Under 19.5 PTS+AST,-125,Hit in 5 of his last 5 games,100%
Kevin Thompson,SAC,Under 2.5 Assists,-184,Hit in 4 of his last 4 games vs SAC,100%
Kevin Thompson,SAC,Under 22.5 P+A+R,-106,Hit in 5 of his last 5 games,100%
Kevin Thompson,SAC,Under 3.5 3PTM,-150,Hit in 7 of his last 7 games vs SAC,100%
Kevin Thompson,SAC,Under 16.5 Points,-120,Hit in 5 of his last 5 games,100%
P.J. Washington,SAC,Under 2.5 Assists,-160,Hit in 8 of his last 8 games,100%
P.J. Washington,SAC,Under 22.5 P+A+R,-113,Hit in 4 of his last 4 games,100%
P.J. Washington,SAC,Under 7.5 Rebounds,-113,Hit in 4 of his last 4 games,100%
P.J. Washington,SAC,Under 12.5 Points,-113,Hit in 4 of his last 4 games,100%
Kyrie Irving,SAC,Under 10.5 REB+AST,-142,Hit in 5 of his last 5 games,100%
Kyrie Irving,SAC,Under 4.5 Rebounds,-113,Hit in 4 of his last 4 games vs SAC,100%
Kyrie Irving,SAC,Under 5.5 Assists,-122,Hit in 4 of his last 4 games,100%
Aaron Wiggins,CLE,Under 1.5 3PTM,104,Hit in 4 of his last 4 games vs CLE,100%
Buddy Hield,CLE,Over 0.5 Assists,-200,Hit in 7 of his last 7 games vs CLE,100%
Trayce Jackson-Davis,CLE,Over 13.5 PTS+AST,-113,Hit in 5 of his last 5 games,100%
Trayce Jackson-Davis,CLE,Over 10.5 REB+AST,-103,Hit in 5 of his last 5 games,100%
Trayce Jackson-Davis,CLE,Over 7.5 Rebounds,-120,Hit in 5 of his last 5 games,100%
Trayce Jackson-Davis,CLE,Over 21.5 P+A+R,-117,Hit in 5 of his last 5 games,100%
Seth Curry,CLE,Over 5.5 Assists,-130,Hit in 4 of his last 4 games,100%
Seth Curry,CLE,Over 5.5 Assists,-130,Hit in 5 of his last 5 home games,100%
Jonathan Kuminga,CLE,Under 6.5 Rebounds,-146,Hit in 5 of his last 5 games vs CLE,100%
Dennis Schröder,CLE,Under 15.5 PTS+REB,-129,Hit in 6 of his last 6 games,100%
Dennis Schröder,CLE,Under 7.5 REB+AST,-121,Hit in 6 of his last 6 games,100%
Jarrett Allen,GSW,Over 1.5 Assists,-148,Hit in 4 of his last 4 games vs GSW,100%
Darius Garland,GSW,Over 22.5 PTS+REB,-120,Hit in 4 of his last 4 games vs GSW,100%
Caris LeVert,GSW,Over 3.5 Rebounds,144,Hit in 4 of his last 4 games vs GSW,100%
Caris LeVert,GSW,Under 6.5 REB+AST,-130,Hit in 5 of his last 5 games,100%
Eric Mobley,GSW,Over 2.5 Assists,-154,Hit in 4 of his last 4 games,100%
Georges Niang,GSW,Over 0.5 Assists,-210,Hit in 8 of his last 8 games,100%
Georges Niang,GSW,Over 0.5 Assists,-210,Hit in 6 of his last 6 away games,100%
Toumani Camara,PHI,Over 5.5 Rebounds,102,Hit in 7 of his last 7 games,100%
Jerami Grant,PHI,Over 17.5 PTS+REB,-111,Hit in 4 of his last 4 games vs PHI,100%
Jerami Grant,PHI,Over 16.5 PTS+AST,-102,Hit in 4 of his last 4 games vs PHI,100%
Jerami Grant,PHI,Over 13.5 Points,-122,Hit in 4 of his last 4 games vs PHI,100%
Jerami Grant,PHI,Over 19.5 P+A+R,-122,Hit in 4 of his last 4 games vs PHI,100%
Jerami Grant,PHI,Over 3.5 Rebounds,-102,Hit in 4 of his last 4 games vs PHI,100%
Deandre Ayton,PHI,Over 15.5 PTS+AST,-125,Hit in 5 of his last 5 games,100%
Scoot Henderson,PHI,Over 1.5 3PTM,148,Hit in 4 of his last 4 games,100%
Caleb Martin,POR,Under 6.5 REB+AST,116,Hit in 6 of his last 6 games,100%
K. Oubre,POR,Under 1.5 3PTM,-154,Hit in 4 of his last 4 games,100%
K. Oubre,POR,Under 12.5 Points,-121,Hit in 4 of his last 4 games,100%
K. Oubre,POR,Under 18.5 PTS+REB,-117,Hit in 4 of his last 4 games,100%
Joel Embiid,POR,Under 9.5 Rebounds,-142,Hit in 5 of his last 5 games,100%
Paul George,POR,Under 2.5 3PTM,-174,Hit in 5 of his last 5 games,100%
Paul George,POR,Over 22.5 PTS+REB,-120,Hit in 5 of his last 5 games vs POR,100%
Paul George,POR,Under 4.5 Assists,-122,Hit in 4 of his last 4 games,100%
Paul George,POR,Over 16.5 Points,-128,Hit in 5 of his last 5 games vs POR,100%
Malik Monk,DAL,Under 24.5 P+A+R,-113,Hit in 6 of his last 6 games vs DAL,100%
Malik Monk,DAL,Under 19.5 PTS+REB,-122,Hit in 6 of his last 6 games vs DAL,100%
Keegan Murray,DAL,Over 10.5 Points,-128,Hit in 5 of his last 5 games vs DAL,100%
P.J. Washington,SAC,Under 20.5 PTS+REB,-118,Hit in 4 of his last 4 games,100%
Danny Green,CLE,Over 0.5 3PTM,-244,Hit in 4 of his last 4 home games,100%
Aaron Wiggins,CLE,Over 2.5 Assists,143,Hit in 4 of his last 4 home games,100%
Trayce Jackson-Davis,CLE,Over 10.5 Points,-115,Hit in 5 of his last 5 games,100%
Trayce Jackson-Davis,CLE,Over 18.5 PTS+REB,-111,Hit in 5 of his last 5 games,100%
Seth Curry,CLE,Under 5.5 Rebounds,-156,Hit in 4 of his last 4 games vs CLE,100%
Darius Garland,GSW,Over 8.5 REB+AST,-138,Hit in 4 of his last 4 games,100%
Darius Garland,GSW,Over 8.5 REB+AST,-138,Hit in 5 of his last 5 games vs GSW,100%
Caris LeVert,GSW,Over 12.5 PTS+REB,-128,Hit in 5 of his last 5 games vs GSW,100%
Shaedon Sharpe,PHI,Under 1.5 Turnovers,-110,Hit in 6 of his last 6 games,100%
Paul George,POR,Over 21.5 PTS+AST,-118,Hit in 5 of his last 5 games vs POR,100%
Paul George,POR,Over 27.5 P+A+R,-111,Hit in 5 of his last 5 games vs POR,100%
D. Lively,SAC,Under 11.5 REB+AST,-118,Hit in 4 of his last 4 games vs SAC,100%
Danny Green,CLE,Under 2.5 Turnovers,-120,Hit in 4 of his last 4 games vs CLE,100%
Aaron Wiggins,CLE,Over 0.5 Blocks,-120,Hit in 5 of his last 5 games,100%
Aaron Wiggins,CLE,Over 0.5 Blocks,-120,Hit in 4 of his last 4 home games,100%
Darius Garland,GSW,Over 2.5 Turnovers,-105,Hit in 4 of his last 4 games vs GSW,100%
Domantas Sabonis,DAL,Under 2.5 Turnovers,-160,Hit in 8 of his last 8 games,100%
Kevin Huerter,DAL,Over 3.5 Rebounds,126,Hit in 4 of his last 4 games vs DAL,100%
De'Aaron Fox,DAL,Under 3.5 Turnovers,-175,Hit in 5 of his last 5 games vs DAL,100%
De'Aaron Fox,DAL,Over 1.5 Steals,125,Hit in 4 of his last 4 games vs DAL,100%
Toumani Camara,PHI,Over 6.5 REB+AST,-142,Hit in 6 of his last 6 games,100%
Seth Curry,CLE,Over 0.5 Steals,-225,Hit in 4 of his last 4 games vs CLE,100%
Dean Wade,GSW,Over 5.5 REB+AST,-121,Hit in 9 of his last 9 games,100%
Dean Wade,GSW,Over 5.5 REB+AST,-121,Hit in 4 of his last 4 away games,100%
Trey Lyles,DAL,Under 0.5 Blocks,-300,Hit in 5 of his last 5 games,100%
Trey Lyles,DAL,Under 0.5 Steals,-155,Hit in 4 of his last 4 games vs DAL,100%
De'Aaron Fox,DAL,Over 1.5 STL+BLK,-130,Hit in 6 of his last 6 games vs DAL,100%
Kevin Thompson,SAC,Under 1.5 Steals,-210,Hit in 16 of his last 16 games vs SAC,100%
P.J. Washington,SAC,Under 9.5 REB+AST,-104,Hit in 8 of his last 8 games,100%
P.J. Washington,SAC,Under 14.5 PTS+AST,-111,Hit in 8 of his last 8 games,100%
Kyrie Irving,SAC,Under 0.5 Blocks,-400,Hit in 4 of his last 4 games vs SAC,100%
Jarrett Allen,GSW,Over 0.5 Turnovers,-225,Hit in 7 of his last 7 games,100%
Jarrett Allen,GSW,Over 0.5 Turnovers,-225,Hit in 5 of his last 5 games vs GSW,100%
Davion Mitchell,GSW,Under 0.5 Blocks,-250,Hit in 8 of his last 8 games,100%
Darius Garland,GSW,Under 0.5 Blocks,-400,Hit in 4 of his last 4 games,100%
Darius Garland,GSW,Under 0.5 Blocks,-400,Hit in 5 of his last 5 games vs GSW,100%
Darius Garland,GSW,Over 0.5 Steals,-250,Hit in 6 of his last 6 games,100%
Dean Wade,GSW,Over 1.5 STL+BLK,100,Hit in 4 of his last 4 games,100%
Dean Wade,GSW,Over 1.5 STL+BLK,100,Hit in 4 of his last 4 away games,100%
Caris LeVert,GSW,Over 0.5 Steals,-140,Hit in 4 of his last 4 games vs GSW,100%
Caris LeVert,GSW,Over 1.5 STL+BLK,125,Hit in 4 of his last 4 games vs GSW,100%
Georges Niang,GSW,Under 0.5 Steals,-225,Hit in 4 of his last 4 games vs GSW,100%
Georges Niang,GSW,Under 0.5 STL+BLK,-120,Hit in 4 of his last 4 games vs GSW,100%
Jerami Grant,PHI,Under 0.5 Steals,110,Hit in 4 of his last 4 games,100%
Deandre Ayton,PHI,Over 0.5 Blocks,-225,Hit in 4 of his last 4 home games,100%
Deandre Ayton,PHI,Over 0.5 Steals,-250,Hit in 8 of his last 8 home games,100%
Deandre Ayton,PHI,Over 2.5 STL+BLK,140,Hit in 4 of his last 4 home games,100%
Shaedon Sharpe,PHI,Over 0.5 STL+BLK,-250,Hit in 4 of his last 4 games,100%
Toumani Camara,PHI,Over 0.5 Steals,-250,Hit in 5 of his last 5 home games,100%
Dennis Schröder,CLE,Under 16.5 PTS+AST,-106,Hit in 6 of his last 6 games,100%
Dennis Schröder,CLE,Under 19.5 P+A+R,-103,Hit in 6 of his last 6 games,100%
Dennis Schröder,CLE,Under 11.5 Points,-103,Hit in 6 of his last 6 games,100%
K. Oubre,POR,Under 14.5 PTS+AST,-125,Hit in 4 of his last 4 games,100%
K. Oubre,POR,Under 20.5 P+A+R,-133,Hit in 4 of his last 4 games,100%
Seth Curry,CHI,Under 1.5 Assists,-129,Hit in 19 of his last 20 games,95%
LaMelo Ball,CHA,Over 5.5 REB+AST,-146,Hit in 19 of his last 20 away games,95%
LaMelo Ball,CHA,Over 0.5 Turnovers,-225,Hit in 19 of his last 20 away games,95%
Zach LaVine,CHA,Under 0.5 Blocks,-350,Hit in 16 of his last 17 games,94%
Carl Braun,UTA,Over 0.5 Turnovers,-185,Hit in 12 of his last 13 away games,92%
Deandre Ayton,PHI,Under 0.5 3PTM,-284,Hit in 12 of his last 13 games,92%
Coby White,CHA,Under 0.5 Blocks,-400,Hit in 11 of his last 12 games,92%
Malik Monk,DAL,Over 0.5 Steals,-145,Hit in 11 of his last 12 home games,92%
Buddy Hield,CLE,Over 0.5 Turnovers,-160,Hit in 11 of his last 12 games,92%
Seth Curry,CHI,Under 1.5 3PTM,-140,Hit in 18 of his last 20 games,90%
Seth Curry,CHI,Under 2.5 Rebounds,-160,Hit in 18 of his last 20 games,90%
Seth Curry,CHI,Under 11.5 PTS+AST,-133,Hit in 18 of his last 20 games,90%
Mikal Bridges,CHI,Under 35.5 P+A+R,-122,Hit in 18 of his last 20 games,90%
Seth Curry,CHI,Under 9.5 Points,-132,Hit in 18 of his last 20 games,90%
Seth Curry,CHI,Under 1.5 STL+BLK,-250,Hit in 18 of his last 20 games,90%
