Player Name,Opponent,Market,Odds,Trend Context,Linemate Percentage,Bet Hit,Actual Value
Bilal Coulibaly,PHI,Over 1.5 STL+BLK,-140,Hit in 6 of his last 6 away games,100%,False,1.0
Corey Kispert,PHI,Under 1.5 Turnovers,-175,Hit in 6 of his last 6 games,100%,True,1.0
Corey Kispert,PHI,Under 0.5 Blocks,-300,Hit in 6 of his last 6 games vs PHI,100%,True,0.0
Corey Kispert,PHI,Under 0.5 Steals,-175,Hit in 4 of his last 4 games,100%,False,1.0
Jarrett Allen,OKL,Under 1.5 Turnovers,-210,Hit in 4 of his last 4 games,100%,True,0.0
Jarrett Allen,OKL,Over 0.5 Blocks,-175,Hit in 5 of his last 5 games,100%,True,1.0
Davion Mitchell,OKL,Under 0.5 Blocks,-375,Hit in 12 of his last 12 games,100%,True,0.0
Isaiah Hartenstein,CLE,Over 0.5 Steals,-150,Hit in 4 of his last 4 games,100%,False,0.0
Isaiah Hartenstein,CLE,Over 1.5 STL+BLK,-160,Hit in 5 of his last 5 games,100%,False,0.0
Jalen Williams,CLE,Under 0.5 Blocks,-145,Hit in 4 of his last 4 games vs CLE,100%,False,1.0
Cason Wallace,CLE,Under 0.5 Blocks,-110,Hit in 5 of his last 5 games,100%,True,0.0
Shai Gilgeous-Alexander,CLE,Under 3.5 Turnovers,-175,Hit in 5 of his last 5 games,100%,False,5.0
Tyrese Haliburton,CHI,Over 0.5 Blocks,150,Hit in 4 of his last 4 games,100%,False,0.0
Tyrese Haliburton,CHI,Over 1.5 STL+BLK,-120,Hit in 4 of his last 4 games,100%,True,2.0
Pascal Siakam,CHI,Under 0.5 Blocks,-300,Hit in 4 of his last 4 games,100%,True,0.0
Pascal Siakam,CHI,Under 1.5 STL+BLK,-210,Hit in 4 of his last 4 games,100%,True,0.0
Bennedict Mathurin,CHI,Over 1.5 Turnovers,-175,Hit in 5 of his last 5 games vs CHI,100%,False,0.0
Josh Giddey,IND,Under 0.5 Blocks,-165,Hit in 4 of his last 4 games vs IND,100%,True,0.0
Josh Giddey,IND,Under 1.5 Steals,-250,Hit in 5 of his last 5 games vs IND,100%,True,1.0
Josh Giddey,IND,Under 1.5 STL+BLK,-115,Hit in 4 of his last 4 games vs IND,100%,True,1.0
Zach LaVine,IND,Under 1.5 STL+BLK,-190,Hit in 6 of his last 6 games vs IND,100%,True,1.0
Jalen Williams,CLE,Under 30.5 P+A+R,-104,Hit in 4 of his last 4 games,100%,False,43.0
Jalen Williams,CLE,Under 30.5 P+A+R,-104,Hit in 4 of his last 4 games vs CLE,100%,False,43.0
Jalen Williams,CLE,Under 19.5 Points,-102,Hit in 4 of his last 4 games vs CLE,100%,False,29.0
Jalen Duren,BRO,Over 22.5 P+A+R,-117,Hit in 5 of his last 5 games vs BRO,100%,False,20.0
Jalen Duren,BRO,Over 1.5 Assists,-174,Hit in 6 of his last 6 games vs BRO,100%,True,3.0
Jalen Duren,BRO,Over 1.5 Assists,-174,Hit in 4 of his last 4 away games,100%,True,3.0
Jalen Duren,BRO,Over 20.5 PTS+REB,100,Hit in 5 of his last 5 games vs BRO,100%,False,17.0
Jalen Duren,BRO,Over 9.5 Points,-132,Hit in 5 of his last 5 games vs BRO,100%,False,8.0
Marcus Sasser,BRO,Under 5.5 Points,-115,Hit in 7 of his last 7 games,100%,False,25.0
Marcus Sasser,BRO,Over 0.5 3PTM,-199,Hit in 4 of his last 4 away games,100%,True,5.0
Marcus Sasser,BRO,Under 1.5 Rebounds,-194,Hit in 5 of his last 5 games vs BRO,100%,True,1.0
Cade Cunningham,BRO,Under 9.5 Assists,-102,Hit in 5 of his last 5 games,100%,True,5.0
Isaiah Stewart,BRO,Over 5.5 Rebounds,102,Hit in 4 of his last 4 games,100%,False,4.0
Simone Fontecchio,BRO,Over 3.5 REB+AST,-121,Hit in 4 of his last 4 games vs BRO,100%,True,7.0
Simone Fontecchio,BRO,Under 1.5 3PTM,-174,Hit in 5 of his last 5 games vs BRO,100%,False,3.0
Mikal Bridges,TOR,Under 3.5 Rebounds,-118,Hit in 4 of his last 4 games vs TOR,100%,True,3.0
Jalen Brunson,TOR,Under 3.5 Rebounds,-184,Hit in 6 of his last 6 games,100%,False,6.0
Scottie Barnes,NYK,Under 13.5 REB+AST,-115,Hit in 9 of his last 9 games vs NYK,100%,True,10.0
Scottie Barnes,NYK,Under 5.5 Assists,-130,Hit in 5 of his last 5 games,100%,True,5.0
RJ Barrett,NYK,Over 4.5 Assists,104,Hit in 5 of his last 5 away games,100%,False,2.0
RJ Barrett,NYK,Over 5.5 Rebounds,-156,Hit in 4 of his last 4 games,100%,False,5.0
RJ Barrett,NYK,Over 5.5 Rebounds,-156,Hit in 5 of his last 5 away games,100%,False,5.0
RJ Barrett,NYK,Over 10.5 REB+AST,-113,Hit in 5 of his last 5 away games,100%,False,7.0
Gradey Dick,NYK,Over 15.5 PTS+REB,-111,Hit in 4 of his last 4 away games,100%,False,9.0
Gradey Dick,NYK,Over 2.5 Rebounds,-146,Hit in 6 of his last 6 games,100%,True,4.0
Gradey Dick,NYK,Over 2.5 Rebounds,-146,Hit in 4 of his last 4 away games,100%,True,4.0
Gradey Dick,NYK,Over 13.5 PTS+AST,-125,Hit in 8 of his last 8 away games,100%,False,7.0
Gradey Dick,NYK,Over 12.5 Points,-111,Hit in 4 of his last 4 away games,100%,False,5.0
Gradey Dick,NYK,Over 4.5 REB+AST,112,Hit in 12 of his last 12 games,100%,True,6.0
Gradey Dick,NYK,Over 4.5 REB+AST,112,Hit in 6 of his last 6 away games,100%,True,6.0
Gradey Dick,NYK,Over 16.5 P+A+R,-113,Hit in 4 of his last 4 away games,100%,False,11.0
Mikal Bridges,TOR,Under 2.5 Assists,136,Hit in 4 of his last 4 games,100%,False,3.0
Scottie Barnes,NYK,Under 7.5 Rebounds,106,Hit in 4 of his last 4 games vs NYK,100%,True,5.0
Ochai Agbaji,NYK,Over 2.5 Rebounds,-166,Hit in 5 of his last 5 games,100%,False,0.0
Malik Beasley,BRO,Under 22.5 P+A+R,-128,Hit in 5 of his last 5 games vs BRO,100%,False,38.0
Mikal Bridges,TOR,Under 1.5 Steals,-194,Hit in 4 of his last 4 games,100%,True,1.0
Mikal Bridges,TOR,Under 1.5 Steals,-194,Hit in 6 of his last 6 games vs TOR,100%,True,1.0
RJ Barrett,NYK,Over 31.5 P+A+R,-108,Hit in 5 of his last 5 away games,100%,False,25.0
Karl-Anthony Towns,TOR,Over 42.5 P+A+R,-122,Hit in 5 of his last 5 games,100%,True,48.0
Jalen Duren,BRO,Over 11.5 PTS+AST,-133,Hit in 5 of his last 5 games vs BRO,100%,False,11.0
Mikal Bridges,TOR,Under 1.5 STL+BLK,135,Hit in 6 of his last 6 games vs TOR,100%,True,1.0
RJ Barrett,NYK,Under 0.5 Blocks,-250,Hit in 4 of his last 4 games,100%,False,1.0
Gradey Dick,NYK,Over 0.5 STL+BLK,-190,Hit in 8 of his last 8 games,100%,False,0.0
Ochai Agbaji,NYK,Under 0.5 Blocks,-200,Hit in 6 of his last 6 games vs NYK,100%,True,0.0
Noah Clowney,DET,Under 0.5 Blocks,-175,Hit in 9 of his last 9 games,100%,True,0.0
Noah Clowney,DET,Under 1.5 STL+BLK,-210,Hit in 10 of his last 10 games,100%,False,2.0
Jalen Duren,BRO,Over 0.5 Steals,-145,Hit in 6 of his last 6 games vs BRO,100%,True,2.0
Isaiah Stewart,BRO,Under 0.5 Turnovers,110,Hit in 5 of his last 5 games,100%,True,0.0
Malik Beasley,BRO,Under 1.5 Turnovers,-165,Hit in 5 of his last 5 games vs BRO,100%,True,1.0
Simone Fontecchio,BRO,Over 0.5 Turnovers,-190,Hit in 8 of his last 8 games,100%,True,1.0
Simone Fontecchio,BRO,Over 0.5 Turnovers,-190,Hit in 5 of his last 5 away games,100%,True,1.0
Malik Beasley,BRO,Under 1.5 Assists,143,Hit in 5 of his last 5 games vs BRO,100%,False,5.0
Herbert Jones,POR,Under 4.5 Rebounds,-166,Hit in 6 of his last 6 games vs POR,100%,True,0.0
Herbert Jones,POR,Under 11.5 Points,-115,Hit in 4 of his last 4 games,100%,True,0.0
Dejounte Murray,POR,Under 8.5 Assists,-154,Hit in 4 of his last 4 games vs POR,100%,True,5.0
Dejounte Murray,POR,Over 1.5 3PTM,-174,Hit in 4 of his last 4 games vs POR,100%,True,2.0
Toumani Camara,NOP,Under 6.5 Rebounds,-150,Hit in 5 of his last 5 games vs NOP,100%,True,3.0
Toumani Camara,NOP,Over 11.5 Points,-102,Hit in 4 of his last 4 games,100%,True,17.0
Anfernee Simons,NOP,Over 3.5 3PTM,-113,Hit in 5 of his last 5 games,100%,False,3.0
Anfernee Simons,NOP,Over 22.5 Points,-118,Hit in 4 of his last 4 games,100%,True,23.0
Anfernee Simons,NOP,Over 22.5 Points,-118,Hit in 4 of his last 4 games vs NOP,100%,True,23.0
Deandre Ayton,NOP,Over 0.5 Double Double,-185,Hit in 4 of his last 4 games vs NOP,100%,True,1.0
Deandre Ayton,NOP,Under 0.5 3PTM,-324,Hit in 5 of his last 5 games,100%,True,0.0
Deandre Ayton,NOP,Over 11.5 Rebounds,-115,Hit in 4 of his last 4 games vs NOP,100%,True,13.0
Scoot Henderson,NOP,Over 4.5 Assists,-160,Hit in 4 of his last 4 games vs NOP,100%,True,5.0
Scoot Henderson,NOP,Under 1.5 3PTM,-184,Hit in 4 of his last 4 games,100%,True,1.0
Shaedon Sharpe,NOP,Under 20.5 Points,-128,Hit in 4 of his last 4 games,100%,False,29.0
Deni Avdija,NOP,Under 0.5 Blocks,-130,Hit in 5 of his last 5 games,100%,False,1.0
Anfernee Simons,NOP,Over 25.5 PTS+REB,-122,Hit in 5 of his last 5 games,100%,True,29.0
Scoot Henderson,NOP,Over 2.5 Turnovers,-120,Hit in 4 of his last 4 games,100%,True,5.0
Scoot Henderson,NOP,Over 2.5 Turnovers,-120,Hit in 5 of his last 5 games vs NOP,100%,True,5.0
Scoot Henderson,NOP,Over 2.5 Turnovers,-120,Hit in 4 of his last 4 away games,100%,True,5.0
Herbert Jones,POR,Over 1.5 Steals,-128,Hit in 4 of his last 4 games vs POR,100%,True,2.0
Dejounte Murray,POR,Over 26.5 PTS+REB,-117,Hit in 4 of his last 4 games vs POR,100%,True,27.0
Dejounte Murray,POR,Over 28.5 PTS+AST,-121,Hit in 4 of his last 4 games vs POR,100%,True,29.0
Dejounte Murray,POR,Over 1.5 Steals,-145,Hit in 6 of his last 6 home games,100%,True,2.0
CJ McCollum,POR,Over 0.5 Steals,-210,Hit in 7 of his last 7 games vs POR,100%,False,0.0
Dejounte Murray,POR,Over 2.5 STL+BLK,125,Hit in 6 of his last 6 home games,100%,False,2.0
Yves Missi,POR,Under 1.5 Turnovers,-210,Hit in 5 of his last 5 games,100%,True,0.0
CJ McCollum,POR,Under 1.5 STL+BLK,-135,Hit in 5 of his last 5 games,100%,True,0.0
Toumani Camara,NOP,Under 1.5 Turnovers,-135,Hit in 4 of his last 4 games vs NOP,100%,False,2.0
Deni Avdija,NOP,Under 1.5 Steals,-235,Hit in 5 of his last 5 games vs NOP,100%,True,1.0
Deandre Ayton,NOP,Under 2.5 STL+BLK,-165,Hit in 4 of his last 4 games,100%,True,1.0
Deandre Ayton,NOP,Under 2.5 STL+BLK,-165,Hit in 5 of his last 5 games vs NOP,100%,True,1.0
Scoot Henderson,NOP,Under 0.5 Blocks,-350,Hit in 4 of his last 4 games vs NOP,100%,True,0.0
Shaedon Sharpe,NOP,Over 0.5 Steals,-250,Hit in 6 of his last 6 away games,100%,True,1.0
Dejounte Murray,POR,Over 19.5 Points,-125,Hit in 4 of his last 4 games vs POR,100%,True,24.0
Dejounte Murray,POR,Over 34.5 P+A+R,-121,Hit in 4 of his last 4 games vs POR,100%,False,32.0
CJ McCollum,POR,Under 4.5 Rebounds,-172,Hit in 5 of his last 5 games,100%,True,2.0
Jamal Murray,LAC,Under 31.5 P+A+R,-117,Hit in 4 of his last 4 games vs LAC,100%,False,41.0
Jamal Murray,LAC,Under 25.5 PTS+REB,-121,Hit in 5 of his last 5 games,100%,False,32.0
Jamal Murray,LAC,Under 25.5 PTS+REB,-121,Hit in 4 of his last 4 games vs LAC,100%,False,32.0
Jamal Murray,LAC,Under 9.5 REB+AST,-109,Hit in 4 of his last 4 games vs LAC,100%,False,12.0
Jamal Murray,LAC,Under 21.5 Points,-117,Hit in 5 of his last 5 games,100%,False,29.0
Jamal Murray,LAC,Under 2.5 3PTM,-137,Hit in 5 of his last 5 games,100%,False,4.0
Russell Westbrook,LAC,Over 12.5 REB+AST,-117,Hit in 6 of his last 6 games,100%,True,14.0
Russell Westbrook,LAC,Under 26.5 P+A+R,-121,Hit in 4 of his last 4 games vs LAC,100%,False,35.0
Russell Westbrook,LAC,Under 1.5 3PTM,-194,Hit in 6 of his last 6 games vs LAC,100%,True,1.0
Russell Westbrook,LAC,Under 19.5 PTS+REB,-121,Hit in 6 of his last 6 games vs LAC,100%,False,27.0
Kris Dunn,DEN,Under 2.5 Assists,-154,Hit in 4 of his last 4 games vs DEN,100%,True,1.0
Norman Powell,DEN,Under 3.5 Rebounds,-121,Hit in 4 of his last 4 games vs DEN,100%,False,4.0
Norman Powell,DEN,Under 2.5 Assists,-199,Hit in 8 of his last 8 games,100%,True,1.0
Jamal Murray,LAC,Under 31.5 P+A+R,-117,Hit in 4 of his last 4 games,100%,False,41.0
Jamal Murray,LAC,Under 27.5 PTS+AST,-117,Hit in 4 of his last 4 games,100%,False,38.0
Russell Westbrook,LAC,Over 12.5 REB+AST,-117,Hit in 4 of his last 4 home games,100%,True,14.0
Jamal Murray,LAC,Under 2.5 Turnovers,-140,Hit in 4 of his last 4 games,100%,True,2.0
Ivica Zubac,DEN,Under 1.5 Blocks,-165,Hit in 10 of his last 10 games vs DEN,100%,True,1.0
James Harden,DEN,Over 3.5 Turnovers,-155,Hit in 19 of his last 19 games,100%,True,5.0
James Harden,DEN,Over 3.5 Turnovers,-155,Hit in 12 of his last 12 away games,100%,True,5.0
Russell Westbrook,LAC,Over 1.5 Steals,-135,Hit in 6 of his last 6 games vs LAC,100%,False,0.0
Ivica Zubac,DEN,Under 2.5 STL+BLK,-200,Hit in 4 of his last 4 games vs DEN,100%,True,1.0
Norman Powell,DEN,Under 2.5 Turnovers,-165,Hit in 11 of his last 11 games vs DEN,100%,True,0.0
Norman Powell,DEN,Under 1.5 Steals,-200,Hit in 11 of his last 11 games vs DEN,100%,True,0.0
Damian Lillard,SAS,Under 10.5 REB+AST,-106,Hit in 4 of his last 4 games,100%,False,13.0
Victor Wembanyama,MIL,Over 40.5 P+A+R,-115,Hit in 5 of his last 5 games,100%,False,25.0
Harrison Barnes,MIL,Over 11.5 PTS+AST,-133,Hit in 4 of his last 4 games vs MIL,100%,True,19.0
Harrison Barnes,MIL,Over 10.5 Points,-106,Hit in 4 of his last 4 games vs MIL,100%,True,18.0
Harrison Barnes,MIL,Over 15.5 P+A+R,-117,Hit in 4 of his last 4 games vs MIL,100%,True,21.0
Devin Vassell,MIL,Over 1.5 3PTM,-194,Hit in 4 of his last 4 games vs MIL,100%,True,3.0
Devin Vassell,MIL,Over 7.5 REB+AST,-140,Hit in 5 of his last 5 away games,100%,True,11.0
Devin Vassell,MIL,Over 3.5 Assists,-136,Hit in 5 of his last 5 away games,100%,False,2.0
Damian Lillard,SAS,Over 23.5 Points,-108,Hit in 4 of his last 4 games vs SAS,100%,True,34.0
Damian Lillard,SAS,Under 30.5 PTS+AST,-115,Hit in 4 of his last 4 games,100%,False,42.0
Damian Lillard,SAS,Over 27.5 PTS+REB,-108,Hit in 4 of his last 4 games vs SAS,100%,True,39.0
Damian Lillard,SAS,Over 34.5 P+A+R,-111,Hit in 5 of his last 5 games vs SAS,100%,True,47.0
Giannis Antetokounmpo,SAS,Under 35.5 PTS+AST,-106,Hit in 4 of his last 4 games,100%,True,33.0
Giannis Antetokounmpo,SAS,Under 42.5 PTS+REB,-104,Hit in 4 of his last 4 games,100%,True,41.0
Giannis Antetokounmpo,SAS,Over 0.5 Blocks,-250,Hit in 4 of his last 4 home games,100%,True,1.0
Giannis Antetokounmpo,SAS,Over 2.5 STL+BLK,135,Hit in 4 of his last 4 home games,100%,False,1.0
Brook Lopez,SAS,Over 0.5 Turnovers,-190,Hit in 4 of his last 4 games,100%,False,0.0
Brook Lopez,SAS,Over 0.5 Turnovers,-190,Hit in 6 of his last 6 home games,100%,False,0.0
Brook Lopez,SAS,Over 0.5 Blocks,-250,Hit in 4 of his last 4 games vs SAS,100%,True,2.0
Brook Lopez,SAS,Over 1.5 STL+BLK,-150,Hit in 4 of his last 4 games vs SAS,100%,True,3.0
Harrison Barnes,MIL,Over 13.5 PTS+REB,-128,Hit in 4 of his last 4 games vs MIL,100%,True,20.0
Guerschon Yabusele,WAS,Under 23.5 P+A+R,-121,Hit in 13 of his last 14 games,93%,False,42.0
Guerschon Yabusele,WAS,Under 10.5 REB+AST,-125,Hit in 13 of his last 14 games,93%,False,11.0
Guerschon Yabusele,WAS,Under 2.5 Assists,-125,Hit in 12 of his last 13 games,92%,False,3.0
Isaiah Hartenstein,CLE,Under 12.5 Points,-130,Hit in 11 of his last 12 games vs CLE,92%,False,18.0
Isaiah Hartenstein,CLE,Under 15.5 PTS+AST,100,Hit in 11 of his last 12 games vs CLE,92%,False,26.0
Carlton Carrington,PHI,Under 0.5 Blocks,-300,Hit in 10 of his last 11 games,91%,True,0.0
Karl-Anthony Towns,TOR,Under 2.5 STL+BLK,-160,Hit in 10 of his last 11 games,91%,False,5.0
Caleb Martin,WAS,Under 8.5 REB+AST,-122,Hit in 18 of his last 20 games,90%,True,7.0
Zach LaVine,IND,Under 0.5 Blocks,-400,Hit in 18 of his last 20 games,90%,False,1.0
Jalen Brunson,TOR,Under 26.5 Points,-115,Hit in 9 of his last 10 games vs TOR,90%,True,15.0
Gradey Dick,NYK,Over 1.5 Assists,126,Hit in 9 of his last 10 away games,90%,True,2.0
Jalen Brunson,TOR,Under 34.5 PTS+AST,-108,Hit in 9 of his last 10 games vs TOR,90%,True,22.0
Jalen Brunson,TOR,Under 1.5 Steals,-235,Hit in 9 of his last 10 games vs TOR,90%,True,1.0
Jalen Brunson,TOR,Under 1.5 STL+BLK,-185,Hit in 9 of his last 10 games vs TOR,90%,True,1.0
Herbert Jones,POR,Over 3.5 Assists,-104,Hit in 9 of his last 10 home games,90%,False,1.0
Herbert Jones,POR,Over 7.5 REB+AST,-128,Hit in 9 of his last 10 home games,90%,False,1.0
Russell Westbrook,LAC,Under 1.5 3PTM,-194,Hit in 9 of his last 10 games,90%,True,1.0
Kris Dunn,DEN,Over 0.5 Turnovers,-190,Hit in 9 of his last 10 games,90%,True,1.0
Kris Dunn,DEN,Over 0.5 Steals,-250,Hit in 18 of his last 20 games,90%,True,1.0
Brook Lopez,SAS,Over 0.5 Blocks,-250,Hit in 18 of his last 20 home games,90%,True,2.0
Coby White,IND,Under 4.5 Assists,-150,Hit in 8 of his last 9 games vs IND,89%,False,5.0
Bennedict Mathurin,CHI,Under 0.5 Steals,-110,Hit in 8 of his last 9 games,89%,False,1.0
Caleb Martin,WAS,Under 12.5 Points,-120,Hit in 16 of his last 18 games,89%,True,8.0
Coby White,IND,Over 0.5 Steals,-190,Hit in 8 of his last 9 games vs IND,89%,False,0.0
Coby White,IND,Under 1.5 STL+BLK,-250,Hit in 8 of his last 9 games,89%,True,0.0
Cade Cunningham,BRO,Under 15.5 REB+AST,100,Hit in 8 of his last 9 games,89%,True,10.0
Jalen Brunson,TOR,Over 1.5 3PTM,-186,Hit in 8 of his last 9 games vs TOR,89%,False,1.0
OG Anunoby,TOR,Under 1.5 Steals,-140,Hit in 8 of his last 9 games,89%,False,2.0
Scottie Barnes,NYK,Under 3.5 Turnovers,-110,Hit in 8 of his last 9 games vs NYK,89%,True,1.0
Cade Cunningham,BRO,Under 6.5 Rebounds,-148,Hit in 8 of his last 9 games,89%,True,5.0
OG Anunoby,TOR,Under 2.5 STL+BLK,-125,Hit in 8 of his last 9 games,89%,False,3.0
Karl-Anthony Towns,TOR,Under 1.5 Steals,-235,Hit in 8 of his last 9 games,89%,False,3.0
Yves Missi,POR,Under 9.5 Rebounds,-106,Hit in 8 of his last 9 games,89%,True,7.0
Victor Wembanyama,MIL,Over 3.5 Assists,-118,Hit in 8 of his last 9 away games,89%,False,1.0
Andrew Nembhard,CHI,Under 16.5 PTS+REB,-128,Hit in 7 of his last 8 games vs CHI,88%,False,20.0
Andrew Nembhard,CHI,Under 21.5 P+A+R,-108,Hit in 7 of his last 8 games vs CHI,88%,False,25.0
Andrew Nembhard,CHI,Under 1.5 3PTM,-166,Hit in 7 of his last 8 games vs CHI,88%,True,0.0
Andrew Nembhard,CHI,Under 18.5 PTS+AST,-125,Hit in 7 of his last 8 games vs CHI,88%,False,19.0
Andrew Nembhard,CHI,Under 12.5 Points,-115,Hit in 7 of his last 8 games vs CHI,88%,False,14.0
