Player Name,Opponent,Market,Odds,Trend Context,Linemate Percentage
K. Oubre,WAS,Under 17.5 Points,-117,Hit in 4 of his last 4 games vs WAS,100%
K. Oubre,WAS,Under 1.5 3PTM,-103,Hit in 6 of his last 6 games,100%
K. Oubre,WAS,Under 1.5 3PTM,-103,Hit in 4 of his last 4 games vs WAS,100%
K. Oubre,WAS,Under 7.5 Rebounds,-137,Hit in 7 of his last 7 games vs WAS,100%
Bilal Coulibaly,PHI,Under 14.5 Points,-106,Hit in 4 of his last 4 games vs PHI,100%
Bilal Coulibaly,PHI,Over 3.5 Assists,-162,Hit in 6 of his last 6 away games,100%
Bilal Coulibaly,PHI,Under 18.5 PTS+AST,100,Hit in 4 of his last 4 games vs PHI,100%
Carlton Carrington,PHI,Over 13.5 PTS+AST,-130,Hit in 4 of his last 4 games,100%
Jordan Poole,PHI,Over 30.5 P+A+R,-120,Hit in 7 of his last 7 games,100%
Jordan Poole,PHI,Over 27.5 PTS+AST,-115,Hit in 7 of his last 7 games,100%
Jordan Poole,PHI,Over 25.5 PTS+REB,-118,Hit in 6 of his last 6 games,100%
Jordan Poole,PHI,Over 22.5 Points,-113,Hit in 6 of his last 6 games,100%
Corey Kispert,PHI,Under 4.5 REB+AST,-113,Hit in 6 of his last 6 games vs PHI,100%
Corey Kispert,PHI,Under 1.5 Assists,-121,Hit in 6 of his last 6 games vs PHI,100%
Davion Mitchell,OKL,Under 4.5 Rebounds,-138,Hit in 4 of his last 4 games,100%
Darius Garland,OKL,Over 2.5 Rebounds,-125,Hit in 5 of his last 5 home games,100%
Darius Garland,OKL,Over 2.5 3PTM,-120,Hit in 6 of his last 6 home games,100%
Eric Mobley,OKL,Over 26.5 PTS+REB,-122,Hit in 4 of his last 4 games vs OKL,100%
Isaiah Hartenstein,CLE,Under 15.5 REB+AST,-128,Hit in 12 of his last 12 games vs CLE,100%
Isaiah Hartenstein,CLE,Under 23.5 PTS+REB,-113,Hit in 12 of his last 12 games vs CLE,100%
Isaiah Hartenstein,CLE,Under 27.5 P+A+R,-113,Hit in 12 of his last 12 games vs CLE,100%
Isaiah Hartenstein,CLE,Under 11.5 Rebounds,-120,Hit in 12 of his last 12 games vs CLE,100%
Isaiah Hartenstein,CLE,Over 0.5 Double Double,-115,Hit in 5 of his last 5 away games,100%
Isaiah Hartenstein,CLE,Under 1.5 Blocks,-194,Hit in 4 of his last 4 games vs CLE,100%
Luguentz Dort,CLE,Over 2.5 3PTM,138,Hit in 4 of his last 4 games,100%
Jalen Williams,CLE,Under 10.5 REB+AST,-104,Hit in 4 of his last 4 games vs CLE,100%
Jalen Williams,CLE,Under 1.5 3PTM,-113,Hit in 6 of his last 6 games,100%
Jalen Williams,CLE,Under 5.5 Rebounds,-125,Hit in 4 of his last 4 games vs CLE,100%
Jalen Williams,CLE,Under 5.5 Assists,-148,Hit in 4 of his last 4 games vs CLE,100%
Cason Wallace,CLE,Under 1.5 3PTM,-192,Hit in 11 of his last 11 games,100%
Cason Wallace,CLE,Over 1.5 Steals,-128,Hit in 7 of his last 7 games,100%
Shai Gilgeous-Alexander,CLE,Over 1.5 3PTM,-194,Hit in 4 of his last 4 games,100%
Shai Gilgeous-Alexander,CLE,Over 1.5 Steals,-132,Hit in 4 of his last 4 games vs CLE,100%
Andrew Nembhard,CHI,Over 1.5 Turnovers,-105,Hit in 5 of his last 5 home games,100%
Tyrese Maxey,WAS,Under 12.5 REB+AST,-122,Hit in 6 of his last 6 games,100%
Tyrese Maxey,WAS,Under 43.5 P+A+R,-118,Hit in 6 of his last 6 games,100%
Jalen Williams,CLE,Under 25.5 PTS+AST,-115,Hit in 5 of his last 5 games,100%
Jalen Williams,CLE,Under 25.5 PTS+AST,-115,Hit in 4 of his last 4 games vs CLE,100%
Pascal Siakam,CHI,Under 1.5 Turnovers,-165,Hit in 4 of his last 4 games,100%
Pascal Siakam,CHI,Under 0.5 Steals,130,Hit in 4 of his last 4 games,100%
Nikola Vučević,IND,Under 0.5 Blocks,-233,Hit in 8 of his last 8 games,100%
Coby White,IND,Under 2.5 Turnovers,-145,Hit in 9 of his last 9 games vs IND,100%
Davion Mitchell,OKL,Under 9.5 REB+AST,-146,Hit in 4 of his last 4 games,100%
Jalen Williams,CLE,Under 25.5 PTS+REB,-113,Hit in 8 of his last 8 games,100%
Jalen Williams,CLE,Under 25.5 PTS+REB,-113,Hit in 4 of his last 4 games vs CLE,100%
Caleb Martin,WAS,Under 1.5 Steals,-154,Hit in 4 of his last 4 games vs WAS,100%
Tyrese Maxey,WAS,Under 2.5 Turnovers,130,Hit in 6 of his last 6 games vs WAS,100%
Tyrese Maxey,WAS,Under 2.5 STL+BLK,-160,Hit in 7 of his last 7 games vs WAS,100%
K. Oubre,WAS,Under 1.5 Steals,-161,Hit in 4 of his last 4 games vs WAS,100%
Bilal Coulibaly,PHI,Over 1.5 STL+BLK,-140,Hit in 6 of his last 6 away games,100%
Corey Kispert,PHI,Under 1.5 Turnovers,-175,Hit in 6 of his last 6 games,100%
Corey Kispert,PHI,Under 0.5 Blocks,-300,Hit in 6 of his last 6 games vs PHI,100%
Corey Kispert,PHI,Under 0.5 Steals,-175,Hit in 4 of his last 4 games,100%
Alexandre Sarr,PHI,Over 9.5 REB+AST,-110,Hit in 4 of his last 4 games,100%
Alexandre Sarr,PHI,Over 1.5 Turnovers,-175,Hit in 6 of his last 6 games,100%
Alexandre Sarr,PHI,Under 1.5 Blocks,-130,Hit in 6 of his last 6 games,100%
Alexandre Sarr,PHI,Under 2.5 STL+BLK,-175,Hit in 6 of his last 6 games,100%
Jarrett Allen,OKL,Under 1.5 Turnovers,-210,Hit in 4 of his last 4 games,100%
Jarrett Allen,OKL,Over 0.5 Blocks,-175,Hit in 5 of his last 5 games,100%
Davion Mitchell,OKL,Under 0.5 Blocks,-375,Hit in 12 of his last 12 games,100%
Eric Mobley,OKL,Under 2.5 STL+BLK,-155,Hit in 4 of his last 4 games vs OKL,100%
Isaiah Hartenstein,CLE,Over 0.5 Steals,-150,Hit in 4 of his last 4 games,100%
Isaiah Hartenstein,CLE,Over 1.5 STL+BLK,-160,Hit in 5 of his last 5 games,100%
Jalen Williams,CLE,Under 0.5 Blocks,-145,Hit in 4 of his last 4 games vs CLE,100%
Cason Wallace,CLE,Under 0.5 Blocks,-110,Hit in 5 of his last 5 games,100%
Shai Gilgeous-Alexander,CLE,Under 3.5 Turnovers,-175,Hit in 5 of his last 5 games,100%
Tyrese Haliburton,CHI,Over 0.5 Blocks,150,Hit in 4 of his last 4 games,100%
Tyrese Haliburton,CHI,Over 1.5 STL+BLK,-120,Hit in 4 of his last 4 games,100%
Pascal Siakam,CHI,Under 0.5 Blocks,-300,Hit in 4 of his last 4 games,100%
Pascal Siakam,CHI,Under 1.5 STL+BLK,-210,Hit in 4 of his last 4 games,100%
Bennedict Mathurin,CHI,Over 1.5 Turnovers,-175,Hit in 5 of his last 5 games vs CHI,100%
Josh Giddey,IND,Under 0.5 Blocks,-165,Hit in 4 of his last 4 games vs IND,100%
Josh Giddey,IND,Under 1.5 Steals,-250,Hit in 5 of his last 5 games vs IND,100%
Josh Giddey,IND,Under 1.5 STL+BLK,-115,Hit in 4 of his last 4 games vs IND,100%
Zach LaVine,IND,Under 1.5 STL+BLK,-190,Hit in 6 of his last 6 games vs IND,100%
Jalen Williams,CLE,Under 30.5 P+A+R,-104,Hit in 4 of his last 4 games,100%
Jalen Williams,CLE,Under 30.5 P+A+R,-104,Hit in 4 of his last 4 games vs CLE,100%
Jalen Williams,CLE,Under 19.5 Points,-102,Hit in 4 of his last 4 games vs CLE,100%
Day'Ron Sharpe,DET,Under 0.5 3PTM,-254,Hit in 4 of his last 4 games vs DET,100%
Kannard Johnson,DET,Over 3.5 Rebounds,-156,Hit in 5 of his last 5 home games,100%
Jalen Duren,BRO,Over 22.5 P+A+R,-117,Hit in 5 of his last 5 games vs BRO,100%
Jalen Duren,BRO,Over 1.5 Assists,-174,Hit in 6 of his last 6 games vs BRO,100%
Jalen Duren,BRO,Over 1.5 Assists,-174,Hit in 4 of his last 4 away games,100%
Jalen Duren,BRO,Over 20.5 PTS+REB,100,Hit in 5 of his last 5 games vs BRO,100%
Jalen Duren,BRO,Over 9.5 Points,-132,Hit in 5 of his last 5 games vs BRO,100%
Tim Hardaway,BRO,Under 2.5 Rebounds,-142,Hit in 5 of his last 5 games,100%
Marcus Sasser,BRO,Under 5.5 Points,-115,Hit in 7 of his last 7 games,100%
Marcus Sasser,BRO,Over 0.5 3PTM,-199,Hit in 4 of his last 4 away games,100%
Marcus Sasser,BRO,Under 1.5 Rebounds,-194,Hit in 5 of his last 5 games vs BRO,100%
Cade Cunningham,BRO,Under 9.5 Assists,-102,Hit in 5 of his last 5 games,100%
Terrel Harris,BRO,Over 23.5 P+A+R,-113,Hit in 4 of his last 4 games,100%
Terrel Harris,BRO,Over 14.5 Points,-113,Hit in 4 of his last 4 games,100%
Terrel Harris,BRO,Over 1.5 3PTM,102,Hit in 4 of his last 4 games,100%
Terrel Harris,BRO,Over 16.5 PTS+AST,-128,Hit in 4 of his last 4 games,100%
Isaiah Stewart,BRO,Over 5.5 Rebounds,102,Hit in 4 of his last 4 games,100%
Simone Fontecchio,BRO,Over 3.5 REB+AST,-121,Hit in 4 of his last 4 games vs BRO,100%
Simone Fontecchio,BRO,Under 1.5 3PTM,-174,Hit in 5 of his last 5 games vs BRO,100%
Mikal Bridges,TOR,Under 3.5 Rebounds,-118,Hit in 4 of his last 4 games vs TOR,100%
Jalen Brunson,TOR,Under 3.5 Rebounds,-184,Hit in 6 of his last 6 games,100%
Jason Hart,TOR,Under 22.5 PTS+AST,-133,Hit in 4 of his last 4 games vs TOR,100%
Jason Hart,TOR,Under 15.5 Points,-113,Hit in 4 of his last 4 games vs TOR,100%
Jason Hart,TOR,Under 32.5 P+A+R,-137,Hit in 7 of his last 7 games vs TOR,100%
Jason Hart,TOR,Under 9.5 Rebounds,-121,Hit in 7 of his last 7 games vs TOR,100%
Scottie Barnes,NYK,Under 13.5 REB+AST,-115,Hit in 9 of his last 9 games vs NYK,100%
Scottie Barnes,NYK,Under 5.5 Assists,-130,Hit in 5 of his last 5 games,100%
RJ Barrett,NYK,Over 4.5 Assists,104,Hit in 5 of his last 5 away games,100%
RJ Barrett,NYK,Over 5.5 Rebounds,-156,Hit in 4 of his last 4 games,100%
RJ Barrett,NYK,Over 5.5 Rebounds,-156,Hit in 5 of his last 5 away games,100%
RJ Barrett,NYK,Over 10.5 REB+AST,-113,Hit in 5 of his last 5 away games,100%
Gradey Dick,NYK,Over 15.5 PTS+REB,-111,Hit in 4 of his last 4 away games,100%
Gradey Dick,NYK,Over 2.5 Rebounds,-146,Hit in 6 of his last 6 games,100%
Gradey Dick,NYK,Over 2.5 Rebounds,-146,Hit in 4 of his last 4 away games,100%
Gradey Dick,NYK,Over 13.5 PTS+AST,-125,Hit in 8 of his last 8 away games,100%
Gradey Dick,NYK,Over 12.5 Points,-111,Hit in 4 of his last 4 away games,100%
Gradey Dick,NYK,Over 4.5 REB+AST,112,Hit in 12 of his last 12 games,100%
Gradey Dick,NYK,Over 4.5 REB+AST,112,Hit in 6 of his last 6 away games,100%
Gradey Dick,NYK,Over 16.5 P+A+R,-113,Hit in 4 of his last 4 away games,100%
Ben Simmons,DET,Under 13.5 PTS+REB,-115,Hit in 4 of his last 4 games,100%
Ben Simmons,DET,Under 21.5 P+A+R,-128,Hit in 4 of his last 4 games,100%
Mikal Bridges,TOR,Under 2.5 Assists,136,Hit in 4 of his last 4 games,100%
Jason Hart,TOR,Under 25.5 PTS+REB,-117,Hit in 6 of his last 6 games vs TOR,100%
Jason Hart,TOR,Under 1.5 Steals,-105,Hit in 7 of his last 7 games vs TOR,100%
Scottie Barnes,NYK,Under 7.5 Rebounds,106,Hit in 4 of his last 4 games vs NYK,100%
Ochai Agbaji,NYK,Over 2.5 Rebounds,-166,Hit in 5 of his last 5 games,100%
J. Poeltl,NYK,Under 1.5 Turnovers,-105,Hit in 5 of his last 5 games vs NYK,100%
Malik Beasley,BRO,Under 22.5 P+A+R,-128,Hit in 5 of his last 5 games vs BRO,100%
Mikal Bridges,TOR,Under 1.5 Steals,-194,Hit in 4 of his last 4 games,100%
Mikal Bridges,TOR,Under 1.5 Steals,-194,Hit in 6 of his last 6 games vs TOR,100%
RJ Barrett,NYK,Over 31.5 P+A+R,-108,Hit in 5 of his last 5 away games,100%
Terrel Harris,BRO,Over 20.5 PTS+REB,-125,Hit in 4 of his last 4 games,100%
Karl-Anthony Towns,TOR,Over 42.5 P+A+R,-122,Hit in 5 of his last 5 games,100%
Jalen Duren,BRO,Over 11.5 PTS+AST,-133,Hit in 5 of his last 5 games vs BRO,100%
Mikal Bridges,TOR,Under 1.5 STL+BLK,135,Hit in 6 of his last 6 games vs TOR,100%
Jason Hart,TOR,Under 2.5 STL+BLK,-160,Hit in 7 of his last 7 games vs TOR,100%
RJ Barrett,NYK,Under 0.5 Blocks,-250,Hit in 4 of his last 4 games,100%
Gradey Dick,NYK,Over 0.5 STL+BLK,-190,Hit in 8 of his last 8 games,100%
Ochai Agbaji,NYK,Under 0.5 Blocks,-200,Hit in 6 of his last 6 games vs NYK,100%
J. Poeltl,NYK,Under 1.5 Steals,-265,Hit in 5 of his last 5 games vs NYK,100%
Day'Ron Sharpe,DET,Under 1.5 Turnovers,-130,Hit in 4 of his last 4 games vs DET,100%
Ben Simmons,DET,Under 0.5 Blocks,-225,Hit in 7 of his last 7 games,100%
Ben Simmons,DET,Under 1.5 STL+BLK,-175,Hit in 4 of his last 4 games,100%
Noah Clowney,DET,Under 0.5 Blocks,-175,Hit in 9 of his last 9 games,100%
Noah Clowney,DET,Under 1.5 STL+BLK,-210,Hit in 10 of his last 10 games,100%
Jalen Duren,BRO,Over 0.5 Steals,-145,Hit in 6 of his last 6 games vs BRO,100%
Isaiah Stewart,BRO,Under 0.5 Turnovers,110,Hit in 5 of his last 5 games,100%
R. Holland,BRO,Over 0.5 Assists,-160,Hit in 4 of his last 4 games,100%
R. Holland,BRO,Under 3.5 Rebounds,-175,Hit in 6 of his last 6 games,100%
R. Holland,BRO,Over 0.5 Turnovers,-185,Hit in 4 of his last 4 games,100%
Malik Beasley,BRO,Under 1.5 Turnovers,-165,Hit in 5 of his last 5 games vs BRO,100%
Simone Fontecchio,BRO,Over 0.5 Turnovers,-190,Hit in 8 of his last 8 games,100%
Simone Fontecchio,BRO,Over 0.5 Turnovers,-190,Hit in 5 of his last 5 away games,100%
Malik Beasley,BRO,Under 1.5 Assists,143,Hit in 5 of his last 5 games vs BRO,100%
Herbert Jones,POR,Under 4.5 Rebounds,-166,Hit in 6 of his last 6 games vs POR,100%
Herbert Jones,POR,Under 11.5 Points,-115,Hit in 4 of his last 4 games,100%
Dejounte Murray,POR,Under 8.5 Assists,-154,Hit in 4 of his last 4 games vs POR,100%
Dejounte Murray,POR,Over 1.5 3PTM,-174,Hit in 4 of his last 4 games vs POR,100%
Toumani Camara,NOP,Under 6.5 Rebounds,-150,Hit in 5 of his last 5 games vs NOP,100%
Toumani Camara,NOP,Over 11.5 Points,-102,Hit in 4 of his last 4 games,100%
Anfernee Simons,NOP,Over 3.5 3PTM,-113,Hit in 5 of his last 5 games,100%
Anfernee Simons,NOP,Over 22.5 Points,-118,Hit in 4 of his last 4 games,100%
Anfernee Simons,NOP,Over 22.5 Points,-118,Hit in 4 of his last 4 games vs NOP,100%
Deandre Ayton,NOP,Over 0.5 Double Double,-185,Hit in 4 of his last 4 games vs NOP,100%
Deandre Ayton,NOP,Under 0.5 3PTM,-324,Hit in 5 of his last 5 games,100%
Deandre Ayton,NOP,Over 11.5 Rebounds,-115,Hit in 4 of his last 4 games vs NOP,100%
Scoot Henderson,NOP,Over 4.5 Assists,-160,Hit in 4 of his last 4 games vs NOP,100%
Scoot Henderson,NOP,Under 1.5 3PTM,-184,Hit in 4 of his last 4 games,100%
Shaedon Sharpe,NOP,Under 20.5 Points,-128,Hit in 4 of his last 4 games,100%
Deni Avdija,NOP,Under 0.5 Blocks,-130,Hit in 5 of his last 5 games,100%
Anfernee Simons,NOP,Over 25.5 PTS+REB,-122,Hit in 5 of his last 5 games,100%
Scoot Henderson,NOP,Over 2.5 Turnovers,-120,Hit in 4 of his last 4 games,100%
Scoot Henderson,NOP,Over 2.5 Turnovers,-120,Hit in 5 of his last 5 games vs NOP,100%
Scoot Henderson,NOP,Over 2.5 Turnovers,-120,Hit in 4 of his last 4 away games,100%
Herbert Jones,POR,Over 1.5 Steals,-128,Hit in 4 of his last 4 games vs POR,100%
Dejounte Murray,POR,Over 26.5 PTS+REB,-117,Hit in 4 of his last 4 games vs POR,100%
Dejounte Murray,POR,Over 28.5 PTS+AST,-121,Hit in 4 of his last 4 games vs POR,100%
Dejounte Murray,POR,Over 1.5 Steals,-145,Hit in 6 of his last 6 home games,100%
CJ McCollum,POR,Over 0.5 Steals,-210,Hit in 7 of his last 7 games vs POR,100%
Dejounte Murray,POR,Over 2.5 STL+BLK,125,Hit in 6 of his last 6 home games,100%
Yves Missi,POR,Under 1.5 Turnovers,-210,Hit in 5 of his last 5 games,100%
CJ McCollum,POR,Under 1.5 STL+BLK,-135,Hit in 5 of his last 5 games,100%
Toumani Camara,NOP,Under 1.5 Turnovers,-135,Hit in 4 of his last 4 games vs NOP,100%
Deni Avdija,NOP,Under 1.5 Steals,-235,Hit in 5 of his last 5 games vs NOP,100%
Deandre Ayton,NOP,Under 2.5 STL+BLK,-165,Hit in 4 of his last 4 games,100%
Deandre Ayton,NOP,Under 2.5 STL+BLK,-165,Hit in 5 of his last 5 games vs NOP,100%
Scoot Henderson,NOP,Under 0.5 Blocks,-350,Hit in 4 of his last 4 games vs NOP,100%
Shaedon Sharpe,NOP,Over 0.5 Steals,-250,Hit in 6 of his last 6 away games,100%
Dejounte Murray,POR,Over 19.5 Points,-125,Hit in 4 of his last 4 games vs POR,100%
Dejounte Murray,POR,Over 34.5 P+A+R,-121,Hit in 4 of his last 4 games vs POR,100%
CJ McCollum,POR,Under 4.5 Rebounds,-172,Hit in 5 of his last 5 games,100%
M. Porter,LAC,Over 7.5 REB+AST,-142,Hit in 6 of his last 6 games vs LAC,100%
M. Porter,LAC,Over 26.5 P+A+R,-106,Hit in 6 of his last 6 games,100%
M. Porter,LAC,Over 26.5 P+A+R,-106,Hit in 4 of his last 4 home games,100%
M. Porter,LAC,Over 23.5 PTS+REB,-129,Hit in 6 of his last 6 games,100%
M. Porter,LAC,Over 23.5 PTS+REB,-129,Hit in 4 of his last 4 home games,100%
Jamal Murray,LAC,Under 31.5 P+A+R,-117,Hit in 4 of his last 4 games vs LAC,100%
Jamal Murray,LAC,Under 25.5 PTS+REB,-121,Hit in 5 of his last 5 games,100%
Jamal Murray,LAC,Under 25.5 PTS+REB,-121,Hit in 4 of his last 4 games vs LAC,100%
Jamal Murray,LAC,Under 9.5 REB+AST,-109,Hit in 4 of his last 4 games vs LAC,100%
Jamal Murray,LAC,Under 21.5 Points,-117,Hit in 5 of his last 5 games,100%
Jamal Murray,LAC,Under 2.5 3PTM,-137,Hit in 5 of his last 5 games,100%
Russell Westbrook,LAC,Over 12.5 REB+AST,-117,Hit in 6 of his last 6 games,100%
Russell Westbrook,LAC,Under 26.5 P+A+R,-121,Hit in 4 of his last 4 games vs LAC,100%
Russell Westbrook,LAC,Under 1.5 3PTM,-194,Hit in 6 of his last 6 games vs LAC,100%
Russell Westbrook,LAC,Under 19.5 PTS+REB,-121,Hit in 6 of his last 6 games vs LAC,100%
Carl Braun,LAC,Under 11.5 Points,-103,Hit in 10 of his last 10 games vs LAC,100%
Nikola Jokić,LAC,Over 37.5 PTS+AST,-125,Hit in 6 of his last 6 games,100%
Nikola Jokić,LAC,Over 37.5 PTS+AST,-125,Hit in 5 of his last 5 home games,100%
Nikola Jokić,LAC,Over 50.5 P+A+R,-109,Hit in 6 of his last 6 games,100%
Nikola Jokić,LAC,Over 50.5 P+A+R,-109,Hit in 4 of his last 4 home games,100%
Nikola Jokić,LAC,Over 8.5 Assists,108,Hit in 4 of his last 4 games,100%
Kris Dunn,DEN,Under 2.5 Assists,-154,Hit in 4 of his last 4 games vs DEN,100%
Kawhi Leonard,DEN,Over 1.5 Assists,-154,Hit in 6 of his last 6 games vs DEN,100%
Kawhi Leonard,DEN,Over 1.5 Assists,-154,Hit in 11 of his last 11 away games,100%
Kawhi Leonard,DEN,Over 13.5 Points,-113,Hit in 5 of his last 5 games vs DEN,100%
Kawhi Leonard,DEN,Over 15.5 PTS+AST,-113,Hit in 5 of his last 5 games vs DEN,100%
Kawhi Leonard,DEN,Over 18.5 P+A+R,-125,Hit in 5 of his last 5 games vs DEN,100%
Norman Powell,DEN,Under 3.5 Rebounds,-121,Hit in 4 of his last 4 games vs DEN,100%
Norman Powell,DEN,Under 2.5 Assists,-199,Hit in 8 of his last 8 games,100%
M. Porter,LAC,Under 18.5 Points,-129,Hit in 7 of his last 7 games vs LAC,100%
Jamal Murray,LAC,Under 31.5 P+A+R,-117,Hit in 4 of his last 4 games,100%
Jamal Murray,LAC,Under 27.5 PTS+AST,-117,Hit in 4 of his last 4 games,100%
Russell Westbrook,LAC,Over 12.5 REB+AST,-117,Hit in 4 of his last 4 home games,100%
Carl Braun,LAC,Under 14.5 PTS+AST,-117,Hit in 10 of his last 10 games vs LAC,100%
Jamal Murray,LAC,Under 2.5 Turnovers,-140,Hit in 4 of his last 4 games,100%
Ivica Zubac,DEN,Under 1.5 Blocks,-165,Hit in 10 of his last 10 games vs DEN,100%
James Harden,DEN,Over 3.5 Turnovers,-155,Hit in 19 of his last 19 games,100%
James Harden,DEN,Over 3.5 Turnovers,-155,Hit in 12 of his last 12 away games,100%
Russell Westbrook,LAC,Over 1.5 Steals,-135,Hit in 6 of his last 6 games vs LAC,100%
Carl Braun,LAC,Under 1.5 Steals,-200,Hit in 4 of his last 4 games,100%
Ivica Zubac,DEN,Under 2.5 STL+BLK,-200,Hit in 4 of his last 4 games vs DEN,100%
Kawhi Leonard,DEN,Over 1.5 Turnovers,115,Hit in 5 of his last 5 games vs DEN,100%
Norman Powell,DEN,Under 2.5 Turnovers,-165,Hit in 11 of his last 11 games vs DEN,100%
Norman Powell,DEN,Under 1.5 Steals,-200,Hit in 11 of his last 11 games vs DEN,100%
Damian Lillard,SAS,Under 10.5 REB+AST,-106,Hit in 4 of his last 4 games,100%
Victor Wembanyama,MIL,Over 40.5 P+A+R,-115,Hit in 5 of his last 5 games,100%
Harrison Barnes,MIL,Over 11.5 PTS+AST,-133,Hit in 4 of his last 4 games vs MIL,100%
Harrison Barnes,MIL,Over 10.5 Points,-106,Hit in 4 of his last 4 games vs MIL,100%
Harrison Barnes,MIL,Over 15.5 P+A+R,-117,Hit in 4 of his last 4 games vs MIL,100%
Devin Vassell,MIL,Over 1.5 3PTM,-194,Hit in 4 of his last 4 games vs MIL,100%
Devin Vassell,MIL,Over 7.5 REB+AST,-140,Hit in 5 of his last 5 away games,100%
Devin Vassell,MIL,Over 3.5 Assists,-136,Hit in 5 of his last 5 away games,100%
Damian Lillard,SAS,Over 23.5 Points,-108,Hit in 4 of his last 4 games vs SAS,100%
Damian Lillard,SAS,Under 30.5 PTS+AST,-115,Hit in 4 of his last 4 games,100%
Damian Lillard,SAS,Over 27.5 PTS+REB,-108,Hit in 4 of his last 4 games vs SAS,100%
Damian Lillard,SAS,Over 34.5 P+A+R,-111,Hit in 5 of his last 5 games vs SAS,100%
Giannis Antetokounmpo,SAS,Under 35.5 PTS+AST,-106,Hit in 4 of his last 4 games,100%
Giannis Antetokounmpo,SAS,Under 42.5 PTS+REB,-104,Hit in 4 of his last 4 games,100%
Giannis Antetokounmpo,SAS,Over 0.5 Blocks,-250,Hit in 4 of his last 4 home games,100%
Giannis Antetokounmpo,SAS,Over 2.5 STL+BLK,135,Hit in 4 of his last 4 home games,100%
Brook Lopez,SAS,Over 0.5 Turnovers,-190,Hit in 4 of his last 4 games,100%
Brook Lopez,SAS,Over 0.5 Turnovers,-190,Hit in 6 of his last 6 home games,100%
Brook Lopez,SAS,Over 0.5 Blocks,-250,Hit in 4 of his last 4 games vs SAS,100%
Brook Lopez,SAS,Over 1.5 STL+BLK,-150,Hit in 4 of his last 4 games vs SAS,100%
Harrison Barnes,MIL,Over 13.5 PTS+REB,-128,Hit in 4 of his last 4 games vs MIL,100%
Kawhi Leonard,DEN,Over 18.5 P+A+R,-125,Hit in 19 of his last 20 away games,95%
Kawhi Leonard,DEN,Over 17.5 PTS+REB,-106,Hit in 19 of his last 20 away games,95%
Kawhi Leonard,DEN,Over 1.5 Assists,-154,Hit in 17 of his last 18 games,94%
Guerschon Yabusele,WAS,Under 23.5 P+A+R,-121,Hit in 13 of his last 14 games,93%
Guerschon Yabusele,WAS,Under 10.5 REB+AST,-125,Hit in 13 of his last 14 games,93%
Guerschon Yabusele,WAS,Under 2.5 Assists,-125,Hit in 12 of his last 13 games,92%
Kawhi Leonard,DEN,Over 5.5 REB+AST,-109,Hit in 12 of his last 13 away games,92%
Kawhi Leonard,DEN,Over 3.5 Rebounds,-106,Hit in 12 of his last 13 away games,92%
