Player Name,Opponent,Market,Odds,Trend Context,Linemate Percentage
T.J. McConnell,SAS,Over 3.5 Assists,-120,Hit in 5 of his last 5 games vs SAS,100%
Devin Vassell,IND,Over 21.5 PTS+AST,-120,Hit in 5 of his last 5 games,100%
Jeremy Sochan,IND,Over 0.5 Steals,-110,Hit in 6 of his last 6 home games,100%
Julian Champagnie,IND,Over 0.5 Turnovers,-115,Hit in 4 of his last 4 games,100%
Julian Champagnie,IND,Over 0.5 Turnovers,-115,Hit in 6 of his last 6 home games,100%
Obi Toppin,SAS,Over 0.5 Turnovers,-125,Hit in 4 of his last 4 away games,100%
Devin Vassell,IND,Over 17.5 Points,-120,Hit in 5 of his last 5 games,100%
Stephon Castle,IND,Over 2.5 Assists,-170,Hit in 19 of his last 19 home games,100%
Kannard Johnson,IND,Under 5.5 REB+AST,-145,Hit in 5 of his last 5 games,100%
Kannard Johnson,IND,Over 0.5 3PTM,-235,Hit in 6 of his last 6 home games,100%
Kannard Johnson,IND,Over 0.5 Turnovers,-175,Hit in 4 of his last 4 games vs IND,100%
Kannard Johnson,IND,Over 0.5 Turnovers,-175,Hit in 4 of his last 4 home games,100%
Jeremy Sochan,IND,Over 0.5 STL+BLK,-235,Hit in 6 of his last 6 home games,100%
Chris Paul,IND,Under 1.5 STL+BLK,-220,Hit in 4 of his last 4 games,100%
Harrison Barnes,IND,Over 5.5 REB+AST,-130,Hit in 5 of his last 5 games,100%
Tyrese Haliburton,SAS,Under 29.5 PTS+AST+REB,100,Hit in 4 of his last 4 games,100%
Tyrese Haliburton,SAS,Over 0.5 Blocks,165,Hit in 4 of his last 4 away games,100%
Tyrese Haliburton,SAS,Over 1.5 STL+BLK,-135,Hit in 4 of his last 4 away games,100%
Pascal Siakam,SAS,Under 1.5 STL+BLK,-220,Hit in 5 of his last 5 games vs SAS,100%
Bennedict Mathurin,SAS,Under 6.5 REB+AST,-135,Hit in 4 of his last 4 games vs SAS,100%
Bennedict Mathurin,SAS,Over 0.5 STL+BLK,-225,Hit in 4 of his last 4 games,100%
Bennedict Mathurin,SAS,Over 0.5 STL+BLK,-225,Hit in 4 of his last 4 games vs SAS,100%
Aaron Nesmith,SAS,Under 0.5 Blocks,-400,Hit in 4 of his last 4 games,100%
Aaron Nesmith,SAS,Under 0.5 Blocks,-400,Hit in 4 of his last 4 games vs SAS,100%
Aaron Nesmith,SAS,Under 0.5 Steals,-190,Hit in 5 of his last 5 games,100%
Aaron Nesmith,SAS,Under 0.5 STL+BLK,-110,Hit in 4 of his last 4 games,100%
T.J. McConnell,SAS,Over 0.5 Turnovers,-200,Hit in 5 of his last 5 games vs SAS,100%
T.J. McConnell,SAS,Over 0.5 Steals,-160,Hit in 4 of his last 4 games,100%
T.J. McConnell,SAS,Over 0.5 STL+BLK,-210,Hit in 4 of his last 4 games,100%
Harrison Barnes,IND,Over 13.5 PTS+REB,-130,Hit in 8 of his last 8 games,100%
Harrison Barnes,IND,Over 13.5 PTS+REB,-130,Hit in 4 of his last 4 home games,100%
Terrence Jones,IND,Over 3.5 Assists,-155,Hit in 5 of his last 5 games vs IND,100%
Thomas Bryant,SAS,Under 5.5 REB+AST,-135,Hit in 5 of his last 5 games vs SAS,100%
Thomas Bryant,SAS,Under 0.5 Turnovers,-165,Hit in 6 of his last 6 games vs SAS,100%
Thomas Bryant,SAS,Under 0.5 Steals,-225,Hit in 5 of his last 5 games,100%
Anthony Edwards,DEN,Under 38.5 PTS+AST+REB,-106,Hit in 4 of his last 4 games vs DEN,100%
Aaron Gordon,MIN,Over 1.5 Assists,-135,Hit in 14 of his last 14 games vs MIN,100%
Aaron Gordon,MIN,Over 3.5 Rebounds,-128,Hit in 5 of his last 5 games vs MIN,100%
Julian Strawther,MIN,Under 1.5 Assists,-210,Hit in 7 of his last 7 games vs MIN,100%
Julian Strawther,MIN,Under 11.5 PTS+AST+REB,-118,Hit in 7 of his last 7 games vs MIN,100%
Julian Strawther,MIN,Under 1.5 Rebounds,120,Hit in 7 of his last 7 games vs MIN,100%
Julian Strawther,MIN,Under 1.5 3PTM,-135,Hit in 7 of his last 7 games vs MIN,100%
Julian Strawther,MIN,Under 8.5 Points,-118,Hit in 7 of his last 7 games vs MIN,100%
M. Porter,MIN,Over 5.5 Rebounds,-109,Hit in 4 of his last 4 games,100%
M. Porter,MIN,Over 5.5 Rebounds,-109,Hit in 4 of his last 4 games vs MIN,100%
Jamal Murray,MIN,Under 5.5 Assists,-122,Hit in 4 of his last 4 games vs MIN,100%
Jamal Murray,MIN,Under 3.5 Rebounds,-130,Hit in 4 of his last 4 games vs MIN,100%
Paul Watson,MIN,Under 1.5 Assists,-160,Hit in 6 of his last 6 games vs MIN,100%
Paul Watson,MIN,Under 11.5 PTS+AST+REB,-118,Hit in 13 of his last 13 games vs MIN,100%
Paul Watson,MIN,Under 0.5 3PTM,-130,Hit in 11 of his last 11 games vs MIN,100%
Paul Watson,MIN,Under 6.5 Points,-105,Hit in 4 of his last 4 games,100%
Paul Watson,MIN,Under 6.5 Points,-105,Hit in 11 of his last 11 games vs MIN,100%
Julius Randle,DEN,Under 1.5 3PTM,-115,Hit in 11 of his last 11 games,100%
Rudy Gobert,DEN,Over 21.5 PTS+REB,-113,Hit in 5 of his last 5 games vs DEN,100%
Mike Conley,DEN,Over 1.5 3PTM,-184,Hit in 4 of his last 4 games vs DEN,100%
Naz Reid,DEN,Under 21.5 PTS+REB,-115,Hit in 14 of his last 14 games vs DEN,100%
Naz Reid,DEN,Under 2.5 3PTM,-138,Hit in 6 of his last 6 games vs DEN,100%
Naz Reid,DEN,Under 23.5 PTS+AST+REB,-118,Hit in 14 of his last 14 games vs DEN,100%
Anthony Edwards,DEN,Under 33.5 PTS+REB,-113,Hit in 4 of his last 4 games vs DEN,100%
Anthony Edwards,DEN,Under 1.5 Steals,-235,Hit in 5 of his last 5 games,100%
Jamal Murray,MIN,Under 1.5 Steals,-194,Hit in 4 of his last 4 games vs MIN,100%
Russell Westbrook,MIN,Under 1.5 Steals,-194,Hit in 5 of his last 5 games,100%
Paul Watson,MIN,Under 0.5 Turnovers,-105,Hit in 8 of his last 8 games vs MIN,100%
Anthony Edwards,DEN,Under 33.5 PTS+AST,-122,Hit in 4 of his last 4 games vs DEN,100%
Jaden McDaniels,DEN,Over 0.5 Blocks,-200,Hit in 8 of his last 8 games vs DEN,100%
Jaden McDaniels,DEN,Over 0.5 Blocks,-200,Hit in 4 of his last 4 home games,100%
Julius Randle,DEN,Under 0.5 Blocks,-325,Hit in 4 of his last 4 games vs DEN,100%
Rudy Gobert,DEN,Over 0.5 Steals,-155,Hit in 4 of his last 4 games vs DEN,100%
Naz Reid,DEN,Under 1.5 Turnovers,-155,Hit in 6 of his last 6 games vs DEN,100%
Naz Reid,DEN,Over 0.5 Blocks,-165,Hit in 4 of his last 4 home games,100%
Jaden McDaniels,DEN,Over 6.5 REB+AST,-140,Hit in 8 of his last 8 games,100%
Jaden McDaniels,DEN,Over 2.5 STL+BLK,-110,Hit in 4 of his last 4 games vs DEN,100%
Aaron Gordon,MIN,Over 5.5 REB+AST,100,Hit in 11 of his last 11 games vs MIN,100%
Aaron Gordon,MIN,Over 0.5 Turnovers,-210,Hit in 4 of his last 4 games,100%
Aaron Gordon,MIN,Under 0.5 Steals,-185,Hit in 4 of his last 4 games,100%
Aaron Gordon,MIN,Over 0.5 STL+BLK,-120,Hit in 9 of his last 9 games vs MIN,100%
Julian Strawther,MIN,Under 3.5 REB+AST,-175,Hit in 7 of his last 7 games vs MIN,100%
Julian Strawther,MIN,Under 9.5 PTS+AST,-115,Hit in 7 of his last 7 games vs MIN,100%
Julian Strawther,MIN,Under 10.5 PTS+REB,-125,Hit in 7 of his last 7 games vs MIN,100%
Jamal Murray,MIN,Under 0.5 Blocks,-155,Hit in 6 of his last 6 games vs MIN,100%
Jamal Murray,MIN,Under 1.5 STL+BLK,125,Hit in 4 of his last 4 games vs MIN,100%
Russell Westbrook,MIN,Under 0.5 Blocks,-185,Hit in 5 of his last 5 games,100%
Paul Watson,MIN,Under 8.5 PTS+AST,-125,Hit in 4 of his last 4 games,100%
Paul Watson,MIN,Under 8.5 PTS+AST,-125,Hit in 13 of his last 13 games vs MIN,100%
Paul Watson,MIN,Under 9.5 PTS+REB,100,Hit in 13 of his last 13 games vs MIN,100%
Kevin Thompson,BOS,Under 15.5 PTS+REB,-118,Hit in 4 of his last 4 games,100%
Kevin Thompson,BOS,Under 2.5 3PTM,-115,Hit in 4 of his last 4 games,100%
Kevin Thompson,BOS,Under 12.5 Points,-130,Hit in 4 of his last 4 games,100%
Daniel Gafford,BOS,Under 1.5 Blocks,122,Hit in 8 of his last 8 games vs BOS,100%
Daniel Gafford,BOS,Under 24.5 PTS+AST+REB,-130,Hit in 8 of his last 8 games vs BOS,100%
Daniel Gafford,BOS,Under 0.5 Steals,-135,Hit in 4 of his last 4 games vs BOS,100%
P.J. Washington,BOS,Under 24.5 PTS+REB,-111,Hit in 11 of his last 11 games vs BOS,100%
P.J. Washington,BOS,Under 8.5 Rebounds,-128,Hit in 11 of his last 11 games vs BOS,100%
P.J. Washington,BOS,Under 1.5 Steals,-265,Hit in 6 of his last 6 games vs BOS,100%
P.J. Washington,BOS,Under 26.5 PTS+AST+REB,-110,Hit in 11 of his last 11 games vs BOS,100%
Spencer Dinwiddie,BOS,Under 4.5 Assists,-148,Hit in 6 of his last 6 games,100%
Kyrie Irving,BOS,Under 4.5 Rebounds,-146,Hit in 6 of his last 6 games vs BOS,100%
Kyrie Irving,BOS,Over 2.5 3PTM,-180,Hit in 4 of his last 4 games,100%
Kyrie Irving,BOS,Under 1.5 Steals,-215,Hit in 4 of his last 4 games vs BOS,100%
Payton Pritchard,DAL,Under 6.5 REB+AST,-118,Hit in 6 of his last 6 games vs DAL,100%
Payton Pritchard,DAL,Under 14.5 PTS+AST,-108,Hit in 9 of his last 9 games vs DAL,100%
Payton Pritchard,DAL,Under 14.5 PTS+REB,-122,Hit in 9 of his last 9 games vs DAL,100%
Payton Pritchard,DAL,Under 3.5 Assists,-138,Hit in 6 of his last 6 games vs DAL,100%
Payton Pritchard,DAL,Under 17.5 PTS+AST+REB,-104,Hit in 6 of his last 6 games vs DAL,100%
Payton Pritchard,DAL,Under 3.5 Rebounds,-186,Hit in 6 of his last 6 games vs DAL,100%
Payton Pritchard,DAL,Under 11.5 Points,-128,Hit in 9 of his last 9 games vs DAL,100%
Kristaps Porziņģis,DAL,Over 1.5 Assists,-149,Hit in 4 of his last 4 away games,100%
Kristaps Porziņģis,DAL,Under 7.5 Rebounds,-149,Hit in 4 of his last 4 games vs DAL,100%
Jrue Holiday,DAL,Under 1.5 Steals,-235,Hit in 7 of his last 7 games,100%
Jrue Holiday,DAL,Under 1.5 Steals,-235,Hit in 5 of his last 5 games vs DAL,100%
Jayson Tatum,DAL,Under 35.5 PTS+REB,-122,Hit in 4 of his last 4 games,100%
Jayson Tatum,DAL,Under 40.5 PTS+AST+REB,-108,Hit in 6 of his last 6 games,100%
Jayson Tatum,DAL,Under 25.5 Points,-104,Hit in 4 of his last 4 games,100%
DJ White,DAL,Over 3.5 Rebounds,-113,Hit in 4 of his last 4 games vs DAL,100%
Daniel Gafford,BOS,Under 23.5 PTS+REB,-125,Hit in 8 of his last 8 games vs BOS,100%
Daniel Gafford,BOS,Under 14.5 Points,-128,Hit in 8 of his last 8 games vs BOS,100%
Daniel Gafford,BOS,Over 1.5 Assists,-175,Hit in 5 of his last 5 games,100%
Kyrie Irving,BOS,Under 2.5 Turnovers,105,Hit in 4 of his last 4 games vs BOS,100%
Payton Pritchard,DAL,Under 2.5 3PTM,-135,Hit in 9 of his last 9 games vs DAL,100%
Jrue Holiday,DAL,Under 13.5 PTS+AST,-122,Hit in 4 of his last 4 games,100%
Al Horford,DAL,Over 1.5 Assists,-118,Hit in 4 of his last 4 games,100%
Al Horford,DAL,Over 1.5 Assists,-118,Hit in 9 of his last 9 games vs DAL,100%
Kevin Thompson,BOS,Under 14.5 PTS+AST,-110,Hit in 4 of his last 4 games,100%
Kevin Thompson,BOS,Under 18.5 PTS+AST+REB,-130,Hit in 4 of his last 4 games,100%
Daniel Gafford,BOS,Under 10.5 REB+AST,-115,Hit in 8 of his last 8 games vs BOS,100%
Daniel Gafford,BOS,Under 15.5 PTS+AST,-105,Hit in 8 of his last 8 games vs BOS,100%
Daniel Gafford,BOS,Under 1.5 Turnovers,-150,Hit in 7 of his last 7 games vs BOS,100%
Daniel Gafford,BOS,Under 2.5 STL+BLK,-135,Hit in 8 of his last 8 games vs BOS,100%
P.J. Washington,BOS,Under 10.5 REB+AST,-125,Hit in 11 of his last 11 games vs BOS,100%
P.J. Washington,BOS,Under 18.5 PTS+AST,-125,Hit in 8 of his last 8 games vs BOS,100%
Spencer Dinwiddie,BOS,Over 0.5 Steals,-210,Hit in 6 of his last 6 home games,100%
Kyrie Irving,BOS,Under 0.5 Blocks,-400,Hit in 4 of his last 4 games,100%
Kyrie Irving,BOS,Under 0.5 Blocks,-400,Hit in 7 of his last 7 games vs BOS,100%
Kyrie Irving,BOS,Under 1.5 STL+BLK,-150,Hit in 4 of his last 4 games vs BOS,100%
Jayson Tatum,DAL,Over 1.5 STL+BLK,-125,Hit in 5 of his last 5 games,100%
Al Horford,DAL,Under 6.5 REB+AST,-118,Hit in 4 of his last 4 games,100%
Al Horford,DAL,Over 0.5 Steals,-105,Hit in 4 of his last 4 games vs DAL,100%
Maxi Kleber,BOS,Over 5.5 PTS+AST,110,Hit in 4 of his last 4 home games,100%
Maxi Kleber,BOS,Under 6.5 PTS+REB,-120,Hit in 6 of his last 6 games vs BOS,100%
Maxi Kleber,BOS,Under 1.5 Assists,-185,Hit in 5 of his last 5 games vs BOS,100%
Maxi Kleber,BOS,Over 7.5 PTS+AST+REB,-130,Hit in 4 of his last 4 home games,100%
Maxi Kleber,BOS,Over 3.5 Points,-118,Hit in 4 of his last 4 home games,100%
Maxi Kleber,BOS,Under 0.5 Turnovers,-140,Hit in 4 of his last 4 games vs BOS,100%
Maxi Kleber,BOS,Under 0.5 Blocks,-220,Hit in 4 of his last 4 games vs BOS,100%
Nic Claxton,MIA,Under 12.5 PTS+AST,-122,Hit in 5 of his last 5 games,100%
Nic Claxton,MIA,Under 2.5 Assists,-192,Hit in 5 of his last 5 games,100%
Nic Claxton,MIA,Under 2.5 Assists,-192,Hit in 4 of his last 4 games vs MIA,100%
Ben Simmons,MIA,Under 21.5 PTS+AST+REB,-125,Hit in 4 of his last 4 games vs MIA,100%
Ben Simmons,MIA,Under 7.5 Points,102,Hit in 4 of his last 4 games vs MIA,100%
Kannard Johnson,MIA,Under 1.5 3PTM,-115,Hit in 5 of his last 5 games,100%
Noah Clowney,MIA,Under 17.5 PTS+REB,-128,Hit in 5 of his last 5 games,100%
Noah Clowney,MIA,Under 12.5 Points,-122,Hit in 5 of his last 5 games,100%
Bam Adebayo,BRO,Over 23.5 PTS+REB,-113,Hit in 4 of his last 4 games vs BRO,100%
Bam Adebayo,BRO,Over 27.5 PTS+AST+REB,-115,Hit in 4 of his last 4 games vs BRO,100%
Bam Adebayo,BRO,Over 9.5 Rebounds,108,Hit in 4 of his last 4 games,100%
David Robinson,BRO,Under 6.5 REB+AST,-146,Hit in 6 of his last 6 games vs BRO,100%
Tyler Herro,BRO,Over 27.5 PTS+AST,-108,Hit in 5 of his last 5 away games,100%
Tyler Herro,BRO,Over 32.5 PTS+AST+REB,-113,Hit in 5 of his last 5 away games,100%
Tyler Herro,BRO,Over 3.5 3PTM,106,Hit in 5 of his last 5 away games,100%
Kel'el Ware,BRO,Under 2.5 Blocks,-170,Hit in 11 of his last 11 games,100%
Noah Clowney,MIA,Under 13.5 PTS+AST,-110,Hit in 5 of his last 5 games,100%
Noah Clowney,MIA,Under 1.5 Assists,-155,Hit in 5 of his last 5 games,100%
Noah Clowney,MIA,Under 18.5 PTS+AST+REB,-118,Hit in 5 of his last 5 games,100%
Noah Clowney,MIA,Over 0.5 Blocks,110,Hit in 4 of his last 4 games,100%
Bam Adebayo,BRO,Under 0.5 3PTM,-145,Hit in 4 of his last 4 games,100%
Bam Adebayo,BRO,Under 0.5 3PTM,-145,Hit in 7 of his last 7 games vs BRO,100%
Bam Adebayo,BRO,Over 1.5 Turnovers,-175,Hit in 6 of his last 6 games vs BRO,100%
Bam Adebayo,BRO,Over 0.5 Steals,-235,Hit in 5 of his last 5 games vs BRO,100%
Terry Rozier,BRO,Over 5.5 REB+AST,-105,Hit in 6 of his last 6 games vs BRO,100%
Terry Rozier,BRO,Over 12.5 PTS+AST,-110,Hit in 6 of his last 6 games vs BRO,100%
Terry Rozier,BRO,Over 13.5 PTS+REB,100,Hit in 6 of his last 6 games vs BRO,100%
Terry Rozier,BRO,Over 2.5 Assists,120,Hit in 4 of his last 4 games,100%
Terry Rozier,BRO,Over 15.5 PTS+AST+REB,-115,Hit in 6 of his last 6 games vs BRO,100%
Terry Rozier,BRO,Over 2.5 Rebounds,-165,Hit in 4 of his last 4 games vs BRO,100%
Terry Rozier,BRO,Over 0.5 Turnovers,-210,Hit in 10 of his last 10 away games,100%
Terry Rozier,BRO,Under 0.5 Blocks,-325,Hit in 8 of his last 8 games,100%
Terry Rozier,BRO,Over 9.5 Points,-130,Hit in 6 of his last 6 games vs BRO,100%
Franz Wagner,DET,Over 18.5 Points,-113,Hit in 10 of his last 10 games,100%
Franz Wagner,DET,Over 18.5 Points,-113,Hit in 8 of his last 8 home games,100%
Kentavious Caldwell-Pope,DET,Under 2.5 Rebounds,-175,Hit in 7 of his last 7 games,100%
Amen Thompson,ORL,Under 1.5 Assists,-115,Hit in 4 of his last 4 games vs ORL,100%
Amen Thompson,ORL,Over 13.5 PTS+AST+REB,-130,Hit in 5 of his last 5 away games,100%
Amen Thompson,ORL,Under 0.5 3PTM,-250,Hit in 4 of his last 4 games,100%
Amen Thompson,ORL,Over 7.5 Points,-130,Hit in 4 of his last 4 away games,100%
Malik Beasley,ORL,Under 1.5 Assists,-185,Hit in 5 of his last 5 games,100%
Malik Beasley,ORL,Over 17.5 PTS+AST+REB,-110,Hit in 4 of his last 4 away games,100%
Malik Beasley,ORL,Under 2.5 Rebounds,-165,Hit in 5 of his last 5 games,100%
Malik Beasley,ORL,Over 13.5 Points,-104,Hit in 8 of his last 8 away games,100%
Malik Williams,NOP,Over 1.5 Assists,-200,Hit in 7 of his last 7 games,100%
Malik Williams,NOP,Over 1.5 Assists,-200,Hit in 8 of his last 8 home games,100%
Malik Williams,NOP,Over 0.5 Steals,-185,Hit in 5 of his last 5 games,100%
JaMychal Green,NOP,Over 4.5 REB+AST,-135,Hit in 4 of his last 4 games vs NOP,100%
JaMychal Green,NOP,Over 1.5 Assists,115,Hit in 4 of his last 4 games vs NOP,100%
JaMychal Green,NOP,Over 0.5 Turnovers,-140,Hit in 5 of his last 5 games vs NOP,100%
JaMychal Green,NOP,Under 0.5 Blocks,-275,Hit in 11 of his last 11 games,100%
JaMychal Green,NOP,Under 0.5 Blocks,-275,Hit in 7 of his last 7 games vs NOP,100%
LaMelo Ball,NOP,Under 36.5 PTS+REB,-120,Hit in 5 of his last 5 games,100%
LaMelo Ball,NOP,Under 45.5 PTS+AST+REB,-122,Hit in 5 of his last 5 games,100%
LaMelo Ball,NOP,Under 30.5 Points,-122,Hit in 5 of his last 5 games,100%
Zion Williamson,CHA,Over 6.5 Rebounds,-128,Hit in 4 of his last 4 away games,100%
Dejounte Murray,CHA,Over 5.5 Rebounds,-150,Hit in 5 of his last 5 away games,100%
Dejounte Murray,CHA,Under 0.5 Blocks,-295,Hit in 5 of his last 5 games,100%
Yves Missi,CHA,Under 7.5 Rebounds,114,Hit in 6 of his last 6 games,100%
Yves Missi,CHA,Under 9.5 REB+AST,-130,Hit in 5 of his last 5 games,100%
Yves Missi,CHA,Over 0.5 Turnovers,-210,Hit in 5 of his last 5 games,100%
Yves Missi,CHA,Over 0.5 Turnovers,-210,Hit in 7 of his last 7 away games,100%
CJ McCollum,CHA,Over 22.5 PTS+AST,-115,Hit in 4 of his last 4 games vs CHA,100%
Paolo Banchero,DET,Under 28.5 PTS+AST,-111,Hit in 6 of his last 6 games,100%
Franz Wagner,DET,Over 22.5 PTS+REB,-122,Hit in 7 of his last 7 games,100%
Franz Wagner,DET,Over 22.5 PTS+REB,-122,Hit in 8 of his last 8 home games,100%
Jalen Suggs,DET,Over 0.5 Blocks,-135,Hit in 7 of his last 7 games vs DET,100%
Jalen Duren,ORL,Over 10.5 Points,-111,Hit in 4 of his last 4 games,100%
Jalen Duren,ORL,Over 0.5 Double Double,175,Hit in 4 of his last 4 games,100%
Cade Cunningham,ORL,Under 34.5 PTS+AST,-122,Hit in 6 of his last 6 games vs ORL,100%
Terrel Harris,ORL,Under 5.5 Rebounds,-104,Hit in 4 of his last 4 games,100%
LaMelo Ball,NOP,Under 39.5 PTS+AST,-122,Hit in 9 of his last 9 games,100%
Tod Murphy,CHA,Over 28.5 PTS+AST+REB,-147,Hit in 6 of his last 6 away games,100%
Tod Murphy,CHA,Over 5.5 Rebounds,-115,Hit in 4 of his last 4 away games,100%
Tod Murphy,CHA,Over 20.5 Points,-135,Hit in 6 of his last 6 away games,100%
Jalen Duren,ORL,Over 20.5 PTS+REB,-102,Hit in 4 of his last 4 games,100%
Malik Beasley,ORL,Over 2.5 3PTM,-158,Hit in 8 of his last 8 away games,100%
JaMychal Green,NOP,Over 3.5 Rebounds,118,Hit in 4 of his last 4 home games,100%
JaMychal Green,NOP,Over 4.5 REB+AST,-135,Hit in 4 of his last 4 home games,100%
Tod Murphy,CHA,Under 0.5 Blocks,-123,Hit in 4 of his last 4 games vs CHA,100%
CJ McCollum,CHA,Over 1.5 Turnovers,-155,Hit in 4 of his last 4 games,100%
Paolo Banchero,DET,Over 0.5 Blocks,-155,Hit in 6 of his last 6 home games,100%
Cade Cunningham,ORL,Over 0.5 Steals,-225,Hit in 4 of his last 4 away games,100%
Franz Wagner,DET,Over 1.5 Turnovers,-140,Hit in 7 of his last 7 games,100%
Kentavious Caldwell-Pope,DET,Over 0.5 Turnovers,-235,Hit in 9 of his last 9 games,100%
Kentavious Caldwell-Pope,DET,Over 0.5 Turnovers,-235,Hit in 4 of his last 4 games vs DET,100%
Kentavious Caldwell-Pope,DET,Over 0.5 Turnovers,-235,Hit in 5 of his last 5 home games,100%
Kentavious Caldwell-Pope,DET,Over 0.5 Blocks,115,Hit in 4 of his last 4 games vs DET,100%
Kentavious Caldwell-Pope,DET,Under 2.5 STL+BLK,-175,Hit in 7 of his last 7 games,100%
Jalen Duren,ORL,Over 11.5 REB+AST,-120,Hit in 4 of his last 4 games,100%
Jalen Duren,ORL,Over 12.5 PTS+AST,100,Hit in 5 of his last 5 games,100%
Jalen Duren,ORL,Over 1.5 Assists,-165,Hit in 8 of his last 8 away games,100%
Amen Thompson,ORL,Over 9.5 PTS+AST,-110,Hit in 4 of his last 4 away games,100%
Terrel Harris,ORL,Under 7.5 REB+AST,110,Hit in 4 of his last 4 games,100%
Terrel Harris,ORL,Under 1.5 Turnovers,-200,Hit in 5 of his last 5 games vs ORL,100%
Malik Beasley,ORL,Under 3.5 REB+AST,-118,Hit in 5 of his last 5 games,100%
Malik Beasley,ORL,Over 14.5 PTS+AST,-125,Hit in 8 of his last 8 away games,100%
Malik Beasley,ORL,Over 15.5 PTS+REB,-130,Hit in 8 of his last 8 away games,100%
Amen Thompson,ORL,Over 12.5 PTS+REB,-125,Hit in 6 of his last 6 away games,100%
Isaiah Stewart,ORL,Over 1.5 Assists,100,Hit in 5 of his last 5 games vs ORL,100%
Isaiah Stewart,ORL,Under 0.5 3PTM,-400,Hit in 10 of his last 10 games,100%
Mikal Bridges,NOP,Over 27.5 PTS+REB,-122,Hit in 6 of his last 6 home games,100%
CJ McCollum,CHA,Over 18.5 Points,-122,Hit in 4 of his last 4 games vs CHA,100%
Jalen Duren,ORL,Over 21.5 PTS+AST+REB,-125,Hit in 4 of his last 4 games,100%
Mikal Bridges,SAC,Over 2.5 Rebounds,-122,Hit in 4 of his last 4 games vs SAC,100%
Jalen Brunson,SAC,Under 7.5 Assists,-136,Hit in 4 of his last 4 games,100%
Jason Hart,SAC,Over 1.5 Turnovers,-115,Hit in 4 of his last 4 games,100%
Jason Hart,SAC,Over 1.5 Steals,102,Hit in 4 of his last 4 games,100%
Malik Monk,NYK,Over 6.5 Assists,118,Hit in 6 of his last 6 away games,100%
DeMar DeRozan,NYK,Over 3.5 Assists,118,Hit in 6 of his last 6 games vs NYK,100%
DeMar DeRozan,NYK,Over 29.5 PTS+AST+REB,-104,Hit in 5 of his last 5 games,100%
DeMar DeRozan,NYK,Over 29.5 PTS+AST+REB,-104,Hit in 5 of his last 5 games vs NYK,100%
DeMar DeRozan,NYK,Over 3.5 Rebounds,-113,Hit in 5 of his last 5 games,100%
DeMar DeRozan,NYK,Over 21.5 Points,-128,Hit in 5 of his last 5 games,100%
Keegan Murray,NYK,Over 1.5 3PTM,-170,Hit in 5 of his last 5 away games,100%
De'Aaron Fox,NYK,Over 4.5 Rebounds,-130,Hit in 5 of his last 5 away games,100%
Scottie Barnes,ATL,Under 37.5 PTS+AST+REB,-118,Hit in 6 of his last 6 games,100%
Scottie Barnes,ATL,Under 37.5 PTS+AST+REB,-118,Hit in 5 of his last 5 games vs ATL,100%
Scottie Barnes,ATL,Under 8.5 Rebounds,-120,Hit in 5 of his last 5 games vs ATL,100%
Scottie Barnes,ATL,Under 1.5 3PTM,-142,Hit in 5 of his last 5 games vs ATL,100%
Davion Mitchell,ATL,Under 14.5 PTS+AST+REB,-125,Hit in 5 of his last 5 games vs ATL,100%
