Player Name,Opponent,Market,Odds,Trend Context,Linemate Percentage,Bet Hit,Actual Value
Maxi Kleber,BOS,Under 0.5 Blocks,-220,Hit in 4 of his last 4 games vs BOS,100%,False,1.0
Nic Claxton,MIA,Under 12.5 PTS+AST,-122,Hit in 5 of his last 5 games,100%,False,15.0
Nic Claxton,MIA,Under 2.5 Assists,-192,Hit in 5 of his last 5 games,100%,True,2.0
Nic Claxton,MIA,Under 2.5 Assists,-192,Hit in 4 of his last 4 games vs MIA,100%,True,2.0
Noah Clowney,MIA,Under 17.5 PTS+REB,-128,Hit in 5 of his last 5 games,100%,False,23.0
Noah Clowney,MIA,Under 12.5 Points,-122,Hit in 5 of his last 5 games,100%,False,19.0
Bam Adebayo,BRO,Over 23.5 PTS+REB,-113,Hit in 4 of his last 4 games vs BRO,100%,True,35.0
Bam Adebayo,BRO,Over 27.5 PTS+AST+REB,-115,Hit in 4 of his last 4 games vs BRO,100%,False,23.0
Bam Adebayo,BRO,Over 9.5 Rebounds,108,Hit in 4 of his last 4 games,100%,True,16.0
Tyler Herro,BRO,Over 27.5 PTS+AST,-108,Hit in 5 of his last 5 away games,100%,True,39.0
Tyler Herro,BRO,Over 32.5 PTS+AST+REB,-113,Hit in 5 of his last 5 away games,100%,True,39.0
Tyler Herro,BRO,Over 3.5 3PTM,106,Hit in 5 of his last 5 away games,100%,False,3.0
Kel'el Ware,BRO,Under 2.5 Blocks,-170,Hit in 11 of his last 11 games,100%,True,2.0
Noah Clowney,MIA,Under 13.5 PTS+AST,-110,Hit in 5 of his last 5 games,100%,False,19.0
Noah Clowney,MIA,Under 1.5 Assists,-155,Hit in 5 of his last 5 games,100%,True,0.0
Noah Clowney,MIA,Under 18.5 PTS+AST+REB,-118,Hit in 5 of his last 5 games,100%,False,19.0
Noah Clowney,MIA,Over 0.5 Blocks,110,Hit in 4 of his last 4 games,100%,True,1.0
Bam Adebayo,BRO,Under 0.5 3PTM,-145,Hit in 4 of his last 4 games,100%,False,1.0
Bam Adebayo,BRO,Under 0.5 3PTM,-145,Hit in 7 of his last 7 games vs BRO,100%,False,1.0
Bam Adebayo,BRO,Over 1.5 Turnovers,-175,Hit in 6 of his last 6 games vs BRO,100%,True,4.0
Bam Adebayo,BRO,Over 0.5 Steals,-235,Hit in 5 of his last 5 games vs BRO,100%,False,0.0
Terry Rozier,BRO,Over 5.5 REB+AST,-105,Hit in 6 of his last 6 games vs BRO,100%,True,10.0
Terry Rozier,BRO,Over 12.5 PTS+AST,-110,Hit in 6 of his last 6 games vs BRO,100%,True,22.0
Terry Rozier,BRO,Over 13.5 PTS+REB,100,Hit in 6 of his last 6 games vs BRO,100%,True,28.0
Terry Rozier,BRO,Over 2.5 Assists,120,Hit in 4 of his last 4 games,100%,False,2.0
Terry Rozier,BRO,Over 15.5 PTS+AST+REB,-115,Hit in 6 of his last 6 games vs BRO,100%,True,22.0
Terry Rozier,BRO,Over 2.5 Rebounds,-165,Hit in 4 of his last 4 games vs BRO,100%,True,8.0
Terry Rozier,BRO,Over 0.5 Turnovers,-210,Hit in 10 of his last 10 away games,100%,True,2.0
Terry Rozier,BRO,Under 0.5 Blocks,-325,Hit in 8 of his last 8 games,100%,True,0.0
Terry Rozier,BRO,Over 9.5 Points,-130,Hit in 6 of his last 6 games vs BRO,100%,True,20.0
Franz Wagner,DET,Over 18.5 Points,-113,Hit in 10 of his last 10 games,100%,True,40.0
Franz Wagner,DET,Over 18.5 Points,-113,Hit in 8 of his last 8 home games,100%,True,40.0
Kentavious Caldwell-Pope,DET,Under 2.5 Rebounds,-175,Hit in 7 of his last 7 games,100%,True,2.0
Amen Thompson,ORL,Under 1.5 Assists,-115,Hit in 4 of his last 4 games vs ORL,100%,False,10.0
Amen Thompson,ORL,Over 13.5 PTS+AST+REB,-130,Hit in 5 of his last 5 away games,100%,True,33.0
Amen Thompson,ORL,Under 0.5 3PTM,-250,Hit in 4 of his last 4 games,100%,True,0.0
Amen Thompson,ORL,Over 7.5 Points,-130,Hit in 4 of his last 4 away games,100%,True,23.0
Malik Beasley,ORL,Under 1.5 Assists,-185,Hit in 5 of his last 5 games,100%,False,2.0
Malik Beasley,ORL,Over 17.5 PTS+AST+REB,-110,Hit in 4 of his last 4 away games,100%,True,28.0
Malik Beasley,ORL,Under 2.5 Rebounds,-165,Hit in 5 of his last 5 games,100%,False,5.0
Malik Beasley,ORL,Over 13.5 Points,-104,Hit in 8 of his last 8 away games,100%,True,26.0
LaMelo Ball,NOP,Under 36.5 PTS+REB,-120,Hit in 5 of his last 5 games,100%,False,38.0
LaMelo Ball,NOP,Under 45.5 PTS+AST+REB,-122,Hit in 5 of his last 5 games,100%,True,40.0
LaMelo Ball,NOP,Under 30.5 Points,-122,Hit in 5 of his last 5 games,100%,False,33.0
Zion Williamson,CHA,Over 6.5 Rebounds,-128,Hit in 4 of his last 4 away games,100%,True,11.0
Yves Missi,CHA,Under 7.5 Rebounds,114,Hit in 6 of his last 6 games,100%,False,8.0
Yves Missi,CHA,Under 9.5 REB+AST,-130,Hit in 5 of his last 5 games,100%,True,8.0
Yves Missi,CHA,Over 0.5 Turnovers,-210,Hit in 5 of his last 5 games,100%,False,0.0
Yves Missi,CHA,Over 0.5 Turnovers,-210,Hit in 7 of his last 7 away games,100%,False,0.0
CJ McCollum,CHA,Over 22.5 PTS+AST,-115,Hit in 4 of his last 4 games vs CHA,100%,False,14.0
Paolo Banchero,DET,Under 28.5 PTS+AST,-111,Hit in 6 of his last 6 games,100%,False,45.0
Franz Wagner,DET,Over 22.5 PTS+REB,-122,Hit in 7 of his last 7 games,100%,True,44.0
Franz Wagner,DET,Over 22.5 PTS+REB,-122,Hit in 8 of his last 8 home games,100%,True,44.0
Jalen Suggs,DET,Over 0.5 Blocks,-135,Hit in 7 of his last 7 games vs DET,100%,False,0.0
Jalen Duren,ORL,Over 10.5 Points,-111,Hit in 4 of his last 4 games,100%,False,10.0
Jalen Duren,ORL,Over 0.5 Double Double,175,Hit in 4 of his last 4 games,100%,False,0.0
Cade Cunningham,ORL,Under 34.5 PTS+AST,-122,Hit in 6 of his last 6 games vs ORL,100%,False,50.0
LaMelo Ball,NOP,Under 39.5 PTS+AST,-122,Hit in 9 of his last 9 games,100%,False,40.0
Jalen Duren,ORL,Over 20.5 PTS+REB,-102,Hit in 4 of his last 4 games,100%,False,18.0
Malik Beasley,ORL,Over 2.5 3PTM,-158,Hit in 8 of his last 8 away games,100%,True,4.0
CJ McCollum,CHA,Over 1.5 Turnovers,-155,Hit in 4 of his last 4 games,100%,True,2.0
Paolo Banchero,DET,Over 0.5 Blocks,-155,Hit in 6 of his last 6 home games,100%,False,0.0
Cade Cunningham,ORL,Over 0.5 Steals,-225,Hit in 4 of his last 4 away games,100%,True,2.0
Franz Wagner,DET,Over 1.5 Turnovers,-140,Hit in 7 of his last 7 games,100%,False,1.0
Kentavious Caldwell-Pope,DET,Over 0.5 Turnovers,-235,Hit in 9 of his last 9 games,100%,True,1.0
Kentavious Caldwell-Pope,DET,Over 0.5 Turnovers,-235,Hit in 4 of his last 4 games vs DET,100%,True,1.0
Kentavious Caldwell-Pope,DET,Over 0.5 Turnovers,-235,Hit in 5 of his last 5 home games,100%,True,1.0
Kentavious Caldwell-Pope,DET,Over 0.5 Blocks,115,Hit in 4 of his last 4 games vs DET,100%,False,0.0
Kentavious Caldwell-Pope,DET,Under 2.5 STL+BLK,-175,Hit in 7 of his last 7 games,100%,True,2.0
Jalen Duren,ORL,Over 11.5 REB+AST,-120,Hit in 4 of his last 4 games,100%,False,9.0
Jalen Duren,ORL,Over 12.5 PTS+AST,100,Hit in 5 of his last 5 games,100%,False,11.0
Jalen Duren,ORL,Over 1.5 Assists,-165,Hit in 8 of his last 8 away games,100%,False,1.0
Amen Thompson,ORL,Over 9.5 PTS+AST,-110,Hit in 4 of his last 4 away games,100%,True,33.0
Malik Beasley,ORL,Under 3.5 REB+AST,-118,Hit in 5 of his last 5 games,100%,False,7.0
Malik Beasley,ORL,Over 14.5 PTS+AST,-125,Hit in 8 of his last 8 away games,100%,True,28.0
Malik Beasley,ORL,Over 15.5 PTS+REB,-130,Hit in 8 of his last 8 away games,100%,True,31.0
Amen Thompson,ORL,Over 12.5 PTS+REB,-125,Hit in 6 of his last 6 away games,100%,True,37.0
Isaiah Stewart,ORL,Over 1.5 Assists,100,Hit in 5 of his last 5 games vs ORL,100%,False,0.0
Isaiah Stewart,ORL,Under 0.5 3PTM,-400,Hit in 10 of his last 10 games,100%,True,0.0
Mikal Bridges,NOP,Over 27.5 PTS+REB,-122,Hit in 6 of his last 6 home games,100%,True,42.0
CJ McCollum,CHA,Over 18.5 Points,-122,Hit in 4 of his last 4 games vs CHA,100%,False,11.0
Jalen Duren,ORL,Over 21.5 PTS+AST+REB,-125,Hit in 4 of his last 4 games,100%,False,11.0
Mikal Bridges,SAC,Over 2.5 Rebounds,-122,Hit in 4 of his last 4 games vs SAC,100%,True,5.0
Jalen Brunson,SAC,Under 7.5 Assists,-136,Hit in 4 of his last 4 games,100%,False,11.0
Malik Monk,NYK,Over 6.5 Assists,118,Hit in 6 of his last 6 away games,100%,True,9.0
DeMar DeRozan,NYK,Over 3.5 Assists,118,Hit in 6 of his last 6 games vs NYK,100%,False,2.0
DeMar DeRozan,NYK,Over 29.5 PTS+AST+REB,-104,Hit in 5 of his last 5 games,100%,False,24.0
DeMar DeRozan,NYK,Over 29.5 PTS+AST+REB,-104,Hit in 5 of his last 5 games vs NYK,100%,False,24.0
DeMar DeRozan,NYK,Over 3.5 Rebounds,-113,Hit in 5 of his last 5 games,100%,False,3.0
DeMar DeRozan,NYK,Over 21.5 Points,-128,Hit in 5 of his last 5 games,100%,True,22.0
Keegan Murray,NYK,Over 1.5 3PTM,-170,Hit in 5 of his last 5 away games,100%,True,2.0
De'Aaron Fox,NYK,Over 4.5 Rebounds,-130,Hit in 5 of his last 5 away games,100%,False,1.0
Scottie Barnes,ATL,Under 37.5 PTS+AST+REB,-118,Hit in 6 of his last 6 games,100%,True,33.0
Scottie Barnes,ATL,Under 37.5 PTS+AST+REB,-118,Hit in 5 of his last 5 games vs ATL,100%,True,33.0
Scottie Barnes,ATL,Under 8.5 Rebounds,-120,Hit in 5 of his last 5 games vs ATL,100%,False,12.0
Scottie Barnes,ATL,Under 1.5 3PTM,-142,Hit in 5 of his last 5 games vs ATL,100%,True,1.0
Davion Mitchell,ATL,Under 14.5 PTS+AST+REB,-125,Hit in 5 of his last 5 games vs ATL,100%,True,14.0
Davion Mitchell,ATL,Under 2.5 Rebounds,-160,Hit in 5 of his last 5 games vs ATL,100%,True,2.0
RJ Barrett,ATL,Under 6.5 Rebounds,-113,Hit in 5 of his last 5 games vs ATL,100%,False,8.0
Gradey Dick,ATL,Under 3.5 Rebounds,-166,Hit in 7 of his last 7 games,100%,True,1.0
Gradey Dick,ATL,Under 2.5 3PTM,-166,Hit in 5 of his last 5 games,100%,True,2.0
Chris Boucher,ATL,Under 0.5 Assists,-110,Hit in 6 of his last 6 games vs ATL,100%,True,0.0
Chris Boucher,ATL,Under 4.5 Rebounds,100,Hit in 5 of his last 5 games vs ATL,100%,False,5.0
Mikal Bridges,SAC,Over 5.5 REB+AST,-113,Hit in 4 of his last 4 games vs SAC,100%,True,12.0
Jalen Brunson,SAC,Under 10.5 REB+AST,-128,Hit in 4 of his last 4 games,100%,False,12.0
Domantas Sabonis,NYK,Over 20.5 REB+AST,-113,Hit in 4 of his last 4 games,100%,True,25.0
Domantas Sabonis,NYK,Over 26.5 PTS+AST,-122,Hit in 4 of his last 4 games,100%,True,39.0
Domantas Sabonis,NYK,Over 40.5 PTS+AST+REB,-122,Hit in 4 of his last 4 games,100%,False,39.0
Domantas Sabonis,NYK,Over 13.5 Rebounds,-128,Hit in 4 of his last 4 games,100%,False,13.0
DeMar DeRozan,NYK,Over 6.5 REB+AST,-146,Hit in 5 of his last 5 games,100%,False,5.0
DeMar DeRozan,NYK,Over 6.5 REB+AST,-146,Hit in 7 of his last 7 games vs NYK,100%,False,5.0
DeMar DeRozan,NYK,Over 25.5 PTS+AST,-113,Hit in 5 of his last 5 games vs NYK,100%,False,24.0
