Player Name,Opponent,Market,Odds,Trend Context,Linemate Percentage
Goga Bitadze,MIA,Under 2.5 Assists,120,Hit in 5 of his last 5 games vs MIA,100%
Jalen Suggs,MIA,Under 25.5 PTS+AST,-120,Hit in 9 of his last 9 games vs MIA,100%
Jalen Suggs,MIA,Under 20.5 Points,-115,Hit in 9 of his last 9 games vs MIA,100%
W. Carter,MIA,Under 0.5 3PTM,-103,Hit in 4 of his last 4 games,100%
Kentavious Caldwell-Pope,MIA,Under 2.5 Assists,-190,Hit in 6 of his last 6 games vs MIA,100%
Kentavious Caldwell-Pope,MIA,Under 2.5 Rebounds,-140,Hit in 4 of his last 4 games,100%
Bam Adebayo,ORL,Under 0.5 3PTM,-105,Hit in 9 of his last 9 games vs ORL,100%
Jalen Suggs,MIA,Under 1.5 Steals,-225,Hit in 6 of his last 6 games vs MIA,100%
Bam Adebayo,ORL,Over 0.5 Steals,-250,Hit in 4 of his last 4 away games,100%
Goga Bitadze,MIA,Under 14.5 PTS+AST,-120,Hit in 5 of his last 5 games vs MIA,100%
Goga Bitadze,MIA,Under 2.5 STL+BLK,-140,Hit in 5 of his last 5 games vs MIA,100%
Jalen Suggs,MIA,Under 3.5 Turnovers,-145,Hit in 9 of his last 9 games vs MIA,100%
Tristan da Silva,MIA,Under 5.5 REB+AST,100,Hit in 7 of his last 7 games,100%
Tristan da Silva,MIA,Over 0.5 Turnovers,-250,Hit in 5 of his last 5 games,100%
Kentavious Caldwell-Pope,MIA,Over 1.5 STL+BLK,-135,Hit in 5 of his last 5 games vs MIA,100%
Kentavious Caldwell-Pope,MIA,Over 1.5 STL+BLK,-135,Hit in 6 of his last 6 home games,100%
Haywood Highsmith,ORL,Over 0.5 3PTM,-210,Hit in 4 of his last 4 away games,100%
Haywood Highsmith,ORL,Over 0.5 Turnovers,-135,Hit in 4 of his last 4 games,100%
Jalen Suggs,MIA,Under 8.5 REB+AST,114,Hit in 5 of his last 5 games vs MIA,100%
Nic Claxton,UTA,Under 2.5 Assists,-148,Hit in 4 of his last 4 games vs UTA,100%
Ben Simmons,UTA,Under 14.5 REB+AST,-102,Hit in 4 of his last 4 games,100%
Ben Simmons,UTA,Under 8.5 Assists,-138,Hit in 4 of his last 4 games,100%
Ben Simmons,UTA,Under 6.5 Rebounds,-132,Hit in 4 of his last 4 games,100%
Dorian Finney-Smith,UTA,Under 11.5 Points,-128,Hit in 4 of his last 4 games vs UTA,100%
James Collins,BRO,Under 10.5 REB+AST,-104,Hit in 5 of his last 5 games vs BRO,100%
James Collins,BRO,Under 19.5 PTS+AST,-104,Hit in 4 of his last 4 games vs BRO,100%
James Collins,BRO,Under 25.5 PTS+REB,-104,Hit in 4 of his last 4 games vs BRO,100%
James Collins,BRO,Under 2.5 Assists,-142,Hit in 5 of his last 5 games vs BRO,100%
James Collins,BRO,Under 28.5 P+A+R,-115,Hit in 4 of his last 4 games vs BRO,100%
James Collins,BRO,Under 8.5 Rebounds,-146,Hit in 5 of his last 5 games vs BRO,100%
James Collins,BRO,Under 17.5 Points,-118,Hit in 4 of his last 4 games vs BRO,100%
Keyonte George,BRO,Over 2.5 Rebounds,-170,Hit in 8 of his last 8 games,100%
Keyonte George,BRO,Over 2.5 Rebounds,-170,Hit in 5 of his last 5 away games,100%
Clint Capela,MEM,Under 1.5 Assists,-135,Hit in 4 of his last 4 games,100%
Thaddeus Young,MEM,Over 0.5 Double Double,-230,Hit in 5 of his last 5 games,100%
Thaddeus Young,MEM,Over 0.5 Double Double,-230,Hit in 5 of his last 5 home games,100%
Jaren Jackson,ATL,Under 22.5 Points,-133,Hit in 4 of his last 4 games vs ATL,100%
Jaren Jackson,ATL,Over 1.5 3PTM,-213,Hit in 5 of his last 5 away games,100%
Jaren Jackson,ATL,Under 2.5 Turnovers,-141,Hit in 5 of his last 5 games,100%
Cameron Johnson,UTA,Under 1.5 Steals,-210,Hit in 4 of his last 4 games,100%
Dorian Finney-Smith,UTA,Under 6.5 REB+AST,-145,Hit in 8 of his last 8 games,100%
Dorian Finney-Smith,UTA,Under 1.5 Assists,105,Hit in 4 of his last 4 games,100%
James Collins,BRO,Over 0.5 Blocks,-200,Hit in 11 of his last 11 games,100%
James Collins,BRO,Over 0.5 Blocks,-200,Hit in 6 of his last 6 away games,100%
James Collins,BRO,Under 1.5 Steals,-190,Hit in 5 of his last 5 games vs BRO,100%
Keyonte George,BRO,Over 2.5 Turnovers,-140,Hit in 4 of his last 4 games,100%
Lauri Markkanen,BRO,Over 8.5 REB+AST,-120,Hit in 4 of his last 4 games vs BRO,100%
Lauri Markkanen,BRO,Over 1.5 Turnovers,-145,Hit in 4 of his last 4 games vs BRO,100%
Walker Kessler,BRO,Under 1.5 Turnovers,-160,Hit in 4 of his last 4 games vs BRO,100%
Jaylen Wells,ATL,Under 0.5 Blocks,-400,Hit in 13 of his last 13 games,100%
Tod Murphy,NYK,Over 23.5 P+A+R,-137,Hit in 4 of his last 4 games,100%
Tod Murphy,NYK,Over 2.5 3PTM,-169,Hit in 4 of his last 4 home games,100%
Herbert Jones,NYK,Over 5.5 REB+AST,-146,Hit in 6 of his last 6 home games,100%
Dejounte Murray,NYK,Over 1.5 3PTM,-142,Hit in 4 of his last 4 home games,100%
Yves Missi,NYK,Over 9.5 Rebounds,-115,Hit in 4 of his last 4 games,100%
Mikal Bridges,NOP,Under 6.5 REB+AST,-138,Hit in 4 of his last 4 games vs NOP,100%
Mikal Bridges,NOP,Under 2.5 Assists,112,Hit in 4 of his last 4 games vs NOP,100%
Mikal Bridges,NOP,Over 16.5 Points,-128,Hit in 8 of his last 8 games,100%
Jalen Brunson,NOP,Over 2.5 Rebounds,-160,Hit in 5 of his last 5 games,100%
Jalen Brunson,NOP,Over 2.5 Rebounds,-160,Hit in 6 of his last 6 away games,100%
OG Anunoby,NOP,Under 14.5 Points,-115,Hit in 4 of his last 4 games,100%
Karl-Anthony Towns,NOP,Over 3.5 Assists,116,Hit in 4 of his last 4 games,100%
Karl-Anthony Towns,NOP,Over 3.5 Assists,116,Hit in 7 of his last 7 away games,100%
Jason Hart,NOP,Under 5.5 Assists,-142,Hit in 6 of his last 6 games vs NOP,100%
Jason Hart,NOP,Under 8.5 Rebounds,-146,Hit in 4 of his last 4 games,100%
Julius Randle,GSW,Under 24.5 PTS+AST,-111,Hit in 4 of his last 4 games vs GSW,100%
Julius Randle,GSW,Under 27.5 PTS+REB,-113,Hit in 4 of his last 4 games vs GSW,100%
Julius Randle,GSW,Over 6.5 Rebounds,-120,Hit in 4 of his last 4 games vs GSW,100%
Julius Randle,GSW,Under 20.5 Points,-113,Hit in 4 of his last 4 games vs GSW,100%
Mike Conley,GSW,Over 14.5 PTS+AST,-104,Hit in 5 of his last 5 games vs GSW,100%
Mike Conley,GSW,Over 12.5 PTS+REB,-111,Hit in 6 of his last 6 games vs GSW,100%
Mike Conley,GSW,Over 1.5 3PTM,-158,Hit in 4 of his last 4 games vs GSW,100%
Mike Conley,GSW,Over 9.5 Points,-111,Hit in 4 of his last 4 games vs GSW,100%
Jaden McDaniels,GSW,Under 15.5 PTS+REB,-122,Hit in 7 of his last 7 games vs GSW,100%
Jaden McDaniels,GSW,Under 4.5 Rebounds,-118,Hit in 7 of his last 7 games vs GSW,100%
Jaden McDaniels,GSW,Under 10.5 Points,-113,Hit in 4 of his last 4 games vs GSW,100%
Aaron Wiggins,MIN,Over 1.5 3PTM,-162,Hit in 7 of his last 7 away games,100%
Coby White,BOS,Under 25.5 P+A+R,-118,Hit in 4 of his last 4 games,100%
Ayo Dosunmu,BOS,Over 4.5 Assists,-130,Hit in 8 of his last 8 home games,100%
Kristaps Porziņģis,CHI,Under 2.5 Assists,-189,Hit in 13 of his last 13 games,100%
Kristaps Porziņģis,CHI,Under 30.5 P+A+R,-147,Hit in 4 of his last 4 games,100%
Kristaps Porziņģis,CHI,Under 2.5 3PTM,-213,Hit in 5 of his last 5 games vs CHI,100%
Jayson Tatum,CHI,Over 9.5 Rebounds,100,Hit in 5 of his last 5 games,100%
DJ White,CHI,Over 15.5 Points,-115,Hit in 4 of his last 4 games vs CHI,100%
Jabari Brown,CHI,Under 32.5 P+A+R,-108,Hit in 5 of his last 5 games,100%
Jabari Brown,CHI,Under 2.5 3PTM,-170,Hit in 4 of his last 4 games,100%
Jabari Brown,CHI,Under 22.5 Points,-115,Hit in 4 of his last 4 games,100%
Jarrett Allen,PHI,Over 22.5 PTS+REB,-108,Hit in 5 of his last 5 games vs PHI,100%
Davion Mitchell,PHI,Over 4.5 Assists,-128,Hit in 7 of his last 7 games,100%
Davion Mitchell,PHI,Over 4.5 Assists,-128,Hit in 4 of his last 4 home games,100%
Darius Garland,PHI,Over 8.5 REB+AST,-136,Hit in 5 of his last 5 games vs PHI,100%
Darius Garland,PHI,Over 25.5 PTS+AST,-125,Hit in 5 of his last 5 games vs PHI,100%
Darius Garland,PHI,Over 28.5 P+A+R,-118,Hit in 5 of his last 5 games vs PHI,100%
Dean Wade,PHI,Under 11.5 PTS+REB,-113,Hit in 5 of his last 5 games vs PHI,100%
Dean Wade,PHI,Over 4.5 Rebounds,-138,Hit in 4 of his last 4 games,100%
Dean Wade,PHI,Under 6.5 Points,-122,Hit in 5 of his last 5 games vs PHI,100%
Karl-Anthony Towns,NOP,Over 17.5 REB+AST,-115,Hit in 5 of his last 5 games,100%
Karl-Anthony Towns,NOP,Over 14.5 Rebounds,102,Hit in 7 of his last 7 games,100%
Taurean Prince,WAS,Under 9.5 PTS+REB,100,Hit in 6 of his last 6 games,100%
Taurean Prince,WAS,Under 6.5 Points,-113,Hit in 6 of his last 6 games,100%
Bilal Coulibaly,MIL,Over 8.5 REB+AST,-128,Hit in 5 of his last 5 games,100%
Bilal Coulibaly,MIL,Over 16.5 PTS+AST,-111,Hit in 4 of his last 4 games,100%
Bilal Coulibaly,MIL,Over 18.5 PTS+REB,-108,Hit in 4 of his last 4 games,100%
Bilal Coulibaly,MIL,Over 3.5 Assists,110,Hit in 8 of his last 8 games,100%
Bilal Coulibaly,MIL,Over 3.5 Assists,110,Hit in 5 of his last 5 away games,100%
Jordan Poole,MIL,Under 3.5 3PTM,-184,Hit in 6 of his last 6 games vs MIL,100%
Patrick Williams,BOS,Over 8.5 Points,-118,Hit in 4 of his last 4 games vs BOS,100%
Jayson Tatum,CHI,Over 0.5 Double Double,-115,Hit in 5 of his last 5 games,100%
DJ White,CHI,Under 5.5 Assists,-162,Hit in 4 of his last 4 games,100%
Jabari Brown,CHI,Under 28.5 PTS+REB,-118,Hit in 5 of his last 5 games,100%
Dean Wade,PHI,Under 12.5 P+A+R,-110,Hit in 4 of his last 4 games vs PHI,100%
KJ Martin,CLE,Under 1.5 Assists,-225,Hit in 4 of his last 4 games,100%
KJ Martin,CLE,Under 3.5 Rebounds,-120,Hit in 5 of his last 5 games,100%
Tyrese Maxey,CLE,Under 3.5 3PTM,-174,Hit in 4 of his last 4 games vs CLE,100%
K. Oubre,CLE,Under 1.5 Assists,-133,Hit in 6 of his last 6 games vs CLE,100%
K. Oubre,CLE,Over 21.5 P+A+R,-116,Hit in 6 of his last 6 games,100%
Jaden McDaniels,GSW,Over 0.5 Blocks,-110,Hit in 4 of his last 4 home games,100%
Zach LaVine,BOS,Over 0.5 Steals,-120,Hit in 4 of his last 4 home games,100%
Jabari Brown,CHI,Over 2.5 Turnovers,-130,Hit in 4 of his last 4 games,100%
Davion Mitchell,PHI,Over 1.5 Steals,-110,Hit in 6 of his last 6 games vs PHI,100%
Dean Wade,PHI,Over 4.5 Rebounds,-138,Hit in 4 of his last 4 home games,100%
Tyrese Maxey,CLE,Over 9.5 REB+AST,112,Hit in 4 of his last 4 games vs CLE,100%
Tyrese Maxey,CLE,Over 9.5 REB+AST,112,Hit in 4 of his last 4 away games,100%
Paul George,CLE,Over 0.5 Blocks,-105,Hit in 4 of his last 4 games,100%
Dejounte Murray,NYK,Under 7.5 Assists,-132,Hit in 5 of his last 5 games vs NYK,100%
Seth Curry,MIN,Under 3.5 Turnovers,-155,Hit in 5 of his last 5 games,100%
Seth Curry,MIN,Under 1.5 Steals,-210,Hit in 7 of his last 7 games vs MIN,100%
Coby White,BOS,Under 21.5 PTS+REB,-125,Hit in 4 of his last 4 games,100%
Mikal Bridges,NOP,Over 0.5 Steals,-210,Hit in 4 of his last 4 away games,100%
Zach LaVine,BOS,Under 2.5 Turnovers,-165,Hit in 4 of his last 4 games vs BOS,100%
Jrue Holiday,CHI,Over 0.5 Steals,-185,Hit in 5 of his last 5 games vs CHI,100%
Jrue Holiday,CHI,Over 0.5 Steals,-185,Hit in 6 of his last 6 away games,100%
Jayson Tatum,CHI,Under 0.5 Blocks,-250,Hit in 5 of his last 5 games,100%
DJ White,CHI,Over 0.5 Blocks,-200,Hit in 4 of his last 4 games,100%
Jabari Brown,CHI,Under 1.5 Steals,-210,Hit in 8 of his last 8 games vs CHI,100%
Jarrett Allen,PHI,Over 0.5 Turnovers,-250,Hit in 4 of his last 4 games,100%
Jarrett Allen,PHI,Over 0.5 Turnovers,-250,Hit in 6 of his last 6 home games,100%
Jarrett Allen,PHI,Over 0.5 Steals,-155,Hit in 7 of his last 7 home games,100%
Jarrett Allen,PHI,Over 1.5 STL+BLK,-150,Hit in 4 of his last 4 home games,100%
Davion Mitchell,PHI,Under 0.5 Blocks,-210,Hit in 5 of his last 5 games,100%
Davion Mitchell,PHI,Under 0.5 Blocks,-210,Hit in 4 of his last 4 games vs PHI,100%
Davion Mitchell,PHI,Over 1.5 STL+BLK,-190,Hit in 6 of his last 6 games vs PHI,100%
Darius Garland,PHI,Under 0.5 Blocks,-350,Hit in 8 of his last 8 games vs PHI,100%
Dean Wade,PHI,Over 6.5 REB+AST,-115,Hit in 7 of his last 7 games,100%
Dean Wade,PHI,Over 6.5 REB+AST,-115,Hit in 4 of his last 4 home games,100%
Dean Wade,PHI,Under 7.5 PTS+AST,-125,Hit in 4 of his last 4 games vs PHI,100%
Dean Wade,PHI,Under 0.5 Turnovers,-160,Hit in 5 of his last 5 games,100%
Eric Mobley,PHI,Over 10.5 REB+AST,-135,Hit in 6 of his last 6 home games,100%
KJ Martin,CLE,Under 4.5 REB+AST,-105,Hit in 4 of his last 4 games,100%
KJ Martin,CLE,Under 0.5 Steals,-125,Hit in 4 of his last 4 games vs CLE,100%
KJ Martin,CLE,Under 1.5 STL+BLK,-190,Hit in 5 of his last 5 games vs CLE,100%
Tyrese Maxey,CLE,Under 0.5 Blocks,-300,Hit in 6 of his last 6 games vs CLE,100%
Herbert Jones,NYK,Under 1.5 Turnovers,100,Hit in 4 of his last 4 games vs NYK,100%
Dejounte Murray,NYK,Over 1.5 STL+BLK,-150,Hit in 4 of his last 4 home games,100%
Yves Missi,NYK,Over 10.5 REB+AST,-120,Hit in 4 of his last 4 games,100%
CJ McCollum,NYK,Over 1.5 Turnovers,-210,Hit in 5 of his last 5 games,100%
CJ McCollum,NYK,Under 0.5 Blocks,-275,Hit in 4 of his last 4 games,100%
CJ McCollum,NYK,Under 0.5 Blocks,-275,Hit in 4 of his last 4 games vs NYK,100%
CJ McCollum,NYK,Under 1.5 STL+BLK,-200,Hit in 4 of his last 4 games,100%
OG Anunoby,NOP,Under 19.5 PTS+REB,-128,Hit in 4 of his last 4 games,100%
Karl-Anthony Towns,NOP,Over 2.5 Turnovers,-150,Hit in 4 of his last 4 games,100%
Karl-Anthony Towns,NOP,Over 2.5 Turnovers,-150,Hit in 4 of his last 4 away games,100%
Jason Hart,NOP,Over 0.5 3PTM,-250,Hit in 5 of his last 5 games,100%
Jason Hart,NOP,Over 0.5 3PTM,-250,Hit in 8 of his last 8 away games,100%
Bilal Coulibaly,MIL,Over 21.5 P+A+R,-125,Hit in 4 of his last 4 games,100%
Bilal Coulibaly,MIL,Over 12.5 Points,-128,Hit in 4 of his last 4 games,100%
Jordan Poole,MIL,Over 26.5 PTS+AST,-115,Hit in 4 of his last 4 games vs MIL,100%
Jordan Poole,MIL,Over 29.5 P+A+R,-115,Hit in 4 of his last 4 games vs MIL,100%
Jordan Poole,MIL,Under 3.5 Turnovers,-160,Hit in 4 of his last 4 games vs MIL,100%
Rudy Gobert,GSW,Over 1.5 Turnovers,115,Hit in 7 of his last 7 games vs GSW,100%
Rudy Gobert,GSW,Over 0.5 Steals,-250,Hit in 8 of his last 8 games,100%
Rudy Gobert,GSW,Over 0.5 Steals,-250,Hit in 4 of his last 4 home games,100%
Jaden McDaniels,GSW,Over 6.5 REB+AST,-105,Hit in 4 of his last 4 games,100%
Jaden McDaniels,GSW,Under 12.5 PTS+AST,-130,Hit in 4 of his last 4 games vs GSW,100%
Jaden McDaniels,GSW,Under 16.5 P+A+R,-105,Hit in 7 of his last 7 games vs GSW,100%
Jaden McDaniels,GSW,Over 1.5 STL+BLK,-175,Hit in 4 of his last 4 games,100%
Jaden McDaniels,GSW,Over 1.5 STL+BLK,-175,Hit in 4 of his last 4 home games,100%
Danny Green,MIN,Over 2.5 Turnovers,-175,Hit in 4 of his last 4 games,100%
Aaron Wiggins,MIN,Over 16.5 PTS+AST,-125,Hit in 7 of his last 7 away games,100%
Aaron Wiggins,MIN,Over 0.5 Steals,-165,Hit in 4 of his last 4 games vs MIN,100%
Seth Curry,MIN,Under 0.5 Blocks,-300,Hit in 5 of his last 5 games vs MIN,100%
Seth Curry,MIN,Under 1.5 STL+BLK,-125,Hit in 5 of his last 5 games vs MIN,100%
Zach LaVine,BOS,Over 0.5 STL+BLK,-175,Hit in 4 of his last 4 home games,100%
Ayo Dosunmu,BOS,Under 0.5 Blocks,-250,Hit in 9 of his last 9 games vs BOS,100%
Ayo Dosunmu,BOS,Over 0.5 Steals,-190,Hit in 5 of his last 5 games vs BOS,100%
Jrue Holiday,CHI,Over 0.5 Turnovers,-225,Hit in 5 of his last 5 away games,100%
Jayson Tatum,CHI,Over 1.5 STL+BLK,100,Hit in 4 of his last 4 games vs CHI,100%
DJ White,CHI,Over 2.5 STL+BLK,125,Hit in 6 of his last 6 games,100%
Karl-Anthony Towns,NOP,Over 42.5 P+A+R,-106,Hit in 5 of his last 5 games,100%
D. Lively,LAC,Over 8.5 Points,-118,Hit in 4 of his last 4 home games,100%
P.J. Washington,LAC,Under 2.5 Assists,-150,Hit in 4 of his last 4 games,100%
P.J. Washington,LAC,Under 2.5 Assists,-150,Hit in 7 of his last 7 games vs LAC,100%
P.J. Washington,LAC,Under 24.5 P+A+R,-104,Hit in 4 of his last 4 games,100%
P.J. Washington,LAC,Under 24.5 P+A+R,-104,Hit in 7 of his last 7 games vs LAC,100%
Kyrie Irving,LAC,Under 6.5 Assists,-146,Hit in 9 of his last 9 games vs LAC,100%
Kris Dunn,DAL,Under 3.5 Rebounds,-150,Hit in 4 of his last 4 games,100%
Kris Dunn,DAL,Over 0.5 3PTM,-210,Hit in 4 of his last 4 games,100%
James Harden,DAL,Under 7.5 Assists,-113,Hit in 5 of his last 5 games,100%
James Harden,DAL,Under 5.5 Rebounds,-148,Hit in 5 of his last 5 games,100%
Amir Coffey,DAL,Under 1.5 Assists,-250,Hit in 7 of his last 7 games vs DAL,100%
D. Lively,LAC,Over 11.5 PTS+AST,-108,Hit in 4 of his last 4 home games,100%
Kevin Thompson,LAC,Over 20.5 PTS+REB,-115,Hit in 4 of his last 4 games,100%
Kevin Thompson,LAC,Over 16.5 Points,-130,Hit in 4 of his last 4 games,100%
P.J. Washington,LAC,Under 10.5 REB+AST,-106,Hit in 4 of his last 4 games,100%
P.J. Washington,LAC,Under 10.5 REB+AST,-106,Hit in 7 of his last 7 games vs LAC,100%
P.J. Washington,LAC,Under 16.5 PTS+AST,-118,Hit in 4 of his last 4 games,100%
P.J. Washington,LAC,Under 16.5 PTS+AST,-118,Hit in 5 of his last 5 games vs LAC,100%
Kyrie Irving,LAC,Over 3.5 Rebounds,-166,Hit in 9 of his last 9 games vs LAC,100%
Ivica Zubac,DAL,Over 0.5 Double Double,-230,Hit in 4 of his last 4 games,100%
Ivica Zubac,DAL,Over 0.5 Double Double,-230,Hit in 6 of his last 6 away games,100%
Kris Dunn,DAL,Over 5.5 REB+AST,-140,Hit in 5 of his last 5 games vs DAL,100%
Jeremy Sochan,POR,Over 0.5 Blocks,-110,Hit in 4 of his last 4 games,100%
Chris Paul,POR,Over 12.5 REB+AST,-111,Hit in 5 of his last 5 home games,100%
Chris Paul,POR,Under 17.5 PTS+AST,-122,Hit in 6 of his last 6 games vs POR,100%
Chris Paul,POR,Under 12.5 PTS+REB,-128,Hit in 6 of his last 6 games vs POR,100%
Chris Paul,POR,Over 3.5 Rebounds,-130,Hit in 5 of his last 5 home games,100%
Chris Paul,POR,Under 8.5 Points,-125,Hit in 6 of his last 6 games vs POR,100%
Harrison Barnes,POR,Over 1.5 Assists,130,Hit in 4 of his last 4 home games,100%
Toumani Camara,SAS,Over 13.5 PTS+REB,-113,Hit in 4 of his last 4 games,100%
Toumani Camara,SAS,Over 4.5 Rebounds,-156,Hit in 4 of his last 4 games,100%
Jerami Grant,SAS,Over 3.5 Rebounds,106,Hit in 4 of his last 4 games,100%
Deandre Ayton,SAS,Over 24.5 PTS+REB,-113,Hit in 5 of his last 5 games vs SAS,100%
Deandre Ayton,SAS,Over 14.5 Points,100,Hit in 5 of his last 5 games vs SAS,100%
Deandre Ayton,SAS,Over 26.5 P+A+R,-110,Hit in 5 of his last 5 games vs SAS,100%
Shaedon Sharpe,SAS,Under 7.5 REB+AST,-146,Hit in 5 of his last 5 games vs SAS,100%
Shaedon Sharpe,SAS,Under 23.5 P+A+R,-125,Hit in 5 of his last 5 games vs SAS,100%
Shaedon Sharpe,SAS,Over 3.5 Rebounds,-160,Hit in 4 of his last 4 games,100%
Chris Paul,POR,Under 21.5 P+A+R,-128,Hit in 6 of his last 6 games vs POR,100%
Jerami Grant,SAS,Under 0.5 Blocks,100,Hit in 5 of his last 5 games vs SAS,100%
Anfernee Simons,SAS,Over 25.5 PTS+AST,-102,Hit in 5 of his last 5 games vs SAS,100%
Anfernee Simons,SAS,Over 0.5 Steals,-225,Hit in 4 of his last 4 games vs SAS,100%
Deandre Ayton,SAS,Over 0.5 Blocks,-185,Hit in 4 of his last 4 games,100%
P.J. Washington,LAC,Over 0.5 Blocks,-165,Hit in 5 of his last 5 games,100%
P.J. Washington,LAC,Over 0.5 Blocks,-165,Hit in 4 of his last 4 home games,100%
P.J. Washington,LAC,Over 0.5 Steals,-250,Hit in 5 of his last 5 home games,100%
P.J. Washington,LAC,Over 1.5 STL+BLK,-175,Hit in 5 of his last 5 games,100%
P.J. Washington,LAC,Over 1.5 STL+BLK,-175,Hit in 6 of his last 6 home games,100%
Quentin Grimes,LAC,Under 1.5 Turnovers,-175,Hit in 5 of his last 5 games vs LAC,100%
Quentin Grimes,LAC,Under 1.5 STL+BLK,-200,Hit in 4 of his last 4 games,100%
Quentin Grimes,LAC,Under 1.5 STL+BLK,-200,Hit in 5 of his last 5 games vs LAC,100%
Ivica Zubac,DAL,Under 1.5 Turnovers,100,Hit in 4 of his last 4 games vs DAL,100%
Kris Dunn,DAL,Under 0.5 Blocks,-350,Hit in 6 of his last 6 games,100%
Kris Dunn,DAL,Under 1.5 Steals,-210,Hit in 5 of his last 5 games vs DAL,100%
James Harden,DAL,Over 3.5 Turnovers,-135,Hit in 12 of his last 12 games,100%
James Harden,DAL,Over 3.5 Turnovers,-135,Hit in 7 of his last 7 away games,100%
Amir Coffey,DAL,Under 3.5 REB+AST,-120,Hit in 6 of his last 6 games vs DAL,100%
Jeremy Sochan,POR,Over 1.5 STL+BLK,-145,Hit in 4 of his last 4 games,100%
Chris Paul,POR,Over 1.5 Turnovers,115,Hit in 5 of his last 5 games,100%
Chris Paul,POR,Over 1.5 Turnovers,115,Hit in 4 of his last 4 home games,100%
Toumani Camara,SAS,Over 1.5 Turnovers,135,Hit in 4 of his last 4 games vs SAS,100%
Jerami Grant,SAS,Under 1.5 Steals,-225,Hit in 8 of his last 8 games vs SAS,100%
Jerami Grant,SAS,Under 1.5 STL+BLK,120,Hit in 6 of his last 6 games vs SAS,100%
Deandre Ayton,SAS,Over 15.5 PTS+AST,-115,Hit in 5 of his last 5 games vs SAS,100%
Deandre Ayton,SAS,Over 1.5 Turnovers,100,Hit in 5 of his last 5 games vs SAS,100%
