Player Name,Opponent,Market,Odds,Trend Context,Linemate Percentage,Bet Hit,Actual Value
Jarrett Allen,PHI,Over 0.5 Turnovers,-250,Hit in 4 of his last 4 games,100%,True,2.0
Jarrett Allen,PHI,Over 0.5 Turnovers,-250,Hit in 6 of his last 6 home games,100%,True,2.0
Jarrett Allen,PHI,Over 0.5 Steals,-155,Hit in 7 of his last 7 home games,100%,True,1.0
Jarrett Allen,PHI,Over 1.5 STL+BLK,-150,Hit in 4 of his last 4 home games,100%,False,1.0
Darius Garland,PHI,Under 0.5 Blocks,-350,Hit in 8 of his last 8 games vs PHI,100%,True,0.0
Dean Wade,PHI,Over 6.5 REB+AST,-115,Hit in 7 of his last 7 games,100%,False,6.0
Dean Wade,PHI,Over 6.5 REB+AST,-115,Hit in 4 of his last 4 home games,100%,False,6.0
Dean Wade,PHI,Under 7.5 PTS+AST,-125,Hit in 4 of his last 4 games vs PHI,100%,False,12.0
Dean Wade,PHI,Under 0.5 Turnovers,-160,Hit in 5 of his last 5 games,100%,True,0.0
KJ Martin,CLE,Under 4.5 REB+AST,-105,Hit in 4 of his last 4 games,100%,False,8.0
KJ Martin,CLE,Under 0.5 Steals,-125,Hit in 4 of his last 4 games vs CLE,100%,True,0.0
KJ Martin,CLE,Under 1.5 STL+BLK,-190,Hit in 5 of his last 5 games vs CLE,100%,True,0.0
Tyrese Maxey,CLE,Under 0.5 Blocks,-300,Hit in 6 of his last 6 games vs CLE,100%,True,0.0
Herbert Jones,NYK,Under 1.5 Turnovers,100,Hit in 4 of his last 4 games vs NYK,100%,True,1.0
Dejounte Murray,NYK,Over 1.5 STL+BLK,-150,Hit in 4 of his last 4 home games,100%,False,1.0
Yves Missi,NYK,Over 10.5 REB+AST,-120,Hit in 4 of his last 4 games,100%,False,9.0
CJ McCollum,NYK,Over 1.5 Turnovers,-210,Hit in 5 of his last 5 games,100%,True,2.0
CJ McCollum,NYK,Under 0.5 Blocks,-275,Hit in 4 of his last 4 games,100%,False,1.0
CJ McCollum,NYK,Under 0.5 Blocks,-275,Hit in 4 of his last 4 games vs NYK,100%,False,1.0
CJ McCollum,NYK,Under 1.5 STL+BLK,-200,Hit in 4 of his last 4 games,100%,False,2.0
OG Anunoby,NOP,Under 19.5 PTS+REB,-128,Hit in 4 of his last 4 games,100%,False,25.0
Karl-Anthony Towns,NOP,Over 2.5 Turnovers,-150,Hit in 4 of his last 4 games,100%,True,5.0
Karl-Anthony Towns,NOP,Over 2.5 Turnovers,-150,Hit in 4 of his last 4 away games,100%,True,5.0
Bilal Coulibaly,MIL,Over 21.5 P+A+R,-125,Hit in 4 of his last 4 games,100%,True,39.0
Bilal Coulibaly,MIL,Over 12.5 Points,-128,Hit in 4 of his last 4 games,100%,True,22.0
Jordan Poole,MIL,Over 26.5 PTS+AST,-115,Hit in 4 of his last 4 games vs MIL,100%,True,45.0
Jordan Poole,MIL,Over 29.5 P+A+R,-115,Hit in 4 of his last 4 games vs MIL,100%,True,50.0
Jordan Poole,MIL,Under 3.5 Turnovers,-160,Hit in 4 of his last 4 games vs MIL,100%,False,7.0
Rudy Gobert,GSW,Over 1.5 Turnovers,115,Hit in 7 of his last 7 games vs GSW,100%,False,1.0
Rudy Gobert,GSW,Over 0.5 Steals,-250,Hit in 8 of his last 8 games,100%,True,1.0
Rudy Gobert,GSW,Over 0.5 Steals,-250,Hit in 4 of his last 4 home games,100%,True,1.0
Jaden McDaniels,GSW,Over 6.5 REB+AST,-105,Hit in 4 of his last 4 games,100%,True,9.0
Jaden McDaniels,GSW,Under 12.5 PTS+AST,-130,Hit in 4 of his last 4 games vs GSW,100%,False,14.0
Jaden McDaniels,GSW,Under 16.5 P+A+R,-105,Hit in 7 of his last 7 games vs GSW,100%,False,21.0
Jaden McDaniels,GSW,Over 1.5 STL+BLK,-175,Hit in 4 of his last 4 games,100%,False,1.0
Jaden McDaniels,GSW,Over 1.5 STL+BLK,-175,Hit in 4 of his last 4 home games,100%,False,1.0
Zach LaVine,BOS,Over 0.5 STL+BLK,-175,Hit in 4 of his last 4 home games,100%,True,1.0
Ayo Dosunmu,BOS,Under 0.5 Blocks,-250,Hit in 9 of his last 9 games vs BOS,100%,True,0.0
Ayo Dosunmu,BOS,Over 0.5 Steals,-190,Hit in 5 of his last 5 games vs BOS,100%,True,1.0
Jrue Holiday,CHI,Over 0.5 Turnovers,-225,Hit in 5 of his last 5 away games,100%,False,0.0
Jayson Tatum,CHI,Over 1.5 STL+BLK,100,Hit in 4 of his last 4 games vs CHI,100%,False,0.0
Karl-Anthony Towns,NOP,Over 42.5 P+A+R,-106,Hit in 5 of his last 5 games,100%,False,29.0
P.J. Washington,LAC,Under 2.5 Assists,-150,Hit in 4 of his last 4 games,100%,True,1.0
P.J. Washington,LAC,Under 2.5 Assists,-150,Hit in 7 of his last 7 games vs LAC,100%,True,1.0
P.J. Washington,LAC,Under 24.5 P+A+R,-104,Hit in 4 of his last 4 games,100%,True,22.0
P.J. Washington,LAC,Under 24.5 P+A+R,-104,Hit in 7 of his last 7 games vs LAC,100%,True,22.0
Kyrie Irving,LAC,Under 6.5 Assists,-146,Hit in 9 of his last 9 games vs LAC,100%,True,6.0
Kris Dunn,DAL,Under 3.5 Rebounds,-150,Hit in 4 of his last 4 games,100%,True,3.0
Kris Dunn,DAL,Over 0.5 3PTM,-210,Hit in 4 of his last 4 games,100%,True,3.0
James Harden,DAL,Under 7.5 Assists,-113,Hit in 5 of his last 5 games,100%,True,3.0
James Harden,DAL,Under 5.5 Rebounds,-148,Hit in 5 of his last 5 games,100%,False,8.0
Amir Coffey,DAL,Under 1.5 Assists,-250,Hit in 7 of his last 7 games vs DAL,100%,True,1.0
P.J. Washington,LAC,Under 10.5 REB+AST,-106,Hit in 4 of his last 4 games,100%,True,8.0
P.J. Washington,LAC,Under 10.5 REB+AST,-106,Hit in 7 of his last 7 games vs LAC,100%,True,8.0
P.J. Washington,LAC,Under 16.5 PTS+AST,-118,Hit in 4 of his last 4 games,100%,True,15.0
P.J. Washington,LAC,Under 16.5 PTS+AST,-118,Hit in 5 of his last 5 games vs LAC,100%,True,15.0
Kyrie Irving,LAC,Over 3.5 Rebounds,-166,Hit in 9 of his last 9 games vs LAC,100%,False,3.0
Ivica Zubac,DAL,Over 0.5 Double Double,-230,Hit in 4 of his last 4 games,100%,True,1.0
Ivica Zubac,DAL,Over 0.5 Double Double,-230,Hit in 6 of his last 6 away games,100%,True,1.0
Kris Dunn,DAL,Over 5.5 REB+AST,-140,Hit in 5 of his last 5 games vs DAL,100%,True,6.0
Jeremy Sochan,POR,Over 0.5 Blocks,-110,Hit in 4 of his last 4 games,100%,True,1.0
Chris Paul,POR,Over 12.5 REB+AST,-111,Hit in 5 of his last 5 home games,100%,True,13.0
Chris Paul,POR,Under 17.5 PTS+AST,-122,Hit in 6 of his last 6 games vs POR,100%,False,19.0
Chris Paul,POR,Under 12.5 PTS+REB,-128,Hit in 6 of his last 6 games vs POR,100%,False,14.0
Chris Paul,POR,Over 3.5 Rebounds,-130,Hit in 5 of his last 5 home games,100%,True,4.0
Chris Paul,POR,Under 8.5 Points,-125,Hit in 6 of his last 6 games vs POR,100%,False,10.0
Harrison Barnes,POR,Over 1.5 Assists,130,Hit in 4 of his last 4 home games,100%,False,1.0
Toumani Camara,SAS,Over 13.5 PTS+REB,-113,Hit in 4 of his last 4 games,100%,False,7.0
Toumani Camara,SAS,Over 4.5 Rebounds,-156,Hit in 4 of his last 4 games,100%,True,7.0
Jerami Grant,SAS,Over 3.5 Rebounds,106,Hit in 4 of his last 4 games,100%,False,0.0
Deandre Ayton,SAS,Over 24.5 PTS+REB,-113,Hit in 5 of his last 5 games vs SAS,100%,False,22.0
Deandre Ayton,SAS,Over 14.5 Points,100,Hit in 5 of his last 5 games vs SAS,100%,False,14.0
Deandre Ayton,SAS,Over 26.5 P+A+R,-110,Hit in 5 of his last 5 games vs SAS,100%,False,24.0
Shaedon Sharpe,SAS,Under 7.5 REB+AST,-146,Hit in 5 of his last 5 games vs SAS,100%,True,3.0
Shaedon Sharpe,SAS,Under 23.5 P+A+R,-125,Hit in 5 of his last 5 games vs SAS,100%,False,34.0
Shaedon Sharpe,SAS,Over 3.5 Rebounds,-160,Hit in 4 of his last 4 games,100%,False,3.0
Chris Paul,POR,Under 21.5 P+A+R,-128,Hit in 6 of his last 6 games vs POR,100%,False,23.0
Jerami Grant,SAS,Under 0.5 Blocks,100,Hit in 5 of his last 5 games vs SAS,100%,False,1.0
Anfernee Simons,SAS,Over 25.5 PTS+AST,-102,Hit in 5 of his last 5 games vs SAS,100%,True,30.0
Anfernee Simons,SAS,Over 0.5 Steals,-225,Hit in 4 of his last 4 games vs SAS,100%,True,5.0
Deandre Ayton,SAS,Over 0.5 Blocks,-185,Hit in 4 of his last 4 games,100%,False,0.0
P.J. Washington,LAC,Over 0.5 Blocks,-165,Hit in 5 of his last 5 games,100%,True,1.0
P.J. Washington,LAC,Over 0.5 Blocks,-165,Hit in 4 of his last 4 home games,100%,True,1.0
P.J. Washington,LAC,Over 0.5 Steals,-250,Hit in 5 of his last 5 home games,100%,True,1.0
P.J. Washington,LAC,Over 1.5 STL+BLK,-175,Hit in 5 of his last 5 games,100%,True,2.0
P.J. Washington,LAC,Over 1.5 STL+BLK,-175,Hit in 6 of his last 6 home games,100%,True,2.0
Quentin Grimes,LAC,Under 1.5 Turnovers,-175,Hit in 5 of his last 5 games vs LAC,100%,True,1.0
Quentin Grimes,LAC,Under 1.5 STL+BLK,-200,Hit in 4 of his last 4 games,100%,True,0.0
Quentin Grimes,LAC,Under 1.5 STL+BLK,-200,Hit in 5 of his last 5 games vs LAC,100%,True,0.0
Ivica Zubac,DAL,Under 1.5 Turnovers,100,Hit in 4 of his last 4 games vs DAL,100%,False,2.0
Kris Dunn,DAL,Under 0.5 Blocks,-350,Hit in 6 of his last 6 games,100%,False,1.0
Kris Dunn,DAL,Under 1.5 Steals,-210,Hit in 5 of his last 5 games vs DAL,100%,False,2.0
James Harden,DAL,Over 3.5 Turnovers,-135,Hit in 12 of his last 12 games,100%,True,7.0
James Harden,DAL,Over 3.5 Turnovers,-135,Hit in 7 of his last 7 away games,100%,True,7.0
Amir Coffey,DAL,Under 3.5 REB+AST,-120,Hit in 6 of his last 6 games vs DAL,100%,True,2.0
Jeremy Sochan,POR,Over 1.5 STL+BLK,-145,Hit in 4 of his last 4 games,100%,True,2.0
Chris Paul,POR,Over 1.5 Turnovers,115,Hit in 5 of his last 5 games,100%,False,0.0
Chris Paul,POR,Over 1.5 Turnovers,115,Hit in 4 of his last 4 home games,100%,False,0.0
Toumani Camara,SAS,Over 1.5 Turnovers,135,Hit in 4 of his last 4 games vs SAS,100%,True,2.0
Jerami Grant,SAS,Under 1.5 Steals,-225,Hit in 8 of his last 8 games vs SAS,100%,True,0.0
Jerami Grant,SAS,Under 1.5 STL+BLK,120,Hit in 6 of his last 6 games vs SAS,100%,True,1.0
Deandre Ayton,SAS,Over 15.5 PTS+AST,-115,Hit in 5 of his last 5 games vs SAS,100%,True,16.0
Deandre Ayton,SAS,Over 1.5 Turnovers,100,Hit in 5 of his last 5 games vs SAS,100%,False,0.0
Deandre Ayton,SAS,Over 0.5 Steals,-190,Hit in 4 of his last 4 games vs SAS,100%,False,0.0
Shaedon Sharpe,SAS,Under 1.5 STL+BLK,-225,Hit in 6 of his last 6 games,100%,True,1.0
Shaedon Sharpe,SAS,Under 1.5 STL+BLK,-225,Hit in 5 of his last 5 games vs SAS,100%,True,1.0
James Harden,DAL,Under 12.5 REB+AST,104,Hit in 5 of his last 5 games,100%,True,11.0
Jusuf Nurkić,DET,Under 0.5 3PTM,-115,Hit in 4 of his last 4 games,100%,True,0.0
Bradley Beal,DET,Under 2.5 3PTM,-194,Hit in 6 of his last 6 games,100%,False,3.0
Jalen Duren,PHX,Over 1.5 Assists,-120,Hit in 4 of his last 4 games vs PHX,100%,True,2.0
Tim Hardaway,PHX,Over 12.5 P+A+R,-139,Hit in 6 of his last 6 games vs PHX,100%,True,27.0
Tim Hardaway,PHX,Over 2.5 Rebounds,103,Hit in 5 of his last 5 away games,100%,False,1.0
Tim Hardaway,PHX,Over 9.5 Points,-114,Hit in 6 of his last 6 games vs PHX,100%,True,24.0
Cade Cunningham,PHX,Over 15.5 REB+AST,-104,Hit in 9 of his last 9 away games,100%,False,14.0
Simone Fontecchio,PHX,Under 2.5 Rebounds,-120,Hit in 6 of his last 6 games,100%,True,1.0
Kevin Durant,DET,Under 1.5 Blocks,-225,Hit in 4 of his last 4 games,100%,True,0.0
Kevin Durant,DET,Under 1.5 Steals,-250,Hit in 15 of his last 15 games,100%,False,2.0
Jalen Duren,PHX,Over 0.5 Steals,-110,Hit in 5 of his last 5 games,100%,False,0.0
Tim Hardaway,PHX,Over 0.5 Turnovers,-135,Hit in 7 of his last 7 games vs PHX,100%,False,0.0
Tim Hardaway,PHX,Over 0.5 Turnovers,-135,Hit in 5 of his last 5 away games,100%,False,0.0
Kevin Durant,DET,Under 2.5 STL+BLK,-160,Hit in 4 of his last 4 games,100%,True,2.0
Malik Beasley,PHX,Over 4.5 REB+AST,-120,Hit in 5 of his last 5 games,100%,False,2.0
Simone Fontecchio,PHX,Under 3.5 REB+AST,-120,Hit in 5 of his last 5 games vs PHX,100%,True,1.0
Simone Fontecchio,PHX,Over 5.5 Points,-140,Hit in 4 of his last 4 games,100%,True,14.0
Daniel Gafford,LAC,Over 8.5 Points,-118,Hit in 18 of his last 19 games,95%,True,13.0
Daniel Gafford,LAC,Over 9.5 PTS+AST,-120,Hit in 18 of his last 19 games,95%,True,15.0
Keegan Murray,LAL,Over 1.5 STL+BLK,-135,Hit in 12 of his last 13 games,92%,False,0.0
Clint Capela,MEM,Under 1.5 Turnovers,-225,Hit in 12 of his last 13 games,92%,False,2.0
Ivica Zubac,DAL,Under 2.5 Assists,-150,Hit in 12 of his last 13 games vs DAL,92%,False,3.0
P.J. Washington,LAC,Over 0.5 Steals,-250,Hit in 11 of his last 12 games,92%,True,1.0
Desmond Bane,ATL,Under 2.5 3PTM,-142,Hit in 10 of his last 11 games,91%,False,4.0
Jayson Tatum,CHI,Over 26.5 Points,100,Hit in 10 of his last 11 away games,91%,True,61.0
Tyrese Maxey,CLE,Over 1.5 STL+BLK,-105,Hit in 10 of his last 11 games,91%,False,1.0
Deandre Ayton,SAS,Over 0.5 Steals,-190,Hit in 10 of his last 11 games,91%,False,0.0
Anthony Davis,SAC,Over 0.5 Double Double,-340,Hit in 18 of his last 20 away games,90%,True,1.0
Haywood Highsmith,ORL,Over 0.5 3PTM,-210,Hit in 9 of his last 10 games,90%,False,0.0
Clint Capela,MEM,Under 10.5 Points,-113,Hit in 9 of his last 10 games,90%,True,8.0
Clint Capela,MEM,Under 11.5 PTS+AST,-105,Hit in 9 of his last 10 games,90%,True,8.0
