Player Name,Opponent,Market,Odds,Trend Context,Linemate Percentage
Giannis Antetokounmpo,OKL,Over 35.5 PTS+AST,-118,Hit in 4 of his last 4 away games,100%
Giannis Antetokounmpo,OKL,Over 43.5 PTS+REB,-104,Hit in 4 of his last 4 away games,100%
Giannis Antetokounmpo,OKL,Over 29.5 Points,-125,Hit in 5 of his last 5 games,100%
Giannis Antetokounmpo,OKL,Over 29.5 Points,-125,Hit in 4 of his last 4 away games,100%
Brook Lopez,OKL,Over 15.5 PTS+REB,-113,Hit in 5 of his last 5 games vs OKL,100%
Brook Lopez,OKL,Over 10.5 Points,-115,Hit in 5 of his last 5 games vs OKL,100%
Naz Reid,SAC,Under 8.5 REB+AST,-129,Hit in 5 of his last 5 games,100%
Domantas Sabonis,MIN,Under 1.5 3PTM,-235,Hit in 5 of his last 5 games,100%
Trey Lyles,MIN,Under 7.5 PTS+AST,-135,Hit in 4 of his last 4 games,100%
Trey Lyles,MIN,Under 6.5 Points,-140,Hit in 4 of his last 4 games,100%
Chris Paul,MEM,Over 11.5 REB+AST,-132,Hit in 7 of his last 7 away games,100%
Victor Wembanyama,MEM,Over 0.5 Double Double,-230,Hit in 7 of his last 7 games,100%
Rudy Gobert,SAC,Over 24.5 PTS+REB,-113,Hit in 4 of his last 4 home games,100%
Rudy Gobert,SAC,Over 0.5 Double Double,-135,Hit in 4 of his last 4 home games,100%
DeMar DeRozan,MIN,Under 3.5 Assists,102,Hit in 7 of his last 7 games,100%
Rudy Gobert,SAC,Over 26.5 PTS+AST+REB,-129,Hit in 4 of his last 4 home games,100%
Rudy Gobert,SAC,Over 12.5 Points,-120,Hit in 4 of his last 4 home games,100%
DeMar DeRozan,MIN,Under 23.5 Points,-120,Hit in 4 of his last 4 games,100%
Keon Ellis,MIN,Under 3.5 Rebounds,-155,Hit in 8 of his last 8 games,100%
Giannis Antetokounmpo,OKL,Over 48.5 PTS+AST+REB,-121,Hit in 4 of his last 4 away games,100%
Rudy Gobert,SAC,Over 1.5 Blocks,-118,Hit in 4 of his last 4 games,100%
Malik Monk,MIN,Under 1.5 Steals,-265,Hit in 5 of his last 5 games,100%
Malik Monk,MIN,Under 1.5 Steals,-265,Hit in 6 of his last 6 games vs MIN,100%
DeMar DeRozan,MIN,Under 7.5 REB+AST,-136,Hit in 7 of his last 7 games,100%
Isaiah Hartenstein,MIL,Under 1.5 STL+BLK,-120,Hit in 4 of his last 4 games vs MIL,100%
Jalen Williams,MIL,Over 1.5 STL+BLK,-200,Hit in 4 of his last 4 games,100%
Cason Wallace,MIL,Under 11.5 PTS+AST,-121,Hit in 4 of his last 4 games,100%
Cason Wallace,MIL,Over 1.5 STL+BLK,-165,Hit in 4 of his last 4 home games,100%
Shai Gilgeous-Alexander,MIL,Under 11.5 REB+AST,-138,Hit in 5 of his last 5 games vs MIL,100%
Taurean Prince,OKL,Over 0.5 STL+BLK,-190,Hit in 6 of his last 6 games,100%
Taurean Prince,OKL,Over 0.5 STL+BLK,-190,Hit in 8 of his last 8 away games,100%
Damian Lillard,OKL,Under 1.5 STL+BLK,-210,Hit in 4 of his last 4 games,100%
Giannis Antetokounmpo,OKL,Under 1.5 Blocks,-200,Hit in 5 of his last 5 games,100%
Brook Lopez,OKL,Over 17.5 PTS+AST+REB,-113,Hit in 5 of his last 5 games vs OKL,100%
Brook Lopez,OKL,Over 12.5 PTS+AST,-113,Hit in 5 of his last 5 games vs OKL,100%
Brook Lopez,OKL,Under 1.5 Turnovers,-220,Hit in 7 of his last 7 games,100%
Brook Lopez,OKL,Under 1.5 Turnovers,-220,Hit in 4 of his last 4 games vs OKL,100%
Victor Wembanyama,MEM,Over 4.5 STL+BLK,-130,Hit in 4 of his last 4 games vs MEM,100%
Rudy Gobert,SAC,Over 14.5 PTS+AST,-125,Hit in 4 of his last 4 home games,100%
Jaden McDaniels,SAC,Over 0.5 Blocks,-225,Hit in 7 of his last 7 home games,100%
Domantas Sabonis,MIN,Under 0.5 Blocks,-235,Hit in 7 of his last 7 games,100%
Domantas Sabonis,MIN,Under 1.5 STL+BLK,-220,Hit in 11 of his last 11 games,100%
Malik Monk,MIN,Under 0.5 Blocks,-185,Hit in 8 of his last 8 games vs MIN,100%
Malik Monk,MIN,Under 1.5 STL+BLK,-105,Hit in 6 of his last 6 games vs MIN,100%
DeMar DeRozan,MIN,Under 26.5 PTS+REB,-104,Hit in 4 of his last 4 games,100%
DeMar DeRozan,MIN,Over 0.5 Steals,-208,Hit in 5 of his last 5 games vs MIN,100%
Jaden McDaniels,SAC,Over 1.5 Assists,-190,Hit in 5 of his last 5 home games,100%
Ja Morant,SAS,Over 28.5 PTS+AST,-110,Hit in 4 of his last 4 games vs SAS,100%
Ja Morant,SAS,Under 25.5 PTS+REB,-110,Hit in 5 of his last 5 games,100%
Ja Morant,SAS,Over 32.5 PTS+AST+REB,-120,Hit in 4 of his last 4 games vs SAS,100%
Ja Morant,SAS,Under 21.5 Points,-125,Hit in 5 of his last 5 games,100%
Anthony Edwards,SAC,Under 3.5 Turnovers,125,Hit in 4 of his last 4 games vs SAC,100%
Domantas Sabonis,MIN,Over 20.5 Points,102,Hit in 4 of his last 4 games vs MIN,100%
Aaron Gordon,NOP,Over 18.5 PTS+REB,-113,Hit in 4 of his last 4 games vs NOP,100%
Aaron Gordon,NOP,Over 21.5 PTS+AST+REB,-113,Hit in 4 of his last 4 games vs NOP,100%
M. Porter,NOP,Under 2.5 3PTM,-122,Hit in 4 of his last 4 games,100%
Jamal Murray,NOP,Over 10.5 REB+AST,-111,Hit in 5 of his last 5 games vs NOP,100%
Nikola Jokić,NOP,Under 13.5 Rebounds,-135,Hit in 5 of his last 5 games,100%
Jose Alvarado,DEN,Under 5.5 Assists,108,Hit in 4 of his last 4 games vs DEN,100%
James Collins,IND,Under 26.5 PTS+AST+REB,-117,Hit in 4 of his last 4 games vs IND,100%
James Collins,IND,Over 1.5 3PTM,112,Hit in 4 of his last 4 games,100%
James Collins,IND,Over 1.5 3PTM,112,Hit in 4 of his last 4 home games,100%
Lauri Markkanen,IND,Under 21.5 PTS+AST,-125,Hit in 5 of his last 5 games,100%
Lauri Markkanen,IND,Over 25.5 PTS+REB,-106,Hit in 4 of his last 4 games vs IND,100%
Lauri Markkanen,IND,Over 27.5 PTS+AST+REB,-109,Hit in 4 of his last 4 games vs IND,100%
Lauri Markkanen,IND,Over 5.5 Rebounds,-138,Hit in 4 of his last 4 games vs IND,100%
Lauri Markkanen,IND,Over 19.5 Points,-106,Hit in 4 of his last 4 games vs IND,100%
Collin Sexton,IND,Over 7.5 REB+AST,110,Hit in 4 of his last 4 home games,100%
Pascal Siakam,UTA,Over 24.5 PTS+AST,-104,Hit in 4 of his last 4 games vs UTA,100%
Pascal Siakam,UTA,Over 27.5 PTS+REB,-115,Hit in 4 of his last 4 games vs UTA,100%
Pascal Siakam,UTA,Over 31.5 PTS+AST+REB,-115,Hit in 4 of his last 4 games vs UTA,100%
Aaron Gordon,NOP,Under 8.5 REB+AST,-132,Hit in 8 of his last 8 games,100%
Aaron Gordon,NOP,Over 15.5 PTS+AST,-128,Hit in 4 of his last 4 games vs NOP,100%
Nikola Jokić,NOP,Under 1.5 Steals,-101,Hit in 6 of his last 6 games vs NOP,100%
Nikola Jokić,NOP,Under 2.5 STL+BLK,-114,Hit in 6 of his last 6 games vs NOP,100%
Tod Murphy,DEN,Under 3.5 3PTM,-204,Hit in 7 of his last 7 games vs DEN,100%
Tod Murphy,DEN,Under 0.5 Blocks,-149,Hit in 7 of his last 7 games vs DEN,100%
Zion Williamson,DEN,Over 6.5 Rebounds,-113,Hit in 6 of his last 6 away games,100%
Zion Williamson,DEN,Over 1.5 STL+BLK,-145,Hit in 4 of his last 4 games,100%
Jose Alvarado,DEN,Under 8.5 REB+AST,-108,Hit in 4 of his last 4 games vs DEN,100%
Jose Alvarado,DEN,Under 1.5 Steals,-196,Hit in 5 of his last 5 games,100%
Jose Alvarado,DEN,Under 1.5 Steals,-196,Hit in 4 of his last 4 games vs DEN,100%
Isaiah Collier,IND,Over 15.5 PTS+AST,-125,Hit in 5 of his last 5 games,100%
Isaiah Collier,IND,Over 15.5 PTS+AST,-125,Hit in 6 of his last 6 home games,100%
Isaiah Collier,IND,Over 11.5 PTS+REB,-128,Hit in 5 of his last 5 games,100%
Isaiah Collier,IND,Over 11.5 PTS+REB,-128,Hit in 5 of his last 5 home games,100%
Isaiah Collier,IND,Over 19.5 PTS+AST+REB,-106,Hit in 5 of his last 5 games,100%
Isaiah Collier,IND,Over 19.5 PTS+AST+REB,-106,Hit in 6 of his last 6 home games,100%
Isaiah Collier,IND,Over 8.5 Points,-106,Hit in 4 of his last 4 games,100%
Isaiah Collier,IND,Over 8.5 Points,-106,Hit in 5 of his last 5 home games,100%
Collin Sexton,IND,Over 2.5 Rebounds,-146,Hit in 4 of his last 4 home games,100%
Andrew Nembhard,UTA,Over 1.5 Steals,-146,Hit in 4 of his last 4 away games,100%
Tyrese Haliburton,UTA,Over 2.5 3PTM,-128,Hit in 4 of his last 4 games,100%
Tyrese Haliburton,UTA,Over 0.5 Blocks,-125,Hit in 5 of his last 5 away games,100%
Nikola Jokić,NOP,Over 0.5 Blocks,-182,Hit in 5 of his last 5 games vs NOP,100%
Zion Williamson,DEN,Over 29.5 PTS+REB,-115,Hit in 4 of his last 4 games,100%
Zion Williamson,DEN,Over 29.5 PTS+REB,-115,Hit in 4 of his last 4 games vs DEN,100%
CJ McCollum,DEN,Over 1.5 Turnovers,-150,Hit in 5 of his last 5 games vs DEN,100%
Tyrese Haliburton,UTA,Under 1.5 Turnovers,-175,Hit in 4 of his last 4 games,100%
Tod Murphy,DEN,Under 25.5 PTS+AST,-121,Hit in 7 of his last 7 games vs DEN,100%
Aaron Gordon,NOP,Over 13.5 Points,104,Hit in 4 of his last 4 games vs NOP,100%
Aaron Gordon,NOP,Over 0.5 3PTM,-250,Hit in 8 of his last 8 home games,100%
Julian Strawther,NOP,Under 4.5 REB+AST,-135,Hit in 10 of his last 10 games,100%
Julian Strawther,NOP,Under 4.5 REB+AST,-135,Hit in 4 of his last 4 games vs NOP,100%
Julian Strawther,NOP,Under 1.5 Assists,110,Hit in 5 of his last 5 games,100%
Julian Strawther,NOP,Under 1.5 Assists,110,Hit in 4 of his last 4 games vs NOP,100%
Julian Strawther,NOP,Over 0.5 STL+BLK,-235,Hit in 6 of his last 6 games,100%
Carl Braun,NOP,Under 0.5 Blocks,-165,Hit in 9 of his last 9 games vs NOP,100%
Zion Williamson,DEN,Over 28.5 PTS+AST,-108,Hit in 5 of his last 5 games,100%
Zion Williamson,DEN,Over 28.5 PTS+AST,-108,Hit in 4 of his last 4 games vs DEN,100%
Zion Williamson,DEN,Over 23.5 Points,102,Hit in 4 of his last 4 games,100%
Yves Missi,DEN,Under 1.5 Assists,-200,Hit in 4 of his last 4 games,100%
CJ McCollum,DEN,Under 0.5 Blocks,-210,Hit in 4 of his last 4 games,100%
Isaiah Collier,IND,Over 2.5 Turnovers,-185,Hit in 7 of his last 7 games,100%
Isaiah Collier,IND,Over 2.5 Turnovers,-185,Hit in 4 of his last 4 home games,100%
Isaiah Collier,IND,Under 0.5 Blocks,-350,Hit in 4 of his last 4 games,100%
James Collins,IND,Under 2.5 Turnovers,-185,Hit in 5 of his last 5 games vs IND,100%
James Collins,IND,Over 0.5 Blocks,-210,Hit in 4 of his last 4 games,100%
James Collins,IND,Over 0.5 Blocks,-210,Hit in 7 of his last 7 home games,100%
Lauri Markkanen,IND,Over 6.5 REB+AST,-145,Hit in 4 of his last 4 games vs IND,100%
Andrew Nembhard,UTA,Over 1.5 STL+BLK,-160,Hit in 4 of his last 4 away games,100%
Tyrese Haliburton,UTA,Over 1.5 STL+BLK,-190,Hit in 5 of his last 5 away games,100%
Myles Turner,UTA,Over 0.5 Steals,-200,Hit in 4 of his last 4 games,100%
Pascal Siakam,UTA,Over 0.5 Blocks,110,Hit in 5 of his last 5 games,100%
Bennedict Mathurin,UTA,Over 1.5 Assists,115,Hit in 4 of his last 4 games vs UTA,100%
Tod Murphy,DEN,Over 8.5 REB+AST,-148,Hit in 12 of his last 12 games,100%
Tod Murphy,DEN,Over 8.5 REB+AST,-148,Hit in 6 of his last 6 away games,100%
Zion Williamson,DEN,Over 35.5 PTS+AST+REB,-106,Hit in 5 of his last 5 games,100%
Aaron Wiggins,ORL,Under 7.5 REB+AST,-138,Hit in 4 of his last 4 games vs ORL,100%
Aaron Wiggins,ORL,Over 20.5 PTS+AST,-115,Hit in 4 of his last 4 games,100%
Aaron Wiggins,ORL,Over 20.5 PTS+AST,-115,Hit in 4 of his last 4 home games,100%
Buddy Hield,ORL,Over 2.5 Rebounds,-138,Hit in 4 of his last 4 games,100%
Buddy Hield,ORL,Over 2.5 Rebounds,-138,Hit in 4 of his last 4 home games,100%
Seth Curry,ORL,Under 28.5 PTS+AST,-108,Hit in 6 of his last 6 games,100%
Seth Curry,ORL,Under 27.5 PTS+REB,-122,Hit in 6 of his last 6 games,100%
Seth Curry,ORL,Under 33.5 PTS+AST+REB,-125,Hit in 6 of his last 6 games,100%
Seth Curry,ORL,Under 4.5 Rebounds,-154,Hit in 6 of his last 6 games,100%
Seth Curry,ORL,Under 22.5 Points,-104,Hit in 6 of his last 6 games,100%
Dennis Schröder,ORL,Over 12.5 PTS+REB,-121,Hit in 6 of his last 6 games vs ORL,100%
Dennis Schröder,ORL,Under 2.5 Rebounds,-133,Hit in 5 of his last 5 games vs ORL,100%
Franz Wagner,GSW,Under 9.5 REB+AST,100,Hit in 4 of his last 4 games vs GSW,100%
Franz Wagner,GSW,Under 4.5 Assists,-140,Hit in 4 of his last 4 games vs GSW,100%
Franz Wagner,GSW,Under 1.5 Steals,-230,Hit in 7 of his last 7 games,100%
Jalen Suggs,GSW,Over 1.5 3PTM,105,Hit in 5 of his last 5 away games,100%
Kentavious Caldwell-Pope,GSW,Over 7.5 Points,-115,Hit in 4 of his last 4 games vs GSW,100%
Kentavious Caldwell-Pope,GSW,Under 3.5 REB+AST,-130,Hit in 5 of his last 5 games,100%
Kentavious Caldwell-Pope,GSW,Under 9.5 PTS+AST,-121,Hit in 4 of his last 4 games,100%
Kentavious Caldwell-Pope,GSW,Under 9.5 PTS+REB,-113,Hit in 4 of his last 4 games,100%
Kentavious Caldwell-Pope,GSW,Under 11.5 PTS+AST+REB,-121,Hit in 4 of his last 4 games,100%
Dennis Schröder,ORL,Over 16.5 PTS+AST+REB,-125,Hit in 6 of his last 6 games vs ORL,100%
Deni Avdija,PHX,Under 10.5 REB+AST,-128,Hit in 6 of his last 6 games vs PHX,100%
Deni Avdija,PHX,Under 3.5 Assists,-108,Hit in 6 of his last 6 games vs PHX,100%
Jerami Grant,PHX,Under 5.5 REB+AST,-113,Hit in 4 of his last 4 games,100%
Jerami Grant,PHX,Over 13.5 Points,-120,Hit in 8 of his last 8 games vs PHX,100%
Anfernee Simons,PHX,Over 7.5 REB+AST,102,Hit in 5 of his last 5 games vs PHX,100%
Anfernee Simons,PHX,Over 4.5 Assists,-104,Hit in 5 of his last 5 games vs PHX,100%
Anfernee Simons,PHX,Over 2.5 Rebounds,-136,Hit in 6 of his last 6 games vs PHX,100%
Devin Booker,POR,Over 33.5 PTS+AST,-113,Hit in 4 of his last 4 games,100%
Devin Booker,POR,Over 37.5 PTS+AST+REB,-115,Hit in 4 of his last 4 games,100%
Devin Booker,POR,Over 26.5 Points,-122,Hit in 4 of his last 4 games vs POR,100%
Kevin Durant,POR,Under 9.5 REB+AST,-102,Hit in 4 of his last 4 games,100%
Terrence Jones,POR,Over 1.5 3PTM,-122,Hit in 4 of his last 4 games vs POR,100%
Terrence Jones,POR,Over 8.5 Points,-118,Hit in 4 of his last 4 games vs POR,100%
Anfernee Simons,PHX,Over 26.5 PTS+AST+REB,-113,Hit in 5 of his last 5 games vs PHX,100%
Devin Booker,POR,Over 31.5 PTS+REB,-104,Hit in 4 of his last 4 games,100%
