Player Name,Opponent,Market,Odds,Trend Context,Linemate Percentage,Bet Hit,Actual Value
Cade Cunningham,ATL,Under 4.5 Turnovers,-160,Hit in 4 of his last 4 games,100%,True,3.0
Cade Cunningham,ATL,Under 1.5 Steals,-250,Hit in 4 of his last 4 games,100%,True,0.0
Jordan Poole,CHA,Under 29.5 PTS+AST+REB,-108,Hit in 4 of his last 4 games,100%,True,16.0
Jordan Poole,CHA,Under 1.5 Steals,-194,Hit in 4 of his last 4 games,100%,True,1.0
Jonas Valančiūnas,CHA,Under 0.5 Blocks,105,Hit in 8 of his last 8 games,100%,True,0.0
Amen Thompson,ATL,Under 0.5 3PTM,-350,Hit in 9 of his last 9 games,100%,True,0.0
Amen Thompson,ATL,Under 1.5 Turnovers,-220,Hit in 4 of his last 4 games,100%,False,3.0
Amen Thompson,ATL,Under 1.5 Steals,-160,Hit in 4 of his last 4 games,100%,False,2.0
Cade Cunningham,ATL,Over 1.5 STL+BLK,-150,Hit in 4 of his last 4 games vs ATL,100%,False,0.0
Malik Beasley,ATL,Under 1.5 Steals,-250,Hit in 4 of his last 4 games vs ATL,100%,False,2.0
Malik Beasley,ATL,Under 1.5 STL+BLK,-200,Hit in 4 of his last 4 games vs ATL,100%,False,2.0
Zaccharie Risacher,DET,Under 0.5 Blocks,-175,Hit in 8 of his last 8 games,100%,True,0.0
Onyeka Okongwu,DET,Over 0.5 Blocks,-250,Hit in 8 of his last 8 games vs DET,100%,True,2.0
Onyeka Okongwu,DET,Over 0.5 Steals,-225,Hit in 8 of his last 8 games,100%,False,0.0
Onyeka Okongwu,DET,Over 0.5 Steals,-225,Hit in 4 of his last 4 away games,100%,False,0.0
Onyeka Okongwu,DET,Under 2.5 STL+BLK,-190,Hit in 4 of his last 4 games vs DET,100%,True,2.0
De'Andre Hunter,DET,Over 1.5 Assists,110,Hit in 5 of his last 5 games vs DET,100%,False,0.0
Keyonte George,CHA,Over 1.5 Turnovers,-130,Hit in 5 of his last 5 away games,100%,True,6.0
Carlton Carrington,CHA,Under 2.5 Rebounds,-110,Hit in 5 of his last 5 games,100%,True,1.0
Jordan Poole,CHA,Over 1.5 STL+BLK,-145,Hit in 4 of his last 4 games vs CHA,100%,True,3.0
Malcolm Brogdon,CHA,Over 2.5 Rebounds,-160,Hit in 9 of his last 9 games,100%,True,4.0
Malcolm Brogdon,CHA,Over 2.5 Rebounds,-160,Hit in 4 of his last 4 away games,100%,True,4.0
Malcolm Brogdon,CHA,Under 0.5 3PTM,130,Hit in 4 of his last 4 games,100%,True,0.0
Malcolm Brogdon,CHA,Under 1.5 Turnovers,-190,Hit in 4 of his last 4 games,100%,False,2.0
Malcolm Brogdon,CHA,Under 0.5 Steals,-155,Hit in 4 of his last 4 games,100%,True,0.0
Mikal Bridges,WAS,Over 32.5 PTS+REB,-125,Hit in 4 of his last 4 games,100%,False,29.0
Mikal Bridges,WAS,Over 32.5 PTS+REB,-125,Hit in 4 of his last 4 home games,100%,False,29.0
Kyle Kuzma,CHA,Over 16.5 Points,-122,Hit in 4 of his last 4 games vs CHA,100%,True,28.0
Mikal Bridges,HOU,Over 2.5 Rebounds,-138,Hit in 4 of his last 4 games vs HOU,100%,True,3.0
Mikal Bridges,HOU,Over 2.5 3PTM,126,Hit in 5 of his last 5 games vs HOU,100%,False,2.0
Karl-Anthony Towns,HOU,Under 26.5 PTS+AST,-113,Hit in 4 of his last 4 games,100%,True,26.0
Karl-Anthony Towns,HOU,Under 36.5 PTS+REB,-115,Hit in 4 of his last 4 games,100%,True,33.0
Karl-Anthony Towns,HOU,Under 36.5 PTS+REB,-115,Hit in 4 of his last 4 games vs HOU,100%,True,33.0
Jalen Brunson,HOU,Over 0.5 Steals,-250,Hit in 4 of his last 4 games,100%,True,2.0
Jalen Brunson,HOU,Over 0.5 Steals,-250,Hit in 8 of his last 8 home games,100%,True,2.0
Karl-Anthony Towns,HOU,Under 39.5 PTS+AST+REB,-106,Hit in 4 of his last 4 games,100%,True,26.0
Karl-Anthony Towns,HOU,Over 0.5 Blocks,-200,Hit in 4 of his last 4 games vs HOU,100%,True,1.0
Naz Reid,SAC,Under 19.5 PTS+AST,-115,Hit in 5 of his last 5 games,100%,False,43.0
Naz Reid,SAC,Under 23.5 PTS+REB,-109,Hit in 5 of his last 5 games,100%,False,45.0
Naz Reid,SAC,Under 25.5 PTS+AST+REB,-106,Hit in 5 of his last 5 games,100%,False,43.0
Naz Reid,SAC,Under 6.5 Rebounds,-145,Hit in 5 of his last 5 games,100%,True,5.0
Naz Reid,SAC,Under 17.5 Points,-118,Hit in 5 of his last 5 games,100%,False,40.0
Anthony Edwards,SAC,Under 11.5 REB+AST,-118,Hit in 4 of his last 4 games vs SAC,100%,True,10.0
Anthony Edwards,SAC,Under 5.5 Assists,-132,Hit in 4 of his last 4 games vs SAC,100%,True,4.0
Malik Monk,MIN,Over 10.5 REB+AST,-136,Hit in 4 of his last 4 games,100%,True,13.0
Malik Monk,MIN,Over 10.5 REB+AST,-136,Hit in 4 of his last 4 away games,100%,True,13.0
Trey Lyles,MIN,Under 10.5 PTS+REB,110,Hit in 4 of his last 4 games,100%,False,15.0
Trey Lyles,MIN,Under 11.5 PTS+AST+REB,-105,Hit in 4 of his last 4 games,100%,True,10.0
Trey Lyles,MIN,Under 1.5 3PTM,-210,Hit in 4 of his last 4 games,100%,True,1.0
Trey Lyles,MIN,Under 1.5 3PTM,-210,Hit in 4 of his last 4 games vs MIN,100%,True,1.0
DeMar DeRozan,MIN,Under 27.5 PTS+AST,-120,Hit in 5 of his last 5 games,100%,False,44.0
DeMar DeRozan,MIN,Under 30.5 PTS+AST+REB,-108,Hit in 4 of his last 4 games,100%,False,44.0
DeMar DeRozan,MIN,Under 3.5 Rebounds,-130,Hit in 4 of his last 4 games,100%,False,5.0
Keon Ellis,MIN,Under 10.5 PTS+AST,-109,Hit in 5 of his last 5 games vs MIN,100%,False,21.0
Keon Ellis,MIN,Under 12.5 PTS+REB,-125,Hit in 6 of his last 6 games,100%,False,22.0
Keon Ellis,MIN,Under 12.5 PTS+REB,-125,Hit in 5 of his last 5 games vs MIN,100%,False,22.0
Keon Ellis,MIN,Under 14.5 PTS+AST+REB,-121,Hit in 6 of his last 6 games,100%,False,21.0
Keon Ellis,MIN,Under 14.5 PTS+AST+REB,-121,Hit in 5 of his last 5 games vs MIN,100%,False,21.0
Keon Ellis,MIN,Under 9.5 Points,-128,Hit in 5 of his last 5 games vs MIN,100%,False,19.0
Isaiah Hartenstein,MIL,Over 15.5 REB+AST,-128,Hit in 4 of his last 4 games,100%,False,15.0
Isaiah Hartenstein,MIL,Over 27.5 PTS+AST+REB,-113,Hit in 4 of his last 4 games,100%,False,9.0
Isaiah Hartenstein,MIL,Over 11.5 Rebounds,-122,Hit in 5 of his last 5 games,100%,True,12.0
Luguentz Dort,MIL,Over 3.5 Rebounds,-166,Hit in 4 of his last 4 games,100%,False,2.0
Shai Gilgeous-Alexander,MIL,Under 5.5 Assists,108,Hit in 5 of his last 5 games vs MIL,100%,False,6.0
Naz Reid,SAC,Under 8.5 REB+AST,-129,Hit in 5 of his last 5 games,100%,True,8.0
Domantas Sabonis,MIN,Under 1.5 3PTM,-235,Hit in 5 of his last 5 games,100%,True,0.0
Trey Lyles,MIN,Under 7.5 PTS+AST,-135,Hit in 4 of his last 4 games,100%,False,10.0
Trey Lyles,MIN,Under 6.5 Points,-140,Hit in 4 of his last 4 games,100%,False,7.0
Chris Paul,MEM,Over 11.5 REB+AST,-132,Hit in 7 of his last 7 away games,100%,True,12.0
Victor Wembanyama,MEM,Over 0.5 Double Double,-230,Hit in 7 of his last 7 games,100%,True,1.0
Rudy Gobert,SAC,Over 24.5 PTS+REB,-113,Hit in 4 of his last 4 home games,100%,True,32.0
Rudy Gobert,SAC,Over 0.5 Double Double,-135,Hit in 4 of his last 4 home games,100%,True,1.0
DeMar DeRozan,MIN,Under 3.5 Assists,102,Hit in 7 of his last 7 games,100%,False,7.0
Rudy Gobert,SAC,Over 26.5 PTS+AST+REB,-129,Hit in 4 of his last 4 home games,100%,False,22.0
Rudy Gobert,SAC,Over 12.5 Points,-120,Hit in 4 of his last 4 home games,100%,True,19.0
DeMar DeRozan,MIN,Under 23.5 Points,-120,Hit in 4 of his last 4 games,100%,False,37.0
Keon Ellis,MIN,Under 3.5 Rebounds,-155,Hit in 8 of his last 8 games,100%,True,3.0
Rudy Gobert,SAC,Over 1.5 Blocks,-118,Hit in 4 of his last 4 games,100%,True,2.0
Malik Monk,MIN,Under 1.5 Steals,-265,Hit in 5 of his last 5 games,100%,True,1.0
Malik Monk,MIN,Under 1.5 Steals,-265,Hit in 6 of his last 6 games vs MIN,100%,True,1.0
DeMar DeRozan,MIN,Under 7.5 REB+AST,-136,Hit in 7 of his last 7 games,100%,False,12.0
Isaiah Hartenstein,MIL,Under 1.5 STL+BLK,-120,Hit in 4 of his last 4 games vs MIL,100%,False,3.0
Shai Gilgeous-Alexander,MIL,Under 11.5 REB+AST,-138,Hit in 5 of his last 5 games vs MIL,100%,True,9.0
Taurean Prince,OKL,Over 0.5 STL+BLK,-190,Hit in 6 of his last 6 games,100%,False,0.0
Taurean Prince,OKL,Over 0.5 STL+BLK,-190,Hit in 8 of his last 8 away games,100%,False,0.0
Victor Wembanyama,MEM,Over 4.5 STL+BLK,-130,Hit in 4 of his last 4 games vs MEM,100%,False,4.0
Rudy Gobert,SAC,Over 14.5 PTS+AST,-125,Hit in 4 of his last 4 home games,100%,True,22.0
Jaden McDaniels,SAC,Over 0.5 Blocks,-225,Hit in 7 of his last 7 home games,100%,True,3.0
Domantas Sabonis,MIN,Under 0.5 Blocks,-235,Hit in 7 of his last 7 games,100%,False,1.0
Domantas Sabonis,MIN,Under 1.5 STL+BLK,-220,Hit in 11 of his last 11 games,100%,True,1.0
Malik Monk,MIN,Under 0.5 Blocks,-185,Hit in 8 of his last 8 games vs MIN,100%,False,1.0
Malik Monk,MIN,Under 1.5 STL+BLK,-105,Hit in 6 of his last 6 games vs MIN,100%,False,2.0
DeMar DeRozan,MIN,Under 26.5 PTS+REB,-104,Hit in 4 of his last 4 games,100%,False,42.0
DeMar DeRozan,MIN,Over 0.5 Steals,-208,Hit in 5 of his last 5 games vs MIN,100%,False,0.0
Jaden McDaniels,SAC,Over 1.5 Assists,-190,Hit in 5 of his last 5 home games,100%,True,2.0
Ja Morant,SAS,Over 28.5 PTS+AST,-110,Hit in 4 of his last 4 games vs SAS,100%,True,44.0
Ja Morant,SAS,Under 25.5 PTS+REB,-110,Hit in 5 of his last 5 games,100%,False,36.0
Ja Morant,SAS,Over 32.5 PTS+AST+REB,-120,Hit in 4 of his last 4 games vs SAS,100%,True,44.0
Ja Morant,SAS,Under 21.5 Points,-125,Hit in 5 of his last 5 games,100%,False,33.0
Anthony Edwards,SAC,Under 3.5 Turnovers,125,Hit in 4 of his last 4 games vs SAC,100%,True,3.0
Domantas Sabonis,MIN,Over 20.5 Points,102,Hit in 4 of his last 4 games vs MIN,100%,False,14.0
Jamal Murray,NOP,Over 10.5 REB+AST,-111,Hit in 5 of his last 5 games vs NOP,100%,True,13.0
Nikola Jokić,NOP,Under 13.5 Rebounds,-135,Hit in 5 of his last 5 games,100%,False,14.0
Jose Alvarado,DEN,Under 5.5 Assists,108,Hit in 4 of his last 4 games vs DEN,100%,True,4.0
Lauri Markkanen,IND,Under 21.5 PTS+AST,-125,Hit in 5 of his last 5 games,100%,False,23.0
Lauri Markkanen,IND,Over 25.5 PTS+REB,-106,Hit in 4 of his last 4 games vs IND,100%,True,29.0
Lauri Markkanen,IND,Over 27.5 PTS+AST+REB,-109,Hit in 4 of his last 4 games vs IND,100%,False,23.0
Lauri Markkanen,IND,Over 5.5 Rebounds,-138,Hit in 4 of his last 4 games vs IND,100%,True,7.0
Lauri Markkanen,IND,Over 19.5 Points,-106,Hit in 4 of his last 4 games vs IND,100%,True,22.0
Collin Sexton,IND,Over 7.5 REB+AST,110,Hit in 4 of his last 4 home games,100%,False,1.0
Pascal Siakam,UTA,Over 24.5 PTS+AST,-104,Hit in 4 of his last 4 games vs UTA,100%,True,26.0
Pascal Siakam,UTA,Over 27.5 PTS+REB,-115,Hit in 4 of his last 4 games vs UTA,100%,True,28.0
Pascal Siakam,UTA,Over 31.5 PTS+AST+REB,-115,Hit in 4 of his last 4 games vs UTA,100%,False,26.0
Nikola Jokić,NOP,Under 1.5 Steals,-101,Hit in 6 of his last 6 games vs NOP,100%,True,1.0
Nikola Jokić,NOP,Under 2.5 STL+BLK,-114,Hit in 6 of his last 6 games vs NOP,100%,False,3.0
Zion Williamson,DEN,Over 6.5 Rebounds,-113,Hit in 6 of his last 6 away games,100%,False,6.0
Zion Williamson,DEN,Over 1.5 STL+BLK,-145,Hit in 4 of his last 4 games,100%,True,2.0
Jose Alvarado,DEN,Under 8.5 REB+AST,-108,Hit in 4 of his last 4 games vs DEN,100%,True,6.0
Jose Alvarado,DEN,Under 1.5 Steals,-196,Hit in 5 of his last 5 games,100%,True,0.0
Jose Alvarado,DEN,Under 1.5 Steals,-196,Hit in 4 of his last 4 games vs DEN,100%,True,0.0
Isaiah Collier,IND,Over 15.5 PTS+AST,-125,Hit in 5 of his last 5 games,100%,True,23.0
Isaiah Collier,IND,Over 15.5 PTS+AST,-125,Hit in 6 of his last 6 home games,100%,True,23.0
Isaiah Collier,IND,Over 11.5 PTS+REB,-128,Hit in 5 of his last 5 games,100%,True,14.0
Isaiah Collier,IND,Over 11.5 PTS+REB,-128,Hit in 5 of his last 5 home games,100%,True,14.0
Isaiah Collier,IND,Over 19.5 PTS+AST+REB,-106,Hit in 5 of his last 5 games,100%,True,23.0
Isaiah Collier,IND,Over 19.5 PTS+AST+REB,-106,Hit in 6 of his last 6 home games,100%,True,23.0
Isaiah Collier,IND,Over 8.5 Points,-106,Hit in 4 of his last 4 games,100%,True,13.0
Isaiah Collier,IND,Over 8.5 Points,-106,Hit in 5 of his last 5 home games,100%,True,13.0
Collin Sexton,IND,Over 2.5 Rebounds,-146,Hit in 4 of his last 4 home games,100%,False,1.0
Andrew Nembhard,UTA,Over 1.5 Steals,-146,Hit in 4 of his last 4 away games,100%,True,2.0
Tyrese Haliburton,UTA,Over 2.5 3PTM,-128,Hit in 4 of his last 4 games,100%,True,3.0
Tyrese Haliburton,UTA,Over 0.5 Blocks,-125,Hit in 5 of his last 5 away games,100%,True,2.0
Nikola Jokić,NOP,Over 0.5 Blocks,-182,Hit in 5 of his last 5 games vs NOP,100%,True,2.0
Zion Williamson,DEN,Over 29.5 PTS+REB,-115,Hit in 4 of his last 4 games,100%,False,20.0
Zion Williamson,DEN,Over 29.5 PTS+REB,-115,Hit in 4 of his last 4 games vs DEN,100%,False,20.0
CJ McCollum,DEN,Over 1.5 Turnovers,-150,Hit in 5 of his last 5 games vs DEN,100%,True,3.0
Tyrese Haliburton,UTA,Under 1.5 Turnovers,-175,Hit in 4 of his last 4 games,100%,False,3.0
Julian Strawther,NOP,Under 4.5 REB+AST,-135,Hit in 10 of his last 10 games,100%,False,5.0
Julian Strawther,NOP,Under 4.5 REB+AST,-135,Hit in 4 of his last 4 games vs NOP,100%,False,5.0
Julian Strawther,NOP,Under 1.5 Assists,110,Hit in 5 of his last 5 games,100%,False,2.0
Julian Strawther,NOP,Under 1.5 Assists,110,Hit in 4 of his last 4 games vs NOP,100%,False,2.0
Julian Strawther,NOP,Over 0.5 STL+BLK,-235,Hit in 6 of his last 6 games,100%,True,2.0
Zion Williamson,DEN,Over 28.5 PTS+AST,-108,Hit in 5 of his last 5 games,100%,False,19.0
Zion Williamson,DEN,Over 28.5 PTS+AST,-108,Hit in 4 of his last 4 games vs DEN,100%,False,19.0
Zion Williamson,DEN,Over 23.5 Points,102,Hit in 4 of his last 4 games,100%,False,14.0
Yves Missi,DEN,Under 1.5 Assists,-200,Hit in 4 of his last 4 games,100%,False,3.0
CJ McCollum,DEN,Under 0.5 Blocks,-210,Hit in 4 of his last 4 games,100%,False,1.0
Isaiah Collier,IND,Over 2.5 Turnovers,-185,Hit in 7 of his last 7 games,100%,False,2.0
Isaiah Collier,IND,Over 2.5 Turnovers,-185,Hit in 4 of his last 4 home games,100%,False,2.0
Isaiah Collier,IND,Under 0.5 Blocks,-350,Hit in 4 of his last 4 games,100%,True,0.0
Lauri Markkanen,IND,Over 6.5 REB+AST,-145,Hit in 4 of his last 4 games vs IND,100%,True,8.0
Andrew Nembhard,UTA,Over 1.5 STL+BLK,-160,Hit in 4 of his last 4 away games,100%,True,2.0
Tyrese Haliburton,UTA,Over 1.5 STL+BLK,-190,Hit in 5 of his last 5 away games,100%,True,5.0
Pascal Siakam,UTA,Over 0.5 Blocks,110,Hit in 5 of his last 5 games,100%,True,2.0
Bennedict Mathurin,UTA,Over 1.5 Assists,115,Hit in 4 of his last 4 games vs UTA,100%,False,0.0
Zion Williamson,DEN,Over 35.5 PTS+AST+REB,-106,Hit in 5 of his last 5 games,100%,False,19.0
Aaron Wiggins,ORL,Under 7.5 REB+AST,-138,Hit in 4 of his last 4 games vs ORL,100%,True,5.0
Aaron Wiggins,ORL,Over 20.5 PTS+AST,-115,Hit in 4 of his last 4 games,100%,False,19.0
Aaron Wiggins,ORL,Over 20.5 PTS+AST,-115,Hit in 4 of his last 4 home games,100%,False,19.0
Buddy Hield,ORL,Over 2.5 Rebounds,-138,Hit in 4 of his last 4 games,100%,False,1.0
Buddy Hield,ORL,Over 2.5 Rebounds,-138,Hit in 4 of his last 4 home games,100%,False,1.0
Seth Curry,ORL,Under 28.5 PTS+AST,-108,Hit in 6 of his last 6 games,100%,True,2.0
Seth Curry,ORL,Under 27.5 PTS+REB,-122,Hit in 6 of his last 6 games,100%,True,0.0
Seth Curry,ORL,Under 33.5 PTS+AST+REB,-125,Hit in 6 of his last 6 games,100%,True,2.0
Seth Curry,ORL,Under 4.5 Rebounds,-154,Hit in 6 of his last 6 games,100%,True,0.0
Seth Curry,ORL,Under 22.5 Points,-104,Hit in 6 of his last 6 games,100%,True,0.0
Dennis Schröder,ORL,Over 12.5 PTS+REB,-121,Hit in 6 of his last 6 games vs ORL,100%,True,17.0
Dennis Schröder,ORL,Under 2.5 Rebounds,-133,Hit in 5 of his last 5 games vs ORL,100%,True,2.0
Franz Wagner,GSW,Under 9.5 REB+AST,100,Hit in 4 of his last 4 games vs GSW,100%,True,8.0
Franz Wagner,GSW,Under 4.5 Assists,-140,Hit in 4 of his last 4 games vs GSW,100%,False,5.0
Franz Wagner,GSW,Under 1.5 Steals,-230,Hit in 7 of his last 7 games,100%,False,2.0
Kentavious Caldwell-Pope,GSW,Over 7.5 Points,-115,Hit in 4 of his last 4 games vs GSW,100%,True,11.0
Kentavious Caldwell-Pope,GSW,Under 3.5 REB+AST,-130,Hit in 5 of his last 5 games,100%,False,7.0
Kentavious Caldwell-Pope,GSW,Under 9.5 PTS+AST,-121,Hit in 4 of his last 4 games,100%,False,12.0
Kentavious Caldwell-Pope,GSW,Under 9.5 PTS+REB,-113,Hit in 4 of his last 4 games,100%,False,17.0
Kentavious Caldwell-Pope,GSW,Under 11.5 PTS+AST+REB,-121,Hit in 4 of his last 4 games,100%,False,12.0
Dennis Schröder,ORL,Over 16.5 PTS+AST+REB,-125,Hit in 6 of his last 6 games vs ORL,100%,False,16.0
Deni Avdija,PHX,Under 10.5 REB+AST,-128,Hit in 6 of his last 6 games vs PHX,100%,False,13.0
Deni Avdija,PHX,Under 3.5 Assists,-108,Hit in 6 of his last 6 games vs PHX,100%,False,5.0
Jerami Grant,PHX,Under 5.5 REB+AST,-113,Hit in 4 of his last 4 games,100%,False,9.0
Jerami Grant,PHX,Over 13.5 Points,-120,Hit in 8 of his last 8 games vs PHX,100%,True,20.0
Anfernee Simons,PHX,Over 7.5 REB+AST,102,Hit in 5 of his last 5 games vs PHX,100%,True,12.0
Anfernee Simons,PHX,Over 4.5 Assists,-104,Hit in 5 of his last 5 games vs PHX,100%,True,10.0
Anfernee Simons,PHX,Over 2.5 Rebounds,-136,Hit in 6 of his last 6 games vs PHX,100%,False,2.0
Devin Booker,POR,Over 33.5 PTS+AST,-113,Hit in 4 of his last 4 games,100%,True,44.0
Devin Booker,POR,Over 37.5 PTS+AST+REB,-115,Hit in 4 of his last 4 games,100%,True,44.0
Devin Booker,POR,Over 26.5 Points,-122,Hit in 4 of his last 4 games vs POR,100%,True,40.0
Kevin Durant,POR,Under 9.5 REB+AST,-102,Hit in 4 of his last 4 games,100%,False,10.0
Anfernee Simons,PHX,Over 26.5 PTS+AST+REB,-113,Hit in 5 of his last 5 games vs PHX,100%,True,27.0
Devin Booker,POR,Over 31.5 PTS+REB,-104,Hit in 4 of his last 4 games,100%,True,43.0
Deandre Ayton,PHX,Over 1.5 Assists,-118,Hit in 5 of his last 5 games,100%,True,2.0
Deandre Ayton,PHX,Over 1.5 Assists,-118,Hit in 4 of his last 4 games vs PHX,100%,True,2.0
Deandre Ayton,PHX,Over 1.5 Assists,-118,Hit in 4 of his last 4 home games,100%,True,2.0
Kevin Durant,POR,Under 31.5 PTS+REB,-111,Hit in 4 of his last 4 games vs POR,100%,False,36.0
Aaron Wiggins,ORL,Over 0.5 Steals,-210,Hit in 4 of his last 4 games,100%,True,1.0
Aaron Wiggins,ORL,Over 0.5 Steals,-210,Hit in 4 of his last 4 home games,100%,True,1.0
Dennis Schröder,ORL,Over 13.5 PTS+AST,-133,Hit in 6 of his last 6 games vs ORL,100%,True,16.0
Kentavious Caldwell-Pope,GSW,Under 1.5 Assists,-125,Hit in 5 of his last 5 games,100%,True,1.0
Toumani Camara,PHX,Under 2.5 Assists,-175,Hit in 6 of his last 6 games vs PHX,100%,True,1.0
Jerami Grant,PHX,Over 1.5 STL+BLK,-105,Hit in 6 of his last 6 games vs PHX,100%,False,0.0
Anfernee Simons,PHX,Under 1.5 Turnovers,-115,Hit in 5 of his last 5 games,100%,False,3.0
Deandre Ayton,PHX,Over 28.5 PTS+AST+REB,-125,Hit in 5 of his last 5 games,100%,False,27.0
Deandre Ayton,PHX,Over 28.5 PTS+AST+REB,-125,Hit in 4 of his last 4 home games,100%,False,27.0
Deandre Ayton,PHX,Over 17.5 PTS+AST,-117,Hit in 4 of his last 4 games,100%,True,27.0
Deandre Ayton,PHX,Over 16.5 Points,-106,Hit in 4 of his last 4 games,100%,True,25.0
Devin Booker,POR,Under 0.5 Blocks,-325,Hit in 4 of his last 4 games,100%,True,0.0
Devin Booker,POR,Under 0.5 Blocks,-325,Hit in 6 of his last 6 games vs POR,100%,True,0.0
Devin Booker,POR,Under 1.5 Steals,-250,Hit in 5 of his last 5 games,100%,True,0.0
Devin Booker,POR,Under 1.5 Steals,-250,Hit in 10 of his last 10 games vs POR,100%,True,0.0
Devin Booker,POR,Under 1.5 STL+BLK,-155,Hit in 4 of his last 4 games,100%,True,0.0
Devin Booker,POR,Under 1.5 STL+BLK,-155,Hit in 6 of his last 6 games vs POR,100%,True,0.0
Kevin Durant,POR,Under 2.5 STL+BLK,-200,Hit in 8 of his last 8 games vs POR,100%,False,3.0
Bradley Beal,POR,Under 0.5 Blocks,-175,Hit in 4 of his last 4 games,100%,False,1.0
Nick Richards,POR,Under 1.5 Assists,-210,Hit in 8 of his last 8 games,100%,False,2.0
Nick Richards,POR,Under 0.5 Steals,-160,Hit in 7 of his last 7 games,100%,False,1.0
Moses Moody,ORL,Under 0.5 Blocks,-225,Hit in 4 of his last 4 games,100%,True,0.0
Goga Bitadze,GSW,Over 1.5 Assists,-175,Hit in 8 of his last 8 away games,100%,False,1.0
Franz Wagner,GSW,Under 0.5 Blocks,-185,Hit in 4 of his last 4 games vs GSW,100%,True,0.0
Kentavious Caldwell-Pope,GSW,Over 1.5 Rebounds,-155,Hit in 7 of his last 7 games vs GSW,100%,True,6.0
Kentavious Caldwell-Pope,GSW,Under 0.5 Blocks,-220,Hit in 6 of his last 6 games,100%,True,0.0
Jerami Grant,PHX,Over 16.5 PTS+AST,-106,Hit in 8 of his last 8 games vs PHX,100%,True,24.0
Kevin Durant,POR,Under 30.5 PTS+AST,-115,Hit in 4 of his last 4 games vs POR,100%,False,36.0
Kevin Durant,POR,Under 36.5 PTS+AST+REB,-125,Hit in 4 of his last 4 games vs POR,100%,True,36.0
Kevin Durant,POR,Under 26.5 Points,-125,Hit in 4 of his last 4 games vs POR,100%,False,31.0
Deandre Ayton,PHX,Over 27.5 PTS+REB,-104,Hit in 5 of his last 5 games,100%,True,45.0
Deandre Ayton,PHX,Over 27.5 PTS+REB,-104,Hit in 4 of his last 4 home games,100%,True,45.0
Kevin Durant,POR,Over 0.5 Blocks,-250,Hit in 19 of his last 20 away games,95%,True,2.0
Vasilije Micić,WAS,Under 5.5 Assists,-133,Hit in 13 of his last 14 games,93%,True,5.0
Vasilije Micić,WAS,Under 8.5 REB+AST,-154,Hit in 13 of his last 14 games,93%,True,8.0
Zach Edey,SAS,Over 0.5 Blocks,-165,Hit in 11 of his last 12 home games,92%,True,1.0
Zion Williamson,DEN,Over 0.5 Blocks,-186,Hit in 11 of his last 12 away games,92%,True,1.0
