Player Name,Opponent,Market,Odds,Trend Context,Linemate Percentage
Seth Curry,LAL,Over 35.5 P+A+R,-108,Hit in 7 of his last 7 games vs LAL,100%
Seth Curry,LAL,Over 30.5 PTS+AST,-108,Hit in 7 of his last 7 games vs LAL,100%
Seth Curry,LAL,Over 29.5 PTS+REB,-108,Hit in 7 of his last 7 games vs LAL,100%
Seth Curry,LAL,Under 1.5 Steals,-265,Hit in 4 of his last 4 games,100%
Jonathan Kuminga,LAL,Over 1.5 Assists,-174,Hit in 4 of his last 4 games,100%
Jonathan Kuminga,LAL,Over 1.5 Assists,-174,Hit in 4 of his last 4 games vs LAL,100%
Jonathan Kuminga,LAL,Over 0.5 3PTM,-214,Hit in 4 of his last 4 games vs LAL,100%
Jonathan Kuminga,LAL,Over 0.5 3PTM,-214,Hit in 7 of his last 7 home games,100%
Jonathan Kuminga,LAL,Under 0.5 Blocks,-150,Hit in 8 of his last 8 games vs LAL,100%
Jonathan Kuminga,LAL,Under 1.5 STL+BLK,-140,Hit in 5 of his last 5 games,100%
Jonathan Kuminga,LAL,Under 1.5 STL+BLK,-140,Hit in 10 of his last 10 games vs LAL,100%
LeBron James,GSW,Over 22.5 Points,-113,Hit in 6 of his last 6 games vs GSW,100%
LeBron James,GSW,Over 31.5 PTS+AST,-104,Hit in 4 of his last 4 games vs GSW,100%
LeBron James,GSW,Over 16.5 REB+AST,-108,Hit in 4 of his last 4 games vs GSW,100%
LeBron James,GSW,Over 30.5 PTS+REB,-118,Hit in 6 of his last 6 games vs GSW,100%
LeBron James,GSW,Over 39.5 P+A+R,-108,Hit in 4 of his last 4 games vs GSW,100%
LeBron James,GSW,Under 4.5 Turnovers,-155,Hit in 10 of his last 10 games vs GSW,100%
Gabe Vincent,GSW,Over 5.5 Points,104,Hit in 5 of his last 5 away games,100%
Gabe Vincent,GSW,Over 0.5 3PTM,-224,Hit in 10 of his last 10 games,100%
Gabe Vincent,GSW,Over 0.5 3PTM,-224,Hit in 7 of his last 7 away games,100%
Rui Hachimura,GSW,Under 13.5 PTS+AST,-129,Hit in 5 of his last 5 games,100%
Rui Hachimura,GSW,Under 1.5 3PTM,-192,Hit in 5 of his last 5 games,100%
Rui Hachimura,GSW,Over 6.5 REB+AST,-148,Hit in 4 of his last 4 away games,100%
Rui Hachimura,GSW,Under 11.5 Points,-122,Hit in 5 of his last 5 games,100%
Austin Reaves,GSW,Over 8.5 REB+AST,116,Hit in 5 of his last 5 games,100%
D'Angelo Russell,GSW,Over 1.5 3PTM,-125,Hit in 5 of his last 5 games vs GSW,100%
D'Angelo Russell,GSW,Over 3.5 Assists,-133,Hit in 4 of his last 4 games vs GSW,100%
D'Angelo Russell,GSW,Over 12.5 PTS+REB,-117,Hit in 6 of his last 6 games vs GSW,100%
D'Angelo Russell,GSW,Over 16.5 P+A+R,-113,Hit in 6 of his last 6 games vs GSW,100%
D'Angelo Russell,GSW,Over 2.5 Rebounds,108,Hit in 4 of his last 4 away games,100%
D'Angelo Russell,GSW,Over 6.5 REB+AST,112,Hit in 4 of his last 4 games vs GSW,100%
D'Angelo Russell,GSW,Over 13.5 PTS+AST,-129,Hit in 6 of his last 6 games vs GSW,100%
D'Angelo Russell,GSW,Over 9.5 Points,-137,Hit in 6 of his last 6 games vs GSW,100%
Bernard James,GSW,Under 0.5 3PTM,-254,Hit in 7 of his last 7 games,100%
Bernard James,GSW,Under 2.5 Points,-160,Hit in 7 of his last 7 games,100%
Bernard James,GSW,Under 0.5 Rebounds,112,Hit in 6 of his last 6 games,100%
Bernard James,GSW,Under 0.5 Assists,-120,Hit in 5 of his last 5 games,100%
Max Christie,GSW,Over 0.5 3PTM,-204,Hit in 9 of his last 9 games,100%
Max Christie,GSW,Over 0.5 3PTM,-204,Hit in 6 of his last 6 away games,100%
Max Christie,GSW,Under 0.5 Turnovers,-105,Hit in 9 of his last 9 games vs GSW,100%
Max Christie,GSW,Under 1.5 Steals,-250,Hit in 9 of his last 9 games vs GSW,100%
Anthony Davis,GSW,Over 0.5 Double Double,-360,Hit in 7 of his last 7 games,100%
Anthony Davis,GSW,Over 0.5 Double Double,-360,Hit in 4 of his last 4 away games,100%
Anthony Davis,GSW,Over 15.5 REB+AST,-122,Hit in 4 of his last 4 games,100%
Anthony Davis,GSW,Under 3.5 Assists,-113,Hit in 7 of his last 7 games vs GSW,100%
Anthony Davis,GSW,Under 0.5 3PTM,120,Hit in 9 of his last 9 games vs GSW,100%
Anthony Davis,GSW,Over 2.5 Turnovers,-165,Hit in 5 of his last 5 games,100%
Anthony Davis,GSW,Over 2.5 Turnovers,-165,Hit in 4 of his last 4 away games,100%
Royce O'Neale,DEN,Under 20.5 P+A+R,-125,Hit in 4 of his last 4 games,100%
Kevin Durant,DEN,Under 1.5 Blocks,-250,Hit in 6 of his last 6 games,100%
Kevin Durant,DEN,Over 0.5 Steals,-250,Hit in 5 of his last 5 games,100%
Ryan Dunn,DEN,Under 1.5 3PTM,-137,Hit in 4 of his last 4 games,100%
Ryan Dunn,DEN,Under 11.5 PTS+REB,-125,Hit in 4 of his last 4 games,100%
Ryan Dunn,DEN,Under 7.5 Points,-103,Hit in 4 of his last 4 games,100%
Ryan Dunn,DEN,Under 8.5 PTS+AST,100,Hit in 4 of his last 4 games,100%
Ryan Dunn,DEN,Under 12.5 P+A+R,-121,Hit in 4 of his last 4 games,100%
Marshall Plumlee,DEN,Under 0.5 Turnovers,-115,Hit in 4 of his last 4 games,100%
Marshall Plumlee,DEN,Under 0.5 Steals,-160,Hit in 4 of his last 4 games,100%
Marshall Plumlee,DEN,Under 0.5 Steals,-160,Hit in 4 of his last 4 games vs DEN,100%
Marshall Plumlee,DEN,Under 1.5 STL+BLK,-200,Hit in 4 of his last 4 games,100%
Jusuf Nurkić,DEN,Over 1.5 Assists,-133,Hit in 4 of his last 4 games,100%
Jusuf Nurkić,DEN,Over 1.5 Assists,-133,Hit in 7 of his last 7 games vs DEN,100%
Terrence Jones,DEN,Under 2.5 Rebounds,-162,Hit in 5 of his last 5 games vs DEN,100%
Terrence Jones,DEN,Over 1.5 Turnovers,180,Hit in 4 of his last 4 games,100%
Terrence Jones,DEN,Under 1.5 STL+BLK,-210,Hit in 6 of his last 6 games,100%
Terrence Jones,DEN,Under 1.5 STL+BLK,-210,Hit in 6 of his last 6 games vs DEN,100%
Bradley Beal,DEN,Under 1.5 Steals,-250,Hit in 5 of his last 5 games,100%
Aaron Gordon,PHX,Under 3.5 Assists,-160,Hit in 5 of his last 5 games,100%
Aaron Gordon,PHX,Under 3.5 Assists,-160,Hit in 4 of his last 4 games vs PHX,100%
Aaron Gordon,PHX,Under 0.5 Blocks,-350,Hit in 5 of his last 5 games,100%
Aaron Gordon,PHX,Under 0.5 Blocks,-350,Hit in 4 of his last 4 games vs PHX,100%
M. Porter,PHX,Over 17.5 PTS+AST,-117,Hit in 4 of his last 4 games vs PHX,100%
M. Porter,PHX,Over 5.5 Rebounds,-137,Hit in 4 of his last 4 games vs PHX,100%
M. Porter,PHX,Over 15.5 Points,-109,Hit in 4 of his last 4 games vs PHX,100%
M. Porter,PHX,Over 23.5 P+A+R,-129,Hit in 4 of his last 4 games vs PHX,100%
M. Porter,PHX,Over 21.5 PTS+REB,-121,Hit in 4 of his last 4 games vs PHX,100%
Jamal Murray,PHX,Over 24.5 PTS+REB,-102,Hit in 4 of his last 4 games,100%
Jamal Murray,PHX,Over 3.5 Rebounds,-113,Hit in 7 of his last 7 games vs PHX,100%
Jamal Murray,PHX,Under 0.5 Blocks,-160,Hit in 4 of his last 4 games vs PHX,100%
Carl Braun,PHX,Under 16.5 PTS+REB,-122,Hit in 10 of his last 10 games vs PHX,100%
Carl Braun,PHX,Under 0.5 3PTM,139,Hit in 10 of his last 10 games vs PHX,100%
Carl Braun,PHX,Under 11.5 Points,100,Hit in 10 of his last 10 games vs PHX,100%
Carl Braun,PHX,Over 13.5 PTS+AST,-117,Hit in 4 of his last 4 away games,100%
Carl Braun,PHX,Under 0.5 Blocks,-250,Hit in 4 of his last 4 games,100%
Carl Braun,PHX,Under 1.5 Steals,-250,Hit in 9 of his last 9 games vs PHX,100%
Nikola Jokić,PHX,Under 41.5 PTS+REB,-121,Hit in 5 of his last 5 games,100%
Nikola Jokić,PHX,Under 41.5 PTS+REB,-121,Hit in 4 of his last 4 games vs PHX,100%
Nikola Jokić,PHX,Under 50.5 P+A+R,-113,Hit in 5 of his last 5 games,100%
Nikola Jokić,PHX,Under 50.5 P+A+R,-113,Hit in 4 of his last 4 games vs PHX,100%
Julian Champagnie,NYK,Over 12.5 P+A+R,-117,Hit in 19 of his last 20 games,95%
Julian Champagnie,NYK,Over 11.5 PTS+REB,-106,Hit in 18 of his last 19 games,95%
Julian Champagnie,NYK,Over 7.5 Points,-113,Hit in 18 of his last 19 games,95%
Julian Champagnie,NYK,Over 8.5 PTS+AST,-117,Hit in 18 of his last 19 games,95%
Stephon Castle,NYK,Over 0.5 STL+BLK,-130,Hit in 14 of his last 15 games,93%
DJ White,PHI,Over 8.5 REB+AST,-142,Hit in 13 of his last 14 home games,93%
Rui Hachimura,GSW,Under 5.5 Rebounds,-122,Hit in 11 of his last 12 games vs GSW,92%
Carl Braun,PHX,Over 0.5 Turnovers,-225,Hit in 11 of his last 12 away games,92%
Cameron Payne,SAS,Over 9.5 P+A+R,-133,Hit in 10 of his last 11 home games,91%
Cameron Payne,SAS,Over 7.5 PTS+REB,-109,Hit in 10 of his last 11 home games,91%
DJ White,PHI,Under 3.5 3PTM,-160,Hit in 10 of his last 11 games vs PHI,91%
Seth Curry,LAL,Over 2.5 Turnovers,-155,Hit in 10 of his last 11 home games,91%
Stephon Castle,NYK,Over 7.5 Points,-113,Hit in 18 of his last 20 games,90%
Stephon Castle,NYK,Over 2.5 Assists,105,Hit in 18 of his last 20 games,90%
Daniel Gafford,MIN,Over 9.5 Points,-111,Hit in 18 of his last 20 games,90%
Rudy Gobert,DAL,Over 0.5 Steals,-190,Hit in 9 of his last 10 games,90%
Nickeil Alexander-Walker,DAL,Over 0.5 Turnovers,-225,Hit in 9 of his last 10 games,90%
Tyrese Maxey,BOS,Under 1.5 Turnovers,125,Hit in 9 of his last 10 games vs BOS,90%
Jonathan Kuminga,LAL,Under 1.5 Turnovers,-145,Hit in 9 of his last 10 games vs LAL,90%
Carl Braun,PHX,Over 0.5 Turnovers,-225,Hit in 17 of his last 19 games,89%
Devin Vassell,NYK,Over 23.5 P+A+R,-106,Hit in 8 of his last 9 away games,89%
Devin Vassell,NYK,Over 19.5 PTS+AST,-120,Hit in 8 of his last 9 away games,89%
Devin Vassell,NYK,Over 16.5 Points,-104,Hit in 8 of his last 9 away games,89%
Luka Dončić,MIN,Over 37.5 PTS+REB,-125,Hit in 8 of his last 9 games vs MIN,89%
Luka Dončić,MIN,Over 36.5 PTS+AST,-137,Hit in 8 of his last 9 games vs MIN,89%
Jayson Tatum,PHI,Over 0.5 Steals,-210,Hit in 8 of his last 9 games vs PHI,89%
Jayson Tatum,PHI,Over 1.5 STL+BLK,120,Hit in 8 of his last 9 games vs PHI,89%
Jabari Brown,PHI,Over 0.5 Steals,-250,Hit in 8 of his last 9 home games,89%
Danny Green,LAL,Over 11.5 REB+AST,-136,Hit in 8 of his last 9 home games,89%
Buddy Hield,LAL,Over 2.5 Rebounds,-138,Hit in 8 of his last 9 games,89%
Jonathan Kuminga,LAL,Over 0.5 3PTM,-214,Hit in 8 of his last 9 games,89%
Max Christie,GSW,Under 10.5 PTS+REB,-133,Hit in 8 of his last 9 games vs GSW,89%
Max Christie,GSW,Under 11.5 P+A+R,-129,Hit in 8 of his last 9 games vs GSW,89%
Max Christie,GSW,Under 8.5 PTS+AST,-125,Hit in 8 of his last 9 games vs GSW,89%
Max Christie,GSW,Under 0.5 Blocks,-225,Hit in 8 of his last 9 games vs GSW,89%
Max Christie,GSW,Under 1.5 STL+BLK,-135,Hit in 8 of his last 9 games vs GSW,89%
Markieff Morris,DEN,Under 11.5 P+A+R,-125,Hit in 8 of his last 9 games vs DEN,89%
