Player Name,Opponent,Market,Odds,Trend Context,Linemate Percentage
Zach Edey,CHA,Under 14.5 PTS+AST+REB,-129,Hit in 4 of his last 4 games,100%
Zach Edey,CHA,Under 7.5 REB+AST,-103,Hit in 4 of his last 4 games,100%
Jaylen Wells,CHA,Under 3.5 Rebounds,-120,Hit in 6 of his last 6 games,100%
Jaylen Wells,CHA,Under 5.5 REB+AST,-133,Hit in 6 of his last 6 games,100%
Malik Williams,MEM,Over 0.5 Double Double,-165,Hit in 4 of his last 4 games,100%
Malik Williams,MEM,Over 1.5 Assists,-137,Hit in 5 of his last 5 games,100%
Malik Williams,MEM,Over 10.5 Rebounds,-142,Hit in 4 of his last 4 games,100%
Malik Williams,MEM,Over 12.5 REB+AST,-125,Hit in 5 of his last 5 games,100%
Mikal Bridges,MEM,Over 18.5 Points,-115,Hit in 5 of his last 5 games,100%
Mikal Bridges,MEM,Over 22.5 PTS+AST,-108,Hit in 5 of his last 5 games,100%
Mikal Bridges,MEM,Over 2.5 3PTM,144,Hit in 4 of his last 4 games,100%
JaMychal Green,MEM,Over 2.5 Rebounds,-146,Hit in 5 of his last 5 games,100%
LaMelo Ball,MEM,Over 7.5 Assists,-130,Hit in 4 of his last 4 games,100%
LaMelo Ball,MEM,Under 42.5 PTS+AST+REB,-120,Hit in 4 of his last 4 games,100%
LaMelo Ball,MEM,Under 36.5 PTS+AST,-108,Hit in 4 of his last 4 games,100%
LaMelo Ball,MEM,Under 28.5 Points,-113,Hit in 4 of his last 4 games,100%
Luguentz Dort,UTA,Under 16.5 PTS+AST+REB,-129,Hit in 5 of his last 5 games vs UTA,100%
Luguentz Dort,UTA,Under 14.5 PTS+REB,-115,Hit in 5 of his last 5 games vs UTA,100%
Luguentz Dort,UTA,Under 2.5 3PTM,-148,Hit in 5 of his last 5 games vs UTA,100%
Jalen Williams,UTA,Under 1.5 3PTM,120,Hit in 4 of his last 4 games vs UTA,100%
Jalen Williams,UTA,Under 12.5 PTS+AST,-128,Hit in 4 of his last 4 games vs UTA,100%
Jalen Williams,UTA,Under 3.5 Assists,-125,Hit in 8 of his last 8 games vs UTA,100%
Jalen Williams,UTA,Under 8.5 Points,-113,Hit in 4 of his last 4 games vs UTA,100%
Jalen Williams,UTA,Under 6.5 Rebounds,-113,Hit in 6 of his last 6 games vs UTA,100%
Jalen Williams,UTA,Under 10.5 REB+AST,-132,Hit in 8 of his last 8 games vs UTA,100%
Jalen Williams,UTA,Under 15.5 PTS+REB,-122,Hit in 4 of his last 4 games vs UTA,100%
Cason Wallace,UTA,Over 3.5 Rebounds,-128,Hit in 4 of his last 4 games,100%
Cason Wallace,UTA,Over 6.5 REB+AST,-125,Hit in 5 of his last 5 games,100%
James Collins,OKL,Over 14.5 PTS+AST,-113,Hit in 19 of his last 19 games,100%
James Collins,OKL,Over 14.5 PTS+AST,-113,Hit in 5 of his last 5 games vs OKL,100%
James Collins,OKL,Over 14.5 PTS+AST,-113,Hit in 12 of his last 12 away games,100%
James Collins,OKL,Over 12.5 Points,-128,Hit in 19 of his last 19 games,100%
James Collins,OKL,Over 12.5 Points,-128,Hit in 5 of his last 5 games vs OKL,100%
James Collins,OKL,Over 12.5 Points,-128,Hit in 12 of his last 12 away games,100%
James Collins,OKL,Over 19.5 PTS+REB,-118,Hit in 5 of his last 5 games vs OKL,100%
Keyonte George,OKL,Over 3.5 Rebounds,112,Hit in 4 of his last 4 games,100%
Lauri Markkanen,OKL,Over 5.5 Rebounds,106,Hit in 5 of his last 5 games vs OKL,100%
Lauri Markkanen,OKL,Over 6.5 REB+AST,-117,Hit in 5 of his last 5 games vs OKL,100%
Lauri Markkanen,OKL,Over 1.5 Assists,165,Hit in 5 of his last 5 games vs OKL,100%
Walker Kessler,OKL,Over 8.5 Points,-125,Hit in 7 of his last 7 games,100%
Walker Kessler,OKL,Over 8.5 Points,-125,Hit in 4 of his last 4 away games,100%
Walker Kessler,OKL,Over 9.5 PTS+AST,-142,Hit in 5 of his last 5 away games,100%
Walker Kessler,OKL,Under 1.5 Assists,-214,Hit in 6 of his last 6 games vs OKL,100%
Walker Kessler,OKL,Over 0.5 Double Double,200,Hit in 4 of his last 4 away games,100%
Walker Kessler,OKL,Over 10.5 Rebounds,-122,Hit in 4 of his last 4 away games,100%
Walker Kessler,OKL,Over 19.5 PTS+REB,-113,Hit in 4 of his last 4 away games,100%
Walker Kessler,OKL,Over 20.5 PTS+AST+REB,-121,Hit in 4 of his last 4 away games,100%
Walker Kessler,OKL,Over 11.5 REB+AST,-113,Hit in 7 of his last 7 away games,100%
Collin Sexton,OKL,Over 2.5 Rebounds,-154,Hit in 5 of his last 5 away games,100%
Collin Sexton,OKL,Over 24.5 PTS+AST+REB,-104,Hit in 14 of his last 14 games,100%
Collin Sexton,OKL,Over 24.5 PTS+AST+REB,-104,Hit in 9 of his last 9 away games,100%
Collin Sexton,OKL,Over 21.5 PTS+AST,-104,Hit in 14 of his last 14 games,100%
Collin Sexton,OKL,Over 21.5 PTS+AST,-104,Hit in 9 of his last 9 away games,100%
Collin Sexton,OKL,Over 3.5 Assists,-158,Hit in 4 of his last 4 games,100%
Collin Sexton,OKL,Over 3.5 Assists,-158,Hit in 4 of his last 4 games vs OKL,100%
Collin Sexton,OKL,Under 1.5 3PTM,-102,Hit in 4 of his last 4 games,100%
Tod Murphy,MIL,Over 8.5 REB+AST,-129,Hit in 7 of his last 7 games,100%
Tod Murphy,MIL,Over 8.5 REB+AST,-129,Hit in 5 of his last 5 home games,100%
Zion Williamson,MIL,Under 0.5 3PTM,-374,Hit in 5 of his last 5 games,100%
Yves Missi,MIL,Under 8.5 REB+AST,104,Hit in 4 of his last 4 games,100%
Yves Missi,MIL,Under 7.5 Rebounds,-129,Hit in 5 of his last 5 games,100%
Khris Middleton,NOP,Over 16.5 PTS+AST,-125,Hit in 4 of his last 4 games,100%
Khris Middleton,NOP,Over 12.5 Points,-102,Hit in 4 of his last 4 games,100%
Khris Middleton,NOP,Over 4.5 Assists,-111,Hit in 4 of his last 4 games,100%
Damian Lillard,NOP,Over 23.5 Points,-128,Hit in 4 of his last 4 games,100%
Giannis Antetokounmpo,NOP,Under 5.5 Assists,102,Hit in 4 of his last 4 games vs NOP,100%
Brook Lopez,NOP,Over 12.5 PTS+AST,-121,Hit in 4 of his last 4 games,100%
Brook Lopez,NOP,Over 1.5 Assists,-103,Hit in 5 of his last 5 games,100%
Brook Lopez,NOP,Over 18.5 PTS+AST+REB,-117,Hit in 4 of his last 4 games,100%
Desmond Bane,CHA,Over 1.5 Steals,-158,Hit in 8 of his last 8 games,100%
Fred VanVleet,CLE,Over 2.5 3PTM,-113,Hit in 5 of his last 5 games vs CLE,100%
Dillon Brooks,CLE,Under 3.5 Rebounds,-125,Hit in 4 of his last 4 games vs CLE,100%
JaMychal Green,CLE,Over 2.5 Assists,-113,Hit in 4 of his last 4 games vs CLE,100%
Cam Whitmore,CLE,Over 11.5 PTS+AST,-121,Hit in 5 of his last 5 games,100%
Cam Whitmore,CLE,Over 4.5 REB+AST,-129,Hit in 4 of his last 4 games,100%
Ty Jerome,HOU,Over 10.5 PTS+REB,-130,Hit in 5 of his last 5 away games,100%
Ty Jerome,HOU,Over 5.5 REB+AST,-108,Hit in 5 of his last 5 away games,100%
Caris LeVert,HOU,Under 1.5 3PTM,-128,Hit in 4 of his last 4 games,100%
Caris LeVert,HOU,Under 11.5 Points,-120,Hit in 4 of his last 4 games,100%
Taurean Prince,NOP,Over 0.5 Steals,-115,Hit in 4 of his last 4 away games,100%
Damian Lillard,NOP,Over 28.5 PTS+REB,-113,Hit in 4 of his last 4 games,100%
Luguentz Dort,UTA,Under 11.5 PTS+AST,-103,Hit in 5 of his last 5 games vs UTA,100%
James Collins,OKL,Over 21.5 PTS+AST+REB,-113,Hit in 5 of his last 5 games vs OKL,100%
LaMelo Ball,MEM,Under 34.5 PTS+REB,-120,Hit in 4 of his last 4 games,100%
Jalen Williams,UTA,Under 18.5 PTS+AST+REB,-102,Hit in 4 of his last 4 games vs UTA,100%
JaMychal Green,CLE,Over 0.5 Steals,-165,Hit in 4 of his last 4 games vs CLE,100%
Giannis Antetokounmpo,NOP,Under 3.5 Turnovers,100,Hit in 4 of his last 4 games vs NOP,100%
Giannis Antetokounmpo,NOP,Under 1.5 Blocks,-185,Hit in 4 of his last 4 games vs NOP,100%
Desmond Bane,CHA,Over 18.5 Points,-113,Hit in 5 of his last 5 games,100%
Zach Edey,CHA,Over 0.5 Blocks,-190,Hit in 8 of his last 8 home games,100%
Ja Morant,CHA,Under 0.5 Blocks,-325,Hit in 7 of his last 7 games,100%
JaMychal Green,MEM,Under 0.5 Blocks,-285,Hit in 9 of his last 9 games,100%
LaMelo Ball,MEM,Over 1.5 STL+BLK,-135,Hit in 5 of his last 5 games,100%
Luguentz Dort,UTA,Over 0.5 Turnovers,-175,Hit in 9 of his last 9 games,100%
Luguentz Dort,UTA,Over 0.5 Turnovers,-175,Hit in 4 of his last 4 home games,100%
Jalen Williams,UTA,Over 0.5 Steals,-185,Hit in 5 of his last 5 games vs UTA,100%
James Collins,OKL,Under 1.5 STL+BLK,-140,Hit in 5 of his last 5 games vs OKL,100%
Keyonte George,OKL,Over 0.5 Steals,-135,Hit in 6 of his last 6 games,100%
Keyonte George,OKL,Over 0.5 Steals,-135,Hit in 4 of his last 4 away games,100%
Keyonte George,OKL,Over 0.5 STL+BLK,-200,Hit in 7 of his last 7 games,100%
Keyonte George,OKL,Over 0.5 STL+BLK,-200,Hit in 5 of his last 5 away games,100%
Lauri Markkanen,OKL,Over 0.5 Steals,-135,Hit in 4 of his last 4 away games,100%
Lauri Markkanen,OKL,Over 0.5 STL+BLK,-210,Hit in 5 of his last 5 games,100%
Lauri Markkanen,OKL,Over 0.5 STL+BLK,-210,Hit in 4 of his last 4 away games,100%
Walker Kessler,OKL,Under 0.5 Steals,-175,Hit in 4 of his last 4 games,100%
Walker Kessler,OKL,Under 2.5 STL+BLK,-130,Hit in 4 of his last 4 games,100%
Collin Sexton,OKL,Over 16.5 Points,-125,Hit in 14 of his last 14 games,100%
Collin Sexton,OKL,Over 16.5 Points,-125,Hit in 9 of his last 9 away games,100%
Collin Sexton,OKL,Over 19.5 PTS+REB,-122,Hit in 14 of his last 14 games,100%
Collin Sexton,OKL,Over 19.5 PTS+REB,-122,Hit in 9 of his last 9 away games,100%
JaMychal Green,CLE,Under 1.5 STL+BLK,-250,Hit in 5 of his last 5 games,100%
Cam Whitmore,CLE,Over 0.5 Assists,-210,Hit in 5 of his last 5 games,100%
Cam Whitmore,CLE,Over 0.5 Turnovers,-165,Hit in 6 of his last 6 games,100%
Cam Whitmore,CLE,Over 0.5 STL+BLK,-145,Hit in 10 of his last 10 games,100%
Cam Whitmore,CLE,Over 0.5 STL+BLK,-145,Hit in 5 of his last 5 home games,100%
Amen Thompson,CLE,Over 1.5 Steals,130,Hit in 4 of his last 4 games,100%
Amen Thompson,CLE,Over 2.5 STL+BLK,-105,Hit in 4 of his last 4 games,100%
Ty Jerome,HOU,Over 0.5 3PTM,-234,Hit in 5 of his last 5 away games,100%
Ty Jerome,HOU,Over 0.5 Turnovers,-210,Hit in 5 of his last 5 games,100%
Jarrett Allen,HOU,Over 1.5 STL+BLK,-185,Hit in 4 of his last 4 games vs HOU,100%
Davion Mitchell,HOU,Under 0.5 Blocks,-325,Hit in 18 of his last 18 games,100%
Dean Wade,HOU,Under 1.5 STL+BLK,-200,Hit in 8 of his last 8 games,100%
Caris LeVert,HOU,Under 14.5 PTS+AST,100,Hit in 4 of his last 4 games,100%
Caris LeVert,HOU,Under 14.5 PTS+REB,-102,Hit in 4 of his last 4 games,100%
Caris LeVert,HOU,Over 0.5 Steals,-200,Hit in 4 of his last 4 games vs HOU,100%
Georges Niang,HOU,Under 1.5 Assists,-165,Hit in 6 of his last 6 games,100%
Georges Niang,HOU,Under 0.5 Blocks,-400,Hit in 4 of his last 4 games,100%
Zion Williamson,MIL,Over 1.5 STL+BLK,-185,Hit in 7 of his last 7 home games,100%
Dejounte Murray,MIL,Under 0.5 Blocks,-300,Hit in 4 of his last 4 games,100%
Yves Missi,MIL,Over 0.5 Turnovers,-220,Hit in 4 of his last 4 games,100%
Taurean Prince,NOP,Over 0.5 STL+BLK,-150,Hit in 4 of his last 4 away games,100%
Bobby Portis,NOP,Under 0.5 Steals,-135,Hit in 5 of his last 5 games,100%
Giannis Antetokounmpo,NOP,Under 18.5 REB+AST,-115,Hit in 4 of his last 4 games vs NOP,100%
Giannis Antetokounmpo,NOP,Under 2.5 STL+BLK,-175,Hit in 5 of his last 5 games,100%
Giannis Antetokounmpo,NOP,Under 2.5 STL+BLK,-175,Hit in 4 of his last 4 games vs NOP,100%
Brook Lopez,NOP,Over 0.5 Turnovers,-250,Hit in 4 of his last 4 games vs NOP,100%
Shai Gilgeous-Alexander,UTA,Under 38.5 PTS+AST,-122,Hit in 6 of his last 6 games vs UTA,100%
Yves Missi,MIL,Over 0.5 Blocks,-250,Hit in 8 of his last 8 home games,100%
CJ McCollum,MIL,Over 1.5 Turnovers,-200,Hit in 4 of his last 4 home games,100%
Domantas Sabonis,GSW,Over 6.5 Assists,-106,Hit in 7 of his last 7 games vs GSW,100%
Domantas Sabonis,GSW,Over 0.5 3PTM,-194,Hit in 8 of his last 8 games,100%
Domantas Sabonis,GSW,Over 0.5 3PTM,-194,Hit in 4 of his last 4 home games,100%
Malik Monk,GSW,Over 22.5 PTS+REB,-108,Hit in 7 of his last 7 games,100%
Malik Monk,GSW,Over 22.5 PTS+REB,-108,Hit in 4 of his last 4 home games,100%
Malik Monk,GSW,Over 18.5 Points,-113,Hit in 5 of his last 5 home games,100%
Malik Monk,GSW,Under 3.5 Rebounds,-108,Hit in 5 of his last 5 games vs GSW,100%
Malik Monk,GSW,Over 27.5 PTS+AST+REB,-113,Hit in 8 of his last 8 games,100%
Malik Monk,GSW,Over 27.5 PTS+AST+REB,-113,Hit in 5 of his last 5 home games,100%
Trey Lyles,GSW,Under 1.5 3PTM,-160,Hit in 7 of his last 7 games,100%
Trey Lyles,GSW,Over 7.5 PTS+AST,-121,Hit in 4 of his last 4 games vs GSW,100%
Trey Lyles,GSW,Over 4.5 Rebounds,-125,Hit in 5 of his last 5 home games,100%
Trey Lyles,GSW,Under 6.5 Points,-109,Hit in 4 of his last 4 games,100%
Keegan Murray,GSW,Over 0.5 Assists,-244,Hit in 4 of his last 4 games,100%
Keegan Murray,GSW,Over 0.5 Assists,-244,Hit in 6 of his last 6 home games,100%
De'Aaron Fox,GSW,Over 29.5 PTS+AST,-113,Hit in 4 of his last 4 games vs GSW,100%
Buddy Hield,SAC,Over 2.5 Rebounds,-160,Hit in 6 of his last 6 games vs SAC,100%
Buddy Hield,SAC,Over 1.5 Assists,-109,Hit in 5 of his last 5 games vs SAC,100%
Buddy Hield,SAC,Over 4.5 REB+AST,-113,Hit in 6 of his last 6 games vs SAC,100%
Trayce Jackson-Davis,SAC,Under 9.5 Points,-111,Hit in 5 of his last 5 games,100%
Trayce Jackson-Davis,SAC,Under 12.5 PTS+AST,-103,Hit in 5 of his last 5 games,100%
Dennis Schröder,SAC,Under 7.5 REB+AST,-137,Hit in 6 of his last 6 games,100%
Dennis Schröder,SAC,Under 4.5 Assists,104,Hit in 5 of his last 5 games,100%
Trey Lyles,GSW,Over 0.5 Turnovers,-120,Hit in 5 of his last 5 home games,100%
DeMar DeRozan,GSW,Over 21.5 Points,-111,Hit in 4 of his last 4 home games,100%
DeMar DeRozan,GSW,Over 25.5 PTS+REB,-111,Hit in 4 of his last 4 home games,100%
DeMar DeRozan,GSW,Over 24.5 PTS+AST,-125,Hit in 4 of his last 4 home games,100%
De'Aaron Fox,GSW,Under 2.5 Turnovers,-130,Hit in 4 of his last 4 games vs GSW,100%
Domantas Sabonis,GSW,Under 21.5 REB+AST,-104,Hit in 5 of his last 5 games vs GSW,100%
Domantas Sabonis,GSW,Under 15.5 Rebounds,-132,Hit in 5 of his last 5 games vs GSW,100%
Malik Monk,GSW,Over 24.5 PTS+AST,-115,Hit in 8 of his last 8 games,100%
Malik Monk,GSW,Over 24.5 PTS+AST,-115,Hit in 5 of his last 5 home games,100%
DeMar DeRozan,GSW,Over 28.5 PTS+AST+REB,-122,Hit in 4 of his last 4 home games,100%
Seth Curry,SAC,Under 6.5 Assists,-162,Hit in 8 of his last 8 games vs SAC,100%
Aaron Wiggins,SAC,Over 0.5 Steals,-210,Hit in 5 of his last 5 games,100%
Domantas Sabonis,GSW,Under 1.5 STL+BLK,-160,Hit in 5 of his last 5 games,100%
Malik Monk,GSW,Under 2.5 Turnovers,-200,Hit in 5 of his last 5 games,100%
Malik Monk,GSW,Over 0.5 Steals,-225,Hit in 9 of his last 9 games,100%
Malik Monk,GSW,Over 0.5 Steals,-225,Hit in 7 of his last 7 home games,100%
