Player Name,Opponent,Market,Odds,Trend Context,Linemate Percentage,Bet Hit,Actual Value
Bam Adebayo,UTA,Under 0.5 3PTM,-113,Hit in 4 of his last 4 games vs UTA,100%,True,0.0
Haywood Highsmith,UTA,Over 1.5 Assists,120,Hit in 4 of his last 4 games,100%,False,0.0
Collin Sexton,MIA,Over 22.5 P+A+R,-117,Hit in 7 of his last 7 games,100%,True,34.0
Collin Sexton,MIA,Over 22.5 P+A+R,-117,Hit in 5 of his last 5 away games,100%,True,34.0
Collin Sexton,MIA,Over 1.5 3PTM,-120,Hit in 5 of his last 5 away games,100%,True,2.0
Haywood Highsmith,UTA,Over 4.5 REB+AST,-113,Hit in 4 of his last 4 games,100%,False,3.0
Collin Sexton,MIA,Over 18.5 PTS+REB,-113,Hit in 7 of his last 7 games,100%,True,26.0
Collin Sexton,MIA,Over 18.5 PTS+REB,-113,Hit in 5 of his last 5 away games,100%,True,26.0
Collin Sexton,MIA,Over 6.5 REB+AST,-137,Hit in 5 of his last 5 away games,100%,True,13.0
Bobby Portis,POR,Over 21.5 PTS+REB,-117,Hit in 6 of his last 6 games,100%,False,18.0
Bobby Portis,POR,Over 12.5 Points,-133,Hit in 6 of his last 6 games,100%,False,11.0
Brook Lopez,POR,Over 11.5 PTS+AST,-106,Hit in 4 of his last 4 games vs POR,100%,False,7.0
Brook Lopez,POR,Over 1.5 3PTM,120,Hit in 4 of his last 4 games vs POR,100%,False,1.0
Brook Lopez,POR,Over 5.5 REB+AST,-142,Hit in 4 of his last 4 games vs POR,100%,True,6.0
Brook Lopez,POR,Over 14.5 PTS+REB,-122,Hit in 4 of his last 4 games vs POR,100%,False,13.0
Toumani Camara,MIL,Over 6.5 REB+AST,-129,Hit in 8 of his last 8 games,100%,True,8.0
Toumani Camara,MIL,Over 6.5 REB+AST,-129,Hit in 4 of his last 4 away games,100%,True,8.0
Deni Avdija,MIL,Over 15.5 Points,-102,Hit in 5 of his last 5 games,100%,True,25.0
Deni Avdija,MIL,Over 25.5 P+A+R,-113,Hit in 5 of his last 5 games,100%,True,43.0
Deni Avdija,MIL,Over 21.5 PTS+REB,-111,Hit in 5 of his last 5 games,100%,True,39.0
Anfernee Simons,MIL,Over 2.5 Rebounds,-170,Hit in 4 of his last 4 games,100%,True,3.0
Anfernee Simons,MIL,Over 4.5 Assists,-130,Hit in 4 of his last 4 away games,100%,True,8.0
Deandre Ayton,MIL,Under 0.5 3PTM,-374,Hit in 4 of his last 4 games vs MIL,100%,True,0.0
Scoot Henderson,MIL,Over 4.5 Assists,-166,Hit in 4 of his last 4 games,100%,False,3.0
Donovan Clingan,MIL,Under 4.5 Points,-133,Hit in 5 of his last 5 games,100%,True,4.0
Donovan Clingan,MIL,Over 0.5 Assists,120,Hit in 6 of his last 6 away games,100%,False,0.0
Donovan Clingan,MIL,Under 5.5 PTS+AST,-142,Hit in 5 of his last 5 games,100%,True,4.0
Dalen Terry,NYK,Under 1.5 Assists,-148,Hit in 5 of his last 5 games vs NYK,100%,True,1.0
Patrick Williams,NYK,Over 1.5 Assists,-137,Hit in 5 of his last 5 games vs NYK,100%,True,5.0
Patrick Williams,NYK,Under 3.5 Rebounds,100,Hit in 4 of his last 4 games,100%,False,5.0
Nikola Vučević,NYK,Over 31.5 P+A+R,-121,Hit in 5 of his last 5 games vs NYK,100%,True,39.0
Nikola Vučević,NYK,Over 28.5 PTS+REB,-113,Hit in 5 of his last 5 games vs NYK,100%,True,36.0
Nikola Vučević,NYK,Over 2.5 Assists,-184,Hit in 5 of his last 5 games,100%,True,3.0
Nikola Vučević,NYK,Over 21.5 PTS+AST,-117,Hit in 5 of his last 5 games vs NYK,100%,True,27.0
Coby White,NYK,Over 22.5 PTS+AST,-128,Hit in 4 of his last 4 games,100%,True,54.0
Coby White,NYK,Under 2.5 3PTM,-106,Hit in 4 of his last 4 games vs NYK,100%,False,9.0
Zach LaVine,NYK,Over 3.5 Rebounds,-146,Hit in 5 of his last 5 home games,100%,True,4.0
Precious Achiuwa,CHI,Under 0.5 3PTM,-324,Hit in 4 of his last 4 games vs CHI,100%,True,0.0
Precious Achiuwa,CHI,Over 0.5 Assists,-184,Hit in 5 of his last 5 games vs CHI,100%,False,0.0
Jeremy Sochan,DEN,Under 3.5 Assists,-160,Hit in 5 of his last 5 games,100%,True,0.0
Jamal Murray,SAS,Over 10.5 REB+AST,-111,Hit in 4 of his last 4 away games,100%,True,12.0
Russell Westbrook,SAS,Under 1.5 3PTM,-215,Hit in 8 of his last 8 games,100%,True,1.0
Nikola Jokić,SAS,Over 1.5 3PTM,-194,Hit in 4 of his last 4 away games,100%,True,3.0
Collin Sexton,MIA,Over 20.5 PTS+AST,-104,Hit in 7 of his last 7 games,100%,True,29.0
Collin Sexton,MIA,Over 20.5 PTS+AST,-104,Hit in 5 of his last 5 away games,100%,True,29.0
Giannis Antetokounmpo,POR,Over 11.5 Rebounds,-138,Hit in 5 of his last 5 games,100%,False,11.0
Deandre Ayton,MIL,Over 13.5 Points,-102,Hit in 4 of his last 4 games vs MIL,100%,False,10.0
Dalen Terry,NYK,Over 0.5 Turnovers,-125,Hit in 4 of his last 4 games,100%,True,1.0
Zach LaVine,NYK,Over 2.5 Turnovers,-120,Hit in 4 of his last 4 games,100%,False,2.0
Karl-Anthony Towns,CHI,Over 42.5 P+A+R,-122,Hit in 4 of his last 4 games,100%,True,71.0
Chris Paul,DEN,Over 12.5 REB+AST,-132,Hit in 7 of his last 7 home games,100%,False,8.0
Tyler Herro,UTA,Under 0.5 Steals,140,Hit in 4 of his last 4 games,100%,False,1.0
Walker Kessler,MIA,Under 2.5 Blocks,-135,Hit in 4 of his last 4 games,100%,True,0.0
Deandre Ayton,MIL,Over 22.5 P+A+R,-166,Hit in 4 of his last 4 games vs MIL,100%,True,23.0
Nikola Vučević,NYK,Under 0.5 Blocks,-213,Hit in 6 of his last 6 games,100%,True,0.0
Mikal Bridges,CHI,Under 0.5 Blocks,-175,Hit in 5 of his last 5 games vs CHI,100%,False,1.0
Chris Paul,DEN,Under 1.5 3PTM,100,Hit in 4 of his last 4 games,100%,True,0.0
Chris Paul,DEN,Under 1.5 Turnovers,-105,Hit in 5 of his last 5 games,100%,False,2.0
Chris Paul,DEN,Under 1.5 Turnovers,-105,Hit in 7 of his last 7 games vs DEN,100%,False,2.0
Victor Wembanyama,DEN,Over 0.5 Steals,-250,Hit in 5 of his last 5 games vs DEN,100%,True,1.0
Devin Vassell,DEN,Under 1.5 Turnovers,-130,Hit in 4 of his last 4 games,100%,False,4.0
Devin Vassell,DEN,Under 1.5 Turnovers,-130,Hit in 4 of his last 4 games vs DEN,100%,False,4.0
Julian Strawther,SAS,Over 0.5 Steals,-120,Hit in 4 of his last 4 games,100%,False,0.0
Russell Westbrook,SAS,Over 7.5 Assists,-111,Hit in 4 of his last 4 games,100%,False,6.0
Nikola Jokić,SAS,Under 3.5 Turnovers,-222,Hit in 9 of his last 9 games,100%,True,2.0
Giannis Antetokounmpo,POR,Over 0.5 Steals,-250,Hit in 7 of his last 7 games,100%,True,2.0
Giannis Antetokounmpo,POR,Over 0.5 Steals,-250,Hit in 4 of his last 4 home games,100%,True,2.0
Deandre Ayton,MIL,Over 22.5 PTS+REB,-104,Hit in 4 of his last 4 games vs MIL,100%,True,23.0
Tyler Herro,UTA,Under 0.5 STL+BLK,180,Hit in 4 of his last 4 games,100%,False,1.0
Haywood Highsmith,UTA,Over 0.5 Turnovers,-145,Hit in 6 of his last 6 games,100%,True,1.0
Haywood Highsmith,UTA,Over 0.5 Turnovers,-145,Hit in 6 of his last 6 home games,100%,True,1.0
Lauri Markkanen,MIA,Over 0.5 Steals,-150,Hit in 4 of his last 4 games vs MIA,100%,True,2.0
Lauri Markkanen,MIA,Over 0.5 STL+BLK,-225,Hit in 4 of his last 4 games vs MIA,100%,True,2.0
Collin Sexton,MIA,Over 16.5 Points,100,Hit in 7 of his last 7 games,100%,True,21.0
Collin Sexton,MIA,Over 16.5 Points,100,Hit in 5 of his last 5 away games,100%,True,21.0
Khris Middleton,POR,Under 0.5 Blocks,-350,Hit in 7 of his last 7 games,100%,True,0.0
Khris Middleton,POR,Over 0.5 Steals,-185,Hit in 5 of his last 5 home games,100%,False,0.0
Khris Middleton,POR,Under 1.5 STL+BLK,-210,Hit in 7 of his last 7 games,100%,True,0.0
Bobby Portis,POR,Over 14.5 PTS+AST,-129,Hit in 6 of his last 6 games,100%,False,12.0
Giannis Antetokounmpo,POR,Under 36.5 PTS+AST,-115,Hit in 4 of his last 4 games,100%,True,33.0
Brook Lopez,POR,Over 0.5 Turnovers,-190,Hit in 5 of his last 5 home games,100%,True,1.0
Brook Lopez,POR,Over 0.5 Steals,-165,Hit in 4 of his last 4 games vs POR,100%,True,1.0
Scoot Henderson,MIL,Over 0.5 Steals,-210,Hit in 5 of his last 5 games,100%,True,1.0
Scoot Henderson,MIL,Over 1.5 STL+BLK,155,Hit in 4 of his last 4 games,100%,True,2.0
Donovan Clingan,MIL,Over 0.5 Turnovers,-175,Hit in 5 of his last 5 games,100%,False,0.0
Shaedon Sharpe,MIL,Over 0.5 Steals,-155,Hit in 4 of his last 4 away games,100%,True,1.0
Shaedon Sharpe,MIL,Over 0.5 STL+BLK,-225,Hit in 4 of his last 4 away games,100%,True,1.0
Dalen Terry,NYK,Under 0.5 Blocks,-300,Hit in 5 of his last 5 games,100%,True,0.0
Josh Giddey,NYK,Over 0.5 Steals,-200,Hit in 7 of his last 7 games,100%,True,1.0
Josh Giddey,NYK,Over 0.5 Steals,-200,Hit in 6 of his last 6 home games,100%,True,1.0
Coby White,NYK,Under 1.5 STL+BLK,-250,Hit in 7 of his last 7 games,100%,True,0.0
Precious Achiuwa,CHI,Over 0.5 Turnovers,-140,Hit in 6 of his last 6 away games,100%,True,1.0
Mikal Bridges,CHI,Over 1.5 STL+BLK,-135,Hit in 5 of his last 5 away games,100%,False,1.0
OG Anunoby,CHI,Under 1.5 Turnovers,-150,Hit in 4 of his last 4 games,100%,False,3.0
Jeremy Sochan,DEN,Over 0.5 Steals,-225,Hit in 5 of his last 5 home games,100%,True,1.0
Jeremy Sochan,DEN,Under 1.5 STL+BLK,-110,Hit in 5 of his last 5 games,100%,True,1.0
Chris Paul,DEN,Under 9.5 Points,-128,Hit in 4 of his last 4 games,100%,True,2.0
Chris Paul,DEN,Under 1.5 Steals,-150,Hit in 8 of his last 8 games vs DEN,100%,True,0.0
Chris Paul,DEN,Under 1.5 STL+BLK,-115,Hit in 6 of his last 6 games vs DEN,100%,True,1.0
Julian Strawther,SAS,Over 0.5 STL+BLK,-200,Hit in 4 of his last 4 games,100%,False,0.0
Russell Westbrook,SAS,Over 12.5 Points,-111,Hit in 5 of his last 5 away games,100%,False,11.0
Russell Westbrook,SAS,Under 0.5 Blocks,-210,Hit in 7 of his last 7 games,100%,False,1.0
Nikola Jokić,SAS,Over 53.5 P+A+R,-125,Hit in 5 of his last 5 games,100%,True,71.0
Deandre Ayton,MIL,Over 14.5 PTS+AST,-113,Hit in 4 of his last 4 games vs MIL,100%,False,10.0
Giannis Antetokounmpo,POR,Over 0.5 Double Double,-400,Hit in 5 of his last 5 games,100%,True,1.0
Brook Lopez,POR,Over 15.5 P+A+R,-148,Hit in 4 of his last 4 games vs POR,100%,False,13.0
Jalen Brunson,CHI,Over 2.5 Rebounds,-174,Hit in 5 of his last 5 games,100%,False,2.0
Jalen Brunson,CHI,Over 2.5 Rebounds,-174,Hit in 6 of his last 6 games vs CHI,100%,False,2.0
Jalen Brunson,CHI,Over 2.5 Rebounds,-174,Hit in 4 of his last 4 away games,100%,False,2.0
Buddy Hield,MEM,Under 3.5 3PTM,-160,Hit in 10 of his last 10 games,100%,False,4.0
Buddy Hield,MEM,Under 15.5 PTS+AST,-106,Hit in 10 of his last 10 games,100%,False,25.0
Buddy Hield,MEM,Under 19.5 P+A+R,-125,Hit in 10 of his last 10 games,100%,False,27.0
Buddy Hield,MEM,Under 1.5 Assists,-125,Hit in 6 of his last 6 games,100%,False,3.0
Trayce Jackson-Davis,MEM,Under 24.5 P+A+R,-133,Hit in 5 of his last 5 games vs MEM,100%,False,25.0
Trayce Jackson-Davis,MEM,Under 8.5 Rebounds,-130,Hit in 5 of his last 5 games vs MEM,100%,False,9.0
Trayce Jackson-Davis,MEM,Under 11.5 REB+AST,-113,Hit in 5 of his last 5 games vs MEM,100%,False,14.0
Trayce Jackson-Davis,MEM,Under 20.5 PTS+REB,-120,Hit in 5 of his last 5 games vs MEM,100%,True,20.0
Trayce Jackson-Davis,MEM,Under 16.5 PTS+AST,-133,Hit in 5 of his last 5 games vs MEM,100%,True,16.0
Trayce Jackson-Davis,MEM,Under 2.5 Assists,120,Hit in 5 of his last 5 games vs MEM,100%,False,5.0
Jonathan Kuminga,MEM,Over 8.5 REB+AST,-133,Hit in 4 of his last 4 games,100%,False,4.0
Dennis Schröder,MEM,Under 3.5 Rebounds,-174,Hit in 7 of his last 7 games vs MEM,100%,True,3.0
Dennis Schröder,MEM,Under 16.5 Points,-121,Hit in 9 of his last 9 games,100%,False,23.0
Dennis Schröder,MEM,Under 7.5 Assists,-160,Hit in 8 of his last 8 games,100%,False,9.0
Dennis Schröder,MEM,Under 23.5 PTS+AST,-117,Hit in 9 of his last 9 games,100%,False,32.0
Dennis Schröder,MEM,Under 10.5 REB+AST,-133,Hit in 8 of his last 8 games,100%,False,12.0
Dennis Schröder,MEM,Under 19.5 PTS+REB,-125,Hit in 9 of his last 9 games,100%,False,26.0
Dennis Schröder,MEM,Under 27.5 P+A+R,-133,Hit in 9 of his last 9 games,100%,False,35.0
Desmond Bane,GSW,Under 12.5 REB+AST,-115,Hit in 7 of his last 7 games vs GSW,100%,False,14.0
Jonathan Kuminga,MEM,Under 0.5 Blocks,-110,Hit in 5 of his last 5 games vs MEM,100%,True,0.0
Buddy Hield,MEM,Under 17.5 PTS+REB,-106,Hit in 9 of his last 9 games,100%,False,24.0
Buddy Hield,MEM,Under 1.5 Turnovers,-145,Hit in 5 of his last 5 games,100%,False,3.0
Buddy Hield,MEM,Under 0.5 Blocks,-250,Hit in 4 of his last 4 games,100%,True,0.0
Buddy Hield,MEM,Under 1.5 STL+BLK,-155,Hit in 7 of his last 7 games,100%,True,0.0
Trayce Jackson-Davis,MEM,Under 2.5 STL+BLK,-190,Hit in 5 of his last 5 games vs MEM,100%,False,3.0
Brandon Clarke,GSW,Over 0.5 Turnovers,-155,Hit in 5 of his last 5 away games,100%,False,0.0
Brandon Clarke,GSW,Over 0.5 Steals,-140,Hit in 4 of his last 4 games vs GSW,100%,True,1.0
Jaylen Wells,GSW,Under 0.5 Blocks,-350,Hit in 20 of his last 20 games,100%,True,0.0
Buddy Hield,MEM,Under 13.5 Points,-109,Hit in 9 of his last 9 games,100%,False,22.0
Dyson Daniels,LAC,Under 15.5 PTS+REB,-113,Hit in 5 of his last 5 games vs LAC,100%,True,14.0
Dyson Daniels,LAC,Over 3.5 Assists,-172,Hit in 5 of his last 5 games,100%,False,1.0
Dyson Daniels,LAC,Under 1.5 3PTM,-245,Hit in 5 of his last 5 games vs LAC,100%,True,0.0
Dyson Daniels,LAC,Under 11.5 Points,-136,Hit in 5 of his last 5 games vs LAC,100%,True,11.0
James Harden,ATL,Under 1.5 Steals,-175,Hit in 7 of his last 7 games,100%,False,2.0
Norman Powell,ATL,Under 2.5 Assists,-154,Hit in 6 of his last 6 games,100%,True,1.0
Dyson Daniels,LAC,Under 15.5 PTS+AST,-122,Hit in 5 of his last 5 games vs LAC,100%,True,12.0
Clint Capela,LAC,Under 0.5 Blocks,110,Hit in 4 of his last 4 games,100%,False,1.0
James Harden,ATL,Over 3.5 Turnovers,-165,Hit in 17 of his last 17 games,100%,True,4.0
James Harden,ATL,Over 3.5 Turnovers,-165,Hit in 7 of his last 7 home games,100%,True,4.0
De'Andre Hunter,LAC,Over 20.5 PTS+REB,-129,Hit in 4 of his last 4 games vs LAC,100%,True,29.0
Dyson Daniels,LAC,Under 1.5 Turnovers,-125,Hit in 5 of his last 5 games vs LAC,100%,False,2.0
De'Andre Hunter,LAC,Under 1.5 Turnovers,-120,Hit in 4 of his last 4 games vs LAC,100%,False,3.0
De'Andre Hunter,LAC,Over 20.5 PTS+REB,-129,Hit in 16 of his last 17 games,94%,True,29.0
Caleb Martin,BRO,Under 7.5 REB+AST,-154,Hit in 15 of his last 16 games,94%,True,7.0
Deandre Ayton,MIL,Under 0.5 3PTM,-374,Hit in 14 of his last 15 games,93%,True,0.0
De'Andre Hunter,LAC,Over 22.5 P+A+R,-113,Hit in 13 of his last 14 games,93%,True,31.0
Donovan Clingan,MIL,Over 0.5 Blocks,-200,Hit in 12 of his last 13 away games,92%,True,1.0
Mike Conley,DET,Over 14.5 P+A+R,-129,Hit in 10 of his last 11 away games,91%,False,5.0
Donte DiVincenzo,DET,Under 0.5 Blocks,-400,Hit in 10 of his last 11 games,91%,True,0.0
Josh Giddey,NYK,Over 13.5 REB+AST,-130,Hit in 10 of his last 11 home games,91%,True,18.0
Haywood Highsmith,UTA,Under 1.5 Steals,-250,Hit in 10 of his last 11 games,91%,True,1.0
Tyrese Maxey,BRO,Under 9.5 REB+AST,-111,Hit in 9 of his last 10 games vs BRO,90%,True,9.0
Keyonte George,MIA,Over 2.5 Rebounds,-174,Hit in 9 of his last 10 games,90%,True,6.0
Julian Strawther,SAS,Under 1.5 Assists,-199,Hit in 9 of his last 10 games,90%,False,2.0
Patrick Williams,NYK,Under 1.5 Turnovers,-175,Hit in 9 of his last 10 games,90%,True,1.0
Jalen Brunson,CHI,Over 0.5 Steals,-250,Hit in 9 of his last 10 games,90%,True,2.0
Buddy Hield,MEM,Under 5.5 REB+AST,-148,Hit in 9 of his last 10 games,90%,True,5.0
Jonathan Kuminga,MEM,Under 1.5 Steals,-225,Hit in 9 of his last 10 games,90%,True,0.0
James Harden,ATL,Under 7.5 Assists,106,Hit in 9 of his last 10 games,90%,False,15.0
James Harden,ATL,Under 13.5 REB+AST,-122,Hit in 9 of his last 10 games,90%,False,17.0
