Player Name,Opponent,Market,Odds,Trend Context,Linemate Percentage
Devin Booker,IND,Under 0.5 Blocks,-350,Hit in 7 of his last 7 games,100%
Devin Booker,IND,Under 1.5 STL+BLK,-185,Hit in 4 of his last 4 games,100%
Kevin Durant,IND,Over 1.5 STL+BLK,-175,Hit in 5 of his last 5 away games,100%
Terrence Jones,IND,Over 1.5 Turnovers,170,Hit in 4 of his last 4 games vs IND,100%
Terrence Jones,IND,Over 0.5 Blocks,450,Hit in 4 of his last 4 games vs IND,100%
Terrence Jones,IND,Over 0.5 STL+BLK,-225,Hit in 6 of his last 6 games vs IND,100%
T.J. McConnell,PHX,Under 13.5 PTS+AST,-104,Hit in 4 of his last 4 games,100%
Bam Adebayo,UTA,Under 0.5 3PTM,-113,Hit in 8 of his last 8 games,100%
Bam Adebayo,UTA,Under 0.5 3PTM,-113,Hit in 4 of his last 4 games vs UTA,100%
Haywood Highsmith,UTA,Over 1.5 Assists,120,Hit in 4 of his last 4 games,100%
James Collins,MIA,Under 8.5 Rebounds,-137,Hit in 6 of his last 6 games vs MIA,100%
Collin Sexton,MIA,Over 22.5 P+A+R,-117,Hit in 7 of his last 7 games,100%
Collin Sexton,MIA,Over 22.5 P+A+R,-117,Hit in 5 of his last 5 away games,100%
Collin Sexton,MIA,Over 1.5 3PTM,-120,Hit in 5 of his last 5 away games,100%
Haywood Highsmith,UTA,Over 4.5 REB+AST,-113,Hit in 4 of his last 4 games,100%
James Collins,MIA,Under 10.5 REB+AST,-129,Hit in 6 of his last 6 games vs MIA,100%
Collin Sexton,MIA,Over 18.5 PTS+REB,-113,Hit in 7 of his last 7 games,100%
Collin Sexton,MIA,Over 18.5 PTS+REB,-113,Hit in 5 of his last 5 away games,100%
Collin Sexton,MIA,Over 6.5 REB+AST,-137,Hit in 5 of his last 5 away games,100%
Gary Trent,POR,Over 0.5 Assists,-194,Hit in 4 of his last 4 games vs POR,100%
Bobby Portis,POR,Over 21.5 PTS+REB,-117,Hit in 6 of his last 6 games,100%
Bobby Portis,POR,Over 12.5 Points,-133,Hit in 6 of his last 6 games,100%
Brook Lopez,POR,Over 11.5 PTS+AST,-106,Hit in 4 of his last 4 games vs POR,100%
Brook Lopez,POR,Over 1.5 3PTM,120,Hit in 4 of his last 4 games vs POR,100%
Brook Lopez,POR,Over 5.5 REB+AST,-142,Hit in 4 of his last 4 games vs POR,100%
Brook Lopez,POR,Over 14.5 PTS+REB,-122,Hit in 4 of his last 4 games vs POR,100%
Toumani Camara,MIL,Over 6.5 REB+AST,-129,Hit in 8 of his last 8 games,100%
Toumani Camara,MIL,Over 6.5 REB+AST,-129,Hit in 4 of his last 4 away games,100%
Deni Avdija,MIL,Over 15.5 Points,-102,Hit in 5 of his last 5 games,100%
Deni Avdija,MIL,Over 25.5 P+A+R,-113,Hit in 5 of his last 5 games,100%
Deni Avdija,MIL,Over 21.5 PTS+REB,-111,Hit in 5 of his last 5 games,100%
Anfernee Simons,MIL,Over 2.5 Rebounds,-170,Hit in 4 of his last 4 games,100%
Anfernee Simons,MIL,Over 4.5 Assists,-130,Hit in 4 of his last 4 away games,100%
Deandre Ayton,MIL,Under 0.5 3PTM,-374,Hit in 4 of his last 4 games vs MIL,100%
Scoot Henderson,MIL,Over 4.5 Assists,-166,Hit in 4 of his last 4 games,100%
Donovan Clingan,MIL,Under 4.5 Points,-133,Hit in 5 of his last 5 games,100%
Donovan Clingan,MIL,Over 0.5 Assists,120,Hit in 6 of his last 6 away games,100%
Donovan Clingan,MIL,Under 5.5 PTS+AST,-142,Hit in 5 of his last 5 games,100%
Dalen Terry,NYK,Under 1.5 Assists,-148,Hit in 5 of his last 5 games vs NYK,100%
Patrick Williams,NYK,Over 1.5 Assists,-137,Hit in 5 of his last 5 games vs NYK,100%
Patrick Williams,NYK,Under 3.5 Rebounds,100,Hit in 4 of his last 4 games,100%
JR Smith,NYK,Under 4.5 Rebounds,112,Hit in 4 of his last 4 games vs NYK,100%
Nikola Vučević,NYK,Over 31.5 P+A+R,-121,Hit in 5 of his last 5 games vs NYK,100%
Nikola Vučević,NYK,Over 28.5 PTS+REB,-113,Hit in 5 of his last 5 games vs NYK,100%
Nikola Vučević,NYK,Over 2.5 Assists,-184,Hit in 5 of his last 5 games,100%
Nikola Vučević,NYK,Over 21.5 PTS+AST,-117,Hit in 5 of his last 5 games vs NYK,100%
Coby White,NYK,Over 22.5 PTS+AST,-128,Hit in 4 of his last 4 games,100%
Coby White,NYK,Under 2.5 3PTM,-106,Hit in 4 of his last 4 games vs NYK,100%
Zach LaVine,NYK,Over 3.5 Rebounds,-146,Hit in 5 of his last 5 home games,100%
Precious Achiuwa,CHI,Under 0.5 3PTM,-324,Hit in 4 of his last 4 games vs CHI,100%
Precious Achiuwa,CHI,Over 0.5 Assists,-184,Hit in 5 of his last 5 games vs CHI,100%
Jason Hart,CHI,Under 1.5 3PTM,-148,Hit in 6 of his last 6 games vs CHI,100%
Jeremy Sochan,DEN,Under 3.5 Assists,-160,Hit in 5 of his last 5 games,100%
M. Porter,SAS,Under 8.5 REB+AST,-137,Hit in 6 of his last 6 games,100%
M. Porter,SAS,Under 2.5 Assists,-194,Hit in 4 of his last 4 games,100%
M. Porter,SAS,Over 18.5 Points,-117,Hit in 4 of his last 4 games,100%
M. Porter,SAS,Over 26.5 P+A+R,-125,Hit in 4 of his last 4 games,100%
M. Porter,SAS,Over 24.5 PTS+REB,-117,Hit in 4 of his last 4 games,100%
M. Porter,SAS,Over 2.5 3PTM,-137,Hit in 6 of his last 6 games,100%
M. Porter,SAS,Over 20.5 PTS+AST,-125,Hit in 7 of his last 7 games,100%
Jamal Murray,SAS,Over 10.5 REB+AST,-111,Hit in 4 of his last 4 away games,100%
Russell Westbrook,SAS,Under 1.5 3PTM,-215,Hit in 8 of his last 8 games,100%
Carl Braun,SAS,Over 0.5 3PTM,-186,Hit in 4 of his last 4 games vs SAS,100%
Carl Braun,SAS,Over 2.5 Assists,100,Hit in 5 of his last 5 games vs SAS,100%
Nikola Jokić,SAS,Over 1.5 3PTM,-194,Hit in 4 of his last 4 away games,100%
Collin Sexton,MIA,Over 20.5 PTS+AST,-104,Hit in 7 of his last 7 games,100%
Collin Sexton,MIA,Over 20.5 PTS+AST,-104,Hit in 5 of his last 5 away games,100%
Giannis Antetokounmpo,POR,Over 11.5 Rebounds,-138,Hit in 5 of his last 5 games,100%
Deandre Ayton,MIL,Over 13.5 Points,-102,Hit in 4 of his last 4 games vs MIL,100%
Dalen Terry,NYK,Over 0.5 Turnovers,-125,Hit in 4 of his last 4 games,100%
Zach LaVine,NYK,Over 2.5 Turnovers,-120,Hit in 4 of his last 4 games,100%
Karl-Anthony Towns,CHI,Over 42.5 P+A+R,-122,Hit in 4 of his last 4 games,100%
Chris Paul,DEN,Over 12.5 REB+AST,-132,Hit in 7 of his last 7 home games,100%
Tyler Herro,UTA,Under 0.5 Steals,140,Hit in 4 of his last 4 games,100%
Walker Kessler,MIA,Under 2.5 Blocks,-135,Hit in 4 of his last 4 games,100%
Deandre Ayton,MIL,Over 22.5 P+A+R,-166,Hit in 4 of his last 4 games vs MIL,100%
Nikola Vučević,NYK,Under 0.5 Blocks,-213,Hit in 6 of his last 6 games,100%
Mikal Bridges,CHI,Under 0.5 Blocks,-175,Hit in 5 of his last 5 games vs CHI,100%
Jason Hart,CHI,Over 23.5 PTS+REB,-118,Hit in 6 of his last 6 games,100%
Jason Hart,CHI,Over 23.5 PTS+REB,-118,Hit in 4 of his last 4 away games,100%
Kannard Johnson,DEN,Over 17.5 PTS+REB,-129,Hit in 4 of his last 4 games,100%
Chris Paul,DEN,Under 1.5 3PTM,100,Hit in 4 of his last 4 games,100%
Chris Paul,DEN,Under 1.5 Turnovers,-105,Hit in 5 of his last 5 games,100%
Chris Paul,DEN,Under 1.5 Turnovers,-105,Hit in 7 of his last 7 games vs DEN,100%
Victor Wembanyama,DEN,Over 0.5 Steals,-250,Hit in 5 of his last 5 games vs DEN,100%
Devin Vassell,DEN,Under 1.5 Turnovers,-130,Hit in 4 of his last 4 games,100%
Devin Vassell,DEN,Under 1.5 Turnovers,-130,Hit in 4 of his last 4 games vs DEN,100%
Julian Strawther,SAS,Over 0.5 Steals,-120,Hit in 4 of his last 4 games,100%
Russell Westbrook,SAS,Over 7.5 Assists,-111,Hit in 4 of his last 4 games,100%
Nikola Jokić,SAS,Under 3.5 Turnovers,-222,Hit in 9 of his last 9 games,100%
Giannis Antetokounmpo,POR,Over 0.5 Steals,-250,Hit in 7 of his last 7 games,100%
Giannis Antetokounmpo,POR,Over 0.5 Steals,-250,Hit in 4 of his last 4 home games,100%
Deandre Ayton,MIL,Over 22.5 PTS+REB,-104,Hit in 4 of his last 4 games vs MIL,100%
Tyler Herro,UTA,Under 0.5 STL+BLK,180,Hit in 4 of his last 4 games,100%
Haywood Highsmith,UTA,Over 0.5 Turnovers,-145,Hit in 6 of his last 6 games,100%
Haywood Highsmith,UTA,Over 0.5 Turnovers,-145,Hit in 6 of his last 6 home games,100%
James Collins,MIA,Under 0.5 Steals,130,Hit in 7 of his last 7 games vs MIA,100%
James Collins,MIA,Under 1.5 STL+BLK,110,Hit in 7 of his last 7 games vs MIA,100%
Lauri Markkanen,MIA,Over 0.5 Steals,-150,Hit in 4 of his last 4 games vs MIA,100%
Lauri Markkanen,MIA,Over 0.5 STL+BLK,-225,Hit in 4 of his last 4 games vs MIA,100%
Collin Sexton,MIA,Over 16.5 Points,100,Hit in 7 of his last 7 games,100%
Collin Sexton,MIA,Over 16.5 Points,100,Hit in 5 of his last 5 away games,100%
Khris Middleton,POR,Under 0.5 Blocks,-350,Hit in 7 of his last 7 games,100%
Khris Middleton,POR,Over 0.5 Steals,-185,Hit in 5 of his last 5 home games,100%
Khris Middleton,POR,Under 1.5 STL+BLK,-210,Hit in 7 of his last 7 games,100%
Bobby Portis,POR,Over 14.5 PTS+AST,-129,Hit in 6 of his last 6 games,100%
Giannis Antetokounmpo,POR,Under 36.5 PTS+AST,-115,Hit in 4 of his last 4 games,100%
Brook Lopez,POR,Over 0.5 Turnovers,-190,Hit in 5 of his last 5 home games,100%
Brook Lopez,POR,Over 0.5 Steals,-165,Hit in 4 of his last 4 games vs POR,100%
Scoot Henderson,MIL,Over 0.5 Steals,-210,Hit in 5 of his last 5 games,100%
Scoot Henderson,MIL,Over 1.5 STL+BLK,155,Hit in 4 of his last 4 games,100%
Donovan Clingan,MIL,Over 0.5 Turnovers,-175,Hit in 5 of his last 5 games,100%
Shaedon Sharpe,MIL,Over 0.5 Steals,-155,Hit in 4 of his last 4 away games,100%
Shaedon Sharpe,MIL,Over 0.5 STL+BLK,-225,Hit in 4 of his last 4 away games,100%
LaMelo Ball,NYK,Over 0.5 Turnovers,-165,Hit in 7 of his last 7 games,100%
LaMelo Ball,NYK,Over 0.5 Steals,-250,Hit in 4 of his last 4 games,100%
LaMelo Ball,NYK,Over 0.5 Steals,-250,Hit in 7 of his last 7 home games,100%
Dalen Terry,NYK,Under 0.5 Blocks,-300,Hit in 5 of his last 5 games,100%
Josh Giddey,NYK,Over 0.5 Steals,-200,Hit in 7 of his last 7 games,100%
Josh Giddey,NYK,Over 0.5 Steals,-200,Hit in 6 of his last 6 home games,100%
Coby White,NYK,Under 1.5 STL+BLK,-250,Hit in 7 of his last 7 games,100%
Precious Achiuwa,CHI,Over 0.5 Turnovers,-140,Hit in 6 of his last 6 away games,100%
Mikal Bridges,CHI,Over 1.5 STL+BLK,-135,Hit in 5 of his last 5 away games,100%
OG Anunoby,CHI,Under 1.5 Turnovers,-150,Hit in 4 of his last 4 games,100%
Jason Hart,CHI,Under 1.5 Steals,-130,Hit in 6 of his last 6 games vs CHI,100%
Jeremy Sochan,DEN,Over 0.5 Steals,-225,Hit in 5 of his last 5 home games,100%
Jeremy Sochan,DEN,Under 1.5 STL+BLK,-110,Hit in 5 of his last 5 games,100%
Chris Paul,DEN,Under 9.5 Points,-128,Hit in 4 of his last 4 games,100%
Chris Paul,DEN,Under 1.5 Steals,-150,Hit in 8 of his last 8 games vs DEN,100%
Chris Paul,DEN,Under 1.5 STL+BLK,-115,Hit in 6 of his last 6 games vs DEN,100%
Julian Strawther,SAS,Over 0.5 STL+BLK,-200,Hit in 4 of his last 4 games,100%
Russell Westbrook,SAS,Over 12.5 Points,-111,Hit in 5 of his last 5 away games,100%
Russell Westbrook,SAS,Under 0.5 Blocks,-210,Hit in 7 of his last 7 games,100%
Paul Watson,SAS,Over 0.5 Blocks,-175,Hit in 8 of his last 8 games,100%
Carl Braun,SAS,Under 0.5 Turnovers,135,Hit in 4 of his last 4 games,100%
Nikola Jokić,SAS,Over 53.5 P+A+R,-125,Hit in 5 of his last 5 games,100%
Deandre Ayton,MIL,Over 14.5 PTS+AST,-113,Hit in 4 of his last 4 games vs MIL,100%
Giannis Antetokounmpo,POR,Over 0.5 Double Double,-400,Hit in 5 of his last 5 games,100%
Brook Lopez,POR,Over 15.5 P+A+R,-148,Hit in 4 of his last 4 games vs POR,100%
Jalen Brunson,CHI,Over 2.5 Rebounds,-174,Hit in 5 of his last 5 games,100%
Jalen Brunson,CHI,Over 2.5 Rebounds,-174,Hit in 6 of his last 6 games vs CHI,100%
Jalen Brunson,CHI,Over 2.5 Rebounds,-174,Hit in 4 of his last 4 away games,100%
Aaron Wiggins,MEM,Under 1.5 3PTM,148,Hit in 4 of his last 4 games,100%
Aaron Wiggins,MEM,Under 21.5 PTS+AST,-121,Hit in 4 of his last 4 games,100%
Aaron Wiggins,MEM,Under 17.5 Points,-104,Hit in 4 of his last 4 games,100%
Aaron Wiggins,MEM,Under 26.5 P+A+R,-117,Hit in 4 of his last 4 games,100%
Buddy Hield,MEM,Under 3.5 3PTM,-160,Hit in 10 of his last 10 games,100%
Buddy Hield,MEM,Under 15.5 PTS+AST,-106,Hit in 10 of his last 10 games,100%
Buddy Hield,MEM,Under 19.5 P+A+R,-125,Hit in 10 of his last 10 games,100%
Buddy Hield,MEM,Under 1.5 Assists,-125,Hit in 6 of his last 6 games,100%
Trayce Jackson-Davis,MEM,Under 24.5 P+A+R,-133,Hit in 5 of his last 5 games vs MEM,100%
Trayce Jackson-Davis,MEM,Under 8.5 Rebounds,-130,Hit in 5 of his last 5 games vs MEM,100%
Trayce Jackson-Davis,MEM,Under 11.5 REB+AST,-113,Hit in 5 of his last 5 games vs MEM,100%
Trayce Jackson-Davis,MEM,Under 20.5 PTS+REB,-120,Hit in 5 of his last 5 games vs MEM,100%
Trayce Jackson-Davis,MEM,Under 16.5 PTS+AST,-133,Hit in 5 of his last 5 games vs MEM,100%
Trayce Jackson-Davis,MEM,Under 2.5 Assists,120,Hit in 5 of his last 5 games vs MEM,100%
Jonathan Kuminga,MEM,Over 8.5 REB+AST,-133,Hit in 4 of his last 4 games,100%
Dennis Schröder,MEM,Under 3.5 Rebounds,-174,Hit in 7 of his last 7 games vs MEM,100%
Dennis Schröder,MEM,Under 16.5 Points,-121,Hit in 9 of his last 9 games,100%
Dennis Schröder,MEM,Under 7.5 Assists,-160,Hit in 8 of his last 8 games,100%
Dennis Schröder,MEM,Under 23.5 PTS+AST,-117,Hit in 9 of his last 9 games,100%
Dennis Schröder,MEM,Under 10.5 REB+AST,-133,Hit in 8 of his last 8 games,100%
Dennis Schröder,MEM,Under 19.5 PTS+REB,-125,Hit in 9 of his last 9 games,100%
Dennis Schröder,MEM,Under 27.5 P+A+R,-133,Hit in 9 of his last 9 games,100%
Jaren Jackson,GSW,Under 6.5 Rebounds,112,Hit in 5 of his last 5 games vs GSW,100%
Jaren Jackson,GSW,Over 2.5 Assists,-148,Hit in 6 of his last 6 games,100%
Desmond Bane,GSW,Under 12.5 REB+AST,-115,Hit in 7 of his last 7 games vs GSW,100%
Luke Kennard,GSW,Over 3.5 Rebounds,100,Hit in 4 of his last 4 games,100%
Luke Kennard,GSW,Under 7.5 REB+AST,-142,Hit in 4 of his last 4 games vs GSW,100%
Danny Green,MEM,Under 1.5 Steals,-225,Hit in 6 of his last 6 games vs MEM,100%
Aaron Wiggins,MEM,Under 23.5 PTS+REB,-115,Hit in 4 of his last 4 games,100%
Aaron Wiggins,MEM,Under 1.5 Turnovers,-105,Hit in 5 of his last 5 games vs MEM,100%
Jonathan Kuminga,MEM,Under 0.5 Blocks,-110,Hit in 5 of his last 5 games vs MEM,100%
Jaren Jackson,GSW,Over 2.5 Assists,-148,Hit in 4 of his last 4 away games,100%
Luke Kennard,GSW,Over 3.5 Rebounds,100,Hit in 4 of his last 4 away games,100%
Buddy Hield,MEM,Under 17.5 PTS+REB,-106,Hit in 9 of his last 9 games,100%
Danny Green,MEM,Over 2.5 STL+BLK,-110,Hit in 5 of his last 5 games,100%
Danny Green,MEM,Over 2.5 STL+BLK,-110,Hit in 5 of his last 5 home games,100%
Aaron Wiggins,MEM,Over 0.5 Blocks,-200,Hit in 7 of his last 7 games,100%
Aaron Wiggins,MEM,Over 0.5 Blocks,-200,Hit in 6 of his last 6 home games,100%
Buddy Hield,MEM,Under 1.5 Turnovers,-145,Hit in 5 of his last 5 games,100%
Buddy Hield,MEM,Under 0.5 Blocks,-250,Hit in 4 of his last 4 games,100%
Buddy Hield,MEM,Under 1.5 STL+BLK,-155,Hit in 7 of his last 7 games,100%
Trayce Jackson-Davis,MEM,Under 2.5 STL+BLK,-190,Hit in 5 of his last 5 games vs MEM,100%
Luke Kennard,GSW,Under 1.5 Turnovers,-175,Hit in 6 of his last 6 games vs GSW,100%
Brandon Clarke,GSW,Over 0.5 Turnovers,-155,Hit in 5 of his last 5 away games,100%
Brandon Clarke,GSW,Over 0.5 Steals,-140,Hit in 4 of his last 4 games vs GSW,100%
Jaylen Wells,GSW,Under 0.5 Blocks,-350,Hit in 20 of his last 20 games,100%
Buddy Hield,MEM,Under 13.5 Points,-109,Hit in 9 of his last 9 games,100%
Dyson Daniels,LAC,Under 15.5 PTS+REB,-113,Hit in 5 of his last 5 games vs LAC,100%
Dyson Daniels,LAC,Over 3.5 Assists,-172,Hit in 5 of his last 5 games,100%
Dyson Daniels,LAC,Under 1.5 3PTM,-245,Hit in 5 of his last 5 games vs LAC,100%
Dyson Daniels,LAC,Under 11.5 Points,-136,Hit in 5 of his last 5 games vs LAC,100%
