Player Name,Opponent,Market,Odds,Trend Context,Linemate Percentage
Cade Cunningham,TOR,Over 1.5 3PTM,-108,Hit in 5 of his last 5 games vs TOR,100%
Jrue Holiday,PHX,Over 14.5 PTS+AST,-108,Hit in 5 of his last 5 games vs PHX,100%
DJ White,PHX,Over 20.5 PTS+AST,-102,Hit in 4 of his last 4 home games,100%
DJ White,PHX,Over 19.5 PTS+REB,-118,Hit in 4 of his last 4 games,100%
DJ White,PHX,Over 19.5 PTS+REB,-118,Hit in 4 of his last 4 home games,100%
DJ White,PHX,Over 4.5 Assists,-128,Hit in 6 of his last 6 games,100%
DJ White,PHX,Over 24.5 PTS+AST+REB,-118,Hit in 6 of his last 6 games,100%
DJ White,PHX,Over 24.5 PTS+AST+REB,-118,Hit in 4 of his last 4 home games,100%
DJ White,PHX,Over 15.5 Points,-104,Hit in 4 of his last 4 home games,100%
Jabari Brown,PHX,Over 4.5 Rebounds,-136,Hit in 10 of his last 10 home games,100%
Jabari Brown,PHX,Over 1.5 3PTM,-138,Hit in 5 of his last 5 games vs PHX,100%
Scottie Barnes,DET,Over 15.5 Points,-130,Hit in 4 of his last 4 games vs DET,100%
Immanuel Quickley,DET,Over 23.5 PTS+AST,-122,Hit in 4 of his last 4 games,100%
Jalen Duren,TOR,Over 12.5 Points,-118,Hit in 7 of his last 7 games,100%
Jalen Duren,TOR,Over 12.5 Points,-118,Hit in 4 of his last 4 away games,100%
Nick Richards,BOS,Under 17.5 PTS+AST+REB,-115,Hit in 5 of his last 5 games vs BOS,100%
Scottie Barnes,DET,Under 6.5 Rebounds,-146,Hit in 4 of his last 4 games,100%
Tim Hardaway,TOR,Over 16.5 PTS+AST+REB,-119,Hit in 4 of his last 4 games,100%
Nick Richards,BOS,Under 0.5 Blocks,-155,Hit in 4 of his last 4 games,100%
Scottie Barnes,DET,Over 0.5 3PTM,-225,Hit in 6 of his last 6 games vs DET,100%
Scottie Barnes,DET,Under 2.5 Turnovers,-102,Hit in 4 of his last 4 games,100%
Immanuel Quickley,DET,Under 2.5 Turnovers,-217,Hit in 4 of his last 4 games vs DET,100%
Immanuel Quickley,DET,Over 0.5 Steals,-145,Hit in 6 of his last 6 games,100%
J. Poeltl,DET,Over 10.5 REB+AST,-135,Hit in 7 of his last 7 games vs DET,100%
Jalen Duren,TOR,Over 15.5 PTS+AST,-125,Hit in 7 of his last 7 games,100%
Jalen Duren,TOR,Over 15.5 PTS+AST,-125,Hit in 4 of his last 4 away games,100%
Amen Thompson,TOR,Over 12.5 Points,-102,Hit in 4 of his last 4 games,100%
Amen Thompson,TOR,Over 14.5 PTS+AST,-105,Hit in 4 of his last 4 games,100%
Tim Hardaway,TOR,Over 13.5 PTS+AST,-118,Hit in 4 of his last 4 games,100%
Cade Cunningham,TOR,Under 1.5 Steals,-204,Hit in 4 of his last 4 games,100%
Cade Cunningham,TOR,Under 1.5 Steals,-204,Hit in 5 of his last 5 games vs TOR,100%
Jayson Tatum,PHX,Under 0.5 Blocks,-250,Hit in 4 of his last 4 games vs PHX,100%
Jabari Brown,PHX,Over 25.5 PTS+AST,-110,Hit in 5 of his last 5 games vs PHX,100%
Jabari Brown,PHX,Over 30.5 PTS+AST+REB,-108,Hit in 5 of his last 5 games vs PHX,100%
Jabari Brown,PHX,Over 0.5 Steals,-210,Hit in 5 of his last 5 games vs PHX,100%
Jabari Brown,PHX,Under 0.5 Blocks,-375,Hit in 4 of his last 4 games,100%
Jabari Brown,PHX,Under 0.5 Blocks,-375,Hit in 5 of his last 5 games vs PHX,100%
Nick Richards,BOS,Under 8.5 REB+AST,-130,Hit in 5 of his last 5 games vs BOS,100%
Jrue Holiday,PHX,Over 18.5 PTS+AST+REB,-118,Hit in 5 of his last 5 games vs PHX,100%
Jrue Holiday,PHX,Under 0.5 Blocks,-250,Hit in 5 of his last 5 games,100%
DJ White,PHX,Over 0.5 Blocks,-140,Hit in 5 of his last 5 home games,100%
Nick Richards,BOS,Under 16.5 PTS+REB,-112,Hit in 5 of his last 5 games vs BOS,100%
DJ White,PHX,Over 9.5 REB+AST,106,Hit in 6 of his last 6 games,100%
Jabari Brown,PHX,Over 1.5 Turnovers,-222,Hit in 9 of his last 9 home games,100%
Oliver Robinson,DET,Over 0.5 3PTM,130,Hit in 5 of his last 5 games,100%
Oliver Robinson,DET,Over 0.5 3PTM,130,Hit in 5 of his last 5 home games,100%
Jabari Brown,PHX,Over 25.5 PTS+REB,-122,Hit in 5 of his last 5 games vs PHX,100%
Jabari Brown,PHX,Over 20.5 Points,-122,Hit in 5 of his last 5 games vs PHX,100%
Oso Ighodaro,BOS,Under 4.5 Rebounds,-110,Hit in 5 of his last 5 games,100%
Oso Ighodaro,BOS,Over 4.5 Points,110,Hit in 4 of his last 4 games,100%
Terrence Jones,BOS,Over 11.5 PTS+AST,-149,Hit in 5 of his last 5 away games,100%
Bradley Beal,BOS,Over 16.5 PTS+AST,-120,Hit in 4 of his last 4 games vs BOS,100%
Bradley Beal,BOS,Over 2.5 Assists,-120,Hit in 4 of his last 4 games vs BOS,100%
Bradley Beal,BOS,Over 19.5 PTS+AST+REB,-125,Hit in 4 of his last 4 games vs BOS,100%
Cason Wallace,HOU,Over 12.5 PTS+REB,-102,Hit in 4 of his last 4 games,100%
Cason Wallace,HOU,Over 3.5 Rebounds,104,Hit in 4 of his last 4 games vs HOU,100%
Cason Wallace,HOU,Over 3.5 Rebounds,104,Hit in 5 of his last 5 away games,100%
Jarrett Allen,SAS,Over 26.5 PTS+AST+REB,-110,Hit in 4 of his last 4 games vs SAS,100%
Jarrett Allen,SAS,Over 14.5 Points,-112,Hit in 5 of his last 5 games vs SAS,100%
Davion Mitchell,SAS,Over 37.5 PTS+AST+REB,-108,Hit in 4 of his last 4 games,100%
Darius Garland,SAS,Under 2.5 3PTM,-132,Hit in 4 of his last 4 games vs SAS,100%
Darius Garland,SAS,Under 19.5 Points,-118,Hit in 4 of his last 4 games vs SAS,100%
Eric Mobley,SAS,Over 3.5 Assists,-102,Hit in 4 of his last 4 games,100%
De'Andre Hunter,SAS,Over 4.5 Rebounds,114,Hit in 6 of his last 6 games vs SAS,100%
De'Andre Hunter,SAS,Under 2.5 3PTM,-198,Hit in 6 of his last 6 games,100%
Josh Giddey,POR,Under 27.5 PTS+REB,-104,Hit in 5 of his last 5 games vs POR,100%
Josh Giddey,POR,Under 36.5 PTS+AST+REB,-106,Hit in 8 of his last 8 games vs POR,100%
Josh Giddey,POR,Under 1.5 3PTM,-154,Hit in 5 of his last 5 games vs POR,100%
Coby White,POR,Over 28.5 PTS+REB,-104,Hit in 6 of his last 6 home games,100%
Coby White,POR,Over 32.5 PTS+AST+REB,-118,Hit in 6 of his last 6 home games,100%
Coby White,POR,Over 24.5 Points,-106,Hit in 6 of his last 6 home games,100%
Deni Avdija,CHI,Under 2.5 3PTM,-130,Hit in 6 of his last 6 games vs CHI,100%
Anfernee Simons,CHI,Under 3.5 3PTM,-154,Hit in 5 of his last 5 games,100%
Anfernee Simons,CHI,Under 21.5 Points,-125,Hit in 4 of his last 4 games,100%
Shaedon Sharpe,CHI,Over 5.5 Rebounds,-102,Hit in 4 of his last 4 games,100%
Shaedon Sharpe,CHI,Over 5.5 Rebounds,-102,Hit in 5 of his last 5 away games,100%
JaMychal Green,OKL,Over 19.5 Points,-125,Hit in 7 of his last 7 home games,100%
Amen Thompson,OKL,Under 4.5 Assists,-152,Hit in 6 of his last 6 games vs OKL,100%
Tari Eason,OKL,Under 12.5 Points,-102,Hit in 5 of his last 5 games vs OKL,100%
Luguentz Dort,HOU,Over 12.5 PTS+REB,-130,Hit in 4 of his last 4 away games,100%
Luguentz Dort,HOU,Over 3.5 Rebounds,-114,Hit in 7 of his last 7 away games,100%
Luguentz Dort,HOU,Over 2.5 3PTM,142,Hit in 5 of his last 5 games,100%
Jalen Williams,HOU,Over 28.5 PTS+AST+REB,-118,Hit in 6 of his last 6 away games,100%
Jalen Williams,HOU,Over 4.5 Rebounds,-118,Hit in 4 of his last 4 away games,100%
Jalen Williams,HOU,Over 19.5 Points,-114,Hit in 4 of his last 4 away games,100%
Chet Holmgren,HOU,Under 1.5 3PTM,-180,Hit in 5 of his last 5 games,100%
Kannard Johnson,CLE,Over 0.5 Steals,-135,Hit in 4 of his last 4 games vs CLE,100%
Devin Vassell,CLE,Under 1.5 STL+BLK,-118,Hit in 5 of his last 5 games,100%
Jarrett Allen,SAS,Over 24.5 PTS+REB,-108,Hit in 4 of his last 4 games vs SAS,100%
Jarrett Allen,SAS,Over 9.5 Rebounds,-125,Hit in 4 of his last 4 games vs SAS,100%
Jarrett Allen,SAS,Over 0.5 Double Double,115,Hit in 4 of his last 4 games vs SAS,100%
Jarrett Allen,SAS,Over 16.5 PTS+AST,-110,Hit in 5 of his last 5 games vs SAS,100%
Davion Mitchell,SAS,Over 31.5 PTS+REB,-108,Hit in 4 of his last 4 games,100%
Darius Garland,SAS,Over 10.5 REB+AST,-120,Hit in 6 of his last 6 away games,100%
Darius Garland,SAS,Over 3.5 Rebounds,-144,Hit in 9 of his last 9 games,100%
Darius Garland,SAS,Over 3.5 Rebounds,-144,Hit in 5 of his last 5 away games,100%
Eric Mobley,SAS,Over 1.5 Blocks,100,Hit in 4 of his last 4 away games,100%
Max Strus,SAS,Over 2.5 Assists,-186,Hit in 4 of his last 4 games vs SAS,100%
Max Strus,SAS,Over 1.5 3PTM,-192,Hit in 4 of his last 4 games vs SAS,100%
Max Strus,SAS,Under 0.5 Steals,-125,Hit in 5 of his last 5 games,100%
Anfernee Simons,CHI,Under 26.5 PTS+AST,-112,Hit in 5 of his last 5 games,100%
JaMychal Green,OKL,Over 24.5 PTS+REB,-114,Hit in 7 of his last 7 home games,100%
Jalen Williams,HOU,Over 23.5 PTS+AST,-125,Hit in 4 of his last 4 games,100%
Jalen Williams,HOU,Over 23.5 PTS+AST,-125,Hit in 5 of his last 5 away games,100%
Jalen Williams,HOU,Over 24.5 PTS+REB,-108,Hit in 4 of his last 4 away games,100%
Cason Wallace,HOU,Over 8.5 Points,-122,Hit in 4 of his last 4 games,100%
Jalen Williams,HOU,Under 9.5 REB+AST,-146,Hit in 5 of his last 5 games,100%
Kevin Huerter,POR,Under 0.5 Blocks,-275,Hit in 4 of his last 4 games,100%
Josh Giddey,POR,Under 19.5 Points,-118,Hit in 8 of his last 8 games vs POR,100%
Coby White,POR,Over 8.5 REB+AST,104,Hit in 6 of his last 6 home games,100%
Deni Avdija,CHI,Under 0.5 Blocks,-210,Hit in 5 of his last 5 games vs CHI,100%
Fred VanVleet,OKL,Under 0.5 Blocks,-220,Hit in 6 of his last 6 games vs OKL,100%
JaMychal Green,OKL,Over 23.5 PTS+AST,-112,Hit in 7 of his last 7 home games,100%
Amen Thompson,OKL,Under 0.5 3PTM,-200,Hit in 6 of his last 6 games vs OKL,100%
Tari Eason,OKL,Under 15.5 PTS+AST,-120,Hit in 5 of his last 5 games vs OKL,100%
Tari Eason,OKL,Over 0.5 Blocks,-160,Hit in 4 of his last 4 games vs OKL,100%
Isaiah Hartenstein,HOU,Over 2.5 Assists,-138,Hit in 5 of his last 5 away games,100%
Isaiah Hartenstein,HOU,Over 8.5 Rebounds,-108,Hit in 4 of his last 4 away games,100%
Luguentz Dort,HOU,Over 10.5 PTS+AST,-105,Hit in 6 of his last 6 games,100%
Luguentz Dort,HOU,Over 0.5 Assists,-225,Hit in 7 of his last 7 games vs HOU,100%
Luguentz Dort,HOU,Over 14.5 PTS+AST+REB,-110,Hit in 4 of his last 4 away games,100%
Jalen Williams,HOU,Under 1.5 Steals,-168,Hit in 4 of his last 4 games vs HOU,100%
Cason Wallace,HOU,Over 11.5 PTS+AST,-118,Hit in 4 of his last 4 games,100%
Aaron Wiggins,HOU,Over 12.5 PTS+AST+REB,-115,Hit in 4 of his last 4 games,100%
Aaron Wiggins,HOU,Over 8.5 Points,-102,Hit in 4 of his last 4 games,100%
Chet Holmgren,HOU,Over 2.5 Blocks,110,Hit in 6 of his last 6 games vs HOU,100%
Chet Holmgren,HOU,Over 1.5 Assists,-125,Hit in 4 of his last 4 games,100%
Chet Holmgren,HOU,Over 1.5 Assists,-125,Hit in 5 of his last 5 away games,100%
Kannard Johnson,CLE,Over 1.5 Assists,-165,Hit in 4 of his last 4 home games,100%
Devin Vassell,CLE,Under 0.5 Blocks,-150,Hit in 5 of his last 5 games,100%
De'Andre Hunter,SAS,Over 0.5 Steals,-145,Hit in 5 of his last 5 games,100%
De'Andre Hunter,SAS,Over 0.5 Steals,-145,Hit in 4 of his last 4 games vs SAS,100%
Isaiah Hartenstein,HOU,Over 11.5 REB+AST,-112,Hit in 4 of his last 4 away games,100%
Isaiah Hartenstein,HOU,Over 11.5 PTS+AST,-108,Hit in 5 of his last 5 games vs HOU,100%
Aaron Wiggins,HOU,Over 11.5 PTS+REB,-110,Hit in 4 of his last 4 games,100%
Kannard Johnson,CLE,Over 20.5 PTS+REB,-125,Hit in 5 of his last 5 games vs CLE,100%
Kannard Johnson,CLE,Over 14.5 Points,-136,Hit in 5 of his last 5 games vs CLE,100%
De'Andre Hunter,SAS,Over 5.5 REB+AST,-172,Hit in 6 of his last 6 games vs SAS,100%
Josh Giddey,POR,Over 3.5 Turnovers,108,Hit in 4 of his last 4 games,100%
Josh Giddey,POR,Under 1.5 Steals,-152,Hit in 8 of his last 8 games vs POR,100%
JR Smith,OKL,Over 6.5 Rebounds,-102,Hit in 4 of his last 4 games,100%
Devin Vassell,CLE,Under 1.5 Steals,-245,Hit in 5 of his last 5 games,100%
Anfernee Simons,CHI,Under 24.5 PTS+REB,-125,Hit in 4 of his last 4 games,100%
Anfernee Simons,CHI,Under 29.5 PTS+AST+REB,-120,Hit in 4 of his last 4 games,100%
Isaac Okoro,SAS,Under 1.5 3PTM,-225,Hit in 5 of his last 5 games vs SAS,100%
Aaron Gordon,GSW,Over 17.5 PTS+AST,-112,Hit in 5 of his last 5 games vs GSW,100%
Aaron Gordon,GSW,Over 17.5 PTS+AST,-112,Hit in 4 of his last 4 away games,100%
Aaron Gordon,GSW,Over 20.5 PTS+REB,-108,Hit in 7 of his last 7 games vs GSW,100%
Aaron Gordon,GSW,Over 23.5 PTS+AST+REB,-102,Hit in 7 of his last 7 games vs GSW,100%
Aaron Gordon,GSW,Over 23.5 PTS+AST+REB,-102,Hit in 4 of his last 4 away games,100%
Aaron Gordon,GSW,Over 5.5 Rebounds,102,Hit in 7 of his last 7 games vs GSW,100%
Aaron Gordon,GSW,Over 14.5 Points,-118,Hit in 5 of his last 5 games vs GSW,100%
Jamal Murray,GSW,Over 3.5 Rebounds,-138,Hit in 8 of his last 8 games,100%
Carl Braun,GSW,Over 16.5 PTS+AST,-112,Hit in 4 of his last 4 games,100%
Carl Braun,GSW,Over 18.5 PTS+REB,-102,Hit in 4 of his last 4 games,100%
Carl Braun,GSW,Over 21.5 PTS+AST+REB,-106,Hit in 4 of his last 4 games,100%
Carl Braun,GSW,Over 13.5 Points,-106,Hit in 4 of his last 4 games,100%
Jackie Butler,DEN,Over 5.5 Assists,-144,Hit in 6 of his last 6 home games,100%
Nikola Jokić,GSW,Over 20.5 REB+AST,-139,Hit in 6 of his last 6 away games,100%
Nikola Jokić,GSW,Over 11.5 Rebounds,-133,Hit in 5 of his last 5 away games,100%
Danny Green,DEN,Under 1.5 3PTM,-198,Hit in 4 of his last 4 games vs DEN,100%
Danny Green,DEN,Under 1.5 Blocks,-250,Hit in 7 of his last 7 games,100%
Jackie Butler,DEN,Over 0.5 3PTM,-160,Hit in 4 of his last 4 games,100%
Jackie Butler,DEN,Over 0.5 3PTM,-160,Hit in 4 of his last 4 home games,100%
M. Porter,GSW,Over 1.5 Assists,-141,Hit in 5 of his last 5 games,100%
Danny Green,DEN,Under 16.5 PTS+REB,-104,Hit in 4 of his last 4 games vs DEN,100%
Jackie Butler,DEN,Under 0.5 Blocks,-375,Hit in 6 of his last 6 games,100%
Carl Braun,GSW,Under 3.5 Assists,-192,Hit in 8 of his last 8 games vs GSW,100%
Nikola Jokić,GSW,Over 39.5 PTS+REB,-152,Hit in 4 of his last 4 games,100%
Nikola Jokić,GSW,Over 39.5 PTS+REB,-152,Hit in 5 of his last 5 games vs GSW,100%
Brandin Podziemski,DEN,Over 3.5 Assists,-135,Hit in 4 of his last 4 games vs DEN,100%
Brandin Podziemski,DEN,Under 0.5 Blocks,-375,Hit in 11 of his last 11 games,100%
Brandin Podziemski,DEN,Under 0.5 Blocks,-375,Hit in 5 of his last 5 games vs DEN,100%
Moses Moody,DEN,Under 4.5 REB+AST,115,Hit in 7 of his last 7 games vs DEN,100%
Moses Moody,DEN,Under 16.5 PTS+AST+REB,-105,Hit in 7 of his last 7 games vs DEN,100%
Moses Moody,DEN,Under 2.5 Rebounds,130,Hit in 4 of his last 4 games vs DEN,100%
Kris Dunn,DAL,Under 2.5 Assists,-135,Hit in 4 of his last 4 games,100%
Kawhi Leonard,DAL,Over 33.5 PTS+AST+REB,-114,Hit in 5 of his last 5 home games,100%
Kawhi Leonard,DAL,Under 2.5 3PTM,-210,Hit in 6 of his last 6 games vs DAL,100%
Bogdan Bogdanović,DAL,Over 13.5 PTS+AST,-110,Hit in 5 of his last 5 games vs DAL,100%
Bogdan Bogdanović,DAL,Over 12.5 PTS+REB,-128,Hit in 5 of his last 5 games vs DAL,100%
Bogdan Bogdanović,DAL,Over 16.5 PTS+AST+REB,-110,Hit in 5 of his last 5 games vs DAL,100%
Bogdan Bogdanović,DAL,Over 1.5 3PTM,-154,Hit in 5 of his last 5 games vs DAL,100%
Bogdan Bogdanović,DAL,Over 9.5 Points,-125,Hit in 5 of his last 5 games vs DAL,100%
Kevin Thompson,LAC,Under 3.5 Rebounds,-154,Hit in 4 of his last 4 games vs LAC,100%
Daniel Gafford,LAC,Over 16.5 PTS+REB,-122,Hit in 7 of his last 7 away games,100%
Daniel Gafford,LAC,Under 6.5 Rebounds,-122,Hit in 8 of his last 8 games vs LAC,100%
Anthony Davis,LAC,Under 3.5 Assists,-166,Hit in 8 of his last 8 games vs LAC,100%
Anthony Davis,LAC,Under 0.5 3PTM,110,Hit in 7 of his last 7 games vs LAC,100%
Luka Dončić,NOP,Under 8.5 Rebounds,-149,Hit in 6 of his last 6 games vs NOP,100%
Yves Missi,LAL,Over 8.5 Rebounds,110,Hit in 5 of his last 5 games,100%
Jose Alvarado,LAL,Under 2.5 3PTM,-162,Hit in 5 of his last 5 games,100%
Jose Alvarado,LAL,Under 2.5 3PTM,-162,Hit in 8 of his last 8 games vs LAL,100%
Jose Alvarado,LAL,Under 13.5 Points,-102,Hit in 7 of his last 7 games vs LAL,100%
Bob Brown,LAL,Over 0.5 3PTM,-185,Hit in 5 of his last 5 away games,100%
Ivica Zubac,DAL,Over 0.5 Double Double,-310,Hit in 9 of his last 9 games,100%
Ivica Zubac,DAL,Over 0.5 Double Double,-310,Hit in 11 of his last 11 home games,100%
James Harden,DAL,Over 0.5 Blocks,-130,Hit in 4 of his last 4 home games,100%
Kawhi Leonard,DAL,Over 26.5 PTS+AST,-125,Hit in 5 of his last 5 home games,100%
Kawhi Leonard,DAL,Over 29.5 PTS+REB,-125,Hit in 4 of his last 4 home games,100%
Bogdan Bogdanović,DAL,Over 0.5 Steals,-139,Hit in 4 of his last 4 home games,100%
P.J. Washington,LAC,Under 14.5 Points,-125,Hit in 6 of his last 6 games vs LAC,100%
Spencer Dinwiddie,LAC,Over 2.5 Rebounds,-158,Hit in 5 of his last 5 games,100%
Anthony Davis,LAC,Over 0.5 Double Double,115,Hit in 6 of his last 6 games vs LAC,100%
Luka Dončić,NOP,Under 3.5 Turnovers,-132,Hit in 6 of his last 6 games,100%
LeBron James,NOP,Over 6.5 Rebounds,-154,Hit in 4 of his last 4 games vs NOP,100%
Jose Alvarado,LAL,Under 17.5 PTS+REB,-115,Hit in 7 of his last 7 games vs LAL,100%
Jose Alvarado,LAL,Under 23.5 PTS+AST+REB,-118,Hit in 7 of his last 7 games vs LAL,100%
Jose Alvarado,LAL,Under 2.5 Turnovers,-154,Hit in 9 of his last 9 games vs LAL,100%
Jose Alvarado,LAL,Under 1.5 STL+BLK,-122,Hit in 4 of his last 4 games vs LAL,100%
Kelly Olynyk,LAL,Over 0.5 3PTM,-160,Hit in 4 of his last 4 away games,100%
Kelly Olynyk,LAL,Under 2.5 Turnovers,-137,Hit in 4 of his last 4 games vs LAL,100%
Bob Brown,LAL,Under 14.5 PTS+AST,-130,Hit in 4 of his last 4 games vs LAL,100%
Bob Brown,LAL,Under 16.5 PTS+REB,-125,Hit in 4 of his last 4 games vs LAL,100%
Bob Brown,LAL,Under 18.5 PTS+AST+REB,-120,Hit in 4 of his last 4 games vs LAL,100%
Bob Brown,LAL,Under 1.5 Turnovers,-114,Hit in 7 of his last 7 games vs LAL,100%
James Harden,DAL,Under 2.5 3PTM,120,Hit in 4 of his last 4 games vs DAL,100%
Ivica Zubac,DAL,Under 1.5 Blocks,-182,Hit in 10 of his last 10 games vs DAL,100%
Anthony Davis,LAC,Over 0.5 Steals,-217,Hit in 4 of his last 4 away games,100%
LeBron James,NOP,Over 1.5 STL+BLK,-200,Hit in 4 of his last 4 games,100%
Yves Missi,LAL,Over 9.5 REB+AST,-135,Hit in 5 of his last 5 games,100%
Yves Missi,LAL,Over 1.5 Assists,-105,Hit in 4 of his last 4 away games,100%
Yves Missi,LAL,Over 19.5 PTS+AST+REB,-130,Hit in 4 of his last 4 games,100%
Kelly Olynyk,LAL,Under 0.5 Blocks,-325,Hit in 4 of his last 4 games,100%
Bob Brown,LAL,Under 1.5 Assists,145,Hit in 4 of his last 4 games vs LAL,100%
Bob Brown,LAL,Over 11.5 Points,-130,Hit in 5 of his last 5 away games,100%
Daniel Gafford,LAC,Over 1.5 Blocks,138,Hit in 4 of his last 4 away games,100%
P.J. Washington,LAC,Under 23.5 PTS+AST+REB,-115,Hit in 6 of his last 6 games vs LAC,100%
Bogdan Bogdanović,DAL,Under 2.5 Assists,117,Hit in 4 of his last 4 games vs DAL,100%
Jose Alvarado,LAL,Under 20.5 PTS+AST,-130,Hit in 9 of his last 9 games vs LAL,100%
Daniel Gafford,LAC,Under 8.5 REB+AST,-145,Hit in 8 of his last 8 games vs LAC,100%
Jabari Brown,PHX,Over 30.5 PTS+AST+REB,-108,Hit in 14 of his last 15 home games,93%
Ivica Zubac,DAL,Under 3.5 Assists,-174,Hit in 13 of his last 14 games vs DAL,93%
Jabari Brown,PHX,Over 25.5 PTS+AST,-110,Hit in 12 of his last 13 home games,92%
Jabari Brown,PHX,Over 25.5 PTS+REB,-122,Hit in 12 of his last 13 home games,92%
Coby White,POR,Over 28.5 PTS+REB,-104,Hit in 11 of his last 12 games,92%
Coby White,POR,Over 32.5 PTS+AST+REB,-118,Hit in 11 of his last 12 games,92%
Jose Alvarado,LAL,Under 17.5 PTS+REB,-115,Hit in 11 of his last 12 games,92%
Jose Alvarado,LAL,Under 23.5 PTS+AST+REB,-118,Hit in 11 of his last 12 games,92%
Spencer Dinwiddie,LAC,Over 15.5 PTS+REB,-112,Hit in 11 of his last 12 games,92%
Anfernee Simons,CHI,Under 5.5 Assists,-158,Hit in 10 of his last 11 games,91%
Nikola Vučević,POR,Under 1.5 Turnovers,-110,Hit in 10 of his last 11 games,91%
Aaron Wiggins,HOU,Over 12.5 PTS+AST+REB,-115,Hit in 10 of his last 11 away games,91%
Aaron Wiggins,HOU,Over 8.5 Points,-102,Hit in 10 of his last 11 away games,91%
