Player Name,Opponent,Market,Odds,Trend Context,Linemate Percentage,Bet Hit,Actual Value
Malik Monk,CHA,Under 2.5 3PTM,-198,Hit in 5 of his last 5 games vs CHA,100%,False,3.0
Myles Turner,UTA,Over 7.5 REB+AST,-140,Hit in 7 of his last 7 home games,100%,True,8.0
Immanuel Quickley,DET,Over 9.5 REB+AST,-106,Hit in 8 of his last 8 games,100%,True,16.0
Immanuel Quickley,DET,Over 9.5 REB+AST,-106,Hit in 6 of his last 6 home games,100%,True,16.0
Immanuel Quickley,DET,Over 2.5 3PTM,-112,Hit in 4 of his last 4 games,100%,False,2.0
Jrue Holiday,PHX,Over 14.5 PTS+AST,-108,Hit in 5 of his last 5 games vs PHX,100%,False,6.0
Immanuel Quickley,DET,Over 23.5 PTS+AST,-122,Hit in 4 of his last 4 games,100%,True,26.0
Jalen Duren,TOR,Over 12.5 Points,-118,Hit in 7 of his last 7 games,100%,True,21.0
Jalen Duren,TOR,Over 12.5 Points,-118,Hit in 4 of his last 4 away games,100%,True,21.0
Nick Richards,BOS,Under 17.5 PTS+AST+REB,-115,Hit in 5 of his last 5 games vs BOS,100%,True,4.0
Nick Richards,BOS,Under 0.5 Blocks,-155,Hit in 4 of his last 4 games,100%,True,0.0
Immanuel Quickley,DET,Under 2.5 Turnovers,-217,Hit in 4 of his last 4 games vs DET,100%,True,2.0
Immanuel Quickley,DET,Over 0.5 Steals,-145,Hit in 6 of his last 6 games,100%,True,1.0
Jalen Duren,TOR,Over 15.5 PTS+AST,-125,Hit in 7 of his last 7 games,100%,True,27.0
Jalen Duren,TOR,Over 15.5 PTS+AST,-125,Hit in 4 of his last 4 away games,100%,True,27.0
Amen Thompson,TOR,Over 12.5 Points,-102,Hit in 4 of his last 4 games,100%,True,20.0
Amen Thompson,TOR,Over 14.5 PTS+AST,-105,Hit in 4 of his last 4 games,100%,True,26.0
Jayson Tatum,PHX,Under 0.5 Blocks,-250,Hit in 4 of his last 4 games vs PHX,100%,False,1.0
Nick Richards,BOS,Under 8.5 REB+AST,-130,Hit in 5 of his last 5 games vs BOS,100%,True,7.0
Jrue Holiday,PHX,Over 18.5 PTS+AST+REB,-118,Hit in 5 of his last 5 games vs PHX,100%,False,6.0
Jrue Holiday,PHX,Under 0.5 Blocks,-250,Hit in 5 of his last 5 games,100%,False,1.0
Nick Richards,BOS,Under 16.5 PTS+REB,-112,Hit in 5 of his last 5 games vs BOS,100%,True,11.0
Oso Ighodaro,BOS,Under 4.5 Rebounds,-110,Hit in 5 of his last 5 games,100%,False,7.0
Oso Ighodaro,BOS,Over 4.5 Points,110,Hit in 4 of his last 4 games,100%,True,12.0
Bradley Beal,BOS,Over 16.5 PTS+AST,-120,Hit in 4 of his last 4 games vs BOS,100%,False,6.0
Bradley Beal,BOS,Over 2.5 Assists,-120,Hit in 4 of his last 4 games vs BOS,100%,True,5.0
Bradley Beal,BOS,Over 19.5 PTS+AST+REB,-125,Hit in 4 of his last 4 games vs BOS,100%,False,6.0
Cason Wallace,HOU,Over 12.5 PTS+REB,-102,Hit in 4 of his last 4 games,100%,False,4.0
Cason Wallace,HOU,Over 3.5 Rebounds,104,Hit in 4 of his last 4 games vs HOU,100%,False,2.0
Cason Wallace,HOU,Over 3.5 Rebounds,104,Hit in 5 of his last 5 away games,100%,False,2.0
Jarrett Allen,SAS,Over 26.5 PTS+AST+REB,-110,Hit in 4 of his last 4 games vs SAS,100%,False,7.0
Jarrett Allen,SAS,Over 14.5 Points,-112,Hit in 5 of his last 5 games vs SAS,100%,False,4.0
Darius Garland,SAS,Under 2.5 3PTM,-132,Hit in 4 of his last 4 games vs SAS,100%,False,4.0
Darius Garland,SAS,Under 19.5 Points,-118,Hit in 4 of his last 4 games vs SAS,100%,False,27.0
De'Andre Hunter,SAS,Over 4.5 Rebounds,114,Hit in 6 of his last 6 games vs SAS,100%,True,7.0
De'Andre Hunter,SAS,Under 2.5 3PTM,-198,Hit in 6 of his last 6 games,100%,False,4.0
Josh Giddey,POR,Under 27.5 PTS+REB,-104,Hit in 5 of his last 5 games vs POR,100%,False,34.0
Josh Giddey,POR,Under 36.5 PTS+AST+REB,-106,Hit in 8 of his last 8 games vs POR,100%,True,27.0
Josh Giddey,POR,Under 1.5 3PTM,-154,Hit in 5 of his last 5 games vs POR,100%,True,0.0
Coby White,POR,Over 28.5 PTS+REB,-104,Hit in 6 of his last 6 home games,100%,True,40.0
Coby White,POR,Over 32.5 PTS+AST+REB,-118,Hit in 6 of his last 6 home games,100%,True,42.0
Coby White,POR,Over 24.5 Points,-106,Hit in 6 of his last 6 home games,100%,True,35.0
Deni Avdija,CHI,Under 2.5 3PTM,-130,Hit in 6 of his last 6 games vs CHI,100%,True,2.0
Shaedon Sharpe,CHI,Over 5.5 Rebounds,-102,Hit in 4 of his last 4 games,100%,False,2.0
Shaedon Sharpe,CHI,Over 5.5 Rebounds,-102,Hit in 5 of his last 5 away games,100%,False,2.0
Amen Thompson,OKL,Under 4.5 Assists,-152,Hit in 6 of his last 6 games vs OKL,100%,False,6.0
Tari Eason,OKL,Under 12.5 Points,-102,Hit in 5 of his last 5 games vs OKL,100%,True,7.0
Luguentz Dort,HOU,Over 12.5 PTS+REB,-130,Hit in 4 of his last 4 away games,100%,False,6.0
Luguentz Dort,HOU,Over 3.5 Rebounds,-114,Hit in 7 of his last 7 away games,100%,True,4.0
Luguentz Dort,HOU,Over 2.5 3PTM,142,Hit in 5 of his last 5 games,100%,False,0.0
Jalen Williams,HOU,Over 28.5 PTS+AST+REB,-118,Hit in 6 of his last 6 away games,100%,True,41.0
Jalen Williams,HOU,Over 4.5 Rebounds,-118,Hit in 4 of his last 4 away games,100%,False,3.0
Jalen Williams,HOU,Over 19.5 Points,-114,Hit in 4 of his last 4 away games,100%,True,37.0
Chet Holmgren,HOU,Under 1.5 3PTM,-180,Hit in 5 of his last 5 games,100%,False,6.0
Devin Vassell,CLE,Under 1.5 STL+BLK,-118,Hit in 5 of his last 5 games,100%,False,4.0
Jarrett Allen,SAS,Over 24.5 PTS+REB,-108,Hit in 4 of his last 4 games vs SAS,100%,False,8.0
Jarrett Allen,SAS,Over 9.5 Rebounds,-125,Hit in 4 of his last 4 games vs SAS,100%,False,4.0
Jarrett Allen,SAS,Over 0.5 Double Double,115,Hit in 4 of his last 4 games vs SAS,100%,False,0.0
Jarrett Allen,SAS,Over 16.5 PTS+AST,-110,Hit in 5 of his last 5 games vs SAS,100%,False,7.0
Darius Garland,SAS,Over 10.5 REB+AST,-120,Hit in 6 of his last 6 away games,100%,False,9.0
Darius Garland,SAS,Over 3.5 Rebounds,-144,Hit in 9 of his last 9 games,100%,False,2.0
Darius Garland,SAS,Over 3.5 Rebounds,-144,Hit in 5 of his last 5 away games,100%,False,2.0
Max Strus,SAS,Over 2.5 Assists,-186,Hit in 4 of his last 4 games vs SAS,100%,True,3.0
Max Strus,SAS,Over 1.5 3PTM,-192,Hit in 4 of his last 4 games vs SAS,100%,False,1.0
Max Strus,SAS,Under 0.5 Steals,-125,Hit in 5 of his last 5 games,100%,False,1.0
Jalen Williams,HOU,Over 23.5 PTS+AST,-125,Hit in 4 of his last 4 games,100%,True,41.0
Jalen Williams,HOU,Over 23.5 PTS+AST,-125,Hit in 5 of his last 5 away games,100%,True,41.0
Jalen Williams,HOU,Over 24.5 PTS+REB,-108,Hit in 4 of his last 4 away games,100%,True,40.0
Cason Wallace,HOU,Over 8.5 Points,-122,Hit in 4 of his last 4 games,100%,False,2.0
Jalen Williams,HOU,Under 9.5 REB+AST,-146,Hit in 5 of his last 5 games,100%,True,7.0
Kevin Huerter,POR,Under 0.5 Blocks,-275,Hit in 4 of his last 4 games,100%,False,1.0
Josh Giddey,POR,Under 19.5 Points,-118,Hit in 8 of his last 8 games vs POR,100%,True,15.0
Coby White,POR,Over 8.5 REB+AST,104,Hit in 6 of his last 6 home games,100%,True,12.0
Deni Avdija,CHI,Under 0.5 Blocks,-210,Hit in 5 of his last 5 games vs CHI,100%,True,0.0
Fred VanVleet,OKL,Under 0.5 Blocks,-220,Hit in 6 of his last 6 games vs OKL,100%,True,0.0
Amen Thompson,OKL,Under 0.5 3PTM,-200,Hit in 6 of his last 6 games vs OKL,100%,False,2.0
Tari Eason,OKL,Under 15.5 PTS+AST,-120,Hit in 5 of his last 5 games vs OKL,100%,True,8.0
Tari Eason,OKL,Over 0.5 Blocks,-160,Hit in 4 of his last 4 games vs OKL,100%,True,1.0
Isaiah Hartenstein,HOU,Over 2.5 Assists,-138,Hit in 5 of his last 5 away games,100%,True,4.0
Isaiah Hartenstein,HOU,Over 8.5 Rebounds,-108,Hit in 4 of his last 4 away games,100%,False,7.0
Luguentz Dort,HOU,Over 10.5 PTS+AST,-105,Hit in 6 of his last 6 games,100%,False,5.0
Luguentz Dort,HOU,Over 0.5 Assists,-225,Hit in 7 of his last 7 games vs HOU,100%,True,3.0
Luguentz Dort,HOU,Over 14.5 PTS+AST+REB,-110,Hit in 4 of his last 4 away games,100%,False,5.0
Jalen Williams,HOU,Under 1.5 Steals,-168,Hit in 4 of his last 4 games vs HOU,100%,False,2.0
Cason Wallace,HOU,Over 11.5 PTS+AST,-118,Hit in 4 of his last 4 games,100%,False,4.0
Aaron Wiggins,HOU,Over 12.5 PTS+AST+REB,-115,Hit in 4 of his last 4 games,100%,False,12.0
Aaron Wiggins,HOU,Over 8.5 Points,-102,Hit in 4 of his last 4 games,100%,True,12.0
Chet Holmgren,HOU,Over 2.5 Blocks,110,Hit in 6 of his last 6 games vs HOU,100%,False,2.0
Chet Holmgren,HOU,Over 1.5 Assists,-125,Hit in 4 of his last 4 games,100%,False,1.0
Chet Holmgren,HOU,Over 1.5 Assists,-125,Hit in 5 of his last 5 away games,100%,False,1.0
Devin Vassell,CLE,Under 0.5 Blocks,-150,Hit in 5 of his last 5 games,100%,True,0.0
De'Andre Hunter,SAS,Over 0.5 Steals,-145,Hit in 5 of his last 5 games,100%,False,0.0
De'Andre Hunter,SAS,Over 0.5 Steals,-145,Hit in 4 of his last 4 games vs SAS,100%,False,0.0
Isaiah Hartenstein,HOU,Over 11.5 REB+AST,-112,Hit in 4 of his last 4 away games,100%,False,11.0
Isaiah Hartenstein,HOU,Over 11.5 PTS+AST,-108,Hit in 5 of his last 5 games vs HOU,100%,True,20.0
Aaron Wiggins,HOU,Over 11.5 PTS+REB,-110,Hit in 4 of his last 4 games,100%,True,15.0
De'Andre Hunter,SAS,Over 5.5 REB+AST,-172,Hit in 6 of his last 6 games vs SAS,100%,True,10.0
Josh Giddey,POR,Over 3.5 Turnovers,108,Hit in 4 of his last 4 games,100%,False,2.0
Josh Giddey,POR,Under 1.5 Steals,-152,Hit in 8 of his last 8 games vs POR,100%,True,0.0
Devin Vassell,CLE,Under 1.5 Steals,-245,Hit in 5 of his last 5 games,100%,False,4.0
Isaac Okoro,SAS,Under 1.5 3PTM,-225,Hit in 5 of his last 5 games vs SAS,100%,True,0.0
Aaron Gordon,GSW,Over 17.5 PTS+AST,-112,Hit in 5 of his last 5 games vs GSW,100%,True,23.0
Aaron Gordon,GSW,Over 17.5 PTS+AST,-112,Hit in 4 of his last 4 away games,100%,True,23.0
Aaron Gordon,GSW,Over 20.5 PTS+REB,-108,Hit in 7 of his last 7 games vs GSW,100%,False,17.0
Aaron Gordon,GSW,Over 23.5 PTS+AST+REB,-102,Hit in 7 of his last 7 games vs GSW,100%,False,23.0
Aaron Gordon,GSW,Over 23.5 PTS+AST+REB,-102,Hit in 4 of his last 4 away games,100%,False,23.0
Aaron Gordon,GSW,Over 5.5 Rebounds,102,Hit in 7 of his last 7 games vs GSW,100%,False,2.0
Aaron Gordon,GSW,Over 14.5 Points,-118,Hit in 5 of his last 5 games vs GSW,100%,True,15.0
Nikola Jokić,GSW,Over 20.5 REB+AST,-139,Hit in 6 of his last 6 away games,100%,True,21.0
Nikola Jokić,GSW,Over 11.5 Rebounds,-133,Hit in 5 of his last 5 away games,100%,True,12.0
Nikola Jokić,GSW,Over 39.5 PTS+REB,-152,Hit in 4 of his last 4 games,100%,True,53.0
Nikola Jokić,GSW,Over 39.5 PTS+REB,-152,Hit in 5 of his last 5 games vs GSW,100%,True,53.0
Brandin Podziemski,DEN,Over 3.5 Assists,-135,Hit in 4 of his last 4 games vs DEN,100%,True,6.0
Brandin Podziemski,DEN,Under 0.5 Blocks,-375,Hit in 11 of his last 11 games,100%,True,0.0
Brandin Podziemski,DEN,Under 0.5 Blocks,-375,Hit in 5 of his last 5 games vs DEN,100%,True,0.0
Moses Moody,DEN,Under 4.5 REB+AST,115,Hit in 7 of his last 7 games vs DEN,100%,True,3.0
Moses Moody,DEN,Under 16.5 PTS+AST+REB,-105,Hit in 7 of his last 7 games vs DEN,100%,True,12.0
Moses Moody,DEN,Under 2.5 Rebounds,130,Hit in 4 of his last 4 games vs DEN,100%,False,3.0
Kris Dunn,DAL,Under 2.5 Assists,-135,Hit in 4 of his last 4 games,100%,True,0.0
Kawhi Leonard,DAL,Over 33.5 PTS+AST+REB,-114,Hit in 5 of his last 5 home games,100%,False,26.0
Kawhi Leonard,DAL,Under 2.5 3PTM,-210,Hit in 6 of his last 6 games vs DAL,100%,True,2.0
Bogdan Bogdanović,DAL,Over 13.5 PTS+AST,-110,Hit in 5 of his last 5 games vs DAL,100%,True,26.0
Bogdan Bogdanović,DAL,Over 12.5 PTS+REB,-128,Hit in 5 of his last 5 games vs DAL,100%,True,24.0
Bogdan Bogdanović,DAL,Over 16.5 PTS+AST+REB,-110,Hit in 5 of his last 5 games vs DAL,100%,True,26.0
Bogdan Bogdanović,DAL,Over 1.5 3PTM,-154,Hit in 5 of his last 5 games vs DAL,100%,True,4.0
Bogdan Bogdanović,DAL,Over 9.5 Points,-125,Hit in 5 of his last 5 games vs DAL,100%,True,20.0
Daniel Gafford,LAC,Over 16.5 PTS+REB,-122,Hit in 7 of his last 7 away games,100%,False,9.0
Daniel Gafford,LAC,Under 6.5 Rebounds,-122,Hit in 8 of his last 8 games vs LAC,100%,True,5.0
Luka Dončić,NOP,Under 8.5 Rebounds,-149,Hit in 6 of his last 6 games vs NOP,100%,True,6.0
Yves Missi,LAL,Over 8.5 Rebounds,110,Hit in 5 of his last 5 games,100%,True,11.0
Jose Alvarado,LAL,Under 2.5 3PTM,-162,Hit in 5 of his last 5 games,100%,False,6.0
Jose Alvarado,LAL,Under 2.5 3PTM,-162,Hit in 8 of his last 8 games vs LAL,100%,False,6.0
Jose Alvarado,LAL,Under 13.5 Points,-102,Hit in 7 of his last 7 games vs LAL,100%,False,39.0
Ivica Zubac,DAL,Over 0.5 Double Double,-310,Hit in 9 of his last 9 games,100%,True,1.0
Ivica Zubac,DAL,Over 0.5 Double Double,-310,Hit in 11 of his last 11 home games,100%,True,1.0
James Harden,DAL,Over 0.5 Blocks,-130,Hit in 4 of his last 4 home games,100%,False,0.0
Kawhi Leonard,DAL,Over 26.5 PTS+AST,-125,Hit in 5 of his last 5 home games,100%,False,26.0
Kawhi Leonard,DAL,Over 29.5 PTS+REB,-125,Hit in 4 of his last 4 home games,100%,True,30.0
Bogdan Bogdanović,DAL,Over 0.5 Steals,-139,Hit in 4 of his last 4 home games,100%,True,1.0
P.J. Washington,LAC,Under 14.5 Points,-125,Hit in 6 of his last 6 games vs LAC,100%,True,11.0
Spencer Dinwiddie,LAC,Over 2.5 Rebounds,-158,Hit in 5 of his last 5 games,100%,True,3.0
Luka Dončić,NOP,Under 3.5 Turnovers,-132,Hit in 6 of his last 6 games,100%,True,2.0
LeBron James,NOP,Over 6.5 Rebounds,-154,Hit in 4 of his last 4 games vs NOP,100%,False,0.0
Jose Alvarado,LAL,Under 17.5 PTS+REB,-115,Hit in 7 of his last 7 games vs LAL,100%,False,43.0
Jose Alvarado,LAL,Under 23.5 PTS+AST+REB,-118,Hit in 7 of his last 7 games vs LAL,100%,False,44.0
Jose Alvarado,LAL,Under 2.5 Turnovers,-154,Hit in 9 of his last 9 games vs LAL,100%,False,4.0
Jose Alvarado,LAL,Under 1.5 STL+BLK,-122,Hit in 4 of his last 4 games vs LAL,100%,True,0.0
Kelly Olynyk,LAL,Over 0.5 3PTM,-160,Hit in 4 of his last 4 away games,100%,False,0.0
Kelly Olynyk,LAL,Under 2.5 Turnovers,-137,Hit in 4 of his last 4 games vs LAL,100%,True,2.0
James Harden,DAL,Under 2.5 3PTM,120,Hit in 4 of his last 4 games vs DAL,100%,True,1.0
Ivica Zubac,DAL,Under 1.5 Blocks,-182,Hit in 10 of his last 10 games vs DAL,100%,True,1.0
LeBron James,NOP,Over 1.5 STL+BLK,-200,Hit in 4 of his last 4 games,100%,True,2.0
Yves Missi,LAL,Over 9.5 REB+AST,-135,Hit in 5 of his last 5 games,100%,True,13.0
Yves Missi,LAL,Over 1.5 Assists,-105,Hit in 4 of his last 4 away games,100%,True,2.0
Yves Missi,LAL,Over 19.5 PTS+AST+REB,-130,Hit in 4 of his last 4 games,100%,False,15.0
Kelly Olynyk,LAL,Under 0.5 Blocks,-325,Hit in 4 of his last 4 games,100%,False,1.0
Daniel Gafford,LAC,Over 1.5 Blocks,138,Hit in 4 of his last 4 away games,100%,False,0.0
P.J. Washington,LAC,Under 23.5 PTS+AST+REB,-115,Hit in 6 of his last 6 games vs LAC,100%,True,13.0
Bogdan Bogdanović,DAL,Under 2.5 Assists,117,Hit in 4 of his last 4 games vs DAL,100%,False,6.0
Jose Alvarado,LAL,Under 20.5 PTS+AST,-130,Hit in 9 of his last 9 games vs LAL,100%,False,44.0
Daniel Gafford,LAC,Under 8.5 REB+AST,-145,Hit in 8 of his last 8 games vs LAC,100%,True,5.0
Ivica Zubac,DAL,Under 3.5 Assists,-174,Hit in 13 of his last 14 games vs DAL,93%,True,2.0
Coby White,POR,Over 28.5 PTS+REB,-104,Hit in 11 of his last 12 games,92%,True,40.0
Coby White,POR,Over 32.5 PTS+AST+REB,-118,Hit in 11 of his last 12 games,92%,True,42.0
Jose Alvarado,LAL,Under 17.5 PTS+REB,-115,Hit in 11 of his last 12 games,92%,False,43.0
Jose Alvarado,LAL,Under 23.5 PTS+AST+REB,-118,Hit in 11 of his last 12 games,92%,False,44.0
Spencer Dinwiddie,LAC,Over 15.5 PTS+REB,-112,Hit in 11 of his last 12 games,92%,True,25.0
Nikola Vučević,POR,Under 1.5 Turnovers,-110,Hit in 10 of his last 11 games,91%,False,3.0
Aaron Wiggins,HOU,Over 12.5 PTS+AST+REB,-115,Hit in 10 of his last 11 away games,91%,False,12.0
Aaron Wiggins,HOU,Over 8.5 Points,-102,Hit in 10 of his last 11 away games,91%,True,12.0
Isaiah Hartenstein,HOU,Over 11.5 PTS+AST,-108,Hit in 10 of his last 11 away games,91%,True,20.0
Aaron Wiggins,HOU,Over 11.5 PTS+REB,-110,Hit in 10 of his last 11 away games,91%,True,15.0
Jose Alvarado,LAL,Under 20.5 PTS+AST,-130,Hit in 10 of his last 11 games,91%,False,44.0
Daniel Gafford,LAC,Under 19.5 PTS+AST+REB,-130,Hit in 10 of his last 11 games vs LAC,91%,True,4.0
DeMar DeRozan,CHA,Under 1.5 Turnovers,-145,Hit in 9 of his last 10 games,90%,False,2.0
Andrew Nembhard,UTA,Over 0.5 3PTM,-250,Hit in 9 of his last 10 home games,90%,False,0.0
Bradley Beal,BOS,Over 16.5 PTS+AST,-120,Hit in 9 of his last 10 away games,90%,False,6.0
Bradley Beal,BOS,Over 19.5 PTS+AST+REB,-125,Hit in 9 of his last 10 away games,90%,False,6.0
Chet Holmgren,HOU,Over 22.5 PTS+REB,-114,Hit in 9 of his last 10 away games,90%,True,36.0
Isaiah Hartenstein,HOU,Over 8.5 Points,-110,Hit in 9 of his last 10 away games,90%,True,16.0
Luguentz Dort,HOU,Under 1.5 Steals,-245,Hit in 9 of his last 10 games vs HOU,90%,True,0.0
Luguentz Dort,HOU,Over 0.5 Assists,-225,Hit in 9 of his last 10 away games,90%,True,3.0
Luguentz Dort,HOU,Over 14.5 PTS+AST+REB,-110,Hit in 9 of his last 10 games,90%,False,5.0
Jalen Williams,HOU,Over 0.5 Blocks,120,Hit in 9 of his last 10 away games,90%,True,1.0
James Harden,DAL,Under 9.5 Assists,-138,Hit in 9 of his last 10 games,90%,True,5.0
Spencer Dinwiddie,LAC,Over 22.5 PTS+AST+REB,-112,Hit in 9 of his last 10 games,90%,True,26.0
Jose Alvarado,LAL,Under 13.5 Points,-102,Hit in 9 of his last 10 games,90%,False,39.0
Antonio Reeves,LAL,Under 11.5 Points,-122,Hit in 18 of his last 20 games,90%,False,14.0
Kawhi Leonard,DAL,Over 26.5 PTS+AST,-125,Hit in 9 of his last 10 games,90%,False,26.0
Trey Lyles,CHA,Over 4.5 REB+AST,-137,Hit in 8 of his last 9 away games,89%,True,5.0
Trey Lyles,CHA,Over 3.5 Rebounds,-118,Hit in 8 of his last 9 away games,89%,False,3.0
Pascal Siakam,UTA,Under 6.5 Rebounds,-112,Hit in 8 of his last 9 games,89%,True,5.0
Kyle Filipowski,IND,Under 2.5 Assists,-200,Hit in 8 of his last 9 games,89%,True,2.0
Darius Garland,SAS,Under 2.5 3PTM,-132,Hit in 8 of his last 9 games,89%,False,4.0
Luguentz Dort,HOU,Over 12.5 PTS+REB,-130,Hit in 8 of his last 9 games,89%,False,6.0
Isaac Okoro,SAS,Under 12.5 PTS+AST+REB,-130,Hit in 16 of his last 18 games,89%,True,6.0
Isaac Okoro,SAS,Under 1.5 3PTM,-225,Hit in 16 of his last 18 games,89%,True,0.0
Seth Curry,DEN,Over 2.5 Turnovers,-130,Hit in 8 of his last 9 games vs DEN,89%,False,0.0
Seth Curry,DEN,Under 1.5 Steals,-186,Hit in 8 of his last 9 games vs DEN,89%,True,0.0
Austin Reaves,NOP,Under 20.5 Points,-125,Hit in 8 of his last 9 games vs NOP,89%,False,42.0
Jose Alvarado,LAL,Under 5.5 Assists,-102,Hit in 8 of his last 9 games vs LAL,89%,True,5.0
Spencer Dinwiddie,LAC,Over 9.5 REB+AST,-125,Hit in 8 of his last 9 games,89%,False,7.0
Spencer Dinwiddie,LAC,Over 6.5 Assists,-132,Hit in 8 of his last 9 games,89%,False,4.0
Nicolas Batum,DAL,Over 0.5 3PTM,-244,Hit in 8 of his last 9 home games,89%,False,0.0
Yves Missi,LAL,Over 0.5 Blocks,-200,Hit in 8 of his last 9 games,89%,True,1.0
Antonio Reeves,LAL,Under 4.5 REB+AST,-160,Hit in 8 of his last 9 games,89%,True,0.0
Antonio Reeves,LAL,Under 1.5 Assists,-140,Hit in 8 of his last 9 games,89%,True,0.0
Shaedon Sharpe,CHI,Under 0.5 Blocks,-400,Hit in 15 of his last 17 games,88%,True,0.0
Brice Sensabaugh,IND,Under 4.5 Rebounds,-158,Hit in 7 of his last 8 games,88%,False,10.0
Seth Curry,SAC,Under 0.5 Steals,-147,Hit in 7 of his last 8 games,88%,True,0.0
Tyrese Haliburton,UTA,Over 0.5 Double Double,-125,Hit in 14 of his last 16 games,88%,True,1.0
Andrew Nembhard,UTA,Under 0.5 Blocks,-400,Hit in 7 of his last 8 games,88%,True,0.0
Myles Turner,UTA,Over 1.5 Blocks,-175,Hit in 7 of his last 8 home games,88%,True,6.0
Jayson Tatum,PHX,Over 5.5 Assists,-106,Hit in 7 of his last 8 home games,88%,True,8.0
Malik Beasley,TOR,Under 21.5 PTS+AST+REB,-110,Hit in 14 of his last 16 games,88%,False,29.0
Devin Booker,BOS,Under 0.5 Steals,-152,Hit in 7 of his last 8 games,88%,True,0.0
Devin Booker,BOS,Under 0.5 STL+BLK,-116,Hit in 7 of his last 8 games,88%,True,0.0
Immanuel Quickley,DET,Under 2.5 Turnovers,-217,Hit in 7 of his last 8 games,88%,True,2.0
Jalen Duren,TOR,Under 1.5 Blocks,-190,Hit in 7 of his last 8 games vs TOR,88%,False,4.0
Malik Beasley,TOR,Under 19.5 PTS+REB,-128,Hit in 14 of his last 16 games,88%,False,31.0
Max Strus,SAS,Under 4.5 Rebounds,-152,Hit in 7 of his last 8 games,88%,False,6.0
Josh Giddey,POR,Under 8.5 Assists,-118,Hit in 7 of his last 8 games vs POR,88%,False,12.0
Darius Garland,SAS,Over 10.5 REB+AST,-120,Hit in 7 of his last 8 games,88%,False,9.0
Josh Giddey,POR,Under 17.5 REB+AST,-136,Hit in 7 of his last 8 games vs POR,88%,False,31.0
Cason Wallace,HOU,Under 2.5 Assists,-118,Hit in 7 of his last 8 games vs HOU,88%,True,2.0
