Player Name,Opponent,Market,Odds,Trend Context,Linemate Percentage,Bet Hit,Actual Value
Tyrese Haliburton,MIL,Under 28.5 PTS+AST,-118,Hit in 6 of his last 6 games vs MIL,100%,False,43.0
Tyrese Haliburton,MIL,Over 9.5 Assists,-122,Hit in 8 of his last 8 games,100%,True,15.0
Tyrese Haliburton,MIL,Under 18.5 Points,-112,Hit in 5 of his last 5 games vs MIL,100%,False,28.0
Tyrese Haliburton,MIL,Over 0.5 Double Double,100,Hit in 8 of his last 8 games,100%,True,1.0
Myles Turner,MIL,Under 2.5 3PTM,-194,Hit in 5 of his last 5 games,100%,True,2.0
Pascal Siakam,MIL,Over 2.5 Assists,-118,Hit in 5 of his last 5 games,100%,False,2.0
Pascal Siakam,MIL,Over 2.5 Assists,-118,Hit in 4 of his last 4 away games,100%,False,2.0
Pascal Siakam,MIL,Over 6.5 Rebounds,-122,Hit in 4 of his last 4 games vs MIL,100%,True,7.0
Pascal Siakam,MIL,Over 0.5 Steals,-160,Hit in 4 of his last 4 games,100%,False,0.0
Bennedict Mathurin,MIL,Over 16.5 PTS+REB,-108,Hit in 5 of his last 5 games vs MIL,100%,False,11.0
Bennedict Mathurin,MIL,Over 12.5 Points,-106,Hit in 6 of his last 6 games vs MIL,100%,False,10.0
Aaron Nesmith,MIL,Under 4.5 Rebounds,-152,Hit in 4 of his last 4 games vs MIL,100%,True,4.0
Aaron Nesmith,MIL,Over 1.5 3PTM,-140,Hit in 4 of his last 4 away games,100%,True,6.0
T.J. McConnell,MIL,Over 3.5 Assists,-148,Hit in 4 of his last 4 games vs MIL,100%,False,2.0
Fred VanVleet,CHI,Under 10.5 REB+AST,-138,Hit in 6 of his last 6 games,100%,False,11.0
Fred VanVleet,CHI,Under 16.5 PTS+REB,-122,Hit in 7 of his last 7 games,100%,False,37.0
Fred VanVleet,CHI,Over 5.5 Assists,-138,Hit in 5 of his last 5 games vs CHI,100%,True,7.0
Fred VanVleet,CHI,Under 22.5 PTS+AST+REB,-118,Hit in 7 of his last 7 games,100%,False,40.0
Fred VanVleet,CHI,Under 2.5 3PTM,-144,Hit in 7 of his last 7 games,100%,False,5.0
Kevin Huerter,HOU,Under 6.5 REB+AST,102,Hit in 6 of his last 6 games vs HOU,100%,True,5.0
Kevin Huerter,HOU,Under 15.5 PTS+AST,-118,Hit in 6 of his last 6 games vs HOU,100%,True,15.0
Kevin Huerter,HOU,Under 16.5 PTS+REB,-102,Hit in 6 of his last 6 games vs HOU,100%,True,12.0
Kevin Huerter,HOU,Under 19.5 PTS+AST+REB,-108,Hit in 6 of his last 6 games vs HOU,100%,True,15.0
Kevin Huerter,HOU,Under 4.5 Rebounds,-158,Hit in 7 of his last 7 games vs HOU,100%,True,1.0
Patrick Williams,HOU,Under 4.5 REB+AST,-120,Hit in 6 of his last 6 games,100%,True,4.0
Patrick Williams,HOU,Under 12.5 PTS+REB,-120,Hit in 6 of his last 6 games,100%,False,15.0
Patrick Williams,HOU,Under 1.5 Assists,-155,Hit in 6 of his last 6 games,100%,True,1.0
Patrick Williams,HOU,Under 13.5 PTS+AST+REB,-130,Hit in 6 of his last 6 games,100%,True,13.0
Patrick Williams,HOU,Under 3.5 Rebounds,-185,Hit in 6 of his last 6 games,100%,True,3.0
Nikola Vučević,HOU,Under 3.5 Assists,-192,Hit in 4 of his last 4 games,100%,True,3.0
Nikola Vučević,HOU,Over 8.5 Rebounds,-159,Hit in 5 of his last 5 away games,100%,False,7.0
Nikola Vučević,HOU,Under 0.5 Steals,-118,Hit in 6 of his last 6 games,100%,True,0.0
Coby White,HOU,Under 4.5 Assists,-128,Hit in 4 of his last 4 games,100%,True,4.0
Coby White,HOU,Under 4.5 Rebounds,-110,Hit in 5 of his last 5 games vs HOU,100%,False,7.0
Matas Buzelis,HOU,Over 14.5 PTS+REB,-102,Hit in 4 of his last 4 away games,100%,True,17.0
Matas Buzelis,HOU,Over 9.5 Points,-130,Hit in 4 of his last 4 away games,100%,True,14.0
Bam Adebayo,MEM,Under 1.5 Steals,-220,Hit in 4 of his last 4 games vs MEM,100%,True,1.0
Bam Adebayo,MEM,Under 0.5 3PTM,105,Hit in 4 of his last 4 games vs MEM,100%,False,2.0
Tyler Herro,MEM,Under 6.5 Assists,-152,Hit in 4 of his last 4 games vs MEM,100%,False,7.0
Tyler Herro,MEM,Under 1.5 Steals,-155,Hit in 4 of his last 4 games vs MEM,100%,False,2.0
Kyle Kuzma,IND,Under 21.5 PTS+REB,-130,Hit in 5 of his last 5 games,100%,True,16.0
Aaron Nesmith,MIL,Under 5.5 REB+AST,-140,Hit in 4 of his last 4 games vs MIL,100%,False,6.0
Fred VanVleet,CHI,Under 17.5 PTS+AST,100,Hit in 4 of his last 4 games,100%,False,40.0
Taurean Prince,IND,Over 0.5 Steals,-140,Hit in 4 of his last 4 games,100%,True,5.0
Taurean Prince,IND,Over 0.5 STL+BLK,-200,Hit in 4 of his last 4 games,100%,True,6.0
Giannis Antetokounmpo,IND,Under 0.5 3PTM,-325,Hit in 7 of his last 7 games,100%,True,0.0
Brook Lopez,IND,Over 0.5 Turnovers,-235,Hit in 7 of his last 7 games vs IND,100%,True,4.0
Brook Lopez,IND,Under 2.5 STL+BLK,-135,Hit in 8 of his last 8 games vs IND,100%,True,0.0
Kyle Kuzma,IND,Over 1.5 Turnovers,-140,Hit in 4 of his last 4 games vs IND,100%,False,1.0
Tyrese Haliburton,MIL,Under 0.5 Blocks,-200,Hit in 5 of his last 5 games,100%,True,0.0
Ben Sheppard,MIL,Under 1.5 Assists,-235,Hit in 5 of his last 5 games vs MIL,100%,True,1.0
Pascal Siakam,MIL,Under 0.5 Blocks,-225,Hit in 5 of his last 5 games vs MIL,100%,False,2.0
Pascal Siakam,MIL,Under 1.5 STL+BLK,-200,Hit in 5 of his last 5 games vs MIL,100%,False,2.0
Bennedict Mathurin,MIL,Over 14.5 PTS+AST,-105,Hit in 6 of his last 6 games vs MIL,100%,False,10.0
Bennedict Mathurin,MIL,Over 18.5 PTS+AST+REB,-105,Hit in 5 of his last 5 games vs MIL,100%,False,10.0
Bennedict Mathurin,MIL,Over 1.5 Turnovers,115,Hit in 4 of his last 4 away games,100%,False,1.0
Aaron Nesmith,MIL,Over 0.5 Assists,-225,Hit in 5 of his last 5 games,100%,True,2.0
Aaron Nesmith,MIL,Over 0.5 Assists,-225,Hit in 8 of his last 8 games vs MIL,100%,True,2.0
Aaron Nesmith,MIL,Over 0.5 Assists,-225,Hit in 11 of his last 11 away games,100%,True,2.0
Aaron Nesmith,MIL,Over 0.5 Turnovers,-165,Hit in 7 of his last 7 games vs MIL,100%,False,0.0
Aaron Nesmith,MIL,Over 0.5 Steals,-135,Hit in 6 of his last 6 games,100%,True,1.0
Aaron Nesmith,MIL,Over 0.5 Steals,-135,Hit in 4 of his last 4 away games,100%,True,1.0
Aaron Nesmith,MIL,Over 0.5 STL+BLK,-235,Hit in 6 of his last 6 games,100%,True,1.0
Aaron Nesmith,MIL,Over 0.5 STL+BLK,-235,Hit in 7 of his last 7 away games,100%,True,1.0
Fred VanVleet,CHI,Over 1.5 STL+BLK,-160,Hit in 4 of his last 4 games vs CHI,100%,False,1.0
Dillon Brooks,CHI,Over 0.5 Steals,-200,Hit in 4 of his last 4 games vs CHI,100%,False,0.0
Dillon Brooks,CHI,Under 1.5 STL+BLK,-235,Hit in 6 of his last 6 games,100%,True,0.0
Patrick Williams,HOU,Over 0.5 Blocks,110,Hit in 4 of his last 4 away games,100%,True,1.0
Coby White,HOU,Under 1.5 STL+BLK,-235,Hit in 4 of his last 4 games vs HOU,100%,True,0.0
Matas Buzelis,HOU,Over 5.5 REB+AST,-105,Hit in 6 of his last 6 away games,100%,False,4.0
Matas Buzelis,HOU,Over 11.5 PTS+AST,100,Hit in 4 of his last 4 away games,100%,True,15.0
Matas Buzelis,HOU,Over 15.5 PTS+AST+REB,-110,Hit in 4 of his last 4 away games,100%,False,15.0
Matas Buzelis,HOU,Under 0.5 Steals,-235,Hit in 5 of his last 5 games,100%,False,1.0
Tyler Herro,MEM,Under 0.5 Blocks,-210,Hit in 4 of his last 4 games vs MEM,100%,False,1.0
Tyler Herro,MEM,Under 1.5 STL+BLK,115,Hit in 4 of his last 4 games vs MEM,100%,False,3.0
Moses Moody,NYK,Over 14.5 PTS+REB,-130,Hit in 4 of his last 4 games,100%,True,27.0
Moses Moody,NYK,Over 1.5 3PTM,-138,Hit in 4 of his last 4 games,100%,True,4.0
Moses Moody,NYK,Over 1.5 3PTM,-138,Hit in 4 of his last 4 home games,100%,True,4.0
Moses Moody,NYK,Under 11.5 Points,-112,Hit in 5 of his last 5 games vs NYK,100%,False,26.0
Moses Moody,NYK,Under 12.5 PTS+AST,-105,Hit in 5 of his last 5 games vs NYK,100%,False,27.0
Moses Moody,NYK,Over 16.5 PTS+AST+REB,-120,Hit in 4 of his last 4 games,100%,True,27.0
Landry Shamet,GSW,Under 2.5 REB+AST,-135,Hit in 4 of his last 4 games vs GSW,100%,False,3.0
Landry Shamet,GSW,Under 0.5 Assists,130,Hit in 6 of his last 6 games,100%,True,0.0
Landry Shamet,GSW,Under 1.5 Rebounds,-125,Hit in 4 of his last 4 games vs GSW,100%,False,3.0
Mikal Bridges,GSW,Over 7.5 REB+AST,-110,Hit in 6 of his last 6 games vs GSW,100%,True,9.0
Mikal Bridges,GSW,Over 3.5 Rebounds,116,Hit in 6 of his last 6 games vs GSW,100%,True,6.0
Mitchell Robinson,GSW,Under 5.5 Rebounds,-155,Hit in 7 of his last 7 games,100%,True,5.0
Karl-Anthony Towns,GSW,Under 38.5 PTS+AST+REB,-114,Hit in 6 of his last 6 games,100%,True,38.0
Cameron Payne,GSW,Under 9.5 PTS+AST,-110,Hit in 11 of his last 11 games,100%,True,1.0
Cameron Payne,GSW,Under 7.5 PTS+REB,-125,Hit in 8 of his last 8 games,100%,True,1.0
Cameron Payne,GSW,Under 3.5 Assists,-135,Hit in 4 of his last 4 games,100%,True,1.0
Cameron Payne,GSW,Under 10.5 PTS+AST+REB,100,Hit in 11 of his last 11 games,100%,True,1.0
Harrison Barnes,NOP,Over 1.5 3PTM,-154,Hit in 6 of his last 6 games vs NOP,100%,True,3.0
Harrison Barnes,NOP,Over 12.5 Points,-104,Hit in 5 of his last 5 games vs NOP,100%,True,25.0
Harrison Barnes,NOP,Over 13.5 PTS+AST,-115,Hit in 5 of his last 5 games vs NOP,100%,True,25.0
Harrison Barnes,NOP,Over 15.5 PTS+REB,-115,Hit in 5 of his last 5 games vs NOP,100%,True,29.0
Harrison Barnes,NOP,Over 1.5 Assists,115,Hit in 5 of his last 5 games vs NOP,100%,False,0.0
Devin Vassell,NOP,Over 23.5 PTS+REB,-106,Hit in 4 of his last 4 home games,100%,True,35.0
Devin Vassell,NOP,Over 26.5 PTS+AST+REB,-118,Hit in 4 of his last 4 home games,100%,True,31.0
Bismack Biyombo,NOP,Under 1.5 Assists,-220,Hit in 5 of his last 5 games vs NOP,100%,True,1.0
Bismack Biyombo,NOP,Over 4.5 Points,-118,Hit in 6 of his last 6 games vs NOP,100%,False,2.0
CJ McCollum,SAS,Over 7.5 REB+AST,-112,Hit in 5 of his last 5 games vs SAS,100%,True,16.0
CJ McCollum,SAS,Over 3.5 Assists,-154,Hit in 5 of his last 5 games vs SAS,100%,True,9.0
CJ McCollum,SAS,Over 1.5 Turnovers,-185,Hit in 6 of his last 6 games vs SAS,100%,True,4.0
Buddy Hield,NYK,Over 12.5 PTS+AST+REB,-118,Hit in 4 of his last 4 home games,100%,False,5.0
Gui Santos,NYK,Over 3.5 Rebounds,-145,Hit in 5 of his last 5 home games,100%,True,7.0
Karl-Anthony Towns,GSW,Under 35.5 PTS+REB,-110,Hit in 6 of his last 6 games,100%,False,47.0
Karl-Anthony Towns,GSW,Over 1.5 STL+BLK,-130,Hit in 4 of his last 4 games vs GSW,100%,False,1.0
Bismack Biyombo,NOP,Under 6.5 REB+AST,100,Hit in 5 of his last 5 games,100%,True,3.0
Bismack Biyombo,NOP,Over 6.5 PTS+AST,105,Hit in 6 of his last 6 games vs NOP,100%,False,3.0
Buddy Hield,NYK,Over 11.5 PTS+REB,-105,Hit in 4 of his last 4 home games,100%,False,7.0
Gui Santos,NYK,Over 5.5 REB+AST,-130,Hit in 4 of his last 4 games,100%,True,7.0
Gui Santos,NYK,Over 5.5 REB+AST,-130,Hit in 5 of his last 5 home games,100%,True,7.0
Harrison Barnes,NOP,Over 16.5 PTS+AST+REB,-130,Hit in 5 of his last 5 games vs NOP,100%,True,25.0
Devin Vassell,NOP,Under 1.5 Steals,-150,Hit in 5 of his last 5 games vs NOP,100%,False,3.0
Devin Vassell,NOP,Under 2.5 STL+BLK,-175,Hit in 6 of his last 6 games vs NOP,100%,False,3.0
Bismack Biyombo,NOP,Under 1.5 Blocks,-210,Hit in 5 of his last 5 games,100%,True,0.0
CJ McCollum,SAS,Under 0.5 Blocks,-250,Hit in 5 of his last 5 games,100%,True,0.0
Quinten Post,NYK,Over 0.5 Steals,120,Hit in 6 of his last 6 home games,100%,False,0.0
Buddy Hield,NYK,Over 0.5 Steals,-150,Hit in 4 of his last 4 home games,100%,True,1.0
Buddy Hield,NYK,Over 0.5 STL+BLK,-235,Hit in 5 of his last 5 home games,100%,True,1.0
Moses Moody,NYK,Under 0.5 Turnovers,105,Hit in 5 of his last 5 games vs NYK,100%,True,0.0
Moses Moody,NYK,Over 0.5 Steals,-150,Hit in 4 of his last 4 games vs NYK,100%,True,2.0
Gui Santos,NYK,Under 0.5 Steals,-190,Hit in 4 of his last 4 games,100%,True,0.0
Miles McBride,GSW,Under 1.5 Turnovers,-225,Hit in 5 of his last 5 games vs GSW,100%,False,2.0
Miles McBride,GSW,Under 0.5 Blocks,-235,Hit in 5 of his last 5 games vs GSW,100%,False,1.0
Karl-Anthony Towns,GSW,Over 0.5 Steals,-220,Hit in 4 of his last 4 games,100%,False,0.0
Karl-Anthony Towns,GSW,Over 0.5 Steals,-220,Hit in 4 of his last 4 games vs GSW,100%,False,0.0
Karl-Anthony Towns,GSW,Over 0.5 Steals,-220,Hit in 4 of his last 4 away games,100%,False,0.0
Cameron Payne,GSW,Under 0.5 Steals,-185,Hit in 4 of his last 4 games,100%,True,0.0
Jamal Murray,WAS,Under 28.5 PTS+AST,-118,Hit in 4 of his last 4 games vs WAS,100%,False,37.0
Jamal Murray,WAS,Under 32.5 PTS+AST+REB,-112,Hit in 4 of his last 4 games vs WAS,100%,False,37.0
Jamal Murray,WAS,Over 3.5 Rebounds,-172,Hit in 4 of his last 4 games vs WAS,100%,True,6.0
Jamal Murray,WAS,Under 21.5 Points,-104,Hit in 4 of his last 4 games vs WAS,100%,False,30.0
Nikola Jokić,WAS,Under 9.5 Assists,-123,Hit in 4 of his last 4 games,100%,True,9.0
Khris Middleton,DEN,Under 1.5 3PTM,-182,Hit in 9 of his last 9 games,100%,False,2.0
Jamal Murray,WAS,Under 26.5 PTS+REB,-130,Hit in 4 of his last 4 games vs WAS,100%,False,36.0
Jordan Poole,DEN,Under 0.5 Blocks,-250,Hit in 6 of his last 6 games vs DEN,100%,False,1.0
Miles McBride,GSW,Under 1.5 Turnovers,-225,Hit in 19 of his last 20 games,95%,False,2.0
Cameron Payne,GSW,Under 1.5 3PTM,-225,Hit in 19 of his last 20 games,95%,True,0.0
Tyrese Haliburton,MIL,Under 1.5 Steals,-155,Hit in 13 of his last 14 games vs MIL,93%,False,5.0
Andrew Nembhard,MIL,Under 1.5 Steals,-175,Hit in 13 of his last 14 games vs MIL,93%,True,1.0
Giannis Antetokounmpo,IND,Under 38.5 PTS+AST,-112,Hit in 12 of his last 13 games,92%,False,41.0
Landry Shamet,GSW,Under 2.5 REB+AST,-135,Hit in 11 of his last 12 games,92%,False,3.0
Buddy Hield,NYK,Over 0.5 STL+BLK,-235,Hit in 11 of his last 12 games,92%,True,1.0
Jrue Holiday,BRO,Over 7.5 REB+AST,-106,Hit in 9 of his last 10 games vs BRO,90%,True,17.0
Jrue Holiday,BRO,Over 15.5 PTS+AST,-118,Hit in 9 of his last 10 games vs BRO,90%,True,25.0
Jrue Holiday,BRO,Over 19.5 PTS+AST+REB,-122,Hit in 9 of his last 10 games vs BRO,90%,True,25.0
Jayson Tatum,BRO,Over 8.5 Rebounds,-130,Hit in 9 of his last 10 games vs BRO,90%,False,8.0
Isaiah Hartenstein,DET,Under 11.5 Rebounds,-130,Hit in 9 of his last 10 games,90%,True,10.0
Giannis Antetokounmpo,IND,Under 3.5 Turnovers,-165,Hit in 9 of his last 10 games,90%,False,6.0
Myles Turner,MIL,Over 7.5 REB+AST,-120,Hit in 9 of his last 10 games vs MIL,90%,False,6.0
Zach Collins,HOU,Over 18.5 PTS+AST+REB,-115,Hit in 9 of his last 10 games,90%,False,5.0
Zach Collins,HOU,Over 15.5 PTS+REB,-125,Hit in 9 of his last 10 games,90%,False,10.0
Giannis Antetokounmpo,IND,Under 0.5 3PTM,-325,Hit in 9 of his last 10 games vs IND,90%,True,0.0
Kevin Huerter,HOU,Under 0.5 Blocks,-225,Hit in 18 of his last 20 games,90%,True,0.0
Patrick Williams,HOU,Over 0.5 Turnovers,-250,Hit in 9 of his last 10 away games,90%,False,0.0
Landry Shamet,GSW,Under 8.5 PTS+AST+REB,-125,Hit in 9 of his last 10 games,90%,True,2.0
Harrison Barnes,NOP,Under 0.5 Blocks,-375,Hit in 9 of his last 10 games,90%,True,0.0
Jonathan Kuminga,NYK,Over 0.5 STL+BLK,-200,Hit in 18 of his last 20 games,90%,True,1.0
Jalen Duren,OKL,Under 14.5 REB+AST,-135,Hit in 8 of his last 9 games,89%,True,7.0
Tyrese Haliburton,MIL,Under 1.5 Turnovers,100,Hit in 8 of his last 9 games,89%,True,0.0
Pascal Siakam,MIL,Over 0.5 Steals,-160,Hit in 8 of his last 9 away games,89%,False,0.0
Andrew Nembhard,MIL,Under 1.5 STL+BLK,-135,Hit in 8 of his last 9 games vs MIL,89%,False,2.0
Aaron Nesmith,MIL,Over 0.5 STL+BLK,-235,Hit in 8 of his last 9 games vs MIL,89%,True,1.0
Jonathan Kuminga,NYK,Over 18.5 PTS+REB,-110,Hit in 8 of his last 9 home games,89%,False,15.0
Chris Paul,NOP,Over 2.5 Rebounds,-140,Hit in 8 of his last 9 games vs NOP,89%,True,3.0
Chris Paul,NOP,Over 18.5 PTS+AST+REB,-125,Hit in 8 of his last 9 games vs NOP,89%,False,10.0
CJ McCollum,SAS,Over 0.5 STL+BLK,-250,Hit in 8 of his last 9 away games,89%,True,1.0
Gui Santos,NYK,Over 0.5 Turnovers,-165,Hit in 8 of his last 9 home games,89%,False,0.0
Ziaire Williams,BOS,Under 1.5 Turnovers,-225,Hit in 7 of his last 8 games,88%,False,3.0
Jalen Duren,OKL,Over 0.5 Double Double,-150,Hit in 7 of his last 8 home games,88%,False,0.0
Dillon Brooks,CHI,Under 6.5 REB+AST,-145,Hit in 7 of his last 8 games,88%,False,8.0
Kevin Huerter,HOU,Over 12.5 Points,-120,Hit in 7 of his last 8 games,88%,False,11.0
Brook Lopez,IND,Under 2.5 STL+BLK,-135,Hit in 7 of his last 8 games,88%,True,0.0
Andrew Nembhard,MIL,Over 0.5 3PTM,-235,Hit in 7 of his last 8 games,88%,True,1.0
Andrew Nembhard,MIL,Over 0.5 3PTM,-235,Hit in 7 of his last 8 games vs MIL,88%,True,1.0
Ben Sheppard,MIL,Over 0.5 3PTM,-200,Hit in 7 of his last 8 games vs MIL,88%,False,0.0
Julian Phillips,HOU,Under 0.5 Turnovers,-185,Hit in 14 of his last 16 games,88%,True,0.0
Julian Phillips,HOU,Under 0.5 Steals,-160,Hit in 7 of his last 8 games,88%,False,2.0
Jaylen Wells,MIA,Over 4.5 REB+AST,-130,Hit in 7 of his last 8 games,88%,True,5.0
Jonathan Kuminga,NYK,Over 18.5 PTS+REB,-110,Hit in 7 of his last 8 games,88%,False,15.0
Buddy Hield,NYK,Over 3.5 REB+AST,-125,Hit in 14 of his last 16 home games,88%,False,2.0
Devin Vassell,NOP,Over 0.5 Blocks,-140,Hit in 7 of his last 8 games,88%,False,0.0
Quinten Post,NYK,Over 0.5 Blocks,-140,Hit in 7 of his last 8 games,88%,True,1.0
Malik Beasley,OKL,Under 2.5 Rebounds,104,Hit in 6 of his last 7 games,86%,True,0.0
Isaiah Hartenstein,DET,Under 24.5 PTS+REB,-122,Hit in 12 of his last 14 games,86%,True,22.0
Isaiah Hartenstein,DET,Under 28.5 PTS+AST+REB,-112,Hit in 12 of his last 14 games,86%,True,17.0
Cason Wallace,DET,Under 1.5 Turnovers,-175,Hit in 6 of his last 7 games,86%,False,3.0
Taurean Prince,IND,Under 2.5 Assists,-160,Hit in 6 of his last 7 games vs IND,86%,True,1.0
Giannis Antetokounmpo,IND,Under 51.5 PTS+AST+REB,-115,Hit in 6 of his last 7 games,86%,True,41.0
Giannis Antetokounmpo,IND,Over 0.5 Blocks,-155,Hit in 6 of his last 7 games vs IND,86%,True,3.0
Giannis Antetokounmpo,IND,Over 0.5 Steals,-160,Hit in 6 of his last 7 games,86%,True,1.0
Giannis Antetokounmpo,IND,Over 1.5 STL+BLK,-125,Hit in 6 of his last 7 games vs IND,86%,True,4.0
Andrew Nembhard,MIL,Over 14.5 PTS+AST,-130,Hit in 6 of his last 7 games vs MIL,86%,False,11.0
Andrew Nembhard,MIL,Over 13.5 PTS+REB,-112,Hit in 6 of his last 7 games vs MIL,86%,False,12.0
Andrew Nembhard,MIL,Over 10.5 Points,102,Hit in 6 of his last 7 games vs MIL,86%,False,9.0
Pascal Siakam,MIL,Over 9.5 REB+AST,-122,Hit in 12 of his last 14 games vs MIL,86%,False,9.0
Zach Collins,HOU,Under 7.5 Rebounds,-145,Hit in 6 of his last 7 games vs HOU,86%,True,5.0
Tyler Herro,MEM,Under 29.5 PTS+AST,-120,Hit in 6 of his last 7 games,86%,True,17.0
Tyler Herro,MEM,Under 22.5 Points,-106,Hit in 6 of his last 7 games,86%,True,10.0
Taurean Prince,IND,Under 6.5 REB+AST,-135,Hit in 6 of his last 7 games vs IND,86%,True,4.0
Ben Sheppard,MIL,Under 0.5 Turnovers,-275,Hit in 6 of his last 7 games,86%,True,0.0
Bennedict Mathurin,MIL,Over 1.5 Turnovers,115,Hit in 6 of his last 7 games,86%,False,1.0
Kevin Huerter,HOU,Under 1.5 Turnovers,-155,Hit in 6 of his last 7 games vs HOU,86%,False,2.0
Kevin Huerter,HOU,Under 1.5 Steals,-235,Hit in 6 of his last 7 games vs HOU,86%,True,1.0
Moses Moody,NYK,Over 14.5 PTS+REB,-130,Hit in 6 of his last 7 home games,86%,True,27.0
Moses Moody,NYK,Over 16.5 PTS+AST+REB,-120,Hit in 6 of his last 7 home games,86%,True,27.0
Mikal Bridges,GSW,Under 1.5 3PTM,-102,Hit in 6 of his last 7 games,86%,True,1.0
OG Anunoby,GSW,Over 2.5 3PTM,104,Hit in 6 of his last 7 games,86%,False,2.0
OG Anunoby,GSW,Over 18.5 Points,-106,Hit in 6 of his last 7 games,86%,True,27.0
Harrison Barnes,NOP,Over 1.5 3PTM,-154,Hit in 6 of his last 7 games,86%,True,3.0
Gui Santos,NYK,Over 1.5 Assists,-130,Hit in 6 of his last 7 games,86%,False,0.0
Karl-Anthony Towns,GSW,Under 26.5 PTS+AST,-110,Hit in 6 of his last 7 games,86%,False,38.0
Buddy Hield,NYK,Over 3.5 REB+AST,-125,Hit in 6 of his last 7 games,86%,False,2.0
Devin Vassell,NOP,Over 0.5 Blocks,-140,Hit in 6 of his last 7 home games,86%,False,0.0
Buddy Hield,NYK,Over 0.5 Turnovers,-155,Hit in 6 of his last 7 games,86%,True,1.0
Moses Moody,NYK,Over 0.5 Steals,-150,Hit in 6 of his last 7 games,86%,True,2.0
Jonathan Kuminga,NYK,Over 0.5 Steals,115,Hit in 6 of his last 7 games,86%,False,0.0
Jonathan Kuminga,NYK,Over 0.5 STL+BLK,-200,Hit in 6 of his last 7 home games,86%,True,1.0
Jordan Poole,DEN,Under 4.5 Assists,-152,Hit in 6 of his last 7 games,86%,False,6.0
Jrue Holiday,BRO,Under 12.5 Points,-130,Hit in 17 of his last 20 games,85%,False,13.0
