Player Name,Opponent,Market,Odds,Trend Context,Linemate Percentage
Landry Shamet,GSW,Under 0.5 Assists,130,Hit in 6 of his last 6 games,100%
Landry Shamet,GSW,Under 1.5 Rebounds,-125,Hit in 4 of his last 4 games vs GSW,100%
Mikal Bridges,GSW,Over 7.5 REB+AST,-110,Hit in 6 of his last 6 games vs GSW,100%
Mikal Bridges,GSW,Over 3.5 Rebounds,116,Hit in 6 of his last 6 games vs GSW,100%
Mitchell Robinson,GSW,Under 5.5 Rebounds,-155,Hit in 7 of his last 7 games,100%
Karl-Anthony Towns,GSW,Under 38.5 PTS+AST+REB,-114,Hit in 6 of his last 6 games,100%
Jason Hart,GSW,Under 22.5 PTS+AST,-130,Hit in 8 of his last 8 games,100%
Jason Hart,GSW,Under 22.5 PTS+AST,-130,Hit in 4 of his last 4 games vs GSW,100%
Jason Hart,GSW,Under 15.5 Points,-130,Hit in 4 of his last 4 games vs GSW,100%
Cameron Payne,GSW,Under 9.5 PTS+AST,-110,Hit in 11 of his last 11 games,100%
Cameron Payne,GSW,Under 7.5 PTS+REB,-125,Hit in 8 of his last 8 games,100%
Cameron Payne,GSW,Under 3.5 Assists,-135,Hit in 4 of his last 4 games,100%
Cameron Payne,GSW,Under 10.5 PTS+AST+REB,100,Hit in 11 of his last 11 games,100%
Harrison Barnes,NOP,Over 1.5 3PTM,-154,Hit in 6 of his last 6 games vs NOP,100%
Harrison Barnes,NOP,Over 12.5 Points,-104,Hit in 5 of his last 5 games vs NOP,100%
Harrison Barnes,NOP,Over 13.5 PTS+AST,-115,Hit in 5 of his last 5 games vs NOP,100%
Harrison Barnes,NOP,Over 15.5 PTS+REB,-115,Hit in 5 of his last 5 games vs NOP,100%
Harrison Barnes,NOP,Over 1.5 Assists,115,Hit in 5 of his last 5 games vs NOP,100%
Devin Vassell,NOP,Over 23.5 PTS+REB,-106,Hit in 4 of his last 4 home games,100%
Devin Vassell,NOP,Over 26.5 PTS+AST+REB,-118,Hit in 4 of his last 4 home games,100%
Bismack Biyombo,NOP,Under 1.5 Assists,-220,Hit in 5 of his last 5 games vs NOP,100%
Bismack Biyombo,NOP,Over 4.5 Points,-118,Hit in 6 of his last 6 games vs NOP,100%
Tod Murphy,SAS,Under 4.5 Assists,-172,Hit in 5 of his last 5 games,100%
Zion Williamson,SAS,Under 12.5 REB+AST,-118,Hit in 5 of his last 5 games vs SAS,100%
Zion Williamson,SAS,Under 5.5 Assists,-132,Hit in 4 of his last 4 games vs SAS,100%
Zion Williamson,SAS,Under 23.5 Points,-106,Hit in 4 of his last 4 games,100%
Zion Williamson,SAS,Over 0.5 Steals,-250,Hit in 4 of his last 4 games vs SAS,100%
Zion Williamson,SAS,Over 1.5 STL+BLK,-150,Hit in 5 of his last 5 away games,100%
CJ McCollum,SAS,Over 7.5 REB+AST,-112,Hit in 5 of his last 5 games vs SAS,100%
CJ McCollum,SAS,Over 3.5 Assists,-154,Hit in 5 of his last 5 games vs SAS,100%
CJ McCollum,SAS,Over 1.5 Turnovers,-185,Hit in 6 of his last 6 games vs SAS,100%
Danny Green,NYK,Under 9.5 Points,-125,Hit in 4 of his last 4 games vs NYK,100%
Danny Green,NYK,Over 2.5 Turnovers,-120,Hit in 4 of his last 4 games,100%
Danny Green,NYK,Under 2.5 STL+BLK,-200,Hit in 5 of his last 5 games vs NYK,100%
Buddy Hield,NYK,Over 12.5 PTS+AST+REB,-118,Hit in 4 of his last 4 home games,100%
Seth Curry,NYK,Over 0.5 Steals,-250,Hit in 6 of his last 6 home games,100%
Gui Santos,NYK,Over 3.5 Rebounds,-145,Hit in 5 of his last 5 home games,100%
Karl-Anthony Towns,GSW,Under 35.5 PTS+REB,-110,Hit in 6 of his last 6 games,100%
Karl-Anthony Towns,GSW,Over 1.5 STL+BLK,-130,Hit in 4 of his last 4 games vs GSW,100%
Jason Hart,GSW,Under 2.5 Turnovers,-110,Hit in 4 of his last 4 games vs GSW,100%
Bismack Biyombo,NOP,Under 6.5 REB+AST,100,Hit in 5 of his last 5 games,100%
Bismack Biyombo,NOP,Over 6.5 PTS+AST,105,Hit in 6 of his last 6 games vs NOP,100%
Buddy Hield,NYK,Over 11.5 PTS+REB,-105,Hit in 4 of his last 4 home games,100%
Seth Curry,NYK,Over 31.5 PTS+AST,-118,Hit in 4 of his last 4 games vs NYK,100%
Seth Curry,NYK,Over 29.5 PTS+REB,-110,Hit in 4 of his last 4 games vs NYK,100%
Gui Santos,NYK,Over 5.5 REB+AST,-130,Hit in 4 of his last 4 games,100%
Gui Santos,NYK,Over 5.5 REB+AST,-130,Hit in 5 of his last 5 home games,100%
Harrison Barnes,NOP,Over 16.5 PTS+AST+REB,-130,Hit in 5 of his last 5 games vs NOP,100%
Devin Vassell,NOP,Under 1.5 Steals,-150,Hit in 5 of his last 5 games vs NOP,100%
Devin Vassell,NOP,Under 2.5 STL+BLK,-175,Hit in 6 of his last 6 games vs NOP,100%
Bismack Biyombo,NOP,Under 1.5 Blocks,-210,Hit in 5 of his last 5 games,100%
CJ McCollum,SAS,Under 0.5 Blocks,-250,Hit in 5 of his last 5 games,100%
Quinten Post,NYK,Over 0.5 Steals,120,Hit in 6 of his last 6 home games,100%
Danny Green,NYK,Over 0.5 3PTM,-220,Hit in 4 of his last 4 home games,100%
Buddy Hield,NYK,Over 0.5 Steals,-150,Hit in 4 of his last 4 home games,100%
Buddy Hield,NYK,Over 0.5 STL+BLK,-235,Hit in 5 of his last 5 home games,100%
Seth Curry,NYK,Over 35.5 PTS+AST+REB,-112,Hit in 4 of his last 4 games vs NYK,100%
Seth Curry,NYK,Under 0.5 Blocks,-250,Hit in 4 of his last 4 games vs NYK,100%
Moses Moody,NYK,Under 0.5 Turnovers,105,Hit in 5 of his last 5 games vs NYK,100%
Moses Moody,NYK,Over 0.5 Steals,-150,Hit in 4 of his last 4 games vs NYK,100%
Gui Santos,NYK,Under 0.5 Steals,-190,Hit in 4 of his last 4 games,100%
Jackie Butler,NYK,Under 0.5 Blocks,-325,Hit in 6 of his last 6 games,100%
Jackie Butler,NYK,Under 0.5 Blocks,-325,Hit in 6 of his last 6 games vs NYK,100%
Miles McBride,GSW,Under 1.5 Turnovers,-225,Hit in 5 of his last 5 games vs GSW,100%
Miles McBride,GSW,Under 0.5 Blocks,-235,Hit in 5 of his last 5 games vs GSW,100%
Karl-Anthony Towns,GSW,Over 0.5 Steals,-220,Hit in 4 of his last 4 games,100%
Karl-Anthony Towns,GSW,Over 0.5 Steals,-220,Hit in 4 of his last 4 games vs GSW,100%
Karl-Anthony Towns,GSW,Over 0.5 Steals,-220,Hit in 4 of his last 4 away games,100%
Jason Hart,GSW,Under 0.5 Blocks,-325,Hit in 5 of his last 5 games,100%
Cameron Payne,GSW,Under 0.5 Steals,-185,Hit in 4 of his last 4 games,100%
Jamal Murray,WAS,Under 28.5 PTS+AST,-118,Hit in 4 of his last 4 games vs WAS,100%
Jamal Murray,WAS,Under 32.5 PTS+AST+REB,-112,Hit in 4 of his last 4 games vs WAS,100%
Jamal Murray,WAS,Over 3.5 Rebounds,-172,Hit in 4 of his last 4 games vs WAS,100%
Jamal Murray,WAS,Under 21.5 Points,-104,Hit in 4 of his last 4 games vs WAS,100%
Nikola Jokić,WAS,Under 9.5 Assists,-123,Hit in 4 of his last 4 games,100%
Khris Middleton,DEN,Under 1.5 3PTM,-182,Hit in 9 of his last 9 games,100%
Jamal Murray,WAS,Under 26.5 PTS+REB,-130,Hit in 4 of his last 4 games vs WAS,100%
Keyonte George,DEN,Over 2.5 STL+BLK,140,Hit in 4 of his last 4 games,100%
Keyonte George,DEN,Over 2.5 STL+BLK,140,Hit in 4 of his last 4 away games,100%
Jordan Poole,DEN,Under 0.5 Blocks,-250,Hit in 6 of his last 6 games vs DEN,100%
Alexandre Sarr,DEN,Under 0.5 Steals,-105,Hit in 4 of his last 4 games,100%
Miles McBride,GSW,Under 1.5 Turnovers,-225,Hit in 19 of his last 20 games,95%
Cameron Payne,GSW,Under 1.5 3PTM,-225,Hit in 19 of his last 20 games,95%
Tyrese Haliburton,MIL,Under 1.5 Steals,-155,Hit in 13 of his last 14 games vs MIL,93%
Andrew Nembhard,MIL,Under 1.5 Steals,-175,Hit in 13 of his last 14 games vs MIL,93%
A.C. Green,IND,Under 0.5 STL+BLK,-110,Hit in 12 of his last 13 games vs IND,92%
Giannis Antetokounmpo,IND,Under 38.5 PTS+AST,-112,Hit in 12 of his last 13 games,92%
A.C. Green,IND,Under 0.5 Steals,-145,Hit in 12 of his last 13 games vs IND,92%
Danny Green,NYK,Over 22.5 PTS+AST+REB,-114,Hit in 12 of his last 13 games,92%
Landry Shamet,GSW,Under 2.5 REB+AST,-135,Hit in 11 of his last 12 games,92%
Buddy Hield,NYK,Over 0.5 STL+BLK,-235,Hit in 11 of his last 12 games,92%
Ja Morant,MIA,Under 4.5 Rebounds,-110,Hit in 10 of his last 11 games,91%
Tari Eason,CHI,Over 0.5 Turnovers,-235,Hit in 10 of his last 11 home games,91%
Seth Curry,NYK,Over 0.5 Steals,-250,Hit in 10 of his last 11 games,91%
Jrue Holiday,BRO,Over 7.5 REB+AST,-106,Hit in 9 of his last 10 games vs BRO,90%
Jrue Holiday,BRO,Over 15.5 PTS+AST,-118,Hit in 9 of his last 10 games vs BRO,90%
Jrue Holiday,BRO,Over 19.5 PTS+AST+REB,-122,Hit in 9 of his last 10 games vs BRO,90%
Jayson Tatum,BRO,Over 8.5 Rebounds,-130,Hit in 9 of his last 10 games vs BRO,90%
Isaiah Hartenstein,DET,Under 11.5 Rebounds,-130,Hit in 9 of his last 10 games,90%
Terrel Harris,OKL,Over 1.5 Assists,-165,Hit in 9 of his last 10 games,90%
Giannis Antetokounmpo,IND,Under 3.5 Turnovers,-165,Hit in 9 of his last 10 games,90%
Myles Turner,MIL,Over 7.5 REB+AST,-120,Hit in 9 of his last 10 games vs MIL,90%
Zach Collins,HOU,Over 18.5 PTS+AST+REB,-115,Hit in 9 of his last 10 games,90%
David Robinson,MEM,Over 13.5 PTS+AST,-115,Hit in 9 of his last 10 games,90%
Zach Collins,HOU,Over 15.5 PTS+REB,-125,Hit in 9 of his last 10 games,90%
Giannis Antetokounmpo,IND,Under 0.5 3PTM,-325,Hit in 9 of his last 10 games vs IND,90%
Tari Eason,CHI,Over 0.5 Turnovers,-235,Hit in 9 of his last 10 games,90%
Kevin Huerter,HOU,Under 0.5 Blocks,-225,Hit in 18 of his last 20 games,90%
Patrick Williams,HOU,Over 0.5 Turnovers,-250,Hit in 9 of his last 10 away games,90%
Danny Green,NYK,Over 15.5 PTS+AST,-128,Hit in 9 of his last 10 games,90%
Landry Shamet,GSW,Under 8.5 PTS+AST+REB,-125,Hit in 9 of his last 10 games,90%
Jason Hart,GSW,Under 1.5 Steals,-200,Hit in 9 of his last 10 games,90%
Harrison Barnes,NOP,Under 0.5 Blocks,-375,Hit in 9 of his last 10 games,90%
Jonathan Kuminga,NYK,Over 0.5 STL+BLK,-200,Hit in 18 of his last 20 games,90%
Keyonte George,DEN,Over 1.5 3PTM,-166,Hit in 9 of his last 10 away games,90%
DJ White,BRO,Under 23.5 PTS+AST,-128,Hit in 8 of his last 9 games vs BRO,89%
DJ White,BRO,Under 18.5 Points,-120,Hit in 8 of his last 9 games vs BRO,89%
Jalen Duren,OKL,Under 14.5 REB+AST,-135,Hit in 8 of his last 9 games,89%
Aaron Wiggins,DET,Under 0.5 Blocks,-235,Hit in 8 of his last 9 games,89%
Aaron Wiggins,DET,Under 1.5 STL+BLK,-130,Hit in 8 of his last 9 games,89%
Tyrese Haliburton,MIL,Under 1.5 Turnovers,100,Hit in 8 of his last 9 games,89%
Pascal Siakam,MIL,Over 0.5 Steals,-160,Hit in 8 of his last 9 away games,89%
Terrence Jones,HOU,Under 11.5 REB+AST,-128,Hit in 16 of his last 18 games,89%
Andrew Nembhard,MIL,Under 1.5 STL+BLK,-135,Hit in 8 of his last 9 games vs MIL,89%
Aaron Nesmith,MIL,Over 0.5 STL+BLK,-235,Hit in 8 of his last 9 games vs MIL,89%
Jonathan Kuminga,NYK,Over 18.5 PTS+REB,-110,Hit in 8 of his last 9 home games,89%
Chris Paul,NOP,Over 2.5 Rebounds,-140,Hit in 8 of his last 9 games vs NOP,89%
Zion Williamson,SAS,Over 0.5 Steals,-250,Hit in 8 of his last 9 away games,89%
Chris Paul,NOP,Over 18.5 PTS+AST+REB,-125,Hit in 8 of his last 9 games vs NOP,89%
CJ McCollum,SAS,Over 0.5 STL+BLK,-250,Hit in 8 of his last 9 away games,89%
Gui Santos,NYK,Over 0.5 Turnovers,-165,Hit in 8 of his last 9 home games,89%
Ziaire Williams,BOS,Under 1.5 Turnovers,-225,Hit in 7 of his last 8 games,88%
