Player Name,Opponent,Market,Odds,Trend Context,Linemate Percentage
Delon Wright,POR,Under 1.5 3PTM,-190,Hit in 4 of his last 4 games vs POR,100%
Delon Wright,POR,Under 8.5 Points,-120,Hit in 4 of his last 4 games vs POR,100%
Delon Wright,POR,Under 0.5 Blocks,-200,Hit in 5 of his last 5 games,100%
Delon Wright,POR,Under 0.5 Blocks,-200,Hit in 4 of his last 4 games vs POR,100%
Julius Randle,DET,Over 11.5 REB+AST,100,Hit in 5 of his last 5 games vs DET,100%
Julius Randle,DET,Over 22.5 PTS+AST,-106,Hit in 5 of his last 5 games vs DET,100%
Julius Randle,DET,Over 23.5 PTS+REB,-130,Hit in 5 of his last 5 games vs DET,100%
Julius Randle,DET,Over 28.5 PTS+AST+REB,-122,Hit in 5 of his last 5 games vs DET,100%
Julius Randle,DET,Under 6.5 Rebounds,-125,Hit in 6 of his last 6 games,100%
Donte DiVincenzo,DET,Under 7.5 REB+AST,-125,Hit in 5 of his last 5 games vs DET,100%
Nickeil Alexander-Walker,DET,Over 4.5 REB+AST,-152,Hit in 5 of his last 5 home games,100%
Nickeil Alexander-Walker,DET,Over 9.5 PTS+AST,-135,Hit in 12 of his last 12 home games,100%
Nickeil Alexander-Walker,DET,Over 12.5 PTS+AST+REB,-118,Hit in 12 of his last 12 home games,100%
Nickeil Alexander-Walker,DET,Under 2.5 Rebounds,-105,Hit in 4 of his last 4 games vs DET,100%
Nickeil Alexander-Walker,DET,Over 7.5 Points,-115,Hit in 10 of his last 10 home games,100%
Naz Reid,DET,Over 1.5 3PTM,-205,Hit in 5 of his last 5 games,100%
Naz Reid,DET,Over 1.5 3PTM,-205,Hit in 4 of his last 4 home games,100%
Jalen Duren,MIN,Over 11.5 REB+AST,-110,Hit in 5 of his last 5 away games,100%
Jalen Duren,MIN,Over 15.5 PTS+AST,100,Hit in 5 of his last 5 games,100%
Jalen Duren,MIN,Over 24.5 PTS+AST+REB,-105,Hit in 5 of his last 5 games,100%
Jalen Duren,MIN,Over 12.5 Points,-130,Hit in 5 of his last 5 games,100%
Terrel Harris,MIN,Under 15.5 Points,-112,Hit in 5 of his last 5 games,100%
Malik Beasley,MIN,Over 18.5 PTS+AST+REB,-125,Hit in 5 of his last 5 games,100%
Tim Hardaway,MIN,Under 2.5 Rebounds,-179,Hit in 4 of his last 4 games,100%
Tim Hardaway,MIN,Under 2.5 3PTM,-227,Hit in 5 of his last 5 games vs MIN,100%
Taurean Prince,ATL,Under 3.5 Rebounds,-138,Hit in 5 of his last 5 games,100%
Taurean Prince,ATL,Under 5.5 REB+AST,-140,Hit in 5 of his last 5 games,100%
Giannis Antetokounmpo,ATL,Under 38.5 PTS+AST,-118,Hit in 6 of his last 6 games,100%
Giannis Antetokounmpo,ATL,Over 6.5 Assists,-136,Hit in 4 of his last 4 home games,100%
Kyle Kuzma,ATL,Over 6.5 Rebounds,116,Hit in 4 of his last 4 games vs ATL,100%
Kyle Kuzma,ATL,Under 0.5 Steals,-130,Hit in 9 of his last 9 games vs ATL,100%
Dyson Daniels,MIL,Over 4.5 Assists,-138,Hit in 4 of his last 4 games vs MIL,100%
Onyeka Okongwu,MIL,Under 14.5 Points,-112,Hit in 10 of his last 10 games vs MIL,100%
Onyeka Okongwu,MIL,Under 28.5 PTS+AST+REB,-120,Hit in 10 of his last 10 games vs MIL,100%
Onyeka Okongwu,MIL,Over 0.5 3PTM,-140,Hit in 6 of his last 6 games,100%
Onyeka Okongwu,MIL,Over 0.5 3PTM,-140,Hit in 4 of his last 4 away games,100%
Thaddeus Young,MIL,Over 2.5 3PTM,-138,Hit in 4 of his last 4 away games,100%
Thaddeus Young,MIL,Over 0.5 Double Double,-180,Hit in 4 of his last 4 games,100%
Mike Conley,DET,Over 3.5 Assists,-162,Hit in 4 of his last 4 games vs DET,100%
Harrison Barnes,GSW,Over 1.5 3PTM,-118,Hit in 5 of his last 5 games vs GSW,100%
Harrison Barnes,GSW,Over 1.5 3PTM,-118,Hit in 5 of his last 5 home games,100%
Devin Vassell,GSW,Over 2.5 3PTM,-110,Hit in 5 of his last 5 games,100%
Seth Curry,SAS,Over 28.5 PTS+AST,-114,Hit in 6 of his last 6 away games,100%
Seth Curry,SAS,Over 32.5 PTS+AST+REB,-118,Hit in 6 of his last 6 away games,100%
Moses Moody,SAS,Under 14.5 PTS+REB,-130,Hit in 8 of his last 8 games vs SAS,100%
Jose Alvarado,CHA,Under 5.5 Assists,-114,Hit in 4 of his last 4 games vs CHA,100%
Jose Alvarado,CHA,Under 13.5 Points,-132,Hit in 8 of his last 8 games,100%
Jose Alvarado,CHA,Under 13.5 Points,-132,Hit in 4 of his last 4 games vs CHA,100%
Kelly Olynyk,CHA,Over 1.5 STL+BLK,-122,Hit in 4 of his last 4 home games,100%
Bob Brown,CHA,Over 2.5 Assists,-135,Hit in 5 of his last 5 games vs CHA,100%
Jusuf Nurkić,NOP,Under 14.5 PTS+AST,-139,Hit in 7 of his last 7 games,100%
Jusuf Nurkić,NOP,Under 19.5 PTS+REB,-130,Hit in 10 of his last 10 games,100%
Jusuf Nurkić,NOP,Under 23.5 PTS+AST+REB,-122,Hit in 10 of his last 10 games,100%
Jusuf Nurkić,NOP,Under 9.5 Rebounds,-147,Hit in 10 of his last 10 games,100%
Jusuf Nurkić,NOP,Under 10.5 Points,-154,Hit in 5 of his last 5 games,100%
Mikal Bridges,NOP,Under 31.5 PTS+REB,-120,Hit in 7 of his last 7 games,100%
Mikal Bridges,NOP,Under 36.5 PTS+AST+REB,-114,Hit in 7 of his last 7 games,100%
Nolan Smith,NOP,Under 6.5 REB+AST,-175,Hit in 4 of his last 4 games,100%
Nolan Smith,NOP,Under 3.5 Assists,-182,Hit in 5 of his last 5 games,100%
Anthony Edwards,DET,Under 1.5 STL+BLK,-147,Hit in 5 of his last 5 games vs DET,100%
Kannard Johnson,GSW,Over 1.5 3PTM,142,Hit in 4 of his last 4 games vs GSW,100%
Kannard Johnson,GSW,Over 15.5 Points,-106,Hit in 5 of his last 5 games vs GSW,100%
Harrison Barnes,GSW,Over 3.5 Rebounds,-118,Hit in 4 of his last 4 games vs GSW,100%
Stephon Castle,GSW,Over 23.5 PTS+AST,-112,Hit in 5 of his last 5 home games,100%
Julian Champagnie,GSW,Over 7.5 Points,-114,Hit in 5 of his last 5 games vs GSW,100%
Danny Green,SAS,Under 12.5 REB+AST,-118,Hit in 4 of his last 4 games,100%
Buddy Hield,SAS,Over 1.5 Assists,-110,Hit in 5 of his last 5 games vs SAS,100%
Buddy Hield,SAS,Over 12.5 PTS+AST+REB,-120,Hit in 5 of his last 5 games vs SAS,100%
Buddy Hield,SAS,Over 1.5 3PTM,-138,Hit in 5 of his last 5 games vs SAS,100%
Buddy Hield,SAS,Over 7.5 Points,-112,Hit in 5 of his last 5 games vs SAS,100%
Moses Moody,SAS,Under 15.5 PTS+AST+REB,-110,Hit in 6 of his last 6 games vs SAS,100%
Jonathan Kuminga,SAS,Under 2.5 Assists,-110,Hit in 5 of his last 5 games vs SAS,100%
Jonathan Kuminga,SAS,Under 16.5 Points,-125,Hit in 7 of his last 7 games,100%
Jose Alvarado,CHA,Under 18.5 PTS+AST,-102,Hit in 9 of his last 9 games,100%
Jose Alvarado,CHA,Under 18.5 PTS+AST,-102,Hit in 4 of his last 4 games vs CHA,100%
Jose Alvarado,CHA,Under 15.5 PTS+REB,-102,Hit in 8 of his last 8 games,100%
Jose Alvarado,CHA,Under 21.5 PTS+AST+REB,-104,Hit in 4 of his last 4 games vs CHA,100%
Malik Beasley,MIN,Over 1.5 Assists,-160,Hit in 9 of his last 9 games,100%
Chris Paul,GSW,Over 2.5 Rebounds,-182,Hit in 4 of his last 4 home games,100%
Harrison Barnes,GSW,Over 14.5 PTS+REB,-110,Hit in 5 of his last 5 games vs GSW,100%
Danny Green,SAS,Under 1.5 Blocks,-220,Hit in 4 of his last 4 games,100%
Danny Green,SAS,Under 1.5 Blocks,-220,Hit in 7 of his last 7 games vs SAS,100%
Buddy Hield,SAS,Over 10.5 PTS+REB,-135,Hit in 5 of his last 5 games vs SAS,100%
Jonathan Kuminga,SAS,Under 19.5 PTS+AST,-130,Hit in 9 of his last 9 games,100%
Giannis Antetokounmpo,ATL,Under 3.5 Turnovers,-217,Hit in 6 of his last 6 games,100%
Giannis Antetokounmpo,ATL,Under 1.5 Blocks,-186,Hit in 4 of his last 4 games,100%
Thaddeus Young,MIL,Over 0.5 Steals,-263,Hit in 6 of his last 6 games,100%
Thaddeus Young,MIL,Over 0.5 Steals,-263,Hit in 4 of his last 4 away games,100%
Rudy Gobert,DET,Under 1.5 Blocks,-168,Hit in 4 of his last 4 games,100%
Naz Reid,DET,Over 1.5 Assists,-190,Hit in 4 of his last 4 games,100%
Anthony Edwards,DET,Under 0.5 Blocks,-175,Hit in 5 of his last 5 games vs DET,100%
Anthony Edwards,DET,Under 1.5 Steals,-270,Hit in 5 of his last 5 games vs DET,100%
R. Holland,MIN,Over 7.5 Points,100,Hit in 4 of his last 4 games,100%
Harrison Barnes,GSW,Over 10.5 Points,-114,Hit in 5 of his last 5 games vs GSW,100%
Harrison Barnes,GSW,Over 10.5 Points,-114,Hit in 4 of his last 4 home games,100%
Harrison Barnes,GSW,Over 12.5 PTS+AST,-105,Hit in 5 of his last 5 games vs GSW,100%
Julian Champagnie,GSW,Over 9.5 PTS+AST,-123,Hit in 4 of his last 4 games vs GSW,100%
Brandin Podziemski,SAS,Under 0.5 Blocks,-350,Hit in 8 of his last 8 games,100%
Buddy Hield,SAS,Over 9.5 PTS+AST,-127,Hit in 5 of his last 5 games vs SAS,100%
Seth Curry,SAS,Under 0.5 Blocks,-325,Hit in 4 of his last 4 games vs SAS,100%
Moses Moody,SAS,Under 10.5 Points,100,Hit in 6 of his last 6 games vs SAS,100%
Moses Moody,SAS,Under 12.5 PTS+AST,-130,Hit in 6 of his last 6 games vs SAS,100%
Jackie Butler,SAS,Over 0.5 Blocks,270,Hit in 4 of his last 4 games vs SAS,100%
Taurean Prince,ATL,Over 1.5 Assists,-200,Hit in 4 of his last 4 games,100%
Giannis Antetokounmpo,ATL,Under 0.5 3PTM,-350,Hit in 9 of his last 9 games vs ATL,100%
Dyson Daniels,MIL,Over 0.5 3PTM,-210,Hit in 4 of his last 4 away games,100%
Zaccharie Risacher,MIL,Under 17.5 PTS+AST+REB,-120,Hit in 4 of his last 4 games vs MIL,100%
Zaccharie Risacher,MIL,Under 0.5 Blocks,-210,Hit in 4 of his last 4 games vs MIL,100%
Jordan Hawkins,CHA,Under 0.5 Blocks,-200,Hit in 4 of his last 4 games,100%
Bob Brown,CHA,Under 18.5 PTS+REB,-125,Hit in 5 of his last 5 games vs CHA,100%
Bob Brown,CHA,Under 0.5 Blocks,-275,Hit in 4 of his last 4 games vs CHA,100%
DaQuan Jeffries,NOP,Over 0.5 Blocks,-135,Hit in 4 of his last 4 away games,100%
Kannard Johnson,GSW,Over 21.5 PTS+REB,-106,Hit in 4 of his last 4 games vs GSW,100%
Terrel Harris,MIN,Over 7.5 REB+AST,-150,Hit in 4 of his last 4 games vs MIN,100%
R. Holland,MIN,Over 11.5 PTS+AST+REB,-130,Hit in 4 of his last 4 games,100%
Stephon Castle,GSW,Under 1.5 Steals,-220,Hit in 4 of his last 4 games,100%
Jose Alvarado,CHA,Under 1.5 Steals,-205,Hit in 4 of his last 4 games vs CHA,100%
Bob Brown,CHA,Under 21.5 PTS+AST+REB,-125,Hit in 5 of his last 5 games vs CHA,100%
Mikal Bridges,NOP,Under 23.5 Points,-102,Hit in 7 of his last 7 games,100%
Harrison Barnes,GSW,Over 16.5 PTS+AST+REB,-105,Hit in 4 of his last 4 games vs GSW,100%
Gary Trent,ATL,Under 4.5 REB+AST,-120,Hit in 4 of his last 4 games vs ATL,100%
Gary Trent,ATL,Under 3.5 Rebounds,-179,Hit in 4 of his last 4 games vs ATL,100%
Terance Mann,MIL,Under 1.5 Assists,100,Hit in 4 of his last 4 games,100%
Terance Mann,MIL,Over 9.5 Points,-105,Hit in 4 of his last 4 away games,100%
Terance Mann,MIL,Under 5.5 REB+AST,-123,Hit in 4 of his last 4 games,100%
Terance Mann,MIL,Over 11.5 PTS+AST,-122,Hit in 4 of his last 4 away games,100%
Terance Mann,MIL,Over 13.5 PTS+REB,-130,Hit in 4 of his last 4 away games,100%
Caris LeVert,MIL,Over 2.5 Assists,-133,Hit in 7 of his last 7 games vs MIL,100%
Caris LeVert,MIL,Under 4.5 Rebounds,-189,Hit in 7 of his last 7 games vs MIL,100%
Georges Niang,MIL,Under 15.5 PTS+AST+REB,-130,Hit in 4 of his last 4 games vs MIL,100%
Georges Niang,MIL,Under 3.5 Rebounds,-145,Hit in 5 of his last 5 games,100%
Georges Niang,MIL,Under 10.5 Points,-125,Hit in 5 of his last 5 games vs MIL,100%
Georges Niang,MIL,Under 11.5 PTS+AST,-125,Hit in 4 of his last 4 games vs MIL,100%
Georges Niang,MIL,Under 13.5 PTS+REB,-116,Hit in 4 of his last 4 games vs MIL,100%
Onyeka Okongwu,MIL,Under 16.5 PTS+AST,-105,Hit in 10 of his last 10 games vs MIL,100%
Mikal Bridges,NOP,Under 28.5 PTS+AST,-104,Hit in 6 of his last 6 games,100%
Quentin Grimes,TOR,Under 4.5 Assists,-174,Hit in 10 of his last 10 games vs TOR,100%
Quentin Grimes,TOR,Under 3.5 3PTM,-192,Hit in 5 of his last 5 games vs TOR,100%
Jackie Butler,TOR,Under 24.5 PTS+AST+REB,-120,Hit in 4 of his last 4 games vs TOR,100%
Jackie Butler,TOR,Under 15.5 Points,-130,Hit in 4 of his last 4 games vs TOR,100%
RJ Barrett,PHI,Over 4.5 Assists,-110,Hit in 6 of his last 6 away games,100%
RJ Barrett,PHI,Under 1.5 3PTM,-146,Hit in 4 of his last 4 games,100%
Scottie Barnes,PHI,Over 4.5 Assists,-166,Hit in 5 of his last 5 games,100%
Jamison Battle,PHI,Over 13.5 PTS+REB,-112,Hit in 4 of his last 4 away games,100%
James Edwards,TOR,Over 17.5 PTS+AST,-130,Hit in 7 of his last 7 games,100%
James Edwards,TOR,Over 22.5 PTS+AST+REB,-125,Hit in 7 of his last 7 games,100%
James Edwards,TOR,Over 15.5 Points,-125,Hit in 7 of his last 7 games,100%
Jackie Butler,TOR,Under 0.5 Blocks,-210,Hit in 6 of his last 6 games,100%
Scottie Barnes,PHI,Over 0.5 Blocks,-220,Hit in 5 of his last 5 games,100%
Jackie Butler,TOR,Under 20.5 PTS+AST,-105,Hit in 4 of his last 4 games vs TOR,100%
Devin Booker,HOU,Under 2.5 3PTM,-144,Hit in 4 of his last 4 games,100%
Devin Booker,HOU,Under 24.5 Points,-128,Hit in 4 of his last 4 games,100%
Collin Gillespie,HOU,Under 14.5 PTS+AST+REB,-137,Hit in 5 of his last 5 games vs HOU,100%
Collin Gillespie,HOU,Under 1.5 3PTM,-217,Hit in 5 of his last 5 games vs HOU,100%
Royce O'Neale,HOU,Over 12.5 PTS+AST+REB,-112,Hit in 4 of his last 4 games vs HOU,100%
Royce O'Neale,HOU,Over 3.5 Rebounds,-104,Hit in 9 of his last 9 games vs HOU,100%
Kevin Durant,HOU,Over 2.5 3PTM,108,Hit in 5 of his last 5 games,100%
Kevin Durant,HOU,Over 2.5 3PTM,108,Hit in 4 of his last 4 home games,100%
Ryan Dunn,HOU,Over 4.5 Rebounds,108,Hit in 6 of his last 6 home games,100%
Ryan Dunn,HOU,Over 1.5 3PTM,148,Hit in 8 of his last 8 games,100%
Ryan Dunn,HOU,Over 1.5 3PTM,148,Hit in 6 of his last 6 home games,100%
Terrence Jones,HOU,Over 3.5 Assists,-158,Hit in 5 of his last 5 games vs HOU,100%
Terrence Jones,HOU,Over 14.5 PTS+AST+REB,-110,Hit in 5 of his last 5 games vs HOU,100%
Terrence Jones,HOU,Over 2.5 Rebounds,120,Hit in 4 of his last 4 games,100%
Nick Richards,HOU,Over 9.5 Points,-125,Hit in 5 of his last 5 home games,100%
A. Şengün,PHX,Under 35.5 PTS+AST+REB,-130,Hit in 9 of his last 9 games vs PHX,100%
A. Şengün,PHX,Under 0.5 3PTM,-400,Hit in 4 of his last 4 games,100%
JaMychal Green,PHX,Over 2.5 3PTM,-140,Hit in 6 of his last 6 games vs PHX,100%
Amen Thompson,PHX,Over 12.5 REB+AST,-106,Hit in 4 of his last 4 away games,100%
Amen Thompson,PHX,Over 22.5 PTS+REB,-114,Hit in 6 of his last 6 away games,100%
Amen Thompson,PHX,Over 26.5 PTS+AST+REB,-120,Hit in 6 of his last 6 away games,100%
Amen Thompson,PHX,Under 0.5 3PTM,-250,Hit in 5 of his last 5 games vs PHX,100%
Fred VanVleet,PHX,Under 8.5 REB+AST,-130,Hit in 4 of his last 4 games,100%
Dillon Brooks,PHX,Under 3.5 Rebounds,-172,Hit in 5 of his last 5 games,100%
Royce O'Neale,HOU,Over 8.5 PTS+AST,-118,Hit in 4 of his last 4 games vs HOU,100%
Terrence Jones,HOU,Over 10.5 PTS+REB,-123,Hit in 4 of his last 4 games,100%
Terrence Jones,HOU,Over 10.5 PTS+REB,-123,Hit in 5 of his last 5 games vs HOU,100%
JR Smith,PHX,Over 0.5 Steals,-135,Hit in 5 of his last 5 games vs PHX,100%
A. Şengün,PHX,Over 0.5 Blocks,-143,Hit in 4 of his last 4 games,100%
A. Şengün,PHX,Over 1.5 STL+BLK,-123,Hit in 4 of his last 4 games,100%
Collin Gillespie,HOU,Under 3.5 Assists,-116,Hit in 5 of his last 5 games vs HOU,100%
Devin Booker,HOU,Under 28.5 PTS+REB,-118,Hit in 4 of his last 4 games,100%
Devin Booker,HOU,Over 6.5 Assists,-125,Hit in 4 of his last 4 home games,100%
Kevin Durant,HOU,Over 29.5 PTS+AST,-108,Hit in 4 of his last 4 home games,100%
Kevin Durant,HOU,Over 25.5 Points,-106,Hit in 4 of his last 4 home games,100%
Terrence Jones,HOU,Over 7.5 Points,-130,Hit in 4 of his last 4 games,100%
Terrence Jones,HOU,Over 7.5 Points,-130,Hit in 7 of his last 7 games vs HOU,100%
Amen Thompson,PHX,Over 8.5 Rebounds,104,Hit in 5 of his last 5 away games,100%
Amen Thompson,PHX,Over 0.5 Blocks,-235,Hit in 5 of his last 5 games,100%
Dillon Brooks,PHX,Over 4.5 REB+AST,-140,Hit in 6 of his last 6 games vs PHX,100%
Terrence Jones,HOU,Over 11.5 PTS+AST,-132,Hit in 5 of his last 5 games vs HOU,100%
Terrence Jones,HOU,Over 6.5 REB+AST,-111,Hit in 5 of his last 5 games vs HOU,100%
Devin Booker,HOU,Over 10.5 REB+AST,-140,Hit in 4 of his last 4 home games,100%
JaMychal Green,PHX,Over 26.5 PTS+AST,-130,Hit in 4 of his last 4 games vs PHX,100%
Tyler Kolek,POR,Under 4.5 Points,-130,Hit in 19 of his last 20 games,95%
Jaden McDaniels,DET,Over 16.5 PTS+REB,-132,Hit in 19 of his last 20 home games,95%
Jaden McDaniels,DET,Over 19.5 PTS+AST+REB,-105,Hit in 19 of his last 20 home games,95%
Naz Reid,DET,Over 7.5 REB+AST,-143,Hit in 14 of his last 15 home games,93%
Naz Reid,DET,Over 1.5 Assists,-190,Hit in 14 of his last 15 home games,93%
Caris LeVert,MIL,Under 4.5 Rebounds,-189,Hit in 14 of his last 15 games,93%
Shaedon Sharpe,NYK,Under 0.5 Blocks,-400,Hit in 13 of his last 14 games,93%
Jordan Hawkins,CHA,Under 18.5 PTS+AST,-118,Hit in 13 of his last 14 games,93%
Giannis Antetokounmpo,ATL,Under 0.5 3PTM,-350,Hit in 13 of his last 14 games,93%
Jordan Hawkins,CHA,Under 22.5 PTS+AST+REB,-118,Hit in 13 of his last 14 games,93%
Amen Thompson,PHX,Over 8.5 Rebounds,104,Hit in 13 of his last 14 games,93%
Delon Wright,POR,Under 12.5 PTS+AST,100,Hit in 12 of his last 13 games,92%
Delon Wright,POR,Under 11.5 PTS+REB,-115,Hit in 12 of his last 13 games,92%
Delon Wright,POR,Under 16.5 PTS+AST+REB,-130,Hit in 12 of his last 13 games,92%
Delon Wright,POR,Under 1.5 3PTM,-190,Hit in 12 of his last 13 games,92%
Delon Wright,POR,Under 8.5 Points,-120,Hit in 12 of his last 13 games,92%
Zaccharie Risacher,MIL,Over 13.5 PTS+AST,-115,Hit in 12 of his last 13 away games,92%
Nolan Smith,NOP,Under 0.5 Steals,-114,Hit in 12 of his last 13 games,92%
Mike Conley,DET,Over 11.5 PTS+AST,-112,Hit in 11 of his last 12 home games,92%
