Player Name,Opponent,Market,Odds,Trend Context,Linemate Percentage,Bet Hit,Actual Value
Norman Powell,CLE,Under 1.5 Steals,-245,Hit in 4 of his last 4 games vs CLE,100%,True,1.0
Jarrett Allen,LAC,Over 0.5 Blocks,-175,Hit in 5 of his last 5 home games,100%,False,0.0
De'Andre Hunter,LAC,Over 16.5 PTS+REB,-104,Hit in 6 of his last 6 games vs LAC,100%,False,15.0
Kris Dunn,CLE,Under 0.5 Blocks,-350,Hit in 4 of his last 4 games,100%,True,0.0
Norman Powell,CLE,Under 26.5 PTS+AST+REB,-125,Hit in 7 of his last 7 games,100%,False,48.0
Norman Powell,CLE,Under 26.5 PTS+AST+REB,-125,Hit in 5 of his last 5 games vs CLE,100%,False,48.0
Ivica Zubac,CLE,Over 18.5 PTS+AST,-115,Hit in 6 of his last 6 away games,100%,False,16.0
Kris Dunn,CLE,Over 6.5 Points,-132,Hit in 4 of his last 4 games,100%,True,19.0
OG Anunoby,POR,Over 2.5 3PTM,-102,Hit in 5 of his last 5 games,100%,False,2.0
Karl-Anthony Towns,POR,Under 38.5 PTS+REB,-122,Hit in 6 of his last 6 games vs POR,100%,True,23.0
Anfernee Simons,NYK,Under 3.5 3PTM,-158,Hit in 4 of his last 4 games,100%,True,1.0
Mikal Bridges,POR,Under 4.5 Assists,-125,Hit in 5 of his last 5 games vs POR,100%,False,7.0
OG Anunoby,POR,Over 21.5 Points,-108,Hit in 5 of his last 5 games,100%,True,32.0
OG Anunoby,POR,Over 23.5 PTS+AST,-110,Hit in 5 of his last 5 games,100%,True,34.0
Karl-Anthony Towns,POR,Under 14.5 REB+AST,-138,Hit in 6 of his last 6 games vs POR,100%,True,13.0
Karl-Anthony Towns,POR,Under 11.5 Rebounds,-146,Hit in 6 of his last 6 games vs POR,100%,True,11.0
Karl-Anthony Towns,POR,Under 26.5 Points,-102,Hit in 6 of his last 6 games vs POR,100%,True,12.0
Karl-Anthony Towns,POR,Over 0.5 Double Double,-220,Hit in 5 of his last 5 games,100%,True,1.0
Toumani Camara,NYK,Over 1.5 3PTM,-152,Hit in 7 of his last 7 games,100%,True,4.0
Karl-Anthony Towns,POR,Under 3.5 Turnovers,-213,Hit in 6 of his last 6 games vs POR,100%,True,2.0
OG Anunoby,POR,Over 27.5 PTS+AST+REB,-125,Hit in 5 of his last 5 games,100%,True,34.0
Anfernee Simons,NYK,Under 26.5 PTS+AST,-128,Hit in 4 of his last 4 games,100%,True,21.0
Toumani Camara,NYK,Over 1.5 Steals,138,Hit in 4 of his last 4 games,100%,False,1.0
Tyler Kolek,POR,Under 1.5 Rebounds,-120,Hit in 20 of his last 20 games,100%,False,2.0
Delon Wright,POR,Under 7.5 REB+AST,-118,Hit in 13 of his last 13 games,100%,True,6.0
Delon Wright,POR,Under 12.5 PTS+AST,100,Hit in 4 of his last 4 games vs POR,100%,True,11.0
Delon Wright,POR,Under 11.5 PTS+REB,-115,Hit in 4 of his last 4 games vs POR,100%,False,13.0
Delon Wright,POR,Under 4.5 Assists,-135,Hit in 12 of his last 12 games,100%,True,2.0
Delon Wright,POR,Under 16.5 PTS+AST+REB,-130,Hit in 4 of his last 4 games vs POR,100%,True,11.0
Delon Wright,POR,Under 1.5 3PTM,-190,Hit in 4 of his last 4 games vs POR,100%,True,1.0
Delon Wright,POR,Under 8.5 Points,-120,Hit in 4 of his last 4 games vs POR,100%,False,9.0
Delon Wright,POR,Under 0.5 Blocks,-200,Hit in 5 of his last 5 games,100%,False,2.0
Delon Wright,POR,Under 0.5 Blocks,-200,Hit in 4 of his last 4 games vs POR,100%,False,2.0
Julius Randle,DET,Over 11.5 REB+AST,100,Hit in 5 of his last 5 games vs DET,100%,True,13.0
Julius Randle,DET,Over 22.5 PTS+AST,-106,Hit in 5 of his last 5 games vs DET,100%,True,33.0
Julius Randle,DET,Over 23.5 PTS+REB,-130,Hit in 5 of his last 5 games vs DET,100%,True,36.0
Julius Randle,DET,Over 28.5 PTS+AST+REB,-122,Hit in 5 of his last 5 games vs DET,100%,True,33.0
Julius Randle,DET,Under 6.5 Rebounds,-125,Hit in 6 of his last 6 games,100%,False,8.0
Donte DiVincenzo,DET,Under 7.5 REB+AST,-125,Hit in 5 of his last 5 games vs DET,100%,True,6.0
Nickeil Alexander-Walker,DET,Over 4.5 REB+AST,-152,Hit in 5 of his last 5 home games,100%,True,6.0
Nickeil Alexander-Walker,DET,Over 9.5 PTS+AST,-135,Hit in 12 of his last 12 home games,100%,True,19.0
Nickeil Alexander-Walker,DET,Over 12.5 PTS+AST+REB,-118,Hit in 12 of his last 12 home games,100%,True,19.0
Nickeil Alexander-Walker,DET,Under 2.5 Rebounds,-105,Hit in 4 of his last 4 games vs DET,100%,True,2.0
Nickeil Alexander-Walker,DET,Over 7.5 Points,-115,Hit in 10 of his last 10 home games,100%,True,15.0
Naz Reid,DET,Over 1.5 3PTM,-205,Hit in 5 of his last 5 games,100%,False,0.0
Naz Reid,DET,Over 1.5 3PTM,-205,Hit in 4 of his last 4 home games,100%,False,0.0
Jalen Duren,MIN,Over 11.5 REB+AST,-110,Hit in 5 of his last 5 away games,100%,True,14.0
Jalen Duren,MIN,Over 15.5 PTS+AST,100,Hit in 5 of his last 5 games,100%,True,16.0
Jalen Duren,MIN,Over 24.5 PTS+AST+REB,-105,Hit in 5 of his last 5 games,100%,False,16.0
Jalen Duren,MIN,Over 12.5 Points,-130,Hit in 5 of his last 5 games,100%,True,13.0
Malik Beasley,MIN,Over 18.5 PTS+AST+REB,-125,Hit in 5 of his last 5 games,100%,True,39.0
Taurean Prince,ATL,Under 3.5 Rebounds,-138,Hit in 5 of his last 5 games,100%,False,4.0
Taurean Prince,ATL,Under 5.5 REB+AST,-140,Hit in 5 of his last 5 games,100%,True,4.0
Giannis Antetokounmpo,ATL,Under 38.5 PTS+AST,-118,Hit in 6 of his last 6 games,100%,True,36.0
Giannis Antetokounmpo,ATL,Over 6.5 Assists,-136,Hit in 4 of his last 4 home games,100%,False,5.0
Kyle Kuzma,ATL,Over 6.5 Rebounds,116,Hit in 4 of his last 4 games vs ATL,100%,False,6.0
Kyle Kuzma,ATL,Under 0.5 Steals,-130,Hit in 9 of his last 9 games vs ATL,100%,True,0.0
Dyson Daniels,MIL,Over 4.5 Assists,-138,Hit in 4 of his last 4 games vs MIL,100%,True,6.0
Onyeka Okongwu,MIL,Under 14.5 Points,-112,Hit in 10 of his last 10 games vs MIL,100%,False,15.0
Onyeka Okongwu,MIL,Under 28.5 PTS+AST+REB,-120,Hit in 10 of his last 10 games vs MIL,100%,True,18.0
Onyeka Okongwu,MIL,Over 0.5 3PTM,-140,Hit in 6 of his last 6 games,100%,True,1.0
Onyeka Okongwu,MIL,Over 0.5 3PTM,-140,Hit in 4 of his last 4 away games,100%,True,1.0
Mike Conley,DET,Over 3.5 Assists,-162,Hit in 4 of his last 4 games vs DET,100%,False,2.0
Harrison Barnes,GSW,Over 1.5 3PTM,-118,Hit in 5 of his last 5 games vs GSW,100%,False,1.0
Harrison Barnes,GSW,Over 1.5 3PTM,-118,Hit in 5 of his last 5 home games,100%,False,1.0
Devin Vassell,GSW,Over 2.5 3PTM,-110,Hit in 5 of his last 5 games,100%,False,2.0
Moses Moody,SAS,Under 14.5 PTS+REB,-130,Hit in 8 of his last 8 games vs SAS,100%,False,29.0
Jose Alvarado,CHA,Under 5.5 Assists,-114,Hit in 4 of his last 4 games vs CHA,100%,True,4.0
Jose Alvarado,CHA,Under 13.5 Points,-132,Hit in 8 of his last 8 games,100%,False,14.0
Jose Alvarado,CHA,Under 13.5 Points,-132,Hit in 4 of his last 4 games vs CHA,100%,False,14.0
Kelly Olynyk,CHA,Over 1.5 STL+BLK,-122,Hit in 4 of his last 4 home games,100%,True,2.0
Jusuf Nurkić,NOP,Under 14.5 PTS+AST,-139,Hit in 7 of his last 7 games,100%,False,22.0
Jusuf Nurkić,NOP,Under 19.5 PTS+REB,-130,Hit in 10 of his last 10 games,100%,False,29.0
Jusuf Nurkić,NOP,Under 23.5 PTS+AST+REB,-122,Hit in 10 of his last 10 games,100%,True,22.0
Jusuf Nurkić,NOP,Under 9.5 Rebounds,-147,Hit in 10 of his last 10 games,100%,False,12.0
Jusuf Nurkić,NOP,Under 10.5 Points,-154,Hit in 5 of his last 5 games,100%,False,17.0
Mikal Bridges,NOP,Under 31.5 PTS+REB,-120,Hit in 7 of his last 7 games,100%,False,34.0
Mikal Bridges,NOP,Under 36.5 PTS+AST+REB,-114,Hit in 7 of his last 7 games,100%,False,39.0
Anthony Edwards,DET,Under 1.5 STL+BLK,-147,Hit in 5 of his last 5 games vs DET,100%,False,2.0
Harrison Barnes,GSW,Over 3.5 Rebounds,-118,Hit in 4 of his last 4 games vs GSW,100%,False,1.0
Stephon Castle,GSW,Over 23.5 PTS+AST,-112,Hit in 5 of his last 5 home games,100%,False,13.0
Julian Champagnie,GSW,Over 7.5 Points,-114,Hit in 5 of his last 5 games vs GSW,100%,True,17.0
Buddy Hield,SAS,Over 1.5 Assists,-110,Hit in 5 of his last 5 games vs SAS,100%,True,4.0
Buddy Hield,SAS,Over 12.5 PTS+AST+REB,-120,Hit in 5 of his last 5 games vs SAS,100%,True,29.0
Buddy Hield,SAS,Over 1.5 3PTM,-138,Hit in 5 of his last 5 games vs SAS,100%,True,3.0
Buddy Hield,SAS,Over 7.5 Points,-112,Hit in 5 of his last 5 games vs SAS,100%,True,25.0
Moses Moody,SAS,Under 15.5 PTS+AST+REB,-110,Hit in 6 of his last 6 games vs SAS,100%,False,29.0
Jonathan Kuminga,SAS,Under 2.5 Assists,-110,Hit in 5 of his last 5 games vs SAS,100%,True,0.0
Jonathan Kuminga,SAS,Under 16.5 Points,-125,Hit in 7 of his last 7 games,100%,True,4.0
Jose Alvarado,CHA,Under 18.5 PTS+AST,-102,Hit in 9 of his last 9 games,100%,True,18.0
Jose Alvarado,CHA,Under 18.5 PTS+AST,-102,Hit in 4 of his last 4 games vs CHA,100%,True,18.0
Jose Alvarado,CHA,Under 15.5 PTS+REB,-102,Hit in 8 of his last 8 games,100%,False,19.0
Jose Alvarado,CHA,Under 21.5 PTS+AST+REB,-104,Hit in 4 of his last 4 games vs CHA,100%,True,18.0
Malik Beasley,MIN,Over 1.5 Assists,-160,Hit in 9 of his last 9 games,100%,False,0.0
Chris Paul,GSW,Over 2.5 Rebounds,-182,Hit in 4 of his last 4 home games,100%,False,1.0
Harrison Barnes,GSW,Over 14.5 PTS+REB,-110,Hit in 5 of his last 5 games vs GSW,100%,False,9.0
Buddy Hield,SAS,Over 10.5 PTS+REB,-135,Hit in 5 of his last 5 games vs SAS,100%,True,30.0
Jonathan Kuminga,SAS,Under 19.5 PTS+AST,-130,Hit in 9 of his last 9 games,100%,True,4.0
Giannis Antetokounmpo,ATL,Under 3.5 Turnovers,-217,Hit in 6 of his last 6 games,100%,False,5.0
Giannis Antetokounmpo,ATL,Under 1.5 Blocks,-186,Hit in 4 of his last 4 games,100%,True,0.0
Rudy Gobert,DET,Under 1.5 Blocks,-168,Hit in 4 of his last 4 games,100%,True,1.0
Naz Reid,DET,Over 1.5 Assists,-190,Hit in 4 of his last 4 games,100%,False,1.0
Anthony Edwards,DET,Under 0.5 Blocks,-175,Hit in 5 of his last 5 games vs DET,100%,False,2.0
Anthony Edwards,DET,Under 1.5 Steals,-270,Hit in 5 of his last 5 games vs DET,100%,True,0.0
Harrison Barnes,GSW,Over 10.5 Points,-114,Hit in 5 of his last 5 games vs GSW,100%,False,8.0
Harrison Barnes,GSW,Over 10.5 Points,-114,Hit in 4 of his last 4 home games,100%,False,8.0
Harrison Barnes,GSW,Over 12.5 PTS+AST,-105,Hit in 5 of his last 5 games vs GSW,100%,False,11.0
Julian Champagnie,GSW,Over 9.5 PTS+AST,-123,Hit in 4 of his last 4 games vs GSW,100%,True,19.0
Brandin Podziemski,SAS,Under 0.5 Blocks,-350,Hit in 8 of his last 8 games,100%,True,0.0
Buddy Hield,SAS,Over 9.5 PTS+AST,-127,Hit in 5 of his last 5 games vs SAS,100%,True,29.0
Moses Moody,SAS,Under 10.5 Points,100,Hit in 6 of his last 6 games vs SAS,100%,False,26.0
Moses Moody,SAS,Under 12.5 PTS+AST,-130,Hit in 6 of his last 6 games vs SAS,100%,False,29.0
Taurean Prince,ATL,Over 1.5 Assists,-200,Hit in 4 of his last 4 games,100%,False,0.0
Giannis Antetokounmpo,ATL,Under 0.5 3PTM,-350,Hit in 9 of his last 9 games vs ATL,100%,True,0.0
Dyson Daniels,MIL,Over 0.5 3PTM,-210,Hit in 4 of his last 4 away games,100%,False,0.0
Zaccharie Risacher,MIL,Under 17.5 PTS+AST+REB,-120,Hit in 4 of his last 4 games vs MIL,100%,False,46.0
Zaccharie Risacher,MIL,Under 0.5 Blocks,-210,Hit in 4 of his last 4 games vs MIL,100%,True,0.0
DaQuan Jeffries,NOP,Over 0.5 Blocks,-135,Hit in 4 of his last 4 away games,100%,False,0.0
Stephon Castle,GSW,Under 1.5 Steals,-220,Hit in 4 of his last 4 games,100%,True,0.0
Jose Alvarado,CHA,Under 1.5 Steals,-205,Hit in 4 of his last 4 games vs CHA,100%,False,2.0
Mikal Bridges,NOP,Under 23.5 Points,-102,Hit in 7 of his last 7 games,100%,False,32.0
Harrison Barnes,GSW,Over 16.5 PTS+AST+REB,-105,Hit in 4 of his last 4 games vs GSW,100%,False,11.0
Terance Mann,MIL,Under 1.5 Assists,100,Hit in 4 of his last 4 games,100%,False,4.0
Terance Mann,MIL,Over 9.5 Points,-105,Hit in 4 of his last 4 away games,100%,True,11.0
Terance Mann,MIL,Under 5.5 REB+AST,-123,Hit in 4 of his last 4 games,100%,True,5.0
Terance Mann,MIL,Over 11.5 PTS+AST,-122,Hit in 4 of his last 4 away games,100%,True,15.0
Terance Mann,MIL,Over 13.5 PTS+REB,-130,Hit in 4 of his last 4 away games,100%,False,12.0
Caris LeVert,MIL,Over 2.5 Assists,-133,Hit in 7 of his last 7 games vs MIL,100%,False,1.0
Caris LeVert,MIL,Under 4.5 Rebounds,-189,Hit in 7 of his last 7 games vs MIL,100%,True,3.0
Georges Niang,MIL,Under 15.5 PTS+AST+REB,-130,Hit in 4 of his last 4 games vs MIL,100%,False,26.0
Georges Niang,MIL,Under 3.5 Rebounds,-145,Hit in 5 of his last 5 games,100%,True,1.0
Georges Niang,MIL,Under 10.5 Points,-125,Hit in 5 of his last 5 games vs MIL,100%,False,25.0
Georges Niang,MIL,Under 11.5 PTS+AST,-125,Hit in 4 of his last 4 games vs MIL,100%,False,26.0
Georges Niang,MIL,Under 13.5 PTS+REB,-116,Hit in 4 of his last 4 games vs MIL,100%,False,26.0
Onyeka Okongwu,MIL,Under 16.5 PTS+AST,-105,Hit in 10 of his last 10 games vs MIL,100%,False,18.0
Mikal Bridges,NOP,Under 28.5 PTS+AST,-104,Hit in 6 of his last 6 games,100%,False,39.0
RJ Barrett,PHI,Over 4.5 Assists,-110,Hit in 6 of his last 6 away games,100%,True,5.0
RJ Barrett,PHI,Under 1.5 3PTM,-146,Hit in 4 of his last 4 games,100%,False,4.0
Scottie Barnes,PHI,Over 4.5 Assists,-166,Hit in 5 of his last 5 games,100%,False,4.0
Jamison Battle,PHI,Over 13.5 PTS+REB,-112,Hit in 4 of his last 4 away games,100%,True,31.0
Scottie Barnes,PHI,Over 0.5 Blocks,-220,Hit in 5 of his last 5 games,100%,False,0.0
Devin Booker,HOU,Under 2.5 3PTM,-144,Hit in 4 of his last 4 games,100%,True,1.0
Devin Booker,HOU,Under 24.5 Points,-128,Hit in 4 of his last 4 games,100%,False,30.0
Collin Gillespie,HOU,Under 14.5 PTS+AST+REB,-137,Hit in 5 of his last 5 games vs HOU,100%,True,9.0
Collin Gillespie,HOU,Under 1.5 3PTM,-217,Hit in 5 of his last 5 games vs HOU,100%,True,1.0
Royce O'Neale,HOU,Over 12.5 PTS+AST+REB,-112,Hit in 4 of his last 4 games vs HOU,100%,True,13.0
Royce O'Neale,HOU,Over 3.5 Rebounds,-104,Hit in 9 of his last 9 games vs HOU,100%,False,3.0
Kevin Durant,HOU,Over 2.5 3PTM,108,Hit in 5 of his last 5 games,100%,False,1.0
Kevin Durant,HOU,Over 2.5 3PTM,108,Hit in 4 of his last 4 home games,100%,False,1.0
Ryan Dunn,HOU,Over 4.5 Rebounds,108,Hit in 6 of his last 6 home games,100%,False,2.0
Ryan Dunn,HOU,Over 1.5 3PTM,148,Hit in 8 of his last 8 games,100%,False,0.0
Ryan Dunn,HOU,Over 1.5 3PTM,148,Hit in 6 of his last 6 home games,100%,False,0.0
Nick Richards,HOU,Over 9.5 Points,-125,Hit in 5 of his last 5 home games,100%,False,6.0
Amen Thompson,PHX,Over 12.5 REB+AST,-106,Hit in 4 of his last 4 away games,100%,True,19.0
Amen Thompson,PHX,Over 22.5 PTS+REB,-114,Hit in 6 of his last 6 away games,100%,False,22.0
Amen Thompson,PHX,Over 26.5 PTS+AST+REB,-120,Hit in 6 of his last 6 away games,100%,False,21.0
Amen Thompson,PHX,Under 0.5 3PTM,-250,Hit in 5 of his last 5 games vs PHX,100%,True,0.0
Fred VanVleet,PHX,Under 8.5 REB+AST,-130,Hit in 4 of his last 4 games,100%,False,9.0
Dillon Brooks,PHX,Under 3.5 Rebounds,-172,Hit in 5 of his last 5 games,100%,True,1.0
Royce O'Neale,HOU,Over 8.5 PTS+AST,-118,Hit in 4 of his last 4 games vs HOU,100%,True,13.0
Collin Gillespie,HOU,Under 3.5 Assists,-116,Hit in 5 of his last 5 games vs HOU,100%,False,4.0
Devin Booker,HOU,Under 28.5 PTS+REB,-118,Hit in 4 of his last 4 games,100%,False,33.0
Devin Booker,HOU,Over 6.5 Assists,-125,Hit in 4 of his last 4 home games,100%,False,3.0
Kevin Durant,HOU,Over 29.5 PTS+AST,-108,Hit in 4 of his last 4 home games,100%,False,14.0
Kevin Durant,HOU,Over 25.5 Points,-106,Hit in 4 of his last 4 home games,100%,False,13.0
Amen Thompson,PHX,Over 8.5 Rebounds,104,Hit in 5 of his last 5 away games,100%,True,10.0
Amen Thompson,PHX,Over 0.5 Blocks,-235,Hit in 5 of his last 5 games,100%,False,0.0
Dillon Brooks,PHX,Over 4.5 REB+AST,-140,Hit in 6 of his last 6 games vs PHX,100%,False,2.0
Devin Booker,HOU,Over 10.5 REB+AST,-140,Hit in 4 of his last 4 home games,100%,False,6.0
Tyler Kolek,POR,Under 4.5 Points,-130,Hit in 19 of his last 20 games,95%,True,0.0
Jaden McDaniels,DET,Over 16.5 PTS+REB,-132,Hit in 19 of his last 20 home games,95%,False,11.0
Jaden McDaniels,DET,Over 19.5 PTS+AST+REB,-105,Hit in 19 of his last 20 home games,95%,False,5.0
Naz Reid,DET,Over 7.5 REB+AST,-143,Hit in 14 of his last 15 home games,93%,False,3.0
Naz Reid,DET,Over 1.5 Assists,-190,Hit in 14 of his last 15 home games,93%,False,1.0
Caris LeVert,MIL,Under 4.5 Rebounds,-189,Hit in 14 of his last 15 games,93%,True,3.0
Shaedon Sharpe,NYK,Under 0.5 Blocks,-400,Hit in 13 of his last 14 games,93%,False,1.0
Giannis Antetokounmpo,ATL,Under 0.5 3PTM,-350,Hit in 13 of his last 14 games,93%,True,0.0
Amen Thompson,PHX,Over 8.5 Rebounds,104,Hit in 13 of his last 14 games,93%,True,10.0
Delon Wright,POR,Under 12.5 PTS+AST,100,Hit in 12 of his last 13 games,92%,True,11.0
Delon Wright,POR,Under 11.5 PTS+REB,-115,Hit in 12 of his last 13 games,92%,False,13.0
Delon Wright,POR,Under 16.5 PTS+AST+REB,-130,Hit in 12 of his last 13 games,92%,True,11.0
Delon Wright,POR,Under 1.5 3PTM,-190,Hit in 12 of his last 13 games,92%,True,1.0
Delon Wright,POR,Under 8.5 Points,-120,Hit in 12 of his last 13 games,92%,False,9.0
Zaccharie Risacher,MIL,Over 13.5 PTS+AST,-115,Hit in 12 of his last 13 away games,92%,True,46.0
Mike Conley,DET,Over 11.5 PTS+AST,-112,Hit in 11 of his last 12 home games,92%,True,23.0
Donte DiVincenzo,DET,Over 15.5 PTS+AST,-112,Hit in 10 of his last 11 home games,91%,False,13.0
Marcus Sasser,MIN,Under 3.5 Assists,-160,Hit in 10 of his last 11 games,91%,True,3.0
Kelly Olynyk,CHA,Under 6.5 Rebounds,-140,Hit in 10 of his last 11 games,91%,True,6.0
Kris Dunn,CLE,Under 3.5 Rebounds,-174,Hit in 9 of his last 10 games,90%,False,5.0
Ivica Zubac,CLE,Over 16.5 Points,-125,Hit in 9 of his last 10 games,90%,False,14.0
Ivica Zubac,CLE,Over 0.5 Double Double,-280,Hit in 9 of his last 10 away games,90%,True,1.0
Tyler Kolek,POR,Under 11.5 PTS+AST+REB,-105,Hit in 18 of his last 20 games,90%,True,3.0
Tyler Kolek,POR,Under 0.5 3PTM,-135,Hit in 18 of his last 20 games,90%,True,0.0
Mike Conley,DET,Over 1.5 3PTM,-125,Hit in 9 of his last 10 home games,90%,True,2.0
Mike Conley,DET,Over 7.5 Points,-106,Hit in 9 of his last 10 home games,90%,True,21.0
Jaden McDaniels,DET,Over 16.5 PTS+REB,-132,Hit in 18 of his last 20 games,90%,False,11.0
Nickeil Alexander-Walker,DET,Over 10.5 PTS+REB,-127,Hit in 9 of his last 10 home games,90%,True,17.0
Giannis Antetokounmpo,ATL,Under 51.5 PTS+AST+REB,-120,Hit in 9 of his last 10 games,90%,True,36.0
Onyeka Okongwu,MIL,Under 25.5 PTS+REB,-106,Hit in 9 of his last 10 games vs MIL,90%,True,25.0
Onyeka Okongwu,MIL,Under 10.5 Rebounds,112,Hit in 9 of his last 10 games vs MIL,90%,True,10.0
Mike Conley,DET,Over 11.5 PTS+AST,-112,Hit in 9 of his last 10 games,90%,True,23.0
Jusuf Nurkić,NOP,Under 13.5 REB+AST,-128,Hit in 9 of his last 10 games,90%,False,17.0
Harrison Barnes,GSW,Under 5.5 REB+AST,-140,Hit in 9 of his last 10 games,90%,True,4.0
Jaden McDaniels,DET,Over 19.5 PTS+AST+REB,-105,Hit in 18 of his last 20 games,90%,False,5.0
Nick Richards,HOU,Over 9.5 Points,-125,Hit in 9 of his last 10 games,90%,False,6.0
Deni Avdija,NYK,Over 2.5 3PTM,144,Hit in 8 of his last 9 games,89%,False,2.0
Karl-Anthony Towns,POR,Under 3.5 Turnovers,-213,Hit in 8 of his last 9 games,89%,True,2.0
Anthony Edwards,DET,Under 4.5 Rebounds,-114,Hit in 8 of his last 9 games,89%,False,6.0
Jonathan Kuminga,SAS,Under 24.5 PTS+AST+REB,-115,Hit in 8 of his last 9 games,89%,True,4.0
Jose Alvarado,CHA,Under 21.5 PTS+AST+REB,-104,Hit in 8 of his last 9 games,89%,True,18.0
Devin Vassell,GSW,Over 2.5 Assists,-160,Hit in 8 of his last 9 home games,89%,True,3.0
Jonathan Kuminga,SAS,Under 21.5 PTS+REB,-125,Hit in 8 of his last 9 games,89%,True,5.0
Caris LeVert,MIL,Under 17.5 PTS+REB,-135,Hit in 8 of his last 9 games vs MIL,89%,True,14.0
Caris LeVert,MIL,Under 13.5 Points,-141,Hit in 8 of his last 9 games vs MIL,89%,True,11.0
Amen Thompson,PHX,Over 12.5 REB+AST,-106,Hit in 8 of his last 9 games,89%,True,19.0
Dillon Brooks,PHX,Under 2.5 3PTM,-162,Hit in 8 of his last 9 games vs PHX,89%,True,2.0
Norman Powell,CLE,Under 3.5 Rebounds,-180,Hit in 7 of his last 8 games,88%,True,1.0
