Player Name,Opponent,Market,Odds,Trend Context,Linemate Percentage
Nolan Smith,MIA,Under 2.5 Rebounds,-145,Hit in 4 of his last 4 games vs MIA,100%
Nolan Smith,MIA,Under 1.5 3PTM,-103,Hit in 4 of his last 4 games vs MIA,100%
Nolan Smith,MIA,Under 9.5 Points,-119,Hit in 4 of his last 4 games vs MIA,100%
JaMychal Green,MIA,Under 2.5 Rebounds,-136,Hit in 5 of his last 5 games,100%
JaMychal Green,MIA,Under 1.5 3PTM,-198,Hit in 6 of his last 6 games vs MIA,100%
JaMychal Green,MIA,Over 1.5 Assists,-110,Hit in 4 of his last 4 games vs MIA,100%
LaMelo Ball,MIA,Over 12.5 REB+AST,104,Hit in 7 of his last 7 games vs MIA,100%
LaMelo Ball,MIA,Over 4.5 Rebounds,-114,Hit in 8 of his last 8 games vs MIA,100%
Scottie Barnes,SAS,Over 0.5 3PTM,-210,Hit in 4 of his last 4 games vs SAS,100%
Harrison Barnes,TOR,Under 5.5 REB+AST,-140,Hit in 6 of his last 6 games,100%
Toumani Camara,BOS,Over 14.5 PTS+AST,-115,Hit in 4 of his last 4 games,100%
Toumani Camara,BOS,Over 14.5 PTS+AST,-115,Hit in 4 of his last 4 home games,100%
Toumani Camara,BOS,Over 2.5 Assists,120,Hit in 4 of his last 4 games,100%
Toumani Camara,BOS,Over 2.5 Assists,120,Hit in 7 of his last 7 home games,100%
Toumani Camara,BOS,Over 19.5 PTS+AST+REB,-118,Hit in 4 of his last 4 games,100%
Toumani Camara,BOS,Over 19.5 PTS+AST+REB,-118,Hit in 4 of his last 4 home games,100%
Toumani Camara,BOS,Over 1.5 3PTM,-125,Hit in 4 of his last 4 games,100%
Toumani Camara,BOS,Over 1.5 3PTM,-125,Hit in 4 of his last 4 home games,100%
Toumani Camara,BOS,Over 12.5 Points,-102,Hit in 4 of his last 4 games,100%
Toumani Camara,BOS,Over 12.5 Points,-102,Hit in 4 of his last 4 home games,100%
Deni Avdija,BOS,Under 4.5 Assists,-110,Hit in 4 of his last 4 games vs BOS,100%
Deni Avdija,BOS,Over 1.5 3PTM,-158,Hit in 6 of his last 6 games,100%
Deni Avdija,BOS,Over 1.5 3PTM,-158,Hit in 5 of his last 5 home games,100%
Nolan Smith,MIA,Under 4.5 REB+AST,-110,Hit in 4 of his last 4 games vs MIA,100%
Nolan Smith,MIA,Under 0.5 STL+BLK,-159,Hit in 10 of his last 10 games,100%
Nolan Smith,MIA,Under 0.5 STL+BLK,-159,Hit in 4 of his last 4 games vs MIA,100%
JaMychal Green,MIA,Under 9.5 PTS+AST,-135,Hit in 5 of his last 5 games vs MIA,100%
Harrison Barnes,TOR,Over 0.5 Turnovers,-147,Hit in 4 of his last 4 away games,100%
Stephon Castle,TOR,Over 25.5 PTS+REB,-114,Hit in 5 of his last 5 away games,100%
Thaddeus Young,PHI,Over 10.5 Assists,-144,Hit in 4 of his last 4 games vs PHI,100%
Thaddeus Young,PHI,Over 0.5 Double Double,-210,Hit in 6 of his last 6 games vs PHI,100%
Quentin Grimes,ATL,Over 31.5 PTS+AST,-120,Hit in 6 of his last 6 games,100%
Quentin Grimes,ATL,Over 31.5 PTS+AST,-120,Hit in 6 of his last 6 away games,100%
Jackie Butler,ATL,Under 8.5 REB+AST,-110,Hit in 5 of his last 5 games,100%
Jackie Butler,ATL,Under 3.5 Rebounds,-172,Hit in 5 of his last 5 games,100%
Jackie Butler,ATL,Under 1.5 3PTM,-122,Hit in 4 of his last 4 games,100%
Bam Adebayo,CHA,Under 1.5 Steals,-303,Hit in 5 of his last 5 games,100%
Tyler Herro,CHA,Over 2.5 Turnovers,-103,Hit in 4 of his last 4 games vs CHA,100%
Tyler Herro,CHA,Under 1.5 Steals,-303,Hit in 6 of his last 6 games vs CHA,100%
JaMychal Green,MIA,Under 9.5 PTS+REB,-136,Hit in 5 of his last 5 games vs MIA,100%
Anfernee Simons,BOS,Under 2.5 Turnovers,-238,Hit in 4 of his last 4 games,100%
Thaddeus Young,PHI,Over 3.5 Rebounds,104,Hit in 4 of his last 4 home games,100%
Thaddeus Young,PHI,Over 0.5 Steals,-263,Hit in 4 of his last 4 games vs PHI,100%
Tyler Herro,CHA,Under 0.5 Blocks,-275,Hit in 4 of his last 4 games vs CHA,100%
Mikal Bridges,MIA,Over 0.5 Blocks,-140,Hit in 6 of his last 6 away games,100%
JaMychal Green,MIA,Under 11.5 PTS+AST+REB,100,Hit in 5 of his last 5 games vs MIA,100%
Harrison Barnes,TOR,Under 0.5 Blocks,-325,Hit in 4 of his last 4 games vs TOR,100%
Devin Vassell,TOR,Over 0.5 Blocks,-235,Hit in 4 of his last 4 away games,100%
Donovan Clingan,BOS,Over 10.5 Rebounds,-105,Hit in 4 of his last 4 games,100%
Donovan Clingan,BOS,Over 10.5 Rebounds,-105,Hit in 4 of his last 4 home games,100%
Jayson Tatum,POR,Under 0.5 Blocks,-190,Hit in 4 of his last 4 games,100%
Quentin Grimes,ATL,Over 1.5 Steals,-135,Hit in 7 of his last 7 games,100%
Quentin Grimes,ATL,Over 1.5 Steals,-135,Hit in 6 of his last 6 away games,100%
Guerschon Yabusele,ATL,Under 0.5 Blocks,-325,Hit in 11 of his last 11 games,100%
Malik Williams,MIA,Over 11.5 REB+AST,-140,Hit in 6 of his last 6 away games,100%
JaMychal Green,MIA,Under 6.5 Points,-118,Hit in 5 of his last 5 games vs MIA,100%
Mouhamadou Gueye,PHI,Under 4.5 REB+AST,105,Hit in 5 of his last 5 games,100%
Mouhamadou Gueye,PHI,Under 6.5 PTS+AST,-110,Hit in 4 of his last 4 games,100%
Mouhamadou Gueye,PHI,Under 10.5 PTS+REB,-125,Hit in 5 of his last 5 games,100%
Mouhamadou Gueye,PHI,Under 10.5 PTS+AST+REB,100,Hit in 5 of his last 5 games,100%
Mouhamadou Gueye,PHI,Under 4.5 Rebounds,-150,Hit in 5 of his last 5 games,100%
Mouhamadou Gueye,PHI,Under 5.5 Points,-105,Hit in 4 of his last 4 games,100%
Mouhamadou Gueye,PHI,Over 0.5 Blocks,-190,Hit in 9 of his last 9 home games,100%
Dyson Daniels,PHI,Over 4.5 Assists,-160,Hit in 4 of his last 4 games,100%
Dyson Daniels,PHI,Over 5.5 Rebounds,-150,Hit in 4 of his last 4 games,100%
Onyeka Okongwu,PHI,Under 13.5 REB+AST,105,Hit in 8 of his last 8 games vs PHI,100%
Onyeka Okongwu,PHI,Under 11.5 Rebounds,-120,Hit in 8 of his last 8 games vs PHI,100%
Onyeka Okongwu,PHI,Over 0.5 Double Double,-210,Hit in 4 of his last 4 games,100%
Aaron Wiggins,CHA,Under 2.5 3PTM,-190,Hit in 4 of his last 4 games vs CHA,100%
Jusuf Nurkić,MIA,Over 5.5 Points,-135,Hit in 4 of his last 4 games vs MIA,100%
LaMelo Ball,MIA,Under 0.5 Blocks,-400,Hit in 6 of his last 6 games vs MIA,100%
Fred VanVleet,DEN,Over 19.5 PTS+AST,-112,Hit in 6 of his last 6 games vs DEN,100%
Fred VanVleet,DEN,Over 2.5 3PTM,-160,Hit in 6 of his last 6 games vs DEN,100%
Fred VanVleet,DEN,Over 13.5 Points,-128,Hit in 6 of his last 6 games vs DEN,100%
JaMychal Green,DEN,Over 8.5 REB+AST,-114,Hit in 6 of his last 6 home games,100%
JaMychal Green,DEN,Over 4.5 Rebounds,-130,Hit in 6 of his last 6 home games,100%
JaMychal Green,DEN,Over 2.5 3PTM,-136,Hit in 5 of his last 5 home games,100%
Amen Thompson,DEN,Over 12.5 REB+AST,-114,Hit in 7 of his last 7 games,100%
Amen Thompson,DEN,Over 12.5 REB+AST,-114,Hit in 10 of his last 10 home games,100%
Amen Thompson,DEN,Over 27.5 PTS+AST+REB,-106,Hit in 4 of his last 4 games,100%
Amen Thompson,DEN,Over 8.5 Rebounds,-110,Hit in 12 of his last 12 games,100%
Amen Thompson,DEN,Over 8.5 Rebounds,-110,Hit in 10 of his last 10 home games,100%
Aaron Gordon,HOU,Under 1.5 3PTM,-125,Hit in 5 of his last 5 games vs HOU,100%
Jamal Murray,HOU,Over 3.5 Rebounds,-136,Hit in 5 of his last 5 games,100%
JaMychal Green,DEN,Over 25.5 PTS+AST,-120,Hit in 4 of his last 4 games vs DEN,100%
JaMychal Green,DEN,Over 25.5 PTS+AST,-120,Hit in 4 of his last 4 home games,100%
JaMychal Green,DEN,Over 26.5 PTS+REB,-120,Hit in 4 of his last 4 games vs DEN,100%
JaMychal Green,DEN,Over 26.5 PTS+REB,-120,Hit in 4 of his last 4 home games,100%
JaMychal Green,DEN,Over 30.5 PTS+AST+REB,-118,Hit in 4 of his last 4 home games,100%
JaMychal Green,DEN,Over 21.5 Points,-125,Hit in 4 of his last 4 games vs DEN,100%
JaMychal Green,DEN,Over 21.5 Points,-125,Hit in 4 of his last 4 home games,100%
Aaron Gordon,HOU,Under 17.5 Points,-125,Hit in 5 of his last 5 games vs HOU,100%
Carl Braun,HOU,Under 7.5 REB+AST,105,Hit in 9 of his last 9 games vs HOU,100%
Carl Braun,HOU,Under 2.5 Assists,120,Hit in 9 of his last 9 games vs HOU,100%
JR Smith,DEN,Over 15.5 PTS+REB,-122,Hit in 5 of his last 5 games,100%
JR Smith,DEN,Over 10.5 Points,-114,Hit in 5 of his last 5 games,100%
JR Smith,DEN,Over 0.5 Assists,-167,Hit in 4 of his last 4 home games,100%
Fred VanVleet,DEN,Over 22.5 PTS+AST+REB,-122,Hit in 6 of his last 6 games vs DEN,100%
Steven Adams,DEN,Under 4.5 Points,-130,Hit in 5 of his last 5 games,100%
Amen Thompson,DEN,Under 0.5 3PTM,-300,Hit in 5 of his last 5 games,100%
Tari Eason,DEN,Under 18.5 PTS+REB,-128,Hit in 5 of his last 5 games vs DEN,100%
Tari Eason,DEN,Over 5.5 Rebounds,-106,Hit in 6 of his last 6 games,100%
Tari Eason,DEN,Over 5.5 Rebounds,-106,Hit in 4 of his last 4 home games,100%
Tari Eason,DEN,Under 12.5 Points,-114,Hit in 5 of his last 5 games vs DEN,100%
Jalen Pickett,HOU,Over 0.5 3PTM,-165,Hit in 6 of his last 6 away games,100%
Paul Watson,HOU,Under 4.5 Rebounds,-178,Hit in 6 of his last 6 games vs HOU,100%
Paul Watson,HOU,Over 9.5 Points,-112,Hit in 4 of his last 4 away games,100%
Carl Braun,HOU,Under 4.5 Rebounds,110,Hit in 9 of his last 9 games vs HOU,100%
Jamal Murray,HOU,Under 1.5 Steals,-200,Hit in 7 of his last 7 games vs HOU,100%
Paul Watson,HOU,Over 14.5 PTS+AST+REB,-135,Hit in 4 of his last 4 away games,100%
JR Smith,DEN,Over 16.5 PTS+AST+REB,-115,Hit in 5 of his last 5 games,100%
Amen Thompson,DEN,Over 23.5 PTS+REB,-106,Hit in 4 of his last 4 games,100%
Amen Thompson,DEN,Under 1.5 Blocks,-168,Hit in 5 of his last 5 games,100%
Tari Eason,DEN,Over 6.5 REB+AST,-105,Hit in 6 of his last 6 games,100%
Tari Eason,DEN,Over 6.5 REB+AST,-105,Hit in 4 of his last 4 home games,100%
Tari Eason,DEN,Over 0.5 Blocks,-135,Hit in 4 of his last 4 home games,100%
Aaron Gordon,HOU,Over 27.5 PTS+AST+REB,-106,Hit in 4 of his last 4 games,100%
Jamal Murray,HOU,Under 0.5 Blocks,-190,Hit in 6 of his last 6 games vs HOU,100%
Carl Braun,HOU,Under 0.5 Blocks,-165,Hit in 5 of his last 5 games,100%
Carl Braun,HOU,Under 0.5 Blocks,-165,Hit in 9 of his last 9 games vs HOU,100%
JR Smith,DEN,Over 4.5 Rebounds,-154,Hit in 6 of his last 6 games vs DEN,100%
Tari Eason,DEN,Under 1.5 Steals,-225,Hit in 4 of his last 4 games vs DEN,100%
Tari Eason,DEN,Under 18.5 PTS+AST+REB,-110,Hit in 4 of his last 4 games vs DEN,100%
Aaron Gordon,HOU,Over 20.5 PTS+AST,-120,Hit in 4 of his last 4 games,100%
JR Smith,DEN,Over 5.5 REB+AST,-135,Hit in 7 of his last 7 games vs DEN,100%
JR Smith,DEN,Over 5.5 REB+AST,-135,Hit in 10 of his last 10 home games,100%
JR Smith,DEN,Over 10.5 PTS+AST,-147,Hit in 11 of his last 11 games,100%
JR Smith,DEN,Over 10.5 PTS+AST,-147,Hit in 6 of his last 6 home games,100%
Tari Eason,DEN,Under 13.5 PTS+AST,-120,Hit in 5 of his last 5 games vs DEN,100%
Dillon Brooks,DEN,Over 1.5 Assists,-200,Hit in 4 of his last 4 home games,100%
Aaron Gordon,HOU,Over 23.5 PTS+REB,-118,Hit in 4 of his last 4 games,100%
Ivica Zubac,OKL,Over 16.5 Points,-110,Hit in 7 of his last 7 games,100%
Ivica Zubac,OKL,Over 16.5 Points,-110,Hit in 4 of his last 4 home games,100%
Ivica Zubac,OKL,Over 0.5 Double Double,-290,Hit in 9 of his last 9 home games,100%
James Harden,OKL,Over 29.5 PTS+AST,-114,Hit in 10 of his last 10 games,100%
James Harden,OKL,Over 29.5 PTS+AST,-114,Hit in 6 of his last 6 home games,100%
James Harden,OKL,Over 20.5 Points,-118,Hit in 10 of his last 10 games,100%
James Harden,OKL,Over 20.5 Points,-118,Hit in 6 of his last 6 home games,100%
Kawhi Leonard,OKL,Over 24.5 PTS+AST,-110,Hit in 5 of his last 5 games,100%
Kawhi Leonard,OKL,Under 6.5 Rebounds,-154,Hit in 4 of his last 4 games vs OKL,100%
Norman Powell,OKL,Under 2.5 Rebounds,-110,Hit in 5 of his last 5 games vs OKL,100%
Norman Powell,OKL,Under 2.5 3PTM,-205,Hit in 4 of his last 4 games,100%
Luguentz Dort,LAC,Over 3.5 Rebounds,-162,Hit in 5 of his last 5 games,100%
Luguentz Dort,LAC,Over 3.5 Rebounds,-162,Hit in 5 of his last 5 away games,100%
Shai Gilgeous-Alexander,LAC,Under 4.5 Rebounds,-144,Hit in 5 of his last 5 games vs LAC,100%
Kawhi Leonard,OKL,Over 27.5 PTS+REB,-112,Hit in 5 of his last 5 games,100%
Isaiah Joe,LAC,Over 2.5 3PTM,-102,Hit in 4 of his last 4 games,100%
Isaiah Joe,LAC,Over 10.5 Points,-102,Hit in 5 of his last 5 games,100%
Cason Wallace,LAC,Under 12.5 PTS+AST,-122,Hit in 6 of his last 6 games vs LAC,100%
Cason Wallace,LAC,Under 13.5 PTS+REB,-118,Hit in 6 of his last 6 games vs LAC,100%
Cason Wallace,LAC,Under 15.5 PTS+AST+REB,100,Hit in 6 of his last 6 games vs LAC,100%
Cason Wallace,LAC,Over 3.5 Rebounds,-104,Hit in 4 of his last 4 away games,100%
Cason Wallace,LAC,Under 1.5 3PTM,-182,Hit in 6 of his last 6 games vs LAC,100%
Cason Wallace,LAC,Under 9.5 Points,-106,Hit in 6 of his last 6 games vs LAC,100%
Ivica Zubac,OKL,Under 2.5 Assists,-155,Hit in 4 of his last 4 games vs OKL,100%
Kris Dunn,OKL,Over 7.5 PTS+AST,105,Hit in 5 of his last 5 games vs OKL,100%
Kris Dunn,OKL,Over 2.5 Assists,140,Hit in 10 of his last 10 games vs OKL,100%
Kris Dunn,OKL,Over 0.5 3PTM,-145,Hit in 5 of his last 5 games vs OKL,100%
Kris Dunn,OKL,Under 0.5 Blocks,-300,Hit in 4 of his last 4 games vs OKL,100%
Amir Coffey,OKL,Over 2.5 REB+AST,110,Hit in 5 of his last 5 games,100%
Amir Coffey,OKL,Over 0.5 Assists,-130,Hit in 6 of his last 6 games,100%
Amir Coffey,OKL,Over 0.5 3PTM,-150,Hit in 6 of his last 6 games,100%
Kawhi Leonard,OKL,Over 30.5 PTS+AST+REB,-120,Hit in 5 of his last 5 games,100%
Isaiah Joe,LAC,Over 13.5 PTS+REB,-110,Hit in 4 of his last 4 games,100%
Isaiah Joe,LAC,Over 15.5 PTS+AST+REB,105,Hit in 4 of his last 4 games,100%
Isaiah Hartenstein,LAC,Over 10.5 Points,-122,Hit in 5 of his last 5 games,100%
Alex Caruso,LAC,Over 0.5 3PTM,-200,Hit in 5 of his last 5 games vs LAC,100%
Shai Gilgeous-Alexander,LAC,Over 6.5 Assists,-130,Hit in 4 of his last 4 games vs LAC,100%
Chet Holmgren,LAC,Over 9.5 REB+AST,-110,Hit in 4 of his last 4 games vs LAC,100%
Chet Holmgren,LAC,Over 1.5 Assists,-150,Hit in 4 of his last 4 games vs LAC,100%
Chet Holmgren,LAC,Over 1.5 Assists,-150,Hit in 4 of his last 4 away games,100%
R. Holland,NOP,Under 0.5 3PTM,-140,Hit in 17 of his last 18 games,94%
JR Smith,DEN,Over 5.5 REB+AST,-135,Hit in 13 of his last 14 games,93%
Ivica Zubac,OKL,Over 0.5 Double Double,-290,Hit in 13 of his last 14 games,93%
Amen Thompson,DEN,Over 3.5 Assists,-148,Hit in 11 of his last 12 home games,92%
Carl Braun,HOU,Over 18.5 PTS+REB,-112,Hit in 10 of his last 11 away games,91%
Carl Braun,HOU,Over 21.5 PTS+AST+REB,-105,Hit in 10 of his last 11 away games,91%
Walker Kessler,CLE,Under 0.5 3PTM,-140,Hit in 18 of his last 20 games,90%
Jamal Shead,SAS,Under 18.5 PTS+AST+REB,-110,Hit in 18 of his last 20 games,90%
Mouhamadou Gueye,PHI,Over 0.5 Blocks,-190,Hit in 9 of his last 10 games,90%
JR Smith,DEN,Over 4.5 Rebounds,-154,Hit in 9 of his last 10 home games,90%
James Harden,OKL,Over 26.5 PTS+REB,-106,Hit in 9 of his last 10 games,90%
Isaiah Hartenstein,LAC,Over 12.5 REB+AST,-132,Hit in 18 of his last 20 away games,90%
James Harden,OKL,Over 35.5 PTS+AST+REB,-106,Hit in 9 of his last 10 games,90%
Ivica Zubac,OKL,Over 18.5 PTS+AST,-125,Hit in 9 of his last 10 games,90%
Kris Dunn,OKL,Over 4.5 REB+AST,-110,Hit in 9 of his last 10 games vs OKL,90%
Amen Thompson,NOP,Under 16.5 PTS+REB,-125,Hit in 8 of his last 9 games,89%
Amen Thompson,NOP,Under 13.5 PTS+AST,-110,Hit in 8 of his last 9 games,89%
Amen Thompson,NOP,Under 18.5 PTS+AST+REB,-105,Hit in 8 of his last 9 games,89%
Amen Thompson,NOP,Under 10.5 Points,-102,Hit in 8 of his last 9 games,89%
DaQuan Jeffries,MIA,Under 1.5 Assists,-165,Hit in 8 of his last 9 games,89%
Bam Adebayo,CHA,Under 0.5 3PTM,155,Hit in 8 of his last 9 games vs CHA,89%
Jamal Shead,SAS,Under 8.5 REB+AST,-130,Hit in 16 of his last 18 games,89%
Fred VanVleet,DEN,Under 5.5 Assists,-138,Hit in 8 of his last 9 games,89%
JaMychal Green,DEN,Over 8.5 REB+AST,-114,Hit in 8 of his last 9 games,89%
Carl Braun,HOU,Under 13.5 Points,-120,Hit in 8 of his last 9 games vs HOU,89%
Carl Braun,HOU,Under 16.5 PTS+AST,-130,Hit in 8 of his last 9 games vs HOU,89%
Carl Braun,HOU,Under 1.5 Steals,-245,Hit in 8 of his last 9 games,89%
Shai Gilgeous-Alexander,LAC,Under 39.5 PTS+AST,-122,Hit in 8 of his last 9 games vs LAC,89%
James Harden,OKL,Over 35.5 PTS+AST+REB,-106,Hit in 8 of his last 9 home games,89%
Alex Caruso,LAC,Under 5.5 REB+AST,-145,Hit in 8 of his last 9 games,89%
Shai Gilgeous-Alexander,LAC,Under 31.5 Points,-102,Hit in 8 of his last 9 games vs LAC,89%
Jose Alvarado,DET,Under 0.5 Blocks,-275,Hit in 15 of his last 17 games,88%
Jalen Duren,NOP,Under 1.5 Turnovers,-139,Hit in 7 of his last 8 games,88%
Jrue Holiday,POR,Under 12.5 Points,-130,Hit in 7 of his last 8 games,88%
Toumani Camara,BOS,Over 4.5 Rebounds,-158,Hit in 14 of his last 16 home games,88%
Thaddeus Young,PHI,Over 39.5 PTS+AST+REB,-108,Hit in 7 of his last 8 games,88%
Dillon Brooks,DEN,Under 2.5 3PTM,-192,Hit in 7 of his last 8 games vs DEN,88%
Dillon Brooks,DEN,Under 13.5 Points,-122,Hit in 7 of his last 8 games vs DEN,88%
JaMychal Green,DEN,Over 4.5 Rebounds,-130,Hit in 7 of his last 8 games,88%
JR Smith,DEN,Over 0.5 Assists,-167,Hit in 7 of his last 8 games vs DEN,88%
Tari Eason,DEN,Under 1.5 3PTM,-220,Hit in 7 of his last 8 games vs DEN,88%
Carl Braun,HOU,Under 1.5 STL+BLK,-128,Hit in 7 of his last 8 games,88%
Amen Thompson,DEN,Under 3.5 STL+BLK,-196,Hit in 7 of his last 8 games,88%
Amir Coffey,OKL,Over 5.5 Points,-102,Hit in 14 of his last 16 home games,88%
Alex Caruso,LAC,Under 2.5 Assists,-130,Hit in 7 of his last 8 games,88%
Isaiah Hartenstein,LAC,Over 20.5 PTS+REB,-106,Hit in 13 of his last 15 away games,87%
Terrel Harris,NOP,Over 1.5 3PTM,125,Hit in 6 of his last 7 home games,86%
Jose Alvarado,DET,Under 2.5 Rebounds,-135,Hit in 6 of his last 7 games,86%
Dennis Schröder,NOP,Under 2.5 Rebounds,-139,Hit in 6 of his last 7 games vs NOP,86%
Max Strus,UTA,Over 12.5 PTS+AST,-128,Hit in 6 of his last 7 games,86%
Max Strus,UTA,Over 16.5 PTS+AST+REB,-125,Hit in 6 of his last 7 games,86%
Collin Sexton,CLE,Over 2.5 Turnovers,-116,Hit in 6 of his last 7 games,86%
Davion Mitchell,UTA,Under 1.5 Steals,-185,Hit in 12 of his last 14 games,86%
C.J. Williams,CLE,Under 6.5 PTS+AST,-105,Hit in 6 of his last 7 games,86%
DaQuan Jeffries,MIA,Over 1.5 3PTM,116,Hit in 6 of his last 7 games,86%
Mikal Bridges,MIA,Over 3.5 Assists,-144,Hit in 6 of his last 7 games,86%
JaMychal Green,MIA,Over 1.5 Assists,-110,Hit in 6 of his last 7 away games,86%
Devin Vassell,TOR,Over 26.5 PTS+AST+REB,-104,Hit in 6 of his last 7 games,86%
RJ Barrett,SAS,Over 4.5 Assists,-152,Hit in 6 of his last 7 games,86%
Thaddeus Young,PHI,Under 2.5 3PTM,102,Hit in 6 of his last 7 games vs PHI,86%
Quentin Grimes,ATL,Under 9.5 REB+AST,-132,Hit in 6 of his last 7 games vs ATL,86%
Quentin Grimes,ATL,Under 31.5 PTS+REB,-112,Hit in 6 of his last 7 games vs ATL,86%
Quentin Grimes,ATL,Under 36.5 PTS+AST+REB,-112,Hit in 6 of his last 7 games vs ATL,86%
Quentin Grimes,ATL,Under 4.5 Rebounds,-114,Hit in 6 of his last 7 games vs ATL,86%
Jackie Butler,ATL,Under 15.5 PTS+REB,-112,Hit in 12 of his last 14 games,86%
