Player Name,Opponent,Market,Odds,Trend Context,Linemate Percentage
Mitchell Robinson,BOS,Over 12.5 PTS+AST+REB,-130,Hit in 4 of his last 4 games vs BOS,100%
Jabari Brown,NYK,Under 6.5 Assists,-122,Hit in 18 of his last 19 games,95%
Jabari Brown,NYK,Under 13.5 REB+AST,-102,Hit in 16 of his last 17 games vs NYK,94%
Jabari Brown,NYK,Under 6.5 Assists,-122,Hit in 16 of his last 17 games vs NYK,94%
Sam Hauser,NYK,Over 4.5 Points,-115,Hit in 10 of his last 11 away games,91%
K. Porzingis,NYK,Over 0.5 Assists,-125,Hit in 18 of his last 20 away games,90%
Luke Kornet,NYK,Under 15.5 PTS+REB,-125,Hit in 9 of his last 10 games,90%
Luke Kornet,NYK,Under 1.5 Blocks,-146,Hit in 9 of his last 10 games,90%
Luke Kornet,NYK,Under 8.5 REB+AST,-145,Hit in 9 of his last 10 games,90%
Luke Kornet,NYK,Under 16.5 PTS+AST+REB,-115,Hit in 9 of his last 10 games,90%
Payton Pritchard,NYK,Under 6.5 REB+AST,116,Hit in 9 of his last 10 games,90%
Al Horford,NYK,Under 9.5 REB+AST,108,Hit in 9 of his last 10 games vs NYK,90%
Al Horford,NYK,Under 19.5 PTS+AST+REB,-125,Hit in 9 of his last 10 games vs NYK,90%
Jabari Brown,NYK,Under 32.5 PTS+AST,-118,Hit in 9 of his last 10 games vs NYK,90%
Jabari Brown,NYK,Under 33.5 PTS+REB,-128,Hit in 9 of his last 10 games vs NYK,90%
Jabari Brown,NYK,Under 25.5 Points,-112,Hit in 9 of his last 10 games vs NYK,90%
Jabari Brown,NYK,Under 39.5 PTS+AST+REB,-108,Hit in 9 of his last 10 games vs NYK,90%
K. Porzingis,NYK,Over 3.5 Rebounds,105,Hit in 17 of his last 19 games,89%
Jabari Brown,NYK,Under 13.5 REB+AST,-102,Hit in 17 of his last 19 games,89%
Jabari Brown,NYK,Under 39.5 PTS+AST+REB,-108,Hit in 17 of his last 19 games,89%
K. Porzingis,NYK,Over 3.5 Rebounds,105,Hit in 8 of his last 9 games vs NYK,89%
Payton Pritchard,NYK,Under 2.5 Assists,116,Hit in 8 of his last 9 games,89%
DJ White,NYK,Under 25.5 PTS+AST,-104,Hit in 8 of his last 9 games,89%
Mikal Bridges,BOS,Over 17.5 PTS+AST,-128,Hit in 15 of his last 17 home games,88%
Jabari Brown,NYK,Under 0.5 Blocks,-300,Hit in 15 of his last 17 games,88%
Mikal Bridges,BOS,Under 14.5 Points,-112,Hit in 7 of his last 8 games vs BOS,88%
Jason Hart,BOS,Under 0.5 Blocks,-160,Hit in 14 of his last 16 games vs BOS,88%
Karl-Anthony Towns,BOS,Over 0.5 Blocks,-120,Hit in 7 of his last 8 home games,88%
Sam Hauser,NYK,Over 4.5 Points,-115,Hit in 7 of his last 8 games vs NYK,88%
Al Horford,NYK,Under 19.5 PTS+AST+REB,-125,Hit in 7 of his last 8 games,88%
Al Horford,NYK,Under 7.5 Rebounds,-132,Hit in 7 of his last 8 games,88%
Al Horford,NYK,Under 1.5 Blocks,-220,Hit in 7 of his last 8 games vs NYK,88%
Jabari Brown,NYK,Under 32.5 PTS+AST,-118,Hit in 7 of his last 8 games,88%
Jabari Brown,NYK,Under 33.5 PTS+REB,-128,Hit in 7 of his last 8 games,88%
Jabari Brown,NYK,Under 25.5 Points,-112,Hit in 7 of his last 8 games,88%
Jabari Brown,NYK,Under 2.5 3PTM,-205,Hit in 7 of his last 8 games,88%
Jabari Brown,NYK,Under 2.5 3PTM,-205,Hit in 7 of his last 8 games vs NYK,88%
OG Anunoby,BOS,Under 5.5 Rebounds,-172,Hit in 13 of his last 15 games vs BOS,87%
OG Anunoby,BOS,Under 14.5 Points,100,Hit in 13 of his last 15 games vs BOS,87%
OG Anunoby,BOS,Under 16.5 PTS+AST,-110,Hit in 13 of his last 15 games vs BOS,87%
Luke Kornet,NYK,Under 15.5 PTS+REB,-125,Hit in 13 of his last 15 games vs NYK,87%
Luke Kornet,NYK,Under 8.5 Points,-132,Hit in 13 of his last 15 games vs NYK,87%
Luke Kornet,NYK,Under 1.5 Blocks,-146,Hit in 13 of his last 15 games vs NYK,87%
Luke Kornet,NYK,Under 8.5 REB+AST,-145,Hit in 13 of his last 15 games vs NYK,87%
Luke Kornet,NYK,Under 16.5 PTS+AST+REB,-115,Hit in 13 of his last 15 games vs NYK,87%
Jalen Brunson,BOS,Under 37.5 PTS+AST,-128,Hit in 6 of his last 7 games vs BOS,86%
Jalen Brunson,BOS,Under 33.5 PTS+REB,-125,Hit in 6 of his last 7 games vs BOS,86%
Jalen Brunson,BOS,Under 40.5 PTS+AST+REB,-118,Hit in 6 of his last 7 games vs BOS,86%
Jalen Brunson,BOS,Under 30.5 Points,-132,Hit in 6 of his last 7 games vs BOS,86%
Karl-Anthony Towns,BOS,Under 22.5 PTS+AST,-110,Hit in 6 of his last 7 games,86%
Karl-Anthony Towns,BOS,Over 0.5 Double Double,-270,Hit in 6 of his last 7 games,86%
Karl-Anthony Towns,BOS,Over 0.5 Double Double,-270,Hit in 6 of his last 7 games vs BOS,86%
Al Horford,NYK,Under 2.5 Assists,-122,Hit in 6 of his last 7 games vs NYK,86%
Jabari Brown,NYK,Under 0.5 Blocks,-300,Hit in 6 of his last 7 games vs NYK,86%
DJ White,NYK,Under 20.5 Points,-108,Hit in 17 of his last 20 games,85%
OG Anunoby,BOS,Over 21.5 PTS+AST+REB,-125,Hit in 11 of his last 13 home games,85%
Miles McBride,BOS,Under 1.5 Assists,-200,Hit in 5 of his last 6 games vs BOS,83%
Mikal Bridges,BOS,Under 3.5 Assists,-182,Hit in 10 of his last 12 games,83%
OG Anunoby,BOS,Under 5.5 Rebounds,-172,Hit in 5 of his last 6 games,83%
Jason Hart,BOS,Under 4.5 Assists,118,Hit in 5 of his last 6 games,83%
K. Porzingis,NYK,Under 0.5 3PTM,100,Hit in 5 of his last 6 games,83%
Sam Hauser,NYK,Under 1.5 Rebounds,120,Hit in 5 of his last 6 games,83%
Luke Kornet,NYK,Under 9.5 PTS+AST,-110,Hit in 5 of his last 6 games vs NYK,83%
Jrue Holiday,NYK,Over 1.5 3PTM,102,Hit in 5 of his last 6 away games,83%
DJ White,NYK,Under 25.5 PTS+AST,-104,Hit in 5 of his last 6 games vs NYK,83%
Al Horford,NYK,Under 7.5 Rebounds,-132,Hit in 5 of his last 6 games vs NYK,83%
Al Horford,NYK,Under 1.5 Blocks,-220,Hit in 5 of his last 6 games,83%
Jabari Brown,NYK,Under 7.5 Rebounds,-146,Hit in 5 of his last 6 games,83%
Jabari Brown,NYK,Under 7.5 Rebounds,-146,Hit in 5 of his last 6 games vs NYK,83%
Jalen Brunson,BOS,Over 6.5 Assists,-146,Hit in 9 of his last 11 games,82%
Sam Hauser,NYK,Over 1.5 3PTM,110,Hit in 9 of his last 11 away games,82%
Sam Hauser,NYK,Over 7.5 PTS+AST+REB,100,Hit in 9 of his last 11 away games,82%
Payton Pritchard,NYK,Under 3.5 3PTM,-174,Hit in 13 of his last 16 games vs NYK,81%
Mikal Bridges,BOS,Under 18.5 PTS+REB,-102,Hit in 8 of his last 10 games vs BOS,80%
Mikal Bridges,BOS,Under 22.5 PTS+AST+REB,-128,Hit in 8 of his last 10 games vs BOS,80%
Mikal Bridges,BOS,Over 1.5 Steals,162,Hit in 4 of his last 5 games,80%
Mikal Bridges,BOS,Over 1.5 Steals,162,Hit in 4 of his last 5 games vs BOS,80%
Jalen Brunson,BOS,Under 37.5 PTS+AST,-128,Hit in 4 of his last 5 games,80%
Jalen Brunson,BOS,Under 33.5 PTS+REB,-125,Hit in 4 of his last 5 games,80%
Jalen Brunson,BOS,Under 40.5 PTS+AST+REB,-118,Hit in 4 of his last 5 games,80%
Jalen Brunson,BOS,Under 30.5 Points,-132,Hit in 4 of his last 5 games,80%
OG Anunoby,BOS,Under 20.5 PTS+REB,-125,Hit in 12 of his last 15 games vs BOS,80%
OG Anunoby,BOS,Under 1.5 Steals,-220,Hit in 4 of his last 5 games,80%
OG Anunoby,BOS,Under 1.5 Steals,-220,Hit in 4 of his last 5 games vs BOS,80%
Jason Hart,BOS,Under 4.5 Assists,118,Hit in 4 of his last 5 games vs BOS,80%
Jason Hart,BOS,Under 1.5 3PTM,-185,Hit in 8 of his last 10 games vs BOS,80%
Karl-Anthony Towns,BOS,Under 22.5 PTS+AST,-110,Hit in 4 of his last 5 games vs BOS,80%
K. Porzingis,NYK,Under 0.5 3PTM,100,Hit in 4 of his last 5 games vs NYK,80%
K. Porzingis,NYK,Under 7.5 Points,-118,Hit in 4 of his last 5 games,80%
K. Porzingis,NYK,Under 7.5 Points,-118,Hit in 4 of his last 5 games vs NYK,80%
Sam Hauser,NYK,Over 4.5 Points,-115,Hit in 16 of his last 20 games,80%
Luke Kornet,NYK,Under 6.5 Rebounds,100,Hit in 8 of his last 10 games,80%
Luke Kornet,NYK,Under 6.5 Rebounds,100,Hit in 12 of his last 15 games vs NYK,80%
Luke Kornet,NYK,Under 8.5 Points,-132,Hit in 8 of his last 10 games,80%
Luke Kornet,NYK,Under 9.5 PTS+AST,-110,Hit in 8 of his last 10 games,80%
Payton Pritchard,NYK,Under 6.5 REB+AST,116,Hit in 4 of his last 5 games vs NYK,80%
Payton Pritchard,NYK,Under 19.5 PTS+REB,-114,Hit in 8 of his last 10 games,80%
Payton Pritchard,NYK,Under 2.5 Assists,116,Hit in 4 of his last 5 games vs NYK,80%
Payton Pritchard,NYK,Under 22.5 PTS+AST+REB,-114,Hit in 8 of his last 10 games,80%
Payton Pritchard,NYK,Under 3.5 Rebounds,122,Hit in 8 of his last 10 games,80%
Jrue Holiday,NYK,Under 8.5 REB+AST,102,Hit in 8 of his last 10 games vs NYK,80%
DJ White,NYK,Over 25.5 PTS+REB,-122,Hit in 4 of his last 5 games,80%
DJ White,NYK,Over 25.5 PTS+REB,-122,Hit in 4 of his last 5 games vs NYK,80%
DJ White,NYK,Under 4.5 Assists,122,Hit in 4 of his last 5 games,80%
DJ White,NYK,Under 4.5 Assists,122,Hit in 4 of his last 5 games vs NYK,80%
Al Horford,NYK,Under 9.5 REB+AST,108,Hit in 4 of his last 5 games,80%
Al Horford,NYK,Under 2.5 Assists,-122,Hit in 4 of his last 5 games,80%
Cameron Payne,BOS,Over 0.5 Assists,-115,Hit in 15 of his last 19 home games,79%
K. Porzingis,NYK,Over 0.5 Assists,-125,Hit in 15 of his last 19 games,79%
Jalen Brunson,BOS,Under 3.5 Rebounds,-172,Hit in 11 of his last 14 games vs BOS,79%
Miles McBride,BOS,Under 7.5 PTS+AST+REB,105,Hit in 7 of his last 9 games,78%
Miles McBride,BOS,Over 0.5 3PTM,-220,Hit in 7 of his last 9 home games,78%
Mikal Bridges,BOS,Over 0.5 Blocks,-125,Hit in 7 of his last 9 games,78%
Mitchell Robinson,BOS,Under 0.5 Assists,-165,Hit in 7 of his last 9 games,78%
Payton Pritchard,NYK,Under 3.5 3PTM,-174,Hit in 7 of his last 9 games,78%
Jrue Holiday,NYK,Under 4.5 Rebounds,-102,Hit in 7 of his last 9 games,78%
DJ White,NYK,Under 10.5 REB+AST,-140,Hit in 14 of his last 18 games vs NYK,78%
DJ White,NYK,Under 20.5 Points,-108,Hit in 14 of his last 18 games vs NYK,78%
Al Horford,NYK,Under 16.5 PTS+REB,-114,Hit in 7 of his last 9 games vs NYK,78%
Payton Pritchard,NYK,Under 18.5 PTS+AST,-118,Hit in 7 of his last 9 games,78%
Payton Pritchard,NYK,Under 15.5 Points,-122,Hit in 7 of his last 9 games,78%
Miles McBride,BOS,Under 7.5 PTS+AST+REB,105,Hit in 3 of his last 4 games vs BOS,75%
Mikal Bridges,BOS,Over 4.5 Rebounds,122,Hit in 3 of his last 4 home games,75%
Mikal Bridges,BOS,Over 1.5 Steals,162,Hit in 3 of his last 4 home games,75%
Jalen Brunson,BOS,Over 6.5 Assists,-146,Hit in 3 of his last 4 games vs BOS,75%
Jalen Brunson,BOS,Over 2.5 3PTM,-158,Hit in 6 of his last 8 games vs BOS,75%
Jalen Brunson,BOS,Over 2.5 3PTM,-158,Hit in 3 of his last 4 home games,75%
OG Anunoby,BOS,Under 20.5 PTS+REB,-125,Hit in 3 of his last 4 games,75%
OG Anunoby,BOS,Under 1.5 3PTM,124,Hit in 3 of his last 4 games,75%
OG Anunoby,BOS,Under 1.5 3PTM,124,Hit in 3 of his last 4 games vs BOS,75%
OG Anunoby,BOS,Under 14.5 Points,100,Hit in 3 of his last 4 games,75%
OG Anunoby,BOS,Under 6.5 REB+AST,105,Hit in 3 of his last 4 games,75%
OG Anunoby,BOS,Under 6.5 REB+AST,105,Hit in 3 of his last 4 games vs BOS,75%
OG Anunoby,BOS,Under 16.5 PTS+AST,-110,Hit in 3 of his last 4 games,75%
OG Anunoby,BOS,Over 21.5 PTS+AST+REB,-125,Hit in 15 of his last 20 games,75%
Jason Hart,BOS,Over 27.5 PTS+AST+REB,-106,Hit in 6 of his last 8 games vs BOS,75%
Jason Hart,BOS,Under 8.5 Rebounds,110,Hit in 3 of his last 4 games,75%
Jason Hart,BOS,Under 8.5 Rebounds,110,Hit in 3 of his last 4 games vs BOS,75%
Jason Hart,BOS,Over 12.5 Points,-125,Hit in 6 of his last 8 games,75%
Mitchell Robinson,BOS,Over 12.5 PTS+REB,-102,Hit in 3 of his last 4 games,75%
Mitchell Robinson,BOS,Over 12.5 PTS+REB,-102,Hit in 3 of his last 4 games vs BOS,75%
Mitchell Robinson,BOS,Over 4.5 Points,-128,Hit in 3 of his last 4 games,75%
Mitchell Robinson,BOS,Over 4.5 Points,-128,Hit in 3 of his last 4 games vs BOS,75%
Karl-Anthony Towns,BOS,Over 32.5 PTS+REB,-110,Hit in 3 of his last 4 games,75%
Karl-Anthony Towns,BOS,Over 32.5 PTS+REB,-110,Hit in 3 of his last 4 games vs BOS,75%
Karl-Anthony Towns,BOS,Over 34.5 PTS+AST+REB,-110,Hit in 3 of his last 4 games,75%
Karl-Anthony Towns,BOS,Over 34.5 PTS+AST+REB,-110,Hit in 3 of his last 4 games vs BOS,75%
Karl-Anthony Towns,BOS,Over 20.5 Points,-120,Hit in 3 of his last 4 games,75%
Karl-Anthony Towns,BOS,Over 20.5 Points,-120,Hit in 3 of his last 4 games vs BOS,75%
Karl-Anthony Towns,BOS,Over 0.5 Blocks,-120,Hit in 3 of his last 4 games,75%
Karl-Anthony Towns,BOS,Over 0.5 Blocks,-120,Hit in 3 of his last 4 games vs BOS,75%
Sam Hauser,NYK,Under 0.5 Assists,-160,Hit in 3 of his last 4 games,75%
Sam Hauser,NYK,Under 1.5 Rebounds,120,Hit in 3 of his last 4 games vs NYK,75%
Sam Hauser,NYK,Over 1.5 3PTM,110,Hit in 3 of his last 4 games,75%
Payton Pritchard,NYK,Under 19.5 PTS+REB,-114,Hit in 12 of his last 16 games vs NYK,75%
Payton Pritchard,NYK,Under 22.5 PTS+AST+REB,-114,Hit in 12 of his last 16 games vs NYK,75%
Jrue Holiday,NYK,Under 8.5 REB+AST,102,Hit in 3 of his last 4 games,75%
Jrue Holiday,NYK,Under 15.5 PTS+AST,-108,Hit in 3 of his last 4 games,75%
Jrue Holiday,NYK,Under 15.5 PTS+AST,-108,Hit in 3 of his last 4 games vs NYK,75%
Jrue Holiday,NYK,Under 16.5 PTS+REB,-120,Hit in 6 of his last 8 games,75%
Jrue Holiday,NYK,Under 16.5 PTS+REB,-120,Hit in 3 of his last 4 games vs NYK,75%
Jrue Holiday,NYK,Under 20.5 PTS+AST+REB,-112,Hit in 3 of his last 4 games,75%
Jrue Holiday,NYK,Under 20.5 PTS+AST+REB,-112,Hit in 3 of his last 4 games vs NYK,75%
Jrue Holiday,NYK,Under 4.5 Rebounds,-102,Hit in 6 of his last 8 games vs NYK,75%
Jrue Holiday,NYK,Over 1.5 3PTM,102,Hit in 6 of his last 8 games vs NYK,75%
Jrue Holiday,NYK,Under 11.5 Points,-112,Hit in 6 of his last 8 games,75%
Jrue Holiday,NYK,Under 11.5 Points,-112,Hit in 3 of his last 4 games vs NYK,75%
DJ White,NYK,Under 4.5 3PTM,-158,Hit in 15 of his last 20 games,75%
DJ White,NYK,Under 1.5 Blocks,-220,Hit in 12 of his last 16 games vs NYK,75%
Al Horford,NYK,Under 16.5 PTS+REB,-114,Hit in 6 of his last 8 games,75%
Sam Hauser,NYK,Over 7.5 PTS+AST+REB,100,Hit in 15 of his last 20 games,75%
Sam Hauser,NYK,Over 7.5 PTS+AST+REB,100,Hit in 6 of his last 8 games vs NYK,75%
Payton Pritchard,NYK,Under 18.5 PTS+AST,-118,Hit in 12 of his last 16 games vs NYK,75%
Payton Pritchard,NYK,Under 15.5 Points,-122,Hit in 12 of his last 16 games vs NYK,75%
Miles McBride,BOS,Under 1.5 Assists,-200,BOS rank 3rd in AST against,3rd
Miles McBride,BOS,Over 5.5 Points,-125,BOS rank 28th in PTS versus PG,28th
Mikal Bridges,BOS,Under 3.5 Assists,-182,BOS rank 5th in AST versus SF,5th
Mikal Bridges,BOS,Under 14.5 Points,-112,BOS rank 4th in PTS versus SF,4th
OG Anunoby,BOS,Under 14.5 Points,100,BOS rank 2nd in PTS against,2nd
OG Anunoby,BOS,Under 1.5 Steals,-220,BOS rank 5th in STL versus PF,5th
OG Anunoby,BOS,Under 1.5 Assists,-115,BOS rank 3rd in AST against,3rd
OG Anunoby,BOS,Under 0.5 Blocks,-115,BOS rank 3rd in BLK versus PF,3rd
Jason Hart,BOS,Under 4.5 Assists,118,BOS rank 3rd in AST versus SG,3rd
Jason Hart,BOS,Under 1.5 Steals,-245,BOS rank 4th in STL versus SG,4th
Jason Hart,BOS,Under 1.5 3PTM,-185,BOS rank 2nd in 3PTM versus SG,2nd
Jason Hart,BOS,Under 0.5 Blocks,-160,BOS rank 4th in BLK versus SG,4th
Mitchell Robinson,BOS,Under 0.5 Assists,-165,BOS rank 3rd in AST versus C,3rd
Karl-Anthony Towns,BOS,Under 1.5 3PTM,-192,BOS rank 5th in 3PTM versus C,5th
Karl-Anthony Towns,BOS,Under 1.5 Assists,-135,BOS rank 3rd in AST versus C,3rd
K. Porzingis,NYK,Under 7.5 Points,-118,NYK rank 5th in PTS versus C,5th
Sam Hauser,NYK,Under 1.5 Rebounds,120,NYK rank 2nd in REB versus PF,2nd
Luke Kornet,NYK,Under 6.5 Rebounds,100,NYK rank 2nd in REB versus C,2nd
Luke Kornet,NYK,Under 8.5 Points,-132,NYK rank 5th in PTS versus C,5th
Payton Pritchard,NYK,Under 3.5 Rebounds,122,NYK rank 2nd in REB against,2nd
Jrue Holiday,NYK,Under 4.5 Rebounds,-102,NYK rank 2nd in REB against,2nd
Jrue Holiday,NYK,Under 1.5 Steals,-270,NYK rank 3rd in STL versus PG,3rd
DJ White,NYK,Under 4.5 Rebounds,122,NYK rank 2nd in REB against,2nd
DJ White,NYK,Under 1.5 Steals,-270,NYK rank 3rd in STL against,3rd
Al Horford,NYK,Under 7.5 Rebounds,-132,NYK rank 2nd in REB versus C,2nd
Jabari Brown,NYK,Under 6.5 Assists,-122,NYK rank 3rd in AST versus SF,3rd
Jabari Brown,NYK,Under 7.5 Rebounds,-146,NYK rank 2nd in REB against,2nd
Al Horford,NYK,Under 8.5 Points,-102,NYK rank 5th in PTS versus C,5th
