Player Name,Opponent,Market,Odds,Trend Context,Linemate Percentage,Bet Hit,Actual Value
P.J. Washington,MIA,Under 22.5 PTS+REB,-108,Hit in 4 of his last 4 games vs MIA,100%,False,33.0
Kyrie Irving,MIA,Under 32.5 PTS+AST,-120,Hit in 5 of his last 5 games,100%,False,39.0
Andre Drummond,LAC,Under 8.5 REB+AST,-142,Hit in 5 of his last 5 games,100%,True,6.0
Andre Drummond,LAC,Under 7.5 Rebounds,-106,Hit in 5 of his last 5 games,100%,True,5.0
Jayson Tatum,MIN,Over 8.5 Rebounds,110,Hit in 4 of his last 4 games,100%,False,8.0
Jarrett Allen,TOR,Over 12.5 REB+AST,-129,Hit in 5 of his last 5 games,100%,True,15.0
Jarrett Allen,TOR,Over 0.5 Double Double,-140,Hit in 5 of his last 5 games,100%,True,1.0
Davion Mitchell,TOR,Under 2.5 Turnovers,-199,Hit in 6 of his last 6 games,100%,False,6.0
Darius Garland,TOR,Under 1.5 Steals,-224,Hit in 4 of his last 4 games,100%,True,1.0
Jrue Holiday,MIN,Over 7.5 REB+AST,-130,Hit in 3 of his last 4 games,75%,False,7.0
Darius Garland,TOR,Under 1.5 Steals,-224,Hit in 5 of his last 5 games vs TOR,100%,True,1.0
Scottie Barnes,CLE,Over 0.5 Steals,-204,Hit in 4 of his last 4 games,100%,True,3.0
RJ Barrett,CLE,Under 10.5 REB+AST,104,Hit in 5 of his last 5 games vs CLE,100%,False,12.0
RJ Barrett,CLE,Over 27.5 PTS+AST,-113,Hit in 4 of his last 4 games,100%,False,26.0
RJ Barrett,CLE,Over 33.5 P+A+R,-113,Hit in 4 of his last 4 games,100%,False,32.0
RJ Barrett,CLE,Over 5.5 Rebounds,-128,Hit in 7 of his last 7 games,100%,True,6.0
RJ Barrett,CLE,Over 5.5 Rebounds,-128,Hit in 4 of his last 4 away games,100%,True,6.0
RJ Barrett,CLE,Over 21.5 Points,-122,Hit in 4 of his last 4 games,100%,False,20.0
Jayson Tatum,MIN,Over 8.5 Rebounds,110,Hit in 4 of his last 4 games,100%,False,8.0
Gradey Dick,CLE,Over 4.5 REB+AST,-142,Hit in 5 of his last 5 games,100%,True,5.0
Gradey Dick,CLE,Under 0.5 Blocks,-404,Hit in 8 of his last 8 games,100%,True,0.0
Ochai Agbaji,CLE,Over 5.5 REB+AST,-142,Hit in 4 of his last 4 away games,100%,True,6.0
Ochai Agbaji,CLE,Over 13.5 PTS+REB,100,Hit in 6 of his last 6 away games,100%,True,16.0
Ochai Agbaji,CLE,Over 15.5 P+A+R,-133,Hit in 9 of his last 9 away games,100%,True,17.0
Jrue Holiday,MIN,Over 7.5 REB+AST,-130,Hit in 3 of his last 4 games,75%,False,7.0
Ochai Agbaji,CLE,Over 3.5 Rebounds,-113,Hit in 4 of his last 4 away games,100%,True,5.0
Ochai Agbaji,CLE,Over 1.5 3PTM,140,Hit in 6 of his last 6 away games,100%,False,1.0
Ochai Agbaji,CLE,Under 1.5 Steals,-234,Hit in 5 of his last 5 games vs CLE,100%,True,0.0
RJ Barrett,CLE,Under 28.5 PTS+REB,-122,Hit in 12 of his last 12 games vs CLE,100%,True,26.0
Jayson Tatum,MIN,Over 8.5 Rebounds,110,Hit in 4 of his last 4 games,100%,False,8.0
Scottie Barnes,CLE,Over 17.5 Points,102,Hit in 4 of his last 4 away games,100%,True,20.0
Jrue Holiday,MIN,Over 7.5 REB+AST,-130,Hit in 3 of his last 4 games,75%,False,7.0
Domantas Sabonis,BRO,Over 3.5 Turnovers,104,Hit in 5 of his last 5 games,100%,True,4.0
Domantas Sabonis,BRO,Over 1.5 STL+BLK,100,Hit in 4 of his last 4 games vs BRO,100%,False,1.0
Trey Lyles,BRO,Over 8.5 PTS+AST,-103,Hit in 4 of his last 4 games vs BRO,100%,False,0.0
Trey Lyles,BRO,Over 11.5 PTS+REB,-113,Hit in 4 of his last 4 games vs BRO,100%,False,6.0
Trey Lyles,BRO,Over 11.5 PTS+REB,-113,Hit in 4 of his last 4 home games,100%,False,6.0
Trey Lyles,BRO,Over 12.5 P+A+R,-121,Hit in 4 of his last 4 games vs BRO,100%,False,6.0
Trey Lyles,BRO,Over 12.5 P+A+R,-121,Hit in 4 of his last 4 home games,100%,False,6.0
Trey Lyles,BRO,Over 4.5 Rebounds,108,Hit in 4 of his last 4 games vs BRO,100%,True,6.0
Trey Lyles,BRO,Over 1.5 3PTM,108,Hit in 4 of his last 4 games vs BRO,100%,False,0.0
Jayson Tatum,MIN,Over 8.5 Rebounds,110,Hit in 4 of his last 4 games,100%,False,8.0
Trey Lyles,BRO,Over 6.5 Points,-117,Hit in 4 of his last 4 games vs BRO,100%,False,0.0
Trey Lyles,BRO,Over 6.5 Points,-117,Hit in 4 of his last 4 home games,100%,False,0.0
Trey Lyles,BRO,Over 0.5 STL+BLK,-224,Hit in 4 of his last 4 games,100%,True,2.0
Kevin Huerter,BRO,Over 6.5 REB+AST,-113,Hit in 4 of his last 4 home games,100%,False,3.0
Kevin Huerter,BRO,Over 3.5 Rebounds,-122,Hit in 4 of his last 4 home games,100%,False,3.0
Jrue Holiday,MIN,Over 7.5 REB+AST,-130,Hit in 3 of his last 4 games,75%,False,7.0
Kevin Huerter,BRO,Over 0.5 Turnovers,-174,Hit in 7 of his last 7 games,100%,True,1.0
Kevin Huerter,BRO,Over 0.5 Turnovers,-174,Hit in 4 of his last 4 home games,100%,True,1.0
De'Aaron Fox,BRO,Over 5.5 Assists,-106,Hit in 5 of his last 5 games,100%,False,5.0
De'Aaron Fox,BRO,Over 5.5 Assists,-106,Hit in 4 of his last 4 home games,100%,False,5.0
De'Aaron Fox,BRO,Over 2.5 Turnovers,-129,Hit in 5 of his last 5 games,100%,False,2.0
De'Aaron Fox,BRO,Over 2.5 Turnovers,-129,Hit in 5 of his last 5 home games,100%,False,2.0
De'Aaron Fox,BRO,Under 1.5 Steals,-103,Hit in 4 of his last 4 games vs BRO,100%,False,2.0
Cam Thomas,SAC,Under 6.5 REB+AST,-115,Hit in 4 of his last 4 games vs SAC,100%,False,8.0
Jayson Tatum,MIN,Over 8.5 Rebounds,110,Hit in 4 of his last 4 games,100%,False,8.0
Cam Thomas,SAC,Under 25.5 PTS+REB,-113,Hit in 4 of his last 4 games vs SAC,100%,False,44.0
Cam Thomas,SAC,Under 3.5 Assists,-170,Hit in 4 of his last 4 games vs SAC,100%,False,6.0
Cam Thomas,SAC,Under 29.5 P+A+R,-120,Hit in 4 of his last 4 games vs SAC,100%,False,50.0
Cam Thomas,SAC,Under 2.5 3PTM,-113,Hit in 4 of his last 4 games vs SAC,100%,False,4.0
Cam Thomas,SAC,Under 22.5 Points,-125,Hit in 4 of his last 4 games vs SAC,100%,False,42.0
Jrue Holiday,MIN,Over 7.5 REB+AST,-130,Hit in 3 of his last 4 games,75%,False,7.0
DeMar DeRozan,BRO,Under 1.5 Steals,-154,Hit in 4 of his last 4 games,100%,True,0.0
DeMar DeRozan,BRO,Under 1.5 Steals,-154,Hit in 6 of his last 6 games vs BRO,100%,True,0.0
Jayson Tatum,MIN,Over 8.5 Rebounds,110,Hit in 4 of his last 4 games,100%,False,8.0
Jrue Holiday,MIN,Over 7.5 REB+AST,-130,Hit in 3 of his last 4 games,75%,False,7.0
Cam Thomas,SAC,Under 25.5 PTS+AST,-113,Hit in 4 of his last 4 games vs SAC,100%,False,48.0
Domantas Sabonis,BRO,Over 0.5 Double Double,-380,Hit in 13 of his last 13 games,100%,True,1.0
Domantas Sabonis,BRO,Over 0.5 Double Double,-380,Hit in 5 of his last 5 home games,100%,True,1.0
De'Aaron Fox,BRO,Over 27.5 Points,-102,Hit in 5 of his last 5 games,100%,True,37.0
De'Aaron Fox,BRO,Over 27.5 Points,-102,Hit in 5 of his last 5 home games,100%,True,37.0
Cameron Johnson,SAC,Over 24.5 P+A+R,-125,Hit in 4 of his last 4 games,100%,True,32.0
Domantas Sabonis,BRO,Under 19.5 REB+AST,-118,Hit in 6 of his last 6 games,100%,False,25.0
De'Aaron Fox,BRO,Over 37.5 P+A+R,-118,Hit in 5 of his last 5 games,100%,True,43.0
Jayson Tatum,MIN,Over 8.5 Rebounds,110,Hit in 4 of his last 4 games,100%,False,8.0
De'Aaron Fox,BRO,Over 37.5 P+A+R,-118,Hit in 4 of his last 4 home games,100%,True,43.0
De'Aaron Fox,BRO,Over 31.5 PTS+REB,-120,Hit in 5 of his last 5 games,100%,True,38.0
De'Aaron Fox,BRO,Over 31.5 PTS+REB,-120,Hit in 5 of his last 5 home games,100%,True,38.0
Keegan Murray,BRO,Over 0.5 Steals,-199,Hit in 4 of his last 4 games,100%,True,1.0
De'Aaron Fox,BRO,Over 32.5 PTS+AST,-122,Hit in 5 of his last 5 games,100%,True,42.0
Jrue Holiday,MIN,Over 7.5 REB+AST,-130,Hit in 3 of his last 4 games,75%,False,7.0
De'Aaron Fox,BRO,Over 32.5 PTS+AST,-122,Hit in 4 of his last 4 home games,100%,True,42.0
Jrue Holiday,MIN,Over 19.5 P+A+R,-115,Hit in 11 of his last 12 home games,92%,False,18.0
Myles Turner,WAS,Under 2.5 Blocks,-150,Hit in 11 of his last 12 games,92%,True,1.0
Pascal Siakam,WAS,Under 34.5 P+A+R,-108,Hit in 10 of his last 11 games,91%,False,38.0
Jrue Holiday,MIN,Over 19.5 P+A+R,-115,Hit in 9 of his last 10 games,90%,False,18.0
Kyrie Irving,MIA,Under 6.5 Assists,116,Hit in 9 of his last 10 games,90%,True,6.0
Jayson Tatum,MIN,Over 8.5 Rebounds,110,Hit in 4 of his last 4 games,100%,False,8.0
Ochai Agbaji,CLE,Over 9.5 Points,-104,Hit in 8 of his last 9 away games,89%,True,11.0
Ochai Agbaji,CLE,Over 11.5 PTS+AST,-129,Hit in 8 of his last 9 away games,89%,True,12.0
Jrue Holiday,MIN,Over 7.5 REB+AST,-130,Hit in 3 of his last 4 games,75%,False,7.0
Nicolas Batum,PHI,Under 1.5 3PTM,-224,Hit in 15 of his last 17 games,88%,True,1.0
Jayson Tatum,MIN,Over 1.5 STL+BLK,-117,Hit in 7 of his last 8 home games,88%,True,2.0
Al Horford,MIN,Over 10.5 PTS+AST,-113,Hit in 7 of his last 8 home games,88%,True,16.0
Al Horford,MIN,Over 8.5 Points,-108,Hit in 7 of his last 8 home games,88%,True,12.0
Al Horford,MIN,Over 1.5 STL+BLK,-109,Hit in 7 of his last 8 home games,88%,True,2.0
Nickeil Alexander-Walker,BOS,Over 0.5 STL+BLK,-224,Hit in 7 of his last 8 games,88%,False,0.0
Jayson Tatum,MIN,Over 8.5 Rebounds,110,Hit in 4 of his last 4 games,100%,False,8.0
Obi Toppin,WAS,Under 3.5 Rebounds,-104,Hit in 7 of his last 8 games,88%,True,3.0
Obi Toppin,WAS,Over 0.5 Turnovers,-133,Hit in 7 of his last 8 home games,88%,False,0.0
Bilal Coulibaly,IND,Over 1.5 Turnovers,-160,Hit in 7 of his last 8 games,88%,False,1.0
Jrue Holiday,MIN,Over 7.5 REB+AST,-130,Hit in 3 of his last 4 games,75%,False,7.0
Caleb Martin,LAC,Under 1.5 3PTM,-234,Hit in 14 of his last 16 games,88%,True,0.0
