Player Name,Opponent,Market,Odds,Trend Context,Linemate Percentage
Kyrie Irving,BOS,Under 1.5 STL+BLK,-200,Hit in 5 of his last 5 games vs BOS,100%
Kristaps Porziņģis,DAL,Under 30.5 PTS+AST+REB,-125,Hit in 4 of his last 4 games vs DAL,100%
Rudy Gobert,HOU,Over 21.5 PTS+REB,-128,Hit in 4 of his last 4 games,100%
Rudy Gobert,HOU,Over 21.5 PTS+REB,-128,Hit in 6 of his last 6 home games,100%
Rudy Gobert,HOU,Over 0.5 Double Double,120,Hit in 6 of his last 6 home games,100%
Mike Conley,HOU,Over 2.5 Rebounds,-108,Hit in 4 of his last 4 home games,100%
Jaden McDaniels,HOU,Over 5.5 Rebounds,-115,Hit in 5 of his last 5 home games,100%
Anthony Edwards,HOU,Under 34.5 PTS+AST,-118,Hit in 5 of his last 5 games vs HOU,100%
Dillon Brooks,MIN,Over 15.5 PTS+REB,-111,Hit in 4 of his last 4 games,100%
Dillon Brooks,MIN,Under 3.5 Rebounds,-170,Hit in 4 of his last 4 games vs MIN,100%
Aaron Holiday,MIN,Under 2.5 Assists,-185,Hit in 4 of his last 4 games vs MIN,100%
Aaron Holiday,MIN,Under 1.5 3PTM,-180,Hit in 6 of his last 6 games vs MIN,100%
Rudy Gobert,HOU,Over 23.5 PTS+AST+REB,-129,Hit in 4 of his last 4 games,100%
Rudy Gobert,HOU,Over 23.5 PTS+AST+REB,-129,Hit in 6 of his last 6 home games,100%
Rudy Gobert,HOU,Over 12.5 REB+AST,-117,Hit in 4 of his last 4 games,100%
Rudy Gobert,HOU,Over 1.5 Blocks,-154,Hit in 6 of his last 6 games,100%
Rudy Gobert,HOU,Over 1.5 Blocks,-154,Hit in 4 of his last 4 home games,100%
Rudy Gobert,HOU,Over 2.5 STL+BLK,-118,Hit in 5 of his last 5 games,100%
Mike Conley,HOU,Under 0.5 Steals,122,Hit in 4 of his last 4 games,100%
Naz Reid,HOU,Under 8.5 REB+AST,-113,Hit in 4 of his last 4 games vs HOU,100%
Naz Reid,HOU,Under 2.5 Assists,-150,Hit in 9 of his last 9 games vs HOU,100%
Jaden McDaniels,HOU,Over 1.5 3PTM,108,Hit in 4 of his last 4 home games,100%
Jaden McDaniels,HOU,Over 7.5 REB+AST,-113,Hit in 5 of his last 5 home games,100%
Jaden McDaniels,HOU,Under 14.5 PTS+AST,-117,Hit in 4 of his last 4 games vs HOU,100%
Jaden McDaniels,HOU,Over 0.5 Blocks,-235,Hit in 9 of his last 9 home games,100%
Anthony Edwards,HOU,Under 4.5 Assists,124,Hit in 4 of his last 4 games vs HOU,100%
Anthony Edwards,HOU,Over 5.5 Rebounds,102,Hit in 4 of his last 4 games,100%
Anthony Edwards,HOU,Under 4.5 Turnovers,-135,Hit in 4 of his last 4 games vs HOU,100%
A. Şengün,MIN,Under 0.5 Blocks,-189,Hit in 4 of his last 4 games,100%
Dillon Brooks,MIN,Over 16.5 PTS+AST+REB,-121,Hit in 4 of his last 4 games,100%
JaMychal Green,MIN,Under 0.5 Steals,130,Hit in 4 of his last 4 games,100%
Rudy Gobert,HOU,Under 1.5 Turnovers,-175,Hit in 5 of his last 5 games vs HOU,100%
Mike Conley,HOU,Over 7.5 REB+AST,-142,Hit in 4 of his last 4 home games,100%
Naz Reid,HOU,Under 1.5 Turnovers,110,Hit in 4 of his last 4 games,100%
Naz Reid,HOU,Over 0.5 Steals,-185,Hit in 4 of his last 4 games vs HOU,100%
Naz Reid,HOU,Over 1.5 STL+BLK,-190,Hit in 4 of his last 4 games vs HOU,100%
Jaden McDaniels,HOU,Under 12.5 Points,-104,Hit in 4 of his last 4 games vs HOU,100%
Jaden McDaniels,HOU,Over 1.5 Assists,-135,Hit in 7 of his last 7 home games,100%
Anthony Edwards,HOU,Over 0.5 Blocks,-145,Hit in 5 of his last 5 games,100%
Anthony Edwards,HOU,Over 1.5 STL+BLK,-150,Hit in 5 of his last 5 games,100%
Dillon Brooks,MIN,Over 0.5 Turnovers,-235,Hit in 7 of his last 7 games vs MIN,100%
Dillon Brooks,MIN,Over 0.5 Turnovers,-235,Hit in 6 of his last 6 away games,100%
JaMychal Green,MIN,Under 1.5 STL+BLK,-235,Hit in 4 of his last 4 games,100%
Amen Thompson,MIN,Under 14.5 REB+AST,-136,Hit in 5 of his last 5 games vs MIN,100%
Amen Thompson,MIN,Under 0.5 3PTM,-325,Hit in 5 of his last 5 games,100%
Amen Thompson,MIN,Over 2.5 STL+BLK,-160,Hit in 4 of his last 4 away games,100%
Aaron Holiday,MIN,Under 6.5 Points,-120,Hit in 6 of his last 6 games vs MIN,100%
Amen Thompson,MIN,Under 5.5 Assists,-158,Hit in 5 of his last 5 games vs MIN,100%
Jamal Murray,ORL,Under 1.5 3PTM,132,Hit in 4 of his last 4 games,100%
Carl Braun,ORL,Over 4.5 Rebounds,-154,Hit in 7 of his last 7 games,100%
Paolo Banchero,DEN,Under 6.5 Rebounds,100,Hit in 5 of his last 5 games,100%
M. Porter,ORL,Over 26.5 PTS+AST+REB,-109,Hit in 4 of his last 4 games,100%
M. Porter,ORL,Over 24.5 PTS+REB,-117,Hit in 4 of his last 4 games,100%
M. Porter,ORL,Over 24.5 PTS+REB,-117,Hit in 4 of his last 4 home games,100%
M. Porter,ORL,Under 6.5 Rebounds,-164,Hit in 5 of his last 5 games vs ORL,100%
M. Porter,ORL,Over 2.5 3PTM,-128,Hit in 5 of his last 5 games vs ORL,100%
M. Porter,ORL,Over 18.5 Points,-127,Hit in 4 of his last 4 home games,100%
Nikola Jokić,ORL,Over 39.5 PTS+REB,-121,Hit in 9 of his last 9 home games,100%
Nikola Jokić,ORL,Over 49.5 PTS+AST+REB,-117,Hit in 4 of his last 4 games,100%
Nikola Jokić,ORL,Over 49.5 PTS+AST+REB,-117,Hit in 9 of his last 9 home games,100%
Nikola Jokić,ORL,Over 9.5 Assists,-139,Hit in 4 of his last 4 games,100%
Nikola Jokić,ORL,Over 9.5 Assists,-139,Hit in 5 of his last 5 home games,100%
Paolo Banchero,DEN,Under 1.5 3PTM,-113,Hit in 4 of his last 4 games,100%
Franz Wagner,DEN,Under 9.5 REB+AST,102,Hit in 4 of his last 4 games,100%
M. Porter,ORL,Over 19.5 PTS+AST,-125,Hit in 4 of his last 4 home games,100%
M. Porter,ORL,Under 1.5 Assists,-120,Hit in 5 of his last 5 games vs ORL,100%
Carl Braun,ORL,Under 2.5 Assists,-150,Hit in 5 of his last 5 games vs ORL,100%
Carl Braun,ORL,Under 0.5 Blocks,-165,Hit in 5 of his last 5 games vs ORL,100%
Carl Braun,ORL,Over 0.5 Steals,-235,Hit in 4 of his last 4 games,100%
Carl Braun,ORL,Over 0.5 Steals,-235,Hit in 4 of his last 4 home games,100%
Carl Braun,ORL,Under 1.5 STL+BLK,-118,Hit in 5 of his last 5 games vs ORL,100%
Nikola Jokić,ORL,Over 0.5 Blocks,-141,Hit in 4 of his last 4 home games,100%
Nikola Jokić,ORL,Over 2.5 STL+BLK,-123,Hit in 5 of his last 5 games vs ORL,100%
Goga Bitadze,DEN,Over 1.5 STL+BLK,-200,Hit in 4 of his last 4 games,100%
Goga Bitadze,DEN,Over 1.5 STL+BLK,-200,Hit in 4 of his last 4 away games,100%
Paolo Banchero,DEN,Under 34.5 PTS+AST+REB,-104,Hit in 5 of his last 5 games,100%
Paolo Banchero,DEN,Under 29.5 PTS+REB,-111,Hit in 5 of his last 5 games,100%
Paolo Banchero,DEN,Under 3.5 Turnovers,-165,Hit in 4 of his last 4 games,100%
Paolo Banchero,DEN,Over 0.5 Steals,-120,Hit in 5 of his last 5 games,100%
Paolo Banchero,DEN,Over 0.5 Steals,-120,Hit in 5 of his last 5 away games,100%
Franz Wagner,DEN,Under 2.5 Turnovers,-200,Hit in 4 of his last 4 games,100%
Kentavious Caldwell-Pope,DEN,Under 10.5 PTS+AST,-135,Hit in 6 of his last 6 games,100%
Kentavious Caldwell-Pope,DEN,Under 1.5 Assists,-110,Hit in 7 of his last 7 games,100%
Kentavious Caldwell-Pope,DEN,Under 0.5 Blocks,-235,Hit in 8 of his last 8 games,100%
Kentavious Caldwell-Pope,DEN,Under 1.5 STL+BLK,-155,Hit in 4 of his last 4 games,100%
LeBron James,GSW,Under 8.5 Rebounds,-120,Hit in 4 of his last 4 games vs GSW,100%
Toumani Camara,SAC,Under 6.5 Rebounds,-138,Hit in 4 of his last 4 games vs SAC,100%
Toumani Camara,SAC,Under 1.5 3PTM,-148,Hit in 4 of his last 4 games vs SAC,100%
Toumani Camara,SAC,Under 11.5 Points,-118,Hit in 4 of his last 4 games vs SAC,100%
Deandre Ayton,SAC,Over 16.5 Points,-115,Hit in 6 of his last 6 games vs SAC,100%
Domantas Sabonis,POR,Under 14.5 Rebounds,-130,Hit in 4 of his last 4 games,100%
Domantas Sabonis,POR,Under 14.5 Rebounds,-130,Hit in 7 of his last 7 games vs POR,100%
Malik Monk,POR,Over 10.5 REB+AST,-113,Hit in 5 of his last 5 away games,100%
Malik Monk,POR,Over 3.5 Rebounds,-128,Hit in 4 of his last 4 away games,100%
DeMar DeRozan,POR,Over 6.5 REB+AST,-108,Hit in 4 of his last 4 games vs POR,100%
DeMar DeRozan,POR,Over 24.5 PTS+REB,100,Hit in 4 of his last 4 games vs POR,100%
DeMar DeRozan,POR,Over 3.5 Rebounds,102,Hit in 4 of his last 4 games vs POR,100%
Zach LaVine,POR,Over 25.5 PTS+REB,-113,Hit in 7 of his last 7 away games,100%
Gabe Vincent,GSW,Under 1.5 3PTM,-115,Hit in 5 of his last 5 games vs GSW,100%
Gabe Vincent,GSW,Under 8.5 Points,-140,Hit in 4 of his last 4 games vs GSW,100%
Brandin Podziemski,LAL,Under 5.5 Rebounds,-111,Hit in 4 of his last 4 games vs LAL,100%
Brandin Podziemski,LAL,Over 1.5 3PTM,-142,Hit in 5 of his last 5 away games,100%
Danny Green,LAL,Under 20.5 PTS+AST+REB,-113,Hit in 4 of his last 4 games,100%
Danny Green,LAL,Over 11.5 REB+AST,-113,Hit in 8 of his last 8 games vs LAL,100%
Danny Green,LAL,Under 8.5 Points,-106,Hit in 5 of his last 5 games,100%
Buddy Hield,LAL,Under 17.5 PTS+REB,-104,Hit in 4 of his last 4 games vs LAL,100%
Buddy Hield,LAL,Under 2.5 3PTM,108,Hit in 6 of his last 6 games vs LAL,100%
Buddy Hield,LAL,Under 19.5 PTS+AST+REB,-109,Hit in 4 of his last 4 games vs LAL,100%
Seth Curry,LAL,Over 5.5 Assists,-138,Hit in 6 of his last 6 away games,100%
Seth Curry,LAL,Under 3.5 Rebounds,104,Hit in 5 of his last 5 games,100%
DeMar DeRozan,POR,Over 27.5 PTS+AST+REB,-104,Hit in 4 of his last 4 games vs POR,100%
Gabe Vincent,GSW,Under 10.5 PTS+AST,-135,Hit in 4 of his last 4 games vs GSW,100%
Brandin Podziemski,LAL,Under 1.5 Turnovers,-118,Hit in 4 of his last 4 games vs LAL,100%
Danny Green,LAL,Under 14.5 PTS+REB,100,Hit in 4 of his last 4 games,100%
Danny Green,LAL,Under 1.5 3PTM,-235,Hit in 5 of his last 5 games,100%
Danny Green,LAL,Over 2.5 Turnovers,-160,Hit in 5 of his last 5 away games,100%
Danny Green,LAL,Over 0.5 Steals,-220,Hit in 5 of his last 5 away games,100%
Buddy Hield,LAL,Under 14.5 Points,-118,Hit in 5 of his last 5 games vs LAL,100%
Seth Curry,LAL,Under 3.5 Turnovers,-185,Hit in 10 of his last 10 games,100%
Toumani Camara,SAC,Under 8.5 REB+AST,-135,Hit in 4 of his last 4 games vs SAC,100%
Toumani Camara,SAC,Under 13.5 PTS+AST,-117,Hit in 4 of his last 4 games vs SAC,100%
Deandre Ayton,SAC,Under 13.5 REB+AST,-115,Hit in 6 of his last 6 games vs SAC,100%
Deandre Ayton,SAC,Over 18.5 PTS+AST,-121,Hit in 5 of his last 5 games vs SAC,100%
Domantas Sabonis,POR,Under 39.5 PTS+AST+REB,-120,Hit in 4 of his last 4 games,100%
Malik Monk,POR,Under 1.5 Steals,-265,Hit in 7 of his last 7 games,100%
Malik Monk,POR,Under 1.5 Steals,-265,Hit in 8 of his last 8 games vs POR,100%
Malik Monk,POR,Over 2.5 Turnovers,-130,Hit in 5 of his last 5 games,100%
Malik Monk,POR,Over 2.5 Turnovers,-130,Hit in 4 of his last 4 away games,100%
DeMar DeRozan,POR,Over 23.5 PTS+AST,-118,Hit in 4 of his last 4 games vs POR,100%
DeMar DeRozan,POR,Over 2.5 Assists,-170,Hit in 4 of his last 4 games vs POR,100%
DeMar DeRozan,POR,Under 1.5 3PTM,-270,Hit in 4 of his last 4 games vs POR,100%
Zach LaVine,POR,Over 25.5 PTS+AST,-120,Hit in 7 of his last 7 away games,100%
LeBron James,GSW,Under 0.5 Blocks,-175,Hit in 7 of his last 7 games,100%
Gabe Vincent,GSW,Over 3.5 REB+AST,-145,Hit in 4 of his last 4 home games,100%
Gabe Vincent,GSW,Over 1.5 Assists,-175,Hit in 4 of his last 4 home games,100%
Gabe Vincent,GSW,Over 0.5 Turnovers,-155,Hit in 4 of his last 4 games vs GSW,100%
Gabe Vincent,GSW,Under 0.5 Steals,115,Hit in 6 of his last 6 games,100%
Rui Hachimura,GSW,Under 1.5 Turnovers,-235,Hit in 8 of his last 8 games,100%
Rui Hachimura,GSW,Under 1.5 Turnovers,-235,Hit in 15 of his last 15 games vs GSW,100%
Rui Hachimura,GSW,Over 0.5 Blocks,130,Hit in 4 of his last 4 games vs GSW,100%
Rui Hachimura,GSW,Over 0.5 Steals,-200,Hit in 5 of his last 5 home games,100%
Austin Reaves,GSW,Under 1.5 STL+BLK,-190,Hit in 5 of his last 5 games vs GSW,100%
Dorian Finney-Smith,GSW,Over 0.5 Turnovers,-150,Hit in 4 of his last 4 games,100%
Brandin Podziemski,LAL,Under 0.5 Blocks,-400,Hit in 19 of his last 19 games,100%
Brandin Podziemski,LAL,Under 0.5 Blocks,-400,Hit in 6 of his last 6 games vs LAL,100%
Buddy Hield,LAL,Under 16.5 PTS+AST,-125,Hit in 6 of his last 6 games vs LAL,100%
Buddy Hield,LAL,Over 0.5 Steals,-190,Hit in 4 of his last 4 away games,100%
Toumani Camara,SAC,Under 1.5 Turnovers,-200,Hit in 4 of his last 4 games vs SAC,100%
Toumani Camara,SAC,Over 1.5 STL+BLK,-165,Hit in 4 of his last 4 games,100%
Toumani Camara,SAC,Over 1.5 STL+BLK,-165,Hit in 4 of his last 4 home games,100%
Jerami Grant,SAC,Under 1.5 Turnovers,-220,Hit in 5 of his last 5 games,100%
Deandre Ayton,SAC,Over 1.5 Assists,-145,Hit in 7 of his last 7 games,100%
Deandre Ayton,SAC,Over 1.5 Assists,-145,Hit in 6 of his last 6 home games,100%
Domantas Sabonis,POR,Under 1.5 STL+BLK,-190,Hit in 13 of his last 13 games,100%
Keegan Murray,POR,Under 1.5 Assists,-185,Hit in 5 of his last 5 games,100%
Zach LaVine,POR,Over 30.5 PTS+AST+REB,-102,Hit in 7 of his last 7 away games,100%
Zach LaVine,POR,Over 21.5 Points,-108,Hit in 7 of his last 7 away games,100%
Brandin Podziemski,LAL,Under 9.5 REB+AST,-115,Hit in 4 of his last 4 games vs LAL,100%
Dahntay Jones,IND,Under 10.5 PTS+AST,-113,Hit in 5 of his last 5 games vs IND,100%
James Harden,IND,Under 5.5 Rebounds,-138,Hit in 4 of his last 4 games,100%
Amir Coffey,IND,Over 0.5 Turnovers,-120,Hit in 4 of his last 4 home games,100%
Kawhi Leonard,IND,Over 5.5 Rebounds,-104,Hit in 4 of his last 4 games,100%
Norman Powell,IND,Under 26.5 PTS+REB,-111,Hit in 4 of his last 4 games vs IND,100%
Norman Powell,IND,Under 28.5 PTS+AST+REB,-104,Hit in 4 of his last 4 games vs IND,100%
Norman Powell,IND,Under 2.5 Assists,-180,Hit in 4 of his last 4 games vs IND,100%
Norman Powell,IND,Under 22.5 Points,-106,Hit in 4 of his last 4 games vs IND,100%
Andrew Nembhard,LAC,Over 15.5 PTS+AST,-113,Hit in 5 of his last 5 games,100%
Andrew Nembhard,LAC,Over 15.5 PTS+AST,-113,Hit in 5 of his last 5 away games,100%
Andrew Nembhard,LAC,Over 18.5 PTS+AST+REB,-120,Hit in 5 of his last 5 games,100%
Andrew Nembhard,LAC,Over 18.5 PTS+AST+REB,-120,Hit in 5 of his last 5 away games,100%
Andrew Nembhard,LAC,Over 1.5 Steals,-122,Hit in 5 of his last 5 games,100%
Andrew Nembhard,LAC,Over 1.5 Steals,-122,Hit in 6 of his last 6 away games,100%
Tyrese Haliburton,LAC,Over 7.5 Assists,-138,Hit in 4 of his last 4 games vs LAC,100%
Myles Turner,LAC,Over 1.5 3PTM,-166,Hit in 7 of his last 7 games,100%
Myles Turner,LAC,Over 1.5 3PTM,-166,Hit in 6 of his last 6 away games,100%
Ben Sheppard,LAC,Over 7.5 PTS+REB,-109,Hit in 4 of his last 4 games,100%
Ben Sheppard,LAC,Over 1.5 Assists,100,Hit in 4 of his last 4 games,100%
Ben Sheppard,LAC,Over 8.5 PTS+AST+REB,-130,Hit in 4 of his last 4 games,100%
T.J. McConnell,LAC,Over 11.5 PTS+AST,-115,Hit in 4 of his last 4 games vs LAC,100%
T.J. McConnell,LAC,Over 9.5 PTS+REB,-105,Hit in 4 of his last 4 games vs LAC,100%
T.J. McConnell,LAC,Over 7.5 Points,-115,Hit in 4 of his last 4 games vs LAC,100%
Ivica Zubac,IND,Over 0.5 Steals,-125,Hit in 6 of his last 6 games,100%
Dahntay Jones,IND,Under 0.5 3PTM,111,Hit in 5 of his last 5 games vs IND,100%
James Harden,IND,Under 1.5 Steals,-235,Hit in 4 of his last 4 games vs IND,100%
Norman Powell,IND,Under 25.5 PTS+AST,-122,Hit in 4 of his last 4 games vs IND,100%
Tyrese Haliburton,LAC,Over 0.5 Blocks,-110,Hit in 7 of his last 7 away games,100%
Ben Sheppard,LAC,Over 6.5 PTS+AST,-117,Hit in 4 of his last 4 games,100%
Ben Sheppard,LAC,Over 0.5 Steals,-135,Hit in 5 of his last 5 away games,100%
T.J. McConnell,LAC,Over 3.5 Assists,-136,Hit in 5 of his last 5 away games,100%
Amir Coffey,IND,Under 2.5 Rebounds,-135,Hit in 7 of his last 7 games,100%
Andrew Nembhard,LAC,Over 1.5 STL+BLK,-145,Hit in 5 of his last 5 games,100%
Andrew Nembhard,LAC,Over 1.5 STL+BLK,-145,Hit in 6 of his last 6 away games,100%
Tyrese Haliburton,LAC,Over 1.5 STL+BLK,-165,Hit in 7 of his last 7 away games,100%
Ben Sheppard,LAC,Over 3.5 REB+AST,-150,Hit in 4 of his last 4 games,100%
Ben Sheppard,LAC,Over 4.5 Points,-150,Hit in 4 of his last 4 games,100%
Ben Sheppard,LAC,Over 0.5 STL+BLK,-185,Hit in 5 of his last 5 away games,100%
Pascal Siakam,LAC,Over 0.5 Blocks,100,Hit in 7 of his last 7 games,100%
Pascal Siakam,LAC,Over 1.5 STL+BLK,100,Hit in 5 of his last 5 away games,100%
Bennedict Mathurin,LAC,Under 0.5 Steals,-140,Hit in 4 of his last 4 games,100%
T.J. McConnell,LAC,Over 5.5 REB+AST,-150,Hit in 5 of his last 5 games,100%
T.J. McConnell,LAC,Over 5.5 REB+AST,-150,Hit in 5 of his last 5 away games,100%
T.J. McConnell,LAC,Over 1.5 Rebounds,-155,Hit in 5 of his last 5 away games,100%
T.J. McConnell,LAC,Over 0.5 Steals,-165,Hit in 4 of his last 4 away games,100%
T.J. McConnell,LAC,Over 0.5 STL+BLK,-225,Hit in 4 of his last 4 away games,100%
Obi Toppin,LAC,Over 0.5 Assists,-210,Hit in 4 of his last 4 games vs LAC,100%
Obi Toppin,LAC,Under 0.5 Steals,-185,Hit in 8 of his last 8 games,100%
Jarvis Hayes,GSW,Under 16.5 PTS+REB,-118,Hit in 16 of his last 17 games,94%
Jarvis Hayes,GSW,Under 9.5 Points,-118,Hit in 16 of his last 17 games,94%
Domantas Sabonis,POR,Over 0.5 3PTM,-210,Hit in 15 of his last 16 games,94%
Obi Toppin,LAC,Over 11.5 PTS+AST+REB,-130,Hit in 15 of his last 16 away games,94%
Obi Toppin,LAC,Over 10.5 PTS+REB,-122,Hit in 14 of his last 15 away games,93%
Jrue Holiday,DAL,Under 1.5 Steals,-265,Hit in 12 of his last 13 games,92%
Rui Hachimura,GSW,Under 5.5 Rebounds,-104,Hit in 12 of his last 13 games vs GSW,92%
Rui Hachimura,GSW,Under 7.5 REB+AST,-155,Hit in 12 of his last 13 games vs GSW,92%
Dorian Finney-Smith,GSW,Under 5.5 REB+AST,-105,Hit in 11 of his last 12 games,92%
Domantas Sabonis,POR,Over 0.5 3PTM,-210,Hit in 11 of his last 12 away games,92%
Kyrie Irving,BOS,Under 34.5 PTS+AST+REB,-106,Hit in 10 of his last 11 games vs BOS,91%
Kyrie Irving,BOS,Under 30.5 PTS+AST,-120,Hit in 10 of his last 11 games vs BOS,91%
Kyrie Irving,BOS,Under 29.5 PTS+REB,-111,Hit in 10 of his last 11 games vs BOS,91%
Kyrie Irving,BOS,Under 24.5 Points,-102,Hit in 10 of his last 11 games vs BOS,91%
Malik Monk,POR,Over 6.5 Assists,-118,Hit in 10 of his last 11 away games,91%
Dorian Finney-Smith,GSW,Under 4.5 Rebounds,-108,Hit in 10 of his last 11 games,91%
Jrue Holiday,DAL,Over 17.5 PTS+AST+REB,100,Hit in 9 of his last 10 games vs DAL,90%
Jrue Holiday,DAL,Over 13.5 PTS+AST,-102,Hit in 9 of his last 10 games vs DAL,90%
Jayson Tatum,DAL,Under 34.5 PTS+REB,-120,Hit in 9 of his last 10 games,90%
LeBron James,GSW,Over 1.5 3PTM,-194,Hit in 9 of his last 10 home games,90%
Buddy Hield,LAL,Under 1.5 Turnovers,-185,Hit in 9 of his last 10 games,90%
Pascal Siakam,LAC,Over 9.5 REB+AST,-115,Hit in 9 of his last 10 games,90%
Jaden McDaniels,HOU,Over 5.5 Rebounds,-115,Hit in 8 of his last 9 games,89%
Naz Reid,HOU,Under 26.5 PTS+AST+REB,-117,Hit in 8 of his last 9 games vs HOU,89%
Naz Reid,HOU,Under 19.5 PTS+AST,-103,Hit in 8 of his last 9 games vs HOU,89%
Jaden McDaniels,HOU,Over 7.5 REB+AST,-113,Hit in 8 of his last 9 games,89%
Anthony Edwards,HOU,Under 10.5 REB+AST,-120,Hit in 8 of his last 9 games vs HOU,89%
Naz Reid,HOU,Under 1.5 Blocks,-265,Hit in 8 of his last 9 games vs HOU,89%
Anthony Edwards,HOU,Over 0.5 Steals,-235,Hit in 8 of his last 9 games vs HOU,89%
Anthony Edwards,HOU,Over 1.5 STL+BLK,-150,Hit in 8 of his last 9 games vs HOU,89%
Dillon Brooks,MIN,Under 1.5 Assists,-175,Hit in 8 of his last 9 games,89%
Rui Hachimura,GSW,Under 23.5 PTS+AST+REB,-117,Hit in 8 of his last 9 games vs GSW,89%
Austin Reaves,GSW,Under 27.5 PTS+REB,-115,Hit in 8 of his last 9 games,89%
Seth Curry,LAL,Under 26.5 Points,-115,Hit in 8 of his last 9 games,89%
Domantas Sabonis,POR,Under 0.5 Blocks,-190,Hit in 8 of his last 9 games,89%
Keegan Murray,POR,Over 17.5 PTS+REB,-120,Hit in 8 of his last 9 away games,89%
Seth Curry,LAL,Over 36.5 PTS+AST+REB,-113,Hit in 8 of his last 9 games vs LAL,89%
Pascal Siakam,LAC,Over 22.5 PTS+AST,-108,Hit in 8 of his last 9 games,89%
Pascal Siakam,LAC,Over 2.5 Assists,-146,Hit in 8 of his last 9 games,89%
T.J. McConnell,LAC,Over 0.5 Steals,-165,Hit in 8 of his last 9 games,89%
T.J. McConnell,LAC,Over 0.5 STL+BLK,-225,Hit in 8 of his last 9 games,89%
Jayson Tatum,DAL,Over 2.5 Turnovers,-140,Hit in 7 of his last 8 home games,88%
Kyrie Irving,BOS,Under 0.5 Blocks,-375,Hit in 7 of his last 8 games vs BOS,88%
A. Şengün,MIN,Under 1.5 Steals,-238,Hit in 7 of his last 8 games vs MIN,88%
Dillon Brooks,MIN,Over 16.5 PTS+AST+REB,-121,Hit in 7 of his last 8 away games,88%
Rudy Gobert,HOU,Under 1.5 Turnovers,-175,Hit in 7 of his last 8 games,88%
Anthony Edwards,HOU,Over 0.5 Steals,-235,Hit in 7 of his last 8 home games,88%
Goga Bitadze,DEN,Under 2.5 Assists,-162,Hit in 7 of his last 8 games,88%
Austin Reaves,GSW,Under 34.5 PTS+AST+REB,-122,Hit in 14 of his last 16 games vs GSW,88%
Austin Reaves,GSW,Under 22.5 Points,-122,Hit in 14 of his last 16 games vs GSW,88%
Austin Reaves,GSW,Under 28.5 PTS+AST,-106,Hit in 14 of his last 16 games vs GSW,88%
Amir Coffey,IND,Over 0.5 STL+BLK,-135,Hit in 7 of his last 8 home games,88%
Kyrie Irving,BOS,Under 5.5 Assists,-172,Hit in 13 of his last 15 games,87%
LeBron James,GSW,Under 36.5 PTS+REB,-113,Hit in 13 of his last 15 games,87%
Danny Green,LAL,Under 1.5 3PTM,-235,Hit in 13 of his last 15 games vs LAL,87%
Zach LaVine,POR,Over 25.5 PTS+AST,-120,Hit in 13 of his last 15 games,87%
LeBron James,GSW,Under 46.5 PTS+AST+REB,-122,Hit in 13 of his last 15 games,87%
Obi Toppin,LAC,Over 0.5 3PTM,-225,Hit in 13 of his last 15 away games,87%
Jabari Brown,DAL,Under 2.5 Turnovers,-165,Hit in 6 of his last 7 games,86%
