Player Name,Opponent,Market,Odds,Trend Context,Linemate Percentage
Clint Capela,CLE,Over 9.5 Points,-122,Hit in 4 of his last 4 home games,100%
Thaddeus Young,CLE,Under 1.5 STL+BLK,-154,Hit in 7 of his last 7 games vs CLE,100%
Thaddeus Young,CLE,Under 1.5 Steals,-194,Hit in 7 of his last 7 games vs CLE,100%
Thaddeus Young,CLE,Over 0.5 Double Double,-240,Hit in 4 of his last 4 games,100%
JaJuan Johnson,CLE,Under 1.5 Steals,-224,Hit in 4 of his last 4 games vs CLE,100%
JaJuan Johnson,CLE,Over 28.5 PTS+REB,-113,Hit in 7 of his last 7 games,100%
JaJuan Johnson,CLE,Over 1.5 3PTM,-102,Hit in 4 of his last 4 games,100%
JaJuan Johnson,CLE,Over 23.5 PTS+AST,-113,Hit in 5 of his last 5 home games,100%
JaJuan Johnson,CLE,Over 0.5 Blocks,-174,Hit in 4 of his last 4 games vs CLE,100%
JaJuan Johnson,CLE,Over 0.5 Blocks,-174,Hit in 4 of his last 4 home games,100%
JaJuan Johnson,CLE,Under 2.5 Turnovers,-137,Hit in 5 of his last 5 games vs CLE,100%
Jarrett Allen,ATL,Under 2.5 STL+BLK,-154,Hit in 5 of his last 5 games,100%
Jarrett Allen,ATL,Over 0.5 Double Double,-150,Hit in 7 of his last 7 games,100%
Jarrett Allen,ATL,Over 0.5 Double Double,-150,Hit in 4 of his last 4 games vs ATL,100%
Jarrett Allen,ATL,Under 1.5 Blocks,-180,Hit in 5 of his last 5 games,100%
Jarrett Allen,ATL,Over 0.5 Turnovers,-234,Hit in 4 of his last 4 games vs ATL,100%
Davion Mitchell,ATL,Over 8.5 REB+AST,-120,Hit in 5 of his last 5 games vs ATL,100%
Davion Mitchell,ATL,Over 31.5 PTS+REB,-113,Hit in 5 of his last 5 away games,100%
Davion Mitchell,ATL,Over 31.5 PTS+AST,-120,Hit in 5 of his last 5 away games,100%
Davion Mitchell,ATL,Over 4.5 Assists,104,Hit in 5 of his last 5 games vs ATL,100%
Darius Garland,ATL,Under 2.5 Rebounds,-113,Hit in 6 of his last 6 games vs ATL,100%
Darius Garland,ATL,Under 2.5 Turnovers,-106,Hit in 4 of his last 4 games,100%
Darius Garland,ATL,Under 1.5 Steals,-244,Hit in 6 of his last 6 games,100%
Isaac Okoro,ATL,Over 7.5 Points,-113,Hit in 4 of his last 4 games vs ATL,100%
Isaac Okoro,ATL,Over 1.5 Assists,-133,Hit in 5 of his last 5 games vs ATL,100%
Isaac Okoro,ATL,Over 11.5 P+A+R,-129,Hit in 4 of his last 4 games vs ATL,100%
Isaac Okoro,ATL,Over 0.5 3PTM,-234,Hit in 4 of his last 4 games vs ATL,100%
Isaac Okoro,ATL,Over 0.5 3PTM,-234,Hit in 4 of his last 4 away games,100%
Isaac Okoro,ATL,Over 9.5 PTS+AST,-106,Hit in 4 of his last 4 games vs ATL,100%
Georges Niang,ATL,Over 3.5 Rebounds,-160,Hit in 4 of his last 4 games,100%
De'Andre Hunter,CLE,Over 19.5 PTS+REB,-106,Hit in 4 of his last 4 games vs CLE,100%
JaJuan Johnson,CLE,Over 1.5 STL+BLK,-194,Hit in 8 of his last 8 games,100%
De'Andre Hunter,CLE,Over 15.5 Points,-103,Hit in 4 of his last 4 games vs CLE,100%
Isaac Okoro,ATL,Over 10.5 PTS+REB,100,Hit in 4 of his last 4 games vs ATL,100%
Desmond Bane,NOP,Over 21.5 PTS+AST,-104,Hit in 4 of his last 4 games vs NOP,100%
Desmond Bane,NOP,Over 3.5 Assists,-140,Hit in 4 of his last 4 games vs NOP,100%
Desmond Bane,NOP,Over 5.5 Rebounds,116,Hit in 4 of his last 4 games,100%
Ja Morant,NOP,Over 27.5 PTS+AST,-104,Hit in 5 of his last 5 games vs NOP,100%
Ja Morant,NOP,Over 24.5 PTS+REB,-104,Hit in 5 of his last 5 games vs NOP,100%
Ja Morant,NOP,Over 32.5 P+A+R,-104,Hit in 5 of his last 5 games vs NOP,100%
Ja Morant,NOP,Over 19.5 Points,-104,Hit in 5 of his last 5 games vs NOP,100%
Jaren Jackson,NOP,Under 1.5 Steals,-194,Hit in 5 of his last 5 games vs NOP,100%
Jaren Jackson,NOP,Under 6.5 Rebounds,-154,Hit in 4 of his last 4 games,100%
Jaylen Wells,NOP,Under 0.5 Blocks,-284,Hit in 4 of his last 4 games,100%
Jaylen Wells,NOP,Over 0.5 Turnovers,-234,Hit in 4 of his last 4 home games,100%
Dejounte Murray,MEM,Over 0.5 Steals,-234,Hit in 4 of his last 4 games,100%
Brandon Ingram,MEM,Over 5.5 Assists,126,Hit in 5 of his last 5 games vs MEM,100%
Brandon Ingram,MEM,Over 1.5 STL+BLK,-106,Hit in 5 of his last 5 games vs MEM,100%
Brandon Ingram,MEM,Over 1.5 3PTM,-154,Hit in 6 of his last 6 games,100%
Brandon Ingram,MEM,Over 0.5 Steals,-174,Hit in 5 of his last 5 games vs MEM,100%
CJ McCollum,MEM,Over 0.5 Steals,-194,Hit in 5 of his last 5 games vs MEM,100%
CJ McCollum,MEM,Under 2.5 Turnovers,-154,Hit in 4 of his last 4 games vs MEM,100%
Cameron Johnson,ORL,Under 1.5 STL+BLK,-148,Hit in 4 of his last 4 games vs ORL,100%
Cameron Johnson,ORL,Under 27.5 P+A+R,-121,Hit in 7 of his last 7 games vs ORL,100%
Cameron Johnson,ORL,Under 3.5 Assists,-160,Hit in 7 of his last 7 games vs ORL,100%
Cameron Johnson,ORL,Under 22.5 PTS+AST,-106,Hit in 7 of his last 7 games vs ORL,100%
Cameron Johnson,ORL,Under 23.5 PTS+REB,-109,Hit in 4 of his last 4 games vs ORL,100%
Cameron Johnson,ORL,Under 19.5 Points,-117,Hit in 4 of his last 4 games vs ORL,100%
Cameron Johnson,ORL,Under 3.5 3PTM,-160,Hit in 7 of his last 7 games vs ORL,100%
Cameron Johnson,ORL,Over 0.5 Steals,-224,Hit in 5 of his last 5 games,100%
Dorian Finney-Smith,ORL,Under 4.5 Rebounds,-132,Hit in 6 of his last 6 games,100%
Goga Bitadze,BRO,Under 15.5 PTS+REB,-120,Hit in 4 of his last 4 games vs BRO,100%
Goga Bitadze,BRO,Under 6.5 Rebounds,100,Hit in 5 of his last 5 games vs BRO,100%
Goga Bitadze,BRO,Under 8.5 Points,-132,Hit in 4 of his last 4 games vs BRO,100%
Franz Wagner,BRO,Over 1.5 Steals,-113,Hit in 5 of his last 5 games,100%
Franz Wagner,BRO,Under 6.5 Assists,-138,Hit in 8 of his last 8 games vs BRO,100%
Jalen Suggs,BRO,Under 20.5 PTS+AST,-120,Hit in 7 of his last 7 games vs BRO,100%
Jalen Suggs,BRO,Under 24.5 P+A+R,-115,Hit in 7 of his last 7 games vs BRO,100%
Jalen Suggs,BRO,Under 2.5 STL+BLK,-166,Hit in 4 of his last 4 games vs BRO,100%
Jalen Suggs,BRO,Under 3.5 Assists,114,Hit in 7 of his last 7 games vs BRO,100%
Jalen Suggs,BRO,Under 20.5 PTS+REB,-122,Hit in 7 of his last 7 games vs BRO,100%
Jalen Suggs,BRO,Over 0.5 Blocks,-160,Hit in 9 of his last 9 away games,100%
Jalen Suggs,BRO,Under 15.5 Points,-102,Hit in 6 of his last 6 games vs BRO,100%
Julius Randle,LAC,Under 4.5 Assists,-170,Hit in 4 of his last 4 games,100%
Julius Randle,LAC,Over 0.5 Steals,-174,Hit in 4 of his last 4 home games,100%
Julius Randle,LAC,Over 0.5 STL+BLK,-244,Hit in 6 of his last 6 home games,100%
Julius Randle,LAC,Under 1.5 3PTM,-130,Hit in 4 of his last 4 games,100%
Rudy Gobert,LAC,Over 1.5 Blocks,-154,Hit in 7 of his last 7 games vs LAC,100%
Rudy Gobert,LAC,Over 2.5 STL+BLK,-117,Hit in 4 of his last 4 games vs LAC,100%
Mike Conley,LAC,Over 1.5 STL+BLK,-148,Hit in 5 of his last 5 games,100%
Mike Conley,LAC,Over 1.5 Steals,100,Hit in 5 of his last 5 games,100%
Mike Conley,LAC,Under 0.5 Blocks,-404,Hit in 7 of his last 7 games,100%
Mike Conley,LAC,Under 0.5 Blocks,-404,Hit in 5 of his last 5 games vs LAC,100%
Naz Reid,LAC,Over 1.5 Turnovers,159,Hit in 5 of his last 5 games,100%
Naz Reid,LAC,Under 12.5 PTS+AST,-117,Hit in 4 of his last 4 games vs LAC,100%
Donte DiVincenzo,LAC,Over 0.5 Steals,-199,Hit in 6 of his last 6 games vs LAC,100%
Donte DiVincenzo,LAC,Over 1.5 Turnovers,120,Hit in 4 of his last 4 games,100%
Donte DiVincenzo,LAC,Over 11.5 PTS+REB,-133,Hit in 4 of his last 4 games vs LAC,100%
Donte DiVincenzo,LAC,Over 14.5 P+A+R,-117,Hit in 5 of his last 5 games vs LAC,100%
Jaden McDaniels,LAC,Over 0.5 Steals,-234,Hit in 5 of his last 5 games vs LAC,100%
Jaden McDaniels,LAC,Over 1.5 STL+BLK,-121,Hit in 5 of his last 5 games vs LAC,100%
Jaden McDaniels,LAC,Under 1.5 Turnovers,-244,Hit in 5 of his last 5 games,100%
Jaden McDaniels,LAC,Under 0.5 Blocks,-133,Hit in 4 of his last 4 games,100%
Anthony Edwards,LAC,Under 0.5 Blocks,-133,Hit in 4 of his last 4 games vs LAC,100%
Nickeil Alexander-Walker,LAC,Over 10.5 P+A+R,-129,Hit in 8 of his last 8 home games,100%
Nickeil Alexander-Walker,LAC,Over 8.5 PTS+AST,-137,Hit in 8 of his last 8 home games,100%
Nickeil Alexander-Walker,LAC,Over 8.5 PTS+REB,-103,Hit in 5 of his last 5 home games,100%
Nickeil Alexander-Walker,LAC,Over 1.5 3PTM,146,Hit in 4 of his last 4 games vs LAC,100%
Nickeil Alexander-Walker,LAC,Over 6.5 Points,-106,Hit in 5 of his last 5 home games,100%
Nickeil Alexander-Walker,LAC,Over 1.5 Rebounds,-154,Hit in 8 of his last 8 home games,100%
Nickeil Alexander-Walker,LAC,Over 0.5 STL+BLK,-234,Hit in 6 of his last 6 games vs LAC,100%
Ivica Zubac,MIN,Over 0.5 Blocks,-234,Hit in 4 of his last 4 games,100%
Ivica Zubac,MIN,Over 0.5 Blocks,-234,Hit in 9 of his last 9 away games,100%
Ivica Zubac,MIN,Over 0.5 Double Double,-140,Hit in 5 of his last 5 games,100%
Ivica Zubac,MIN,Under 11.5 Rebounds,-138,Hit in 6 of his last 6 games vs MIN,100%
Ivica Zubac,MIN,Over 27.5 P+A+R,-121,Hit in 7 of his last 7 games,100%
Ivica Zubac,MIN,Under 0.5 Steals,-113,Hit in 4 of his last 4 games,100%
Ivica Zubac,MIN,Under 1.5 STL+BLK,104,Hit in 5 of his last 5 games,100%
Dahntay Jones,MIN,Over 11.5 PTS+REB,-117,Hit in 5 of his last 5 games,100%
Dahntay Jones,MIN,Over 3.5 REB+AST,-125,Hit in 8 of his last 8 games vs MIN,100%
Dahntay Jones,MIN,Over 0.5 Assists,-184,Hit in 5 of his last 5 games,100%
Dahntay Jones,MIN,Over 0.5 Assists,-184,Hit in 6 of his last 6 games vs MIN,100%
Dahntay Jones,MIN,Under 0.5 Blocks,-384,Hit in 10 of his last 10 games,100%
Dahntay Jones,MIN,Over 12.5 P+A+R,-117,Hit in 5 of his last 5 games,100%
Kris Dunn,MIN,Over 1.5 Steals,120,Hit in 4 of his last 4 games,100%
Kris Dunn,MIN,Over 1.5 STL+BLK,-125,Hit in 4 of his last 4 games,100%
Kris Dunn,MIN,Over 1.5 STL+BLK,-125,Hit in 5 of his last 5 away games,100%
James Harden,MIN,Over 2.5 3PTM,-142,Hit in 7 of his last 7 away games,100%
James Harden,MIN,Under 30.5 PTS+AST,-108,Hit in 4 of his last 4 games vs MIN,100%
James Harden,MIN,Under 28.5 PTS+REB,-122,Hit in 4 of his last 4 games vs MIN,100%
James Harden,MIN,Under 36.5 P+A+R,-108,Hit in 4 of his last 4 games vs MIN,100%
James Harden,MIN,Over 3.5 Turnovers,-142,Hit in 5 of his last 5 games,100%
James Harden,MIN,Over 3.5 Turnovers,-142,Hit in 4 of his last 4 away games,100%
James Harden,MIN,Under 22.5 Points,-122,Hit in 4 of his last 4 games vs MIN,100%
Norman Powell,MIN,Under 1.5 STL+BLK,-234,Hit in 4 of his last 4 games,100%
Naz Reid,LAC,Under 12.5 Points,-132,Hit in 7 of his last 7 games vs LAC,100%
Anthony Edwards,LAC,Over 9.5 REB+AST,108,Hit in 5 of his last 5 home games,100%
Jalen Suggs,BRO,Under 7.5 REB+AST,108,Hit in 7 of his last 7 games vs BRO,100%
Milt Wagner,BRO,Over 12.5 Points,-120,Hit in 4 of his last 4 games,100%
Milt Wagner,BRO,Over 17.5 PTS+REB,-122,Hit in 4 of his last 4 games,100%
Julius Randle,LAC,Over 20.5 Points,-125,Hit in 6 of his last 6 games,100%
Josh Giddey,BOS,Over 17.5 PTS+AST,-113,Hit in 4 of his last 4 games,100%
Josh Giddey,BOS,Over 17.5 PTS+AST,-113,Hit in 4 of his last 4 games vs BOS,100%
Josh Giddey,BOS,Over 0.5 STL+BLK,-204,Hit in 4 of his last 4 games,100%
Josh Giddey,BOS,Over 0.5 STL+BLK,-204,Hit in 4 of his last 4 home games,100%
Josh Giddey,BOS,Over 11.5 Points,-118,Hit in 4 of his last 4 games vs BOS,100%
Josh Giddey,BOS,Over 5.5 Rebounds,-128,Hit in 5 of his last 5 home games,100%
Josh Giddey,BOS,Over 17.5 PTS+REB,-120,Hit in 4 of his last 4 games vs BOS,100%
Josh Giddey,BOS,Over 17.5 PTS+REB,-120,Hit in 4 of his last 4 home games,100%
Josh Giddey,BOS,Over 11.5 REB+AST,-104,Hit in 5 of his last 5 home games,100%
Josh Giddey,BOS,Over 0.5 Blocks,152,Hit in 4 of his last 4 home games,100%
Josh Giddey,BOS,Over 23.5 P+A+R,-113,Hit in 4 of his last 4 games vs BOS,100%
Nikola Vučević,BOS,Over 2.5 Assists,-174,Hit in 6 of his last 6 games,100%
Nikola Vučević,BOS,Over 32.5 P+A+R,-113,Hit in 4 of his last 4 games,100%
Nikola Vučević,BOS,Over 1.5 Turnovers,-154,Hit in 5 of his last 5 home games,100%
Coby White,BOS,Over 3.5 Assists,-140,Hit in 6 of his last 6 home games,100%
Coby White,BOS,Over 0.5 STL+BLK,-204,Hit in 4 of his last 4 home games,100%
Zach LaVine,BOS,Over 0.5 Steals,-133,Hit in 5 of his last 5 games vs BOS,100%
Zach LaVine,BOS,Over 0.5 STL+BLK,-214,Hit in 5 of his last 5 games vs BOS,100%
Ayo Dosunmu,BOS,Under 0.5 Blocks,-234,Hit in 7 of his last 7 games vs BOS,100%
Jrue Holiday,CHI,Over 1.5 3PTM,-113,Hit in 4 of his last 4 games vs CHI,100%
Jrue Holiday,CHI,Over 1.5 3PTM,-113,Hit in 6 of his last 6 away games,100%
Jrue Holiday,CHI,Over 19.5 P+A+R,-115,Hit in 6 of his last 6 away games,100%
Jrue Holiday,CHI,Over 8.5 REB+AST,-118,Hit in 5 of his last 5 games vs CHI,100%
Jrue Holiday,CHI,Over 15.5 PTS+REB,100,Hit in 6 of his last 6 away games,100%
Jrue Holiday,CHI,Over 4.5 Assists,114,Hit in 5 of his last 5 games vs CHI,100%
Jrue Holiday,CHI,Over 0.5 Turnovers,-244,Hit in 6 of his last 6 games,100%
Jrue Holiday,CHI,Over 0.5 Turnovers,-244,Hit in 5 of his last 5 games vs CHI,100%
Jrue Holiday,CHI,Over 10.5 Points,-111,Hit in 6 of his last 6 away games,100%
Jayson Tatum,CHI,Under 8.5 Rebounds,-115,Hit in 4 of his last 4 games vs CHI,100%
Jayson Tatum,CHI,Over 1.5 STL+BLK,-142,Hit in 4 of his last 4 games,100%
Jayson Tatum,CHI,Over 14.5 REB+AST,-132,Hit in 4 of his last 4 away games,100%
DJ White,CHI,Over 0.5 Blocks,-194,Hit in 8 of his last 8 away games,100%
Jabari Brown,CHI,Under 1.5 Steals,-244,Hit in 6 of his last 6 games vs CHI,100%
Jabari Brown,CHI,Over 3.5 Assists,-158,Hit in 6 of his last 6 games,100%
Jabari Brown,CHI,Over 3.5 Assists,-158,Hit in 6 of his last 6 away games,100%
Jackie Butler,TOR,Over 4.5 Assists,-125,Hit in 4 of his last 4 home games,100%
Jackie Butler,TOR,Over 23.5 PTS+REB,-113,Hit in 4 of his last 4 home games,100%
Jackie Butler,TOR,Under 1.5 Steals,-194,Hit in 6 of his last 6 games,100%
Jackie Butler,TOR,Over 18.5 Points,-113,Hit in 4 of his last 4 home games,100%
Jackie Butler,TOR,Over 23.5 PTS+AST,-118,Hit in 4 of his last 4 home games,100%
Jackie Butler,TOR,Under 1.5 Turnovers,-129,Hit in 4 of his last 4 games vs TOR,100%
Jackie Butler,TOR,Over 28.5 P+A+R,-113,Hit in 4 of his last 4 home games,100%
Jackie Butler,TOR,Under 0.5 Blocks,-194,Hit in 7 of his last 7 games vs TOR,100%
Bam Adebayo,TOR,Under 1.5 Blocks,-180,Hit in 7 of his last 7 games,100%
Bam Adebayo,TOR,Under 1.5 Blocks,-180,Hit in 4 of his last 4 games vs TOR,100%
Haywood Highsmith,TOR,Under 1.5 STL+BLK,108,Hit in 4 of his last 4 games vs TOR,100%
Haywood Highsmith,TOR,Under 4.5 REB+AST,-142,Hit in 5 of his last 5 games vs TOR,100%
Haywood Highsmith,TOR,Under 3.5 Rebounds,-142,Hit in 5 of his last 5 games vs TOR,100%
Terry Rozier,TOR,Over 1.5 3PTM,140,Hit in 4 of his last 4 games vs TOR,100%
Terry Rozier,TOR,Over 1.5 3PTM,140,Hit in 8 of his last 8 home games,100%
Scottie Barnes,MIA,Over 13.5 REB+AST,-104,Hit in 6 of his last 6 away games,100%
RJ Barrett,MIA,Under 4.5 Assists,100,Hit in 8 of his last 8 games vs MIA,100%
RJ Barrett,MIA,Under 1.5 3PTM,-122,Hit in 4 of his last 4 games vs MIA,100%
RJ Barrett,MIA,Under 0.5 Blocks,-354,Hit in 4 of his last 4 games vs MIA,100%
RJ Barrett,MIA,Under 0.5 Steals,-103,Hit in 5 of his last 5 games vs MIA,100%
RJ Barrett,MIA,Under 3.5 Turnovers,-166,Hit in 4 of his last 4 games vs MIA,100%
Ochai Agbaji,MIA,Under 1.5 3PTM,-164,Hit in 4 of his last 4 games vs MIA,100%
J. Poeltl,MIA,Under 2.5 Assists,-160,Hit in 6 of his last 6 games,100%
Tyrese Haliburton,DET,Over 12.5 REB+AST,-125,Hit in 4 of his last 4 home games,100%
Tyrese Haliburton,DET,Over 3.5 3PTM,126,Hit in 4 of his last 4 games,100%
Myles Turner,DET,Over 7.5 Rebounds,-146,Hit in 6 of his last 6 games,100%
Myles Turner,DET,Over 7.5 Rebounds,-146,Hit in 4 of his last 4 home games,100%
T.J. McConnell,DET,Over 3.5 Assists,-128,Hit in 4 of his last 4 games vs DET,100%
Jalen Duren,IND,Over 10.5 Rebounds,108,Hit in 4 of his last 4 games vs IND,100%
Jalen Duren,IND,Over 1.5 Turnovers,-121,Hit in 6 of his last 6 games vs IND,100%
Jalen Duren,IND,Over 0.5 Double Double,140,Hit in 7 of his last 7 games vs IND,100%
Jalen Duren,IND,Over 22.5 P+A+R,-117,Hit in 4 of his last 4 games vs IND,100%
Jalen Duren,IND,Over 12.5 REB+AST,-103,Hit in 4 of his last 4 games vs IND,100%
Tim Hardaway,IND,Under 10.5 Points,-113,Hit in 5 of his last 5 games,100%
Tim Hardaway,IND,Under 0.5 Steals,-166,Hit in 6 of his last 6 games,100%
Tim Hardaway,IND,Under 4.5 REB+AST,-148,Hit in 4 of his last 4 games vs IND,100%
Tim Hardaway,IND,Under 0.5 STL+BLK,-125,Hit in 6 of his last 6 games,100%
Tim Hardaway,IND,Over 1.5 3PTM,-194,Hit in 5 of his last 5 games vs IND,100%
Cade Cunningham,IND,Over 1.5 3PTM,-150,Hit in 7 of his last 7 games,100%
Cade Cunningham,IND,Over 1.5 3PTM,-150,Hit in 4 of his last 4 away games,100%
Cade Cunningham,IND,Under 1.5 STL+BLK,-106,Hit in 6 of his last 6 games vs IND,100%
Cade Cunningham,IND,Over 15.5 REB+AST,102,Hit in 10 of his last 10 games,100%
Cade Cunningham,IND,Over 15.5 REB+AST,102,Hit in 5 of his last 5 away games,100%
Cade Cunningham,IND,Over 8.5 Assists,-113,Hit in 10 of his last 10 games,100%
Cade Cunningham,IND,Over 8.5 Assists,-113,Hit in 5 of his last 5 away games,100%
Cade Cunningham,IND,Over 0.5 Steals,-215,Hit in 4 of his last 4 games vs IND,100%
Cade Cunningham,IND,Over 0.5 Steals,-215,Hit in 4 of his last 4 away games,100%
Cade Cunningham,IND,Over 22.5 Points,-118,Hit in 5 of his last 5 games vs IND,100%
Cade Cunningham,IND,Over 0.5 Double Double,100,Hit in 5 of his last 5 games,100%
Cade Cunningham,IND,Over 0.5 Double Double,100,Hit in 5 of his last 5 away games,100%
Cade Cunningham,IND,Under 4.5 Turnovers,-166,Hit in 6 of his last 6 games vs IND,100%
Cade Cunningham,IND,Under 0.5 Blocks,-117,Hit in 6 of his last 6 games vs IND,100%
Jaden Ivey,IND,Under 9.5 REB+AST,-125,Hit in 5 of his last 5 games vs IND,100%
Jaden Ivey,IND,Under 23.5 PTS+AST,-106,Hit in 4 of his last 4 games vs IND,100%
Jaden Ivey,IND,Under 24.5 PTS+REB,-122,Hit in 4 of his last 4 games vs IND,100%
Jaden Ivey,IND,Under 4.5 Assists,-122,Hit in 5 of his last 5 games vs IND,100%
Jaden Ivey,IND,Under 28.5 P+A+R,-106,Hit in 4 of his last 4 games vs IND,100%
Jaden Ivey,IND,Under 1.5 3PTM,118,Hit in 5 of his last 5 games vs IND,100%
Tyler Herro,TOR,Over 4.5 Assists,-156,Hit in 4 of his last 4 games,100%
Jalen Duren,IND,Over 20.5 PTS+REB,-108,Hit in 4 of his last 4 games vs IND,100%
Nikola Vučević,BOS,Over 28.5 PTS+REB,-125,Hit in 4 of his last 4 games,100%
Zach LaVine,BOS,Under 0.5 Blocks,-404,Hit in 6 of his last 6 games,100%
Zach LaVine,BOS,Under 0.5 Blocks,-404,Hit in 4 of his last 4 games vs BOS,100%
Jrue Holiday,CHI,Over 14.5 PTS+AST,-128,Hit in 5 of his last 5 games vs CHI,100%
Jrue Holiday,CHI,Over 14.5 PTS+AST,-128,Hit in 6 of his last 6 away games,100%
Terry Rozier,TOR,Over 13.5 PTS+REB,-113,Hit in 4 of his last 4 games vs TOR,100%
Terry Rozier,TOR,Over 13.5 PTS+REB,-113,Hit in 19 of his last 19 home games,100%
Terry Rozier,TOR,Over 10.5 Points,-106,Hit in 4 of his last 4 games vs TOR,100%
Tyrese Haliburton,DET,Over 28.5 PTS+AST,-115,Hit in 4 of his last 4 home games,100%
Jalen Duren,IND,Over 10.5 Points,102,Hit in 4 of his last 4 games vs IND,100%
Jaden Ivey,IND,Under 19.5 Points,-128,Hit in 4 of his last 4 games vs IND,100%
Tyrese Haliburton,DET,Over 1.5 Turnovers,-142,Hit in 4 of his last 4 games vs DET,100%
Tyrese Haliburton,DET,Over 1.5 STL+BLK,-174,Hit in 4 of his last 4 games vs DET,100%
Tyrese Haliburton,DET,Over 1.5 STL+BLK,-174,Hit in 4 of his last 4 home games,100%
Tyrese Haliburton,DET,Under 0.5 Blocks,-184,Hit in 4 of his last 4 games,100%
Myles Turner,DET,Over 0.5 Steals,-174,Hit in 4 of his last 4 games,100%
Myles Turner,DET,Under 1.5 Assists,-204,Hit in 4 of his last 4 games,100%
Bennedict Mathurin,DET,Under 0.5 Blocks,-234,Hit in 6 of his last 6 games vs DET,100%
Bennedict Mathurin,DET,Over 8.5 REB+AST,100,Hit in 4 of his last 4 games,100%
