Player Name,Opponent,Market,Odds,Trend Context,Linemate Percentage,Bet Hit,Actual Value
Jaren Jackson,NOP,Under 1.5 Steals,-194,Hit in 5 of his last 5 games vs NOP,100%,True,1.0
Jaren Jackson,NOP,Under 6.5 Rebounds,-154,Hit in 4 of his last 4 games,100%,False,8.0
Jaylen Wells,NOP,Under 0.5 Blocks,-284,Hit in 4 of his last 4 games,100%,True,0.0
Jaylen Wells,NOP,Over 0.5 Turnovers,-234,Hit in 4 of his last 4 home games,100%,True,2.0
Dejounte Murray,MEM,Over 0.5 Steals,-234,Hit in 4 of his last 4 games,100%,True,1.0
CJ McCollum,MEM,Over 0.5 Steals,-194,Hit in 5 of his last 5 games vs MEM,100%,True,1.0
CJ McCollum,MEM,Under 2.5 Turnovers,-154,Hit in 4 of his last 4 games vs MEM,100%,True,1.0
Cameron Johnson,ORL,Under 1.5 STL+BLK,-148,Hit in 4 of his last 4 games vs ORL,100%,False,3.0
Cameron Johnson,ORL,Under 27.5 P+A+R,-121,Hit in 7 of his last 7 games vs ORL,100%,True,27.0
Cameron Johnson,ORL,Under 3.5 Assists,-160,Hit in 7 of his last 7 games vs ORL,100%,False,4.0
Cameron Johnson,ORL,Under 22.5 PTS+AST,-106,Hit in 7 of his last 7 games vs ORL,100%,False,24.0
Cameron Johnson,ORL,Under 23.5 PTS+REB,-109,Hit in 4 of his last 4 games vs ORL,100%,True,23.0
Cameron Johnson,ORL,Under 19.5 Points,-117,Hit in 4 of his last 4 games vs ORL,100%,False,20.0
Cameron Johnson,ORL,Under 3.5 3PTM,-160,Hit in 7 of his last 7 games vs ORL,100%,True,3.0
Cameron Johnson,ORL,Over 0.5 Steals,-224,Hit in 5 of his last 5 games,100%,True,2.0
Goga Bitadze,BRO,Under 15.5 PTS+REB,-120,Hit in 4 of his last 4 games vs BRO,100%,True,14.0
Goga Bitadze,BRO,Under 6.5 Rebounds,100,Hit in 5 of his last 5 games vs BRO,100%,True,6.0
Goga Bitadze,BRO,Under 8.5 Points,-132,Hit in 4 of his last 4 games vs BRO,100%,True,8.0
Franz Wagner,BRO,Over 1.5 Steals,-113,Hit in 5 of his last 5 games,100%,True,2.0
Franz Wagner,BRO,Under 6.5 Assists,-138,Hit in 8 of his last 8 games vs BRO,100%,False,8.0
Jalen Suggs,BRO,Under 20.5 PTS+AST,-120,Hit in 7 of his last 7 games vs BRO,100%,False,22.0
Jalen Suggs,BRO,Under 24.5 P+A+R,-115,Hit in 7 of his last 7 games vs BRO,100%,False,25.0
Jalen Suggs,BRO,Under 2.5 STL+BLK,-166,Hit in 4 of his last 4 games vs BRO,100%,True,2.0
Jalen Suggs,BRO,Under 3.5 Assists,114,Hit in 7 of his last 7 games vs BRO,100%,False,6.0
Jalen Suggs,BRO,Under 20.5 PTS+REB,-122,Hit in 7 of his last 7 games vs BRO,100%,True,19.0
Jalen Suggs,BRO,Over 0.5 Blocks,-160,Hit in 9 of his last 9 away games,100%,True,1.0
Jalen Suggs,BRO,Under 15.5 Points,-102,Hit in 6 of his last 6 games vs BRO,100%,False,16.0
Julius Randle,LAC,Under 4.5 Assists,-170,Hit in 4 of his last 4 games,100%,True,4.0
Julius Randle,LAC,Over 0.5 Steals,-174,Hit in 4 of his last 4 home games,100%,False,0.0
Julius Randle,LAC,Over 0.5 STL+BLK,-244,Hit in 6 of his last 6 home games,100%,False,0.0
Julius Randle,LAC,Under 1.5 3PTM,-130,Hit in 4 of his last 4 games,100%,True,1.0
Rudy Gobert,LAC,Over 1.5 Blocks,-154,Hit in 7 of his last 7 games vs LAC,100%,False,1.0
Rudy Gobert,LAC,Over 2.5 STL+BLK,-117,Hit in 4 of his last 4 games vs LAC,100%,False,2.0
Mike Conley,LAC,Over 1.5 STL+BLK,-148,Hit in 5 of his last 5 games,100%,True,2.0
Mike Conley,LAC,Over 1.5 Steals,100,Hit in 5 of his last 5 games,100%,True,2.0
Mike Conley,LAC,Under 0.5 Blocks,-404,Hit in 7 of his last 7 games,100%,True,0.0
Mike Conley,LAC,Under 0.5 Blocks,-404,Hit in 5 of his last 5 games vs LAC,100%,True,0.0
Naz Reid,LAC,Over 1.5 Turnovers,159,Hit in 5 of his last 5 games,100%,False,1.0
Naz Reid,LAC,Under 12.5 PTS+AST,-117,Hit in 4 of his last 4 games vs LAC,100%,True,11.0
Donte DiVincenzo,LAC,Over 0.5 Steals,-199,Hit in 6 of his last 6 games vs LAC,100%,False,0.0
Donte DiVincenzo,LAC,Over 1.5 Turnovers,120,Hit in 4 of his last 4 games,100%,True,2.0
Donte DiVincenzo,LAC,Over 11.5 PTS+REB,-133,Hit in 4 of his last 4 games vs LAC,100%,True,17.0
Donte DiVincenzo,LAC,Over 14.5 P+A+R,-117,Hit in 5 of his last 5 games vs LAC,100%,True,22.0
Jaden McDaniels,LAC,Over 0.5 Steals,-234,Hit in 5 of his last 5 games vs LAC,100%,False,0.0
Jaden McDaniels,LAC,Over 1.5 STL+BLK,-121,Hit in 5 of his last 5 games vs LAC,100%,True,2.0
Jaden McDaniels,LAC,Under 1.5 Turnovers,-244,Hit in 5 of his last 5 games,100%,False,2.0
Jaden McDaniels,LAC,Under 0.5 Blocks,-133,Hit in 4 of his last 4 games,100%,False,2.0
Anthony Edwards,LAC,Under 0.5 Blocks,-133,Hit in 4 of his last 4 games vs LAC,100%,True,0.0
Nickeil Alexander-Walker,LAC,Over 10.5 P+A+R,-129,Hit in 8 of his last 8 home games,100%,True,27.0
Nickeil Alexander-Walker,LAC,Over 8.5 PTS+AST,-137,Hit in 8 of his last 8 home games,100%,True,17.0
Nickeil Alexander-Walker,LAC,Over 8.5 PTS+REB,-103,Hit in 5 of his last 5 home games,100%,True,26.0
Nickeil Alexander-Walker,LAC,Over 1.5 3PTM,146,Hit in 4 of his last 4 games vs LAC,100%,True,2.0
Nickeil Alexander-Walker,LAC,Over 6.5 Points,-106,Hit in 5 of his last 5 home games,100%,True,16.0
Nickeil Alexander-Walker,LAC,Over 1.5 Rebounds,-154,Hit in 8 of his last 8 home games,100%,True,10.0
Nickeil Alexander-Walker,LAC,Over 0.5 STL+BLK,-234,Hit in 6 of his last 6 games vs LAC,100%,True,2.0
Ivica Zubac,MIN,Over 0.5 Blocks,-234,Hit in 4 of his last 4 games,100%,False,0.0
Ivica Zubac,MIN,Over 0.5 Blocks,-234,Hit in 9 of his last 9 away games,100%,False,0.0
Ivica Zubac,MIN,Over 0.5 Double Double,-140,Hit in 5 of his last 5 games,100%,True,1.0
Ivica Zubac,MIN,Under 11.5 Rebounds,-138,Hit in 6 of his last 6 games vs MIN,100%,False,13.0
Ivica Zubac,MIN,Over 27.5 P+A+R,-121,Hit in 7 of his last 7 games,100%,True,30.0
Ivica Zubac,MIN,Under 0.5 Steals,-113,Hit in 4 of his last 4 games,100%,False,1.0
Ivica Zubac,MIN,Under 1.5 STL+BLK,104,Hit in 5 of his last 5 games,100%,True,1.0
Kris Dunn,MIN,Over 1.5 Steals,120,Hit in 4 of his last 4 games,100%,False,1.0
Kris Dunn,MIN,Over 1.5 STL+BLK,-125,Hit in 4 of his last 4 games,100%,True,2.0
Kris Dunn,MIN,Over 1.5 STL+BLK,-125,Hit in 5 of his last 5 away games,100%,True,2.0
James Harden,MIN,Over 2.5 3PTM,-142,Hit in 7 of his last 7 away games,100%,True,3.0
James Harden,MIN,Under 30.5 PTS+AST,-108,Hit in 4 of his last 4 games vs MIN,100%,False,37.0
James Harden,MIN,Under 28.5 PTS+REB,-122,Hit in 4 of his last 4 games vs MIN,100%,False,32.0
James Harden,MIN,Under 36.5 P+A+R,-108,Hit in 4 of his last 4 games vs MIN,100%,False,43.0
James Harden,MIN,Over 3.5 Turnovers,-142,Hit in 5 of his last 5 games,100%,True,4.0
James Harden,MIN,Over 3.5 Turnovers,-142,Hit in 4 of his last 4 away games,100%,True,4.0
James Harden,MIN,Under 22.5 Points,-122,Hit in 4 of his last 4 games vs MIN,100%,False,26.0
Naz Reid,LAC,Under 12.5 Points,-132,Hit in 7 of his last 7 games vs LAC,100%,True,10.0
Anthony Edwards,LAC,Over 9.5 REB+AST,108,Hit in 5 of his last 5 home games,100%,False,7.0
Jalen Suggs,BRO,Under 7.5 REB+AST,108,Hit in 7 of his last 7 games vs BRO,100%,False,9.0
Julius Randle,LAC,Over 20.5 Points,-125,Hit in 6 of his last 6 games,100%,False,13.0
Josh Giddey,BOS,Over 17.5 PTS+AST,-113,Hit in 4 of his last 4 games,100%,False,13.0
Josh Giddey,BOS,Over 17.5 PTS+AST,-113,Hit in 4 of his last 4 games vs BOS,100%,False,13.0
Josh Giddey,BOS,Over 0.5 STL+BLK,-204,Hit in 4 of his last 4 games,100%,True,3.0
Josh Giddey,BOS,Over 0.5 STL+BLK,-204,Hit in 4 of his last 4 home games,100%,True,3.0
Josh Giddey,BOS,Over 11.5 Points,-118,Hit in 4 of his last 4 games vs BOS,100%,False,4.0
Josh Giddey,BOS,Over 5.5 Rebounds,-128,Hit in 5 of his last 5 home games,100%,True,8.0
Josh Giddey,BOS,Over 17.5 PTS+REB,-120,Hit in 4 of his last 4 games vs BOS,100%,False,12.0
Josh Giddey,BOS,Over 17.5 PTS+REB,-120,Hit in 4 of his last 4 home games,100%,False,12.0
Josh Giddey,BOS,Over 11.5 REB+AST,-104,Hit in 5 of his last 5 home games,100%,True,17.0
Josh Giddey,BOS,Over 0.5 Blocks,152,Hit in 4 of his last 4 home games,100%,False,0.0
Josh Giddey,BOS,Over 23.5 P+A+R,-113,Hit in 4 of his last 4 games vs BOS,100%,False,21.0
Nikola Vučević,BOS,Over 2.5 Assists,-174,Hit in 6 of his last 6 games,100%,True,3.0
Nikola Vučević,BOS,Over 32.5 P+A+R,-113,Hit in 4 of his last 4 games,100%,True,58.0
Nikola Vučević,BOS,Over 1.5 Turnovers,-154,Hit in 5 of his last 5 home games,100%,False,0.0
Coby White,BOS,Over 3.5 Assists,-140,Hit in 6 of his last 6 home games,100%,True,4.0
Coby White,BOS,Over 0.5 STL+BLK,-204,Hit in 4 of his last 4 home games,100%,False,0.0
Zach LaVine,BOS,Over 0.5 Steals,-133,Hit in 5 of his last 5 games vs BOS,100%,False,0.0
Zach LaVine,BOS,Over 0.5 STL+BLK,-214,Hit in 5 of his last 5 games vs BOS,100%,False,0.0
Ayo Dosunmu,BOS,Under 0.5 Blocks,-234,Hit in 7 of his last 7 games vs BOS,100%,True,0.0
Jrue Holiday,CHI,Over 1.5 3PTM,-113,Hit in 4 of his last 4 games vs CHI,100%,False,1.0
Jrue Holiday,CHI,Over 1.5 3PTM,-113,Hit in 6 of his last 6 away games,100%,False,1.0
Jrue Holiday,CHI,Over 19.5 P+A+R,-115,Hit in 6 of his last 6 away games,100%,True,25.0
Jrue Holiday,CHI,Over 8.5 REB+AST,-118,Hit in 5 of his last 5 games vs CHI,100%,True,12.0
Jrue Holiday,CHI,Over 15.5 PTS+REB,100,Hit in 6 of his last 6 away games,100%,True,21.0
Jrue Holiday,CHI,Over 4.5 Assists,114,Hit in 5 of his last 5 games vs CHI,100%,False,4.0
Jrue Holiday,CHI,Over 0.5 Turnovers,-244,Hit in 6 of his last 6 games,100%,True,2.0
Jrue Holiday,CHI,Over 0.5 Turnovers,-244,Hit in 5 of his last 5 games vs CHI,100%,True,2.0
Jrue Holiday,CHI,Over 10.5 Points,-111,Hit in 6 of his last 6 away games,100%,True,13.0
Jayson Tatum,CHI,Under 8.5 Rebounds,-115,Hit in 4 of his last 4 games vs CHI,100%,False,14.0
Jayson Tatum,CHI,Over 1.5 STL+BLK,-142,Hit in 4 of his last 4 games,100%,True,2.0
Jayson Tatum,CHI,Over 14.5 REB+AST,-132,Hit in 4 of his last 4 away games,100%,True,19.0
Bam Adebayo,TOR,Under 1.5 Blocks,-180,Hit in 7 of his last 7 games,100%,True,0.0
Bam Adebayo,TOR,Under 1.5 Blocks,-180,Hit in 4 of his last 4 games vs TOR,100%,True,0.0
Haywood Highsmith,TOR,Under 1.5 STL+BLK,108,Hit in 4 of his last 4 games vs TOR,100%,False,2.0
Haywood Highsmith,TOR,Under 4.5 REB+AST,-142,Hit in 5 of his last 5 games vs TOR,100%,False,5.0
Haywood Highsmith,TOR,Under 3.5 Rebounds,-142,Hit in 5 of his last 5 games vs TOR,100%,False,4.0
Terry Rozier,TOR,Over 1.5 3PTM,140,Hit in 4 of his last 4 games vs TOR,100%,True,4.0
Terry Rozier,TOR,Over 1.5 3PTM,140,Hit in 8 of his last 8 home games,100%,True,4.0
Scottie Barnes,MIA,Over 13.5 REB+AST,-104,Hit in 6 of his last 6 away games,100%,True,20.0
RJ Barrett,MIA,Under 4.5 Assists,100,Hit in 8 of his last 8 games vs MIA,100%,False,7.0
RJ Barrett,MIA,Under 1.5 3PTM,-122,Hit in 4 of his last 4 games vs MIA,100%,False,2.0
RJ Barrett,MIA,Under 0.5 Blocks,-354,Hit in 4 of his last 4 games vs MIA,100%,True,0.0
RJ Barrett,MIA,Under 0.5 Steals,-103,Hit in 5 of his last 5 games vs MIA,100%,True,0.0
RJ Barrett,MIA,Under 3.5 Turnovers,-166,Hit in 4 of his last 4 games vs MIA,100%,False,6.0
Ochai Agbaji,MIA,Under 1.5 3PTM,-164,Hit in 4 of his last 4 games vs MIA,100%,False,3.0
Tyrese Haliburton,DET,Over 12.5 REB+AST,-125,Hit in 4 of his last 4 home games,100%,False,6.0
Tyrese Haliburton,DET,Over 3.5 3PTM,126,Hit in 4 of his last 4 games,100%,False,3.0
Myles Turner,DET,Over 7.5 Rebounds,-146,Hit in 6 of his last 6 games,100%,True,10.0
Myles Turner,DET,Over 7.5 Rebounds,-146,Hit in 4 of his last 4 home games,100%,True,10.0
T.J. McConnell,DET,Over 3.5 Assists,-128,Hit in 4 of his last 4 games vs DET,100%,False,3.0
Jalen Duren,IND,Over 10.5 Rebounds,108,Hit in 4 of his last 4 games vs IND,100%,True,12.0
Jalen Duren,IND,Over 1.5 Turnovers,-121,Hit in 6 of his last 6 games vs IND,100%,False,1.0
Jalen Duren,IND,Over 0.5 Double Double,140,Hit in 7 of his last 7 games vs IND,100%,True,1.0
Jalen Duren,IND,Over 22.5 P+A+R,-117,Hit in 4 of his last 4 games vs IND,100%,True,28.0
Jalen Duren,IND,Over 12.5 REB+AST,-103,Hit in 4 of his last 4 games vs IND,100%,True,14.0
Tim Hardaway,IND,Under 10.5 Points,-113,Hit in 5 of his last 5 games,100%,False,14.0
Tim Hardaway,IND,Under 0.5 Steals,-166,Hit in 6 of his last 6 games,100%,True,0.0
Tim Hardaway,IND,Under 4.5 REB+AST,-148,Hit in 4 of his last 4 games vs IND,100%,False,5.0
Tim Hardaway,IND,Under 0.5 STL+BLK,-125,Hit in 6 of his last 6 games,100%,True,0.0
Tim Hardaway,IND,Over 1.5 3PTM,-194,Hit in 5 of his last 5 games vs IND,100%,True,2.0
Cade Cunningham,IND,Over 1.5 3PTM,-150,Hit in 7 of his last 7 games,100%,True,4.0
Cade Cunningham,IND,Over 1.5 3PTM,-150,Hit in 4 of his last 4 away games,100%,True,4.0
Cade Cunningham,IND,Under 1.5 STL+BLK,-106,Hit in 6 of his last 6 games vs IND,100%,False,2.0
Cade Cunningham,IND,Over 15.5 REB+AST,102,Hit in 10 of his last 10 games,100%,True,17.0
Cade Cunningham,IND,Over 15.5 REB+AST,102,Hit in 5 of his last 5 away games,100%,True,17.0
Cade Cunningham,IND,Over 8.5 Assists,-113,Hit in 10 of his last 10 games,100%,True,11.0
Cade Cunningham,IND,Over 8.5 Assists,-113,Hit in 5 of his last 5 away games,100%,True,11.0
Cade Cunningham,IND,Over 0.5 Steals,-215,Hit in 4 of his last 4 games vs IND,100%,True,2.0
Cade Cunningham,IND,Over 0.5 Steals,-215,Hit in 4 of his last 4 away games,100%,True,2.0
Cade Cunningham,IND,Over 22.5 Points,-118,Hit in 5 of his last 5 games vs IND,100%,True,32.0
Cade Cunningham,IND,Over 0.5 Double Double,100,Hit in 5 of his last 5 games,100%,True,1.0
Cade Cunningham,IND,Over 0.5 Double Double,100,Hit in 5 of his last 5 away games,100%,True,1.0
Cade Cunningham,IND,Under 4.5 Turnovers,-166,Hit in 6 of his last 6 games vs IND,100%,False,6.0
Cade Cunningham,IND,Under 0.5 Blocks,-117,Hit in 6 of his last 6 games vs IND,100%,True,0.0
Jaden Ivey,IND,Under 9.5 REB+AST,-125,Hit in 5 of his last 5 games vs IND,100%,False,11.0
Jaden Ivey,IND,Under 23.5 PTS+AST,-106,Hit in 4 of his last 4 games vs IND,100%,False,35.0
Jaden Ivey,IND,Under 24.5 PTS+REB,-122,Hit in 4 of his last 4 games vs IND,100%,False,34.0
Jaden Ivey,IND,Under 4.5 Assists,-122,Hit in 5 of his last 5 games vs IND,100%,False,6.0
Jaden Ivey,IND,Under 28.5 P+A+R,-106,Hit in 4 of his last 4 games vs IND,100%,False,40.0
Jaden Ivey,IND,Under 1.5 3PTM,118,Hit in 5 of his last 5 games vs IND,100%,False,3.0
Tyler Herro,TOR,Over 4.5 Assists,-156,Hit in 4 of his last 4 games,100%,False,4.0
Jalen Duren,IND,Over 20.5 PTS+REB,-108,Hit in 4 of his last 4 games vs IND,100%,True,26.0
Nikola Vučević,BOS,Over 28.5 PTS+REB,-125,Hit in 4 of his last 4 games,100%,True,55.0
Zach LaVine,BOS,Under 0.5 Blocks,-404,Hit in 6 of his last 6 games,100%,True,0.0
Zach LaVine,BOS,Under 0.5 Blocks,-404,Hit in 4 of his last 4 games vs BOS,100%,True,0.0
Jrue Holiday,CHI,Over 14.5 PTS+AST,-128,Hit in 5 of his last 5 games vs CHI,100%,True,17.0
Jrue Holiday,CHI,Over 14.5 PTS+AST,-128,Hit in 6 of his last 6 away games,100%,True,17.0
Terry Rozier,TOR,Over 13.5 PTS+REB,-113,Hit in 4 of his last 4 games vs TOR,100%,True,23.0
Terry Rozier,TOR,Over 13.5 PTS+REB,-113,Hit in 19 of his last 19 home games,100%,True,23.0
Terry Rozier,TOR,Over 10.5 Points,-106,Hit in 4 of his last 4 games vs TOR,100%,True,20.0
Tyrese Haliburton,DET,Over 28.5 PTS+AST,-115,Hit in 4 of his last 4 home games,100%,True,30.0
Jalen Duren,IND,Over 10.5 Points,102,Hit in 4 of his last 4 games vs IND,100%,True,14.0
Jaden Ivey,IND,Under 19.5 Points,-128,Hit in 4 of his last 4 games vs IND,100%,False,29.0
Tyrese Haliburton,DET,Over 1.5 Turnovers,-142,Hit in 4 of his last 4 games vs DET,100%,True,2.0
Tyrese Haliburton,DET,Over 1.5 STL+BLK,-174,Hit in 4 of his last 4 games vs DET,100%,False,0.0
Tyrese Haliburton,DET,Over 1.5 STL+BLK,-174,Hit in 4 of his last 4 home games,100%,False,0.0
Tyrese Haliburton,DET,Under 0.5 Blocks,-184,Hit in 4 of his last 4 games,100%,True,0.0
Myles Turner,DET,Over 0.5 Steals,-174,Hit in 4 of his last 4 games,100%,False,0.0
Myles Turner,DET,Under 1.5 Assists,-204,Hit in 4 of his last 4 games,100%,False,2.0
Bennedict Mathurin,DET,Under 0.5 Blocks,-234,Hit in 6 of his last 6 games vs DET,100%,True,0.0
Bennedict Mathurin,DET,Over 8.5 REB+AST,100,Hit in 4 of his last 4 games,100%,False,1.0
Bennedict Mathurin,DET,Over 8.5 REB+AST,100,Hit in 4 of his last 4 home games,100%,False,1.0
Bennedict Mathurin,DET,Over 1.5 Assists,-174,Hit in 4 of his last 4 home games,100%,False,1.0
Quenton Jackson,DET,Over 2.5 Assists,-213,Hit in 6 of his last 6 games,100%,False,2.0
Obi Toppin,DET,Under 0.5 Turnovers,-121,Hit in 5 of his last 5 games,100%,False,1.0
Deandre Ayton,SAC,Over 15.5 Points,100,Hit in 5 of his last 5 games vs SAC,100%,True,26.0
Deandre Ayton,SAC,Over 0.5 Double Double,-135,Hit in 5 of his last 5 games vs SAC,100%,False,0.0
Deandre Ayton,SAC,Over 26.5 PTS+REB,-106,Hit in 5 of his last 5 games vs SAC,100%,True,35.0
Shaedon Sharpe,SAC,Under 2.5 Turnovers,-184,Hit in 4 of his last 4 games,100%,True,1.0
Shaedon Sharpe,SAC,Under 1.5 Steals,-215,Hit in 5 of his last 5 games vs SAC,100%,True,0.0
Shaedon Sharpe,SAC,Under 4.5 Rebounds,-162,Hit in 6 of his last 6 games,100%,True,4.0
Shaedon Sharpe,SAC,Under 6.5 REB+AST,-106,Hit in 5 of his last 5 games,100%,False,9.0
Domantas Sabonis,POR,Under 1.5 Steals,-235,Hit in 4 of his last 4 games vs POR,100%,True,1.0
Domantas Sabonis,POR,Over 0.5 3PTM,-133,Hit in 4 of his last 4 games,100%,True,2.0
Keon Ellis,POR,Under 1.5 Steals,-178,Hit in 8 of his last 8 games,100%,True,1.0
Keon Ellis,POR,Under 12.5 P+A+R,-113,Hit in 4 of his last 4 games,100%,False,13.0
Keon Ellis,POR,Under 4.5 REB+AST,-117,Hit in 4 of his last 4 games,100%,False,5.0
Keon Ellis,POR,Under 10.5 PTS+REB,-109,Hit in 4 of his last 4 games,100%,False,12.0
Keegan Murray,POR,Under 2.5 3PTM,-180,Hit in 7 of his last 7 games,100%,True,1.0
