Player Name,Opponent,Market,Odds,Trend Context,Linemate Percentage
Anthony Black,ATL,Under 5.5 REB+AST,-148,Hit in 4 of his last 4 games,100%
Goga Bitadze,ATL,Over 1.5 Blocks,120,Hit in 4 of his last 4 games vs ATL,100%
Paolo Banchero,ATL,Under 36.5 PTS+AST+REB,-115,Hit in 7 of his last 7 games,100%
Paolo Banchero,ATL,Under 31.5 PTS+REB,-122,Hit in 7 of his last 7 games,100%
Paolo Banchero,ATL,Over 0.5 Steals,-250,Hit in 5 of his last 5 games vs ATL,100%
Franz Wagner,ATL,Under 1.5 Steals,-154,Hit in 5 of his last 5 games vs ATL,100%
Georges Niang,ORL,Under 3.5 Rebounds,-105,Hit in 8 of his last 8 games vs ORL,100%
Zaccharie Risacher,ORL,Over 14.5 PTS+AST+REB,-125,Hit in 5 of his last 5 away games,100%
Zaccharie Risacher,ORL,Over 10.5 Points,-122,Hit in 5 of his last 5 away games,100%
Onyeka Okongwu,ORL,Under 11.5 REB+AST,-109,Hit in 7 of his last 7 games vs ORL,100%
Jordan Poole,SAS,Under 1.5 Steals,-215,Hit in 8 of his last 8 games,100%
Jaden McDaniels,CLE,Under 23.5 PTS+AST+REB,100,Hit in 5 of his last 5 games vs CLE,100%
Anthony Edwards,CLE,Under 36.5 PTS+REB,-120,Hit in 5 of his last 5 games vs CLE,100%
Anthony Black,ATL,Under 2.5 Assists,125,Hit in 4 of his last 4 games vs ATL,100%
Anthony Black,ATL,Under 0.5 Blocks,-250,Hit in 6 of his last 6 games,100%
Anthony Black,ATL,Over 0.5 Steals,-210,Hit in 5 of his last 5 home games,100%
Goga Bitadze,ATL,Under 2.5 STL+BLK,-175,Hit in 7 of his last 7 games,100%
Kentavious Caldwell-Pope,ATL,Under 0.5 Blocks,-235,Hit in 10 of his last 10 games,100%
Georges Niang,ORL,Over 4.5 REB+AST,-145,Hit in 6 of his last 6 away games,100%
Zaccharie Risacher,ORL,Over 11.5 PTS+AST,-110,Hit in 5 of his last 5 away games,100%
Zaccharie Risacher,ORL,Over 0.5 Assists,-175,Hit in 5 of his last 5 away games,100%
Zaccharie Risacher,ORL,Under 0.5 Blocks,-210,Hit in 12 of his last 12 games,100%
Zaccharie Risacher,ORL,Under 1.5 STL+BLK,-235,Hit in 5 of his last 5 games,100%
Onyeka Okongwu,ORL,Over 0.5 Blocks,-235,Hit in 4 of his last 4 games vs ORL,100%
Keyonte George,SAS,Over 1.5 3PTM,-162,Hit in 6 of his last 6 games,100%
Keyonte George,SAS,Over 1.5 3PTM,-162,Hit in 5 of his last 5 home games,100%
Bilal Coulibaly,SAS,Over 1.5 STL+BLK,-190,Hit in 5 of his last 5 games,100%
Jordan Poole,SAS,Over 1.5 STL+BLK,-105,Hit in 4 of his last 4 games vs SAS,100%
Richaun Holmes,SAS,Under 0.5 Steals,-145,Hit in 4 of his last 4 games,100%
Richaun Holmes,SAS,Under 1.5 STL+BLK,-150,Hit in 4 of his last 4 games,100%
Chris Paul,WAS,Over 0.5 Turnovers,-200,Hit in 5 of his last 5 games vs WAS,100%
Chris Paul,WAS,Over 0.5 Steals,-210,Hit in 5 of his last 5 games vs WAS,100%
Devin Vassell,WAS,Under 7.5 REB+AST,112,Hit in 11 of his last 11 games,100%
Devin Vassell,WAS,Under 0.5 Blocks,-185,Hit in 5 of his last 5 games,100%
De'Aaron Fox,WAS,Under 0.5 Blocks,-295,Hit in 6 of his last 6 games,100%
Darius Garland,MIN,Under 1.5 STL+BLK,-175,Hit in 4 of his last 4 games vs MIN,100%
Rudy Gobert,CLE,Over 2.5 STL+BLK,115,Hit in 4 of his last 4 away games,100%
Naz Reid,CLE,Under 1.5 Turnovers,130,Hit in 4 of his last 4 games vs CLE,100%
Anthony Edwards,CLE,Over 0.5 Blocks,-135,Hit in 6 of his last 6 games,100%
Goga Bitadze,ATL,Under 1.5 Turnovers,-250,Hit in 4 of his last 4 games vs ATL,100%
Franz Wagner,ATL,Under 31.5 PTS+AST,-106,Hit in 6 of his last 6 games vs ATL,100%
Franz Wagner,ATL,Under 37.5 PTS+AST+REB,-122,Hit in 6 of his last 6 games vs ATL,100%
Franz Wagner,ATL,Under 32.5 PTS+REB,-115,Hit in 6 of his last 6 games vs ATL,100%
Onyeka Okongwu,ORL,Under 24.5 PTS+AST+REB,100,Hit in 4 of his last 4 games vs ORL,100%
Jarrett Allen,MIN,Over 12.5 Points,102,Hit in 4 of his last 4 games vs MIN,100%
Anthony Edwards,CLE,Under 41.5 PTS+AST+REB,-108,Hit in 5 of his last 5 games vs CLE,100%
Anthony Edwards,CLE,Under 35.5 PTS+AST,-108,Hit in 5 of his last 5 games vs CLE,100%
W. Carter,ATL,Over 1.5 Assists,-213,Hit in 4 of his last 4 home games,100%
W. Carter,ATL,Under 0.5 Blocks,-333,Hit in 8 of his last 8 games,100%
Aaron Wiggins,BOS,Over 21.5 PTS+AST+REB,-129,Hit in 7 of his last 7 games,100%
Aaron Wiggins,BOS,Over 21.5 PTS+AST+REB,-129,Hit in 6 of his last 6 home games,100%
Bam Adebayo,BOS,Over 16.5 Points,-111,Hit in 7 of his last 7 games,100%
Tyler Herro,BOS,Over 5.5 Assists,-120,Hit in 9 of his last 9 games,100%
Tyler Herro,BOS,Under 5.5 Rebounds,-148,Hit in 8 of his last 8 games vs BOS,100%
Tyler Herro,BOS,Under 3.5 3PTM,-138,Hit in 4 of his last 4 games vs BOS,100%
Tyler Herro,BOS,Under 23.5 Points,-128,Hit in 4 of his last 4 games vs BOS,100%
Nikola Jović,BOS,Over 15.5 PTS+AST,-118,Hit in 6 of his last 6 home games,100%
Kristaps Porziņģis,MIA,Under 26.5 PTS+REB,-106,Hit in 4 of his last 4 games,100%
Kristaps Porziņģis,MIA,Under 26.5 PTS+REB,-106,Hit in 4 of his last 4 games vs MIA,100%
Kristaps Porziņģis,MIA,Under 29.5 PTS+AST+REB,-117,Hit in 4 of his last 4 games,100%
Kristaps Porziņģis,MIA,Under 29.5 PTS+AST+REB,-117,Hit in 4 of his last 4 games vs MIA,100%
Kristaps Porziņģis,MIA,Under 7.5 Rebounds,-156,Hit in 4 of his last 4 games,100%
Kristaps Porziņģis,MIA,Under 19.5 Points,-127,Hit in 4 of his last 4 games,100%
Kristaps Porziņģis,MIA,Under 19.5 Points,-127,Hit in 4 of his last 4 games vs MIA,100%
Jayson Tatum,MIA,Under 7.5 Rebounds,114,Hit in 5 of his last 5 games,100%
Jayson Tatum,MIA,Under 3.5 3PTM,-146,Hit in 12 of his last 12 games vs MIA,100%
Jayson Tatum,MIA,Under 26.5 Points,-113,Hit in 4 of his last 4 games vs MIA,100%
Jayson Tatum,MIA,Over 0.5 Double Double,145,Hit in 4 of his last 4 games vs MIA,100%
DJ White,MIA,Over 23.5 PTS+AST+REB,-115,Hit in 4 of his last 4 games vs MIA,100%
DJ White,MIA,Over 15.5 Points,-115,Hit in 4 of his last 4 games vs MIA,100%
DJ White,MIA,Over 15.5 Points,-115,Hit in 5 of his last 5 away games,100%
D'Angelo Russell,CHA,Under 5.5 Assists,118,Hit in 4 of his last 4 games,100%
Kannard Johnson,CHA,Over 18.5 PTS+REB,100,Hit in 5 of his last 5 games,100%
Aaron Wiggins,BOS,Over 19.5 PTS+REB,-120,Hit in 7 of his last 7 games,100%
Aaron Wiggins,BOS,Over 19.5 PTS+REB,-120,Hit in 6 of his last 6 home games,100%
Tyler Herro,BOS,Under 34.5 PTS+AST+REB,-115,Hit in 4 of his last 4 games vs BOS,100%
Tyler Herro,BOS,Under 28.5 PTS+REB,-113,Hit in 4 of his last 4 games vs BOS,100%
Tyler Herro,BOS,Over 2.5 Turnovers,-115,Hit in 4 of his last 4 games,100%
Kel'el Ware,BOS,Over 8.5 Rebounds,106,Hit in 4 of his last 4 games,100%
Kristaps Porziņģis,MIA,Over 1.5 Blocks,-105,Hit in 4 of his last 4 games,100%
Kristaps Porziņģis,MIA,Over 1.5 Blocks,-105,Hit in 4 of his last 4 away games,100%
Jayson Tatum,MIA,Under 32.5 PTS+AST,-113,Hit in 5 of his last 5 games vs MIA,100%
Jayson Tatum,MIA,Under 34.5 PTS+REB,-104,Hit in 4 of his last 4 games vs MIA,100%
Jayson Tatum,MIA,Under 40.5 PTS+AST+REB,-108,Hit in 5 of his last 5 games vs MIA,100%
Jayson Tatum,MIA,Under 1.5 Steals,-265,Hit in 5 of his last 5 games vs MIA,100%
Jayson Tatum,MIA,Under 1.5 STL+BLK,-125,Hit in 5 of his last 5 games vs MIA,100%
DJ White,MIA,Over 19.5 PTS+REB,-113,Hit in 4 of his last 4 games vs MIA,100%
Al Horford,MIA,Over 13.5 PTS+REB,-111,Hit in 5 of his last 5 games vs MIA,100%
Al Horford,MIA,Over 5.5 Rebounds,-120,Hit in 5 of his last 5 games vs MIA,100%
Al Horford,MIA,Under 1.5 3PTM,105,Hit in 4 of his last 4 games vs MIA,100%
Jabari Brown,MIA,Under 28.5 PTS+AST,-125,Hit in 4 of his last 4 games,100%
D'Angelo Russell,CHA,Under 22.5 PTS+AST+REB,-109,Hit in 5 of his last 5 games,100%
Nic Claxton,CHA,Under 11.5 REB+AST,-137,Hit in 7 of his last 7 games,100%
Mikal Bridges,BRO,Under 28.5 PTS+AST,-115,Hit in 4 of his last 4 games vs BRO,100%
Mikal Bridges,BRO,Under 24.5 Points,-115,Hit in 4 of his last 4 games vs BRO,100%
LaMelo Ball,BRO,Under 39.5 PTS+AST+REB,-117,Hit in 6 of his last 6 games,100%
Aaron Wiggins,BOS,Over 15.5 Points,-111,Hit in 7 of his last 7 games,100%
Aaron Wiggins,BOS,Over 15.5 Points,-111,Hit in 6 of his last 6 home games,100%
Bam Adebayo,BOS,Under 0.5 Blocks,-140,Hit in 6 of his last 6 games vs BOS,100%
Tyler Herro,BOS,Under 0.5 Steals,105,Hit in 4 of his last 4 games vs BOS,100%
Jayson Tatum,MIA,Over 13.5 REB+AST,-128,Hit in 4 of his last 4 games vs MIA,100%
Tyler Herro,BOS,Under 28.5 PTS+AST,-102,Hit in 4 of his last 4 games vs BOS,100%
Tyler Herro,BOS,Under 10.5 REB+AST,108,Hit in 4 of his last 4 games vs BOS,100%
DJ White,MIA,Over 0.5 Blocks,-190,Hit in 4 of his last 4 games,100%
D'Angelo Russell,CHA,Over 8.5 REB+AST,104,Hit in 4 of his last 4 games vs CHA,100%
D'Angelo Russell,CHA,Over 2.5 Rebounds,105,Hit in 4 of his last 4 games vs CHA,100%
Cameron Johnson,CHA,Under 0.5 Steals,100,Hit in 6 of his last 6 games,100%
Mikal Bridges,BRO,Over 0.5 Steals,-185,Hit in 4 of his last 4 away games,100%
LaMelo Ball,BRO,Under 34.5 PTS+AST,-117,Hit in 5 of his last 5 games,100%
LaMelo Ball,BRO,Under 31.5 PTS+REB,-109,Hit in 6 of his last 6 games,100%
LaMelo Ball,BRO,Under 26.5 Points,-115,Hit in 6 of his last 6 games,100%
LaMelo Ball,BRO,Under 0.5 Blocks,-295,Hit in 4 of his last 4 games,100%
Aaron Wiggins,BOS,Over 17.5 PTS+AST,-117,Hit in 7 of his last 7 games,100%
Aaron Wiggins,BOS,Over 17.5 PTS+AST,-117,Hit in 6 of his last 6 home games,100%
Aaron Wiggins,BOS,Over 1.5 Assists,-165,Hit in 5 of his last 5 games,100%
Aaron Wiggins,BOS,Over 1.5 Assists,-165,Hit in 5 of his last 5 home games,100%
Al Horford,MIA,Under 1.5 STL+BLK,-185,Hit in 7 of his last 7 games,100%
Nic Claxton,CHA,Over 1.5 Blocks,140,Hit in 7 of his last 7 games vs CHA,100%
Bam Adebayo,BOS,Over 25.5 PTS+REB,-125,Hit in 7 of his last 7 games,100%
Kristaps Porziņģis,MIA,Under 22.5 PTS+AST,-143,Hit in 4 of his last 4 games,100%
Kristaps Porziņģis,MIA,Under 22.5 PTS+AST,-143,Hit in 4 of his last 4 games vs MIA,100%
Shai Gilgeous-Alexander,NOP,Under 32.5 Points,-128,Hit in 4 of his last 4 games vs NOP,100%
Chet Holmgren,NOP,Under 1.5 Assists,-140,Hit in 5 of his last 5 games,100%
Chet Holmgren,NOP,Over 6.5 Rebounds,-113,Hit in 7 of his last 7 games vs NOP,100%
Zion Williamson,OKL,Under 6.5 Rebounds,-106,Hit in 4 of his last 4 games,100%
Luguentz Dort,NOP,Over 13.5 PTS+REB,-102,Hit in 5 of his last 5 games vs NOP,100%
Luguentz Dort,NOP,Over 1.5 3PTM,-164,Hit in 6 of his last 6 games vs NOP,100%
Luguentz Dort,NOP,Over 9.5 Points,100,Hit in 5 of his last 5 games vs NOP,100%
Jalen Williams,NOP,Over 10.5 REB+AST,-111,Hit in 6 of his last 6 games vs NOP,100%
Jalen Williams,NOP,Over 26.5 PTS+REB,-115,Hit in 4 of his last 4 games vs NOP,100%
Jalen Williams,NOP,Over 32.5 PTS+AST+REB,-102,Hit in 5 of his last 5 games vs NOP,100%
Jalen Williams,NOP,Over 5.5 Rebounds,112,Hit in 4 of his last 4 games vs NOP,100%
CJ McCollum,OKL,Over 7.5 REB+AST,-122,Hit in 8 of his last 8 games vs OKL,100%
CJ McCollum,OKL,Under 24.5 PTS+AST,-113,Hit in 4 of his last 4 games vs OKL,100%
CJ McCollum,OKL,Under 28.5 PTS+AST+REB,-113,Hit in 4 of his last 4 games vs OKL,100%
CJ McCollum,OKL,Over 3.5 Rebounds,-140,Hit in 4 of his last 4 games vs OKL,100%
CJ McCollum,OKL,Under 2.5 3PTM,116,Hit in 5 of his last 5 games vs OKL,100%
CJ McCollum,OKL,Under 20.5 Points,-113,Hit in 5 of his last 5 games vs OKL,100%
Taurean Prince,GSW,Under 3.5 Rebounds,-150,Hit in 6 of his last 6 games vs GSW,100%
Taurean Prince,GSW,Over 7.5 Points,-128,Hit in 6 of his last 6 games,100%
Bobby Portis,GSW,Over 2.5 Assists,-140,Hit in 5 of his last 5 games,100%
Bobby Portis,GSW,Under 0.5 Steals,-115,Hit in 4 of his last 4 games vs GSW,100%
Buddy Hield,MIL,Under 6.5 REB+AST,-115,Hit in 5 of his last 5 games vs MIL,100%
Buddy Hield,MIL,Under 18.5 PTS+REB,-122,Hit in 5 of his last 5 games vs MIL,100%
Buddy Hield,MIL,Under 4.5 Rebounds,-174,Hit in 5 of his last 5 games vs MIL,100%
Buddy Hield,MIL,Under 3.5 3PTM,-142,Hit in 8 of his last 8 games vs MIL,100%
Buddy Hield,MIL,Under 14.5 Points,-128,Hit in 7 of his last 7 games vs MIL,100%
Seth Curry,MIL,Under 11.5 REB+AST,-120,Hit in 8 of his last 8 games,100%
Jackie Butler,MIL,Under 31.5 PTS+AST+REB,-115,Hit in 7 of his last 7 games,100%
Jackie Butler,MIL,Under 5.5 Rebounds,-122,Hit in 7 of his last 7 games,100%
Brook Lopez,GSW,Over 12.5 Points,-118,Hit in 4 of his last 4 games,100%
Kyle Kuzma,GSW,Over 2.5 Turnovers,-110,Hit in 4 of his last 4 games vs GSW,100%
Shai Gilgeous-Alexander,NOP,Under 43.5 PTS+AST+REB,-113,Hit in 12 of his last 12 games vs NOP,100%
Tod Murphy,OKL,Over 25.5 PTS+AST,-113,Hit in 5 of his last 5 games,100%
Jose Alvarado,OKL,Under 16.5 PTS+AST+REB,-117,Hit in 6 of his last 6 games vs OKL,100%
A.C. Green,GSW,Over 2.5 Rebounds,-105,Hit in 5 of his last 5 home games,100%
Brook Lopez,GSW,Over 1.5 Blocks,-145,Hit in 6 of his last 6 home games,100%
Buddy Hield,MIL,Under 16.5 PTS+AST,-113,Hit in 7 of his last 7 games vs MIL,100%
Buddy Hield,MIL,Under 20.5 PTS+AST+REB,-104,Hit in 5 of his last 5 games vs MIL,100%
Seth Curry,MIL,Over 2.5 Turnovers,-165,Hit in 4 of his last 4 games,100%
Seth Curry,MIL,Over 2.5 Turnovers,-165,Hit in 4 of his last 4 away games,100%
Luguentz Dort,NOP,Over 11.5 PTS+AST,-113,Hit in 5 of his last 5 games vs NOP,100%
Jalen Williams,NOP,Under 6.5 Points,-130,Hit in 6 of his last 6 games vs NOP,100%
Jalen Williams,NOP,Over 0.5 Blocks,-105,Hit in 7 of his last 7 home games,100%
Jalen Williams,NOP,Over 1.5 Steals,130,Hit in 4 of his last 4 games vs NOP,100%
Jalen Williams,NOP,Over 1.5 STL+BLK,-190,Hit in 4 of his last 4 games vs NOP,100%
Alex Caruso,NOP,Over 8.5 PTS+AST,-105,Hit in 4 of his last 4 games vs NOP,100%
Alex Caruso,NOP,Over 8.5 PTS+REB,-105,Hit in 4 of his last 4 games vs NOP,100%
Alex Caruso,NOP,Over 10.5 PTS+AST+REB,-120,Hit in 4 of his last 4 games vs NOP,100%
Alex Caruso,NOP,Over 1.5 3PTM,170,Hit in 4 of his last 4 games vs NOP,100%
Alex Caruso,NOP,Over 5.5 Points,-125,Hit in 4 of his last 4 games vs NOP,100%
Alex Caruso,NOP,Over 1.5 STL+BLK,-150,Hit in 4 of his last 4 home games,100%
Kenny Williams,NOP,Under 9.5 PTS+REB,-117,Hit in 7 of his last 7 games vs NOP,100%
Kenny Williams,NOP,Under 5.5 REB+AST,-135,Hit in 8 of his last 8 games vs NOP,100%
Kenny Williams,NOP,Under 1.5 Assists,-145,Hit in 6 of his last 6 games vs NOP,100%
Kenny Williams,NOP,Under 10.5 PTS+AST+REB,-105,Hit in 6 of his last 6 games vs NOP,100%
Kenny Williams,NOP,Under 3.5 Rebounds,-115,Hit in 7 of his last 7 games vs NOP,100%
Kenny Williams,NOP,Under 0.5 Turnovers,-140,Hit in 7 of his last 7 games vs NOP,100%
Zion Williamson,OKL,Under 3.5 Turnovers,-115,Hit in 5 of his last 5 games,100%
Zion Williamson,OKL,Over 0.5 Steals,-250,Hit in 4 of his last 4 games,100%
Zion Williamson,OKL,Over 1.5 STL+BLK,-155,Hit in 7 of his last 7 games,100%
Zion Williamson,OKL,Over 1.5 STL+BLK,-155,Hit in 5 of his last 5 away games,100%
Jose Alvarado,OKL,Under 7.5 REB+AST,-113,Hit in 9 of his last 9 games vs OKL,100%
CJ McCollum,OKL,Over 0.5 Steals,-140,Hit in 5 of his last 5 games vs OKL,100%
CJ McCollum,OKL,Over 1.5 STL+BLK,155,Hit in 5 of his last 5 games vs OKL,100%
Taurean Prince,GSW,Under 5.5 REB+AST,-125,Hit in 6 of his last 6 games vs GSW,100%
Taurean Prince,GSW,Over 0.5 STL+BLK,-155,Hit in 4 of his last 4 games vs GSW,100%
A.C. Green,GSW,Over 3.5 REB+AST,-155,Hit in 5 of his last 5 home games,100%
Bobby Portis,GSW,Under 1.5 STL+BLK,-165,Hit in 4 of his last 4 games vs GSW,100%
Kyle Kuzma,GSW,Under 1.5 STL+BLK,-210,Hit in 4 of his last 4 games vs GSW,100%
Buddy Hield,MIL,Under 1.5 STL+BLK,-210,Hit in 5 of his last 5 games vs MIL,100%
Shai Gilgeous-Alexander,NOP,Under 36.5 PTS+REB,-106,Hit in 9 of his last 9 games vs NOP,100%
Quinten Post,MIL,Over 1.5 Assists,-175,Hit in 5 of his last 5 games,100%
Danny Green,MIL,Over 0.5 Steals,-250,Hit in 4 of his last 4 games,100%
Danny Green,MIL,Over 0.5 Steals,-250,Hit in 7 of his last 7 away games,100%
Danny Green,MIL,Over 1.5 STL+BLK,-200,Hit in 4 of his last 4 away games,100%
Jalen Williams,NOP,Under 8.5 PTS+AST,-103,Hit in 6 of his last 6 games vs NOP,100%
Aaron Wiggins,NOP,Over 13.5 PTS+AST,-130,Hit in 5 of his last 5 games,100%
Aaron Wiggins,NOP,Over 13.5 PTS+AST,-130,Hit in 4 of his last 4 home games,100%
Aaron Wiggins,NOP,Over 12.5 Points,-110,Hit in 5 of his last 5 games,100%
Aaron Wiggins,NOP,Over 12.5 Points,-110,Hit in 4 of his last 4 home games,100%
Tod Murphy,OKL,Over 30.5 PTS+AST+REB,-121,Hit in 5 of his last 5 games,100%
P.J. Washington,SAC,Over 1.5 3PTM,-125,Hit in 4 of his last 4 games vs SAC,100%
Kyrie Irving,SAC,Under 4.5 Rebounds,-113,Hit in 4 of his last 4 games vs SAC,100%
Domantas Sabonis,DAL,Under 25.5 PTS+AST,-128,Hit in 4 of his last 4 games vs DAL,100%
Domantas Sabonis,DAL,Under 19.5 REB+AST,-115,Hit in 5 of his last 5 games,100%
Malik Monk,DAL,Under 6.5 Assists,-125,Hit in 7 of his last 7 games vs DAL,100%
Malik Monk,DAL,Over 3.5 Rebounds,-132,Hit in 5 of his last 5 away games,100%
Malik Monk,DAL,Under 2.5 3PTM,-140,Hit in 5 of his last 5 games,100%
Malik Monk,DAL,Under 2.5 3PTM,-140,Hit in 4 of his last 4 games vs DAL,100%
Malik Monk,DAL,Under 19.5 Points,-113,Hit in 7 of his last 7 games vs DAL,100%
Keon Ellis,DAL,Over 9.5 PTS+REB,-142,Hit in 4 of his last 4 games,100%
Keon Ellis,DAL,Over 2.5 Rebounds,-118,Hit in 6 of his last 6 games,100%
Keon Ellis,DAL,Over 2.5 Rebounds,-118,Hit in 4 of his last 4 games vs DAL,100%
Keon Ellis,DAL,Over 2.5 Rebounds,-118,Hit in 4 of his last 4 away games,100%
Keegan Murray,DAL,Over 12.5 PTS+AST,-130,Hit in 4 of his last 4 away games,100%
Keegan Murray,DAL,Over 17.5 PTS+REB,-120,Hit in 4 of his last 4 away games,100%
Keegan Murray,DAL,Over 11.5 Points,-106,Hit in 4 of his last 4 away games,100%
Zach LaVine,DAL,Under 26.5 PTS+REB,-113,Hit in 4 of his last 4 games,100%
Kevin Thompson,SAC,Under 2.5 Assists,-140,Hit in 4 of his last 4 games vs SAC,100%
Max Christie,SAC,Over 12.5 Points,-122,Hit in 5 of his last 5 games,100%
Domantas Sabonis,DAL,Under 19.5 Points,-128,Hit in 4 of his last 4 games vs DAL,100%
Malik Monk,DAL,Over 10.5 REB+AST,100,Hit in 6 of his last 6 away games,100%
Malik Monk,DAL,Under 26.5 PTS+AST,-120,Hit in 7 of his last 7 games vs DAL,100%
Keon Ellis,DAL,Over 0.5 Turnovers,-125,Hit in 7 of his last 7 games,100%
Keon Ellis,DAL,Over 0.5 Turnovers,-125,Hit in 5 of his last 5 away games,100%
Keon Ellis,DAL,Under 0.5 Blocks,-110,Hit in 5 of his last 5 games vs DAL,100%
Danté Exum,SAC,Under 3.5 Rebounds,-123,Hit in 20 of his last 20 games,100%
Daniel Gafford,SAC,Under 9.5 Rebounds,-120,Hit in 6 of his last 6 games vs SAC,100%
Naji Marshall,SAC,Over 16.5 PTS+REB,-120,Hit in 4 of his last 4 games,100%
Zach LaVine,DAL,Under 22.5 Points,-120,Hit in 4 of his last 4 games,100%
Kevin Thompson,SAC,Over 0.5 Blocks,150,Hit in 6 of his last 6 home games,100%
Kevin Thompson,SAC,Under 0.5 Steals,125,Hit in 4 of his last 4 games,100%
Kevin Thompson,SAC,Under 1.5 STL+BLK,-190,Hit in 4 of his last 4 games,100%
Daniel Gafford,SAC,Under 15.5 Points,-113,Hit in 6 of his last 6 games vs SAC,100%
