Player Name,Opponent,Market,Odds,Trend Context,Linemate Percentage
OG Anunoby,BRO,Under 1.5 Steals,-235,Hit in 6 of his last 6 games,100%
Karl-Anthony Towns,BRO,Over 38.5 PTS+AST+REB,-125,Hit in 4 of his last 4 games vs BRO,100%
Karl-Anthony Towns,BRO,Over 38.5 PTS+AST+REB,-125,Hit in 4 of his last 4 away games,100%
Paolo Banchero,TOR,Under 32.5 PTS+REB,-111,Hit in 4 of his last 4 games,100%
Paolo Banchero,TOR,Under 37.5 PTS+AST+REB,-104,Hit in 4 of his last 4 games,100%
Jackie Butler,POR,Under 4.5 Rebounds,116,Hit in 5 of his last 5 games,100%
Nic Claxton,NYK,Under 13.5 PTS+AST,-137,Hit in 6 of his last 6 games vs NYK,100%
Cameron Johnson,NYK,Under 6.5 REB+AST,-109,Hit in 5 of his last 5 games,100%
Cameron Johnson,NYK,Under 3.5 Assists,-174,Hit in 7 of his last 7 games,100%
Cameron Johnson,NYK,Over 22.5 PTS+AST,-113,Hit in 5 of his last 5 home games,100%
Cameron Johnson,NYK,Over 2.5 Turnovers,105,Hit in 4 of his last 4 home games,100%
Cameron Johnson,NYK,Under 0.5 Blocks,-300,Hit in 5 of his last 5 games vs NYK,100%
Cameron Johnson,NYK,Over 0.5 STL+BLK,-250,Hit in 4 of his last 4 home games,100%
Noah Clowney,NYK,Under 18.5 PTS+AST+REB,-121,Hit in 4 of his last 4 games vs NYK,100%
Noah Clowney,NYK,Under 0.5 Blocks,-145,Hit in 4 of his last 4 games vs NYK,100%
Noah Clowney,NYK,Under 0.5 Steals,-125,Hit in 4 of his last 4 games vs NYK,100%
Noah Clowney,NYK,Under 1.5 STL+BLK,-210,Hit in 4 of his last 4 games vs NYK,100%
Miles McBride,BRO,Under 0.5 Turnovers,-165,Hit in 4 of his last 4 games vs BRO,100%
Precious Achiuwa,BRO,Over 0.5 Assists,-160,Hit in 5 of his last 5 games,100%
Precious Achiuwa,BRO,Over 0.5 Turnovers,105,Hit in 8 of his last 8 away games,100%
Precious Achiuwa,BRO,Under 0.5 Blocks,115,Hit in 5 of his last 5 games vs BRO,100%
Precious Achiuwa,BRO,Over 0.5 Steals,-110,Hit in 5 of his last 5 games,100%
Precious Achiuwa,BRO,Under 1.5 STL+BLK,-140,Hit in 5 of his last 5 games vs BRO,100%
Mikal Bridges,BRO,Over 20.5 PTS+AST,-104,Hit in 4 of his last 4 games vs BRO,100%
Mikal Bridges,BRO,Over 17.5 Points,-106,Hit in 4 of his last 4 games vs BRO,100%
Mikal Bridges,BRO,Under 0.5 Steals,140,Hit in 6 of his last 6 games,100%
Mikal Bridges,BRO,Under 1.5 STL+BLK,-165,Hit in 4 of his last 4 games,100%
Jalen Brunson,BRO,Over 25.5 Points,-118,Hit in 6 of his last 6 games,100%
Karl-Anthony Towns,BRO,Under 1.5 STL+BLK,125,Hit in 4 of his last 4 games,100%
Jason Hart,BRO,Under 0.5 Blocks,-250,Hit in 7 of his last 7 games,100%
Scottie Barnes,ORL,Over 0.5 Blocks,-185,Hit in 4 of his last 4 games,100%
Scottie Barnes,ORL,Over 2.5 STL+BLK,-120,Hit in 7 of his last 7 games,100%
RJ Barrett,ORL,Under 0.5 Blocks,-275,Hit in 4 of his last 4 games vs ORL,100%
RJ Barrett,ORL,Under 1.5 STL+BLK,-200,Hit in 4 of his last 4 games vs ORL,100%
Gradey Dick,ORL,Under 1.5 Turnovers,-175,Hit in 5 of his last 5 games,100%
Paolo Banchero,TOR,Under 30.5 PTS+AST,-120,Hit in 4 of his last 4 games,100%
Jonathan Isaac,TOR,Under 0.5 Turnovers,-155,Hit in 8 of his last 8 games,100%
Jonathan Isaac,TOR,Under 2.5 STL+BLK,-175,Hit in 4 of his last 4 games,100%
Tristan da Silva,TOR,Under 0.5 Blocks,-400,Hit in 10 of his last 10 games,100%
Carmelo Anthony,TOR,Over 1.5 Turnovers,-185,Hit in 4 of his last 4 away games,100%
Carmelo Anthony,TOR,Under 0.5 Blocks,-175,Hit in 4 of his last 4 games,100%
Carmelo Anthony,TOR,Under 0.5 Blocks,-175,Hit in 7 of his last 7 games vs TOR,100%
Carmelo Anthony,TOR,Under 1.5 STL+BLK,-125,Hit in 7 of his last 7 games vs TOR,100%
Kentavious Caldwell-Pope,TOR,Under 2.5 STL+BLK,-175,Hit in 5 of his last 5 games,100%
Bam Adebayo,POR,Under 2.5 STL+BLK,-185,Hit in 4 of his last 4 games,100%
David Robinson,POR,Over 0.5 Turnovers,-225,Hit in 4 of his last 4 games vs POR,100%
David Robinson,POR,Under 0.5 Steals,105,Hit in 4 of his last 4 games,100%
Terry Rozier,POR,Under 0.5 Blocks,-250,Hit in 6 of his last 6 games,100%
Terry Rozier,POR,Under 1.5 STL+BLK,-210,Hit in 4 of his last 4 games,100%
Toumani Camara,MIA,Over 0.5 Blocks,125,Hit in 5 of his last 5 games,100%
Toumani Camara,MIA,Over 0.5 Steals,-225,Hit in 9 of his last 9 games,100%
Toumani Camara,MIA,Over 0.5 Steals,-225,Hit in 4 of his last 4 away games,100%
Toumani Camara,MIA,Over 1.5 STL+BLK,-105,Hit in 5 of his last 5 games,100%
Mikal Bridges,BRO,Over 20.5 PTS+REB,-102,Hit in 4 of his last 4 games vs BRO,100%
Mikal Bridges,BRO,Over 23.5 PTS+AST+REB,100,Hit in 4 of his last 4 games,100%
Mikal Bridges,BRO,Over 23.5 PTS+AST+REB,100,Hit in 4 of his last 4 games vs BRO,100%
Day'Ron Sharpe,NYK,Over 1.5 Assists,-137,Hit in 4 of his last 4 games vs NYK,100%
Day'Ron Sharpe,NYK,Under 0.5 3PTM,-374,Hit in 7 of his last 7 games,100%
Day'Ron Sharpe,NYK,Under 1.5 STL+BLK,-225,Hit in 6 of his last 6 games vs NYK,100%
Jalen Wilson,NYK,Under 1.5 Assists,-110,Hit in 4 of his last 4 games vs NYK,100%
Jalen Wilson,NYK,Under 1.5 Turnovers,-225,Hit in 5 of his last 5 games,100%
Jalen Wilson,NYK,Under 1.5 Turnovers,-225,Hit in 5 of his last 5 games vs NYK,100%
Jamal Shead,ORL,Under 1.5 Rebounds,-234,Hit in 6 of his last 6 games,100%
Chris Boucher,ORL,Under 5.5 REB+AST,-148,Hit in 4 of his last 4 games vs ORL,100%
Chris Boucher,ORL,Under 1.5 3PTM,-174,Hit in 5 of his last 5 games vs ORL,100%
Chris Boucher,ORL,Under 0.5 Assists,-155,Hit in 4 of his last 4 games vs ORL,100%
Chris Boucher,ORL,Under 0.5 Steals,-140,Hit in 4 of his last 4 games,100%
Chris Boucher,ORL,Over 0.5 STL+BLK,-225,Hit in 5 of his last 5 games vs ORL,100%
Bob Brown,ORL,Over 2.5 Rebounds,-174,Hit in 4 of his last 4 games,100%
Aaron Gordon,PHI,Over 0.5 3PTM,-154,Hit in 6 of his last 6 home games,100%
Aaron Gordon,PHI,Over 12.5 PTS+AST,-103,Hit in 4 of his last 4 games vs PHI,100%
Aaron Gordon,PHI,Over 1.5 Assists,-184,Hit in 4 of his last 4 games vs PHI,100%
Aaron Gordon,PHI,Over 16.5 PTS+AST+REB,-121,Hit in 4 of his last 4 games vs PHI,100%
Aaron Gordon,PHI,Over 3.5 Rebounds,-166,Hit in 4 of his last 4 games vs PHI,100%
Julian Strawther,PHI,Over 12.5 PTS+AST+REB,-113,Hit in 6 of his last 6 home games,100%
Julian Strawther,PHI,Over 1.5 3PTM,108,Hit in 5 of his last 5 home games,100%
Julian Strawther,PHI,Over 8.5 Points,-115,Hit in 6 of his last 6 home games,100%
M. Porter,PHI,Over 14.5 Points,-142,Hit in 4 of his last 4 games vs PHI,100%
M. Porter,PHI,Over 20.5 PTS+REB,-125,Hit in 4 of his last 4 games vs PHI,100%
M. Porter,PHI,Over 2.5 3PTM,-117,Hit in 4 of his last 4 games vs PHI,100%
Jamal Murray,PHI,Over 5.5 Assists,-111,Hit in 4 of his last 4 games vs PHI,100%
Jamal Murray,PHI,Over 9.5 REB+AST,102,Hit in 4 of his last 4 games vs PHI,100%
Russell Westbrook,PHI,Over 13.5 Points,-104,Hit in 4 of his last 4 home games,100%
Russell Westbrook,PHI,Under 11.5 REB+AST,-113,Hit in 4 of his last 4 games,100%
Russell Westbrook,PHI,Under 25.5 PTS+AST+REB,-125,Hit in 4 of his last 4 games,100%
Paul Watson,PHI,Over 8.5 PTS+AST,-133,Hit in 4 of his last 4 home games,100%
Paul Watson,PHI,Over 10.5 PTS+REB,-117,Hit in 4 of his last 4 home games,100%
Paul Watson,PHI,Over 7.5 Points,-103,Hit in 4 of his last 4 home games,100%
Paul Watson,PHI,Over 12.5 PTS+AST+REB,-103,Hit in 4 of his last 4 home games,100%
Carl Braun,PHI,Over 17.5 PTS+AST+REB,-117,Hit in 6 of his last 6 home games,100%
Carl Braun,PHI,Over 0.5 3PTM,-160,Hit in 5 of his last 5 home games,100%
Carl Braun,PHI,Over 15.5 PTS+REB,-120,Hit in 6 of his last 6 home games,100%
Nikola Jokić,PHI,Under 35.5 PTS+AST,-109,Hit in 4 of his last 4 games,100%
Nikola Jokić,PHI,Under 26.5 Points,-103,Hit in 4 of his last 4 games,100%
Nikola Jokić,PHI,Under 26.5 Points,-103,Hit in 4 of his last 4 games vs PHI,100%
Nikola Jokić,PHI,Under 39.5 PTS+REB,-121,Hit in 4 of his last 4 games,100%
Nikola Jokić,PHI,Under 48.5 PTS+AST+REB,-109,Hit in 4 of his last 4 games,100%
Nikola Jokić,PHI,Under 1.5 3PTM,-137,Hit in 5 of his last 5 games,100%
Paul George,DEN,Over 2.5 3PTM,-142,Hit in 7 of his last 7 games,100%
Paul George,DEN,Over 2.5 3PTM,-142,Hit in 4 of his last 4 away games,100%
Paul George,DEN,Over 4.5 Assists,-128,Hit in 5 of his last 5 games,100%
Russell Westbrook,PHI,Under 19.5 PTS+AST,100,Hit in 4 of his last 4 games,100%
Russell Westbrook,PHI,Over 18.5 PTS+REB,-106,Hit in 4 of his last 4 home games,100%
Carl Braun,PHI,Under 0.5 Steals,-110,Hit in 5 of his last 5 games,100%
Jamal Murray,PHI,Over 25.5 PTS+AST,-113,Hit in 4 of his last 4 games vs PHI,100%
Aaron Gordon,PHI,Over 5.5 REB+AST,-154,Hit in 4 of his last 4 games vs PHI,100%
Julian Strawther,PHI,Over 10.5 PTS+AST,100,Hit in 6 of his last 6 home games,100%
Julian Strawther,PHI,Over 0.5 Turnovers,-160,Hit in 4 of his last 4 home games,100%
Julian Strawther,PHI,Under 0.5 Blocks,-350,Hit in 10 of his last 10 games,100%
Paul Watson,PHI,Over 0.5 Turnovers,-150,Hit in 4 of his last 4 home games,100%
Paul Watson,PHI,Over 1.5 Blocks,140,Hit in 5 of his last 5 home games,100%
Paul Watson,PHI,Over 1.5 STL+BLK,-160,Hit in 8 of his last 8 home games,100%
Paul George,DEN,Under 0.5 Blocks,-190,Hit in 6 of his last 6 games,100%
Aaron Gordon,PHI,Over 10.5 Points,100,Hit in 4 of his last 4 games vs PHI,100%
Aaron Gordon,PHI,Over 14.5 PTS+REB,-108,Hit in 4 of his last 4 games vs PHI,100%
Jamal Murray,PHI,Over 29.5 PTS+AST+REB,-106,Hit in 4 of his last 4 games vs PHI,100%
LeBron James,WAS,Under 16.5 REB+AST,-115,Hit in 4 of his last 4 games,100%
LeBron James,WAS,Under 16.5 REB+AST,-115,Hit in 4 of his last 4 games vs WAS,100%
LeBron James,WAS,Over 24.5 Points,-108,Hit in 4 of his last 4 games vs WAS,100%
LeBron James,WAS,Under 7.5 Rebounds,-138,Hit in 4 of his last 4 games,100%
LeBron James,WAS,Over 1.5 3PTM,-172,Hit in 4 of his last 4 games,100%
LeBron James,WAS,Over 1.5 3PTM,-172,Hit in 8 of his last 8 home games,100%
Austin Reaves,WAS,Under 19.5 Points,-128,Hit in 4 of his last 4 games vs WAS,100%
Austin Reaves,WAS,Under 23.5 PTS+REB,-106,Hit in 4 of his last 4 games vs WAS,100%
Austin Reaves,WAS,Under 31.5 PTS+AST+REB,-125,Hit in 4 of his last 4 games vs WAS,100%
Austin Reaves,WAS,Under 2.5 3PTM,-125,Hit in 4 of his last 4 games vs WAS,100%
Austin Reaves,WAS,Under 26.5 PTS+AST,-120,Hit in 4 of his last 4 games vs WAS,100%
Austin Reaves,WAS,Under 11.5 REB+AST,100,Hit in 4 of his last 4 games vs WAS,100%
Max Christie,WAS,Under 3.5 Rebounds,-130,Hit in 5 of his last 5 games,100%
Max Christie,WAS,Over 1.5 3PTM,-128,Hit in 4 of his last 4 games,100%
Anthony Davis,WAS,Under 13.5 Rebounds,-140,Hit in 5 of his last 5 games,100%
Keyonte George,LAL,Over 1.5 3PTM,112,Hit in 4 of his last 4 games,100%
Bilal Coulibaly,LAL,Under 19.5 PTS+AST+REB,-111,Hit in 10 of his last 10 games,100%
Carlton Carrington,LAL,Under 3.5 Assists,-113,Hit in 4 of his last 4 games,100%
Kyle Kuzma,LAL,Over 18.5 PTS+AST,-122,Hit in 4 of his last 4 games vs LAL,100%
Kyle Kuzma,LAL,Over 15.5 Points,-118,Hit in 4 of his last 4 games vs LAL,100%
Kyle Kuzma,LAL,Over 21.5 PTS+REB,-113,Hit in 4 of his last 4 games vs LAL,100%
Kyle Kuzma,LAL,Over 8.5 REB+AST,-128,Hit in 4 of his last 4 games,100%
Kyle Kuzma,LAL,Over 8.5 REB+AST,-128,Hit in 4 of his last 4 games vs LAL,100%
Kyle Kuzma,LAL,Over 24.5 PTS+AST+REB,-115,Hit in 4 of his last 4 games vs LAL,100%
Jonas Valančiūnas,LAL,Over 7.5 Rebounds,-160,Hit in 7 of his last 7 games,100%
Jonas Valančiūnas,LAL,Over 7.5 Rebounds,-160,Hit in 6 of his last 6 away games,100%
Jonas Valančiūnas,LAL,Over 9.5 REB+AST,-125,Hit in 6 of his last 6 away games,100%
LeBron James,WAS,Over 33.5 PTS+AST,-115,Hit in 4 of his last 4 games vs WAS,100%
Kyle Kuzma,LAL,Over 2.5 Turnovers,-115,Hit in 4 of his last 4 away games,100%
Anthony Davis,WAS,Under 16.5 REB+AST,-102,Hit in 5 of his last 5 games,100%
Anthony Davis,WAS,Over 1.5 Steals,150,Hit in 4 of his last 4 home games,100%
Bilal Coulibaly,LAL,Under 0.5 Blocks,-130,Hit in 4 of his last 4 games,100%
LeBron James,WAS,Over 40.5 PTS+AST+REB,-122,Hit in 4 of his last 4 games vs WAS,100%
LeBron James,WAS,Over 31.5 PTS+REB,-118,Hit in 4 of his last 4 games vs WAS,100%
Anthony Davis,WAS,Over 1.5 Blocks,-184,Hit in 7 of his last 7 games,100%
Anthony Davis,WAS,Over 1.5 Blocks,-184,Hit in 4 of his last 4 home games,100%
Jordan Poole,LAL,Under 3.5 Turnovers,-145,Hit in 5 of his last 5 games vs LAL,100%
LeBron James,WAS,Over 1.5 STL+BLK,-120,Hit in 4 of his last 4 games,100%
Rui Hachimura,WAS,Over 0.5 Turnovers,-210,Hit in 11 of his last 11 home games,100%
Rui Hachimura,WAS,Under 0.5 Blocks,-200,Hit in 6 of his last 6 games,100%
Austin Reaves,WAS,Under 2.5 Turnovers,-200,Hit in 4 of his last 4 games vs WAS,100%
Anthony Davis,WAS,Over 3.5 STL+BLK,100,Hit in 4 of his last 4 home games,100%
Keyonte George,LAL,Over 0.5 Steals,-140,Hit in 5 of his last 5 games,100%
Bilal Coulibaly,LAL,Under 1.5 Steals,-200,Hit in 4 of his last 4 games,100%
Bilal Coulibaly,LAL,Under 1.5 STL+BLK,110,Hit in 4 of his last 4 games,100%
Kyle Kuzma,LAL,Under 0.5 Blocks,-350,Hit in 5 of his last 5 games,100%
Kyle Kuzma,LAL,Over 0.5 Steals,-190,Hit in 4 of his last 4 games vs LAL,100%
Kyle Kuzma,LAL,Over 1.5 STL+BLK,150,Hit in 4 of his last 4 games vs LAL,100%
M. Porter,PHI,Over 14.5 Points,-142,Hit in 17 of his last 18 home games,94%
M. Porter,PHI,Over 20.5 PTS+REB,-125,Hit in 17 of his last 18 home games,94%
M. Porter,PHI,Over 15.5 PTS+AST,-133,Hit in 17 of his last 18 home games,94%
M. Porter,PHI,Over 22.5 PTS+AST+REB,-125,Hit in 17 of his last 18 home games,94%
Nikola Jokić,PHI,Under 2.5 Turnovers,-164,Hit in 12 of his last 13 games,92%
Miles McBride,BRO,Over 1.5 Rebounds,-174,Hit in 11 of his last 12 away games,92%
Rui Hachimura,WAS,Over 0.5 Turnovers,-210,Hit in 11 of his last 12 games,92%
Davion Mitchell,ORL,Under 6.5 REB+AST,-125,Hit in 10 of his last 11 games,91%
Gradey Dick,ORL,Over 4.5 REB+AST,-121,Hit in 10 of his last 11 home games,91%
Paul Watson,PHI,Over 1.5 STL+BLK,-160,Hit in 10 of his last 11 games,91%
Jalen Brunson,BRO,Under 1.5 Steals,-235,Hit in 9 of his last 10 games vs BRO,90%
Jalen Brunson,BRO,Under 1.5 STL+BLK,-200,Hit in 9 of his last 10 games vs BRO,90%
Aaron Gordon,PHI,Over 1.5 Assists,-184,Hit in 18 of his last 20 home games,90%
Eric Gordon,DEN,Under 4.5 REB+AST,-166,Hit in 18 of his last 20 games,90%
Aaron Gordon,PHI,Over 5.5 REB+AST,-154,Hit in 18 of his last 20 home games,90%
Bilal Coulibaly,LAL,Under 15.5 PTS+AST,-128,Hit in 9 of his last 10 games,90%
Bilal Coulibaly,LAL,Under 1.5 3PTM,-215,Hit in 9 of his last 10 games,90%
Jordan Poole,LAL,Under 0.5 Blocks,-275,Hit in 9 of his last 10 games vs LAL,90%
Nikola Jović,POR,Over 9.5 Points,-133,Hit in 8 of his last 9 games,89%
Nikola Jović,POR,Over 14.5 PTS+REB,-113,Hit in 8 of his last 9 games,89%
Karl-Anthony Towns,BRO,Over 0.5 Steals,-225,Hit in 8 of his last 9 games,89%
J. Jaquez,POR,Over 15.5 PTS+AST+REB,-121,Hit in 8 of his last 9 games,89%
Day'Ron Sharpe,NYK,Under 1.5 STL+BLK,-225,Hit in 8 of his last 9 games,89%
Jamal Shead,ORL,Over 8.5 PTS+AST,-106,Hit in 8 of his last 9 home games,89%
Paul Watson,PHI,Over 0.5 Turnovers,-150,Hit in 8 of his last 9 games,89%
Bilal Coulibaly,LAL,Under 7.5 REB+AST,108,Hit in 8 of his last 9 games,89%
Jordan Poole,LAL,Under 1.5 Steals,-235,Hit in 8 of his last 9 games vs LAL,89%
Rui Hachimura,WAS,Under 1.5 STL+BLK,-140,Hit in 8 of his last 9 games,89%
Gradey Dick,ORL,Under 18.5 PTS+AST+REB,-148,Hit in 7 of his last 8 games,88%
Jalen Brunson,BRO,Under 7.5 Assists,-128,Hit in 7 of his last 8 games,88%
David Robinson,POR,Under 13.5 PTS+REB,-109,Hit in 7 of his last 8 games,88%
Deni Avdija,MIA,Under 15.5 Points,100,Hit in 7 of his last 8 games vs MIA,88%
Cameron Johnson,NYK,Under 0.5 Blocks,-300,Hit in 7 of his last 8 games,88%
Jason Hart,BRO,Over 21.5 PTS+REB,-128,Hit in 7 of his last 8 games,88%
David Robinson,POR,Over 0.5 Turnovers,-225,Hit in 7 of his last 8 games,88%
