Player Name,Opponent,Market,Odds,Trend Context,Linemate Percentage,Bet Hit,Actual Value
Scottie Barnes,ORL,Over 0.5 Blocks,-185,Hit in 4 of his last 4 games,100%,True,1.0
Scottie Barnes,ORL,Over 2.5 STL+BLK,-120,Hit in 7 of his last 7 games,100%,True,3.0
RJ Barrett,ORL,Under 0.5 Blocks,-275,Hit in 4 of his last 4 games vs ORL,100%,True,0.0
RJ Barrett,ORL,Under 1.5 STL+BLK,-200,Hit in 4 of his last 4 games vs ORL,100%,True,1.0
Gradey Dick,ORL,Under 1.5 Turnovers,-175,Hit in 5 of his last 5 games,100%,True,1.0
Paolo Banchero,TOR,Under 30.5 PTS+AST,-120,Hit in 4 of his last 4 games,100%,False,34.0
Jonathan Isaac,TOR,Under 0.5 Turnovers,-155,Hit in 8 of his last 8 games,100%,True,0.0
Jonathan Isaac,TOR,Under 2.5 STL+BLK,-175,Hit in 4 of his last 4 games,100%,True,0.0
Kentavious Caldwell-Pope,TOR,Under 2.5 STL+BLK,-175,Hit in 5 of his last 5 games,100%,True,2.0
Bam Adebayo,POR,Under 2.5 STL+BLK,-185,Hit in 4 of his last 4 games,100%,True,0.0
Terry Rozier,POR,Under 0.5 Blocks,-250,Hit in 6 of his last 6 games,100%,True,0.0
Terry Rozier,POR,Under 1.5 STL+BLK,-210,Hit in 4 of his last 4 games,100%,True,1.0
Mikal Bridges,BRO,Over 20.5 PTS+REB,-102,Hit in 4 of his last 4 games vs BRO,100%,False,15.0
Mikal Bridges,BRO,Over 23.5 PTS+AST+REB,100,Hit in 4 of his last 4 games,100%,False,16.0
Mikal Bridges,BRO,Over 23.5 PTS+AST+REB,100,Hit in 4 of his last 4 games vs BRO,100%,False,16.0
Day'Ron Sharpe,NYK,Over 1.5 Assists,-137,Hit in 4 of his last 4 games vs NYK,100%,False,0.0
Day'Ron Sharpe,NYK,Under 0.5 3PTM,-374,Hit in 7 of his last 7 games,100%,True,0.0
Day'Ron Sharpe,NYK,Under 1.5 STL+BLK,-225,Hit in 6 of his last 6 games vs NYK,100%,False,2.0
Jalen Wilson,NYK,Under 1.5 Assists,-110,Hit in 4 of his last 4 games vs NYK,100%,False,2.0
Jalen Wilson,NYK,Under 1.5 Turnovers,-225,Hit in 5 of his last 5 games,100%,False,3.0
Jalen Wilson,NYK,Under 1.5 Turnovers,-225,Hit in 5 of his last 5 games vs NYK,100%,False,3.0
Jamal Shead,ORL,Under 1.5 Rebounds,-234,Hit in 6 of his last 6 games,100%,False,2.0
Chris Boucher,ORL,Under 5.5 REB+AST,-148,Hit in 4 of his last 4 games vs ORL,100%,True,3.0
Chris Boucher,ORL,Under 1.5 3PTM,-174,Hit in 5 of his last 5 games vs ORL,100%,True,0.0
Chris Boucher,ORL,Under 0.5 Assists,-155,Hit in 4 of his last 4 games vs ORL,100%,False,1.0
Chris Boucher,ORL,Under 0.5 Steals,-140,Hit in 4 of his last 4 games,100%,True,0.0
Chris Boucher,ORL,Over 0.5 STL+BLK,-225,Hit in 5 of his last 5 games vs ORL,100%,False,0.0
Aaron Gordon,PHI,Over 0.5 3PTM,-154,Hit in 6 of his last 6 home games,100%,True,3.0
Aaron Gordon,PHI,Over 12.5 PTS+AST,-103,Hit in 4 of his last 4 games vs PHI,100%,True,28.0
Aaron Gordon,PHI,Over 1.5 Assists,-184,Hit in 4 of his last 4 games vs PHI,100%,True,3.0
Aaron Gordon,PHI,Over 16.5 PTS+AST+REB,-121,Hit in 4 of his last 4 games vs PHI,100%,True,28.0
Aaron Gordon,PHI,Over 3.5 Rebounds,-166,Hit in 4 of his last 4 games vs PHI,100%,False,0.0
Julian Strawther,PHI,Over 12.5 PTS+AST+REB,-113,Hit in 6 of his last 6 home games,100%,True,35.0
Julian Strawther,PHI,Over 1.5 3PTM,108,Hit in 5 of his last 5 home games,100%,True,5.0
Julian Strawther,PHI,Over 8.5 Points,-115,Hit in 6 of his last 6 home games,100%,True,33.0
Jamal Murray,PHI,Over 5.5 Assists,-111,Hit in 4 of his last 4 games vs PHI,100%,True,7.0
Jamal Murray,PHI,Over 9.5 REB+AST,102,Hit in 4 of his last 4 games vs PHI,100%,True,13.0
Russell Westbrook,PHI,Over 13.5 Points,-104,Hit in 4 of his last 4 home games,100%,False,13.0
Russell Westbrook,PHI,Under 11.5 REB+AST,-113,Hit in 4 of his last 4 games,100%,False,16.0
Russell Westbrook,PHI,Under 25.5 PTS+AST+REB,-125,Hit in 4 of his last 4 games,100%,True,22.0
Nikola Jokić,PHI,Under 35.5 PTS+AST,-109,Hit in 4 of his last 4 games,100%,False,41.0
Nikola Jokić,PHI,Under 26.5 Points,-103,Hit in 4 of his last 4 games,100%,False,31.0
Nikola Jokić,PHI,Under 26.5 Points,-103,Hit in 4 of his last 4 games vs PHI,100%,False,31.0
Nikola Jokić,PHI,Under 39.5 PTS+REB,-121,Hit in 4 of his last 4 games,100%,False,44.0
Nikola Jokić,PHI,Under 48.5 PTS+AST+REB,-109,Hit in 4 of his last 4 games,100%,True,41.0
Nikola Jokić,PHI,Under 1.5 3PTM,-137,Hit in 5 of his last 5 games,100%,False,2.0
Paul George,DEN,Over 2.5 3PTM,-142,Hit in 7 of his last 7 games,100%,False,1.0
Paul George,DEN,Over 2.5 3PTM,-142,Hit in 4 of his last 4 away games,100%,False,1.0
Paul George,DEN,Over 4.5 Assists,-128,Hit in 5 of his last 5 games,100%,True,9.0
Russell Westbrook,PHI,Under 19.5 PTS+AST,100,Hit in 4 of his last 4 games,100%,False,22.0
Russell Westbrook,PHI,Over 18.5 PTS+REB,-106,Hit in 4 of his last 4 home games,100%,True,20.0
Jamal Murray,PHI,Over 25.5 PTS+AST,-113,Hit in 4 of his last 4 games vs PHI,100%,False,16.0
Aaron Gordon,PHI,Over 5.5 REB+AST,-154,Hit in 4 of his last 4 games vs PHI,100%,False,3.0
Julian Strawther,PHI,Over 10.5 PTS+AST,100,Hit in 6 of his last 6 home games,100%,True,35.0
Julian Strawther,PHI,Over 0.5 Turnovers,-160,Hit in 4 of his last 4 home games,100%,False,0.0
Julian Strawther,PHI,Under 0.5 Blocks,-350,Hit in 10 of his last 10 games,100%,True,0.0
Paul George,DEN,Under 0.5 Blocks,-190,Hit in 6 of his last 6 games,100%,False,1.0
Aaron Gordon,PHI,Over 10.5 Points,100,Hit in 4 of his last 4 games vs PHI,100%,True,25.0
Aaron Gordon,PHI,Over 14.5 PTS+REB,-108,Hit in 4 of his last 4 games vs PHI,100%,True,25.0
Jamal Murray,PHI,Over 29.5 PTS+AST+REB,-106,Hit in 4 of his last 4 games vs PHI,100%,False,16.0
LeBron James,WAS,Under 16.5 REB+AST,-115,Hit in 4 of his last 4 games,100%,False,23.0
LeBron James,WAS,Under 16.5 REB+AST,-115,Hit in 4 of his last 4 games vs WAS,100%,False,23.0
LeBron James,WAS,Over 24.5 Points,-108,Hit in 4 of his last 4 games vs WAS,100%,True,25.0
LeBron James,WAS,Under 7.5 Rebounds,-138,Hit in 4 of his last 4 games,100%,False,10.0
LeBron James,WAS,Over 1.5 3PTM,-172,Hit in 4 of his last 4 games,100%,True,2.0
LeBron James,WAS,Over 1.5 3PTM,-172,Hit in 8 of his last 8 home games,100%,True,2.0
Austin Reaves,WAS,Under 19.5 Points,-128,Hit in 4 of his last 4 games vs WAS,100%,True,18.0
Austin Reaves,WAS,Under 23.5 PTS+REB,-106,Hit in 4 of his last 4 games vs WAS,100%,True,20.0
Austin Reaves,WAS,Under 31.5 PTS+AST+REB,-125,Hit in 4 of his last 4 games vs WAS,100%,True,26.0
Austin Reaves,WAS,Under 2.5 3PTM,-125,Hit in 4 of his last 4 games vs WAS,100%,True,1.0
Austin Reaves,WAS,Under 26.5 PTS+AST,-120,Hit in 4 of his last 4 games vs WAS,100%,True,26.0
Austin Reaves,WAS,Under 11.5 REB+AST,100,Hit in 4 of his last 4 games vs WAS,100%,True,10.0
Max Christie,WAS,Under 3.5 Rebounds,-130,Hit in 5 of his last 5 games,100%,False,5.0
Max Christie,WAS,Over 1.5 3PTM,-128,Hit in 4 of his last 4 games,100%,False,1.0
Anthony Davis,WAS,Under 13.5 Rebounds,-140,Hit in 5 of his last 5 games,100%,False,16.0
Bilal Coulibaly,LAL,Under 19.5 PTS+AST+REB,-111,Hit in 10 of his last 10 games,100%,False,23.0
Carlton Carrington,LAL,Under 3.5 Assists,-113,Hit in 4 of his last 4 games,100%,True,2.0
Kyle Kuzma,LAL,Over 18.5 PTS+AST,-122,Hit in 4 of his last 4 games vs LAL,100%,True,19.0
Kyle Kuzma,LAL,Over 15.5 Points,-118,Hit in 4 of his last 4 games vs LAL,100%,False,14.0
Kyle Kuzma,LAL,Over 21.5 PTS+REB,-113,Hit in 4 of his last 4 games vs LAL,100%,True,23.0
Kyle Kuzma,LAL,Over 8.5 REB+AST,-128,Hit in 4 of his last 4 games,100%,True,14.0
Kyle Kuzma,LAL,Over 8.5 REB+AST,-128,Hit in 4 of his last 4 games vs LAL,100%,True,14.0
Kyle Kuzma,LAL,Over 24.5 PTS+AST+REB,-115,Hit in 4 of his last 4 games vs LAL,100%,False,19.0
Jonas Valančiūnas,LAL,Over 7.5 Rebounds,-160,Hit in 7 of his last 7 games,100%,False,7.0
Jonas Valančiūnas,LAL,Over 7.5 Rebounds,-160,Hit in 6 of his last 6 away games,100%,False,7.0
Jonas Valančiūnas,LAL,Over 9.5 REB+AST,-125,Hit in 6 of his last 6 away games,100%,False,9.0
LeBron James,WAS,Over 33.5 PTS+AST,-115,Hit in 4 of his last 4 games vs WAS,100%,True,38.0
Kyle Kuzma,LAL,Over 2.5 Turnovers,-115,Hit in 4 of his last 4 away games,100%,False,2.0
Anthony Davis,WAS,Under 16.5 REB+AST,-102,Hit in 5 of his last 5 games,100%,False,21.0
Anthony Davis,WAS,Over 1.5 Steals,150,Hit in 4 of his last 4 home games,100%,False,1.0
Bilal Coulibaly,LAL,Under 0.5 Blocks,-130,Hit in 4 of his last 4 games,100%,False,2.0
LeBron James,WAS,Over 40.5 PTS+AST+REB,-122,Hit in 4 of his last 4 games vs WAS,100%,False,38.0
LeBron James,WAS,Over 31.5 PTS+REB,-118,Hit in 4 of his last 4 games vs WAS,100%,True,35.0
Anthony Davis,WAS,Over 1.5 Blocks,-184,Hit in 7 of his last 7 games,100%,True,4.0
Anthony Davis,WAS,Over 1.5 Blocks,-184,Hit in 4 of his last 4 home games,100%,True,4.0
Jordan Poole,LAL,Under 3.5 Turnovers,-145,Hit in 5 of his last 5 games vs LAL,100%,True,2.0
LeBron James,WAS,Over 1.5 STL+BLK,-120,Hit in 4 of his last 4 games,100%,True,3.0
Rui Hachimura,WAS,Over 0.5 Turnovers,-210,Hit in 11 of his last 11 home games,100%,False,0.0
Rui Hachimura,WAS,Under 0.5 Blocks,-200,Hit in 6 of his last 6 games,100%,True,0.0
Austin Reaves,WAS,Under 2.5 Turnovers,-200,Hit in 4 of his last 4 games vs WAS,100%,True,2.0
Anthony Davis,WAS,Over 3.5 STL+BLK,100,Hit in 4 of his last 4 home games,100%,True,5.0
Bilal Coulibaly,LAL,Under 1.5 Steals,-200,Hit in 4 of his last 4 games,100%,True,1.0
Bilal Coulibaly,LAL,Under 1.5 STL+BLK,110,Hit in 4 of his last 4 games,100%,False,3.0
Kyle Kuzma,LAL,Under 0.5 Blocks,-350,Hit in 5 of his last 5 games,100%,True,0.0
Kyle Kuzma,LAL,Over 0.5 Steals,-190,Hit in 4 of his last 4 games vs LAL,100%,False,0.0
Kyle Kuzma,LAL,Over 1.5 STL+BLK,150,Hit in 4 of his last 4 games vs LAL,100%,False,0.0
Nikola Jokić,PHI,Under 2.5 Turnovers,-164,Hit in 12 of his last 13 games,92%,True,2.0
Miles McBride,BRO,Over 1.5 Rebounds,-174,Hit in 11 of his last 12 away games,92%,False,1.0
Rui Hachimura,WAS,Over 0.5 Turnovers,-210,Hit in 11 of his last 12 games,92%,False,0.0
Davion Mitchell,ORL,Under 6.5 REB+AST,-125,Hit in 10 of his last 11 games,91%,False,8.0
Gradey Dick,ORL,Over 4.5 REB+AST,-121,Hit in 10 of his last 11 home games,91%,False,2.0
Jalen Brunson,BRO,Under 1.5 Steals,-235,Hit in 9 of his last 10 games vs BRO,90%,True,0.0
Jalen Brunson,BRO,Under 1.5 STL+BLK,-200,Hit in 9 of his last 10 games vs BRO,90%,True,0.0
Aaron Gordon,PHI,Over 1.5 Assists,-184,Hit in 18 of his last 20 home games,90%,True,3.0
Eric Gordon,DEN,Under 4.5 REB+AST,-166,Hit in 18 of his last 20 games,90%,True,3.0
Aaron Gordon,PHI,Over 5.5 REB+AST,-154,Hit in 18 of his last 20 home games,90%,False,3.0
Bilal Coulibaly,LAL,Under 15.5 PTS+AST,-128,Hit in 9 of his last 10 games,90%,False,23.0
Bilal Coulibaly,LAL,Under 1.5 3PTM,-215,Hit in 9 of his last 10 games,90%,True,1.0
Jordan Poole,LAL,Under 0.5 Blocks,-275,Hit in 9 of his last 10 games vs LAL,90%,True,0.0
Nikola Jović,POR,Over 9.5 Points,-133,Hit in 8 of his last 9 games,89%,True,16.0
Nikola Jović,POR,Over 14.5 PTS+REB,-113,Hit in 8 of his last 9 games,89%,True,20.0
Karl-Anthony Towns,BRO,Over 0.5 Steals,-225,Hit in 8 of his last 9 games,89%,True,3.0
Day'Ron Sharpe,NYK,Under 1.5 STL+BLK,-225,Hit in 8 of his last 9 games,89%,False,2.0
Jamal Shead,ORL,Over 8.5 PTS+AST,-106,Hit in 8 of his last 9 home games,89%,True,11.0
Bilal Coulibaly,LAL,Under 7.5 REB+AST,108,Hit in 8 of his last 9 games,89%,False,10.0
Jordan Poole,LAL,Under 1.5 Steals,-235,Hit in 8 of his last 9 games vs LAL,89%,False,2.0
Rui Hachimura,WAS,Under 1.5 STL+BLK,-140,Hit in 8 of his last 9 games,89%,True,1.0
Gradey Dick,ORL,Under 18.5 PTS+AST+REB,-148,Hit in 7 of his last 8 games,88%,False,22.0
Jalen Brunson,BRO,Under 7.5 Assists,-128,Hit in 7 of his last 8 games,88%,True,4.0
Deni Avdija,MIA,Under 15.5 Points,100,Hit in 7 of his last 8 games vs MIA,88%,False,18.0
Cameron Johnson,NYK,Under 0.5 Blocks,-300,Hit in 7 of his last 8 games,88%,False,2.0
Deni Avdija,MIA,Over 0.5 Steals,-210,Hit in 7 of his last 8 games,88%,True,2.0
Chris Boucher,ORL,Under 0.5 Turnovers,-190,Hit in 7 of his last 8 games,88%,True,0.0
Tyrese Maxey,DEN,Under 0.5 Blocks,-250,Hit in 7 of his last 8 games,88%,True,0.0
Anthony Davis,WAS,Over 0.5 3PTM,-194,Hit in 7 of his last 8 home games,88%,True,1.0
Bilal Coulibaly,LAL,Over 1.5 Turnovers,-190,Hit in 7 of his last 8 games,88%,False,1.0
Jordan Poole,LAL,Under 0.5 Blocks,-275,Hit in 7 of his last 8 games,88%,True,0.0
Davion Mitchell,ORL,Under 13.5 PTS+AST+REB,-129,Hit in 6 of his last 7 games,86%,False,15.0
Jalen Brunson,BRO,Over 2.5 Rebounds,-170,Hit in 6 of his last 7 games vs BRO,86%,True,3.0
Terry Rozier,POR,Under 1.5 3PTM,-113,Hit in 6 of his last 7 games,86%,True,1.0
Terry Rozier,POR,Over 3.5 Rebounds,-125,Hit in 6 of his last 7 home games,86%,False,1.0
Nikola Jović,POR,Over 12.5 PTS+AST,-129,Hit in 6 of his last 7 games,86%,True,24.0
Nikola Jović,POR,Over 17.5 PTS+AST+REB,-117,Hit in 6 of his last 7 games,86%,True,24.0
Nikola Jović,POR,Over 7.5 REB+AST,-117,Hit in 6 of his last 7 games,86%,True,12.0
Nikola Jović,POR,Over 1.5 3PTM,-109,Hit in 6 of his last 7 games,86%,True,2.0
Miles McBride,BRO,Under 4.5 REB+AST,-109,Hit in 6 of his last 7 games vs BRO,86%,True,2.0
Miles McBride,BRO,Under 2.5 Assists,-117,Hit in 6 of his last 7 games vs BRO,86%,True,1.0
Miles McBride,BRO,Under 11.5 PTS+AST+REB,-113,Hit in 6 of his last 7 games vs BRO,86%,True,10.0
Paolo Banchero,TOR,Under 5.5 Assists,-162,Hit in 6 of his last 7 games vs TOR,86%,True,2.0
Paolo Banchero,TOR,Under 32.5 PTS+REB,-111,Hit in 6 of his last 7 games vs TOR,86%,False,44.0
Paolo Banchero,TOR,Under 37.5 PTS+AST+REB,-104,Hit in 6 of his last 7 games vs TOR,86%,True,34.0
Cameron Johnson,NYK,Under 3.5 Assists,-174,Hit in 6 of his last 7 games vs NYK,86%,True,2.0
Miles McBride,BRO,Under 0.5 Steals,-110,Hit in 6 of his last 7 games vs BRO,86%,True,0.0
Mikal Bridges,BRO,Under 1.5 Turnovers,-190,Hit in 6 of his last 7 games,86%,True,0.0
Scottie Barnes,ORL,Over 2.5 STL+BLK,-120,Hit in 6 of his last 7 home games,86%,True,3.0
Davion Mitchell,ORL,Under 1.5 Turnovers,-175,Hit in 6 of his last 7 games,86%,True,1.0
RJ Barrett,ORL,Over 0.5 Steals,-185,Hit in 6 of his last 7 games,86%,True,1.0
Gradey Dick,ORL,Under 0.5 Steals,105,Hit in 6 of his last 7 games,86%,True,0.0
Paolo Banchero,TOR,Under 30.5 PTS+AST,-120,Hit in 6 of his last 7 games vs TOR,86%,False,34.0
Jonathan Isaac,TOR,Over 1.5 Blocks,105,Hit in 6 of his last 7 games,86%,False,0.0
Eric Gordon,DEN,Over 1.5 3PTM,-174,Hit in 6 of his last 7 games,86%,True,3.0
Carlton Carrington,LAL,Under 8.5 Points,-122,Hit in 6 of his last 7 games,86%,True,5.0
Jordan Poole,LAL,Over 2.5 Rebounds,-154,Hit in 12 of his last 14 games,86%,True,7.0
Corey Kispert,LAL,Over 1.5 3PTM,-160,Hit in 12 of his last 14 away games,86%,True,3.0
Kyle Kuzma,LAL,Over 2.5 Turnovers,-115,Hit in 6 of his last 7 games,86%,False,2.0
