Player Name,Opponent,Market,Odds,Trend Context,Linemate Percentage,Bet Hit,Actual Value
Darius Garland,ATL,Under 1.5 Steals,-250,Hit in 5 of his last 5 games,100%,True,1.0
Isaac Okoro,ATL,Over 1.5 Assists,-135,Hit in 4 of his last 4 games vs ATL,100%,True,3.0
Tyrese Haliburton,POR,Under 3.5 Rebounds,-113,Hit in 8 of his last 9 games,89%,False,7.0
Jordan Poole,LAC,Under 0.5 Blocks,-210,Hit in 8 of his last 8 games,100%,True,0.0
Jordan Poole,LAC,Under 0.5 Blocks,-210,Hit in 4 of his last 4 games vs LAC,100%,True,0.0
Jordan Poole,LAC,Over 19.5 Points,100,Hit in 5 of his last 5 home games,100%,False,10.0
Kyle Kuzma,LAC,Under 0.5 Blocks,-210,Hit in 5 of his last 5 games,100%,True,0.0
Myles Turner,POR,Over 0.5 Steals,-200,Hit in 9 of his last 11 games,82%,True,1.0
Ivica Zubac,WAS,Under 1.5 STL+BLK,125,Hit in 4 of his last 4 games,100%,True,1.0
Ivica Zubac,WAS,Under 1.5 Blocks,-210,Hit in 5 of his last 5 games,100%,True,1.0
Kris Dunn,WAS,Over 1.5 STL+BLK,115,Hit in 4 of his last 4 away games,100%,True,3.0
Tyrese Haliburton,POR,Under 3.5 Rebounds,-113,Hit in 8 of his last 9 games,89%,False,7.0
Kris Dunn,WAS,Over 0.5 Steals,-250,Hit in 8 of his last 8 games,100%,True,3.0
Kris Dunn,WAS,Over 0.5 Steals,-250,Hit in 4 of his last 4 away games,100%,True,3.0
Kris Dunn,WAS,Under 11.5 PTS+AST,-125,Hit in 5 of his last 5 games,100%,True,3.0
James Harden,WAS,Over 3.5 Turnovers,-105,Hit in 4 of his last 4 games,100%,True,4.0
Myles Turner,POR,Over 0.5 Steals,-200,Hit in 9 of his last 11 games,82%,True,1.0
James Harden,WAS,Under 32.5 PTS+AST,-108,Hit in 14 of his last 14 games,100%,False,64.0
James Harden,WAS,Under 39.5 P+A+R,-113,Hit in 9 of his last 9 games,100%,False,68.0
LaMelo Ball,MIA,Under 38.5 PTS+REB,-113,Hit in 6 of his last 6 games vs MIA,100%,False,56.0
Tyrese Haliburton,POR,Under 3.5 Rebounds,-113,Hit in 8 of his last 9 games,89%,False,7.0
Jared McCain,HOU,Under 8.5 REB+AST,-130,Hit in 5 of his last 5 games,100%,True,7.0
Guerschon Yabusele,HOU,Over 5.5 Rebounds,-148,Hit in 5 of his last 5 home games,100%,True,7.0
Andre Drummond,HOU,Over 0.5 Steals,100,Hit in 4 of his last 4 games vs HOU,100%,True,2.0
Tyrese Maxey,HOU,Over 0.5 Steals,-210,Hit in 11 of his last 11 games,100%,True,5.0
Myles Turner,POR,Over 0.5 Steals,-200,Hit in 9 of his last 11 games,82%,True,1.0
Tyrese Maxey,HOU,Over 0.5 Steals,-210,Hit in 8 of his last 8 home games,100%,True,5.0
Tyrese Maxey,HOU,Under 0.5 Blocks,-250,Hit in 4 of his last 4 games,100%,True,0.0
Tyrese Maxey,HOU,Under 4.5 Rebounds,-160,Hit in 9 of his last 9 games,100%,True,2.0
Tyrese Maxey,HOU,Over 1.5 STL+BLK,120,Hit in 6 of his last 6 home games,100%,True,5.0
Tyrese Haliburton,POR,Under 3.5 Rebounds,-113,Hit in 8 of his last 9 games,89%,False,7.0
Fred VanVleet,PHI,Under 0.5 Blocks,-225,Hit in 4 of his last 4 games,100%,False,2.0
Myles Turner,POR,Over 0.5 Steals,-200,Hit in 9 of his last 11 games,82%,True,1.0
Fred VanVleet,PHI,Over 3.5 Rebounds,-122,Hit in 4 of his last 4 away games,100%,False,3.0
Tyrese Haliburton,POR,Under 3.5 Rebounds,-113,Hit in 8 of his last 9 games,89%,False,7.0
Myles Turner,POR,Over 0.5 Steals,-200,Hit in 9 of his last 11 games,82%,True,1.0
Tari Eason,PHI,Over 0.5 Turnovers,-185,Hit in 5 of his last 5 away games,100%,False,0.0
Tari Eason,PHI,Over 0.5 Steals,-250,Hit in 12 of his last 12 games,100%,False,0.0
Tari Eason,PHI,Over 0.5 Steals,-250,Hit in 5 of his last 5 away games,100%,False,0.0
Tari Eason,PHI,Over 1.5 STL+BLK,-185,Hit in 5 of his last 5 games,100%,True,2.0
Tyrese Haliburton,POR,Under 3.5 Rebounds,-113,Hit in 8 of his last 9 games,89%,False,7.0
Bennedict Mathurin,POR,Under 21.5 PTS+AST,-115,Hit in 4 of his last 4 games,100%,False,33.0
Bennedict Mathurin,POR,Under 21.5 PTS+AST,-115,Hit in 4 of his last 4 games vs POR,100%,False,33.0
Franz Wagner,CHI,Under 12.5 REB+AST,100,Hit in 8 of his last 8 games vs CHI,100%,True,9.0
Nikola Vučević,ORL,Under 1.5 3PTM,-159,Hit in 6 of his last 6 games vs ORL,100%,False,2.0
LaMelo Ball,MIA,Under 46.5 P+A+R,-113,Hit in 6 of his last 6 games vs MIA,100%,False,63.0
Myles Turner,POR,Over 0.5 Steals,-200,Hit in 9 of his last 11 games,82%,True,1.0
Fred VanVleet,PHI,Under 1.5 Steals,-165,Hit in 5 of his last 5 games vs PHI,100%,False,2.0
James Harden,WAS,Under 3.5 3PTM,-184,Hit in 15 of his last 15 games,100%,False,7.0
Franz Wagner,CHI,Over 28.5 Points,-108,Hit in 4 of his last 4 home games,100%,False,23.0
Fred VanVleet,PHI,Over 10.5 REB+AST,104,Hit in 4 of his last 4 away games,100%,False,8.0
Tyrese Haliburton,POR,Under 3.5 Rebounds,-113,Hit in 8 of his last 9 games,89%,False,7.0
LaMelo Ball,MIA,Under 31.5 Points,-104,Hit in 6 of his last 6 games vs MIA,100%,False,46.0
Andre Drummond,HOU,Under 7.5 Rebounds,114,Hit in 6 of his last 6 games,100%,False,9.0
Andre Drummond,HOU,Under 7.5 REB+AST,-110,Hit in 6 of his last 6 games,100%,False,11.0
Myles Turner,POR,Over 0.5 Steals,-200,Hit in 9 of his last 11 games,82%,True,1.0
Tyrese Maxey,HOU,Under 9.5 REB+AST,-130,Hit in 6 of his last 6 games,100%,False,12.0
Jarrett Allen,ATL,Over 16.5 PTS+AST,-122,Hit in 4 of his last 4 home games,100%,True,18.0
Jarrett Allen,ATL,Over 28.5 P+A+R,-115,Hit in 4 of his last 4 home games,100%,False,28.0
Tyrese Haliburton,POR,Under 3.5 Rebounds,-113,Hit in 8 of his last 9 games,89%,False,7.0
P.J. Washington,NYK,Over 1.5 Assists,-190,Hit in 5 of his last 5 games vs NYK,100%,True,7.0
P.J. Washington,NYK,Under 25.5 P+A+R,-120,Hit in 7 of his last 7 games vs NYK,100%,False,42.0
P.J. Washington,NYK,Under 1.5 3PTM,-140,Hit in 4 of his last 4 games,100%,False,3.0
P.J. Washington,NYK,Over 0.5 Blocks,-160,Hit in 6 of his last 6 games vs NYK,100%,True,2.0
P.J. Washington,NYK,Over 0.5 Steals,-185,Hit in 4 of his last 4 games,100%,True,1.0
Myles Turner,POR,Over 0.5 Steals,-200,Hit in 9 of his last 11 games,82%,True,1.0
P.J. Washington,NYK,Over 1.5 STL+BLK,-135,Hit in 4 of his last 4 games,100%,True,3.0
Miles McBride,DAL,Over 0.5 STL+BLK,-155,Hit in 7 of his last 7 away games,100%,True,2.0
Mikal Bridges,DAL,Under 4.5 Rebounds,-172,Hit in 4 of his last 4 games,100%,False,5.0
Mikal Bridges,DAL,Under 4.5 Rebounds,-172,Hit in 4 of his last 4 games vs DAL,100%,False,5.0
Mikal Bridges,DAL,Under 2.5 3PTM,-148,Hit in 4 of his last 4 games,100%,False,4.0
Tyrese Haliburton,POR,Under 3.5 Rebounds,-113,Hit in 8 of his last 9 games,89%,False,7.0
Mikal Bridges,DAL,Under 1.5 Turnovers,-160,Hit in 4 of his last 4 games vs DAL,100%,False,2.0
Mikal Bridges,DAL,Under 0.5 Blocks,-120,Hit in 4 of his last 4 games vs DAL,100%,True,0.0
Jalen Brunson,DAL,Over 1.5 Turnovers,-190,Hit in 6 of his last 6 away games,100%,True,2.0
OG Anunoby,DAL,Over 6.5 REB+AST,-130,Hit in 4 of his last 4 games vs DAL,100%,True,7.0
Karl-Anthony Towns,DAL,Over 1.5 Turnovers,-185,Hit in 7 of his last 7 away games,100%,False,1.0
Myles Turner,POR,Over 0.5 Steals,-200,Hit in 9 of his last 11 games,82%,True,1.0
Karl-Anthony Towns,DAL,Under 0.5 Blocks,-110,Hit in 6 of his last 6 games vs DAL,100%,False,1.0
Karl-Anthony Towns,DAL,Over 0.5 Double Double,-230,Hit in 7 of his last 7 games,100%,True,1.0
Karl-Anthony Towns,DAL,Over 0.5 Double Double,-230,Hit in 4 of his last 4 away games,100%,True,1.0
Tyrese Haliburton,POR,Under 3.5 Rebounds,-113,Hit in 8 of his last 9 games,89%,False,7.0
Cameron Payne,DAL,Over 10.5 PTS+AST,100,Hit in 5 of his last 5 games,100%,False,7.0
Cameron Payne,DAL,Over 8.5 PTS+REB,-115,Hit in 7 of his last 7 games,100%,False,7.0
Cameron Payne,DAL,Over 11.5 P+A+R,-125,Hit in 7 of his last 7 games,100%,False,8.0
Cameron Payne,DAL,Over 1.5 3PTM,100,Hit in 7 of his last 7 games,100%,False,0.0
Cameron Payne,DAL,Over 6.5 Points,-120,Hit in 7 of his last 7 games,100%,False,6.0
Myles Turner,POR,Over 0.5 Steals,-200,Hit in 9 of his last 11 games,82%,True,1.0
Mikal Bridges,DAL,Under 19.5 PTS+REB,-104,Hit in 4 of his last 4 games,100%,False,33.0
P.J. Washington,NYK,Under 24.5 PTS+REB,-118,Hit in 7 of his last 7 games vs NYK,100%,False,35.0
P.J. Washington,NYK,Under 8.5 Rebounds,-128,Hit in 7 of his last 7 games vs NYK,100%,False,10.0
Malik Beasley,MEM,Under 3.5 Rebounds,-166,Hit in 8 of his last 8 games vs MEM,100%,True,2.0
Tyrese Haliburton,POR,Under 3.5 Rebounds,-113,Hit in 8 of his last 9 games,89%,False,7.0
Malik Beasley,MEM,Over 3.5 3PTM,-146,Hit in 5 of his last 5 away games,100%,False,2.0
Myles Turner,POR,Over 0.5 Steals,-200,Hit in 9 of his last 11 games,82%,True,1.0
Scottie Barnes,NOP,Over 6.5 Rebounds,-142,Hit in 4 of his last 4 away games,100%,True,12.0
Davion Mitchell,NOP,Under 7.5 REB+AST,-128,Hit in 4 of his last 4 games vs NOP,100%,True,4.0
Davion Mitchell,NOP,Under 11.5 PTS+REB,-125,Hit in 4 of his last 4 games,100%,True,0.0
Davion Mitchell,NOP,Under 16.5 P+A+R,-115,Hit in 4 of his last 4 games,100%,True,4.0
Davion Mitchell,NOP,Under 2.5 Rebounds,-150,Hit in 4 of his last 4 games,100%,True,0.0
Tyrese Haliburton,POR,Under 3.5 Rebounds,-113,Hit in 8 of his last 9 games,89%,False,7.0
Davion Mitchell,NOP,Under 2.5 Rebounds,-150,Hit in 8 of his last 8 games vs NOP,100%,True,0.0
Davion Mitchell,NOP,Under 1.5 Turnovers,110,Hit in 8 of his last 8 games vs NOP,100%,True,1.0
Davion Mitchell,NOP,Under 0.5 Blocks,-350,Hit in 12 of his last 12 games,100%,True,0.0
Davion Mitchell,NOP,Under 0.5 Blocks,-350,Hit in 8 of his last 8 games vs NOP,100%,True,0.0
Davion Mitchell,NOP,Over 0.5 Steals,-200,Hit in 4 of his last 4 away games,100%,False,0.0
Myles Turner,POR,Over 0.5 Steals,-200,Hit in 9 of his last 11 games,82%,True,1.0
Davion Mitchell,NOP,Under 1.5 STL+BLK,-200,Hit in 5 of his last 5 games,100%,True,0.0
Davion Mitchell,NOP,Under 1.5 STL+BLK,-200,Hit in 8 of his last 8 games vs NOP,100%,True,0.0
RJ Barrett,NOP,Under 3.5 Turnovers,-150,Hit in 4 of his last 4 games vs NOP,100%,False,4.0
RJ Barrett,NOP,Under 0.5 Steals,145,Hit in 4 of his last 4 games vs NOP,100%,True,0.0
Ochai Agbaji,NOP,Under 5.5 REB+AST,-155,Hit in 6 of his last 6 games vs NOP,100%,False,8.0
Tyrese Haliburton,POR,Under 3.5 Rebounds,-113,Hit in 8 of his last 9 games,89%,False,7.0
Ochai Agbaji,NOP,Under 3.5 Rebounds,-125,Hit in 6 of his last 6 games vs NOP,100%,False,6.0
Ochai Agbaji,NOP,Over 0.5 Turnovers,-225,Hit in 8 of his last 8 games,100%,False,0.0
Ochai Agbaji,NOP,Over 0.5 Turnovers,-225,Hit in 5 of his last 5 away games,100%,False,0.0
Ochai Agbaji,NOP,Under 0.5 Blocks,-145,Hit in 6 of his last 6 games vs NOP,100%,False,1.0
Ochai Agbaji,NOP,Under 0.5 Steals,160,Hit in 4 of his last 4 games vs NOP,100%,False,1.0
Myles Turner,POR,Over 0.5 Steals,-200,Hit in 9 of his last 11 games,82%,True,1.0
Ochai Agbaji,NOP,Under 1.5 STL+BLK,-120,Hit in 4 of his last 4 games vs NOP,100%,False,2.0
Julius Randle,SAC,Over 0.5 STL+BLK,-250,Hit in 5 of his last 5 home games,100%,True,2.0
Julius Randle,SAC,Over 32.5 P+A+R,-120,Hit in 4 of his last 4 games vs SAC,100%,True,36.0
Tyrese Haliburton,POR,Under 3.5 Rebounds,-113,Hit in 8 of his last 9 games,89%,False,7.0
Julius Randle,SAC,Over 1.5 3PTM,-115,Hit in 4 of his last 4 games vs SAC,100%,False,1.0
Julius Randle,SAC,Over 28.5 PTS+REB,-104,Hit in 4 of his last 4 games vs SAC,100%,True,32.0
Julius Randle,SAC,Over 21.5 Points,-111,Hit in 4 of his last 4 games vs SAC,100%,True,23.0
Julius Randle,SAC,Over 25.5 PTS+AST,-125,Hit in 4 of his last 4 games vs SAC,100%,True,27.0
Mike Conley,SAC,Over 1.5 Steals,143,Hit in 4 of his last 4 games,100%,True,2.0
Myles Turner,POR,Over 0.5 Steals,-200,Hit in 9 of his last 11 games,82%,True,1.0
Mike Conley,SAC,Over 2.5 Rebounds,-128,Hit in 4 of his last 4 games,100%,False,1.0
Naz Reid,SAC,Over 1.5 Turnovers,140,Hit in 4 of his last 4 games,100%,True,3.0
Naz Reid,SAC,Under 0.5 Blocks,-150,Hit in 4 of his last 4 games vs SAC,100%,False,3.0
Naz Reid,SAC,Over 1.5 Assists,130,Hit in 4 of his last 4 games vs SAC,100%,False,1.0
Donte DiVincenzo,SAC,Under 1.5 STL+BLK,-190,Hit in 6 of his last 6 games vs SAC,100%,True,0.0
Tyrese Haliburton,POR,Under 3.5 Rebounds,-113,Hit in 8 of his last 9 games,89%,False,7.0
Jaden McDaniels,SAC,Under 1.5 Turnovers,-210,Hit in 4 of his last 4 games,100%,True,0.0
Anthony Edwards,SAC,Under 1.5 Steals,-210,Hit in 4 of his last 4 games vs SAC,100%,False,3.0
Nickeil Alexander-Walker,SAC,Under 0.5 Steals,125,Hit in 4 of his last 4 games vs SAC,100%,False,1.0
Nickeil Alexander-Walker,SAC,Under 0.5 Blocks,-250,Hit in 4 of his last 4 games vs SAC,100%,False,2.0
Nickeil Alexander-Walker,SAC,Over 9.5 PTS+REB,-125,Hit in 4 of his last 4 home games,100%,True,29.0
Myles Turner,POR,Over 0.5 Steals,-200,Hit in 9 of his last 11 games,82%,True,1.0
Nickeil Alexander-Walker,SAC,Under 5.5 REB+AST,-130,Hit in 4 of his last 4 games,100%,True,5.0
Nickeil Alexander-Walker,SAC,Under 1.5 STL+BLK,-200,Hit in 4 of his last 4 games vs SAC,100%,False,3.0
Jaren Jackson,DET,Under 1.5 Steals,-270,Hit in 6 of his last 6 games,100%,False,2.0
Jaren Jackson,DET,Over 1.5 Blocks,-185,Hit in 6 of his last 6 games,100%,False,1.0
Jaren Jackson,DET,Over 1.5 Blocks,-185,Hit in 4 of his last 4 home games,100%,False,1.0
Tyrese Haliburton,POR,Under 3.5 Rebounds,-113,Hit in 8 of his last 9 games,89%,False,7.0
Jaren Jackson,DET,Over 1.5 3PTM,-154,Hit in 5 of his last 5 games,100%,False,0.0
Jaren Jackson,DET,Over 1.5 3PTM,-154,Hit in 4 of his last 4 games vs DET,100%,False,0.0
Jaren Jackson,DET,Over 1.5 3PTM,-154,Hit in 5 of his last 5 home games,100%,False,0.0
Jalen Duren,MEM,Under 13.5 REB+AST,-125,Hit in 5 of his last 5 games vs MEM,100%,True,10.0
Myles Turner,POR,Over 0.5 Steals,-200,Hit in 9 of his last 11 games,82%,True,1.0
Jalen Duren,MEM,Under 1.5 STL+BLK,115,Hit in 4 of his last 4 games vs MEM,100%,True,1.0
Jalen Duren,MEM,Under 1.5 Blocks,-185,Hit in 4 of his last 4 games vs MEM,100%,True,1.0
Jalen Duren,MEM,Under 2.5 Assists,-145,Hit in 4 of his last 4 games vs MEM,100%,False,3.0
Tim Hardaway,MEM,Under 0.5 Steals,-105,Hit in 5 of his last 5 games,100%,True,0.0
Tim Hardaway,MEM,Under 10.5 Points,-123,Hit in 4 of his last 4 games,100%,True,10.0
Tyrese Haliburton,POR,Under 3.5 Rebounds,-113,Hit in 8 of his last 9 games,89%,False,7.0
Tim Hardaway,MEM,Under 15.5 P+A+R,-139,Hit in 5 of his last 5 games,100%,False,17.0
Malik Beasley,MEM,Under 1.5 Turnovers,-155,Hit in 8 of his last 8 games vs MEM,100%,True,0.0
Myles Turner,POR,Over 0.5 Steals,-200,Hit in 9 of his last 11 games,82%,True,1.0
Malik Beasley,MEM,Under 2.5 Assists,-155,Hit in 8 of his last 8 games vs MEM,100%,False,3.0
Malik Beasley,MEM,Under 5.5 REB+AST,-120,Hit in 8 of his last 8 games vs MEM,100%,True,5.0
Malik Beasley,MEM,Over 22.5 P+A+R,-110,Hit in 5 of his last 5 away games,100%,False,19.0
Jaden Ivey,MEM,Under 9.5 REB+AST,100,Hit in 5 of his last 5 games vs MEM,100%,True,1.0
Tyrese Haliburton,POR,Under 3.5 Rebounds,-113,Hit in 8 of his last 9 games,89%,False,7.0
Jaden Ivey,MEM,Over 0.5 Steals,-210,Hit in 4 of his last 4 away games,100%,True,1.0
Jaden Ivey,MEM,Under 3.5 Turnovers,-155,Hit in 7 of his last 7 games,100%,False,7.0
Scottie Barnes,NOP,Over 13.5 REB+AST,-122,Hit in 5 of his last 5 away games,100%,True,19.0
Nickeil Alexander-Walker,SAC,Over 6.5 Points,-120,Hit in 4 of his last 4 home games,100%,True,27.0
Myles Turner,POR,Over 0.5 Steals,-200,Hit in 9 of his last 11 games,82%,True,1.0
Domantas Sabonis,MIN,Over 31.5 PTS+REB,-110,Hit in 5 of his last 5 away games,100%,True,41.0
Domantas Sabonis,MIN,Over 3.5 Turnovers,-155,Hit in 7 of his last 7 games,100%,False,3.0
Domantas Sabonis,MIN,Over 0.5 Double Double,-350,Hit in 15 of his last 15 games,100%,True,1.0
Domantas Sabonis,MIN,Over 0.5 Double Double,-350,Hit in 9 of his last 9 away games,100%,True,1.0
Keon Ellis,MIN,Under 10.5 PTS+AST,-130,Hit in 4 of his last 4 games vs MIN,100%,False,14.0
Tyrese Haliburton,POR,Under 3.5 Rebounds,-113,Hit in 8 of his last 9 games,89%,False,7.0
Keon Ellis,MIN,Under 11.5 PTS+REB,-110,Hit in 4 of his last 4 games vs MIN,100%,False,14.0
Keon Ellis,MIN,Under 13.5 P+A+R,-115,Hit in 4 of his last 4 games vs MIN,100%,False,16.0
Keon Ellis,MIN,Under 1.5 3PTM,-115,Hit in 4 of his last 4 games vs MIN,100%,False,2.0
Keon Ellis,MIN,Under 8.5 Points,-130,Hit in 4 of his last 4 games vs MIN,100%,False,12.0
Keon Ellis,MIN,Under 1.5 Steals,-160,Hit in 7 of his last 7 games,100%,True,1.0
Myles Turner,POR,Over 0.5 Steals,-200,Hit in 9 of his last 11 games,82%,True,1.0
