Player Name,Opponent,Market,Odds,Trend Context,Linemate Percentage
Isaiah Stewart,MIL,Over 7.5 PTS+AST,-125,Hit in 5 of his last 5 games vs MIL,100%
Isaiah Stewart,MIL,Over 11.5 PTS+REB,-128,Hit in 5 of his last 5 games vs MIL,100%
Isaiah Stewart,MIL,Over 6.5 Points,-111,Hit in 5 of his last 5 games vs MIL,100%
Malik Beasley,MIL,Over 15.5 PTS+AST,-117,Hit in 6 of his last 6 home games,100%
Malik Beasley,MIL,Over 18.5 P+A+R,-117,Hit in 6 of his last 6 home games,100%
Malik Beasley,MIL,Over 4.5 REB+AST,-121,Hit in 5 of his last 5 home games,100%
Malik Beasley,MIL,Over 13.5 Points,-120,Hit in 6 of his last 6 home games,100%
Jaden Ivey,MIL,Over 1.5 3PTM,-113,Hit in 5 of his last 5 games,100%
Jaden Ivey,MIL,Under 1.5 STL+BLK,-194,Hit in 4 of his last 4 games,100%
Jaden Ivey,MIL,Over 3.5 Assists,-132,Hit in 4 of his last 4 home games,100%
Jaden Ivey,MIL,Over 0.5 Steals,-184,Hit in 6 of his last 6 games,100%
Jaden Ivey,MIL,Under 0.5 Blocks,-294,Hit in 4 of his last 4 games,100%
Taurean Prince,DET,Over 11.5 PTS+REB,102,Hit in 4 of his last 4 games,100%
Taurean Prince,DET,Over 1.5 3PTM,-125,Hit in 4 of his last 4 games,100%
Taurean Prince,DET,Over 1.5 3PTM,-125,Hit in 4 of his last 4 games vs DET,100%
Taurean Prince,DET,Over 12.5 P+A+R,-125,Hit in 4 of his last 4 games,100%
Taurean Prince,DET,Over 7.5 Points,-111,Hit in 4 of his last 4 games,100%
Taurean Prince,DET,Over 7.5 Points,-111,Hit in 4 of his last 4 games vs DET,100%
Damian Lillard,DET,Over 32.5 PTS+AST,-115,Hit in 4 of his last 4 games,100%
Damian Lillard,DET,Under 2.5 Turnovers,-117,Hit in 4 of his last 4 games vs DET,100%
Damian Lillard,DET,Over 36.5 P+A+R,-118,Hit in 4 of his last 4 games,100%
Damian Lillard,DET,Over 28.5 PTS+REB,-122,Hit in 4 of his last 4 games,100%
Gary Trent,DET,Over 0.5 Assists,-174,Hit in 4 of his last 4 games vs DET,100%
Gary Trent,DET,Over 9.5 PTS+AST,-113,Hit in 4 of his last 4 games vs DET,100%
Gary Trent,DET,Over 8.5 Points,-117,Hit in 4 of his last 4 games vs DET,100%
Gary Trent,DET,Over 1.5 3PTM,-117,Hit in 4 of his last 4 games vs DET,100%
Gary Trent,DET,Over 1.5 Rebounds,-160,Hit in 5 of his last 5 games,100%
Gary Trent,DET,Over 1.5 STL+BLK,159,Hit in 4 of his last 4 games vs DET,100%
Gary Trent,DET,Over 11.5 P+A+R,-117,Hit in 4 of his last 4 games vs DET,100%
Gary Trent,DET,Over 10.5 PTS+REB,-113,Hit in 4 of his last 4 games vs DET,100%
Gary Trent,DET,Over 2.5 REB+AST,-137,Hit in 4 of his last 4 games vs DET,100%
Gary Trent,DET,Over 0.5 Steals,-214,Hit in 4 of his last 4 games vs DET,100%
Bobby Portis,DET,Over 0.5 3PTM,-199,Hit in 9 of his last 9 games,100%
Giannis Antetokounmpo,DET,Over 0.5 Steals,-214,Hit in 4 of his last 4 games vs DET,100%
Giannis Antetokounmpo,DET,Over 48.5 P+A+R,-125,Hit in 4 of his last 4 games,100%
Aaron Jackson,DET,Over 3.5 Rebounds,-142,Hit in 5 of his last 5 games,100%
Aaron Jackson,DET,Over 5.5 REB+AST,-106,Hit in 4 of his last 4 games,100%
Aaron Jackson,DET,Over 0.5 Turnovers,-244,Hit in 6 of his last 6 away games,100%
Brook Lopez,DET,Over 2.5 Blocks,106,Hit in 5 of his last 5 games vs DET,100%
Brook Lopez,DET,Over 13.5 PTS+AST,-133,Hit in 6 of his last 6 games,100%
Brook Lopez,DET,Over 3.5 STL+BLK,-142,Hit in 5 of his last 5 games vs DET,100%
Brook Lopez,DET,Under 1.5 Steals,-235,Hit in 4 of his last 4 games,100%
Brook Lopez,DET,Over 1.5 Assists,-109,Hit in 5 of his last 5 games,100%
Bill Miller,PHI,Under 30.5 PTS+AST,-113,Hit in 4 of his last 4 games vs PHI,100%
Bill Miller,PHI,Under 32.5 PTS+REB,-115,Hit in 4 of his last 4 games vs PHI,100%
Bill Miller,PHI,Under 36.5 P+A+R,-113,Hit in 4 of his last 4 games vs PHI,100%
Bill Miller,PHI,Under 3.5 3PTM,124,Hit in 4 of his last 4 games vs PHI,100%
Bill Miller,PHI,Under 26.5 Points,-115,Hit in 4 of his last 4 games vs PHI,100%
Caleb Martin,CHA,Under 1.5 3PTM,-210,Hit in 7 of his last 7 games vs CHA,100%
Paul George,CHA,Over 3.5 Assists,-160,Hit in 5 of his last 5 games vs CHA,100%
Corey Kispert,CLE,Under 0.5 Steals,-117,Hit in 6 of his last 6 games vs CLE,100%
Corey Kispert,CLE,Under 1.5 Assists,-174,Hit in 4 of his last 4 games,100%
Corey Kispert,CLE,Over 12.5 Points,-104,Hit in 5 of his last 5 away games,100%
Corey Kispert,CLE,Over 17.5 P+A+R,-113,Hit in 5 of his last 5 away games,100%
Corey Kispert,CLE,Over 14.5 PTS+AST,-106,Hit in 5 of his last 5 away games,100%
Cade Cunningham,MIL,Over 29.5 PTS+REB,-113,Hit in 4 of his last 4 games,100%
Giannis Antetokounmpo,DET,Over 31.5 Points,-113,Hit in 4 of his last 4 games,100%
Giannis Antetokounmpo,DET,Over 0.5 Double Double,-290,Hit in 12 of his last 12 away games,100%
JaMychal Green,PHI,Under 3.5 Rebounds,-150,Hit in 4 of his last 4 games,100%
Vasilije Micić,PHI,Under 3.5 Turnovers,-184,Hit in 13 of his last 13 games,100%
Bill Miller,PHI,Over 0.5 Blocks,-148,Hit in 4 of his last 4 games vs PHI,100%
Bill Miller,PHI,Over 0.5 Steals,-244,Hit in 4 of his last 4 games,100%
Bill Miller,PHI,Over 0.5 Steals,-244,Hit in 7 of his last 7 home games,100%
Bill Miller,PHI,Under 3.5 Turnovers,108,Hit in 4 of his last 4 games vs PHI,100%
JaMychal Green,PHI,Under 0.5 Blocks,-314,Hit in 5 of his last 5 games vs PHI,100%
JaMychal Green,PHI,Under 5.5 REB+AST,-125,Hit in 5 of his last 5 games,100%
Tyrese Maxey,CHA,Over 1.5 STL+BLK,-142,Hit in 4 of his last 4 games,100%
Tyrese Maxey,CHA,Over 1.5 Steals,100,Hit in 4 of his last 4 games,100%
Tyrese Maxey,CHA,Under 0.5 Blocks,-284,Hit in 6 of his last 6 games,100%
Paul George,CHA,Under 0.5 Blocks,-142,Hit in 4 of his last 4 games,100%
Brook Lopez,DET,Over 0.5 Turnovers,-254,Hit in 4 of his last 4 games,100%
Brook Lopez,DET,Over 0.5 Turnovers,-254,Hit in 4 of his last 4 away games,100%
Paul George,CHA,Over 21.5 PTS+AST,-122,Hit in 5 of his last 5 games vs CHA,100%
Corey Kispert,CLE,Over 15.5 PTS+REB,-129,Hit in 5 of his last 5 away games,100%
Cade Cunningham,MIL,Over 15.5 REB+AST,100,Hit in 11 of his last 11 games,100%
Cade Cunningham,MIL,Over 15.5 REB+AST,100,Hit in 5 of his last 5 home games,100%
Cade Cunningham,MIL,Over 39.5 P+A+R,-104,Hit in 4 of his last 4 games,100%
Miles McBride,ORL,Over 0.5 Steals,-142,Hit in 4 of his last 4 games vs ORL,100%
Miles McBride,ORL,Over 0.5 STL+BLK,-204,Hit in 4 of his last 4 games vs ORL,100%
Miles McBride,ORL,Under 2.5 Assists,-174,Hit in 5 of his last 5 games vs ORL,100%
Miles McBride,ORL,Over 0.5 Turnovers,-160,Hit in 4 of his last 4 games vs ORL,100%
Mikal Bridges,ORL,Over 20.5 P+A+R,-115,Hit in 8 of his last 8 home games,100%
Mikal Bridges,ORL,Over 1.5 Turnovers,-106,Hit in 6 of his last 6 games vs ORL,100%
Mikal Bridges,ORL,Over 16.5 PTS+AST,-122,Hit in 8 of his last 8 home games,100%
OG Anunoby,ORL,Over 1.5 Assists,-117,Hit in 4 of his last 4 games vs ORL,100%
Karl-Anthony Towns,ORL,Over 11.5 Rebounds,-108,Hit in 5 of his last 5 games,100%
Karl-Anthony Towns,ORL,Over 0.5 Double Double,-230,Hit in 10 of his last 10 games,100%
Karl-Anthony Towns,ORL,Over 0.5 Double Double,-230,Hit in 8 of his last 8 home games,100%
Karl-Anthony Towns,ORL,Over 14.5 REB+AST,100,Hit in 5 of his last 5 games,100%
Jason Hart,ORL,Under 13.5 REB+AST,-120,Hit in 5 of his last 5 games vs ORL,100%
Jason Hart,ORL,Under 0.5 Blocks,-204,Hit in 6 of his last 6 games vs ORL,100%
Jason Hart,ORL,Over 1.5 STL+BLK,-113,Hit in 6 of his last 6 games,100%
Jason Hart,ORL,Under 8.5 Rebounds,-146,Hit in 5 of his last 5 games vs ORL,100%
Goga Bitadze,NYK,Over 0.5 Steals,-160,Hit in 7 of his last 7 games,100%
Goga Bitadze,NYK,Over 0.5 Steals,-160,Hit in 5 of his last 5 away games,100%
Franz Wagner,NYK,Over 0.5 Blocks,146,Hit in 4 of his last 4 games,100%
Franz Wagner,NYK,Over 1.5 STL+BLK,-148,Hit in 7 of his last 7 games,100%
Franz Wagner,NYK,Over 1.5 STL+BLK,-148,Hit in 5 of his last 5 away games,100%
Franz Wagner,NYK,Over 6.5 Assists,112,Hit in 4 of his last 4 away games,100%
Jalen Suggs,NYK,Over 0.5 Steals,-174,Hit in 4 of his last 4 away games,100%
Jalen Suggs,NYK,Over 1.5 STL+BLK,-137,Hit in 6 of his last 6 away games,100%
Jalen Suggs,NYK,Under 3.5 Rebounds,-136,Hit in 4 of his last 4 games,100%
W. Carter,NYK,Under 0.5 Steals,100,Hit in 5 of his last 5 games vs NYK,100%
Kentavious Caldwell-Pope,NYK,Over 0.5 Turnovers,-166,Hit in 4 of his last 4 games vs NYK,100%
Kentavious Caldwell-Pope,NYK,Over 1.5 STL+BLK,100,Hit in 5 of his last 5 games,100%
Kentavious Caldwell-Pope,NYK,Over 0.5 Steals,-214,Hit in 8 of his last 8 games,100%
Kentavious Caldwell-Pope,NYK,Over 0.5 Steals,-214,Hit in 7 of his last 7 away games,100%
Milt Wagner,NYK,Over 5.5 REB+AST,-137,Hit in 6 of his last 6 games,100%
Milt Wagner,NYK,Over 5.5 REB+AST,-137,Hit in 4 of his last 4 away games,100%
Milt Wagner,NYK,Over 4.5 Rebounds,114,Hit in 4 of his last 4 away games,100%
Milt Wagner,NYK,Under 0.5 3PTM,100,Hit in 4 of his last 4 games vs NYK,100%
Milt Wagner,NYK,Over 0.5 STL+BLK,-166,Hit in 7 of his last 7 games,100%
Milt Wagner,NYK,Over 0.5 STL+BLK,-166,Hit in 5 of his last 5 away games,100%
Scottie Barnes,IND,Over 0.5 Double Double,-120,Hit in 4 of his last 4 games,100%
Scottie Barnes,IND,Under 2.5 STL+BLK,-184,Hit in 4 of his last 4 games,100%
Scottie Barnes,IND,Over 8.5 Rebounds,114,Hit in 4 of his last 4 games,100%
Scottie Barnes,IND,Over 16.5 REB+AST,102,Hit in 4 of his last 4 games,100%
Scottie Barnes,IND,Under 1.5 Steals,-235,Hit in 4 of his last 4 games,100%
RJ Barrett,IND,Under 1.5 STL+BLK,-184,Hit in 5 of his last 5 games,100%
J. Poeltl,IND,Over 0.5 Double Double,-165,Hit in 4 of his last 4 home games,100%
J. Poeltl,IND,Over 13.5 REB+AST,-137,Hit in 4 of his last 4 home games,100%
J. Poeltl,IND,Under 11.5 Rebounds,-125,Hit in 4 of his last 4 games,100%
Tyrese Haliburton,TOR,Under 0.5 Blocks,-254,Hit in 6 of his last 6 games,100%
Tyrese Haliburton,TOR,Over 1.5 Turnovers,-148,Hit in 5 of his last 5 games,100%
Tyrese Haliburton,TOR,Over 1.5 Steals,112,Hit in 4 of his last 4 games vs TOR,100%
Tyrese Haliburton,TOR,Over 1.5 STL+BLK,-166,Hit in 4 of his last 4 games vs TOR,100%
Myles Turner,TOR,Under 3.5 STL+BLK,-154,Hit in 6 of his last 6 games vs TOR,100%
Myles Turner,TOR,Under 2.5 Blocks,-180,Hit in 6 of his last 6 games vs TOR,100%
Pascal Siakam,TOR,Over 10.5 REB+AST,-108,Hit in 4 of his last 4 games vs TOR,100%
Pascal Siakam,TOR,Under 1.5 Steals,-235,Hit in 4 of his last 4 games vs TOR,100%
Bennedict Mathurin,TOR,Over 0.5 Blocks,146,Hit in 4 of his last 4 games vs TOR,100%
Bennedict Mathurin,TOR,Over 1.5 Turnovers,-160,Hit in 5 of his last 5 away games,100%
Bennedict Mathurin,TOR,Over 1.5 STL+BLK,-106,Hit in 4 of his last 4 games vs TOR,100%
Obi Toppin,TOR,Over 0.5 Steals,-109,Hit in 7 of his last 7 games vs TOR,100%
Obi Toppin,TOR,Under 0.5 Blocks,-224,Hit in 4 of his last 4 games,100%
Obi Toppin,TOR,Over 0.5 STL+BLK,-214,Hit in 7 of his last 7 games vs TOR,100%
RJ Barrett,IND,Under 5.5 Assists,104,Hit in 7 of his last 7 games vs IND,100%
Jason Hart,ORL,Over 11.5 Points,-122,Hit in 9 of his last 9 games,100%
Jason Hart,ORL,Over 11.5 Points,-122,Hit in 4 of his last 4 home games,100%
Jason Hart,ORL,Under 4.5 Assists,120,Hit in 5 of his last 5 games vs ORL,100%
Isaiah Hartenstein,UTA,Over 0.5 Double Double,-145,Hit in 5 of his last 5 games,100%
Jalen Williams,UTA,Over 4.5 Rebounds,-138,Hit in 5 of his last 5 home games,100%
Shai Gilgeous-Alexander,UTA,Over 11.5 REB+AST,-115,Hit in 4 of his last 4 games,100%
Shai Gilgeous-Alexander,UTA,Over 36.5 PTS+REB,-113,Hit in 4 of his last 4 games,100%
Shai Gilgeous-Alexander,UTA,Over 2.5 3PTM,148,Hit in 4 of his last 4 games,100%
James Collins,OKL,Over 8.5 Rebounds,-120,Hit in 5 of his last 5 games,100%
Lauri Markkanen,OKL,Over 27.5 PTS+REB,-115,Hit in 4 of his last 4 games vs OKL,100%
Lauri Markkanen,OKL,Over 27.5 PTS+REB,-115,Hit in 4 of his last 4 away games,100%
Lauri Markkanen,OKL,Over 6.5 Rebounds,-104,Hit in 4 of his last 4 games vs OKL,100%
Lauri Markkanen,OKL,Over 2.5 3PTM,-140,Hit in 5 of his last 5 away games,100%
Lauri Markkanen,OKL,Over 0.5 Double Double,370,Hit in 4 of his last 4 games vs OKL,100%
Isaiah Hartenstein,UTA,Under 1.5 Turnovers,108,Hit in 4 of his last 4 games vs UTA,100%
Isaiah Hartenstein,UTA,Under 2.5 STL+BLK,-154,Hit in 4 of his last 4 games,100%
Luguentz Dort,UTA,Under 15.5 P+A+R,-113,Hit in 4 of his last 4 games vs UTA,100%
Luguentz Dort,UTA,Under 2.5 3PTM,-180,Hit in 4 of his last 4 games vs UTA,100%
Luguentz Dort,UTA,Under 13.5 PTS+REB,-104,Hit in 4 of his last 4 games vs UTA,100%
Jalen Williams,UTA,Over 0.5 Blocks,-199,Hit in 4 of his last 4 home games,100%
Jalen Williams,UTA,Over 1.5 Turnovers,-184,Hit in 5 of his last 5 games vs UTA,100%
Shai Gilgeous-Alexander,UTA,Over 30.5 Points,-125,Hit in 4 of his last 4 games,100%
Shai Gilgeous-Alexander,UTA,Over 42.5 P+A+R,-117,Hit in 4 of his last 4 games,100%
Shai Gilgeous-Alexander,UTA,Over 0.5 Blocks,-234,Hit in 7 of his last 7 home games,100%
James Collins,OKL,Over 0.5 Blocks,-113,Hit in 5 of his last 5 games,100%
James Collins,OKL,Over 0.5 Steals,-174,Hit in 5 of his last 5 away games,100%
James Collins,OKL,Under 2.5 Assists,-142,Hit in 4 of his last 4 games vs OKL,100%
James Collins,OKL,Under 2.5 Turnovers,-148,Hit in 4 of his last 4 games vs OKL,100%
James Collins,OKL,Over 10.5 REB+AST,-137,Hit in 5 of his last 5 games,100%
James Collins,OKL,Over 0.5 3PTM,-194,Hit in 4 of his last 4 games vs OKL,100%
Keyonte George,OKL,Under 3.5 Turnovers,-133,Hit in 4 of his last 4 games vs OKL,100%
Lauri Markkanen,OKL,Over 8.5 REB+AST,-113,Hit in 4 of his last 4 games vs OKL,100%
Lauri Markkanen,OKL,Over 29.5 P+A+R,-113,Hit in 4 of his last 4 games vs OKL,100%
Lauri Markkanen,OKL,Over 1.5 Assists,-174,Hit in 4 of his last 4 games vs OKL,100%
Walker Kessler,OKL,Under 1.5 Assists,-148,Hit in 5 of his last 5 games vs OKL,100%
Walker Kessler,OKL,Over 1.5 Turnovers,-103,Hit in 4 of his last 4 away games,100%
Collin Sexton,OKL,Under 2.5 Turnovers,-106,Hit in 4 of his last 4 games vs OKL,100%
Luguentz Dort,UTA,Over 1.5 Assists,-199,Hit in 8 of his last 8 games,100%
Luguentz Dort,UTA,Under 11.5 PTS+AST,-106,Hit in 4 of his last 4 games vs UTA,100%
Isaiah Hartenstein,UTA,Under 17.5 PTS+AST,-106,Hit in 4 of his last 4 games vs UTA,100%
Isaiah Hartenstein,UTA,Over 29.5 P+A+R,-111,Hit in 5 of his last 5 games,100%
D. Lively,MEM,Over 1.5 Assists,-143,Hit in 4 of his last 4 games,100%
Kevin Thompson,MEM,Over 0.5 STL+BLK,-224,Hit in 4 of his last 4 games,100%
P.J. Washington,MEM,Over 0.5 Steals,-210,Hit in 7 of his last 7 games,100%
P.J. Washington,MEM,Over 1.5 STL+BLK,-190,Hit in 4 of his last 4 home games,100%
Luka Dončić,MEM,Under 8.5 Rebounds,-142,Hit in 5 of his last 5 games,100%
Luka Dončić,MEM,Over 1.5 STL+BLK,-174,Hit in 4 of his last 4 games vs MEM,100%
Kyrie Irving,MEM,Over 5.5 Assists,100,Hit in 9 of his last 9 games,100%
Kyrie Irving,MEM,Over 5.5 Assists,100,Hit in 4 of his last 4 home games,100%
Kyrie Irving,MEM,Over 34.5 P+A+R,-118,Hit in 4 of his last 4 games,100%
Kyrie Irving,MEM,Under 3.5 3PTM,-186,Hit in 5 of his last 5 games vs MEM,100%
Kyrie Irving,MEM,Under 0.5 Blocks,-384,Hit in 4 of his last 4 games,100%
Jaren Jackson,DAL,Over 25.5 PTS+REB,-109,Hit in 4 of his last 4 away games,100%
Jaren Jackson,DAL,Over 26.5 P+A+R,-121,Hit in 4 of his last 4 away games,100%
Jaren Jackson,DAL,Over 20.5 PTS+AST,-113,Hit in 4 of his last 4 away games,100%
Jaren Jackson,DAL,Over 2.5 STL+BLK,-137,Hit in 11 of his last 11 games,100%
Jaren Jackson,DAL,Over 2.5 STL+BLK,-137,Hit in 8 of his last 8 away games,100%
Jaren Jackson,DAL,Over 5.5 Rebounds,-137,Hit in 4 of his last 4 games,100%
Jaren Jackson,DAL,Over 19.5 Points,-117,Hit in 4 of his last 4 away games,100%
Desmond Bane,DAL,Over 1.5 Turnovers,-137,Hit in 7 of his last 7 games vs DAL,100%
Desmond Bane,DAL,Over 8.5 REB+AST,-136,Hit in 4 of his last 4 games vs DAL,100%
Desmond Bane,DAL,Under 1.5 STL+BLK,-224,Hit in 5 of his last 5 games,100%
Desmond Bane,DAL,Over 21.5 PTS+REB,-113,Hit in 7 of his last 7 games vs DAL,100%
Ja Morant,DAL,Over 0.5 STL+BLK,-234,Hit in 4 of his last 4 games,100%
Ja Morant,DAL,Under 4.5 Rebounds,100,Hit in 4 of his last 4 games,100%
Ja Morant,DAL,Over 2.5 Turnovers,-121,Hit in 4 of his last 4 away games,100%
Brandon Clarke,DAL,Over 0.5 Blocks,165,Hit in 4 of his last 4 games,100%
Jaylen Wells,DAL,Over 0.5 Turnovers,-199,Hit in 4 of his last 4 games,100%
Jaylen Wells,DAL,Over 4.5 REB+AST,-125,Hit in 5 of his last 5 games,100%
Kyrie Irving,MEM,Over 28.5 PTS+REB,-118,Hit in 4 of his last 4 games,100%
Desmond Bane,DAL,Over 15.5 Points,-128,Hit in 7 of his last 7 games vs DAL,100%
Desmond Bane,DAL,Over 25.5 P+A+R,-118,Hit in 4 of his last 4 games vs DAL,100%
Desmond Bane,DAL,Over 20.5 PTS+AST,-111,Hit in 4 of his last 4 games vs DAL,100%
Desmond Bane,DAL,Over 1.5 3PTM,-184,Hit in 4 of his last 4 games vs DAL,100%
P.J. Washington,MEM,Over 22.5 P+A+R,-125,Hit in 6 of his last 6 games,100%
Luka Dončić,MEM,Over 29.5 Points,-121,Hit in 4 of his last 4 games vs MEM,100%
Devin Booker,SAS,Under 3.5 Rebounds,-113,Hit in 5 of his last 5 games,100%
Devin Booker,SAS,Over 31.5 PTS+AST,-104,Hit in 4 of his last 4 games,100%
Devin Booker,SAS,Over 31.5 PTS+AST,-104,Hit in 4 of his last 4 home games,100%
Devin Booker,SAS,Over 28.5 PTS+REB,-108,Hit in 4 of his last 4 games vs SAS,100%
Devin Booker,SAS,Over 9.5 REB+AST,-140,Hit in 4 of his last 4 games vs SAS,100%
Kevin Durant,SAS,Over 2.5 3PTM,112,Hit in 5 of his last 5 games,100%
Kevin Durant,SAS,Over 2.5 3PTM,112,Hit in 4 of his last 4 home games,100%
Kevin Durant,SAS,Over 24.5 Points,-125,Hit in 4 of his last 4 games vs SAS,100%
Terrence Jones,SAS,Over 13.5 PTS+REB,-111,Hit in 5 of his last 5 games vs SAS,100%
Terrence Jones,SAS,Over 17.5 PTS+AST,-125,Hit in 5 of his last 5 games vs SAS,100%
Terrence Jones,SAS,Over 0.5 Steals,-194,Hit in 5 of his last 5 games vs SAS,100%
Terrence Jones,SAS,Over 0.5 STL+BLK,-244,Hit in 5 of his last 5 games vs SAS,100%
Terrence Jones,SAS,Over 10.5 Points,-106,Hit in 6 of his last 6 games vs SAS,100%
Terrence Jones,SAS,Over 0.5 Turnovers,-214,Hit in 4 of his last 4 games,100%
Terrence Jones,SAS,Over 0.5 Turnovers,-214,Hit in 6 of his last 6 games vs SAS,100%
Terrence Jones,SAS,Over 0.5 Turnovers,-214,Hit in 4 of his last 4 home games,100%
Bradley Beal,SAS,Over 15.5 Points,-115,Hit in 4 of his last 4 games,100%
Chris Paul,PHX,Over 1.5 3PTM,-128,Hit in 7 of his last 7 away games,100%
Victor Wembanyama,PHX,Under 3.5 Blocks,-160,Hit in 7 of his last 7 games,100%
Harrison Barnes,PHX,Over 16.5 P+A+R,-117,Hit in 6 of his last 6 games,100%
Julian Champagnie,PHX,Under 2.5 3PTM,-108,Hit in 4 of his last 4 games vs PHX,100%
Julian Champagnie,PHX,Under 16.5 PTS+REB,-111,Hit in 4 of his last 4 games vs PHX,100%
Julian Champagnie,PHX,Over 11.5 Points,-111,Hit in 5 of his last 5 away games,100%
Julian Champagnie,PHX,Over 1.5 STL+BLK,139,Hit in 7 of his last 7 games,100%
Devin Booker,SAS,Over 24.5 Points,-113,Hit in 4 of his last 4 games,100%
Devin Booker,SAS,Over 24.5 Points,-113,Hit in 4 of his last 4 games vs SAS,100%
Devin Booker,SAS,Over 24.5 Points,-113,Hit in 4 of his last 4 home games,100%
Bradley Beal,SAS,Over 19.5 PTS+REB,-108,Hit in 4 of his last 4 games,100%
Chris Paul,PHX,Over 9.5 Points,-115,Hit in 7 of his last 7 away games,100%
Devin Booker,SAS,Over 34.5 P+A+R,-122,Hit in 4 of his last 4 games,100%
Devin Booker,SAS,Over 34.5 P+A+R,-122,Hit in 4 of his last 4 games vs SAS,100%
Devin Booker,SAS,Over 34.5 P+A+R,-122,Hit in 4 of his last 4 home games,100%
Kevin Durant,SAS,Over 28.5 PTS+AST,-104,Hit in 4 of his last 4 games vs SAS,100%
Harrison Barnes,PHX,Over 0.5 3PTM,-244,Hit in 8 of his last 8 games vs PHX,100%
Harrison Barnes,PHX,Over 13.5 PTS+REB,-128,Hit in 6 of his last 6 games,100%
Domantas Sabonis,HOU,Over 30.5 PTS+REB,-115,Hit in 7 of his last 7 games,100%
Domantas Sabonis,HOU,Over 30.5 PTS+REB,-115,Hit in 4 of his last 4 home games,100%
Domantas Sabonis,HOU,Over 23.5 PTS+AST,-115,Hit in 4 of his last 4 games,100%
Domantas Sabonis,HOU,Over 17.5 Points,-113,Hit in 4 of his last 4 games,100%
Domantas Sabonis,HOU,Over 0.5 3PTM,-174,Hit in 6 of his last 6 games,100%
