Player Name,Opponent,Market,Odds,Trend Context,Linemate Percentage,Bet Hit,Actual Value
Isaiah Stewart,MIL,Over 6.5 Points,-111,Hit in 5 of his last 5 games vs MIL,100%,True,11.0
Malik Beasley,MIL,Over 15.5 PTS+AST,-117,Hit in 6 of his last 6 home games,100%,False,4.0
Malik Beasley,MIL,Over 18.5 P+A+R,-117,Hit in 6 of his last 6 home games,100%,False,7.0
Malik Beasley,MIL,Over 4.5 REB+AST,-121,Hit in 5 of his last 5 home games,100%,False,3.0
Malik Beasley,MIL,Over 13.5 Points,-120,Hit in 6 of his last 6 home games,100%,False,4.0
Jaden Ivey,MIL,Over 1.5 3PTM,-113,Hit in 5 of his last 5 games,100%,False,1.0
Jaden Ivey,MIL,Under 1.5 STL+BLK,-194,Hit in 4 of his last 4 games,100%,False,2.0
Jaden Ivey,MIL,Over 3.5 Assists,-132,Hit in 4 of his last 4 home games,100%,True,5.0
Jaden Ivey,MIL,Over 0.5 Steals,-184,Hit in 6 of his last 6 games,100%,True,2.0
Jaden Ivey,MIL,Under 0.5 Blocks,-294,Hit in 4 of his last 4 games,100%,True,0.0
Taurean Prince,DET,Over 11.5 PTS+REB,102,Hit in 4 of his last 4 games,100%,True,24.0
Taurean Prince,DET,Over 1.5 3PTM,-125,Hit in 4 of his last 4 games,100%,True,4.0
Taurean Prince,DET,Over 1.5 3PTM,-125,Hit in 4 of his last 4 games vs DET,100%,True,4.0
Taurean Prince,DET,Over 12.5 P+A+R,-125,Hit in 4 of his last 4 games,100%,True,27.0
Taurean Prince,DET,Over 7.5 Points,-111,Hit in 4 of his last 4 games,100%,True,22.0
Taurean Prince,DET,Over 7.5 Points,-111,Hit in 4 of his last 4 games vs DET,100%,True,22.0
Damian Lillard,DET,Over 32.5 PTS+AST,-115,Hit in 4 of his last 4 games,100%,True,42.0
Damian Lillard,DET,Under 2.5 Turnovers,-117,Hit in 4 of his last 4 games vs DET,100%,False,3.0
Damian Lillard,DET,Over 36.5 P+A+R,-118,Hit in 4 of his last 4 games,100%,True,46.0
Damian Lillard,DET,Over 28.5 PTS+REB,-122,Hit in 4 of his last 4 games,100%,True,41.0
Gary Trent,DET,Over 0.5 Assists,-174,Hit in 4 of his last 4 games vs DET,100%,True,2.0
Gary Trent,DET,Over 9.5 PTS+AST,-113,Hit in 4 of his last 4 games vs DET,100%,True,24.0
Gary Trent,DET,Over 8.5 Points,-117,Hit in 4 of his last 4 games vs DET,100%,True,22.0
Gary Trent,DET,Over 1.5 3PTM,-117,Hit in 4 of his last 4 games vs DET,100%,True,3.0
Gary Trent,DET,Over 1.5 Rebounds,-160,Hit in 5 of his last 5 games,100%,True,3.0
Gary Trent,DET,Over 1.5 STL+BLK,159,Hit in 4 of his last 4 games vs DET,100%,True,2.0
Gary Trent,DET,Over 11.5 P+A+R,-117,Hit in 4 of his last 4 games vs DET,100%,True,27.0
Gary Trent,DET,Over 10.5 PTS+REB,-113,Hit in 4 of his last 4 games vs DET,100%,True,25.0
Gary Trent,DET,Over 2.5 REB+AST,-137,Hit in 4 of his last 4 games vs DET,100%,True,5.0
Gary Trent,DET,Over 0.5 Steals,-214,Hit in 4 of his last 4 games vs DET,100%,True,2.0
Bobby Portis,DET,Over 0.5 3PTM,-199,Hit in 9 of his last 9 games,100%,True,4.0
Giannis Antetokounmpo,DET,Over 0.5 Steals,-214,Hit in 4 of his last 4 games vs DET,100%,False,0.0
Giannis Antetokounmpo,DET,Over 48.5 P+A+R,-125,Hit in 4 of his last 4 games,100%,False,43.0
Brook Lopez,DET,Over 2.5 Blocks,106,Hit in 5 of his last 5 games vs DET,100%,True,3.0
Brook Lopez,DET,Over 13.5 PTS+AST,-133,Hit in 6 of his last 6 games,100%,False,8.0
Brook Lopez,DET,Over 3.5 STL+BLK,-142,Hit in 5 of his last 5 games vs DET,100%,True,4.0
Brook Lopez,DET,Under 1.5 Steals,-235,Hit in 4 of his last 4 games,100%,True,1.0
Brook Lopez,DET,Over 1.5 Assists,-109,Hit in 5 of his last 5 games,100%,False,1.0
Caleb Martin,CHA,Under 1.5 3PTM,-210,Hit in 7 of his last 7 games vs CHA,100%,True,1.0
Paul George,CHA,Over 3.5 Assists,-160,Hit in 5 of his last 5 games vs CHA,100%,True,8.0
Corey Kispert,CLE,Under 0.5 Steals,-117,Hit in 6 of his last 6 games vs CLE,100%,True,0.0
Corey Kispert,CLE,Under 1.5 Assists,-174,Hit in 4 of his last 4 games,100%,False,2.0
Corey Kispert,CLE,Over 12.5 Points,-104,Hit in 5 of his last 5 away games,100%,False,4.0
Corey Kispert,CLE,Over 17.5 P+A+R,-113,Hit in 5 of his last 5 away games,100%,False,8.0
Corey Kispert,CLE,Over 14.5 PTS+AST,-106,Hit in 5 of his last 5 away games,100%,False,6.0
Cade Cunningham,MIL,Over 29.5 PTS+REB,-113,Hit in 4 of his last 4 games,100%,True,34.0
Giannis Antetokounmpo,DET,Over 31.5 Points,-113,Hit in 4 of his last 4 games,100%,False,28.0
Giannis Antetokounmpo,DET,Over 0.5 Double Double,-290,Hit in 12 of his last 12 away games,100%,False,0.0
Vasilije Micić,PHI,Under 3.5 Turnovers,-184,Hit in 13 of his last 13 games,100%,False,5.0
Tyrese Maxey,CHA,Over 1.5 STL+BLK,-142,Hit in 4 of his last 4 games,100%,True,3.0
Tyrese Maxey,CHA,Over 1.5 Steals,100,Hit in 4 of his last 4 games,100%,True,2.0
Tyrese Maxey,CHA,Under 0.5 Blocks,-284,Hit in 6 of his last 6 games,100%,False,1.0
Paul George,CHA,Under 0.5 Blocks,-142,Hit in 4 of his last 4 games,100%,False,1.0
Brook Lopez,DET,Over 0.5 Turnovers,-254,Hit in 4 of his last 4 games,100%,False,0.0
Brook Lopez,DET,Over 0.5 Turnovers,-254,Hit in 4 of his last 4 away games,100%,False,0.0
Paul George,CHA,Over 21.5 PTS+AST,-122,Hit in 5 of his last 5 games vs CHA,100%,True,49.0
Corey Kispert,CLE,Over 15.5 PTS+REB,-129,Hit in 5 of his last 5 away games,100%,False,6.0
Cade Cunningham,MIL,Over 15.5 REB+AST,100,Hit in 11 of his last 11 games,100%,False,11.0
Cade Cunningham,MIL,Over 15.5 REB+AST,100,Hit in 5 of his last 5 home games,100%,False,11.0
Cade Cunningham,MIL,Over 39.5 P+A+R,-104,Hit in 4 of his last 4 games,100%,True,40.0
Miles McBride,ORL,Over 0.5 Steals,-142,Hit in 4 of his last 4 games vs ORL,100%,True,1.0
Miles McBride,ORL,Over 0.5 STL+BLK,-204,Hit in 4 of his last 4 games vs ORL,100%,True,1.0
Miles McBride,ORL,Under 2.5 Assists,-174,Hit in 5 of his last 5 games vs ORL,100%,False,4.0
Miles McBride,ORL,Over 0.5 Turnovers,-160,Hit in 4 of his last 4 games vs ORL,100%,True,2.0
Mikal Bridges,ORL,Over 20.5 P+A+R,-115,Hit in 8 of his last 8 home games,100%,True,30.0
Mikal Bridges,ORL,Over 1.5 Turnovers,-106,Hit in 6 of his last 6 games vs ORL,100%,True,2.0
Mikal Bridges,ORL,Over 16.5 PTS+AST,-122,Hit in 8 of his last 8 home games,100%,True,28.0
OG Anunoby,ORL,Over 1.5 Assists,-117,Hit in 4 of his last 4 games vs ORL,100%,True,2.0
Karl-Anthony Towns,ORL,Over 11.5 Rebounds,-108,Hit in 5 of his last 5 games,100%,True,15.0
Karl-Anthony Towns,ORL,Over 0.5 Double Double,-230,Hit in 10 of his last 10 games,100%,True,1.0
Karl-Anthony Towns,ORL,Over 0.5 Double Double,-230,Hit in 8 of his last 8 home games,100%,True,1.0
Karl-Anthony Towns,ORL,Over 14.5 REB+AST,100,Hit in 5 of his last 5 games,100%,True,15.0
Franz Wagner,NYK,Over 0.5 Blocks,146,Hit in 4 of his last 4 games,100%,False,0.0
Franz Wagner,NYK,Over 1.5 STL+BLK,-148,Hit in 7 of his last 7 games,100%,True,3.0
Franz Wagner,NYK,Over 1.5 STL+BLK,-148,Hit in 5 of his last 5 away games,100%,True,3.0
Franz Wagner,NYK,Over 6.5 Assists,112,Hit in 4 of his last 4 away games,100%,False,6.0
Jalen Suggs,NYK,Over 0.5 Steals,-174,Hit in 4 of his last 4 away games,100%,True,2.0
Jalen Suggs,NYK,Over 1.5 STL+BLK,-137,Hit in 6 of his last 6 away games,100%,True,3.0
Jalen Suggs,NYK,Under 3.5 Rebounds,-136,Hit in 4 of his last 4 games,100%,True,3.0
Kentavious Caldwell-Pope,NYK,Over 0.5 Turnovers,-166,Hit in 4 of his last 4 games vs NYK,100%,True,2.0
Kentavious Caldwell-Pope,NYK,Over 1.5 STL+BLK,100,Hit in 5 of his last 5 games,100%,False,0.0
Kentavious Caldwell-Pope,NYK,Over 0.5 Steals,-214,Hit in 8 of his last 8 games,100%,False,0.0
Kentavious Caldwell-Pope,NYK,Over 0.5 Steals,-214,Hit in 7 of his last 7 away games,100%,False,0.0
Scottie Barnes,IND,Over 0.5 Double Double,-120,Hit in 4 of his last 4 games,100%,False,0.0
Scottie Barnes,IND,Under 2.5 STL+BLK,-184,Hit in 4 of his last 4 games,100%,True,2.0
Scottie Barnes,IND,Over 8.5 Rebounds,114,Hit in 4 of his last 4 games,100%,False,6.0
Scottie Barnes,IND,Over 16.5 REB+AST,102,Hit in 4 of his last 4 games,100%,False,15.0
Scottie Barnes,IND,Under 1.5 Steals,-235,Hit in 4 of his last 4 games,100%,True,1.0
RJ Barrett,IND,Under 1.5 STL+BLK,-184,Hit in 5 of his last 5 games,100%,True,0.0
Tyrese Haliburton,TOR,Under 0.5 Blocks,-254,Hit in 6 of his last 6 games,100%,True,0.0
Tyrese Haliburton,TOR,Over 1.5 Turnovers,-148,Hit in 5 of his last 5 games,100%,True,3.0
Tyrese Haliburton,TOR,Over 1.5 Steals,112,Hit in 4 of his last 4 games vs TOR,100%,False,1.0
Tyrese Haliburton,TOR,Over 1.5 STL+BLK,-166,Hit in 4 of his last 4 games vs TOR,100%,False,1.0
Myles Turner,TOR,Under 3.5 STL+BLK,-154,Hit in 6 of his last 6 games vs TOR,100%,True,3.0
Myles Turner,TOR,Under 2.5 Blocks,-180,Hit in 6 of his last 6 games vs TOR,100%,False,3.0
Pascal Siakam,TOR,Over 10.5 REB+AST,-108,Hit in 4 of his last 4 games vs TOR,100%,False,7.0
Pascal Siakam,TOR,Under 1.5 Steals,-235,Hit in 4 of his last 4 games vs TOR,100%,False,3.0
Bennedict Mathurin,TOR,Over 0.5 Blocks,146,Hit in 4 of his last 4 games vs TOR,100%,True,1.0
Bennedict Mathurin,TOR,Over 1.5 Turnovers,-160,Hit in 5 of his last 5 away games,100%,True,2.0
Bennedict Mathurin,TOR,Over 1.5 STL+BLK,-106,Hit in 4 of his last 4 games vs TOR,100%,True,3.0
Obi Toppin,TOR,Over 0.5 Steals,-109,Hit in 7 of his last 7 games vs TOR,100%,False,0.0
Obi Toppin,TOR,Under 0.5 Blocks,-224,Hit in 4 of his last 4 games,100%,False,1.0
Obi Toppin,TOR,Over 0.5 STL+BLK,-214,Hit in 7 of his last 7 games vs TOR,100%,True,1.0
RJ Barrett,IND,Under 5.5 Assists,104,Hit in 7 of his last 7 games vs IND,100%,True,5.0
Isaiah Hartenstein,UTA,Over 0.5 Double Double,-145,Hit in 5 of his last 5 games,100%,False,0.0
Jalen Williams,UTA,Over 4.5 Rebounds,-138,Hit in 5 of his last 5 home games,100%,False,2.0
Shai Gilgeous-Alexander,UTA,Over 11.5 REB+AST,-115,Hit in 4 of his last 4 games,100%,True,13.0
Shai Gilgeous-Alexander,UTA,Over 36.5 PTS+REB,-113,Hit in 4 of his last 4 games,100%,False,36.0
Shai Gilgeous-Alexander,UTA,Over 2.5 3PTM,148,Hit in 4 of his last 4 games,100%,False,2.0
Lauri Markkanen,OKL,Over 27.5 PTS+REB,-115,Hit in 4 of his last 4 games vs OKL,100%,False,21.0
Lauri Markkanen,OKL,Over 27.5 PTS+REB,-115,Hit in 4 of his last 4 away games,100%,False,21.0
Lauri Markkanen,OKL,Over 6.5 Rebounds,-104,Hit in 4 of his last 4 games vs OKL,100%,False,6.0
Lauri Markkanen,OKL,Over 2.5 3PTM,-140,Hit in 5 of his last 5 away games,100%,False,1.0
Lauri Markkanen,OKL,Over 0.5 Double Double,370,Hit in 4 of his last 4 games vs OKL,100%,False,0.0
Isaiah Hartenstein,UTA,Under 1.5 Turnovers,108,Hit in 4 of his last 4 games vs UTA,100%,False,2.0
Isaiah Hartenstein,UTA,Under 2.5 STL+BLK,-154,Hit in 4 of his last 4 games,100%,False,3.0
Luguentz Dort,UTA,Under 15.5 P+A+R,-113,Hit in 4 of his last 4 games vs UTA,100%,True,10.0
Luguentz Dort,UTA,Under 2.5 3PTM,-180,Hit in 4 of his last 4 games vs UTA,100%,True,1.0
Luguentz Dort,UTA,Under 13.5 PTS+REB,-104,Hit in 4 of his last 4 games vs UTA,100%,True,9.0
Jalen Williams,UTA,Over 0.5 Blocks,-199,Hit in 4 of his last 4 home games,100%,False,0.0
Jalen Williams,UTA,Over 1.5 Turnovers,-184,Hit in 5 of his last 5 games vs UTA,100%,False,0.0
Shai Gilgeous-Alexander,UTA,Over 30.5 Points,-125,Hit in 4 of his last 4 games,100%,False,30.0
Shai Gilgeous-Alexander,UTA,Over 42.5 P+A+R,-117,Hit in 4 of his last 4 games,100%,True,43.0
Shai Gilgeous-Alexander,UTA,Over 0.5 Blocks,-234,Hit in 7 of his last 7 home games,100%,False,0.0
Keyonte George,OKL,Under 3.5 Turnovers,-133,Hit in 4 of his last 4 games vs OKL,100%,False,4.0
Lauri Markkanen,OKL,Over 8.5 REB+AST,-113,Hit in 4 of his last 4 games vs OKL,100%,False,8.0
Lauri Markkanen,OKL,Over 29.5 P+A+R,-113,Hit in 4 of his last 4 games vs OKL,100%,False,23.0
Lauri Markkanen,OKL,Over 1.5 Assists,-174,Hit in 4 of his last 4 games vs OKL,100%,True,2.0
Walker Kessler,OKL,Under 1.5 Assists,-148,Hit in 5 of his last 5 games vs OKL,100%,True,0.0
Walker Kessler,OKL,Over 1.5 Turnovers,-103,Hit in 4 of his last 4 away games,100%,False,1.0
Collin Sexton,OKL,Under 2.5 Turnovers,-106,Hit in 4 of his last 4 games vs OKL,100%,False,5.0
Luguentz Dort,UTA,Over 1.5 Assists,-199,Hit in 8 of his last 8 games,100%,False,1.0
Luguentz Dort,UTA,Under 11.5 PTS+AST,-106,Hit in 4 of his last 4 games vs UTA,100%,True,8.0
Isaiah Hartenstein,UTA,Under 17.5 PTS+AST,-106,Hit in 4 of his last 4 games vs UTA,100%,True,10.0
Isaiah Hartenstein,UTA,Over 29.5 P+A+R,-111,Hit in 5 of his last 5 games,100%,False,15.0
P.J. Washington,MEM,Over 0.5 Steals,-210,Hit in 7 of his last 7 games,100%,True,1.0
P.J. Washington,MEM,Over 1.5 STL+BLK,-190,Hit in 4 of his last 4 home games,100%,True,3.0
Luka Dončić,MEM,Under 8.5 Rebounds,-142,Hit in 5 of his last 5 games,100%,False,12.0
Luka Dončić,MEM,Over 1.5 STL+BLK,-174,Hit in 4 of his last 4 games vs MEM,100%,True,5.0
Kyrie Irving,MEM,Over 5.5 Assists,100,Hit in 9 of his last 9 games,100%,False,2.0
Kyrie Irving,MEM,Over 5.5 Assists,100,Hit in 4 of his last 4 home games,100%,False,2.0
Kyrie Irving,MEM,Over 34.5 P+A+R,-118,Hit in 4 of his last 4 games,100%,False,18.0
Kyrie Irving,MEM,Under 3.5 3PTM,-186,Hit in 5 of his last 5 games vs MEM,100%,True,0.0
Kyrie Irving,MEM,Under 0.5 Blocks,-384,Hit in 4 of his last 4 games,100%,True,0.0
Jaren Jackson,DAL,Over 25.5 PTS+REB,-109,Hit in 4 of his last 4 away games,100%,True,27.0
Jaren Jackson,DAL,Over 26.5 P+A+R,-121,Hit in 4 of his last 4 away games,100%,True,29.0
Jaren Jackson,DAL,Over 20.5 PTS+AST,-113,Hit in 4 of his last 4 away games,100%,True,22.0
Jaren Jackson,DAL,Over 2.5 STL+BLK,-137,Hit in 11 of his last 11 games,100%,False,2.0
Jaren Jackson,DAL,Over 2.5 STL+BLK,-137,Hit in 8 of his last 8 away games,100%,False,2.0
Jaren Jackson,DAL,Over 5.5 Rebounds,-137,Hit in 4 of his last 4 games,100%,True,7.0
Jaren Jackson,DAL,Over 19.5 Points,-117,Hit in 4 of his last 4 away games,100%,True,20.0
Desmond Bane,DAL,Over 1.5 Turnovers,-137,Hit in 7 of his last 7 games vs DAL,100%,True,2.0
Desmond Bane,DAL,Over 8.5 REB+AST,-136,Hit in 4 of his last 4 games vs DAL,100%,False,6.0
Desmond Bane,DAL,Under 1.5 STL+BLK,-224,Hit in 5 of his last 5 games,100%,False,2.0
Desmond Bane,DAL,Over 21.5 PTS+REB,-113,Hit in 7 of his last 7 games vs DAL,100%,True,26.0
Ja Morant,DAL,Over 0.5 STL+BLK,-234,Hit in 4 of his last 4 games,100%,True,3.0
Ja Morant,DAL,Under 4.5 Rebounds,100,Hit in 4 of his last 4 games,100%,True,2.0
Ja Morant,DAL,Over 2.5 Turnovers,-121,Hit in 4 of his last 4 away games,100%,True,6.0
Brandon Clarke,DAL,Over 0.5 Blocks,165,Hit in 4 of his last 4 games,100%,False,0.0
Jaylen Wells,DAL,Over 0.5 Turnovers,-199,Hit in 4 of his last 4 games,100%,False,0.0
Jaylen Wells,DAL,Over 4.5 REB+AST,-125,Hit in 5 of his last 5 games,100%,True,5.0
Kyrie Irving,MEM,Over 28.5 PTS+REB,-118,Hit in 4 of his last 4 games,100%,False,16.0
Desmond Bane,DAL,Over 15.5 Points,-128,Hit in 7 of his last 7 games vs DAL,100%,True,23.0
Desmond Bane,DAL,Over 25.5 P+A+R,-118,Hit in 4 of his last 4 games vs DAL,100%,True,29.0
Desmond Bane,DAL,Over 20.5 PTS+AST,-111,Hit in 4 of his last 4 games vs DAL,100%,True,26.0
Desmond Bane,DAL,Over 1.5 3PTM,-184,Hit in 4 of his last 4 games vs DAL,100%,True,2.0
P.J. Washington,MEM,Over 22.5 P+A+R,-125,Hit in 6 of his last 6 games,100%,True,41.0
Luka Dončić,MEM,Over 29.5 Points,-121,Hit in 4 of his last 4 games vs MEM,100%,True,47.0
Devin Booker,SAS,Under 3.5 Rebounds,-113,Hit in 5 of his last 5 games,100%,False,9.0
Devin Booker,SAS,Over 31.5 PTS+AST,-104,Hit in 4 of his last 4 games,100%,True,42.0
Devin Booker,SAS,Over 31.5 PTS+AST,-104,Hit in 4 of his last 4 home games,100%,True,42.0
Devin Booker,SAS,Over 28.5 PTS+REB,-108,Hit in 4 of his last 4 games vs SAS,100%,True,46.0
Devin Booker,SAS,Over 9.5 REB+AST,-140,Hit in 4 of his last 4 games vs SAS,100%,True,14.0
Kevin Durant,SAS,Over 2.5 3PTM,112,Hit in 5 of his last 5 games,100%,False,2.0
Kevin Durant,SAS,Over 2.5 3PTM,112,Hit in 4 of his last 4 home games,100%,False,2.0
Kevin Durant,SAS,Over 24.5 Points,-125,Hit in 4 of his last 4 games vs SAS,100%,False,17.0
Bradley Beal,SAS,Over 15.5 Points,-115,Hit in 4 of his last 4 games,100%,False,12.0
Chris Paul,PHX,Over 1.5 3PTM,-128,Hit in 7 of his last 7 away games,100%,False,0.0
Victor Wembanyama,PHX,Under 3.5 Blocks,-160,Hit in 7 of his last 7 games,100%,True,1.0
Harrison Barnes,PHX,Over 16.5 P+A+R,-117,Hit in 6 of his last 6 games,100%,False,5.0
Julian Champagnie,PHX,Under 2.5 3PTM,-108,Hit in 4 of his last 4 games vs PHX,100%,True,1.0
Julian Champagnie,PHX,Under 16.5 PTS+REB,-111,Hit in 4 of his last 4 games vs PHX,100%,False,17.0
Julian Champagnie,PHX,Over 11.5 Points,-111,Hit in 5 of his last 5 away games,100%,False,11.0
Julian Champagnie,PHX,Over 1.5 STL+BLK,139,Hit in 7 of his last 7 games,100%,False,0.0
Devin Booker,SAS,Over 24.5 Points,-113,Hit in 4 of his last 4 games,100%,True,37.0
Devin Booker,SAS,Over 24.5 Points,-113,Hit in 4 of his last 4 games vs SAS,100%,True,37.0
Devin Booker,SAS,Over 24.5 Points,-113,Hit in 4 of his last 4 home games,100%,True,37.0
Bradley Beal,SAS,Over 19.5 PTS+REB,-108,Hit in 4 of his last 4 games,100%,True,21.0
Chris Paul,PHX,Over 9.5 Points,-115,Hit in 7 of his last 7 away games,100%,False,2.0
Devin Booker,SAS,Over 34.5 P+A+R,-122,Hit in 4 of his last 4 games,100%,True,51.0
Devin Booker,SAS,Over 34.5 P+A+R,-122,Hit in 4 of his last 4 games vs SAS,100%,True,51.0
Devin Booker,SAS,Over 34.5 P+A+R,-122,Hit in 4 of his last 4 home games,100%,True,51.0
Kevin Durant,SAS,Over 28.5 PTS+AST,-104,Hit in 4 of his last 4 games vs SAS,100%,False,19.0
Harrison Barnes,PHX,Over 0.5 3PTM,-244,Hit in 8 of his last 8 games vs PHX,100%,False,0.0
Harrison Barnes,PHX,Over 13.5 PTS+REB,-128,Hit in 6 of his last 6 games,100%,False,4.0
Domantas Sabonis,HOU,Over 30.5 PTS+REB,-115,Hit in 7 of his last 7 games,100%,True,34.0
Domantas Sabonis,HOU,Over 30.5 PTS+REB,-115,Hit in 4 of his last 4 home games,100%,True,34.0
Domantas Sabonis,HOU,Over 23.5 PTS+AST,-115,Hit in 4 of his last 4 games,100%,True,31.0
Domantas Sabonis,HOU,Over 17.5 Points,-113,Hit in 4 of his last 4 games,100%,True,27.0
Domantas Sabonis,HOU,Over 0.5 3PTM,-174,Hit in 6 of his last 6 games,100%,False,0.0
Malik Monk,HOU,Under 4.5 Rebounds,-170,Hit in 7 of his last 7 games vs HOU,100%,True,2.0
Malik Monk,HOU,Over 1.5 STL+BLK,-113,Hit in 5 of his last 5 home games,100%,False,1.0
Malik Monk,HOU,Over 0.5 Steals,-166,Hit in 5 of his last 5 home games,100%,True,1.0
DeMar DeRozan,HOU,Under 0.5 3PTM,-103,Hit in 5 of his last 5 games,100%,True,0.0
DeMar DeRozan,HOU,Over 7.5 REB+AST,-136,Hit in 6 of his last 6 games,100%,True,10.0
DeMar DeRozan,HOU,Over 7.5 REB+AST,-136,Hit in 4 of his last 4 home games,100%,True,10.0
Keegan Murray,HOU,Under 8.5 REB+AST,-137,Hit in 7 of his last 7 games vs HOU,100%,True,8.0
Keegan Murray,HOU,Over 0.5 Blocks,-214,Hit in 6 of his last 6 games,100%,True,3.0
Keegan Murray,HOU,Under 19.5 PTS+REB,-122,Hit in 4 of his last 4 games vs HOU,100%,False,26.0
Keegan Murray,HOU,Under 1.5 Assists,-184,Hit in 6 of his last 6 games vs HOU,100%,True,1.0
Keegan Murray,HOU,Over 0.5 Turnovers,-224,Hit in 5 of his last 5 home games,100%,True,1.0
Keegan Murray,HOU,Under 6.5 Rebounds,-102,Hit in 7 of his last 7 games vs HOU,100%,False,7.0
Keegan Murray,HOU,Under 13.5 PTS+AST,-103,Hit in 4 of his last 4 games vs HOU,100%,False,20.0
Keegan Murray,HOU,Over 0.5 Steals,-154,Hit in 9 of his last 9 games,100%,False,0.0
Keegan Murray,HOU,Over 0.5 Steals,-154,Hit in 6 of his last 6 home games,100%,False,0.0
Keegan Murray,HOU,Over 1.5 STL+BLK,-160,Hit in 7 of his last 7 games,100%,True,3.0
Keegan Murray,HOU,Over 1.5 STL+BLK,-160,Hit in 4 of his last 4 home games,100%,True,3.0
Keegan Murray,HOU,Under 20.5 P+A+R,-106,Hit in 4 of his last 4 games vs HOU,100%,False,27.0
Fred VanVleet,SAC,Over 2.5 3PTM,-128,Hit in 4 of his last 4 away games,100%,False,1.0
Fred VanVleet,SAC,Over 8.5 REB+AST,-136,Hit in 5 of his last 5 games vs SAC,100%,False,3.0
Dillon Brooks,SAC,Over 0.5 Turnovers,-224,Hit in 4 of his last 4 away games,100%,True,3.0
