Player Name,Opponent,Market,Odds,Trend Context,Linemate Percentage
Precious Achiuwa,CHI,Under 19.5 PTS+REB,-104,Hit in 10 of his last 10 games vs CHI,100%
Precious Achiuwa,CHI,Under 10.5 Points,-113,Hit in 10 of his last 10 games vs CHI,100%
Mikal Bridges,CHI,Under 24.5 PTS+AST+REB,-113,Hit in 4 of his last 4 games,100%
Mikal Bridges,CHI,Under 20.5 PTS+REB,100,Hit in 4 of his last 4 games,100%
Mikal Bridges,CHI,Under 2.5 3PTM,-205,Hit in 6 of his last 6 games,100%
Jalen Brunson,CHI,Under 11.5 REB+AST,-111,Hit in 4 of his last 4 games,100%
Jalen Brunson,CHI,Under 8.5 Assists,-136,Hit in 4 of his last 4 games,100%
Jalen Brunson,CHI,Under 8.5 Assists,-136,Hit in 4 of his last 4 games vs CHI,100%
Jalen Brunson,CHI,Under 3.5 Rebounds,-166,Hit in 4 of his last 4 games,100%
Karl-Anthony Towns,CHI,Over 1.5 3PTM,-184,Hit in 4 of his last 4 games,100%
Terrence Jones,NYK,Over 8.5 PTS+AST,-130,Hit in 5 of his last 5 games vs NYK,100%
Terrence Jones,NYK,Over 2.5 Assists,-120,Hit in 5 of his last 5 games vs NYK,100%
Josh Giddey,NYK,Under 5.5 Assists,-113,Hit in 4 of his last 4 games,100%
Josh Giddey,NYK,Under 6.5 Rebounds,-120,Hit in 5 of his last 5 games,100%
Josh Giddey,NYK,Under 2.5 Turnovers,-105,Hit in 4 of his last 4 games vs NYK,100%
Josh Giddey,NYK,Over 0.5 Steals,-165,Hit in 6 of his last 6 games,100%
JR Smith,NYK,Over 14.5 PTS+REB,-125,Hit in 4 of his last 4 away games,100%
JR Smith,NYK,Over 15.5 PTS+AST+REB,-121,Hit in 4 of his last 4 away games,100%
Nikola Vučević,NYK,Over 21.5 PTS+AST,-121,Hit in 6 of his last 6 games vs NYK,100%
Nikola Vučević,NYK,Under 3.5 Assists,-135,Hit in 4 of his last 4 games vs NYK,100%
Nikola Vučević,NYK,Over 9.5 Rebounds,-152,Hit in 4 of his last 4 away games,100%
Nikola Vučević,NYK,Under 1.5 3PTM,-161,Hit in 4 of his last 4 games,100%
Nikola Vučević,NYK,Over 18.5 Points,-115,Hit in 4 of his last 4 games vs NYK,100%
Coby White,NYK,Under 3.5 Rebounds,-150,Hit in 5 of his last 5 games vs NYK,100%
Coby White,NYK,Over 19.5 Points,-111,Hit in 4 of his last 4 games vs NYK,100%
Ayo Dosunmu,NYK,Under 1.5 3PTM,-120,Hit in 4 of his last 4 games,100%
Ayo Dosunmu,NYK,Over 7.5 REB+AST,-106,Hit in 4 of his last 4 games vs NYK,100%
Ayo Dosunmu,NYK,Over 2.5 Rebounds,-140,Hit in 4 of his last 4 games vs NYK,100%
Ayo Dosunmu,NYK,Over 1.5 Turnovers,-125,Hit in 4 of his last 4 games,100%
Georges Niang,ORL,Under 14.5 PTS+REB,-118,Hit in 9 of his last 9 games vs ORL,100%
Georges Niang,ORL,Under 15.5 PTS+AST+REB,-106,Hit in 9 of his last 9 games vs ORL,100%
Georges Niang,ORL,Under 4.5 Rebounds,-118,Hit in 9 of his last 9 games vs ORL,100%
Georges Niang,ORL,Under 1.5 3PTM,142,Hit in 8 of his last 8 games vs ORL,100%
Georges Niang,ORL,Under 9.5 Points,-108,Hit in 9 of his last 9 games vs ORL,100%
Georges Niang,ORL,Under 5.5 REB+AST,-110,Hit in 9 of his last 9 games vs ORL,100%
Georges Niang,ORL,Under 11.5 PTS+AST,-121,Hit in 9 of his last 9 games vs ORL,100%
Dyson Daniels,ORL,Over 10.5 REB+AST,106,Hit in 6 of his last 6 home games,100%
Dyson Daniels,ORL,Over 24.5 PTS+AST+REB,-120,Hit in 6 of his last 6 home games,100%
Dyson Daniels,ORL,Over 4.5 Assists,112,Hit in 5 of his last 5 home games,100%
Dyson Daniels,ORL,Over 5.5 Rebounds,-130,Hit in 6 of his last 6 home games,100%
Zaccharie Risacher,ORL,Over 15.5 PTS+AST+REB,-121,Hit in 4 of his last 4 games,100%
Onyeka Okongwu,ORL,Under 9.5 Rebounds,-111,Hit in 5 of his last 5 games vs ORL,100%
Onyeka Okongwu,ORL,Under 0.5 3PTM,-190,Hit in 4 of his last 4 games,100%
Thaddeus Young,ORL,Over 2.5 Rebounds,-170,Hit in 6 of his last 6 games vs ORL,100%
Anthony Black,ATL,Under 13.5 PTS+AST,-130,Hit in 5 of his last 5 games vs ATL,100%
Anthony Black,ATL,Under 9.5 Points,-111,Hit in 5 of his last 5 games vs ATL,100%
Goga Bitadze,ATL,Over 1.5 Blocks,-104,Hit in 5 of his last 5 games vs ATL,100%
Goga Bitadze,ATL,Under 9.5 REB+AST,-105,Hit in 5 of his last 5 games,100%
Paolo Banchero,ATL,Under 5.5 Assists,-142,Hit in 4 of his last 4 games vs ATL,100%
Franz Wagner,ATL,Over 5.5 Rebounds,-136,Hit in 4 of his last 4 games vs ATL,100%
Carmelo Anthony,ATL,Over 2.5 Assists,-178,Hit in 4 of his last 4 away games,100%
Kentavious Caldwell-Pope,ATL,Under 1.5 3PTM,-192,Hit in 4 of his last 4 games,100%
Kentavious Caldwell-Pope,ATL,Under 7.5 Points,-115,Hit in 4 of his last 4 games,100%
Jarrett Allen,BRO,Over 24.5 PTS+AST+REB,-125,Hit in 5 of his last 5 games,100%
De'Andre Hunter,BRO,Under 20.5 PTS+AST+REB,-121,Hit in 4 of his last 4 games vs BRO,100%
Precious Achiuwa,CHI,Under 13.5 PTS+AST,-118,Hit in 10 of his last 10 games vs CHI,100%
Precious Achiuwa,CHI,Under 22.5 PTS+AST+REB,-117,Hit in 10 of his last 10 games vs CHI,100%
Precious Achiuwa,CHI,Under 0.5 3PTM,-250,Hit in 5 of his last 5 games vs CHI,100%
Precious Achiuwa,CHI,Under 2.5 STL+BLK,-120,Hit in 4 of his last 4 games vs CHI,100%
Mikal Bridges,CHI,Over 0.5 Steals,-235,Hit in 6 of his last 6 home games,100%
Terrence Jones,NYK,Over 0.5 Steals,-115,Hit in 5 of his last 5 games,100%
Terrence Jones,NYK,Over 0.5 STL+BLK,-140,Hit in 5 of his last 5 games,100%
Kevin Huerter,NYK,Under 1.5 3PTM,-165,Hit in 14 of his last 14 games,100%
LaMelo Ball,NYK,Under 1.5 STL+BLK,-110,Hit in 4 of his last 4 games,100%
JR Smith,NYK,Under 5.5 Rebounds,-140,Hit in 4 of his last 4 games,100%
JR Smith,NYK,Under 5.5 Rebounds,-140,Hit in 5 of his last 5 games vs NYK,100%
Nikola Vučević,NYK,Over 28.5 PTS+REB,-113,Hit in 6 of his last 6 games vs NYK,100%
Coby White,NYK,Over 23.5 PTS+AST,-115,Hit in 4 of his last 4 games vs NYK,100%
Coby White,NYK,Under 2.5 Turnovers,-185,Hit in 5 of his last 5 games,100%
Mouhamadou Gueye,ORL,Over 1.5 STL+BLK,-125,Hit in 4 of his last 4 games,100%
Onyeka Okongwu,ORL,Under 12.5 REB+AST,-110,Hit in 8 of his last 8 games vs ORL,100%
Anthony Black,ATL,Under 12.5 PTS+REB,-117,Hit in 5 of his last 5 games vs ATL,100%
Anthony Black,ATL,Under 1.5 STL+BLK,-130,Hit in 4 of his last 4 games vs ATL,100%
Eric Mobley,BRO,Over 26.5 PTS+REB,-120,Hit in 4 of his last 4 games,100%
Eric Mobley,BRO,Over 26.5 PTS+REB,-120,Hit in 4 of his last 4 away games,100%
Eric Mobley,BRO,Over 29.5 PTS+AST+REB,-122,Hit in 4 of his last 4 games,100%
Eric Mobley,BRO,Over 29.5 PTS+AST+REB,-122,Hit in 4 of his last 4 away games,100%
Precious Achiuwa,CHI,Under 9.5 Rebounds,-150,Hit in 10 of his last 10 games vs CHI,100%
Mikal Bridges,CHI,Under 21.5 PTS+AST,-125,Hit in 4 of his last 4 games,100%
Josh Giddey,NYK,Under 12.5 REB+AST,-128,Hit in 5 of his last 5 games,100%
Goga Bitadze,ATL,Under 16.5 PTS+AST+REB,-125,Hit in 4 of his last 4 games,100%
Goga Bitadze,ATL,Under 6.5 Points,-128,Hit in 4 of his last 4 games,100%
Paolo Banchero,ATL,Over 0.5 Blocks,-185,Hit in 4 of his last 4 games,100%
Paolo Banchero,ATL,Over 0.5 Steals,-227,Hit in 6 of his last 6 away games,100%
Day'Ron Sharpe,CLE,Over 15.5 PTS+AST+REB,-125,Hit in 4 of his last 4 games,100%
Day'Ron Sharpe,CLE,Over 15.5 PTS+AST+REB,-125,Hit in 4 of his last 4 home games,100%
Day'Ron Sharpe,CLE,Over 9.5 PTS+AST,-130,Hit in 6 of his last 6 games,100%
Day'Ron Sharpe,CLE,Over 9.5 PTS+AST,-130,Hit in 6 of his last 6 home games,100%
Day'Ron Sharpe,CLE,Over 14.5 PTS+REB,-105,Hit in 4 of his last 4 games,100%
Day'Ron Sharpe,CLE,Over 14.5 PTS+REB,-105,Hit in 4 of his last 4 home games,100%
Day'Ron Sharpe,CLE,Over 1.5 Assists,-110,Hit in 6 of his last 6 games,100%
Day'Ron Sharpe,CLE,Over 1.5 Assists,-110,Hit in 5 of his last 5 home games,100%
Ziaire Williams,CLE,Under 0.5 Blocks,-250,Hit in 4 of his last 4 games,100%
Jalen Wilson,CLE,Under 3.5 Rebounds,-150,Hit in 4 of his last 4 games vs CLE,100%
Jalen Wilson,CLE,Under 8.5 Points,-135,Hit in 5 of his last 5 games,100%
Trendon Watford,CLE,Under 2.5 Assists,-185,Hit in 5 of his last 5 games vs CLE,100%
Trendon Watford,CLE,Under 1.5 Turnovers,-135,Hit in 5 of his last 5 games vs CLE,100%
Jarrett Allen,BRO,Over 12.5 REB+AST,-120,Hit in 5 of his last 5 games,100%
Jarrett Allen,BRO,Over 1.5 Assists,-190,Hit in 5 of his last 5 games,100%
Jarrett Allen,BRO,Over 1.5 STL+BLK,-165,Hit in 8 of his last 8 games vs BRO,100%
Jarrett Allen,BRO,Over 1.5 STL+BLK,-165,Hit in 6 of his last 6 away games,100%
Darius Garland,BRO,Under 9.5 REB+AST,-142,Hit in 7 of his last 7 games vs BRO,100%
Darius Garland,BRO,Under 21.5 PTS+REB,-118,Hit in 7 of his last 7 games vs BRO,100%
Darius Garland,BRO,Under 2.5 Rebounds,-145,Hit in 7 of his last 7 games vs BRO,100%
Max Strus,BRO,Over 7.5 REB+AST,100,Hit in 5 of his last 5 away games,100%
Max Strus,BRO,Over 12.5 PTS+AST,-115,Hit in 4 of his last 4 away games,100%
Precious Achiuwa,CHI,Under 11.5 REB+AST,-145,Hit in 10 of his last 10 games vs CHI,100%
Precious Achiuwa,CHI,Under 1.5 Blocks,-220,Hit in 4 of his last 4 games vs CHI,100%
Precious Achiuwa,CHI,Under 1.5 Steals,-175,Hit in 10 of his last 10 games vs CHI,100%
OG Anunoby,CHI,Over 1.5 3PTM,-145,Hit in 5 of his last 5 games,100%
OG Anunoby,CHI,Over 1.5 3PTM,-145,Hit in 5 of his last 5 games vs CHI,100%
OG Anunoby,CHI,Over 1.5 3PTM,-145,Hit in 4 of his last 4 home games,100%
OG Anunoby,CHI,Under 1.5 Turnovers,-225,Hit in 7 of his last 7 games,100%
Terrence Jones,NYK,Over 11.5 PTS+AST+REB,-117,Hit in 5 of his last 5 games vs NYK,100%
Terrence Jones,NYK,Over 4.5 REB+AST,-140,Hit in 5 of his last 5 games vs NYK,100%
Terrence Jones,NYK,Under 2.5 Rebounds,-175,Hit in 7 of his last 7 games,100%
Terrence Jones,NYK,Under 0.5 3PTM,-275,Hit in 4 of his last 4 games,100%
Terrence Jones,NYK,Over 5.5 Points,-140,Hit in 5 of his last 5 games vs NYK,100%
Kevin Huerter,NYK,Under 6.5 Points,100,Hit in 10 of his last 10 games,100%
LaMelo Ball,NYK,Under 1.5 Steals,-250,Hit in 5 of his last 5 games,100%
JR Smith,NYK,Under 6.5 REB+AST,-145,Hit in 4 of his last 4 games,100%
JR Smith,NYK,Under 6.5 REB+AST,-145,Hit in 5 of his last 5 games vs NYK,100%
JR Smith,NYK,Over 0.5 Assists,-155,Hit in 5 of his last 5 away games,100%
Coby White,NYK,Over 22.5 PTS+REB,-120,Hit in 4 of his last 4 games vs NYK,100%
Coby White,NYK,Over 26.5 PTS+AST+REB,-125,Hit in 4 of his last 4 games vs NYK,100%
Ayo Dosunmu,NYK,Under 0.5 Blocks,-250,Hit in 4 of his last 4 games,100%
Ayo Dosunmu,NYK,Over 0.5 Steals,-220,Hit in 5 of his last 5 games,100%
Ayo Dosunmu,NYK,Over 1.5 STL+BLK,115,Hit in 4 of his last 4 games vs NYK,100%
Mouhamadou Gueye,ORL,Over 0.5 Blocks,-165,Hit in 5 of his last 5 games,100%
Mouhamadou Gueye,ORL,Over 0.5 Steals,-150,Hit in 4 of his last 4 games,100%
Dyson Daniels,ORL,Over 0.5 3PTM,-190,Hit in 5 of his last 5 home games,100%
Zaccharie Risacher,ORL,Over 12.5 PTS+AST,-121,Hit in 4 of his last 4 games,100%
Zaccharie Risacher,ORL,Under 1.5 Turnovers,-250,Hit in 8 of his last 8 games,100%
Onyeka Okongwu,ORL,Under 26.5 PTS+AST+REB,-160,Hit in 8 of his last 8 games vs ORL,100%
Onyeka Okongwu,ORL,Under 16.5 PTS+AST,-117,Hit in 8 of his last 8 games vs ORL,100%
Anthony Black,ATL,Under 0.5 Blocks,-220,Hit in 4 of his last 4 games vs ATL,100%
Anthony Black,ATL,Under 1.5 Steals,-250,Hit in 5 of his last 5 games vs ATL,100%
Goga Bitadze,ATL,Under 14.5 PTS+REB,-125,Hit in 4 of his last 4 games,100%
Goga Bitadze,ATL,Under 8.5 PTS+AST,-140,Hit in 4 of his last 4 games,100%
Damian Lillard,LAC,Over 37.5 PTS+AST+REB,-115,Hit in 4 of his last 4 games,100%
Damian Lillard,LAC,Over 29.5 PTS+REB,-122,Hit in 4 of his last 4 games,100%
Damian Lillard,LAC,Over 11.5 REB+AST,-136,Hit in 5 of his last 5 games,100%
Damian Lillard,LAC,Over 11.5 REB+AST,-136,Hit in 4 of his last 4 home games,100%
Damian Lillard,LAC,Under 1.5 Steals,-130,Hit in 4 of his last 4 games vs LAC,100%
Giannis Antetokounmpo,LAC,Over 48.5 PTS+AST+REB,-117,Hit in 4 of his last 4 games vs LAC,100%
Giannis Antetokounmpo,LAC,Over 30.5 Points,-104,Hit in 4 of his last 4 games vs LAC,100%
Ivica Zubac,MIL,Under 26.5 PTS+REB,-122,Hit in 5 of his last 5 games vs MIL,100%
James Harden,MIL,Over 14.5 REB+AST,-128,Hit in 4 of his last 4 games,100%
James Harden,MIL,Over 0.5 Double Double,-110,Hit in 4 of his last 4 games,100%
Norman Powell,MIL,Over 26.5 PTS+REB,-111,Hit in 7 of his last 7 away games,100%
Giannis Antetokounmpo,LAC,Over 0.5 Double Double,-380,Hit in 20 of his last 20 games,100%
Giannis Antetokounmpo,LAC,Over 0.5 Double Double,-380,Hit in 10 of his last 10 home games,100%
Norman Powell,MIL,Over 27.5 PTS+AST+REB,-129,Hit in 7 of his last 7 away games,100%
Bogdan Bogdanović,MIL,Over 9.5 PTS+AST,-123,Hit in 6 of his last 6 games vs MIL,100%
Bogdan Bogdanović,MIL,Over 10.5 PTS+REB,-127,Hit in 6 of his last 6 games vs MIL,100%
Bogdan Bogdanović,MIL,Over 11.5 PTS+AST+REB,-137,Hit in 6 of his last 6 games vs MIL,100%
Bogdan Bogdanović,MIL,Over 1.5 3PTM,-135,Hit in 6 of his last 6 games vs MIL,100%
Giannis Antetokounmpo,LAC,Over 35.5 PTS+AST,-120,Hit in 5 of his last 5 games,100%
Giannis Antetokounmpo,LAC,Over 35.5 PTS+AST,-120,Hit in 4 of his last 4 games vs LAC,100%
Dahntay Jones,MIL,Under 8.5 Points,-133,Hit in 4 of his last 4 games vs MIL,100%
Amir Coffey,MIL,Over 0.5 Turnovers,-118,Hit in 4 of his last 4 games vs MIL,100%
Giannis Antetokounmpo,LAC,Under 2.5 STL+BLK,-160,Hit in 4 of his last 4 games vs LAC,100%
Ivica Zubac,MIL,Over 0.5 Steals,-150,Hit in 10 of his last 10 games,100%
Ivica Zubac,MIL,Over 0.5 Steals,-150,Hit in 6 of his last 6 away games,100%
