Player Name,Opponent,Market,Odds,Trend Context,Linemate Percentage
Miles McBride,MIA,Under 21.5 PTS+AST+REB,-108,Hit in 9 of his last 10 games vs MIA,90%
Miles McBride,MIA,Under 13.5 Points,-120,Hit in 9 of his last 10 games vs MIA,90%
Miles McBride,MIA,Under 18.5 PTS+AST,-120,Hit in 9 of his last 10 games vs MIA,90%
Bam Adebayo,NYK,Over 0.5 Steals,-263,Hit in 9 of his last 10 games,90%
Naz Reid,IND,Over 6.5 Rebounds,116,Hit in 9 of his last 10 home games,90%
Jaden McDaniels,IND,Over 9.5 REB+AST,100,Hit in 9 of his last 10 home games,90%
Tyrese Haliburton,MIN,Under 1.5 Turnovers,124,Hit in 9 of his last 10 games,90%
Yves Missi,DET,Under 1.5 Blocks,-160,Hit in 9 of his last 10 games,90%
Naz Reid,IND,Over 8.5 REB+AST,-105,Hit in 9 of his last 10 home games,90%
Kevin Huerter,UTA,Under 18.5 PTS+REB,-108,Hit in 18 of his last 20 games,90%
Kevin Huerter,UTA,Under 0.5 Blocks,-235,Hit in 18 of his last 20 games,90%
Kevin Huerter,UTA,Under 21.5 PTS+AST+REB,-130,Hit in 18 of his last 20 games,90%
Jonas Valančiūnas,MEM,Over 5.5 Rebounds,-164,Hit in 9 of his last 10 games,90%
Khris Middleton,POR,Under 1.5 3PTM,-172,Hit in 9 of his last 10 games,90%
V. Williams,SAC,Over 3.5 Rebounds,-132,Hit in 9 of his last 10 away games,90%
Jonas Valančiūnas,MEM,Over 7.5 REB+AST,-130,Hit in 9 of his last 10 games,90%
Terrence Jones,UTA,Under 11.5 REB+AST,-104,Hit in 17 of his last 19 games,89%
Domantas Sabonis,MEM,Over 16.5 Points,-110,Hit in 17 of his last 19 home games,89%
Mikal Bridges,MIA,Over 21.5 PTS+AST,-118,Hit in 8 of his last 9 games vs MIA,89%
Mikal Bridges,MIA,Over 25.5 PTS+AST+REB,-114,Hit in 8 of his last 9 games vs MIA,89%
Jason Hart,MIA,Under 20.5 PTS+AST,-128,Hit in 8 of his last 9 games,89%
Jason Hart,MIA,Under 6.5 Assists,-114,Hit in 8 of his last 9 games vs MIA,89%
Jason Hart,MIA,Under 29.5 PTS+AST+REB,-114,Hit in 8 of his last 9 games vs MIA,89%
Mikal Bridges,MIA,Over 3.5 Assists,-132,Hit in 8 of his last 9 games vs MIA,89%
Jason Hart,MIA,Under 15.5 REB+AST,-102,Hit in 8 of his last 9 games vs MIA,89%
Donte DiVincenzo,IND,Over 20.5 PTS+AST+REB,-122,Hit in 8 of his last 9 games,89%
Donte DiVincenzo,IND,Over 16.5 PTS+AST,-110,Hit in 8 of his last 9 games,89%
Jaden McDaniels,IND,Over 16.5 PTS+AST,-125,Hit in 8 of his last 9 games,89%
Mike Conley,IND,Over 6.5 REB+AST,-152,Hit in 8 of his last 9 home games,89%
Domantas Sabonis,MEM,Over 35.5 PTS+AST+REB,-112,Hit in 16 of his last 18 home games,89%
Anfernee Simons,WAS,Under 2.5 Turnovers,-185,Hit in 8 of his last 9 games,89%
Jaylen Wells,SAC,Over 4.5 REB+AST,-140,Hit in 8 of his last 9 games,89%
Devin Vassell,LAL,Over 2.5 Assists,-178,Hit in 8 of his last 9 games vs LAL,89%
Austin Reaves,SAS,Under 0.5 Blocks,-210,Hit in 8 of his last 9 games vs SAS,89%
Julian Champagnie,LAL,Under 0.5 Blocks,-250,Hit in 8 of his last 9 games,89%
Mikal Bridges,MIA,Under 1.5 3PTM,100,Hit in 7 of his last 8 games,88%
OG Anunoby,MIA,Over 20.5 PTS+AST,-125,Hit in 7 of his last 8 games,88%
OG Anunoby,MIA,Over 18.5 Points,-104,Hit in 7 of his last 8 games,88%
Jason Hart,MIA,Under 9.5 Rebounds,-130,Hit in 7 of his last 8 games vs MIA,88%
Tyler Herro,NYK,Under 22.5 Points,-106,Hit in 7 of his last 8 games,88%
Tyler Herro,NYK,Under 29.5 PTS+AST,-122,Hit in 7 of his last 8 games,88%
Bam Adebayo,NYK,Over 0.5 Steals,-263,Hit in 7 of his last 8 games vs NYK,88%
Zion Williamson,DET,Over 10.5 REB+AST,-136,Hit in 7 of his last 8 home games,88%
Mike Conley,IND,Over 12.5 PTS+AST,-108,Hit in 7 of his last 8 home games,88%
Mike Conley,IND,Over 4.5 Assists,102,Hit in 7 of his last 8 home games,88%
Mike Conley,IND,Over 15.5 PTS+AST+REB,-114,Hit in 7 of his last 8 home games,88%
Rudy Gobert,IND,Over 12.5 PTS+AST,-135,Hit in 7 of his last 8 games,88%
Myles Turner,MIN,Under 18.5 PTS+AST,-105,Hit in 7 of his last 8 games,88%
Fred VanVleet,PHI,Under 18.5 PTS+AST,-108,Hit in 7 of his last 8 games,88%
Fred VanVleet,PHI,Under 17.5 PTS+REB,-130,Hit in 7 of his last 8 games,88%
Fred VanVleet,PHI,Under 22.5 PTS+AST+REB,-106,Hit in 7 of his last 8 games,88%
Seth Curry,DEN,Under 10.5 REB+AST,-140,Hit in 7 of his last 8 games vs DEN,88%
Domantas Sabonis,MEM,Over 12.5 Rebounds,-114,Hit in 7 of his last 8 home games,88%
Jonas Valančiūnas,MEM,Over 5.5 Rebounds,-164,Hit in 7 of his last 8 games vs MEM,88%
Jaren Jackson,SAC,Under 33.5 PTS+AST+REB,-133,Hit in 7 of his last 8 games vs SAC,88%
Luke Kennard,SAC,Under 1.5 3PTM,148,Hit in 7 of his last 8 games,88%
Kevin Durant,TOR,Over 9.5 REB+AST,-130,Hit in 7 of his last 8 games,88%
Jaren Jackson,SAC,Under 31.5 PTS+REB,-141,Hit in 7 of his last 8 games vs SAC,88%
Domantas Sabonis,MEM,Over 2.5 Turnovers,-112,Hit in 7 of his last 8 home games,88%
Malik Monk,MEM,Under 22.5 PTS+REB,-128,Hit in 7 of his last 8 games,88%
V. Williams,SAC,Under 1.5 3PTM,-204,Hit in 14 of his last 16 games,88%
Seth Curry,DEN,Over 2.5 Turnovers,-123,Hit in 7 of his last 8 games vs DEN,88%
Malik Monk,MEM,Under 28.5 PTS+AST+REB,-122,Hit in 7 of his last 8 games,88%
Harrison Barnes,LAL,Over 1.5 3PTM,-122,Hit in 7 of his last 8 games,88%
Luka Dončić,SAS,Under 42.5 PTS+REB,-128,Hit in 14 of his last 16 games,88%
Luka Dončić,SAS,Under 33.5 Points,-145,Hit in 14 of his last 16 games,88%
Luka Dončić,SAS,Over 4.5 Turnovers,104,Hit in 7 of his last 8 games,88%
Julian Champagnie,LAL,Under 0.5 Steals,-128,Hit in 7 of his last 8 games,88%
OG Anunoby,MIA,Over 23.5 PTS+REB,-114,Hit in 6 of his last 7 games,86%
Karl-Anthony Towns,MIA,Under 37.5 PTS+REB,-110,Hit in 6 of his last 7 games,86%
Karl-Anthony Towns,MIA,Under 40.5 PTS+AST+REB,-104,Hit in 6 of his last 7 games,86%
Aaron Wiggins,NYK,Under 4.5 Rebounds,-136,Hit in 6 of his last 7 games,86%
Landry Shamet,MIA,Under 6.5 PTS+AST,100,Hit in 6 of his last 7 games,86%
Cade Cunningham,NOP,Over 1.5 3PTM,-188,Hit in 6 of his last 7 away games,86%
Terrel Harris,NOP,Over 20.5 PTS+REB,-120,Hit in 6 of his last 7 away games,86%
Terrel Harris,NOP,Over 14.5 Points,-130,Hit in 6 of his last 7 away games,86%
Julius Randle,IND,Over 6.5 Rebounds,-132,Hit in 6 of his last 7 home games,86%
Donte DiVincenzo,IND,Over 20.5 PTS+AST+REB,-122,Hit in 6 of his last 7 home games,86%
Donte DiVincenzo,IND,Over 2.5 3PTM,-144,Hit in 12 of his last 14 games,86%
Terrel Harris,NOP,Over 16.5 PTS+AST,-120,Hit in 6 of his last 7 away games,86%
Quentin Grimes,HOU,Over 1.5 STL+BLK,-147,Hit in 6 of his last 7 away games,86%
Guerschon Yabusele,HOU,Under 8.5 REB+AST,-125,Hit in 6 of his last 7 games,86%
Terrence Jones,UTA,Under 25.5 PTS+AST+REB,-125,Hit in 6 of his last 7 games vs UTA,86%
Matas Buzelis,UTA,Over 5.5 REB+AST,-135,Hit in 6 of his last 7 away games,86%
