Player Name,Opponent,Market,Odds,Trend Context,Linemate Percentage,Bet Hit,Actual Value
Dillon Brooks,PHI,Under 2.5 3PTM,-174,Hit in 4 of his last 4 games vs PHI,100%,False,5.0
Zion Williamson,DET,Over 5.5 Rebounds,-148,Hit in 13 of his last 13 home games,100%,True,6.0
Jalen Duren,NOP,Under 14.5 REB+AST,-136,Hit in 4 of his last 4 games,100%,True,13.0
Mike Conley,IND,Over 7.5 Points,-125,Hit in 5 of his last 5 games,100%,True,13.0
Mike Conley,IND,Over 7.5 Points,-125,Hit in 6 of his last 6 home games,100%,True,13.0
Jaden McDaniels,IND,Over 1.5 3PTM,116,Hit in 4 of his last 4 games,100%,False,1.0
Anthony Edwards,IND,Under 4.5 Rebounds,110,Hit in 4 of his last 4 games,100%,True,3.0
Mike Conley,IND,Over 1.5 3PTM,-132,Hit in 6 of his last 6 home games,100%,True,2.0
Donte DiVincenzo,IND,Under 4.5 Assists,-160,Hit in 12 of his last 12 games vs IND,100%,True,3.0
Nickeil Alexander-Walker,IND,Over 13.5 PTS+AST+REB,-118,Hit in 8 of his last 8 home games,100%,False,11.0
Nickeil Alexander-Walker,IND,Over 8.5 Points,100,Hit in 6 of his last 6 home games,100%,False,8.0
Fred VanVleet,PHI,Under 1.5 Turnovers,-196,Hit in 5 of his last 5 games,100%,False,2.0
Quentin Grimes,HOU,Over 20.5 Points,-114,Hit in 4 of his last 4 games,100%,True,62.0
Donte DiVincenzo,IND,Over 16.5 PTS+AST,-110,Hit in 6 of his last 6 home games,100%,True,32.0
Anthony Edwards,IND,Over 0.5 Steals,-263,Hit in 4 of his last 4 games vs IND,100%,True,2.0
CJ McCollum,DET,Under 0.5 Blocks,-235,Hit in 6 of his last 6 games,100%,True,0.0
Cade Cunningham,NOP,Over 4.5 Turnovers,104,Hit in 4 of his last 4 away games,100%,False,4.0
Tari Eason,PHI,Under 1.5 Steals,-135,Hit in 4 of his last 4 games,100%,True,0.0
Quentin Grimes,HOU,Over 23.5 PTS+AST,-122,Hit in 4 of his last 4 games,100%,True,66.0
Quentin Grimes,HOU,Over 24.5 PTS+REB,-114,Hit in 4 of his last 4 games,100%,True,75.0
Quentin Grimes,HOU,Over 27.5 PTS+AST+REB,-128,Hit in 4 of his last 4 games,100%,True,66.0
Quentin Grimes,HOU,Over 2.5 Turnovers,-103,Hit in 5 of his last 5 games,100%,True,6.0
Quentin Grimes,HOU,Over 2.5 Turnovers,-103,Hit in 4 of his last 4 away games,100%,True,6.0
Quentin Grimes,HOU,Over 1.5 STL+BLK,-147,Hit in 4 of his last 4 games,100%,True,3.0
Naz Reid,IND,Over 1.5 Assists,-200,Hit in 20 of his last 20 games,100%,False,0.0
Naz Reid,IND,Over 1.5 Assists,-200,Hit in 11 of his last 11 home games,100%,False,0.0
Naz Reid,IND,Over 0.5 Blocks,-210,Hit in 5 of his last 5 games,100%,True,1.0
Naz Reid,IND,Over 0.5 Blocks,-210,Hit in 7 of his last 7 home games,100%,True,1.0
Nickeil Alexander-Walker,IND,Over 10.5 PTS+AST,-110,Hit in 6 of his last 6 home games,100%,True,11.0
Nickeil Alexander-Walker,IND,Over 11.5 PTS+REB,-110,Hit in 6 of his last 6 home games,100%,True,17.0
Isaiah Collier,CHI,Under 13.5 REB+AST,-130,Hit in 4 of his last 4 games,100%,False,14.0
Coby White,UTA,Under 4.5 Assists,116,Hit in 5 of his last 5 games,100%,True,4.0
Coby White,UTA,Under 3.5 3PTM,-162,Hit in 4 of his last 4 games,100%,True,2.0
Nikola Vučević,UTA,Under 19.5 PTS+AST,-139,Hit in 4 of his last 4 games,100%,True,18.0
Nikola Vučević,UTA,Under 28.5 PTS+AST+REB,-125,Hit in 4 of his last 4 games,100%,True,18.0
Coby White,UTA,Under 1.5 Steals,-286,Hit in 4 of his last 4 games,100%,True,0.0
Isaiah Collier,CHI,Under 8.5 Assists,112,Hit in 4 of his last 4 games,100%,True,8.0
Coby White,UTA,Under 0.5 Blocks,-375,Hit in 5 of his last 5 games,100%,True,0.0
Matas Buzelis,UTA,Under 1.5 Assists,-150,Hit in 4 of his last 4 games,100%,False,2.0
Nikola Vučević,UTA,Under 1.5 Turnovers,-147,Hit in 5 of his last 5 games vs UTA,100%,True,1.0
Domantas Sabonis,MEM,Over 16.5 Points,-110,Hit in 4 of his last 4 games vs MEM,100%,False,6.0
Domantas Sabonis,MEM,Over 0.5 Double Double,-310,Hit in 7 of his last 7 games vs MEM,100%,False,0.0
Keegan Murray,MEM,Under 2.5 3PTM,-136,Hit in 4 of his last 4 games vs MEM,100%,False,3.0
Zach LaVine,MEM,Under 3.5 Assists,-114,Hit in 5 of his last 5 games,100%,False,6.0
Desmond Bane,SAC,Under 30.5 PTS+AST,-125,Hit in 4 of his last 4 games,100%,False,62.0
Desmond Bane,SAC,Under 30.5 PTS+AST,-125,Hit in 5 of his last 5 games vs SAC,100%,False,62.0
Desmond Bane,SAC,Under 22.5 Points,-106,Hit in 4 of his last 4 games,100%,False,58.0
Luke Kennard,SAC,Under 8.5 REB+AST,-118,Hit in 5 of his last 5 games,100%,False,10.0
Luke Kennard,SAC,Under 4.5 Assists,118,Hit in 5 of his last 5 games,100%,False,8.0
Kevin Durant,TOR,Under 5.5 Rebounds,-106,Hit in 4 of his last 4 games vs TOR,100%,True,3.0
Kevin Durant,TOR,Under 2.5 3PTM,-136,Hit in 6 of his last 6 games vs TOR,100%,True,1.0
Immanuel Quickley,PHX,Over 3.5 Rebounds,-136,Hit in 4 of his last 4 games,100%,True,7.0
Jordan Poole,POR,Under 27.5 PTS+AST+REB,-114,Hit in 4 of his last 4 games,100%,True,14.0
Zach LaVine,MEM,Over 21.5 Points,-122,Hit in 4 of his last 4 games vs MEM,100%,True,33.0
Brandon Clarke,SAC,Under 5.5 Rebounds,-152,Hit in 4 of his last 4 games,100%,False,8.0
Domantas Sabonis,MEM,Over 22.5 PTS+AST,-118,Hit in 6 of his last 6 games vs MEM,100%,False,10.0
Domantas Sabonis,MEM,Under 0.5 3PTM,-105,Hit in 4 of his last 4 games,100%,True,0.0
Desmond Bane,SAC,Under 29.5 PTS+REB,-120,Hit in 5 of his last 5 games vs SAC,100%,False,64.0
Jordan Poole,POR,Under 1.5 Steals,-192,Hit in 7 of his last 7 games vs POR,100%,True,1.0
Malik Monk,MEM,Under 0.5 Blocks,-130,Hit in 8 of his last 8 games vs MEM,100%,False,3.0
Keegan Murray,MEM,Under 1.5 Blocks,-200,Hit in 8 of his last 8 games vs MEM,100%,True,0.0
Zach LaVine,MEM,Over 25.5 PTS+REB,-122,Hit in 4 of his last 4 games vs MEM,100%,True,35.0
Zach LaVine,MEM,Over 29.5 PTS+AST+REB,-114,Hit in 4 of his last 4 games vs MEM,100%,True,39.0
Zach LaVine,MEM,Over 0.5 Steals,-263,Hit in 4 of his last 4 games vs MEM,100%,False,0.0
Desmond Bane,SAC,Over 1.5 STL+BLK,-139,Hit in 5 of his last 5 away games,100%,False,1.0
Zach Edey,SAC,Under 0.5 3PTM,-400,Hit in 6 of his last 6 games,100%,True,0.0
Zach Edey,SAC,Over 0.5 Blocks,-220,Hit in 5 of his last 5 away games,100%,True,4.0
Brandon Clarke,SAC,Under 6.5 REB+AST,-110,Hit in 4 of his last 4 games,100%,False,11.0
Jaylen Wells,SAC,Under 14.5 PTS+AST+REB,-110,Hit in 4 of his last 4 games,100%,False,22.0
Jaylen Wells,SAC,Under 1.5 3PTM,116,Hit in 4 of his last 4 games,100%,False,3.0
Jaylen Wells,SAC,Under 9.5 Points,-104,Hit in 7 of his last 7 games,100%,False,20.0
Scottie Barnes,PHX,Under 0.5 Blocks,-115,Hit in 4 of his last 4 games,100%,True,0.0
Donovan Clingan,WAS,Over 11.5 REB+AST,-110,Hit in 5 of his last 5 games,100%,True,15.0
Khris Middleton,POR,Under 0.5 Blocks,-350,Hit in 4 of his last 4 games,100%,True,0.0
Malik Monk,MEM,Under 24.5 PTS+AST,-125,Hit in 8 of his last 8 games,100%,False,43.0
Jaylen Wells,SAC,Under 11.5 PTS+AST,-110,Hit in 7 of his last 7 games,100%,False,22.0
Jaylen Wells,SAC,Under 13.5 PTS+REB,-130,Hit in 4 of his last 4 games,100%,False,24.0
Jonas Valančiūnas,MEM,Over 0.5 Blocks,-112,Hit in 8 of his last 8 games vs MEM,100%,True,3.0
Austin Reaves,SAS,Under 29.5 PTS+REB,-118,Hit in 9 of his last 9 games vs SAS,100%,False,47.0
Dorian Finney-Smith,SAS,Under 1.5 3PTM,118,Hit in 4 of his last 4 games vs SAS,100%,False,4.0
Dorian Finney-Smith,SAS,Under 8.5 Points,100,Hit in 4 of his last 4 games vs SAS,100%,False,23.0
Stephon Castle,LAL,Over 23.5 PTS+REB,-120,Hit in 4 of his last 4 away games,100%,True,37.0
Devin Vassell,LAL,Over 21.5 PTS+AST,-110,Hit in 4 of his last 4 games,100%,True,25.0
Devin Vassell,LAL,Over 22.5 PTS+REB,-108,Hit in 4 of his last 4 games,100%,True,31.0
Devin Vassell,LAL,Over 25.5 PTS+AST+REB,-114,Hit in 4 of his last 4 games,100%,False,25.0
Luka Dončić,SAS,Under 41.5 PTS+AST,-132,Hit in 4 of his last 4 games vs SAS,100%,True,37.0
Luka Dončić,SAS,Under 42.5 PTS+REB,-128,Hit in 4 of his last 4 games vs SAS,100%,True,32.0
Luka Dončić,SAS,Under 51.5 PTS+AST+REB,-141,Hit in 4 of his last 4 games vs SAS,100%,True,37.0
Luka Dončić,SAS,Under 33.5 Points,-145,Hit in 4 of his last 4 games vs SAS,100%,True,23.0
Austin Reaves,SAS,Under 30.5 PTS+AST,-104,Hit in 9 of his last 9 games vs SAS,100%,False,46.0
Austin Reaves,SAS,Under 36.5 PTS+AST+REB,-120,Hit in 9 of his last 9 games vs SAS,100%,False,46.0
Austin Reaves,SAS,Under 24.5 Points,-125,Hit in 9 of his last 9 games vs SAS,100%,False,40.0
Harrison Barnes,LAL,Under 1.5 Assists,-175,Hit in 6 of his last 6 games,100%,False,3.0
Stephon Castle,LAL,Over 28.5 PTS+AST+REB,-110,Hit in 4 of his last 4 away games,100%,True,32.0
Julian Champagnie,LAL,Over 2.5 Rebounds,-160,Hit in 4 of his last 4 away games,100%,True,4.0
Luka Dončić,SAS,Over 3.5 3PTM,-164,Hit in 4 of his last 4 home games,100%,False,1.0
Jeremy Sochan,LAL,Under 9.5 REB+AST,-110,Hit in 4 of his last 4 games,100%,True,4.0
Julian Champagnie,LAL,Over 4.5 REB+AST,-105,Hit in 4 of his last 4 away games,100%,True,9.0
Devin Vassell,LAL,Under 1.5 Turnovers,-115,Hit in 4 of his last 4 games,100%,False,2.0
Bismack Biyombo,LAL,Over 3.5 Points,-130,Hit in 6 of his last 6 away games,100%,True,4.0
Dorian Finney-Smith,SAS,Under 11.5 PTS+AST,-130,Hit in 4 of his last 4 games vs SAS,100%,False,24.0
Dorian Finney-Smith,SAS,Under 16.5 PTS+AST+REB,-135,Hit in 4 of his last 4 games vs SAS,100%,False,24.0
Bismack Biyombo,LAL,Under 4.5 PTS+AST,110,Hit in 4 of his last 4 games,100%,False,5.0
Domantas Sabonis,MEM,Over 0.5 Double Double,-310,Hit in 15 of his last 16 home games,94%,False,0.0
Zach LaVine,MEM,Over 0.5 Steals,-263,Hit in 14 of his last 15 home games,93%,False,0.0
Donovan Clingan,WAS,Under 0.5 3PTM,-375,Hit in 13 of his last 14 games,93%,True,0.0
Landry Shamet,MIA,Under 9.5 PTS+AST+REB,-135,Hit in 12 of his last 13 games,92%,False,15.0
Rudy Gobert,IND,Over 22.5 PTS+AST+REB,-118,Hit in 11 of his last 12 home games,92%,False,4.0
Rudy Gobert,IND,Over 21.5 PTS+REB,-106,Hit in 11 of his last 12 home games,92%,False,10.0
Deni Avdija,WAS,Under 0.5 Blocks,-300,Hit in 11 of his last 12 games,92%,True,0.0
Donte DiVincenzo,IND,Over 2.5 3PTM,-144,Hit in 10 of his last 11 home games,91%,True,5.0
Donte DiVincenzo,IND,Over 11.5 Points,-130,Hit in 10 of his last 11 home games,91%,True,29.0
Julius Randle,IND,Under 0.5 Blocks,-375,Hit in 10 of his last 11 games,91%,True,0.0
Domantas Sabonis,MEM,Over 22.5 PTS+AST,-118,Hit in 10 of his last 11 home games,91%,False,10.0
Dorian Finney-Smith,SAS,Under 11.5 PTS+AST,-130,Hit in 10 of his last 11 games,91%,False,24.0
Dorian Finney-Smith,SAS,Under 16.5 PTS+AST+REB,-135,Hit in 10 of his last 11 games,91%,False,24.0
Miles McBride,MIA,Under 16.5 PTS+REB,-106,Hit in 9 of his last 10 games vs MIA,90%,True,16.0
Miles McBride,MIA,Under 21.5 PTS+AST+REB,-108,Hit in 9 of his last 10 games vs MIA,90%,True,17.0
Miles McBride,MIA,Under 13.5 Points,-120,Hit in 9 of his last 10 games vs MIA,90%,False,14.0
Miles McBride,MIA,Under 18.5 PTS+AST,-120,Hit in 9 of his last 10 games vs MIA,90%,True,17.0
Bam Adebayo,NYK,Over 0.5 Steals,-263,Hit in 9 of his last 10 games,90%,True,1.0
Naz Reid,IND,Over 6.5 Rebounds,116,Hit in 9 of his last 10 home games,90%,False,4.0
Jaden McDaniels,IND,Over 9.5 REB+AST,100,Hit in 9 of his last 10 home games,90%,True,11.0
Yves Missi,DET,Under 1.5 Blocks,-160,Hit in 9 of his last 10 games,90%,False,2.0
Naz Reid,IND,Over 8.5 REB+AST,-105,Hit in 9 of his last 10 home games,90%,False,4.0
Kevin Huerter,UTA,Under 18.5 PTS+REB,-108,Hit in 18 of his last 20 games,90%,False,36.0
Kevin Huerter,UTA,Under 0.5 Blocks,-235,Hit in 18 of his last 20 games,90%,False,1.0
Kevin Huerter,UTA,Under 21.5 PTS+AST+REB,-130,Hit in 18 of his last 20 games,90%,False,29.0
Jonas Valančiūnas,MEM,Over 5.5 Rebounds,-164,Hit in 9 of his last 10 games,90%,False,5.0
Khris Middleton,POR,Under 1.5 3PTM,-172,Hit in 9 of his last 10 games,90%,True,0.0
Jonas Valančiūnas,MEM,Over 7.5 REB+AST,-130,Hit in 9 of his last 10 games,90%,True,8.0
Domantas Sabonis,MEM,Over 16.5 Points,-110,Hit in 17 of his last 19 home games,89%,False,6.0
Mikal Bridges,MIA,Over 21.5 PTS+AST,-118,Hit in 8 of his last 9 games vs MIA,89%,True,39.0
Mikal Bridges,MIA,Over 25.5 PTS+AST+REB,-114,Hit in 8 of his last 9 games vs MIA,89%,True,39.0
Mikal Bridges,MIA,Over 3.5 Assists,-132,Hit in 8 of his last 9 games vs MIA,89%,False,3.0
Donte DiVincenzo,IND,Over 20.5 PTS+AST+REB,-122,Hit in 8 of his last 9 games,89%,True,32.0
Donte DiVincenzo,IND,Over 16.5 PTS+AST,-110,Hit in 8 of his last 9 games,89%,True,32.0
Jaden McDaniels,IND,Over 16.5 PTS+AST,-125,Hit in 8 of his last 9 games,89%,True,19.0
Mike Conley,IND,Over 6.5 REB+AST,-152,Hit in 8 of his last 9 home games,89%,True,8.0
Domantas Sabonis,MEM,Over 35.5 PTS+AST+REB,-112,Hit in 16 of his last 18 home games,89%,False,10.0
Anfernee Simons,WAS,Under 2.5 Turnovers,-185,Hit in 8 of his last 9 games,89%,True,1.0
Jaylen Wells,SAC,Over 4.5 REB+AST,-140,Hit in 8 of his last 9 games,89%,True,6.0
Devin Vassell,LAL,Over 2.5 Assists,-178,Hit in 8 of his last 9 games vs LAL,89%,False,2.0
Austin Reaves,SAS,Under 0.5 Blocks,-210,Hit in 8 of his last 9 games vs SAS,89%,True,0.0
Julian Champagnie,LAL,Under 0.5 Blocks,-250,Hit in 8 of his last 9 games,89%,False,1.0
Mikal Bridges,MIA,Under 1.5 3PTM,100,Hit in 7 of his last 8 games,88%,False,4.0
OG Anunoby,MIA,Over 20.5 PTS+AST,-125,Hit in 7 of his last 8 games,88%,False,13.0
OG Anunoby,MIA,Over 18.5 Points,-104,Hit in 7 of his last 8 games,88%,False,11.0
Tyler Herro,NYK,Under 22.5 Points,-106,Hit in 7 of his last 8 games,88%,True,20.0
Tyler Herro,NYK,Under 29.5 PTS+AST,-122,Hit in 7 of his last 8 games,88%,True,21.0
Bam Adebayo,NYK,Over 0.5 Steals,-263,Hit in 7 of his last 8 games vs NYK,88%,True,1.0
Zion Williamson,DET,Over 10.5 REB+AST,-136,Hit in 7 of his last 8 home games,88%,False,9.0
Mike Conley,IND,Over 12.5 PTS+AST,-108,Hit in 7 of his last 8 home games,88%,True,18.0
Mike Conley,IND,Over 4.5 Assists,102,Hit in 7 of his last 8 home games,88%,True,5.0
Mike Conley,IND,Over 15.5 PTS+AST+REB,-114,Hit in 7 of his last 8 home games,88%,True,18.0
Rudy Gobert,IND,Over 12.5 PTS+AST,-135,Hit in 7 of his last 8 games,88%,False,4.0
Fred VanVleet,PHI,Under 18.5 PTS+AST,-108,Hit in 7 of his last 8 games,88%,True,10.0
Fred VanVleet,PHI,Under 17.5 PTS+REB,-130,Hit in 7 of his last 8 games,88%,True,12.0
Fred VanVleet,PHI,Under 22.5 PTS+AST+REB,-106,Hit in 7 of his last 8 games,88%,True,10.0
Domantas Sabonis,MEM,Over 12.5 Rebounds,-114,Hit in 7 of his last 8 home games,88%,False,1.0
Jonas Valančiūnas,MEM,Over 5.5 Rebounds,-164,Hit in 7 of his last 8 games vs MEM,88%,False,5.0
Luke Kennard,SAC,Under 1.5 3PTM,148,Hit in 7 of his last 8 games,88%,True,0.0
Kevin Durant,TOR,Over 9.5 REB+AST,-130,Hit in 7 of his last 8 games,88%,False,6.0
Domantas Sabonis,MEM,Over 2.5 Turnovers,-112,Hit in 7 of his last 8 home games,88%,False,1.0
Malik Monk,MEM,Under 22.5 PTS+REB,-128,Hit in 7 of his last 8 games,88%,False,39.0
Malik Monk,MEM,Under 28.5 PTS+AST+REB,-122,Hit in 7 of his last 8 games,88%,False,43.0
Harrison Barnes,LAL,Over 1.5 3PTM,-122,Hit in 7 of his last 8 games,88%,False,1.0
Luka Dončić,SAS,Under 42.5 PTS+REB,-128,Hit in 14 of his last 16 games,88%,True,32.0
Luka Dončić,SAS,Under 33.5 Points,-145,Hit in 14 of his last 16 games,88%,True,23.0
Luka Dončić,SAS,Over 4.5 Turnovers,104,Hit in 7 of his last 8 games,88%,False,3.0
Julian Champagnie,LAL,Under 0.5 Steals,-128,Hit in 7 of his last 8 games,88%,False,1.0
OG Anunoby,MIA,Over 23.5 PTS+REB,-114,Hit in 6 of his last 7 games,86%,False,12.0
Karl-Anthony Towns,MIA,Under 37.5 PTS+REB,-110,Hit in 6 of his last 7 games,86%,True,36.0
Karl-Anthony Towns,MIA,Under 40.5 PTS+AST+REB,-104,Hit in 6 of his last 7 games,86%,True,32.0
Landry Shamet,MIA,Under 6.5 PTS+AST,100,Hit in 6 of his last 7 games,86%,False,15.0
Cade Cunningham,NOP,Over 1.5 3PTM,-188,Hit in 6 of his last 7 away games,86%,False,1.0
Julius Randle,IND,Over 6.5 Rebounds,-132,Hit in 6 of his last 7 home games,86%,False,6.0
Donte DiVincenzo,IND,Over 20.5 PTS+AST+REB,-122,Hit in 6 of his last 7 home games,86%,True,32.0
Donte DiVincenzo,IND,Over 2.5 3PTM,-144,Hit in 12 of his last 14 games,86%,True,5.0
Quentin Grimes,HOU,Over 1.5 STL+BLK,-147,Hit in 6 of his last 7 away games,86%,True,3.0
Matas Buzelis,UTA,Over 5.5 REB+AST,-135,Hit in 6 of his last 7 away games,86%,True,11.0
Matas Buzelis,UTA,Over 0.5 Blocks,-225,Hit in 6 of his last 7 away games,86%,True,1.0
Immanuel Quickley,PHX,Over 22.5 PTS+AST,-104,Hit in 6 of his last 7 away games,86%,True,26.0
Immanuel Quickley,PHX,Over 17.5 Points,100,Hit in 6 of his last 7 away games,86%,True,19.0
Jordan Poole,POR,Over 7.5 REB+AST,-108,Hit in 6 of his last 7 games vs POR,86%,False,2.0
Jordan Poole,POR,Over 19.5 Points,-120,Hit in 6 of his last 7 games vs POR,86%,False,13.0
Scottie Barnes,PHX,Over 10.5 REB+AST,-118,Hit in 6 of his last 7 away games,86%,False,7.0
Immanuel Quickley,PHX,Over 25.5 PTS+AST+REB,-128,Hit in 6 of his last 7 games,86%,True,26.0
Immanuel Quickley,PHX,Over 25.5 PTS+AST+REB,-128,Hit in 6 of his last 7 away games,86%,True,26.0
Desmond Bane,SAC,Under 2.5 Turnovers,-130,Hit in 6 of his last 7 games,86%,False,4.0
Jordan Poole,POR,Under 0.5 Blocks,-225,Hit in 6 of his last 7 games vs POR,86%,True,0.0
Jordan Poole,POR,Over 22.5 PTS+REB,-128,Hit in 6 of his last 7 games vs POR,86%,False,14.0
Chris Paul,LAL,Over 6.5 Points,-108,Hit in 6 of his last 7 games vs LAL,86%,True,13.0
Luka Dončić,SAS,Over 3.5 3PTM,-164,Hit in 6 of his last 7 games,86%,False,1.0
Chris Paul,LAL,Over 16.5 PTS+AST+REB,-118,Hit in 6 of his last 7 games vs LAL,86%,True,21.0
Chris Paul,LAL,Over 9.5 PTS+REB,-120,Hit in 6 of his last 7 games vs LAL,86%,True,19.0
Harrison Barnes,LAL,Under 4.5 REB+AST,105,Hit in 6 of his last 7 games vs LAL,86%,False,5.0
Bismack Biyombo,LAL,Over 0.5 Assists,-235,Hit in 6 of his last 7 games vs LAL,86%,True,1.0
Mitchell Robinson,MIA,Over 4.5 Rebounds,-140,Hit in 17 of his last 20 home games,85%,True,9.0
Nikola Vučević,UTA,Over 2.5 Assists,-213,Hit in 17 of his last 20 away games,85%,True,4.0
Kevin Huerter,UTA,Under 7.5 REB+AST,-130,Hit in 17 of his last 20 games,85%,False,11.0
Kevin Huerter,UTA,Under 16.5 PTS+AST,-110,Hit in 17 of his last 20 games,85%,False,29.0
Kevin Huerter,UTA,Under 14.5 Points,-125,Hit in 17 of his last 20 games,85%,False,27.0
Zach LaVine,MEM,Over 3.5 Rebounds,-152,Hit in 17 of his last 20 home games,85%,False,2.0
Julian Champagnie,POR,Under 19.5 PTS+REB,-104,Hit in 17 of his last 20 games,85%,True,14.0
Domantas Sabonis,MEM,Over 29.5 PTS+REB,-106,Hit in 17 of his last 20 home games,85%,False,7.0
Julian Champagnie,POR,Under 21.5 PTS+AST+REB,-120,Hit in 17 of his last 20 games,85%,True,15.0
Landry Shamet,MIA,Under 2.5 REB+AST,120,Hit in 11 of his last 13 games,85%,False,3.0
Rudy Gobert,IND,Over 9.5 Rebounds,-125,Hit in 11 of his last 13 home games,85%,False,7.0
Fred VanVleet,PHI,Under 0.5 Blocks,-275,Hit in 11 of his last 13 games,85%,False,2.0
Devin Booker,TOR,Over 3.5 Rebounds,-152,Hit in 11 of his last 13 home games,85%,True,4.0
Zach Edey,SAC,Over 0.5 Blocks,-220,Hit in 11 of his last 13 games,85%,True,4.0
Naz Reid,IND,Over 12.5 Points,-122,Hit in 16 of his last 19 home games,84%,True,27.0
Naz Reid,IND,Over 8.5 REB+AST,-105,Hit in 16 of his last 19 games,84%,False,4.0
Naz Reid,IND,Over 15.5 PTS+AST,-125,Hit in 16 of his last 19 home games,84%,True,27.0
Chris Paul,LAL,Over 6.5 Assists,-114,Hit in 16 of his last 19 away games,84%,True,8.0
OG Anunoby,MIA,Over 20.5 PTS+AST,-125,Hit in 5 of his last 6 games vs MIA,83%,False,13.0
OG Anunoby,MIA,Over 2.5 Assists,-102,Hit in 5 of his last 6 games vs MIA,83%,False,2.0
OG Anunoby,MIA,Over 18.5 Points,-104,Hit in 5 of his last 6 games vs MIA,83%,False,11.0
Mikal Bridges,MIA,Over 3.5 Rebounds,-138,Hit in 5 of his last 6 games vs MIA,83%,False,1.0
Mitchell Robinson,MIA,Over 4.5 Rebounds,-140,Hit in 10 of his last 12 games vs MIA,83%,True,9.0
