Player Name,Opponent,Market,Odds,Trend Context,Linemate Percentage
Malik Beasley,CHI,Under 1.5 Turnovers,-250,Hit in 4 of his last 4 games,100%
Malik Beasley,CHI,Over 0.5 Steals,-220,Hit in 5 of his last 5 games vs CHI,100%
Malik Beasley,CHI,Over 0.5 STL+BLK,-250,Hit in 5 of his last 5 games vs CHI,100%
Kevin Durant,MEM,Over 4.5 Assists,114,Hit in 4 of his last 4 games vs MEM,100%
Kevin Durant,MEM,Over 4.5 Assists,114,Hit in 7 of his last 7 home games,100%
Jaren Jackson,PHX,Over 8.5 REB+AST,101,Hit in 4 of his last 4 games vs PHX,100%
Jaren Jackson,PHX,Over 5.5 Rebounds,-130,Hit in 4 of his last 4 games vs PHX,100%
Jaren Jackson,PHX,Over 1.5 3PTM,-185,Hit in 4 of his last 4 games,100%
Jaren Jackson,PHX,Over 1.5 3PTM,-185,Hit in 5 of his last 5 away games,100%
Desmond Bane,PHX,Under 5.5 Rebounds,-154,Hit in 4 of his last 4 games vs PHX,100%
Ja Morant,PHX,Under 1.5 STL+BLK,-115,Hit in 4 of his last 4 games vs PHX,100%
Luke Kennard,PHX,Over 8.5 PTS+REB,-121,Hit in 5 of his last 5 away games,100%
Luke Kennard,PHX,Over 11.5 PTS+AST+REB,-121,Hit in 5 of his last 5 away games,100%
Jaylen Wells,PHX,Under 1.5 3PTM,-186,Hit in 6 of his last 6 games,100%
Jaylen Wells,PHX,Under 7.5 Points,-132,Hit in 4 of his last 4 games,100%
Luke Kennard,PHX,Over 2.5 Assists,-140,Hit in 5 of his last 5 away games,100%
Devin Booker,MEM,Under 1.5 Steals,-265,Hit in 9 of his last 9 games,100%
Kevin Durant,MEM,Under 1.5 Steals,-215,Hit in 5 of his last 5 games vs MEM,100%
Jaren Jackson,PHX,Under 1.5 Blocks,-185,Hit in 4 of his last 4 games vs PHX,100%
Ja Morant,PHX,Under 1.5 Steals,-164,Hit in 4 of his last 4 games vs PHX,100%
Brandon Clarke,PHX,Over 4.5 Rebounds,-130,Hit in 4 of his last 4 games vs PHX,100%
Devin Booker,MEM,Under 1.5 STL+BLK,-160,Hit in 8 of his last 8 games,100%
Terrence Jones,MEM,Over 1.5 Rebounds,-165,Hit in 5 of his last 5 home games,100%
Nick Richards,MEM,Under 0.5 Steals,-155,Hit in 4 of his last 4 games vs MEM,100%
Santi Aldama,PHX,Over 0.5 STL+BLK,-235,Hit in 4 of his last 4 away games,100%
Zach Edey,PHX,Under 0.5 3PTM,-300,Hit in 6 of his last 6 games,100%
Zach Edey,PHX,Over 0.5 Blocks,-190,Hit in 4 of his last 4 games,100%
Luke Kennard,PHX,Over 5.5 REB+AST,110,Hit in 5 of his last 5 away games,100%
Luke Kennard,PHX,Over 0.5 Turnovers,-140,Hit in 13 of his last 13 games,100%
Luke Kennard,PHX,Over 0.5 Turnovers,-140,Hit in 6 of his last 6 away games,100%
Brandon Clarke,PHX,Over 5.5 REB+AST,-120,Hit in 4 of his last 4 games vs PHX,100%
Jaylen Wells,PHX,Over 3.5 REB+AST,100,Hit in 4 of his last 4 away games,100%
Andrew Nembhard,NYK,Over 0.5 3PTM,-220,Hit in 13 of his last 14 games vs NYK,93%
Ja Morant,PHX,Over 2.5 Turnovers,-155,Hit in 12 of his last 13 away games,92%
Tim Hardaway,CHI,Under 2.5 3PTM,-213,Hit in 11 of his last 12 games,92%
GG Jackson,PHX,Over 12.5 PTS+REB,-128,Hit in 11 of his last 12 away games,92%
GG Jackson,PHX,Over 14.5 PTS+AST+REB,-114,Hit in 11 of his last 12 away games,92%
Jaren Jackson,PHX,Under 1.5 Steals,-286,Hit in 11 of his last 12 games,92%
Zach Edey,PHX,Over 0.5 Turnovers,-200,Hit in 10 of his last 11 away games,91%
Andrew Nembhard,NYK,Under 1.5 Steals,-113,Hit in 9 of his last 10 games vs NYK,90%
Pascal Siakam,NYK,Under 11.5 REB+AST,-140,Hit in 9 of his last 10 games vs NYK,90%
Coby White,DET,Under 25.5 PTS+AST,-115,Hit in 9 of his last 10 games vs DET,90%
Coby White,DET,Under 28.5 PTS+AST+REB,-106,Hit in 9 of his last 10 games vs DET,90%
Matas Buzelis,DET,Under 6.5 REB+AST,-140,Hit in 18 of his last 20 games,90%
Matas Buzelis,DET,Under 1.5 Assists,-165,Hit in 18 of his last 20 games,90%
Desmond Bane,PHX,Over 19.5 Points,-106,Hit in 9 of his last 10 away games,90%
Ayo Dosunmu,DET,Under 8.5 REB+AST,-146,Hit in 8 of his last 9 games vs DET,89%
Ayo Dosunmu,DET,Under 17.5 PTS+AST,-106,Hit in 8 of his last 9 games vs DET,89%
Ayo Dosunmu,DET,Under 21.5 PTS+AST+REB,-128,Hit in 8 of his last 9 games vs DET,89%
Ayo Dosunmu,DET,Over 0.5 Steals,-210,Hit in 8 of his last 9 home games,89%
Terrence Jones,MEM,Under 6.5 Assists,-122,Hit in 8 of his last 9 games,89%
Desmond Bane,PHX,Over 29.5 PTS+AST+REB,-125,Hit in 8 of his last 9 games,89%
Bennedict Mathurin,NYK,Over 18.5 PTS+REB,-111,Hit in 7 of his last 8 games vs NYK,88%
Bennedict Mathurin,NYK,Over 14.5 Points,100,Hit in 7 of his last 8 games vs NYK,88%
Myles Turner,NYK,Over 1.5 3PTM,-158,Hit in 7 of his last 8 games,88%
Bennedict Mathurin,NYK,Under 0.5 Steals,-160,Hit in 7 of his last 8 games vs NYK,88%
OG Anunoby,IND,Over 3.5 Rebounds,-160,Hit in 7 of his last 8 games vs IND,88%
OG Anunoby,IND,Over 3.5 Rebounds,-160,Hit in 7 of his last 8 away games,88%
Precious Achiuwa,IND,Under 7.5 Rebounds,-106,Hit in 7 of his last 8 games vs IND,88%
Ayo Dosunmu,DET,Under 3.5 Rebounds,-160,Hit in 7 of his last 8 games vs DET,88%
Ayo Dosunmu,DET,Under 16.5 PTS+REB,-125,Hit in 7 of his last 8 games vs DET,88%
Patrick Williams,DET,Under 1.5 Turnovers,-225,Hit in 7 of his last 8 games vs DET,88%
Tim Hardaway,CHI,Under 12.5 PTS+AST,-156,Hit in 7 of his last 8 games,88%
Desmond Bane,PHX,Over 1.5 STL+BLK,-125,Hit in 7 of his last 8 away games,88%
Jason Hart,IND,Under 0.5 Blocks,-300,Hit in 13 of his last 15 games,87%
Matas Buzelis,DET,Under 1.5 Turnovers,-150,Hit in 13 of his last 15 games,87%
Ochai Agbaji,PHI,Over 0.5 Steals,-165,Hit in 6 of his last 7 games,86%
Ochai Agbaji,PHI,Over 1.5 STL+BLK,100,Hit in 6 of his last 7 games,86%
Andrew Nembhard,NYK,Over 4.5 Assists,-138,Hit in 6 of his last 7 home games,86%
Pascal Siakam,NYK,Over 32.5 PTS+AST+REB,-111,Hit in 6 of his last 7 home games,86%
Jalen Brunson,IND,Under 7.5 Assists,-150,Hit in 12 of his last 14 games vs IND,86%
Karl-Anthony Towns,IND,Under 24.5 Points,-113,Hit in 6 of his last 7 games,86%
Bennedict Mathurin,NYK,Over 15.5 PTS+AST,-117,Hit in 6 of his last 7 games vs NYK,86%
Jalen Brunson,IND,Over 0.5 Steals,-235,Hit in 6 of his last 7 games,86%
OG Anunoby,IND,Under 0.5 Blocks,-105,Hit in 6 of his last 7 games vs IND,86%
Karl-Anthony Towns,IND,Under 2.5 Turnovers,-110,Hit in 6 of his last 7 games,86%
Andrew Nembhard,NYK,Over 1.5 STL+BLK,-140,Hit in 6 of his last 7 games,86%
Myles Turner,NYK,Over 0.5 Steals,-150,Hit in 6 of his last 7 home games,86%
Pascal Siakam,NYK,Over 24.5 PTS+AST,-113,Hit in 6 of his last 7 games,86%
Pascal Siakam,NYK,Over 24.5 PTS+AST,-113,Hit in 6 of his last 7 home games,86%
Pascal Siakam,NYK,Over 28.5 PTS+REB,-113,Hit in 6 of his last 7 home games,86%
Precious Achiuwa,IND,Under 8.5 Points,-113,Hit in 6 of his last 7 games vs IND,86%
Precious Achiuwa,IND,Under 16.5 PTS+REB,-120,Hit in 6 of his last 7 games vs IND,86%
Josh Giddey,DET,Under 7.5 Rebounds,-142,Hit in 6 of his last 7 games,86%
Terrel Harris,CHI,Over 15.5 Points,-104,Hit in 6 of his last 7 games,86%
Ayo Dosunmu,DET,Under 21.5 PTS+AST+REB,-128,Hit in 12 of his last 14 games,86%
Jalen Duren,CHI,Under 1.5 Blocks,-215,Hit in 6 of his last 7 games,86%
Jalen Duren,CHI,Over 16.5 PTS+AST,-105,Hit in 6 of his last 7 games,86%
Cade Cunningham,CHI,Over 0.5 Steals,-225,Hit in 6 of his last 7 away games,86%
Terrel Harris,CHI,Over 17.5 PTS+AST,-109,Hit in 6 of his last 7 games,86%
Ayo Dosunmu,DET,Over 0.5 Steals,-210,Hit in 6 of his last 7 games,86%
Malik Beasley,CHI,Over 0.5 Steals,-220,Hit in 6 of his last 7 away games,86%
Malik Beasley,CHI,Over 0.5 STL+BLK,-250,Hit in 6 of his last 7 away games,86%
Devin Booker,MEM,Over 4.5 Rebounds,120,Hit in 6 of his last 7 home games,86%
Santi Aldama,PHX,Under 17.5 PTS+AST+REB,-117,Hit in 6 of his last 7 games vs PHX,86%
Santi Aldama,PHX,Under 15.5 PTS+REB,-104,Hit in 6 of his last 7 games vs PHX,86%
Santi Aldama,PHX,Under 11.5 PTS+AST,-125,Hit in 6 of his last 7 games vs PHX,86%
Desmond Bane,PHX,Under 1.5 Steals,-164,Hit in 6 of his last 7 games,86%
Zach Edey,PHX,Over 0.5 Turnovers,-200,Hit in 6 of his last 7 games,86%
Precious Achiuwa,IND,Under 16.5 PTS+REB,-120,Hit in 17 of his last 20 games,85%
Matas Buzelis,DET,Under 4.5 Rebounds,102,Hit in 17 of his last 20 games,85%
Matas Buzelis,DET,Under 12.5 Points,-102,Hit in 17 of his last 20 games,85%
Matas Buzelis,DET,Under 19.5 PTS+AST+REB,-121,Hit in 17 of his last 20 games,85%
Matas Buzelis,DET,Under 14.5 PTS+AST,-113,Hit in 17 of his last 20 games,85%
Matas Buzelis,DET,Under 2.5 STL+BLK,-190,Hit in 17 of his last 20 games,85%
Mikal Bridges,IND,Over 0.5 Steals,-165,Hit in 11 of his last 13 away games,85%
Josh Giddey,DET,Under 1.5 Steals,-265,Hit in 11 of his last 13 games,85%
Cade Cunningham,CHI,Over 0.5 Steals,-225,Hit in 16 of his last 19 games,84%
Joel Embiid,TOR,Over 42.5 PTS+AST+REB,-111,Hit in 5 of his last 6 games,83%
Immanuel Quickley,PHI,Under 6.5 Assists,-136,Hit in 5 of his last 6 games,83%
Gradey Dick,PHI,Over 0.5 Steals,-145,Hit in 5 of his last 6 games,83%
Scottie Barnes,PHI,Under 27.5 PTS+AST,-118,Hit in 5 of his last 6 games,83%
Ochai Agbaji,PHI,Under 4.5 Rebounds,-145,Hit in 15 of his last 18 games,83%
Karl-Anthony Towns,IND,Over 27.5 PTS+AST,-113,Hit in 5 of his last 6 away games,83%
Karl-Anthony Towns,IND,Under 13.5 Rebounds,-111,Hit in 5 of his last 6 games,83%
Jason Hart,IND,Under 15.5 REB+AST,-104,Hit in 5 of his last 6 games,83%
Jason Hart,IND,Under 15.5 REB+AST,-104,Hit in 5 of his last 6 games vs IND,83%
Andrew Nembhard,NYK,Over 1.5 Turnovers,-120,Hit in 5 of his last 6 games vs NYK,83%
Myles Turner,NYK,Under 21.5 PTS+REB,-128,Hit in 5 of his last 6 games,83%
Myles Turner,NYK,Under 6.5 Rebounds,-125,Hit in 5 of his last 6 games,83%
Jalen Brunson,IND,Over 0.5 Steals,-235,Hit in 5 of his last 6 away games,83%
Jason Hart,IND,Under 1.5 Steals,-164,Hit in 5 of his last 6 games vs IND,83%
Myles Turner,NYK,Over 0.5 Steals,-150,Hit in 5 of his last 6 games,83%
Josh Giddey,DET,Under 13.5 REB+AST,-104,Hit in 5 of his last 6 games,83%
Josh Giddey,DET,Under 6.5 Assists,-132,Hit in 5 of his last 6 games,83%
Cade Cunningham,CHI,Over 38.5 PTS+AST,-106,Hit in 5 of his last 6 away games,83%
Cade Cunningham,CHI,Over 34.5 PTS+REB,-106,Hit in 5 of his last 6 away games,83%
Cade Cunningham,CHI,Over 28.5 Points,100,Hit in 5 of his last 6 away games,83%
Nikola Vučević,DET,Over 10.5 Rebounds,-116,Hit in 5 of his last 6 games,83%
Jalen Duren,CHI,Over 27.5 PTS+AST+REB,-137,Hit in 5 of his last 6 games,83%
Jalen Duren,CHI,Over 25.5 PTS+REB,-102,Hit in 5 of his last 6 games,83%
Josh Giddey,DET,Under 1.5 Steals,-265,Hit in 5 of his last 6 games vs DET,83%
Jalen Duren,CHI,Over 14.5 REB+AST,-105,Hit in 5 of his last 6 games vs CHI,83%
Jalen Duren,CHI,Over 0.5 Steals,-220,Hit in 5 of his last 6 games,83%
Terrel Harris,CHI,Over 1.5 Assists,-165,Hit in 5 of his last 6 games vs CHI,83%
Terrel Harris,CHI,Under 0.5 Steals,135,Hit in 5 of his last 6 games vs CHI,83%
Patrick Williams,DET,Under 5.5 REB+AST,-135,Hit in 5 of his last 6 games vs DET,83%
Patrick Williams,DET,Under 13.5 PTS+REB,-118,Hit in 5 of his last 6 games vs DET,83%
Patrick Williams,DET,Under 1.5 Assists,-115,Hit in 5 of his last 6 games vs DET,83%
Patrick Williams,DET,Under 3.5 Rebounds,-110,Hit in 5 of his last 6 games vs DET,83%
Patrick Williams,DET,Under 1.5 3PTM,-125,Hit in 5 of his last 6 games vs DET,83%
Malik Beasley,CHI,Under 1.5 Turnovers,-250,Hit in 5 of his last 6 games vs CHI,83%
Devin Booker,MEM,Over 10.5 REB+AST,106,Hit in 5 of his last 6 home games,83%
Devin Booker,MEM,Over 5.5 Assists,-138,Hit in 5 of his last 6 home games,83%
Kevin Durant,MEM,Under 5.5 Rebounds,-113,Hit in 5 of his last 6 games,83%
Santi Aldama,PHX,Under 9.5 Points,-108,Hit in 5 of his last 6 games vs PHX,83%
GG Jackson,PHX,Over 9.5 Points,-108,Hit in 10 of his last 12 away games,83%
Desmond Bane,PHX,Over 10.5 REB+AST,-106,Hit in 5 of his last 6 games,83%
Desmond Bane,PHX,Over 24.5 PTS+REB,-113,Hit in 5 of his last 6 games vs PHX,83%
Desmond Bane,PHX,Under 2.5 3PTM,-166,Hit in 5 of his last 6 games,83%
Desmond Bane,PHX,Over 19.5 Points,-106,Hit in 10 of his last 12 games,83%
Desmond Bane,PHX,Over 19.5 Points,-106,Hit in 5 of his last 6 games vs PHX,83%
Ja Morant,PHX,Over 1.5 3PTM,104,Hit in 5 of his last 6 games,83%
Kevin Durant,MEM,Under 3.5 Turnovers,-165,Hit in 10 of his last 12 games,83%
Desmond Bane,PHX,Over 24.5 PTS+AST,-115,Hit in 5 of his last 6 games vs PHX,83%
Desmond Bane,PHX,Over 24.5 PTS+AST,-115,Hit in 10 of his last 12 away games,83%
Desmond Bane,PHX,Over 29.5 PTS+AST+REB,-125,Hit in 5 of his last 6 games vs PHX,83%
Desmond Bane,PHX,Over 29.5 PTS+AST+REB,-125,Hit in 10 of his last 12 away games,83%
Ja Morant,PHX,Over 2.5 Turnovers,-155,Hit in 5 of his last 6 games,83%
Desmond Bane,PHX,Under 0.5 Blocks,-300,Hit in 5 of his last 6 games,83%
Brandon Clarke,PHX,Over 0.5 Blocks,110,Hit in 5 of his last 6 games,83%
Nick Richards,MEM,Over 8.5 REB+AST,-135,Hit in 5 of his last 6 games,83%
Jason Hart,IND,Over 0.5 3PTM,-235,Hit in 14 of his last 17 away games,82%
Jason Hart,IND,Over 1.5 STL+BLK,-130,Hit in 9 of his last 11 games,82%
Kevin Durant,MEM,Over 36.5 PTS+AST+REB,-108,Hit in 9 of his last 11 home games,82%
Kevin Durant,MEM,Over 30.5 PTS+AST,-113,Hit in 9 of his last 11 home games,82%
Luke Kennard,PHX,Over 9.5 PTS+AST,-109,Hit in 9 of his last 11 away games,82%
Luke Kennard,PHX,Over 6.5 Points,105,Hit in 9 of his last 11 away games,82%
Luke Kennard,PHX,Over 2.5 Rebounds,115,Hit in 9 of his last 11 away games,82%
Nick Richards,MEM,Under 0.5 Steals,-155,Hit in 9 of his last 11 games,82%
Scottie Barnes,PHI,Under 1.5 3PTM,-140,Hit in 13 of his last 16 games,81%
Jason Hart,IND,Over 9.5 Rebounds,-140,Hit in 13 of his last 16 games vs IND,81%
Matas Buzelis,DET,Under 0.5 Steals,-140,Hit in 13 of his last 16 games,81%
Joel Embiid,TOR,Over 37.5 PTS+REB,-115,Hit in 4 of his last 5 games vs TOR,80%
Joel Embiid,TOR,Over 42.5 PTS+AST+REB,-111,Hit in 4 of his last 5 games vs TOR,80%
Joel Embiid,TOR,Over 42.5 PTS+AST+REB,-111,Hit in 16 of his last 20 home games,80%
Joel Embiid,TOR,Over 14.5 REB+AST,104,Hit in 4 of his last 5 games vs TOR,80%
Joel Embiid,TOR,Over 4.5 Assists,-106,Hit in 4 of his last 5 home games,80%
Joel Embiid,TOR,Over 9.5 Rebounds,-118,Hit in 4 of his last 5 games,80%
Joel Embiid,TOR,Over 9.5 Rebounds,-118,Hit in 4 of his last 5 games vs TOR,80%
Joel Embiid,TOR,Over 0.5 Double Double,-120,Hit in 4 of his last 5 games,80%
Joel Embiid,TOR,Over 0.5 Double Double,-120,Hit in 4 of his last 5 games vs TOR,80%
Scottie Barnes,PHI,Under 13.5 REB+AST,102,Hit in 4 of his last 5 games,80%
Scottie Barnes,PHI,Under 7.5 Rebounds,-111,Hit in 4 of his last 5 games,80%
Scottie Barnes,PHI,Over 20.5 Points,-125,Hit in 4 of his last 5 games vs PHI,80%
Scottie Barnes,PHI,Over 20.5 Points,-125,Hit in 4 of his last 5 away games,80%
Gradey Dick,PHI,Under 3.5 Rebounds,-136,Hit in 12 of his last 15 games,80%
Gradey Dick,PHI,Under 1.5 Turnovers,-140,Hit in 12 of his last 15 games,80%
Immanuel Quickley,PHI,Under 17.5 Points,-111,Hit in 4 of his last 5 games,80%
Immanuel Quickley,PHI,Under 21.5 PTS+REB,-111,Hit in 4 of his last 5 games,80%
