Player Name,Opponent,Market,Odds,Trend Context,Linemate Percentage,Bet Hit,Actual Value
Jalen Duren,CHI,Over 13.5 Points,-113,Hit in 5 of his last 5 games vs CHI,100%,False,4.0
Nikola Vučević,DET,Over 0.5 Blocks,108,Hit in 5 of his last 5 games vs DET,100%,True,1.0
Coby White,DET,Under 0.5 Steals,-110,Hit in 4 of his last 4 games,100%,False,1.0
Coby White,DET,Under 0.5 Steals,-110,Hit in 4 of his last 4 games vs DET,100%,False,1.0
Jalen Duren,CHI,Over 16.5 PTS+AST,-105,Hit in 5 of his last 5 games vs CHI,100%,False,9.0
Jalen Duren,CHI,Over 2.5 Assists,-140,Hit in 5 of his last 5 games vs CHI,100%,True,5.0
Cade Cunningham,CHI,Under 3.5 Turnovers,-155,Hit in 4 of his last 4 games vs CHI,100%,True,0.0
Coby White,DET,Over 7.5 REB+AST,-125,Hit in 4 of his last 4 home games,100%,False,5.0
Coby White,DET,Under 0.5 STL+BLK,135,Hit in 4 of his last 4 games,100%,False,1.0
Jalen Duren,CHI,Over 1.5 Turnovers,-105,Hit in 5 of his last 5 away games,100%,False,0.0
Jalen Duren,CHI,Under 2.5 STL+BLK,-160,Hit in 7 of his last 7 games,100%,True,1.0
Malik Beasley,CHI,Over 17.5 Points,-104,Hit in 4 of his last 4 away games,100%,True,38.0
Patrick Williams,DET,Under 15.5 PTS+AST+REB,-121,Hit in 6 of his last 6 games vs DET,100%,True,7.0
Patrick Williams,DET,Under 11.5 PTS+AST,-120,Hit in 6 of his last 6 games vs DET,100%,True,7.0
Malik Beasley,CHI,Over 20.5 PTS+AST+REB,-125,Hit in 4 of his last 4 away games,100%,True,38.0
Malik Beasley,CHI,Over 4.5 REB+AST,120,Hit in 5 of his last 5 games vs CHI,100%,False,2.0
Malik Beasley,CHI,Over 17.5 PTS+AST,-130,Hit in 7 of his last 7 away games,100%,True,38.0
Malik Beasley,CHI,Over 19.5 PTS+REB,-110,Hit in 4 of his last 4 away games,100%,True,40.0
Malik Beasley,CHI,Over 1.5 Assists,115,Hit in 5 of his last 5 games vs CHI,100%,False,0.0
Malik Beasley,CHI,Under 1.5 Turnovers,-250,Hit in 4 of his last 4 games,100%,True,0.0
Malik Beasley,CHI,Over 0.5 Steals,-220,Hit in 5 of his last 5 games vs CHI,100%,True,1.0
Malik Beasley,CHI,Over 0.5 STL+BLK,-250,Hit in 5 of his last 5 games vs CHI,100%,True,1.0
Kevin Durant,MEM,Over 4.5 Assists,114,Hit in 4 of his last 4 games vs MEM,100%,False,3.0
Kevin Durant,MEM,Over 4.5 Assists,114,Hit in 7 of his last 7 home games,100%,False,3.0
Desmond Bane,PHX,Under 5.5 Rebounds,-154,Hit in 4 of his last 4 games vs PHX,100%,False,8.0
Ja Morant,PHX,Under 1.5 STL+BLK,-115,Hit in 4 of his last 4 games vs PHX,100%,True,1.0
Luke Kennard,PHX,Over 8.5 PTS+REB,-121,Hit in 5 of his last 5 away games,100%,False,4.0
Luke Kennard,PHX,Over 11.5 PTS+AST+REB,-121,Hit in 5 of his last 5 away games,100%,False,3.0
Jaylen Wells,PHX,Under 1.5 3PTM,-186,Hit in 6 of his last 6 games,100%,False,2.0
Jaylen Wells,PHX,Under 7.5 Points,-132,Hit in 4 of his last 4 games,100%,False,12.0
Luke Kennard,PHX,Over 2.5 Assists,-140,Hit in 5 of his last 5 away games,100%,True,3.0
Devin Booker,MEM,Under 1.5 Steals,-265,Hit in 9 of his last 9 games,100%,True,0.0
Kevin Durant,MEM,Under 1.5 Steals,-215,Hit in 5 of his last 5 games vs MEM,100%,True,1.0
Ja Morant,PHX,Under 1.5 Steals,-164,Hit in 4 of his last 4 games vs PHX,100%,True,1.0
Brandon Clarke,PHX,Over 4.5 Rebounds,-130,Hit in 4 of his last 4 games vs PHX,100%,True,7.0
Devin Booker,MEM,Under 1.5 STL+BLK,-160,Hit in 8 of his last 8 games,100%,True,0.0
Nick Richards,MEM,Under 0.5 Steals,-155,Hit in 4 of his last 4 games vs MEM,100%,True,0.0
Santi Aldama,PHX,Over 0.5 STL+BLK,-235,Hit in 4 of his last 4 away games,100%,True,1.0
Zach Edey,PHX,Under 0.5 3PTM,-300,Hit in 6 of his last 6 games,100%,True,0.0
Zach Edey,PHX,Over 0.5 Blocks,-190,Hit in 4 of his last 4 games,100%,True,2.0
Luke Kennard,PHX,Over 5.5 REB+AST,110,Hit in 5 of his last 5 away games,100%,True,7.0
Luke Kennard,PHX,Over 0.5 Turnovers,-140,Hit in 13 of his last 13 games,100%,True,1.0
Luke Kennard,PHX,Over 0.5 Turnovers,-140,Hit in 6 of his last 6 away games,100%,True,1.0
Brandon Clarke,PHX,Over 5.5 REB+AST,-120,Hit in 4 of his last 4 games vs PHX,100%,True,9.0
Jaylen Wells,PHX,Over 3.5 REB+AST,100,Hit in 4 of his last 4 away games,100%,True,5.0
Andrew Nembhard,NYK,Over 0.5 3PTM,-220,Hit in 13 of his last 14 games vs NYK,93%,False,0.0
Ja Morant,PHX,Over 2.5 Turnovers,-155,Hit in 12 of his last 13 away games,92%,False,2.0
Zach Edey,PHX,Over 0.5 Turnovers,-200,Hit in 10 of his last 11 away games,91%,False,0.0
Andrew Nembhard,NYK,Under 1.5 Steals,-113,Hit in 9 of his last 10 games vs NYK,90%,False,3.0
Pascal Siakam,NYK,Under 11.5 REB+AST,-140,Hit in 9 of his last 10 games vs NYK,90%,True,6.0
Coby White,DET,Under 25.5 PTS+AST,-115,Hit in 9 of his last 10 games vs DET,90%,True,7.0
Coby White,DET,Under 28.5 PTS+AST+REB,-106,Hit in 9 of his last 10 games vs DET,90%,True,7.0
Matas Buzelis,DET,Under 6.5 REB+AST,-140,Hit in 18 of his last 20 games,90%,True,2.0
Matas Buzelis,DET,Under 1.5 Assists,-165,Hit in 18 of his last 20 games,90%,True,1.0
Desmond Bane,PHX,Over 19.5 Points,-106,Hit in 9 of his last 10 away games,90%,True,24.0
Ayo Dosunmu,DET,Under 8.5 REB+AST,-146,Hit in 8 of his last 9 games vs DET,89%,True,3.0
Ayo Dosunmu,DET,Under 17.5 PTS+AST,-106,Hit in 8 of his last 9 games vs DET,89%,True,12.0
Ayo Dosunmu,DET,Under 21.5 PTS+AST+REB,-128,Hit in 8 of his last 9 games vs DET,89%,True,12.0
Ayo Dosunmu,DET,Over 0.5 Steals,-210,Hit in 8 of his last 9 home games,89%,True,3.0
Desmond Bane,PHX,Over 29.5 PTS+AST+REB,-125,Hit in 8 of his last 9 games,89%,False,28.0
Bennedict Mathurin,NYK,Over 18.5 PTS+REB,-111,Hit in 7 of his last 8 games vs NYK,88%,True,23.0
Bennedict Mathurin,NYK,Over 14.5 Points,100,Hit in 7 of his last 8 games vs NYK,88%,True,20.0
Bennedict Mathurin,NYK,Under 0.5 Steals,-160,Hit in 7 of his last 8 games vs NYK,88%,True,0.0
Precious Achiuwa,IND,Under 7.5 Rebounds,-106,Hit in 7 of his last 8 games vs IND,88%,False,12.0
Ayo Dosunmu,DET,Under 3.5 Rebounds,-160,Hit in 7 of his last 8 games vs DET,88%,True,1.0
Ayo Dosunmu,DET,Under 16.5 PTS+REB,-125,Hit in 7 of his last 8 games vs DET,88%,True,11.0
Patrick Williams,DET,Under 1.5 Turnovers,-225,Hit in 7 of his last 8 games vs DET,88%,True,0.0
Desmond Bane,PHX,Over 1.5 STL+BLK,-125,Hit in 7 of his last 8 away games,88%,False,1.0
Matas Buzelis,DET,Under 1.5 Turnovers,-150,Hit in 13 of his last 15 games,87%,True,1.0
Ochai Agbaji,PHI,Over 0.5 Steals,-165,Hit in 6 of his last 7 games,86%,False,0.0
Ochai Agbaji,PHI,Over 1.5 STL+BLK,100,Hit in 6 of his last 7 games,86%,False,0.0
Andrew Nembhard,NYK,Over 4.5 Assists,-138,Hit in 6 of his last 7 home games,86%,False,2.0
Pascal Siakam,NYK,Over 32.5 PTS+AST+REB,-111,Hit in 6 of his last 7 home games,86%,False,31.0
Jalen Brunson,IND,Under 7.5 Assists,-150,Hit in 12 of his last 14 games vs IND,86%,True,7.0
Karl-Anthony Towns,IND,Under 24.5 Points,-113,Hit in 6 of his last 7 games,86%,False,46.0
Bennedict Mathurin,NYK,Over 15.5 PTS+AST,-117,Hit in 6 of his last 7 games vs NYK,86%,True,24.0
Jalen Brunson,IND,Over 0.5 Steals,-235,Hit in 6 of his last 7 games,86%,False,0.0
Karl-Anthony Towns,IND,Under 2.5 Turnovers,-110,Hit in 6 of his last 7 games,86%,True,2.0
Andrew Nembhard,NYK,Over 1.5 STL+BLK,-140,Hit in 6 of his last 7 games,86%,True,3.0
Pascal Siakam,NYK,Over 24.5 PTS+AST,-113,Hit in 6 of his last 7 games,86%,True,31.0
Pascal Siakam,NYK,Over 24.5 PTS+AST,-113,Hit in 6 of his last 7 home games,86%,True,31.0
Pascal Siakam,NYK,Over 28.5 PTS+REB,-113,Hit in 6 of his last 7 home games,86%,True,35.0
Precious Achiuwa,IND,Under 8.5 Points,-113,Hit in 6 of his last 7 games vs IND,86%,False,9.0
Precious Achiuwa,IND,Under 16.5 PTS+REB,-120,Hit in 6 of his last 7 games vs IND,86%,False,21.0
Josh Giddey,DET,Under 7.5 Rebounds,-142,Hit in 6 of his last 7 games,86%,True,6.0
Ayo Dosunmu,DET,Under 21.5 PTS+AST+REB,-128,Hit in 12 of his last 14 games,86%,True,12.0
Jalen Duren,CHI,Under 1.5 Blocks,-215,Hit in 6 of his last 7 games,86%,True,1.0
Jalen Duren,CHI,Over 16.5 PTS+AST,-105,Hit in 6 of his last 7 games,86%,False,9.0
Cade Cunningham,CHI,Over 0.5 Steals,-225,Hit in 6 of his last 7 away games,86%,False,0.0
Ayo Dosunmu,DET,Over 0.5 Steals,-210,Hit in 6 of his last 7 games,86%,True,3.0
Malik Beasley,CHI,Over 0.5 Steals,-220,Hit in 6 of his last 7 away games,86%,True,1.0
Malik Beasley,CHI,Over 0.5 STL+BLK,-250,Hit in 6 of his last 7 away games,86%,True,1.0
Devin Booker,MEM,Over 4.5 Rebounds,120,Hit in 6 of his last 7 home games,86%,False,2.0
Santi Aldama,PHX,Under 17.5 PTS+AST+REB,-117,Hit in 6 of his last 7 games vs PHX,86%,False,23.0
Santi Aldama,PHX,Under 15.5 PTS+REB,-104,Hit in 6 of his last 7 games vs PHX,86%,False,27.0
Santi Aldama,PHX,Under 11.5 PTS+AST,-125,Hit in 6 of his last 7 games vs PHX,86%,False,23.0
Desmond Bane,PHX,Under 1.5 Steals,-164,Hit in 6 of his last 7 games,86%,True,1.0
Zach Edey,PHX,Over 0.5 Turnovers,-200,Hit in 6 of his last 7 games,86%,False,0.0
Precious Achiuwa,IND,Under 16.5 PTS+REB,-120,Hit in 17 of his last 20 games,85%,False,21.0
Matas Buzelis,DET,Under 4.5 Rebounds,102,Hit in 17 of his last 20 games,85%,True,1.0
Matas Buzelis,DET,Under 12.5 Points,-102,Hit in 17 of his last 20 games,85%,False,16.0
Matas Buzelis,DET,Under 19.5 PTS+AST+REB,-121,Hit in 17 of his last 20 games,85%,True,17.0
Matas Buzelis,DET,Under 14.5 PTS+AST,-113,Hit in 17 of his last 20 games,85%,False,17.0
Matas Buzelis,DET,Under 2.5 STL+BLK,-190,Hit in 17 of his last 20 games,85%,True,0.0
Mikal Bridges,IND,Over 0.5 Steals,-165,Hit in 11 of his last 13 away games,85%,False,0.0
Josh Giddey,DET,Under 1.5 Steals,-265,Hit in 11 of his last 13 games,85%,True,1.0
Cade Cunningham,CHI,Over 0.5 Steals,-225,Hit in 16 of his last 19 games,84%,False,0.0
Joel Embiid,TOR,Over 42.5 PTS+AST+REB,-111,Hit in 5 of his last 6 games,83%,False,33.0
Immanuel Quickley,PHI,Under 6.5 Assists,-136,Hit in 5 of his last 6 games,83%,True,5.0
Gradey Dick,PHI,Over 0.5 Steals,-145,Hit in 5 of his last 6 games,83%,True,3.0
Scottie Barnes,PHI,Under 27.5 PTS+AST,-118,Hit in 5 of his last 6 games,83%,False,38.0
Ochai Agbaji,PHI,Under 4.5 Rebounds,-145,Hit in 15 of his last 18 games,83%,True,4.0
Karl-Anthony Towns,IND,Over 27.5 PTS+AST,-113,Hit in 5 of his last 6 away games,83%,True,51.0
Karl-Anthony Towns,IND,Under 13.5 Rebounds,-111,Hit in 5 of his last 6 games,83%,True,12.0
Andrew Nembhard,NYK,Over 1.5 Turnovers,-120,Hit in 5 of his last 6 games vs NYK,83%,False,1.0
Jalen Brunson,IND,Over 0.5 Steals,-235,Hit in 5 of his last 6 away games,83%,False,0.0
Josh Giddey,DET,Under 13.5 REB+AST,-104,Hit in 5 of his last 6 games,83%,True,10.0
Josh Giddey,DET,Under 6.5 Assists,-132,Hit in 5 of his last 6 games,83%,True,4.0
Cade Cunningham,CHI,Over 38.5 PTS+AST,-106,Hit in 5 of his last 6 away games,83%,False,29.0
Cade Cunningham,CHI,Over 34.5 PTS+REB,-106,Hit in 5 of his last 6 away games,83%,False,28.0
Cade Cunningham,CHI,Over 28.5 Points,100,Hit in 5 of his last 6 away games,83%,False,22.0
Nikola Vučević,DET,Over 10.5 Rebounds,-116,Hit in 5 of his last 6 games,83%,False,7.0
Jalen Duren,CHI,Over 27.5 PTS+AST+REB,-137,Hit in 5 of his last 6 games,83%,False,9.0
Jalen Duren,CHI,Over 25.5 PTS+REB,-102,Hit in 5 of his last 6 games,83%,False,15.0
Josh Giddey,DET,Under 1.5 Steals,-265,Hit in 5 of his last 6 games vs DET,83%,True,1.0
Jalen Duren,CHI,Over 14.5 REB+AST,-105,Hit in 5 of his last 6 games vs CHI,83%,True,16.0
Jalen Duren,CHI,Over 0.5 Steals,-220,Hit in 5 of his last 6 games,83%,False,0.0
Patrick Williams,DET,Under 5.5 REB+AST,-135,Hit in 5 of his last 6 games vs DET,83%,True,3.0
Patrick Williams,DET,Under 13.5 PTS+REB,-118,Hit in 5 of his last 6 games vs DET,83%,True,10.0
Patrick Williams,DET,Under 1.5 Assists,-115,Hit in 5 of his last 6 games vs DET,83%,True,0.0
Patrick Williams,DET,Under 3.5 Rebounds,-110,Hit in 5 of his last 6 games vs DET,83%,True,3.0
Patrick Williams,DET,Under 1.5 3PTM,-125,Hit in 5 of his last 6 games vs DET,83%,True,1.0
Malik Beasley,CHI,Under 1.5 Turnovers,-250,Hit in 5 of his last 6 games vs CHI,83%,True,0.0
Devin Booker,MEM,Over 10.5 REB+AST,106,Hit in 5 of his last 6 home games,83%,True,11.0
Devin Booker,MEM,Over 5.5 Assists,-138,Hit in 5 of his last 6 home games,83%,True,9.0
Kevin Durant,MEM,Under 5.5 Rebounds,-113,Hit in 5 of his last 6 games,83%,True,3.0
Santi Aldama,PHX,Under 9.5 Points,-108,Hit in 5 of his last 6 games vs PHX,83%,False,22.0
Desmond Bane,PHX,Over 10.5 REB+AST,-106,Hit in 5 of his last 6 games,83%,True,12.0
Desmond Bane,PHX,Over 24.5 PTS+REB,-113,Hit in 5 of his last 6 games vs PHX,83%,True,32.0
Desmond Bane,PHX,Under 2.5 3PTM,-166,Hit in 5 of his last 6 games,83%,True,2.0
Desmond Bane,PHX,Over 19.5 Points,-106,Hit in 10 of his last 12 games,83%,True,24.0
Desmond Bane,PHX,Over 19.5 Points,-106,Hit in 5 of his last 6 games vs PHX,83%,True,24.0
Ja Morant,PHX,Over 1.5 3PTM,104,Hit in 5 of his last 6 games,83%,False,0.0
Kevin Durant,MEM,Under 3.5 Turnovers,-165,Hit in 10 of his last 12 games,83%,True,1.0
Desmond Bane,PHX,Over 24.5 PTS+AST,-115,Hit in 5 of his last 6 games vs PHX,83%,True,28.0
Desmond Bane,PHX,Over 24.5 PTS+AST,-115,Hit in 10 of his last 12 away games,83%,True,28.0
Desmond Bane,PHX,Over 29.5 PTS+AST+REB,-125,Hit in 5 of his last 6 games vs PHX,83%,False,28.0
Desmond Bane,PHX,Over 29.5 PTS+AST+REB,-125,Hit in 10 of his last 12 away games,83%,False,28.0
Ja Morant,PHX,Over 2.5 Turnovers,-155,Hit in 5 of his last 6 games,83%,False,2.0
Desmond Bane,PHX,Under 0.5 Blocks,-300,Hit in 5 of his last 6 games,83%,True,0.0
Brandon Clarke,PHX,Over 0.5 Blocks,110,Hit in 5 of his last 6 games,83%,False,0.0
Nick Richards,MEM,Over 8.5 REB+AST,-135,Hit in 5 of his last 6 games,83%,False,5.0
Kevin Durant,MEM,Over 36.5 PTS+AST+REB,-108,Hit in 9 of his last 11 home games,82%,True,43.0
Kevin Durant,MEM,Over 30.5 PTS+AST,-113,Hit in 9 of his last 11 home games,82%,True,43.0
Luke Kennard,PHX,Over 9.5 PTS+AST,-109,Hit in 9 of his last 11 away games,82%,False,3.0
Luke Kennard,PHX,Over 6.5 Points,105,Hit in 9 of his last 11 away games,82%,False,0.0
Luke Kennard,PHX,Over 2.5 Rebounds,115,Hit in 9 of his last 11 away games,82%,True,4.0
Nick Richards,MEM,Under 0.5 Steals,-155,Hit in 9 of his last 11 games,82%,True,0.0
Scottie Barnes,PHI,Under 1.5 3PTM,-140,Hit in 13 of his last 16 games,81%,True,1.0
Matas Buzelis,DET,Under 0.5 Steals,-140,Hit in 13 of his last 16 games,81%,True,0.0
Joel Embiid,TOR,Over 37.5 PTS+REB,-115,Hit in 4 of his last 5 games vs TOR,80%,True,41.0
Joel Embiid,TOR,Over 42.5 PTS+AST+REB,-111,Hit in 4 of his last 5 games vs TOR,80%,False,33.0
Joel Embiid,TOR,Over 42.5 PTS+AST+REB,-111,Hit in 16 of his last 20 home games,80%,False,33.0
Joel Embiid,TOR,Over 14.5 REB+AST,104,Hit in 4 of his last 5 games vs TOR,80%,True,16.0
Joel Embiid,TOR,Over 4.5 Assists,-106,Hit in 4 of his last 5 home games,80%,False,4.0
Joel Embiid,TOR,Over 9.5 Rebounds,-118,Hit in 4 of his last 5 games,80%,True,12.0
Joel Embiid,TOR,Over 9.5 Rebounds,-118,Hit in 4 of his last 5 games vs TOR,80%,True,12.0
Joel Embiid,TOR,Over 0.5 Double Double,-120,Hit in 4 of his last 5 games,80%,True,1.0
Joel Embiid,TOR,Over 0.5 Double Double,-120,Hit in 4 of his last 5 games vs TOR,80%,True,1.0
Scottie Barnes,PHI,Under 13.5 REB+AST,102,Hit in 4 of his last 5 games,80%,True,13.0
Scottie Barnes,PHI,Under 7.5 Rebounds,-111,Hit in 4 of his last 5 games,80%,False,10.0
Scottie Barnes,PHI,Over 20.5 Points,-125,Hit in 4 of his last 5 games vs PHI,80%,True,35.0
Scottie Barnes,PHI,Over 20.5 Points,-125,Hit in 4 of his last 5 away games,80%,True,35.0
Gradey Dick,PHI,Under 3.5 Rebounds,-136,Hit in 12 of his last 15 games,80%,False,4.0
Gradey Dick,PHI,Under 1.5 Turnovers,-140,Hit in 12 of his last 15 games,80%,False,2.0
Immanuel Quickley,PHI,Under 17.5 Points,-111,Hit in 4 of his last 5 games,80%,False,31.0
Immanuel Quickley,PHI,Under 21.5 PTS+REB,-111,Hit in 4 of his last 5 games,80%,False,34.0
Scottie Barnes,PHI,Over 0.5 Blocks,-250,Hit in 4 of his last 5 games vs PHI,80%,True,2.0
Scottie Barnes,PHI,Over 2.5 STL+BLK,110,Hit in 8 of his last 10 away games,80%,True,3.0
Gradey Dick,PHI,Under 1.5 Assists,-135,Hit in 4 of his last 5 games vs PHI,80%,True,0.0
Gradey Dick,PHI,Over 0.5 STL+BLK,-200,Hit in 4 of his last 5 away games,80%,True,4.0
Immanuel Quickley,PHI,Under 28.5 PTS+AST+REB,-120,Hit in 4 of his last 5 games,80%,False,36.0
Joel Embiid,TOR,Under 28.5 Points,-125,Hit in 4 of his last 5 games,80%,False,29.0
Ochai Agbaji,PHI,Over 16.5 PTS+AST+REB,-129,Hit in 4 of his last 5 games,80%,False,14.0
Ochai Agbaji,PHI,Under 5.5 REB+AST,115,Hit in 12 of his last 15 games,80%,True,5.0
Ochai Agbaji,PHI,Over 15.5 PTS+REB,-105,Hit in 4 of his last 5 games,80%,True,17.0
Tyrese Haliburton,NYK,Under 18.5 Points,-115,Hit in 4 of his last 5 games,80%,False,20.0
Pascal Siakam,NYK,Under 1.5 3PTM,-200,Hit in 4 of his last 5 games,80%,False,3.0
Bennedict Mathurin,NYK,Over 18.5 PTS+REB,-111,Hit in 4 of his last 5 games,80%,True,23.0
Bennedict Mathurin,NYK,Over 18.5 PTS+REB,-111,Hit in 4 of his last 5 home games,80%,True,23.0
Bennedict Mathurin,NYK,Over 14.5 Points,100,Hit in 4 of his last 5 home games,80%,True,20.0
Precious Achiuwa,IND,Under 7.5 Rebounds,-106,Hit in 16 of his last 20 games,80%,False,12.0
Mikal Bridges,IND,Under 20.5 PTS+AST,-118,Hit in 4 of his last 5 games,80%,True,11.0
Mikal Bridges,IND,Under 20.5 PTS+REB,-125,Hit in 4 of his last 5 games,80%,True,11.0
Mikal Bridges,IND,Under 23.5 PTS+AST+REB,-120,Hit in 4 of his last 5 games,80%,True,11.0
Mikal Bridges,IND,Under 17.5 Points,-125,Hit in 4 of his last 5 games,80%,True,6.0
Jalen Brunson,IND,Over 2.5 Rebounds,-154,Hit in 12 of his last 15 away games,80%,False,2.0
