Player Name,Opponent,Market,Odds,Trend Context,Linemate Percentage
Al Horford,NYK,Under 10.5 REB+AST,-102,Hit in 7 of his last 7 games,100%
Al Horford,NYK,Under 10.5 REB+AST,-102,Hit in 9 of his last 9 games vs NYK,100%
Jabari Brown,NYK,Under 12.5 REB+AST,-130,Hit in 7 of his last 7 games,100%
Jabari Brown,NYK,Under 12.5 REB+AST,-130,Hit in 16 of his last 16 games vs NYK,100%
Jabari Brown,NYK,Under 30.5 PTS+AST,-125,Hit in 7 of his last 7 games,100%
Jabari Brown,NYK,Under 30.5 PTS+AST,-125,Hit in 9 of his last 9 games vs NYK,100%
Jabari Brown,NYK,Under 32.5 PTS+REB,-108,Hit in 7 of his last 7 games,100%
Jabari Brown,NYK,Under 32.5 PTS+REB,-108,Hit in 9 of his last 9 games vs NYK,100%
Jabari Brown,NYK,Under 37.5 PTS+AST+REB,-110,Hit in 7 of his last 7 games,100%
Jabari Brown,NYK,Under 37.5 PTS+AST+REB,-110,Hit in 9 of his last 9 games vs NYK,100%
Jabari Brown,NYK,Under 7.5 Rebounds,-132,Hit in 5 of his last 5 games,100%
Jabari Brown,NYK,Under 7.5 Rebounds,-132,Hit in 5 of his last 5 games vs NYK,100%
Jabari Brown,NYK,Under 2.5 3PTM,-220,Hit in 7 of his last 7 games,100%
Jabari Brown,NYK,Under 2.5 3PTM,-220,Hit in 7 of his last 7 games vs NYK,100%
Jabari Brown,NYK,Under 25.5 Points,-122,Hit in 7 of his last 7 games,100%
Jabari Brown,NYK,Under 25.5 Points,-122,Hit in 9 of his last 9 games vs NYK,100%
Miles McBride,BOS,Over 0.5 3PTM,-210,Hit in 5 of his last 5 games,100%
Miles McBride,BOS,Over 0.5 3PTM,-210,Hit in 5 of his last 5 games vs BOS,100%
Miles McBride,BOS,Over 0.5 3PTM,-210,Hit in 13 of his last 13 away games,100%
Mikal Bridges,BOS,Over 1.5 Steals,126,Hit in 4 of his last 4 games,100%
Mikal Bridges,BOS,Over 1.5 Steals,126,Hit in 4 of his last 4 games vs BOS,100%
Mitchell Robinson,BOS,Over 6.5 Rebounds,-128,Hit in 4 of his last 4 games,100%
Mitchell Robinson,BOS,Over 6.5 Rebounds,-128,Hit in 5 of his last 5 games vs BOS,100%
Karl-Anthony Towns,BOS,Under 1.5 3PTM,-225,Hit in 5 of his last 5 games vs BOS,100%
Karl-Anthony Towns,BOS,Under 1.5 3PTM,-225,Hit in 5 of his last 5 games,100%
Karl-Anthony Towns,BOS,Over 0.5 Double Double,-310,Hit in 6 of his last 6 games,100%
Karl-Anthony Towns,BOS,Over 0.5 Double Double,-310,Hit in 6 of his last 6 games vs BOS,100%
Karl-Anthony Towns,BOS,Under 1.5 Assists,-110,Hit in 4 of his last 4 games,100%
Karl-Anthony Towns,BOS,Under 1.5 Assists,-110,Hit in 4 of his last 4 games vs BOS,100%
Jason Hart,BOS,Under 14.5 REB+AST,-130,Hit in 6 of his last 6 games,100%
Jason Hart,BOS,Under 14.5 REB+AST,-130,Hit in 4 of his last 4 games vs BOS,100%
Jason Hart,BOS,Over 16.5 PTS+AST,-122,Hit in 4 of his last 4 away games,100%
Jason Hart,BOS,Over 20.5 PTS+REB,-120,Hit in 4 of his last 4 away games,100%
Jason Hart,BOS,Under 5.5 Assists,-162,Hit in 5 of his last 5 games,100%
Jason Hart,BOS,Under 5.5 Assists,-162,Hit in 4 of his last 4 games vs BOS,100%
Jason Hart,BOS,Over 26.5 PTS+AST+REB,-102,Hit in 4 of his last 4 away games,100%
Jason Hart,BOS,Over 11.5 Points,-110,Hit in 4 of his last 4 away games,100%
Rudy Gobert,GSW,Under 9.5 PTS+AST,-130,Hit in 5 of his last 5 games vs GSW,100%
Rudy Gobert,GSW,Under 9.5 PTS+AST,-130,Hit in 4 of his last 4 games,100%
Naz Reid,GSW,Over 10.5 Points,-106,Hit in 5 of his last 5 home games,100%
Naz Reid,GSW,Over 16.5 PTS+AST+REB,-130,Hit in 5 of his last 5 home games,100%
Naz Reid,GSW,Over 1.5 3PTM,-132,Hit in 4 of his last 4 home games,100%
Anthony Edwards,GSW,Over 11.5 REB+AST,100,Hit in 4 of his last 4 home games,100%
Anthony Edwards,GSW,Over 6.5 Rebounds,-112,Hit in 4 of his last 4 home games,100%
Anthony Edwards,GSW,Over 0.5 Blocks,-120,Hit in 7 of his last 7 home games,100%
Jaden McDaniels,GSW,Over 0.5 Blocks,-225,Hit in 4 of his last 4 games,100%
Jaden McDaniels,GSW,Over 0.5 Blocks,-225,Hit in 5 of his last 5 games vs GSW,100%
Brandin Podziemski,MIN,Under 1.5 3PTM,-114,Hit in 5 of his last 5 games,100%
Brandin Podziemski,MIN,Under 1.5 3PTM,-114,Hit in 4 of his last 4 games vs MIN,100%
Brandin Podziemski,MIN,Under 11.5 Points,-130,Hit in 7 of his last 7 games,100%
Brandin Podziemski,MIN,Under 11.5 Points,-130,Hit in 4 of his last 4 games vs MIN,100%
Brandin Podziemski,MIN,Under 0.5 Blocks,-375,Hit in 4 of his last 4 games,100%
Brandin Podziemski,MIN,Under 0.5 Blocks,-375,Hit in 10 of his last 10 games vs MIN,100%
Kevon Looney,MIN,Under 0.5 Assists,-110,Hit in 9 of his last 9 games,100%
Kevon Looney,MIN,Under 0.5 Assists,-110,Hit in 4 of his last 4 games vs MIN,100%
Donte DiVincenzo,GSW,Over 0.5 Steals,-245,Hit in 4 of his last 4 home games,100%
Jonathan Kuminga,MIN,Under 24.5 PTS+AST+REB,-122,Hit in 11 of his last 12 games,92%
Jalen Brunson,BOS,Over 6.5 Assists,-118,Hit in 9 of his last 10 games,90%
Donte DiVincenzo,GSW,Over 1.5 3PTM,-180,Hit in 18 of his last 20 home games,90%
Nickeil Alexander-Walker,GSW,Over 1.5 Rebounds,-175,Hit in 18 of his last 20 home games,90%
Trayce Jackson-Davis,MIN,Under 4.5 Rebounds,-144,Hit in 18 of his last 20 games,90%
Trayce Jackson-Davis,MIN,Under 5.5 REB+AST,-118,Hit in 18 of his last 20 games,90%
Trayce Jackson-Davis,MIN,Under 10.5 PTS+AST+REB,-105,Hit in 9 of his last 10 games,90%
Jonathan Kuminga,MIN,Under 6.5 REB+AST,-152,Hit in 9 of his last 10 games,90%
Jonathan Kuminga,MIN,Under 1.5 3PTM,-245,Hit in 18 of his last 20 games,90%
Jonathan Kuminga,MIN,Under 18.5 Points,-136,Hit in 18 of his last 20 games,90%
Trayce Jackson-Davis,MIN,Under 9.5 PTS+REB,-108,Hit in 9 of his last 10 games,90%
Donte DiVincenzo,GSW,Over 0.5 Steals,-245,Hit in 9 of his last 10 games vs GSW,90%
Mikal Bridges,BOS,Over 2.5 Assists,-172,Hit in 17 of his last 19 away games,89%
Al Horford,NYK,Under 17.5 PTS+REB,-130,Hit in 8 of his last 9 games vs NYK,89%
Al Horford,NYK,Under 20.5 PTS+AST+REB,-132,Hit in 8 of his last 9 games,89%
Al Horford,NYK,Under 20.5 PTS+AST+REB,-132,Hit in 8 of his last 9 games vs NYK,89%
Al Horford,NYK,Under 9.5 Points,-138,Hit in 8 of his last 9 games,89%
OG Anunoby,BOS,Over 1.5 3PTM,-188,Hit in 16 of his last 18 away games,89%
Jason Hart,BOS,Under 1.5 3PTM,-235,Hit in 8 of his last 9 games vs BOS,89%
Julius Randle,GSW,Under 7.5 Rebounds,-154,Hit in 8 of his last 9 games,89%
Nickeil Alexander-Walker,GSW,Over 0.5 3PTM,-190,Hit in 8 of his last 9 home games,89%
Kevon Looney,MIN,Under 11.5 PTS+AST+REB,-135,Hit in 8 of his last 9 games,89%
Kevon Looney,MIN,Under 4.5 Points,-185,Hit in 8 of his last 9 games,89%
Miles McBride,BOS,Over 0.5 Assists,-220,Hit in 15 of his last 17 away games,88%
Payton Pritchard,NYK,Under 17.5 PTS+AST,-118,Hit in 7 of his last 8 games,88%
Payton Pritchard,NYK,Under 17.5 PTS+REB,-104,Hit in 7 of his last 8 games,88%
Payton Pritchard,NYK,Under 20.5 PTS+AST+REB,-106,Hit in 7 of his last 8 games,88%
Payton Pritchard,NYK,Under 14.5 Points,-122,Hit in 7 of his last 8 games,88%
K. Porzingis,NYK,Under 1.5 Assists,-115,Hit in 7 of his last 8 games,88%
Jrue Holiday,NYK,Under 4.5 Assists,-136,Hit in 7 of his last 8 games vs NYK,88%
Jrue Holiday,NYK,Under 4.5 Rebounds,102,Hit in 7 of his last 8 games,88%
Jabari Brown,NYK,Under 0.5 Blocks,-275,Hit in 14 of his last 16 games,88%
Miles McBride,BOS,Under 7.5 PTS+AST+REB,-130,Hit in 7 of his last 8 games,88%
Julius Randle,GSW,Over 21.5 Points,-130,Hit in 7 of his last 8 games,88%
Brandin Podziemski,MIN,Under 14.5 PTS+AST,-132,Hit in 7 of his last 8 games vs MIN,88%
Jason Hart,BOS,Under 0.5 Blocks,-160,Hit in 13 of his last 15 games vs BOS,87%
Trayce Jackson-Davis,MIN,Under 0.5 Blocks,-125,Hit in 13 of his last 15 games,87%
K. Porzingis,NYK,Under 1.5 Blocks,-200,Hit in 6 of his last 7 games,86%
Jrue Holiday,NYK,Under 15.5 PTS+REB,-106,Hit in 6 of his last 7 games,86%
Jrue Holiday,NYK,Under 4.5 Rebounds,102,Hit in 6 of his last 7 games vs NYK,86%
Jrue Holiday,NYK,Under 11.5 Points,-138,Hit in 6 of his last 7 games,86%
Al Horford,NYK,Under 17.5 PTS+REB,-130,Hit in 6 of his last 7 games,86%
Al Horford,NYK,Under 7.5 Rebounds,104,Hit in 6 of his last 7 games,86%
Al Horford,NYK,Under 1.5 Blocks,-220,Hit in 6 of his last 7 games vs NYK,86%
Mikal Bridges,BOS,Under 14.5 Points,-122,Hit in 6 of his last 7 games vs BOS,86%
Jalen Brunson,BOS,Over 2.5 3PTM,-125,Hit in 6 of his last 7 games vs BOS,86%
OG Anunoby,BOS,Under 15.5 Points,-136,Hit in 12 of his last 14 games vs BOS,86%
Donte DiVincenzo,GSW,Over 2.5 Rebounds,-162,Hit in 6 of his last 7 home games,86%
Anthony Edwards,GSW,Under 39.5 PTS+AST+REB,-128,Hit in 6 of his last 7 games vs GSW,86%
Julius Randle,GSW,Under 0.5 Blocks,-300,Hit in 6 of his last 7 games,86%
Jaden McDaniels,GSW,Under 18.5 PTS+REB,-128,Hit in 12 of his last 14 games vs GSW,86%
Buddy Hield,MIN,Under 1.5 Steals,-245,Hit in 6 of his last 7 games,86%
Brandin Podziemski,MIN,Under 14.5 PTS+AST,-132,Hit in 6 of his last 7 games,86%
Jonathan Kuminga,MIN,Under 24.5 PTS+AST+REB,-122,Hit in 12 of his last 14 games vs MIN,86%
Jonathan Kuminga,MIN,Under 1.5 3PTM,-245,Hit in 12 of his last 14 games vs MIN,86%
Donte DiVincenzo,GSW,Over 0.5 Steals,-245,Hit in 6 of his last 7 games,86%
Donte DiVincenzo,GSW,Over 11.5 PTS+AST,-118,Hit in 17 of his last 20 home games,85%
Donte DiVincenzo,GSW,Over 11.5 PTS+REB,-120,Hit in 17 of his last 20 home games,85%
Donte DiVincenzo,GSW,Over 14.5 PTS+AST+REB,-122,Hit in 17 of his last 20 home games,85%
Jaden McDaniels,GSW,Under 1.5 Steals,-220,Hit in 17 of his last 20 games,85%
Nickeil Alexander-Walker,GSW,Over 1.5 Assists,-125,Hit in 17 of his last 20 games,85%
Nickeil Alexander-Walker,GSW,Over 1.5 Assists,-125,Hit in 17 of his last 20 home games,85%
Jonathan Kuminga,MIN,Under 19.5 PTS+AST,-110,Hit in 17 of his last 20 games,85%
Jonathan Kuminga,MIN,Under 6.5 REB+AST,-152,Hit in 11 of his last 13 games vs MIN,85%
Nickeil Alexander-Walker,GSW,Over 9.5 PTS+AST+REB,-110,Hit in 16 of his last 19 home games,84%
Payton Pritchard,NYK,Under 17.5 PTS+AST,-118,Hit in 5 of his last 6 games vs NYK,83%
Payton Pritchard,NYK,Under 17.5 PTS+REB,-104,Hit in 5 of his last 6 games vs NYK,83%
Payton Pritchard,NYK,Under 20.5 PTS+AST+REB,-106,Hit in 5 of his last 6 games vs NYK,83%
Payton Pritchard,NYK,Under 14.5 Points,-122,Hit in 5 of his last 6 games vs NYK,83%
Al Horford,NYK,Under 11.5 PTS+AST,-102,Hit in 5 of his last 6 games vs NYK,83%
Al Horford,NYK,Under 2.5 Assists,104,Hit in 10 of his last 12 games vs NYK,83%
Al Horford,NYK,Under 1.5 3PTM,110,Hit in 5 of his last 6 games,83%
Al Horford,NYK,Under 1.5 3PTM,110,Hit in 5 of his last 6 games vs NYK,83%
Al Horford,NYK,Under 9.5 Points,-138,Hit in 5 of his last 6 games vs NYK,83%
Jabari Brown,NYK,Under 0.5 Blocks,-275,Hit in 5 of his last 6 games vs NYK,83%
Karl-Anthony Towns,BOS,Over 31.5 PTS+REB,-112,Hit in 5 of his last 6 games vs BOS,83%
Karl-Anthony Towns,BOS,Over 33.5 PTS+AST+REB,-112,Hit in 5 of his last 6 games vs BOS,83%
Karl-Anthony Towns,BOS,Over 12.5 Rebounds,106,Hit in 5 of his last 6 games vs BOS,83%
Karl-Anthony Towns,BOS,Over 19.5 Points,-102,Hit in 5 of his last 6 games vs BOS,83%
Jason Hart,BOS,Under 1.5 3PTM,-235,Hit in 5 of his last 6 games,83%
Rudy Gobert,GSW,Under 0.5 Assists,-110,Hit in 5 of his last 6 games,83%
Naz Reid,GSW,Over 1.5 3PTM,-132,Hit in 5 of his last 6 games vs GSW,83%
Donte DiVincenzo,GSW,Over 5.5 REB+AST,-140,Hit in 5 of his last 6 games vs GSW,83%
Donte DiVincenzo,GSW,Over 2.5 Assists,-146,Hit in 5 of his last 6 games vs GSW,83%
Donte DiVincenzo,GSW,Over 2.5 Rebounds,-162,Hit in 5 of his last 6 games vs GSW,83%
Anthony Edwards,GSW,Over 4.5 Assists,-114,Hit in 5 of his last 6 home games,83%
Julius Randle,GSW,Under 7.5 Rebounds,-154,Hit in 5 of his last 6 games vs GSW,83%
Julius Randle,GSW,Under 1.5 3PTM,110,Hit in 5 of his last 6 games vs GSW,83%
Julius Randle,GSW,Under 0.5 Blocks,-300,Hit in 5 of his last 6 games vs GSW,83%
Mike Conley,GSW,Under 7.5 Points,-130,Hit in 5 of his last 6 games vs GSW,83%
Jaden McDaniels,GSW,Under 1.5 Steals,-220,Hit in 10 of his last 12 games vs GSW,83%
Danny Green,MIN,Over 13.5 PTS+AST,-132,Hit in 5 of his last 6 games,83%
Jackie Butler,MIN,Under 32.5 PTS+REB,-108,Hit in 15 of his last 18 games,83%
Jackie Butler,MIN,Over 6.5 Rebounds,-112,Hit in 5 of his last 6 games,83%
Jackie Butler,MIN,Under 1.5 Steals,-132,Hit in 5 of his last 6 games,83%
Donte DiVincenzo,GSW,Over 2.5 Assists,-146,Hit in 14 of his last 17 home games,82%
Nickeil Alexander-Walker,GSW,Over 5.5 Points,-110,Hit in 14 of his last 17 home games,82%
Donte DiVincenzo,GSW,Over 2.5 Rebounds,-162,Hit in 9 of his last 11 games,82%
Buddy Hield,MIN,Under 2.5 Assists,-200,Hit in 9 of his last 11 games vs MIN,82%
Buddy Hield,MIN,Under 0.5 Blocks,-225,Hit in 9 of his last 11 games vs MIN,82%
Kevon Looney,MIN,Under 5.5 Rebounds,105,Hit in 13 of his last 16 games,81%
Payton Pritchard,NYK,Under 2.5 3PTM,110,Hit in 12 of his last 15 games vs NYK,80%
K. Porzingis,NYK,Under 1.5 Blocks,-200,Hit in 4 of his last 5 games vs NYK,80%
Al Horford,NYK,Under 7.5 Rebounds,104,Hit in 4 of his last 5 games vs NYK,80%
Al Horford,NYK,Under 1.5 Blocks,-220,Hit in 4 of his last 5 games,80%
Luke Kornet,NYK,Under 9.5 PTS+REB,-118,Hit in 4 of his last 5 games vs NYK,80%
Miles McBride,BOS,Over 0.5 Assists,-220,Hit in 8 of his last 10 games vs BOS,80%
Mikal Bridges,BOS,Over 7.5 REB+AST,-102,Hit in 4 of his last 5 games vs BOS,80%
Mikal Bridges,BOS,Over 2.5 Assists,-172,Hit in 4 of his last 5 games,80%
Mikal Bridges,BOS,Over 2.5 Assists,-172,Hit in 4 of his last 5 games vs BOS,80%
Mikal Bridges,BOS,Over 4.5 Rebounds,102,Hit in 4 of his last 5 away games,80%
Mikal Bridges,BOS,Over 1.5 3PTM,-104,Hit in 4 of his last 5 away games,80%
Mikal Bridges,BOS,Over 1.5 Steals,126,Hit in 4 of his last 5 away games,80%
Mikal Bridges,BOS,Over 0.5 Blocks,-110,Hit in 4 of his last 5 away games,80%
Jalen Brunson,BOS,Over 33.5 PTS+AST,-125,Hit in 8 of his last 10 games,80%
Jalen Brunson,BOS,Over 33.5 PTS+AST,-125,Hit in 4 of his last 5 games vs BOS,80%
Jalen Brunson,BOS,Over 33.5 PTS+AST,-125,Hit in 4 of his last 5 away games,80%
Jalen Brunson,BOS,Over 30.5 PTS+REB,-114,Hit in 8 of his last 10 games,80%
Jalen Brunson,BOS,Over 30.5 PTS+REB,-114,Hit in 4 of his last 5 away games,80%
Jalen Brunson,BOS,Over 6.5 Assists,-118,Hit in 4 of his last 5 games vs BOS,80%
Jalen Brunson,BOS,Over 6.5 Assists,-118,Hit in 4 of his last 5 away games,80%
Jalen Brunson,BOS,Over 37.5 PTS+AST+REB,-114,Hit in 8 of his last 10 games,80%
Jalen Brunson,BOS,Over 37.5 PTS+AST+REB,-114,Hit in 4 of his last 5 games vs BOS,80%
Jalen Brunson,BOS,Over 37.5 PTS+AST+REB,-114,Hit in 4 of his last 5 away games,80%
Jalen Brunson,BOS,Over 3.5 Rebounds,104,Hit in 4 of his last 5 away games,80%
Jalen Brunson,BOS,Over 2.5 3PTM,-125,Hit in 4 of his last 5 games,80%
Jalen Brunson,BOS,Over 27.5 Points,-106,Hit in 4 of his last 5 away games,80%
OG Anunoby,BOS,Under 6.5 REB+AST,-120,Hit in 4 of his last 5 games,80%
OG Anunoby,BOS,Over 21.5 PTS+AST+REB,-120,Hit in 16 of his last 20 games,80%
Karl-Anthony Towns,BOS,Over 21.5 PTS+AST,-102,Hit in 12 of his last 15 away games,80%
Karl-Anthony Towns,BOS,Over 12.5 Rebounds,106,Hit in 4 of his last 5 games,80%
Karl-Anthony Towns,BOS,Over 19.5 Points,-102,Hit in 12 of his last 15 away games,80%
Jason Hart,BOS,Over 9.5 Rebounds,102,Hit in 4 of his last 5 away games,80%
Jason Hart,BOS,Under 1.5 Steals,-220,Hit in 4 of his last 5 games,80%
Miles McBride,BOS,Under 1.5 Rebounds,-225,Hit in 8 of his last 10 games,80%
Naz Reid,GSW,Under 14.5 PTS+REB,-104,Hit in 4 of his last 5 games,80%
Naz Reid,GSW,Over 4.5 Rebounds,-104,Hit in 16 of his last 20 home games,80%
Naz Reid,GSW,Over 1.5 Assists,-118,Hit in 16 of his last 20 home games,80%
Donte DiVincenzo,GSW,Over 5.5 REB+AST,-140,Hit in 4 of his last 5 games,80%
Donte DiVincenzo,GSW,Over 5.5 REB+AST,-140,Hit in 16 of his last 20 home games,80%
Donte DiVincenzo,GSW,Over 2.5 Assists,-146,Hit in 4 of his last 5 games,80%
Donte DiVincenzo,GSW,Over 8.5 Points,-114,Hit in 16 of his last 20 home games,80%
Anthony Edwards,GSW,Over 34.5 PTS+REB,-110,Hit in 4 of his last 5 home games,80%
Anthony Edwards,GSW,Under 39.5 PTS+AST+REB,-128,Hit in 4 of his last 5 games,80%
Anthony Edwards,GSW,Over 1.5 Steals,138,Hit in 4 of his last 5 games,80%
Anthony Edwards,GSW,Over 1.5 Steals,138,Hit in 4 of his last 5 home games,80%
Anthony Edwards,GSW,Over 0.5 Blocks,-120,Hit in 4 of his last 5 games vs GSW,80%
Julius Randle,GSW,Under 1.5 3PTM,110,Hit in 4 of his last 5 games,80%
Jaden McDaniels,GSW,Under 1.5 3PTM,-260,Hit in 4 of his last 5 games,80%
Jaden McDaniels,GSW,Under 1.5 Assists,-205,Hit in 4 of his last 5 games,80%
Nickeil Alexander-Walker,GSW,Over 1.5 Rebounds,-175,Hit in 16 of his last 20 games,80%
Nickeil Alexander-Walker,GSW,Over 0.5 3PTM,-190,Hit in 12 of his last 15 games vs GSW,80%
Buddy Hield,MIN,Under 5.5 REB+AST,120,Hit in 16 of his last 20 games,80%
Buddy Hield,MIN,Over 15.5 PTS+AST,-106,Hit in 4 of his last 5 games,80%
Buddy Hield,MIN,Over 15.5 PTS+AST,-106,Hit in 4 of his last 5 games vs MIN,80%
Buddy Hield,MIN,Over 17.5 PTS+REB,-102,Hit in 4 of his last 5 games,80%
Buddy Hield,MIN,Over 17.5 PTS+REB,-102,Hit in 4 of his last 5 games vs MIN,80%
Buddy Hield,MIN,Under 2.5 Assists,-200,Hit in 16 of his last 20 games,80%
Buddy Hield,MIN,Over 3.5 3PTM,130,Hit in 4 of his last 5 games,80%
Buddy Hield,MIN,Over 13.5 Points,-102,Hit in 4 of his last 5 games,80%
Buddy Hield,MIN,Over 13.5 Points,-102,Hit in 4 of his last 5 games vs MIN,80%
Brandin Podziemski,MIN,Over 7.5 REB+AST,-148,Hit in 4 of his last 5 games vs MIN,80%
Brandin Podziemski,MIN,Under 16.5 PTS+REB,-118,Hit in 4 of his last 5 games,80%
Brandin Podziemski,MIN,Under 19.5 PTS+AST+REB,-120,Hit in 4 of his last 5 games,80%
Brandin Podziemski,MIN,Over 5.5 Rebounds,118,Hit in 4 of his last 5 games vs MIN,80%
Danny Green,MIN,Under 11.5 REB+AST,-132,Hit in 4 of his last 5 games,80%
Danny Green,MIN,Over 8.5 Points,-125,Hit in 4 of his last 5 games,80%
Trayce Jackson-Davis,MIN,Under 5.5 Points,-125,Hit in 16 of his last 20 games,80%
Trayce Jackson-Davis,MIN,Under 6.5 PTS+AST,-125,Hit in 16 of his last 20 games,80%
Jonathan Kuminga,MIN,Under 1.5 Assists,-102,Hit in 4 of his last 5 games,80%
Kevon Looney,MIN,Under 4.5 Points,-185,Hit in 4 of his last 5 games vs MIN,80%
Jackie Butler,MIN,Under 32.5 PTS+AST,-112,Hit in 4 of his last 5 games,80%
Jackie Butler,MIN,Under 32.5 PTS+AST,-112,Hit in 4 of his last 5 games vs MIN,80%
Jackie Butler,MIN,Under 32.5 PTS+REB,-108,Hit in 4 of his last 5 games vs MIN,80%
Jackie Butler,MIN,Under 39.5 PTS+AST+REB,-118,Hit in 16 of his last 20 games,80%
Jackie Butler,MIN,Under 39.5 PTS+AST+REB,-118,Hit in 4 of his last 5 games vs MIN,80%
Jackie Butler,MIN,Over 1.5 3PTM,164,Hit in 4 of his last 5 games,80%
Jackie Butler,MIN,Under 26.5 Points,-128,Hit in 4 of his last 5 games,80%
Jackie Butler,MIN,Under 26.5 Points,-128,Hit in 4 of his last 5 games vs MIN,80%
Jackie Butler,MIN,Under 1.5 Steals,-132,Hit in 4 of his last 5 games vs MIN,80%
Jackie Butler,MIN,Under 0.5 Blocks,-275,Hit in 4 of his last 5 games,80%
Jackie Butler,MIN,Under 0.5 Blocks,-275,Hit in 4 of his last 5 games vs MIN,80%
Luke Kornet,NYK,Under 4.5 Rebounds,-136,Hit in 11 of his last 14 games vs NYK,79%
OG Anunoby,BOS,Under 6.5 REB+AST,-120,Hit in 11 of his last 14 games vs BOS,79%
Jason Hart,BOS,Under 1.5 Steals,-220,Hit in 11 of his last 14 games vs BOS,79%
Naz Reid,GSW,Over 16.5 PTS+AST+REB,-130,Hit in 11 of his last 14 games vs GSW,79%
Jonathan Kuminga,MIN,Under 19.5 PTS+AST,-110,Hit in 11 of his last 14 games vs MIN,79%
Jonathan Kuminga,MIN,Under 18.5 Points,-136,Hit in 11 of his last 14 games vs MIN,79%
Jaden McDaniels,GSW,Under 19.5 PTS+AST+REB,-114,Hit in 11 of his last 14 games vs GSW,79%
Al Horford,NYK,Under 11.5 PTS+AST,-102,Hit in 7 of his last 9 games,78%
Mikal Bridges,BOS,Under 18.5 PTS+REB,-110,Hit in 7 of his last 9 games vs BOS,78%
Mikal Bridges,BOS,Over 4.5 Rebounds,102,Hit in 7 of his last 9 games,78%
OG Anunoby,BOS,Over 16.5 PTS+AST,-118,Hit in 7 of his last 9 away games,78%
OG Anunoby,BOS,Over 19.5 PTS+REB,-130,Hit in 7 of his last 9 away games,78%
OG Anunoby,BOS,Over 21.5 PTS+AST+REB,-120,Hit in 7 of his last 9 away games,78%
Anthony Edwards,GSW,Over 3.5 3PTM,-130,Hit in 7 of his last 9 games vs GSW,78%
Julius Randle,GSW,Under 13.5 REB+AST,-138,Hit in 7 of his last 9 games,78%
Brandin Podziemski,MIN,Over 2.5 Assists,-138,Hit in 7 of his last 9 away games,78%
Jaden McDaniels,GSW,Under 5.5 Rebounds,-102,Hit in 10 of his last 13 games vs GSW,77%
Jaden McDaniels,GSW,Over 0.5 Blocks,-225,Hit in 10 of his last 13 home games,77%
Buddy Hield,MIN,Under 0.5 Blocks,-225,Hit in 10 of his last 13 games,77%
DJ White,NYK,Under 10.5 REB+AST,108,Hit in 13 of his last 17 games vs NYK,76%
