Player Name,Opponent,Market,Odds,Trend Context,Linemate Percentage,Bet Hit,Actual Value
Payton Pritchard,NYK,Under 17.5 PTS+AST,-118,Hit in 7 of his last 8 games,88%,False,30.0
Payton Pritchard,NYK,Under 17.5 PTS+REB,-104,Hit in 7 of his last 8 games,88%,False,32.0
Payton Pritchard,NYK,Under 20.5 PTS+AST+REB,-106,Hit in 7 of his last 8 games,88%,False,30.0
Payton Pritchard,NYK,Under 14.5 Points,-122,Hit in 7 of his last 8 games,88%,False,27.0
Jrue Holiday,NYK,Under 4.5 Assists,-136,Hit in 7 of his last 8 games vs NYK,88%,True,3.0
Jrue Holiday,NYK,Under 4.5 Rebounds,102,Hit in 7 of his last 8 games,88%,False,7.0
Miles McBride,BOS,Under 7.5 PTS+AST+REB,-130,Hit in 7 of his last 8 games,88%,False,20.0
Julius Randle,GSW,Over 21.5 Points,-130,Hit in 7 of his last 8 games,88%,True,33.0
Brandin Podziemski,MIN,Under 14.5 PTS+AST,-132,Hit in 7 of his last 8 games vs MIN,88%,False,40.0
Trayce Jackson-Davis,MIN,Under 0.5 Blocks,-125,Hit in 13 of his last 15 games,87%,True,0.0
Jrue Holiday,NYK,Under 15.5 PTS+REB,-106,Hit in 6 of his last 7 games,86%,False,25.0
Jrue Holiday,NYK,Under 4.5 Rebounds,102,Hit in 6 of his last 7 games vs NYK,86%,False,7.0
Jrue Holiday,NYK,Under 11.5 Points,-138,Hit in 6 of his last 7 games,86%,False,18.0
Al Horford,NYK,Under 17.5 PTS+REB,-130,Hit in 6 of his last 7 games,86%,False,21.0
Al Horford,NYK,Under 7.5 Rebounds,104,Hit in 6 of his last 7 games,86%,True,5.0
Al Horford,NYK,Under 1.5 Blocks,-220,Hit in 6 of his last 7 games vs NYK,86%,True,1.0
Mikal Bridges,BOS,Under 14.5 Points,-122,Hit in 6 of his last 7 games vs BOS,86%,True,11.0
Jalen Brunson,BOS,Over 2.5 3PTM,-125,Hit in 6 of his last 7 games vs BOS,86%,False,1.0
OG Anunoby,BOS,Under 15.5 Points,-136,Hit in 12 of his last 14 games vs BOS,86%,True,8.0
Donte DiVincenzo,GSW,Over 2.5 Rebounds,-162,Hit in 6 of his last 7 home games,86%,False,2.0
Anthony Edwards,GSW,Under 39.5 PTS+AST+REB,-128,Hit in 6 of his last 7 games vs GSW,86%,False,44.0
Julius Randle,GSW,Under 0.5 Blocks,-300,Hit in 6 of his last 7 games,86%,True,0.0
Jaden McDaniels,GSW,Under 18.5 PTS+REB,-128,Hit in 12 of his last 14 games vs GSW,86%,True,18.0
Buddy Hield,MIN,Under 1.5 Steals,-245,Hit in 6 of his last 7 games,86%,False,2.0
Brandin Podziemski,MIN,Under 14.5 PTS+AST,-132,Hit in 6 of his last 7 games,86%,False,40.0
Jonathan Kuminga,MIN,Under 24.5 PTS+AST+REB,-122,Hit in 12 of his last 14 games vs MIN,86%,False,32.0
Jonathan Kuminga,MIN,Under 1.5 3PTM,-245,Hit in 12 of his last 14 games vs MIN,86%,False,3.0
Donte DiVincenzo,GSW,Over 0.5 Steals,-245,Hit in 6 of his last 7 games,86%,True,4.0
Donte DiVincenzo,GSW,Over 11.5 PTS+AST,-118,Hit in 17 of his last 20 home games,85%,True,23.0
Donte DiVincenzo,GSW,Over 11.5 PTS+REB,-120,Hit in 17 of his last 20 home games,85%,True,19.0
Donte DiVincenzo,GSW,Over 14.5 PTS+AST+REB,-122,Hit in 17 of his last 20 home games,85%,True,23.0
Jaden McDaniels,GSW,Under 1.5 Steals,-220,Hit in 17 of his last 20 games,85%,False,4.0
Nickeil Alexander-Walker,GSW,Over 1.5 Assists,-125,Hit in 17 of his last 20 games,85%,True,2.0
Nickeil Alexander-Walker,GSW,Over 1.5 Assists,-125,Hit in 17 of his last 20 home games,85%,True,2.0
Jonathan Kuminga,MIN,Under 19.5 PTS+AST,-110,Hit in 17 of his last 20 games,85%,False,32.0
Jonathan Kuminga,MIN,Under 6.5 REB+AST,-152,Hit in 11 of his last 13 games vs MIN,85%,True,3.0
Nickeil Alexander-Walker,GSW,Over 9.5 PTS+AST+REB,-110,Hit in 16 of his last 19 home games,84%,False,4.0
Payton Pritchard,NYK,Under 17.5 PTS+AST,-118,Hit in 5 of his last 6 games vs NYK,83%,False,30.0
Payton Pritchard,NYK,Under 17.5 PTS+REB,-104,Hit in 5 of his last 6 games vs NYK,83%,False,32.0
Payton Pritchard,NYK,Under 20.5 PTS+AST+REB,-106,Hit in 5 of his last 6 games vs NYK,83%,False,30.0
Payton Pritchard,NYK,Under 14.5 Points,-122,Hit in 5 of his last 6 games vs NYK,83%,False,27.0
Al Horford,NYK,Under 11.5 PTS+AST,-102,Hit in 5 of his last 6 games vs NYK,83%,False,18.0
Al Horford,NYK,Under 2.5 Assists,104,Hit in 10 of his last 12 games vs NYK,83%,True,2.0
Al Horford,NYK,Under 1.5 3PTM,110,Hit in 5 of his last 6 games,83%,False,2.0
Al Horford,NYK,Under 1.5 3PTM,110,Hit in 5 of his last 6 games vs NYK,83%,False,2.0
Al Horford,NYK,Under 9.5 Points,-138,Hit in 5 of his last 6 games vs NYK,83%,False,16.0
Karl-Anthony Towns,BOS,Over 31.5 PTS+REB,-112,Hit in 5 of his last 6 games vs BOS,83%,False,29.0
Karl-Anthony Towns,BOS,Over 33.5 PTS+AST+REB,-112,Hit in 5 of his last 6 games vs BOS,83%,False,21.0
Karl-Anthony Towns,BOS,Over 12.5 Rebounds,106,Hit in 5 of his last 6 games vs BOS,83%,False,8.0
Karl-Anthony Towns,BOS,Over 19.5 Points,-102,Hit in 5 of his last 6 games vs BOS,83%,True,21.0
Rudy Gobert,GSW,Under 0.5 Assists,-110,Hit in 5 of his last 6 games,83%,True,0.0
Naz Reid,GSW,Over 1.5 3PTM,-132,Hit in 5 of his last 6 games vs GSW,83%,False,0.0
Donte DiVincenzo,GSW,Over 5.5 REB+AST,-140,Hit in 5 of his last 6 games vs GSW,83%,True,8.0
Donte DiVincenzo,GSW,Over 2.5 Assists,-146,Hit in 5 of his last 6 games vs GSW,83%,True,6.0
Donte DiVincenzo,GSW,Over 2.5 Rebounds,-162,Hit in 5 of his last 6 games vs GSW,83%,False,2.0
Anthony Edwards,GSW,Over 4.5 Assists,-114,Hit in 5 of his last 6 home games,83%,True,12.0
Julius Randle,GSW,Under 7.5 Rebounds,-154,Hit in 5 of his last 6 games vs GSW,83%,False,8.0
Julius Randle,GSW,Under 1.5 3PTM,110,Hit in 5 of his last 6 games vs GSW,83%,False,2.0
Julius Randle,GSW,Under 0.5 Blocks,-300,Hit in 5 of his last 6 games vs GSW,83%,True,0.0
Mike Conley,GSW,Under 7.5 Points,-130,Hit in 5 of his last 6 games vs GSW,83%,False,24.0
Jaden McDaniels,GSW,Under 1.5 Steals,-220,Hit in 10 of his last 12 games vs GSW,83%,False,4.0
Donte DiVincenzo,GSW,Over 2.5 Assists,-146,Hit in 14 of his last 17 home games,82%,True,6.0
Nickeil Alexander-Walker,GSW,Over 5.5 Points,-110,Hit in 14 of his last 17 home games,82%,False,2.0
Donte DiVincenzo,GSW,Over 2.5 Rebounds,-162,Hit in 9 of his last 11 games,82%,False,2.0
Buddy Hield,MIN,Under 2.5 Assists,-200,Hit in 9 of his last 11 games vs MIN,82%,True,1.0
Buddy Hield,MIN,Under 0.5 Blocks,-225,Hit in 9 of his last 11 games vs MIN,82%,True,0.0
Kevon Looney,MIN,Under 5.5 Rebounds,105,Hit in 13 of his last 16 games,81%,True,3.0
Payton Pritchard,NYK,Under 2.5 3PTM,110,Hit in 12 of his last 15 games vs NYK,80%,False,5.0
Al Horford,NYK,Under 7.5 Rebounds,104,Hit in 4 of his last 5 games vs NYK,80%,True,5.0
Al Horford,NYK,Under 1.5 Blocks,-220,Hit in 4 of his last 5 games,80%,True,1.0
Luke Kornet,NYK,Under 9.5 PTS+REB,-118,Hit in 4 of his last 5 games vs NYK,80%,False,19.0
Miles McBride,BOS,Over 0.5 Assists,-220,Hit in 8 of his last 10 games vs BOS,80%,True,3.0
Mikal Bridges,BOS,Over 7.5 REB+AST,-102,Hit in 4 of his last 5 games vs BOS,80%,False,5.0
Mikal Bridges,BOS,Over 2.5 Assists,-172,Hit in 4 of his last 5 games,80%,True,3.0
Mikal Bridges,BOS,Over 2.5 Assists,-172,Hit in 4 of his last 5 games vs BOS,80%,True,3.0
Mikal Bridges,BOS,Over 4.5 Rebounds,102,Hit in 4 of his last 5 away games,80%,False,2.0
Mikal Bridges,BOS,Over 1.5 3PTM,-104,Hit in 4 of his last 5 away games,80%,False,1.0
Mikal Bridges,BOS,Over 1.5 Steals,126,Hit in 4 of his last 5 away games,80%,False,1.0
Mikal Bridges,BOS,Over 0.5 Blocks,-110,Hit in 4 of his last 5 away games,80%,True,1.0
Jalen Brunson,BOS,Over 33.5 PTS+AST,-125,Hit in 8 of his last 10 games,80%,False,30.0
Jalen Brunson,BOS,Over 33.5 PTS+AST,-125,Hit in 4 of his last 5 games vs BOS,80%,False,30.0
Jalen Brunson,BOS,Over 33.5 PTS+AST,-125,Hit in 4 of his last 5 away games,80%,False,30.0
Jalen Brunson,BOS,Over 30.5 PTS+REB,-114,Hit in 8 of his last 10 games,80%,False,25.0
Jalen Brunson,BOS,Over 30.5 PTS+REB,-114,Hit in 4 of his last 5 away games,80%,False,25.0
Jalen Brunson,BOS,Over 6.5 Assists,-118,Hit in 4 of his last 5 games vs BOS,80%,False,6.0
Jalen Brunson,BOS,Over 6.5 Assists,-118,Hit in 4 of his last 5 away games,80%,False,6.0
Jalen Brunson,BOS,Over 37.5 PTS+AST+REB,-114,Hit in 8 of his last 10 games,80%,False,30.0
Jalen Brunson,BOS,Over 37.5 PTS+AST+REB,-114,Hit in 4 of his last 5 games vs BOS,80%,False,30.0
Jalen Brunson,BOS,Over 37.5 PTS+AST+REB,-114,Hit in 4 of his last 5 away games,80%,False,30.0
Jalen Brunson,BOS,Over 3.5 Rebounds,104,Hit in 4 of his last 5 away games,80%,False,1.0
Jalen Brunson,BOS,Over 2.5 3PTM,-125,Hit in 4 of his last 5 games,80%,False,1.0
Jalen Brunson,BOS,Over 27.5 Points,-106,Hit in 4 of his last 5 away games,80%,False,24.0
OG Anunoby,BOS,Under 6.5 REB+AST,-120,Hit in 4 of his last 5 games,80%,False,10.0
OG Anunoby,BOS,Over 21.5 PTS+AST+REB,-120,Hit in 16 of his last 20 games,80%,False,10.0
Karl-Anthony Towns,BOS,Over 21.5 PTS+AST,-102,Hit in 12 of his last 15 away games,80%,False,21.0
Karl-Anthony Towns,BOS,Over 12.5 Rebounds,106,Hit in 4 of his last 5 games,80%,False,8.0
Karl-Anthony Towns,BOS,Over 19.5 Points,-102,Hit in 12 of his last 15 away games,80%,True,21.0
Miles McBride,BOS,Under 1.5 Rebounds,-225,Hit in 8 of his last 10 games,80%,True,0.0
Naz Reid,GSW,Under 14.5 PTS+REB,-104,Hit in 4 of his last 5 games,80%,True,12.0
Naz Reid,GSW,Over 4.5 Rebounds,-104,Hit in 16 of his last 20 home games,80%,False,4.0
Naz Reid,GSW,Over 1.5 Assists,-118,Hit in 16 of his last 20 home games,80%,False,1.0
Donte DiVincenzo,GSW,Over 5.5 REB+AST,-140,Hit in 4 of his last 5 games,80%,True,8.0
Donte DiVincenzo,GSW,Over 5.5 REB+AST,-140,Hit in 16 of his last 20 home games,80%,True,8.0
Donte DiVincenzo,GSW,Over 2.5 Assists,-146,Hit in 4 of his last 5 games,80%,True,6.0
Donte DiVincenzo,GSW,Over 8.5 Points,-114,Hit in 16 of his last 20 home games,80%,True,17.0
Anthony Edwards,GSW,Over 34.5 PTS+REB,-110,Hit in 4 of his last 5 home games,80%,True,39.0
Anthony Edwards,GSW,Under 39.5 PTS+AST+REB,-128,Hit in 4 of his last 5 games,80%,False,44.0
Anthony Edwards,GSW,Over 1.5 Steals,138,Hit in 4 of his last 5 games,80%,False,1.0
Anthony Edwards,GSW,Over 1.5 Steals,138,Hit in 4 of his last 5 home games,80%,False,1.0
Anthony Edwards,GSW,Over 0.5 Blocks,-120,Hit in 4 of his last 5 games vs GSW,80%,True,3.0
Julius Randle,GSW,Under 1.5 3PTM,110,Hit in 4 of his last 5 games,80%,False,2.0
Jaden McDaniels,GSW,Under 1.5 3PTM,-260,Hit in 4 of his last 5 games,80%,True,0.0
Jaden McDaniels,GSW,Under 1.5 Assists,-205,Hit in 4 of his last 5 games,80%,False,2.0
Nickeil Alexander-Walker,GSW,Over 1.5 Rebounds,-175,Hit in 16 of his last 20 games,80%,False,0.0
Nickeil Alexander-Walker,GSW,Over 0.5 3PTM,-190,Hit in 12 of his last 15 games vs GSW,80%,False,0.0
Buddy Hield,MIN,Under 5.5 REB+AST,120,Hit in 16 of his last 20 games,80%,True,5.0
Buddy Hield,MIN,Over 15.5 PTS+AST,-106,Hit in 4 of his last 5 games,80%,False,9.0
Buddy Hield,MIN,Over 15.5 PTS+AST,-106,Hit in 4 of his last 5 games vs MIN,80%,False,9.0
Buddy Hield,MIN,Over 17.5 PTS+REB,-102,Hit in 4 of his last 5 games,80%,False,12.0
Buddy Hield,MIN,Over 17.5 PTS+REB,-102,Hit in 4 of his last 5 games vs MIN,80%,False,12.0
Buddy Hield,MIN,Under 2.5 Assists,-200,Hit in 16 of his last 20 games,80%,True,1.0
Buddy Hield,MIN,Over 3.5 3PTM,130,Hit in 4 of his last 5 games,80%,False,0.0
Buddy Hield,MIN,Over 13.5 Points,-102,Hit in 4 of his last 5 games,80%,False,8.0
Buddy Hield,MIN,Over 13.5 Points,-102,Hit in 4 of his last 5 games vs MIN,80%,False,8.0
Brandin Podziemski,MIN,Over 7.5 REB+AST,-148,Hit in 4 of his last 5 games vs MIN,80%,True,10.0
Brandin Podziemski,MIN,Under 16.5 PTS+REB,-118,Hit in 4 of his last 5 games,80%,False,42.0
Brandin Podziemski,MIN,Under 19.5 PTS+AST+REB,-120,Hit in 4 of his last 5 games,80%,False,40.0
Brandin Podziemski,MIN,Over 5.5 Rebounds,118,Hit in 4 of his last 5 games vs MIN,80%,True,6.0
Trayce Jackson-Davis,MIN,Under 5.5 Points,-125,Hit in 16 of his last 20 games,80%,True,2.0
Trayce Jackson-Davis,MIN,Under 6.5 PTS+AST,-125,Hit in 16 of his last 20 games,80%,True,2.0
Jonathan Kuminga,MIN,Under 1.5 Assists,-102,Hit in 4 of his last 5 games,80%,True,0.0
Kevon Looney,MIN,Under 4.5 Points,-185,Hit in 4 of his last 5 games vs MIN,80%,True,0.0
Luke Kornet,NYK,Under 4.5 Rebounds,-136,Hit in 11 of his last 14 games vs NYK,79%,False,9.0
OG Anunoby,BOS,Under 6.5 REB+AST,-120,Hit in 11 of his last 14 games vs BOS,79%,False,10.0
Naz Reid,GSW,Over 16.5 PTS+AST+REB,-130,Hit in 11 of his last 14 games vs GSW,79%,False,9.0
Jonathan Kuminga,MIN,Under 19.5 PTS+AST,-110,Hit in 11 of his last 14 games vs MIN,79%,False,32.0
Jonathan Kuminga,MIN,Under 18.5 Points,-136,Hit in 11 of his last 14 games vs MIN,79%,False,32.0
Jaden McDaniels,GSW,Under 19.5 PTS+AST+REB,-114,Hit in 11 of his last 14 games vs GSW,79%,True,16.0
Al Horford,NYK,Under 11.5 PTS+AST,-102,Hit in 7 of his last 9 games,78%,False,18.0
Mikal Bridges,BOS,Under 18.5 PTS+REB,-110,Hit in 7 of his last 9 games vs BOS,78%,True,13.0
Mikal Bridges,BOS,Over 4.5 Rebounds,102,Hit in 7 of his last 9 games,78%,False,2.0
OG Anunoby,BOS,Over 16.5 PTS+AST,-118,Hit in 7 of his last 9 away games,78%,False,10.0
OG Anunoby,BOS,Over 19.5 PTS+REB,-130,Hit in 7 of his last 9 away games,78%,False,16.0
OG Anunoby,BOS,Over 21.5 PTS+AST+REB,-120,Hit in 7 of his last 9 away games,78%,False,10.0
Anthony Edwards,GSW,Over 3.5 3PTM,-130,Hit in 7 of his last 9 games vs GSW,78%,True,5.0
Julius Randle,GSW,Under 13.5 REB+AST,-138,Hit in 7 of his last 9 games,78%,True,13.0
Brandin Podziemski,MIN,Over 2.5 Assists,-138,Hit in 7 of his last 9 away games,78%,True,4.0
Jaden McDaniels,GSW,Under 5.5 Rebounds,-102,Hit in 10 of his last 13 games vs GSW,77%,True,4.0
Jaden McDaniels,GSW,Over 0.5 Blocks,-225,Hit in 10 of his last 13 home games,77%,False,0.0
Buddy Hield,MIN,Under 0.5 Blocks,-225,Hit in 10 of his last 13 games,77%,True,0.0
Payton Pritchard,NYK,Under 3.5 Rebounds,-146,Hit in 3 of his last 4 games vs NYK,75%,False,5.0
Jrue Holiday,NYK,Under 4.5 Assists,-136,Hit in 3 of his last 4 games,75%,True,3.0
Al Horford,NYK,Under 2.5 Assists,104,Hit in 3 of his last 4 games,75%,True,2.0
Luke Kornet,NYK,Under 9.5 PTS+REB,-118,Hit in 3 of his last 4 games,75%,False,19.0
Miles McBride,BOS,Under 5.5 Points,-130,Hit in 6 of his last 8 games,75%,False,17.0
Miles McBride,BOS,Over 0.5 Assists,-220,Hit in 15 of his last 20 games,75%,True,3.0
Mikal Bridges,BOS,Over 7.5 REB+AST,-102,Hit in 3 of his last 4 games,75%,False,5.0
Mikal Bridges,BOS,Over 7.5 REB+AST,-102,Hit in 12 of his last 16 away games,75%,False,5.0
Mikal Bridges,BOS,Over 17.5 PTS+AST,-110,Hit in 12 of his last 16 away games,75%,False,14.0
Mikal Bridges,BOS,Over 21.5 PTS+AST+REB,-125,Hit in 12 of his last 16 away games,75%,False,14.0
Mikal Bridges,BOS,Over 4.5 Rebounds,102,Hit in 3 of his last 4 games vs BOS,75%,False,2.0
Mikal Bridges,BOS,Under 14.5 Points,-122,Hit in 3 of his last 4 games,75%,True,11.0
Mikal Bridges,BOS,Over 0.5 Blocks,-110,Hit in 6 of his last 8 games,75%,True,1.0
Jalen Brunson,BOS,Over 30.5 PTS+REB,-114,Hit in 3 of his last 4 games vs BOS,75%,False,25.0
Jalen Brunson,BOS,Over 3.5 Rebounds,104,Hit in 3 of his last 4 games vs BOS,75%,False,1.0
Jalen Brunson,BOS,Over 2.5 3PTM,-125,Hit in 3 of his last 4 away games,75%,False,1.0
OG Anunoby,BOS,Over 16.5 PTS+AST,-118,Hit in 15 of his last 20 games,75%,False,10.0
OG Anunoby,BOS,Over 19.5 PTS+REB,-130,Hit in 15 of his last 20 games,75%,False,16.0
OG Anunoby,BOS,Under 4.5 Rebounds,104,Hit in 3 of his last 4 games vs BOS,75%,False,8.0
OG Anunoby,BOS,Under 4.5 Rebounds,104,Hit in 3 of his last 4 games,75%,False,8.0
OG Anunoby,BOS,Over 1.5 3PTM,-188,Hit in 15 of his last 20 games,75%,False,1.0
OG Anunoby,BOS,Under 1.5 Steals,-200,Hit in 3 of his last 4 games,75%,True,0.0
OG Anunoby,BOS,Under 1.5 Steals,-200,Hit in 6 of his last 8 games vs BOS,75%,True,0.0
OG Anunoby,BOS,Under 1.5 Assists,-120,Hit in 6 of his last 8 games,75%,False,2.0
OG Anunoby,BOS,Under 0.5 Blocks,-135,Hit in 3 of his last 4 games,75%,False,1.0
OG Anunoby,BOS,Under 0.5 Blocks,-135,Hit in 3 of his last 4 games vs BOS,75%,False,1.0
Karl-Anthony Towns,BOS,Over 31.5 PTS+REB,-112,Hit in 9 of his last 12 away games,75%,False,29.0
Karl-Anthony Towns,BOS,Over 33.5 PTS+AST+REB,-112,Hit in 9 of his last 12 away games,75%,False,21.0
Rudy Gobert,GSW,Over 18.5 PTS+REB,-122,Hit in 15 of his last 20 home games,75%,True,25.0
Rudy Gobert,GSW,Over 8.5 Points,-118,Hit in 15 of his last 20 home games,75%,True,17.0
Rudy Gobert,GSW,Over 10.5 REB+AST,-125,Hit in 9 of his last 12 games vs GSW,75%,False,8.0
Rudy Gobert,GSW,Under 0.5 Assists,-110,Hit in 3 of his last 4 games vs GSW,75%,True,0.0
Rudy Gobert,GSW,Over 19.5 PTS+AST+REB,-115,Hit in 15 of his last 20 home games,75%,False,17.0
Naz Reid,GSW,Over 1.5 3PTM,-132,Hit in 3 of his last 4 games,75%,False,0.0
Anthony Edwards,GSW,Over 1.5 Steals,138,Hit in 3 of his last 4 games vs GSW,75%,False,1.0
Anthony Edwards,GSW,Over 0.5 Blocks,-120,Hit in 3 of his last 4 games,75%,True,3.0
Julius Randle,GSW,Over 5.5 Assists,-144,Hit in 3 of his last 4 games,75%,False,5.0
