Player Name,Opponent,Market,Odds,Trend Context,Linemate Percentage,Bet Hit,Actual Value
OG Anunoby,ORL,Under 1.5 Steals,-140,Hit in 4 of his last 4 games vs ORL,100%,True,0.0
Goga Bitadze,NYK,Under 11.5 Points,-128,Hit in 4 of his last 4 games vs NYK,100%,False,16.0
Anthony Black,NYK,Under 0.5 Blocks,-250,Hit in 5 of his last 5 games,100%,True,0.0
Anthony Black,NYK,Under 0.5 Blocks,-250,Hit in 5 of his last 5 games vs NYK,100%,True,0.0
Jalen Suggs,NYK,Under 3.5 Turnovers,100,Hit in 5 of his last 5 games vs NYK,100%,True,3.0
Jonathan Isaac,NYK,Under 1.5 Blocks,-200,Hit in 4 of his last 4 games,100%,True,0.0
Kentavious Caldwell-Pope,NYK,Over 0.5 Turnovers,-210,Hit in 6 of his last 6 games vs NYK,100%,True,1.0
Kentavious Caldwell-Pope,NYK,Under 1.5 Steals,-165,Hit in 6 of his last 6 games vs NYK,100%,False,2.0
Kentavious Caldwell-Pope,NYK,Over 1.5 STL+BLK,-190,Hit in 5 of his last 5 games,100%,True,2.0
Kentavious Caldwell-Pope,NYK,Over 1.5 STL+BLK,-190,Hit in 9 of his last 9 home games,100%,True,2.0
Mikal Bridges,ORL,Over 16.5 Points,-128,Hit in 4 of his last 4 away games,100%,True,17.0
Cameron Payne,ORL,Under 0.5 Turnovers,-140,Hit in 4 of his last 4 games vs ORL,100%,True,0.0
Cameron Payne,ORL,Under 0.5 Steals,-200,Hit in 4 of his last 4 games vs ORL,100%,True,0.0
Cameron Payne,ORL,Under 0.5 STL+BLK,-130,Hit in 4 of his last 4 games vs ORL,100%,True,0.0
Jayson Tatum,IND,Over 38.5 PTS+REB,-120,Hit in 4 of his last 4 games,100%,True,41.0
Jayson Tatum,IND,Over 0.5 Double Double,-185,Hit in 7 of his last 7 games,100%,True,1.0
Jayson Tatum,IND,Over 0.5 Double Double,-185,Hit in 5 of his last 5 home games,100%,True,1.0
Tyrese Haliburton,BOS,Over 12.5 REB+AST,-104,Hit in 4 of his last 4 away games,100%,True,13.0
Ben Sheppard,BOS,Under 1.5 3PTM,-199,Hit in 7 of his last 7 games vs BOS,100%,True,0.0
Bennedict Mathurin,BOS,Over 15.5 Points,-128,Hit in 4 of his last 4 games vs BOS,100%,True,20.0
Bennedict Mathurin,BOS,Over 1.5 Assists,-142,Hit in 4 of his last 4 games,100%,True,2.0
Bennedict Mathurin,BOS,Over 1.5 Assists,-142,Hit in 4 of his last 4 games vs BOS,100%,True,2.0
Bennedict Mathurin,BOS,Over 1.5 Assists,-142,Hit in 4 of his last 4 away games,100%,True,2.0
T.J. McConnell,BOS,Over 14.5 PTS+AST,-129,Hit in 4 of his last 4 games,100%,False,12.0
T.J. McConnell,BOS,Over 14.5 PTS+AST,-129,Hit in 11 of his last 11 away games,100%,False,12.0
T.J. McConnell,BOS,Over 10.5 Points,-117,Hit in 4 of his last 4 games,100%,False,8.0
T.J. McConnell,BOS,Over 10.5 Points,-117,Hit in 10 of his last 10 away games,100%,False,8.0
T.J. McConnell,BOS,Over 17.5 P+A+R,-129,Hit in 4 of his last 4 games,100%,False,12.0
Nic Claxton,SAS,Under 3.5 Assists,-204,Hit in 6 of his last 6 games,100%,True,0.0
Nic Claxton,SAS,Under 20.5 PTS+REB,-111,Hit in 6 of his last 6 games,100%,False,21.0
Dorian Finney-Smith,SAS,Under 6.5 REB+AST,-133,Hit in 8 of his last 8 games,100%,False,9.0
Dorian Finney-Smith,SAS,Under 1.5 Assists,112,Hit in 4 of his last 4 games,100%,True,0.0
Jeremy Sochan,BRO,Over 10.5 REB+AST,-137,Hit in 5 of his last 5 games,100%,True,17.0
Chris Paul,BRO,Over 1.5 3PTM,-128,Hit in 4 of his last 4 games,100%,False,0.0
Victor Wembanyama,BRO,Over 28.5 PTS+AST,-120,Hit in 4 of his last 4 games,100%,True,29.0
Victor Wembanyama,BRO,Over 3.5 Assists,-166,Hit in 5 of his last 5 away games,100%,True,4.0
Victor Wembanyama,BRO,Over 24.5 Points,-111,Hit in 4 of his last 4 games,100%,True,25.0
Victor Wembanyama,BRO,Over 3.5 3PTM,142,Hit in 4 of his last 4 games,100%,False,3.0
Tyrese Haliburton,BOS,Under 16.5 Points,102,Hit in 4 of his last 4 games,100%,False,25.0
Myles Turner,BOS,Over 1.5 Blocks,-160,Hit in 5 of his last 5 games,100%,False,0.0
Pascal Siakam,BOS,Over 30.5 P+A+R,-115,Hit in 6 of his last 6 games vs BOS,100%,False,30.0
Pascal Siakam,BOS,Under 1.5 Turnovers,-140,Hit in 5 of his last 5 games,100%,True,1.0
Nic Claxton,SAS,Under 23.5 P+A+R,-106,Hit in 6 of his last 6 games,100%,True,21.0
Jeremy Sochan,BRO,Over 0.5 Steals,-210,Hit in 4 of his last 4 games vs BRO,100%,False,0.0
Victor Wembanyama,BRO,Over 3.5 Blocks,-110,Hit in 5 of his last 5 games,100%,True,6.0
Victor Wembanyama,BRO,Over 4.5 STL+BLK,-115,Hit in 5 of his last 5 games,100%,True,6.0
Tyrese Haliburton,BOS,Over 0.5 Steals,-250,Hit in 4 of his last 4 games vs BOS,100%,False,0.0
Myles Turner,BOS,Over 1.5 Turnovers,-155,Hit in 4 of his last 4 games,100%,True,3.0
Myles Turner,BOS,Over 1.5 Turnovers,-155,Hit in 6 of his last 6 games vs BOS,100%,True,3.0
Myles Turner,BOS,Over 2.5 STL+BLK,-130,Hit in 5 of his last 5 games,100%,False,0.0
Pascal Siakam,BOS,Under 0.5 Blocks,-400,Hit in 12 of his last 12 games vs BOS,100%,True,0.0
T.J. McConnell,BOS,Over 0.5 STL+BLK,-225,Hit in 15 of his last 15 away games,100%,False,0.0
Herbert Jones,MEM,Under 3.5 Assists,-166,Hit in 8 of his last 8 games vs MEM,100%,True,3.0
Herbert Jones,MEM,Over 3.5 Rebounds,-160,Hit in 9 of his last 9 home games,100%,True,5.0
Herbert Jones,MEM,Over 7.5 REB+AST,104,Hit in 6 of his last 6 home games,100%,True,8.0
Dejounte Murray,MEM,Under 19.5 Points,-125,Hit in 5 of his last 5 games,100%,True,17.0
Dejounte Murray,MEM,Under 14.5 REB+AST,-128,Hit in 4 of his last 4 games vs MEM,100%,False,16.0
Dejounte Murray,MEM,Under 25.5 PTS+REB,-122,Hit in 4 of his last 4 games,100%,True,24.0
Desmond Bane,NOP,Over 2.5 3PTM,140,Hit in 4 of his last 4 games,100%,False,2.0
Desmond Bane,NOP,Under 5.5 Rebounds,-130,Hit in 5 of his last 5 games vs NOP,100%,True,4.0
Ja Morant,NOP,Over 23.5 Points,-111,Hit in 4 of his last 4 games vs NOP,100%,True,31.0
Ja Morant,NOP,Under 8.5 Assists,-142,Hit in 4 of his last 4 games vs NOP,100%,True,7.0
Ja Morant,NOP,Over 31.5 PTS+AST,-122,Hit in 6 of his last 6 games vs NOP,100%,True,38.0
Ja Morant,NOP,Over 28.5 PTS+REB,-113,Hit in 4 of his last 4 games vs NOP,100%,True,33.0
Ja Morant,NOP,Under 13.5 REB+AST,-128,Hit in 4 of his last 4 games,100%,True,9.0
Jake LaRavia,NOP,Under 10.5 PTS+AST,-125,Hit in 4 of his last 4 games vs NOP,100%,True,0.0
Jaylen Wells,NOP,Under 5.5 REB+AST,-137,Hit in 5 of his last 5 games,100%,True,4.0
Fred VanVleet,MIN,Over 9.5 REB+AST,100,Hit in 5 of his last 5 games,100%,True,13.0
Rudy Gobert,HOU,Over 22.5 P+A+R,-109,Hit in 6 of his last 6 games vs HOU,100%,False,16.0
Rudy Gobert,HOU,Over 20.5 PTS+REB,-115,Hit in 6 of his last 6 games vs HOU,100%,False,16.0
Rudy Gobert,HOU,Over 11.5 REB+AST,-125,Hit in 5 of his last 5 games vs HOU,100%,False,9.0
Rudy Gobert,HOU,Over 10.5 Rebounds,-106,Hit in 6 of his last 6 games vs HOU,100%,False,9.0
Mike Conley,HOU,Over 4.5 Assists,124,Hit in 6 of his last 6 games vs HOU,100%,False,2.0
Mike Conley,HOU,Over 6.5 REB+AST,-129,Hit in 6 of his last 6 games vs HOU,100%,False,4.0
Mike Conley,HOU,Over 8.5 Points,-115,Hit in 7 of his last 7 away games,100%,False,5.0
Mike Conley,HOU,Over 10.5 PTS+REB,-121,Hit in 7 of his last 7 away games,100%,False,7.0
Mike Conley,HOU,Under 2.5 Rebounds,-154,Hit in 4 of his last 4 games,100%,True,2.0
Naz Reid,HOU,Over 11.5 PTS+AST,-133,Hit in 4 of his last 4 games vs HOU,100%,True,17.0
Naz Reid,HOU,Over 1.5 Assists,120,Hit in 5 of his last 5 games,100%,False,1.0
Naz Reid,HOU,Over 1.5 Assists,120,Hit in 5 of his last 5 away games,100%,False,1.0
Naz Reid,HOU,Over 5.5 REB+AST,-117,Hit in 4 of his last 4 games vs HOU,100%,False,3.0
Naz Reid,HOU,Over 16.5 P+A+R,-106,Hit in 4 of his last 4 games vs HOU,100%,True,19.0
Naz Reid,HOU,Under 4.5 Rebounds,-148,Hit in 4 of his last 4 games,100%,True,2.0
Naz Reid,HOU,Over 14.5 PTS+REB,-133,Hit in 4 of his last 4 games vs HOU,100%,True,18.0
Donte DiVincenzo,HOU,Over 2.5 Rebounds,-125,Hit in 6 of his last 6 games,100%,True,4.0
Nickeil Alexander-Walker,HOU,Over 7.5 Points,-129,Hit in 4 of his last 4 away games,100%,True,17.0
Nickeil Alexander-Walker,HOU,Over 12.5 P+A+R,-109,Hit in 4 of his last 4 away games,100%,True,26.0
Nickeil Alexander-Walker,HOU,Over 9.5 PTS+REB,-133,Hit in 4 of his last 4 away games,100%,True,21.0
Jaren Jackson,NOP,Under 1.5 3PTM,-103,Hit in 4 of his last 4 games,100%,False,4.0
Jaren Jackson,NOP,Under 1.5 Steals,-263,Hit in 5 of his last 5 games,100%,False,4.0
Jaren Jackson,NOP,Under 1.5 Steals,-263,Hit in 6 of his last 6 games vs NOP,100%,False,4.0
Ja Morant,NOP,Under 1.5 3PTM,106,Hit in 4 of his last 4 games vs NOP,100%,False,3.0
Jake LaRavia,NOP,Over 7.5 Points,-117,Hit in 4 of his last 4 games,100%,False,0.0
Jake LaRavia,NOP,Over 14.5 P+A+R,-117,Hit in 4 of his last 4 games,100%,False,1.0
Jake LaRavia,NOP,Over 6.5 REB+AST,-129,Hit in 4 of his last 4 games,100%,False,1.0
Jake LaRavia,NOP,Over 11.5 PTS+REB,-129,Hit in 4 of his last 4 games,100%,False,1.0
Mike Conley,HOU,Over 12.5 PTS+AST,-128,Hit in 6 of his last 6 games vs HOU,100%,False,7.0
Mike Conley,HOU,Over 12.5 PTS+AST,-128,Hit in 7 of his last 7 away games,100%,False,7.0
Yves Missi,MEM,Over 0.5 Assists,-244,Hit in 6 of his last 6 games,100%,True,2.0
Yves Missi,MEM,Over 0.5 Assists,-244,Hit in 4 of his last 4 home games,100%,True,2.0
CJ McCollum,MEM,Under 2.5 Turnovers,-150,Hit in 5 of his last 5 games vs MEM,100%,True,1.0
CJ McCollum,MEM,Over 0.5 Steals,-200,Hit in 6 of his last 6 games vs MEM,100%,True,1.0
Ja Morant,NOP,Over 0.5 Steals,-225,Hit in 4 of his last 4 games vs NOP,100%,True,1.0
Dejounte Murray,MEM,Under 0.5 Blocks,-175,Hit in 4 of his last 4 games vs MEM,100%,False,1.0
Dejounte Murray,MEM,Under 2.5 STL+BLK,-140,Hit in 4 of his last 4 games vs MEM,100%,False,4.0
Zach Edey,NOP,Over 0.5 Steals,-140,Hit in 5 of his last 5 away games,100%,True,1.0
Ja Morant,NOP,Over 1.5 STL+BLK,-105,Hit in 4 of his last 4 games vs NOP,100%,False,1.0
Jake LaRavia,NOP,Under 0.5 Blocks,-200,Hit in 5 of his last 5 games,100%,True,0.0
Jake LaRavia,NOP,Under 0.5 Blocks,-200,Hit in 4 of his last 4 games vs NOP,100%,True,0.0
Jake LaRavia,NOP,Over 0.5 Steals,-200,Hit in 9 of his last 9 games,100%,False,0.0
Jake LaRavia,NOP,Over 0.5 Steals,-200,Hit in 4 of his last 4 away games,100%,False,0.0
Jake LaRavia,NOP,Under 1.5 STL+BLK,-155,Hit in 4 of his last 4 games vs NOP,100%,True,0.0
Julius Randle,HOU,Under 0.5 Steals,110,Hit in 4 of his last 4 games,100%,True,0.0
Julius Randle,HOU,Over 0.5 STL+BLK,-250,Hit in 4 of his last 4 games vs HOU,100%,True,1.0
Rudy Gobert,HOU,Under 1.5 Turnovers,-165,Hit in 4 of his last 4 games vs HOU,100%,True,0.0
Naz Reid,HOU,Under 1.5 STL+BLK,-145,Hit in 6 of his last 6 games,100%,False,2.0
Donte DiVincenzo,HOU,Over 1.5 3PTM,-199,Hit in 4 of his last 4 games,100%,True,6.0
Donte DiVincenzo,HOU,Over 1.5 Turnovers,150,Hit in 6 of his last 6 games vs HOU,100%,True,2.0
Donte DiVincenzo,HOU,Under 0.5 Blocks,-375,Hit in 7 of his last 7 games,100%,False,1.0
Donte DiVincenzo,HOU,Under 0.5 Blocks,-375,Hit in 6 of his last 6 games vs HOU,100%,False,1.0
Jaden McDaniels,HOU,Over 0.5 Steals,-250,Hit in 5 of his last 5 away games,100%,True,3.0
Jaden McDaniels,HOU,Over 1.5 STL+BLK,-160,Hit in 4 of his last 4 away games,100%,True,3.0
Anthony Edwards,HOU,Over 9.5 REB+AST,-130,Hit in 4 of his last 4 games,100%,False,8.0
Anthony Edwards,HOU,Over 2.5 Turnovers,-175,Hit in 8 of his last 8 games vs HOU,100%,True,3.0
Anthony Edwards,HOU,Over 1.5 STL+BLK,-190,Hit in 8 of his last 8 games vs HOU,100%,False,1.0
Nickeil Alexander-Walker,HOU,Under 0.5 Blocks,-250,Hit in 6 of his last 6 games,100%,True,0.0
Nickeil Alexander-Walker,HOU,Under 1.5 STL+BLK,-225,Hit in 4 of his last 4 games,100%,True,0.0
Ja Morant,NOP,Under 37.5 P+A+R,-122,Hit in 4 of his last 4 games,100%,False,40.0
Jarrett Allen,DEN,Over 22.5 P+A+R,-142,Hit in 5 of his last 5 games vs DEN,100%,True,36.0
Russell Westbrook,CLE,Under 23.5 P+A+R,-121,Hit in 4 of his last 4 games vs CLE,100%,False,24.0
Russell Westbrook,CLE,Under 1.5 3PTM,-204,Hit in 4 of his last 4 games vs CLE,100%,True,1.0
Nikola Jokić,CLE,Under 27.5 Points,-121,Hit in 4 of his last 4 games vs CLE,100%,True,27.0
Nikola Jokić,CLE,Over 1.5 3PTM,-137,Hit in 4 of his last 4 games,100%,False,0.0
Nikola Jokić,CLE,Over 1.5 3PTM,-137,Hit in 6 of his last 6 home games,100%,False,0.0
Jarrett Allen,DEN,Over 13.5 PTS+AST,-113,Hit in 5 of his last 5 games vs DEN,100%,True,26.0
Jarrett Allen,DEN,Under 0.5 Blocks,-115,Hit in 4 of his last 4 games,100%,False,1.0
Kevin Durant,DAL,Over 4.5 Assists,104,Hit in 4 of his last 4 home games,100%,False,0.0
Kevin Durant,DAL,Under 33.5 PTS+AST,-104,Hit in 5 of his last 5 games vs DAL,100%,False,41.0
Jusuf Nurkić,DAL,Over 22.5 P+A+R,-121,Hit in 4 of his last 4 home games,100%,False,12.0
Jusuf Nurkić,DAL,Over 11.5 PTS+AST,-137,Hit in 4 of his last 4 home games,100%,False,7.0
P.J. Washington,PHX,Under 2.5 Assists,-122,Hit in 7 of his last 7 games,100%,True,2.0
P.J. Washington,PHX,Under 13.5 Points,-113,Hit in 4 of his last 4 games vs PHX,100%,True,11.0
Quentin Grimes,PHX,Under 15.5 PTS+REB,-128,Hit in 6 of his last 6 games vs PHX,100%,False,17.0
Quentin Grimes,PHX,Under 13.5 PTS+AST,-111,Hit in 4 of his last 4 games vs PHX,100%,True,13.0
Quentin Grimes,PHX,Under 3.5 Rebounds,120,Hit in 5 of his last 5 games vs PHX,100%,False,5.0
Quentin Grimes,PHX,Under 10.5 Points,100,Hit in 4 of his last 4 games vs PHX,100%,False,12.0
Quentin Grimes,PHX,Over 6.5 REB+AST,-113,Hit in 4 of his last 4 games,100%,False,6.0
Quentin Grimes,PHX,Under 2.5 Assists,-128,Hit in 4 of his last 4 games vs PHX,100%,True,1.0
P.J. Washington,PHX,Under 10.5 REB+AST,-115,Hit in 7 of his last 7 games,100%,True,5.0
P.J. Washington,PHX,Under 10.5 REB+AST,-115,Hit in 4 of his last 4 games vs PHX,100%,True,5.0
P.J. Washington,PHX,Under 16.5 PTS+AST,-125,Hit in 7 of his last 7 games,100%,True,13.0
P.J. Washington,PHX,Under 24.5 P+A+R,-122,Hit in 7 of his last 7 games,100%,True,16.0
P.J. Washington,PHX,Under 24.5 P+A+R,-122,Hit in 4 of his last 4 games vs PHX,100%,True,16.0
P.J. Washington,PHX,Under 7.5 Rebounds,110,Hit in 4 of his last 4 games vs PHX,100%,True,3.0
Kyrie Irving,PHX,Under 2.5 Turnovers,-110,Hit in 5 of his last 5 games,100%,False,5.0
Jarrett Allen,DEN,Under 21.5 PTS+REB,-120,Hit in 4 of his last 4 games,100%,False,32.0
Darius Garland,DEN,Under 1.5 Steals,-250,Hit in 4 of his last 4 games,100%,False,4.0
Kevin Durant,DAL,Over 0.5 Steals,-160,Hit in 6 of his last 6 games,100%,False,0.0
Kevin Durant,DAL,Over 0.5 Steals,-160,Hit in 4 of his last 4 games vs DAL,100%,False,0.0
Kevin Durant,DAL,Over 0.5 Steals,-160,Hit in 4 of his last 4 home games,100%,False,0.0
Jusuf Nurkić,DAL,Under 0.5 Blocks,-172,Hit in 4 of his last 4 games,100%,False,1.0
P.J. Washington,PHX,Under 21.5 PTS+REB,-113,Hit in 4 of his last 4 games vs PHX,100%,True,14.0
Kevin Durant,DAL,Over 0.5 Blocks,-225,Hit in 8 of his last 8 games vs DAL,100%,False,0.0
Quentin Grimes,PHX,Under 17.5 P+A+R,-111,Hit in 4 of his last 4 games vs PHX,100%,False,18.0
Russell Westbrook,CLE,Over 2.5 Turnovers,-140,Hit in 7 of his last 7 games,100%,True,4.0
Russell Westbrook,CLE,Under 1.5 Steals,-155,Hit in 4 of his last 4 games vs CLE,100%,True,1.0
Jarrett Allen,DEN,Over 0.5 Turnovers,-185,Hit in 6 of his last 6 games,100%,True,2.0
Jarrett Allen,DEN,Over 0.5 Turnovers,-185,Hit in 5 of his last 5 games vs DEN,100%,True,2.0
Kevin Durant,DAL,Over 1.5 STL+BLK,-155,Hit in 4 of his last 4 games vs DAL,100%,False,0.0
P.J. Washington,PHX,Over 0.5 Blocks,-190,Hit in 4 of his last 4 games vs PHX,100%,False,0.0
Kyrie Irving,PHX,Under 0.5 Blocks,-400,Hit in 4 of his last 4 games vs PHX,100%,True,0.0
Quentin Grimes,PHX,Under 1.5 Turnovers,-190,Hit in 5 of his last 5 games,100%,False,2.0
Quentin Grimes,PHX,Under 1.5 Turnovers,-190,Hit in 6 of his last 6 games vs PHX,100%,False,2.0
Quentin Grimes,PHX,Under 0.5 Steals,120,Hit in 6 of his last 6 games vs PHX,100%,True,0.0
Nicolas Batum,GSW,Over 4.5 Points,-109,Hit in 4 of his last 4 games vs GSW,100%,True,5.0
Amir Coffey,GSW,Under 1.5 Assists,-204,Hit in 8 of his last 8 games vs GSW,100%,True,0.0
Amir Coffey,GSW,Over 12.5 P+A+R,-109,Hit in 7 of his last 7 home games,100%,True,19.0
Amir Coffey,GSW,Over 2.5 Rebounds,-137,Hit in 4 of his last 4 games vs GSW,100%,False,2.0
Norman Powell,GSW,Under 2.5 Assists,-166,Hit in 9 of his last 9 games vs GSW,100%,True,1.0
Norman Powell,GSW,Over 23.5 Points,-111,Hit in 4 of his last 4 games,100%,True,30.0
Trayce Jackson-Davis,LAC,Over 6.5 Rebounds,-148,Hit in 4 of his last 4 games,100%,True,9.0
Dennis Schröder,LAC,Under 6.5 Assists,-125,Hit in 4 of his last 4 games,100%,True,5.0
Dennis Schröder,LAC,Under 6.5 Assists,-125,Hit in 4 of his last 4 games vs LAC,100%,True,5.0
Dennis Schröder,LAC,Under 25.5 P+A+R,-109,Hit in 4 of his last 4 games,100%,True,13.0
Dennis Schröder,LAC,Under 2.5 Rebounds,120,Hit in 4 of his last 4 games,100%,True,1.0
Ivica Zubac,GSW,Over 15.5 REB+AST,-117,Hit in 5 of his last 5 games,100%,False,13.0
Kris Dunn,GSW,Under 10.5 PTS+AST,-133,Hit in 4 of his last 4 games vs GSW,100%,False,21.0
James Harden,GSW,Over 14.5 REB+AST,104,Hit in 4 of his last 4 games vs GSW,100%,False,10.0
Nicolas Batum,GSW,Over 0.5 3PTM,-224,Hit in 4 of his last 4 games vs GSW,100%,True,1.0
Amir Coffey,GSW,Over 9.5 PTS+AST,-109,Hit in 7 of his last 7 home games,100%,True,17.0
Amir Coffey,GSW,Over 10.5 PTS+REB,-121,Hit in 4 of his last 4 games vs GSW,100%,True,19.0
Amir Coffey,GSW,Over 10.5 PTS+REB,-121,Hit in 7 of his last 7 home games,100%,True,19.0
Amir Coffey,GSW,Over 7.5 Points,-133,Hit in 4 of his last 4 games vs GSW,100%,True,17.0
Amir Coffey,GSW,Over 7.5 Points,-133,Hit in 7 of his last 7 home games,100%,True,17.0
Amir Coffey,GSW,Over 0.5 Turnovers,-115,Hit in 4 of his last 4 home games,100%,False,0.0
Norman Powell,GSW,Over 28.5 P+A+R,-129,Hit in 4 of his last 4 games,100%,True,34.0
Norman Powell,GSW,Over 26.5 PTS+REB,-117,Hit in 4 of his last 4 games,100%,True,33.0
Norman Powell,GSW,Over 25.5 PTS+AST,-113,Hit in 4 of his last 4 games,100%,True,31.0
Dennis Schröder,LAC,Under 18.5 PTS+REB,-106,Hit in 5 of his last 5 games,100%,True,8.0
Dennis Schröder,LAC,Under 2.5 3PTM,-184,Hit in 4 of his last 4 games vs LAC,100%,True,0.0
Dennis Schröder,LAC,Under 15.5 Points,-109,Hit in 5 of his last 5 games,100%,True,7.0
Dennis Schröder,LAC,Under 22.5 PTS+AST,-117,Hit in 4 of his last 4 games,100%,True,12.0
Dennis Schröder,LAC,Under 9.5 REB+AST,-121,Hit in 4 of his last 4 games,100%,True,6.0
Dennis Schröder,LAC,Under 9.5 REB+AST,-121,Hit in 4 of his last 4 games vs LAC,100%,True,6.0
Ivica Zubac,GSW,Over 0.5 Double Double,-280,Hit in 6 of his last 6 games,100%,True,1.0
James Harden,GSW,Under 1.5 Steals,-210,Hit in 4 of his last 4 games,100%,True,1.0
Amir Coffey,GSW,Over 4.5 REB+AST,120,Hit in 4 of his last 4 home games,100%,False,2.0
Ivica Zubac,GSW,Over 0.5 Steals,-155,Hit in 5 of his last 5 games,100%,False,0.0
Kris Dunn,GSW,Over 0.5 Turnovers,-185,Hit in 4 of his last 4 games,100%,True,5.0
Kris Dunn,GSW,Over 0.5 Turnovers,-185,Hit in 4 of his last 4 games vs GSW,100%,True,5.0
Kris Dunn,GSW,Under 0.5 Blocks,-250,Hit in 4 of his last 4 games vs GSW,100%,True,0.0
Amir Coffey,GSW,Under 0.5 Steals,-155,Hit in 4 of his last 4 games,100%,True,0.0
Amir Coffey,GSW,Under 0.5 Steals,-155,Hit in 9 of his last 9 games vs GSW,100%,True,0.0
Norman Powell,GSW,Over 0.5 Steals,-225,Hit in 4 of his last 4 games,100%,True,2.0
Norman Powell,GSW,Under 1.5 STL+BLK,-190,Hit in 9 of his last 9 games vs GSW,100%,False,3.0
Trevelin Queen,NYK,Under 16.5 P+A+R,-137,Hit in 14 of his last 15 games,93%,False,20.0
Trevelin Queen,NYK,Under 1.5 3PTM,-179,Hit in 14 of his last 15 games,93%,False,3.0
T.J. McConnell,BOS,Over 0.5 Steals,-155,Hit in 14 of his last 15 away games,93%,False,0.0
