Player Name,Opponent,Market,Odds,Trend Context,Linemate Percentage
Gradey Dick,CHI,Under 0.5 Blocks,-400,Hit in 13 of his last 13 games,100%
Ochai Agbaji,CHI,Under 0.5 Blocks,-155,Hit in 4 of his last 4 games,100%
Ochai Agbaji,CHI,Under 1.5 STL+BLK,-120,Hit in 4 of his last 4 games,100%
Josh Giddey,TOR,Over 2.5 Turnovers,-135,Hit in 8 of his last 8 games,100%
Nikola Vučević,TOR,Under 13.5 REB+AST,-125,Hit in 4 of his last 4 games,100%
Zach LaVine,TOR,Under 0.5 Blocks,-350,Hit in 12 of his last 12 games,100%
Zach LaVine,TOR,Under 1.5 STL+BLK,-210,Hit in 4 of his last 4 games vs TOR,100%
Ayo Dosunmu,TOR,Over 0.5 Steals,-225,Hit in 4 of his last 4 away games,100%
Ayo Dosunmu,TOR,Under 1.5 STL+BLK,-105,Hit in 5 of his last 5 games vs TOR,100%
Cameron Johnson,CLE,Under 0.5 Blocks,-250,Hit in 5 of his last 5 games vs CLE,100%
Dorian Finney-Smith,CLE,Under 1.5 Turnovers,-225,Hit in 9 of his last 9 games,100%
Dorian Finney-Smith,CLE,Over 0.5 Steals,-200,Hit in 7 of his last 7 home games,100%
Dorian Finney-Smith,CLE,Under 1.5 STL+BLK,-145,Hit in 4 of his last 4 games vs CLE,100%
Jarrett Allen,BRO,Over 0.5 Turnovers,-250,Hit in 7 of his last 7 games vs BRO,100%
Jarrett Allen,BRO,Over 0.5 Blocks,-155,Hit in 7 of his last 7 games vs BRO,100%
Jarrett Allen,BRO,Over 1.5 STL+BLK,-140,Hit in 7 of his last 7 games vs BRO,100%
Darius Garland,BRO,Over 0.5 Steals,-210,Hit in 7 of his last 7 games vs BRO,100%
Caris LeVert,BRO,Over 0.5 Steals,-190,Hit in 8 of his last 8 games vs BRO,100%
Eric Mobley,BRO,Over 0.5 Steals,-225,Hit in 5 of his last 5 away games,100%
J. Poeltl,CHI,Under 15.5 REB+AST,-137,Hit in 5 of his last 5 games vs CHI,100%
Nikola Vučević,TOR,Over 3.5 Assists,133,Hit in 4 of his last 4 away games,100%
Domantas Sabonis,DEN,Over 5.5 Assists,102,Hit in 4 of his last 4 games vs DEN,100%
Domantas Sabonis,DEN,Over 0.5 Double Double,-380,Hit in 4 of his last 4 games,100%
Domantas Sabonis,DEN,Over 0.5 Double Double,-380,Hit in 4 of his last 4 games vs DEN,100%
DeMar DeRozan,DEN,Under 7.5 REB+AST,-113,Hit in 4 of his last 4 games,100%
DeMar DeRozan,DEN,Over 3.5 Assists,-122,Hit in 4 of his last 4 games vs DEN,100%
DeMar DeRozan,DEN,Over 3.5 Assists,-122,Hit in 5 of his last 5 home games,100%
DeMar DeRozan,DEN,Under 3.5 Rebounds,102,Hit in 4 of his last 4 games,100%
DeMar DeRozan,DEN,Under 21.5 Points,-118,Hit in 4 of his last 4 games vs DEN,100%
Keegan Murray,DEN,Under 6.5 Rebounds,-146,Hit in 7 of his last 7 games vs DEN,100%
De'Aaron Fox,DEN,Under 30.5 PTS+AST,-104,Hit in 5 of his last 5 games,100%
De'Aaron Fox,DEN,Under 28.5 PTS+REB,-104,Hit in 5 of his last 5 games,100%
De'Aaron Fox,DEN,Under 35.5 P+A+R,-104,Hit in 5 of his last 5 games,100%
De'Aaron Fox,DEN,Under 2.5 3PTM,-140,Hit in 4 of his last 4 games,100%
Aaron Gordon,SAC,Over 13.5 Points,-108,Hit in 4 of his last 4 games vs SAC,100%
DeMar DeRozan,DEN,Under 25.5 PTS+REB,-115,Hit in 4 of his last 4 games vs DEN,100%
DeMar DeRozan,DEN,Under 25.5 PTS+AST,-115,Hit in 4 of his last 4 games vs DEN,100%
Keegan Murray,DEN,Under 7.5 REB+AST,-129,Hit in 7 of his last 7 games vs DEN,100%
M. Porter,SAC,Over 8.5 REB+AST,-106,Hit in 5 of his last 5 games,100%
Carl Braun,SAC,Under 5.5 REB+AST,-113,Hit in 7 of his last 7 games vs SAC,100%
Carl Braun,SAC,Under 14.5 PTS+AST,-133,Hit in 7 of his last 7 games vs SAC,100%
Carl Braun,SAC,Under 16.5 PTS+REB,-117,Hit in 7 of his last 7 games vs SAC,100%
Carl Braun,SAC,Over 0.5 3PTM,-199,Hit in 4 of his last 4 games vs SAC,100%
Carl Braun,SAC,Under 3.5 Rebounds,116,Hit in 7 of his last 7 games vs SAC,100%
Carl Braun,SAC,Under 18.5 P+A+R,-125,Hit in 7 of his last 7 games vs SAC,100%
Nikola Jokić,SAC,Over 20.5 REB+AST,-113,Hit in 4 of his last 4 away games,100%
Nikola Jokić,SAC,Over 50.5 P+A+R,-121,Hit in 4 of his last 4 away games,100%
Nikola Jokić,SAC,Under 3.5 Turnovers,-125,Hit in 4 of his last 4 games vs SAC,100%
Nikola Jokić,SAC,Under 0.5 Blocks,-147,Hit in 4 of his last 4 games,100%
Domantas Sabonis,DEN,Under 0.5 Blocks,-225,Hit in 4 of his last 4 games vs DEN,100%
Domantas Sabonis,DEN,Over 0.5 Steals,-190,Hit in 4 of his last 4 games vs DEN,100%
Malik Monk,DEN,Over 0.5 Steals,-210,Hit in 7 of his last 7 home games,100%
Keegan Murray,DEN,Over 0.5 Turnovers,-190,Hit in 4 of his last 4 games vs DEN,100%
Keegan Murray,DEN,Over 0.5 Turnovers,-190,Hit in 7 of his last 7 home games,100%
Keegan Murray,DEN,Over 0.5 Blocks,-200,Hit in 5 of his last 5 home games,100%
Keegan Murray,DEN,Over 1.5 STL+BLK,-160,Hit in 6 of his last 6 home games,100%
De'Aaron Fox,DEN,Under 24.5 Points,-125,Hit in 7 of his last 7 games,100%
Aaron Gordon,SAC,Under 0.5 Steals,-105,Hit in 4 of his last 4 games,100%
Aaron Gordon,SAC,Under 0.5 Steals,-105,Hit in 4 of his last 4 games vs SAC,100%
Carl Braun,SAC,Under 1.5 Turnovers,-200,Hit in 4 of his last 4 games vs SAC,100%
Carl Braun,SAC,Over 0.5 Steals,-210,Hit in 6 of his last 6 games,100%
Carl Braun,SAC,Over 0.5 Steals,-210,Hit in 4 of his last 4 away games,100%
Carl Braun,SAC,Over 1.5 STL+BLK,-105,Hit in 4 of his last 4 games,100%
Nikola Jokić,SAC,Over 12.5 Rebounds,100,Hit in 4 of his last 4 away games,100%
James Harden,UTA,Under 3.5 3PTM,-174,Hit in 4 of his last 4 games vs UTA,100%
James Harden,UTA,Under 22.5 Points,-122,Hit in 4 of his last 4 games vs UTA,100%
Nicolas Batum,UTA,Under 9.5 P+A+R,-125,Hit in 4 of his last 4 games,100%
Norman Powell,UTA,Under 2.5 Rebounds,-108,Hit in 4 of his last 4 games vs UTA,100%
James Collins,LAC,Under 2.5 Assists,-174,Hit in 5 of his last 5 games vs LAC,100%
James Collins,LAC,Under 7.5 Rebounds,-113,Hit in 4 of his last 4 games,100%
James Collins,LAC,Under 1.5 3PTM,-180,Hit in 5 of his last 5 games vs LAC,100%
Keyonte George,LAC,Under 5.5 Assists,-106,Hit in 5 of his last 5 games vs LAC,100%
Keyonte George,LAC,Over 23.5 P+A+R,-115,Hit in 4 of his last 4 games,100%
Keyonte George,LAC,Over 23.5 P+A+R,-115,Hit in 5 of his last 5 away games,100%
Keyonte George,LAC,Under 2.5 3PTM,-142,Hit in 5 of his last 5 games vs LAC,100%
Keyonte George,LAC,Over 14.5 Points,-118,Hit in 4 of his last 4 games,100%
Keyonte George,LAC,Over 14.5 Points,-118,Hit in 5 of his last 5 away games,100%
Lauri Markkanen,LAC,Over 2.5 3PTM,-118,Hit in 4 of his last 4 games vs LAC,100%
Walker Kessler,LAC,Over 21.5 P+A+R,-129,Hit in 7 of his last 7 games,100%
Collin Sexton,LAC,Under 3.5 Assists,-154,Hit in 5 of his last 5 games vs LAC,100%
Collin Sexton,LAC,Over 14.5 Points,-111,Hit in 5 of his last 5 away games,100%
James Harden,UTA,Under 27.5 PTS+REB,-113,Hit in 4 of his last 4 games vs UTA,100%
James Harden,UTA,Under 31.5 PTS+AST,-122,Hit in 4 of his last 4 games vs UTA,100%
James Harden,UTA,Over 3.5 Turnovers,-105,Hit in 10 of his last 10 games,100%
James Harden,UTA,Over 3.5 Turnovers,-105,Hit in 5 of his last 5 home games,100%
Nicolas Batum,UTA,Under 7.5 PTS+REB,-117,Hit in 5 of his last 5 games,100%
Norman Powell,UTA,Under 27.5 P+A+R,-115,Hit in 5 of his last 5 games vs UTA,100%
Keyonte George,LAC,Over 8.5 REB+AST,-108,Hit in 4 of his last 4 games,100%
Keyonte George,LAC,Over 17.5 PTS+REB,-111,Hit in 5 of his last 5 games,100%
Keyonte George,LAC,Over 17.5 PTS+REB,-111,Hit in 5 of his last 5 away games,100%
Keyonte George,LAC,Over 20.5 PTS+AST,-120,Hit in 4 of his last 4 games,100%
Keyonte George,LAC,Over 20.5 PTS+AST,-120,Hit in 5 of his last 5 away games,100%
Lauri Markkanen,LAC,Over 8.5 REB+AST,-108,Hit in 6 of his last 6 games vs LAC,100%
Lauri Markkanen,LAC,Over 28.5 P+A+R,-106,Hit in 6 of his last 6 games vs LAC,100%
Lauri Markkanen,LAC,Over 25.5 PTS+REB,-113,Hit in 6 of his last 6 games vs LAC,100%
Walker Kessler,LAC,Over 20.5 PTS+REB,-108,Hit in 7 of his last 7 games,100%
Collin Sexton,LAC,Over 16.5 PTS+REB,-122,Hit in 5 of his last 5 away games,100%
Norman Powell,UTA,Under 24.5 PTS+REB,-106,Hit in 5 of his last 5 games vs UTA,100%
Norman Powell,UTA,Under 23.5 PTS+AST,100,Hit in 5 of his last 5 games vs UTA,100%
Ivica Zubac,UTA,Under 2.5 STL+BLK,-190,Hit in 11 of his last 11 games,100%
Kris Dunn,UTA,Under 0.5 Blocks,-250,Hit in 4 of his last 4 games,100%
James Harden,UTA,Under 0.5 Blocks,-115,Hit in 8 of his last 8 games,100%
James Harden,UTA,Under 2.5 STL+BLK,-190,Hit in 4 of his last 4 games,100%
Norman Powell,UTA,Under 1.5 Turnovers,-150,Hit in 6 of his last 6 games vs UTA,100%
Norman Powell,UTA,Under 1.5 STL+BLK,-225,Hit in 6 of his last 6 games vs UTA,100%
James Collins,LAC,Over 0.5 Blocks,-150,Hit in 9 of his last 9 games,100%
James Collins,LAC,Over 0.5 Blocks,-150,Hit in 4 of his last 4 away games,100%
Walker Kessler,LAC,Under 0.5 Steals,-115,Hit in 5 of his last 5 games,100%
Aaron Gordon,SAC,Over 0.5 STL+BLK,-250,Hit in 14 of his last 15 away games,93%
K. Oubre,CHA,Under 14.5 Points,-129,Hit in 11 of his last 12 games,92%
K. Oubre,CHA,Under 15.5 PTS+AST,-113,Hit in 11 of his last 12 games,92%
Keegan Murray,DEN,Over 1.5 STL+BLK,-160,Hit in 11 of his last 12 games,92%
Darius Garland,BRO,Under 2.5 Turnovers,-200,Hit in 10 of his last 11 games,91%
Nikola Jokić,SAC,Over 1.5 3PTM,-160,Hit in 10 of his last 11 games,91%
Collin Sexton,LAC,Over 16.5 PTS+REB,-122,Hit in 10 of his last 11 games,91%
Norman Powell,UTA,Over 0.5 Steals,-200,Hit in 10 of his last 11 home games,91%
Terry Rozier,DET,Over 13.5 PTS+REB,-128,Hit in 9 of his last 10 games vs DET,90%
Terry Rozier,DET,Over 10.5 Points,-113,Hit in 9 of his last 10 games vs DET,90%
Terry Rozier,DET,Over 16.5 P+A+R,-106,Hit in 9 of his last 10 games vs DET,90%
Terry Rozier,DET,Over 12.5 PTS+AST,-129,Hit in 9 of his last 10 games vs DET,90%
Jaden Ivey,MIA,Over 0.5 Steals,-210,Hit in 9 of his last 10 games,90%
LaMelo Ball,PHI,Over 0.5 Steals,-250,Hit in 18 of his last 20 home games,90%
RJ Barrett,CHI,Under 1.5 STL+BLK,-160,Hit in 9 of his last 10 games,90%
Cameron Johnson,CLE,Over 0.5 Steals,-190,Hit in 9 of his last 10 games,90%
Dorian Finney-Smith,CLE,Under 1.5 STL+BLK,-145,Hit in 9 of his last 10 games,90%
Domantas Sabonis,DEN,Over 0.5 Double Double,-380,Hit in 18 of his last 20 home games,90%
James Harden,UTA,Under 3.5 3PTM,-174,Hit in 18 of his last 20 games,90%
James Collins,LAC,Over 15.5 Points,-111,Hit in 9 of his last 10 games,90%
James Harden,UTA,Under 31.5 PTS+AST,-122,Hit in 18 of his last 20 games,90%
Kris Dunn,UTA,Over 1.5 STL+BLK,-175,Hit in 9 of his last 10 games,90%
Bam Adebayo,DET,Over 17.5 Points,-104,Hit in 8 of his last 9 games vs DET,89%
LaMelo Ball,PHI,Over 3.5 3PTM,-108,Hit in 8 of his last 9 home games,89%
Jalen Duren,MIA,Over 1.5 Turnovers,110,Hit in 16 of his last 18 home games,89%
Terry Rozier,DET,Over 0.5 Turnovers,-225,Hit in 8 of his last 9 away games,89%
Tyrese Maxey,CHA,Over 1.5 STL+BLK,-190,Hit in 8 of his last 9 games,89%
Nic Claxton,CLE,Under 8.5 Rebounds,-148,Hit in 8 of his last 9 games,89%
Ayo Dosunmu,TOR,Under 8.5 REB+AST,-130,Hit in 8 of his last 9 games,89%
Darius Garland,BRO,Under 1.5 STL+BLK,-225,Hit in 8 of his last 9 games,89%
Isaiah Stewart,MIA,Over 6.5 Points,-115,Hit in 7 of his last 8 home games,88%
Isaiah Stewart,MIA,Under 0.5 3PTM,-244,Hit in 7 of his last 8 games,88%
Isaiah Stewart,MIA,Over 13.5 P+A+R,-133,Hit in 7 of his last 8 home games,88%
Isaiah Stewart,MIA,Over 8.5 PTS+AST,-106,Hit in 7 of his last 8 home games,88%
Paul George,CHA,Under 26.5 PTS+REB,-115,Hit in 7 of his last 8 games,88%
Jalen Duren,MIA,Over 0.5 Blocks,-250,Hit in 7 of his last 8 home games,88%
Jaden Ivey,MIA,Under 0.5 Blocks,-275,Hit in 7 of his last 8 games,88%
Jaden Ivey,MIA,Under 1.5 STL+BLK,-165,Hit in 7 of his last 8 games,88%
LaMelo Ball,PHI,Under 1.5 STL+BLK,-175,Hit in 7 of his last 8 games,88%
Dorian Finney-Smith,CLE,Over 1.5 3PTM,-180,Hit in 7 of his last 8 games,88%
Eric Mobley,BRO,Over 8.5 Rebounds,-120,Hit in 7 of his last 8 games,88%
Gradey Dick,CHI,Over 3.5 Rebounds,-108,Hit in 7 of his last 8 home games,88%
J. Poeltl,CHI,Under 11.5 Rebounds,-111,Hit in 7 of his last 8 games,88%
Nikola Vučević,TOR,Over 28.5 PTS+REB,-137,Hit in 14 of his last 16 away games,88%
Ayo Dosunmu,TOR,Under 18.5 PTS+AST,-104,Hit in 7 of his last 8 games vs TOR,88%
Ayo Dosunmu,TOR,Under 22.5 P+A+R,-115,Hit in 7 of his last 8 games vs TOR,88%
Josh Giddey,TOR,Over 0.5 Steals,-200,Hit in 7 of his last 8 games,88%
Zach LaVine,TOR,Under 1.5 STL+BLK,-210,Hit in 7 of his last 8 games,88%
Ayo Dosunmu,TOR,Over 0.5 Steals,-225,Hit in 7 of his last 8 games,88%
Jarrett Allen,BRO,Over 0.5 Turnovers,-250,Hit in 7 of his last 8 games,88%
Caris LeVert,BRO,Over 1.5 STL+BLK,105,Hit in 7 of his last 8 games vs BRO,88%
Eric Mobley,BRO,Over 11.5 REB+AST,-117,Hit in 7 of his last 8 games,88%
Eric Mobley,BRO,Over 0.5 Steals,-225,Hit in 7 of his last 8 games,88%
J. Poeltl,CHI,Under 15.5 REB+AST,-137,Hit in 7 of his last 8 games,88%
Keegan Murray,DEN,Under 1.5 Assists,-204,Hit in 7 of his last 8 games,88%
Aaron Gordon,SAC,Under 0.5 Blocks,-250,Hit in 7 of his last 8 games,88%
Keegan Murray,DEN,Over 0.5 Steals,-190,Hit in 7 of his last 8 home games,88%
Kris Dunn,UTA,Under 9.5 PTS+REB,-118,Hit in 7 of his last 8 games,88%
Ivica Zubac,UTA,Under 0.5 Steals,-105,Hit in 7 of his last 8 games vs UTA,88%
Ivica Zubac,UTA,Under 2.5 STL+BLK,-190,Hit in 7 of his last 8 games vs UTA,88%
Norman Powell,UTA,Under 1.5 STL+BLK,-225,Hit in 7 of his last 8 games,88%
James Collins,LAC,Over 9.5 REB+AST,-142,Hit in 13 of his last 15 games,87%
Jalen Duren,MIA,Over 8.5 Points,-128,Hit in 6 of his last 7 games vs MIA,86%
Jalen Duren,MIA,Over 0.5 Double Double,220,Hit in 6 of his last 7 games vs MIA,86%
Jalen Duren,MIA,Over 1.5 Assists,-142,Hit in 6 of his last 7 games,86%
Isaiah Stewart,MIA,Over 6.5 Points,-115,Hit in 6 of his last 7 games vs MIA,86%
Haywood Highsmith,DET,Under 10.5 PTS+REB,-113,Hit in 6 of his last 7 games vs DET,86%
Haywood Highsmith,DET,Under 11.5 P+A+R,-121,Hit in 6 of his last 7 games vs DET,86%
Andre Drummond,CHA,Under 11.5 Rebounds,-122,Hit in 6 of his last 7 games vs CHA,86%
KJ Martin,CHA,Over 7.5 Points,-142,Hit in 6 of his last 7 games,86%
Paul George,CHA,Under 2.5 3PTM,108,Hit in 6 of his last 7 games,86%
Isaiah Stewart,MIA,Over 8.5 PTS+AST,-106,Hit in 6 of his last 7 games vs MIA,86%
Bam Adebayo,DET,Over 0.5 3PTM,-234,Hit in 12 of his last 14 games,86%
Haywood Highsmith,DET,Under 7.5 PTS+AST,-103,Hit in 6 of his last 7 games vs DET,86%
Isaiah Stewart,MIA,Over 7.5 REB+AST,108,Hit in 6 of his last 7 games vs MIA,86%
KJ Martin,CHA,Over 8.5 PTS+AST,-133,Hit in 6 of his last 7 games,86%
