Player Name,Opponent,Market,Odds,Trend Context,Linemate Percentage
Devin Vassell,NYK,Over 19.5 PTS+REB,-111,Hit in 9 of his last 9 away games,100%
Devin Vassell,NYK,Under 1.5 Turnovers,-110,Hit in 4 of his last 4 games,100%
Cameron Payne,SAS,Over 6.5 PTS+REB,-117,Hit in 11 of his last 11 home games,100%
Kannard Johnson,NYK,Over 13.5 PTS+REB,-120,Hit in 4 of his last 4 games vs NYK,100%
Terrence Jones,NYK,Over 5.5 PTS+AST,-125,Hit in 4 of his last 4 games vs NYK,100%
Terrence Jones,NYK,Over 7.5 P+A+R,-121,Hit in 4 of his last 4 games vs NYK,100%
Terrence Jones,NYK,Over 4.5 REB+AST,-109,Hit in 4 of his last 4 games vs NYK,100%
Terrence Jones,NYK,Over 4.5 PTS+REB,-125,Hit in 4 of his last 4 games vs NYK,100%
Terrence Jones,NYK,Over 2.5 Points,-125,Hit in 4 of his last 4 games vs NYK,100%
Terrence Jones,NYK,Over 2.5 Assists,-120,Hit in 4 of his last 4 games vs NYK,100%
Julian Champagnie,NYK,Over 8.5 Points,106,Hit in 8 of his last 8 away games,100%
Karl-Anthony Towns,SAS,Over 36.5 PTS+REB,-115,Hit in 4 of his last 4 home games,100%
Stephon Castle,NYK,Under 0.5 Blocks,-375,Hit in 6 of his last 6 games,100%
Devin Vassell,NYK,Under 2.5 Assists,132,Hit in 4 of his last 4 games,100%
Cameron Payne,SAS,Over 7.5 PTS+AST,-133,Hit in 8 of his last 8 home games,100%
Kevin Thompson,MIN,Over 14.5 PTS+AST,-117,Hit in 6 of his last 6 games,100%
Kevin Thompson,MIN,Under 0.5 Blocks,-400,Hit in 7 of his last 7 games vs MIN,100%
Kevin Thompson,MIN,Over 0.5 Steals,-190,Hit in 4 of his last 4 games,100%
Kevin Thompson,MIN,Over 0.5 Steals,-190,Hit in 5 of his last 5 home games,100%
Kevin Thompson,MIN,Over 1.5 STL+BLK,160,Hit in 4 of his last 4 games,100%
Daniel Gafford,MIN,Over 0.5 Assists,-175,Hit in 5 of his last 5 games,100%
Daniel Gafford,MIN,Over 0.5 Blocks,-210,Hit in 9 of his last 9 games vs MIN,100%
Daniel Gafford,MIN,Under 0.5 Steals,-190,Hit in 5 of his last 5 games,100%
P.J. Washington,MIN,Over 1.5 3PTM,108,Hit in 4 of his last 4 games,100%
P.J. Washington,MIN,Over 1.5 3PTM,108,Hit in 4 of his last 4 games vs MIN,100%
P.J. Washington,MIN,Over 1.5 3PTM,108,Hit in 5 of his last 5 home games,100%
P.J. Washington,MIN,Over 1.5 Assists,-130,Hit in 4 of his last 4 games vs MIN,100%
P.J. Washington,MIN,Over 0.5 Steals,-225,Hit in 5 of his last 5 games,100%
P.J. Washington,MIN,Over 0.5 Steals,-225,Hit in 7 of his last 7 home games,100%
Kyrie Irving,MIN,Under 3.5 Rebounds,114,Hit in 4 of his last 4 games,100%
Kyrie Irving,MIN,Under 1.5 Steals,-235,Hit in 4 of his last 4 games,100%
Kyrie Irving,MIN,Under 1.5 Steals,-235,Hit in 6 of his last 6 games vs MIN,100%
Kyrie Irving,MIN,Under 1.5 STL+BLK,-165,Hit in 6 of his last 6 games vs MIN,100%
Julius Randle,DAL,Over 26.5 PTS+REB,-115,Hit in 4 of his last 4 games vs DAL,100%
Julius Randle,DAL,Over 19.5 Points,-113,Hit in 4 of his last 4 games vs DAL,100%
Julius Randle,DAL,Over 23.5 PTS+AST,-113,Hit in 4 of his last 4 games vs DAL,100%
Julius Randle,DAL,Over 30.5 P+A+R,-113,Hit in 4 of his last 4 games vs DAL,100%
Julius Randle,DAL,Over 1.5 3PTM,-118,Hit in 4 of his last 4 games vs DAL,100%
Julius Randle,DAL,Over 0.5 STL+BLK,-210,Hit in 5 of his last 5 away games,100%
Rudy Gobert,DAL,Under 10.5 Rebounds,104,Hit in 7 of his last 7 games vs DAL,100%
Rudy Gobert,DAL,Under 12.5 REB+AST,-117,Hit in 7 of his last 7 games vs DAL,100%
Rudy Gobert,DAL,Over 1.5 Turnovers,105,Hit in 4 of his last 4 away games,100%
Rudy Gobert,DAL,Under 1.5 STL+BLK,140,Hit in 4 of his last 4 games vs DAL,100%
Mike Conley,DAL,Over 13.5 PTS+AST,-115,Hit in 4 of his last 4 away games,100%
Mike Conley,DAL,Over 16.5 P+A+R,-111,Hit in 4 of his last 4 away games,100%
Mike Conley,DAL,Over 1.5 3PTM,-162,Hit in 4 of his last 4 away games,100%
Mike Conley,DAL,Over 11.5 PTS+REB,-111,Hit in 6 of his last 6 away games,100%
Mike Conley,DAL,Over 8.5 Points,-115,Hit in 6 of his last 6 away games,100%
Naz Reid,DAL,Over 1.5 Assists,110,Hit in 4 of his last 4 games,100%
Naz Reid,DAL,Over 1.5 Assists,110,Hit in 4 of his last 4 away games,100%
Naz Reid,DAL,Under 0.5 Steals,-110,Hit in 4 of his last 4 games vs DAL,100%
Naz Reid,DAL,Under 1.5 STL+BLK,-135,Hit in 5 of his last 5 games,100%
Naz Reid,DAL,Under 1.5 STL+BLK,-135,Hit in 4 of his last 4 games vs DAL,100%
Donte DiVincenzo,DAL,Over 2.5 Rebounds,-154,Hit in 5 of his last 5 games,100%
Donte DiVincenzo,DAL,Over 5.5 REB+AST,-125,Hit in 4 of his last 4 games,100%
Jaden McDaniels,DAL,Under 1.5 Steals,-235,Hit in 10 of his last 10 games vs DAL,100%
Anthony Edwards,DAL,Under 35.5 P+A+R,-122,Hit in 5 of his last 5 games,100%
Anthony Edwards,DAL,Over 30.5 PTS+REB,-115,Hit in 4 of his last 4 games vs DAL,100%
Anthony Edwards,DAL,Under 29.5 PTS+AST,-113,Hit in 5 of his last 5 games,100%
Anthony Edwards,DAL,Over 5.5 Rebounds,102,Hit in 4 of his last 4 games vs DAL,100%
Anthony Edwards,DAL,Over 24.5 Points,-125,Hit in 4 of his last 4 games vs DAL,100%
Nickeil Alexander-Walker,DAL,Under 5.5 REB+AST,-133,Hit in 10 of his last 10 games vs DAL,100%
Nickeil Alexander-Walker,DAL,Under 2.5 Rebounds,-113,Hit in 10 of his last 10 games vs DAL,100%
Nickeil Alexander-Walker,DAL,Under 0.5 Blocks,-300,Hit in 5 of his last 5 games,100%
Spencer Dinwiddie,MIN,Over 0.5 Turnovers,-125,Hit in 5 of his last 5 games,100%
Spencer Dinwiddie,MIN,Over 0.5 Turnovers,-125,Hit in 5 of his last 5 home games,100%
Spencer Dinwiddie,MIN,Over 0.5 STL+BLK,-130,Hit in 5 of his last 5 home games,100%
Quentin Grimes,MIN,Over 6.5 PTS+AST,-137,Hit in 4 of his last 4 games,100%
Quentin Grimes,MIN,Over 6.5 PTS+AST,-137,Hit in 7 of his last 7 home games,100%
Quentin Grimes,MIN,Over 9.5 P+A+R,-113,Hit in 4 of his last 4 games,100%
Quentin Grimes,MIN,Over 9.5 P+A+R,-113,Hit in 7 of his last 7 home games,100%
Naji Marshall,MIN,Over 0.5 STL+BLK,-125,Hit in 4 of his last 4 games vs MIN,100%
Kyrie Irving,MIN,Under 25.5 PTS+REB,-120,Hit in 4 of his last 4 games,100%
Kyrie Irving,MIN,Under 21.5 Points,-120,Hit in 4 of his last 4 games,100%
Rudy Gobert,DAL,Under 1.5 Blocks,-215,Hit in 5 of his last 5 games,100%
Rudy Gobert,DAL,Under 1.5 Blocks,-215,Hit in 5 of his last 5 games vs DAL,100%
Kristaps Porziņģis,PHI,Over 6.5 Rebounds,-133,Hit in 4 of his last 4 home games,100%
Kristaps Porziņģis,PHI,Under 2.5 3PTM,-166,Hit in 5 of his last 5 games,100%
Jrue Holiday,PHI,Over 14.5 PTS+AST,-104,Hit in 6 of his last 6 games vs PHI,100%
Jrue Holiday,PHI,Over 7.5 REB+AST,-132,Hit in 4 of his last 4 games vs PHI,100%
Jrue Holiday,PHI,Over 18.5 P+A+R,-113,Hit in 6 of his last 6 games vs PHI,100%
Jrue Holiday,PHI,Over 4.5 Rebounds,124,Hit in 4 of his last 4 games vs PHI,100%
Jrue Holiday,PHI,Over 10.5 Points,-113,Hit in 6 of his last 6 games vs PHI,100%
Jrue Holiday,PHI,Over 0.5 Steals,-155,Hit in 4 of his last 4 games,100%
Jrue Holiday,PHI,Over 0.5 Steals,-155,Hit in 5 of his last 5 games vs PHI,100%
Jayson Tatum,PHI,Over 9.5 Rebounds,-113,Hit in 6 of his last 6 games,100%
Jayson Tatum,PHI,Over 9.5 Rebounds,-113,Hit in 4 of his last 4 home games,100%
Jayson Tatum,PHI,Over 0.5 Double Double,-120,Hit in 6 of his last 6 games,100%
Jayson Tatum,PHI,Over 0.5 Double Double,-120,Hit in 4 of his last 4 home games,100%
Jayson Tatum,PHI,Under 0.5 Blocks,-225,Hit in 6 of his last 6 games,100%
DJ White,PHI,Under 3.5 3PTM,-178,Hit in 4 of his last 4 games,100%
DJ White,PHI,Over 0.5 Steals,-210,Hit in 4 of his last 4 games vs PHI,100%
DJ White,PHI,Over 0.5 Steals,-210,Hit in 5 of his last 5 home games,100%
DJ White,PHI,Over 1.5 STL+BLK,-150,Hit in 5 of his last 5 home games,100%
Jabari Brown,PHI,Under 4.5 Assists,-102,Hit in 6 of his last 6 games vs PHI,100%
Jabari Brown,PHI,Over 2.5 Turnovers,-175,Hit in 6 of his last 6 games vs PHI,100%
Tyrese Maxey,BOS,Over 26.5 PTS+REB,-108,Hit in 4 of his last 4 games,100%
Tyrese Maxey,BOS,Under 5.5 Assists,-138,Hit in 14 of his last 14 games vs BOS,100%
Joel Embiid,BOS,Under 1.5 3PTM,-154,Hit in 4 of his last 4 games vs BOS,100%
Joel Embiid,BOS,Over 0.5 Blocks,-210,Hit in 6 of his last 6 away games,100%
Paul George,BOS,Over 15.5 Points,-115,Hit in 4 of his last 4 games vs BOS,100%
Paul George,BOS,Under 10.5 REB+AST,-120,Hit in 4 of his last 4 games vs BOS,100%
Paul George,BOS,Over 21.5 PTS+REB,-113,Hit in 4 of his last 4 games vs BOS,100%
Payton Pritchard,PHI,Under 3.5 Rebounds,-136,Hit in 8 of his last 8 games vs PHI,100%
Kristaps Porziņģis,PHI,Over 19.5 PTS+AST,-142,Hit in 4 of his last 4 home games,100%
Kristaps Porziņģis,PHI,Over 24.5 PTS+REB,-137,Hit in 4 of his last 4 home games,100%
Kristaps Porziņģis,PHI,Over 18.5 Points,-137,Hit in 4 of his last 4 home games,100%
Kristaps Porziņģis,PHI,Over 1.5 Blocks,-132,Hit in 5 of his last 5 home games,100%
Jrue Holiday,PHI,Over 14.5 PTS+REB,-125,Hit in 6 of his last 6 games vs PHI,100%
Tyrese Maxey,BOS,Over 28.5 PTS+AST,-104,Hit in 4 of his last 4 games,100%
Paul George,BOS,Over 1.5 Turnovers,-190,Hit in 5 of his last 5 games,100%
Payton Pritchard,PHI,Under 11.5 Points,104,Hit in 8 of his last 8 games vs PHI,100%
Kristaps Porziņģis,PHI,Over 26.5 P+A+R,-125,Hit in 4 of his last 4 home games,100%
Kristaps Porziņģis,PHI,Under 1.5 Turnovers,-312,Hit in 6 of his last 6 games,100%
Jabari Brown,PHI,Under 10.5 REB+AST,-125,Hit in 7 of his last 7 games vs PHI,100%
Caleb Martin,BOS,Over 0.5 3PTM,-199,Hit in 4 of his last 4 games vs BOS,100%
Tyrese Maxey,BOS,Over 22.5 Points,-113,Hit in 4 of his last 4 games,100%
Brandin Podziemski,LAL,Over 0.5 3PTM,-166,Hit in 8 of his last 8 games,100%
Brandin Podziemski,LAL,Over 0.5 3PTM,-166,Hit in 4 of his last 4 games vs LAL,100%
Brandin Podziemski,LAL,Over 0.5 3PTM,-166,Hit in 12 of his last 12 home games,100%
Brandin Podziemski,LAL,Under 0.5 Turnovers,-105,Hit in 4 of his last 4 games,100%
Brandin Podziemski,LAL,Under 1.5 STL+BLK,-210,Hit in 4 of his last 4 games vs LAL,100%
Danny Green,LAL,Over 14.5 PTS+REB,-113,Hit in 7 of his last 7 games vs LAL,100%
Danny Green,LAL,Over 11.5 REB+AST,-128,Hit in 7 of his last 7 games vs LAL,100%
Aaron Wiggins,LAL,Over 15.5 Points,-130,Hit in 4 of his last 4 games vs LAL,100%
Aaron Wiggins,LAL,Over 1.5 3PTM,-162,Hit in 4 of his last 4 games vs LAL,100%
Aaron Wiggins,LAL,Over 0.5 Blocks,-115,Hit in 4 of his last 4 games vs LAL,100%
Buddy Hield,LAL,Over 0.5 Assists,-199,Hit in 4 of his last 4 games vs LAL,100%
Buddy Hield,LAL,Under 2.5 3PTM,-170,Hit in 4 of his last 4 games vs LAL,100%
Buddy Hield,LAL,Over 0.5 Turnovers,-210,Hit in 9 of his last 9 games,100%
Buddy Hield,LAL,Over 0.5 Turnovers,-210,Hit in 4 of his last 4 games vs LAL,100%
Buddy Hield,LAL,Over 0.5 Turnovers,-210,Hit in 6 of his last 6 home games,100%
Trayce Jackson-Davis,LAL,Over 8.5 REB+AST,-121,Hit in 4 of his last 4 games,100%
Trayce Jackson-Davis,LAL,Over 1.5 Assists,-160,Hit in 4 of his last 4 games,100%
Seth Curry,LAL,Over 35.5 P+A+R,-106,Hit in 7 of his last 7 games vs LAL,100%
Seth Curry,LAL,Over 30.5 PTS+AST,-102,Hit in 7 of his last 7 games vs LAL,100%
Seth Curry,LAL,Over 29.5 PTS+REB,-104,Hit in 7 of his last 7 games vs LAL,100%
Seth Curry,LAL,Under 1.5 Steals,-265,Hit in 4 of his last 4 games,100%
Jonathan Kuminga,LAL,Over 1.5 Assists,-174,Hit in 4 of his last 4 games,100%
Jonathan Kuminga,LAL,Over 1.5 Assists,-174,Hit in 4 of his last 4 games vs LAL,100%
Jonathan Kuminga,LAL,Over 0.5 3PTM,-214,Hit in 4 of his last 4 games vs LAL,100%
Jonathan Kuminga,LAL,Over 0.5 3PTM,-214,Hit in 7 of his last 7 home games,100%
Jonathan Kuminga,LAL,Under 0.5 Blocks,-165,Hit in 8 of his last 8 games vs LAL,100%
Jonathan Kuminga,LAL,Under 1.5 STL+BLK,-150,Hit in 5 of his last 5 games,100%
Jonathan Kuminga,LAL,Under 1.5 STL+BLK,-150,Hit in 10 of his last 10 games vs LAL,100%
LeBron James,GSW,Over 31.5 PTS+AST,-115,Hit in 4 of his last 4 games vs GSW,100%
LeBron James,GSW,Over 16.5 REB+AST,-104,Hit in 4 of his last 4 games vs GSW,100%
LeBron James,GSW,Over 39.5 P+A+R,-118,Hit in 4 of his last 4 games vs GSW,100%
LeBron James,GSW,Under 4.5 Turnovers,-160,Hit in 10 of his last 10 games vs GSW,100%
Gabe Vincent,GSW,Over 5.5 Points,104,Hit in 5 of his last 5 away games,100%
Gabe Vincent,GSW,Over 0.5 3PTM,-224,Hit in 10 of his last 10 games,100%
Gabe Vincent,GSW,Over 0.5 3PTM,-224,Hit in 7 of his last 7 away games,100%
Rui Hachimura,GSW,Under 13.5 PTS+AST,-129,Hit in 5 of his last 5 games,100%
Rui Hachimura,GSW,Under 1.5 3PTM,-178,Hit in 5 of his last 5 games,100%
Rui Hachimura,GSW,Over 6.5 REB+AST,-148,Hit in 4 of his last 4 away games,100%
Rui Hachimura,GSW,Under 11.5 Points,-125,Hit in 5 of his last 5 games,100%
Austin Reaves,GSW,Over 8.5 REB+AST,-115,Hit in 5 of his last 5 games,100%
D'Angelo Russell,GSW,Over 1.5 3PTM,-128,Hit in 5 of his last 5 games vs GSW,100%
D'Angelo Russell,GSW,Over 3.5 Assists,-122,Hit in 4 of his last 4 games vs GSW,100%
D'Angelo Russell,GSW,Over 12.5 PTS+REB,-104,Hit in 6 of his last 6 games vs GSW,100%
D'Angelo Russell,GSW,Over 16.5 P+A+R,-102,Hit in 6 of his last 6 games vs GSW,100%
D'Angelo Russell,GSW,Over 2.5 Rebounds,-106,Hit in 4 of his last 4 away games,100%
D'Angelo Russell,GSW,Over 6.5 REB+AST,116,Hit in 4 of his last 4 games vs GSW,100%
D'Angelo Russell,GSW,Over 13.5 PTS+AST,-120,Hit in 6 of his last 6 games vs GSW,100%
D'Angelo Russell,GSW,Over 9.5 Points,-125,Hit in 6 of his last 6 games vs GSW,100%
Bernard James,GSW,Under 0.5 3PTM,-300,Hit in 7 of his last 7 games,100%
Bernard James,GSW,Under 0.5 Rebounds,105,Hit in 6 of his last 6 games,100%
Bernard James,GSW,Under 0.5 Assists,-130,Hit in 5 of his last 5 games,100%
Max Christie,GSW,Over 0.5 3PTM,-204,Hit in 9 of his last 9 games,100%
Max Christie,GSW,Over 0.5 3PTM,-204,Hit in 6 of his last 6 away games,100%
Max Christie,GSW,Under 0.5 Turnovers,-105,Hit in 9 of his last 9 games vs GSW,100%
Anthony Davis,GSW,Over 15.5 REB+AST,-125,Hit in 4 of his last 4 games,100%
Anthony Davis,GSW,Under 3.5 Assists,-125,Hit in 7 of his last 7 games vs GSW,100%
Anthony Davis,GSW,Under 0.5 3PTM,104,Hit in 9 of his last 9 games vs GSW,100%
Anthony Davis,GSW,Over 2.5 Turnovers,-140,Hit in 5 of his last 5 games,100%
Anthony Davis,GSW,Over 2.5 Turnovers,-140,Hit in 4 of his last 4 away games,100%
Danny Green,LAL,Over 19.5 P+A+R,-128,Hit in 7 of his last 7 games vs LAL,100%
Aaron Wiggins,LAL,Over 20.5 PTS+REB,-106,Hit in 4 of his last 4 games vs LAL,100%
Dennis Schröder,LAL,Under 3.5 Rebounds,-199,Hit in 8 of his last 8 games,100%
LeBron James,GSW,Over 23.5 Points,-102,Hit in 6 of his last 6 games vs GSW,100%
Rui Hachimura,GSW,Under 1.5 Steals,-250,Hit in 4 of his last 4 games,100%
Rui Hachimura,GSW,Under 1.5 Steals,-250,Hit in 14 of his last 14 games vs GSW,100%
Aaron Wiggins,LAL,Under 4.5 Rebounds,-174,Hit in 5 of his last 5 games,100%
LeBron James,GSW,Over 31.5 PTS+REB,-104,Hit in 6 of his last 6 games vs GSW,100%
Max Christie,GSW,Over 0.5 Steals,-250,Hit in 5 of his last 5 away games,100%
Royce O'Neale,DEN,Under 20.5 P+A+R,-125,Hit in 4 of his last 4 games,100%
Kevin Durant,DEN,Under 1.5 Blocks,-250,Hit in 6 of his last 6 games,100%
Ryan Dunn,DEN,Under 1.5 3PTM,-160,Hit in 4 of his last 4 games,100%
Ryan Dunn,DEN,Under 7.5 Points,-113,Hit in 4 of his last 4 games,100%
Ryan Dunn,DEN,Under 8.5 PTS+AST,-103,Hit in 4 of his last 4 games,100%
Ryan Dunn,DEN,Under 12.5 P+A+R,-121,Hit in 4 of his last 4 games,100%
Marshall Plumlee,DEN,Under 0.5 Turnovers,-110,Hit in 4 of his last 4 games,100%
Marshall Plumlee,DEN,Under 0.5 Steals,-160,Hit in 4 of his last 4 games,100%
Marshall Plumlee,DEN,Under 0.5 Steals,-160,Hit in 4 of his last 4 games vs DEN,100%
Marshall Plumlee,DEN,Under 1.5 STL+BLK,-190,Hit in 4 of his last 4 games,100%
Jusuf Nurkić,DEN,Over 1.5 Assists,-214,Hit in 4 of his last 4 games,100%
Jusuf Nurkić,DEN,Over 1.5 Assists,-214,Hit in 7 of his last 7 games vs DEN,100%
Terrence Jones,DEN,Under 2.5 Rebounds,-180,Hit in 5 of his last 5 games vs DEN,100%
Terrence Jones,DEN,Over 1.5 Turnovers,170,Hit in 4 of his last 4 games,100%
Terrence Jones,DEN,Under 1.5 STL+BLK,-200,Hit in 6 of his last 6 games,100%
Terrence Jones,DEN,Under 1.5 STL+BLK,-200,Hit in 6 of his last 6 games vs DEN,100%
Bradley Beal,DEN,Under 1.5 Steals,-250,Hit in 5 of his last 5 games,100%
Aaron Gordon,PHX,Under 3.5 Assists,-174,Hit in 5 of his last 5 games,100%
Aaron Gordon,PHX,Under 3.5 Assists,-174,Hit in 4 of his last 4 games vs PHX,100%
Aaron Gordon,PHX,Under 0.5 Blocks,-350,Hit in 5 of his last 5 games,100%
Aaron Gordon,PHX,Under 0.5 Blocks,-350,Hit in 4 of his last 4 games vs PHX,100%
M. Porter,PHX,Over 17.5 PTS+AST,-125,Hit in 4 of his last 4 games vs PHX,100%
M. Porter,PHX,Over 5.5 Rebounds,-142,Hit in 4 of his last 4 games vs PHX,100%
M. Porter,PHX,Over 15.5 Points,-125,Hit in 4 of his last 4 games vs PHX,100%
M. Porter,PHX,Over 23.5 P+A+R,-133,Hit in 4 of his last 4 games vs PHX,100%
M. Porter,PHX,Over 21.5 PTS+REB,-125,Hit in 4 of his last 4 games vs PHX,100%
Jamal Murray,PHX,Over 24.5 PTS+REB,-102,Hit in 4 of his last 4 games,100%
Jamal Murray,PHX,Over 3.5 Rebounds,-113,Hit in 7 of his last 7 games vs PHX,100%
Jamal Murray,PHX,Under 0.5 Blocks,-165,Hit in 4 of his last 4 games vs PHX,100%
Carl Braun,PHX,Under 16.5 PTS+REB,-128,Hit in 10 of his last 10 games vs PHX,100%
Carl Braun,PHX,Under 0.5 3PTM,139,Hit in 10 of his last 10 games vs PHX,100%
Carl Braun,PHX,Under 11.5 Points,-102,Hit in 10 of his last 10 games vs PHX,100%
Carl Braun,PHX,Over 13.5 PTS+AST,-117,Hit in 4 of his last 4 away games,100%
Carl Braun,PHX,Under 0.5 Blocks,-275,Hit in 4 of his last 4 games,100%
Carl Braun,PHX,Under 1.5 Steals,-250,Hit in 9 of his last 9 games vs PHX,100%
Nikola Jokić,PHX,Under 41.5 PTS+REB,-121,Hit in 5 of his last 5 games,100%
Nikola Jokić,PHX,Under 41.5 PTS+REB,-121,Hit in 4 of his last 4 games vs PHX,100%
Nikola Jokić,PHX,Under 50.5 P+A+R,-125,Hit in 5 of his last 5 games,100%
Nikola Jokić,PHX,Under 50.5 P+A+R,-125,Hit in 4 of his last 4 games vs PHX,100%
Ryan Dunn,DEN,Under 10.5 PTS+REB,100,Hit in 4 of his last 4 games,100%
Russell Westbrook,PHX,Over 9.5 REB+AST,-118,Hit in 4 of his last 4 games,100%
Russell Westbrook,PHX,Over 9.5 REB+AST,-118,Hit in 5 of his last 5 away games,100%
Russell Westbrook,PHX,Over 16.5 PTS+AST,-115,Hit in 4 of his last 4 games,100%
Russell Westbrook,PHX,Over 16.5 PTS+AST,-115,Hit in 5 of his last 5 away games,100%
Russell Westbrook,PHX,Over 20.5 P+A+R,-122,Hit in 4 of his last 4 games,100%
Russell Westbrook,PHX,Over 20.5 P+A+R,-122,Hit in 5 of his last 5 away games,100%
Russell Westbrook,PHX,Over 10.5 Points,-125,Hit in 4 of his last 4 games,100%
Josh Okogie,DEN,Under 5.5 PTS+REB,-129,Hit in 4 of his last 4 games,100%
Josh Okogie,DEN,Under 3.5 Points,104,Hit in 4 of his last 4 games,100%
Josh Okogie,DEN,Under 0.5 3PTM,-214,Hit in 7 of his last 7 games,100%
Josh Okogie,DEN,Under 4.5 PTS+AST,-113,Hit in 4 of his last 4 games,100%
Josh Okogie,DEN,Under 6.5 P+A+R,-154,Hit in 4 of his last 4 games,100%
Julian Strawther,PHX,Over 0.5 Assists,-225,Hit in 7 of his last 7 games,100%
Julian Strawther,PHX,Over 0.5 Assists,-225,Hit in 5 of his last 5 away games,100%
Julian Strawther,PHX,Under 0.5 Turnovers,115,Hit in 4 of his last 4 games,100%
Russell Westbrook,PHX,Over 2.5 Turnovers,-105,Hit in 6 of his last 6 games,100%
Russell Westbrook,PHX,Over 2.5 Turnovers,-105,Hit in 4 of his last 4 away games,100%
