Player Name,Opponent,Market,Odds,Trend Context,Linemate Percentage,Bet Hit,Actual Value
Tyrese Maxey,BOS,Over 26.5 PTS+REB,-108,Hit in 4 of his last 4 games,100%,True,43.0
Tyrese Maxey,BOS,Under 5.5 Assists,-138,Hit in 14 of his last 14 games vs BOS,100%,False,12.0
Joel Embiid,BOS,Under 1.5 3PTM,-154,Hit in 4 of his last 4 games vs BOS,100%,False,4.0
Joel Embiid,BOS,Over 0.5 Blocks,-210,Hit in 6 of his last 6 away games,100%,False,0.0
Paul George,BOS,Over 15.5 Points,-115,Hit in 4 of his last 4 games vs BOS,100%,False,12.0
Paul George,BOS,Under 10.5 REB+AST,-120,Hit in 4 of his last 4 games vs BOS,100%,True,8.0
Paul George,BOS,Over 21.5 PTS+REB,-113,Hit in 4 of his last 4 games vs BOS,100%,False,16.0
Payton Pritchard,PHI,Under 3.5 Rebounds,-136,Hit in 8 of his last 8 games vs PHI,100%,True,3.0
Kristaps Porziņģis,PHI,Over 19.5 PTS+AST,-142,Hit in 4 of his last 4 home games,100%,False,18.0
Kristaps Porziņģis,PHI,Over 24.5 PTS+REB,-137,Hit in 4 of his last 4 home games,100%,False,17.0
Kristaps Porziņģis,PHI,Over 18.5 Points,-137,Hit in 4 of his last 4 home games,100%,False,15.0
Kristaps Porziņģis,PHI,Over 1.5 Blocks,-132,Hit in 5 of his last 5 home games,100%,False,0.0
Tyrese Maxey,BOS,Over 28.5 PTS+AST,-104,Hit in 4 of his last 4 games,100%,True,51.0
Paul George,BOS,Over 1.5 Turnovers,-190,Hit in 5 of his last 5 games,100%,False,1.0
Payton Pritchard,PHI,Under 11.5 Points,104,Hit in 8 of his last 8 games vs PHI,100%,True,4.0
Kristaps Porziņģis,PHI,Over 26.5 P+A+R,-125,Hit in 4 of his last 4 home games,100%,False,20.0
Kristaps Porziņģis,PHI,Under 1.5 Turnovers,-312,Hit in 6 of his last 6 games,100%,True,0.0
Caleb Martin,BOS,Over 0.5 3PTM,-199,Hit in 4 of his last 4 games vs BOS,100%,True,7.0
Tyrese Maxey,BOS,Over 22.5 Points,-113,Hit in 4 of his last 4 games,100%,True,39.0
Brandin Podziemski,LAL,Over 0.5 3PTM,-166,Hit in 8 of his last 8 games,100%,True,2.0
Brandin Podziemski,LAL,Over 0.5 3PTM,-166,Hit in 4 of his last 4 games vs LAL,100%,True,2.0
Brandin Podziemski,LAL,Over 0.5 3PTM,-166,Hit in 12 of his last 12 home games,100%,True,2.0
Brandin Podziemski,LAL,Under 0.5 Turnovers,-105,Hit in 4 of his last 4 games,100%,False,1.0
Brandin Podziemski,LAL,Under 1.5 STL+BLK,-210,Hit in 4 of his last 4 games vs LAL,100%,True,0.0
Buddy Hield,LAL,Over 0.5 Assists,-199,Hit in 4 of his last 4 games vs LAL,100%,False,0.0
Buddy Hield,LAL,Under 2.5 3PTM,-170,Hit in 4 of his last 4 games vs LAL,100%,True,1.0
Buddy Hield,LAL,Over 0.5 Turnovers,-210,Hit in 9 of his last 9 games,100%,True,1.0
Buddy Hield,LAL,Over 0.5 Turnovers,-210,Hit in 4 of his last 4 games vs LAL,100%,True,1.0
Buddy Hield,LAL,Over 0.5 Turnovers,-210,Hit in 6 of his last 6 home games,100%,True,1.0
Trayce Jackson-Davis,LAL,Over 8.5 REB+AST,-121,Hit in 4 of his last 4 games,100%,True,13.0
Trayce Jackson-Davis,LAL,Over 1.5 Assists,-160,Hit in 4 of his last 4 games,100%,True,4.0
Jonathan Kuminga,LAL,Over 1.5 Assists,-174,Hit in 4 of his last 4 games,100%,False,0.0
Jonathan Kuminga,LAL,Over 1.5 Assists,-174,Hit in 4 of his last 4 games vs LAL,100%,False,0.0
Jonathan Kuminga,LAL,Over 0.5 3PTM,-214,Hit in 4 of his last 4 games vs LAL,100%,False,0.0
Jonathan Kuminga,LAL,Over 0.5 3PTM,-214,Hit in 7 of his last 7 home games,100%,False,0.0
Jonathan Kuminga,LAL,Under 0.5 Blocks,-165,Hit in 8 of his last 8 games vs LAL,100%,True,0.0
Jonathan Kuminga,LAL,Under 1.5 STL+BLK,-150,Hit in 5 of his last 5 games,100%,True,1.0
Jonathan Kuminga,LAL,Under 1.5 STL+BLK,-150,Hit in 10 of his last 10 games vs LAL,100%,True,1.0
LeBron James,GSW,Over 31.5 PTS+AST,-115,Hit in 4 of his last 4 games vs GSW,100%,True,45.0
LeBron James,GSW,Over 16.5 REB+AST,-104,Hit in 4 of his last 4 games vs GSW,100%,False,14.0
LeBron James,GSW,Over 39.5 P+A+R,-118,Hit in 4 of his last 4 games vs GSW,100%,True,49.0
LeBron James,GSW,Under 4.5 Turnovers,-160,Hit in 10 of his last 10 games vs GSW,100%,True,1.0
Gabe Vincent,GSW,Over 5.5 Points,104,Hit in 5 of his last 5 away games,100%,True,7.0
Gabe Vincent,GSW,Over 0.5 3PTM,-224,Hit in 10 of his last 10 games,100%,True,1.0
Gabe Vincent,GSW,Over 0.5 3PTM,-224,Hit in 7 of his last 7 away games,100%,True,1.0
Rui Hachimura,GSW,Under 13.5 PTS+AST,-129,Hit in 5 of his last 5 games,100%,False,29.0
Rui Hachimura,GSW,Under 1.5 3PTM,-178,Hit in 5 of his last 5 games,100%,False,5.0
Rui Hachimura,GSW,Over 6.5 REB+AST,-148,Hit in 4 of his last 4 away games,100%,False,5.0
Rui Hachimura,GSW,Under 11.5 Points,-125,Hit in 5 of his last 5 games,100%,False,28.0
Austin Reaves,GSW,Over 8.5 REB+AST,-115,Hit in 5 of his last 5 games,100%,True,20.0
Max Christie,GSW,Over 0.5 3PTM,-204,Hit in 9 of his last 9 games,100%,True,2.0
Max Christie,GSW,Over 0.5 3PTM,-204,Hit in 6 of his last 6 away games,100%,True,2.0
Max Christie,GSW,Under 0.5 Turnovers,-105,Hit in 9 of his last 9 games vs GSW,100%,False,1.0
Anthony Davis,GSW,Over 15.5 REB+AST,-125,Hit in 4 of his last 4 games,100%,False,2.0
Anthony Davis,GSW,Under 3.5 Assists,-125,Hit in 7 of his last 7 games vs GSW,100%,True,0.0
Anthony Davis,GSW,Under 0.5 3PTM,104,Hit in 9 of his last 9 games vs GSW,100%,True,0.0
Anthony Davis,GSW,Over 2.5 Turnovers,-140,Hit in 5 of his last 5 games,100%,False,0.0
Anthony Davis,GSW,Over 2.5 Turnovers,-140,Hit in 4 of his last 4 away games,100%,False,0.0
Dennis Schröder,LAL,Under 3.5 Rebounds,-199,Hit in 8 of his last 8 games,100%,True,2.0
LeBron James,GSW,Over 23.5 Points,-102,Hit in 6 of his last 6 games vs GSW,100%,True,35.0
Rui Hachimura,GSW,Under 1.5 Steals,-250,Hit in 4 of his last 4 games,100%,True,0.0
Rui Hachimura,GSW,Under 1.5 Steals,-250,Hit in 14 of his last 14 games vs GSW,100%,True,0.0
LeBron James,GSW,Over 31.5 PTS+REB,-104,Hit in 6 of his last 6 games vs GSW,100%,True,39.0
Max Christie,GSW,Over 0.5 Steals,-250,Hit in 5 of his last 5 away games,100%,False,0.0
Royce O'Neale,DEN,Under 20.5 P+A+R,-125,Hit in 4 of his last 4 games,100%,False,21.0
Kevin Durant,DEN,Under 1.5 Blocks,-250,Hit in 6 of his last 6 games,100%,False,2.0
Ryan Dunn,DEN,Under 1.5 3PTM,-160,Hit in 4 of his last 4 games,100%,True,1.0
Ryan Dunn,DEN,Under 7.5 Points,-113,Hit in 4 of his last 4 games,100%,True,7.0
Ryan Dunn,DEN,Under 8.5 PTS+AST,-103,Hit in 4 of his last 4 games,100%,True,8.0
Ryan Dunn,DEN,Under 12.5 P+A+R,-121,Hit in 4 of his last 4 games,100%,True,11.0
Jusuf Nurkić,DEN,Over 1.5 Assists,-214,Hit in 4 of his last 4 games,100%,True,6.0
Jusuf Nurkić,DEN,Over 1.5 Assists,-214,Hit in 7 of his last 7 games vs DEN,100%,True,6.0
Bradley Beal,DEN,Under 1.5 Steals,-250,Hit in 5 of his last 5 games,100%,False,4.0
Aaron Gordon,PHX,Under 3.5 Assists,-174,Hit in 5 of his last 5 games,100%,True,2.0
Aaron Gordon,PHX,Under 3.5 Assists,-174,Hit in 4 of his last 4 games vs PHX,100%,True,2.0
Aaron Gordon,PHX,Under 0.5 Blocks,-350,Hit in 5 of his last 5 games,100%,True,0.0
Aaron Gordon,PHX,Under 0.5 Blocks,-350,Hit in 4 of his last 4 games vs PHX,100%,True,0.0
Jamal Murray,PHX,Over 24.5 PTS+REB,-102,Hit in 4 of his last 4 games,100%,False,21.0
Jamal Murray,PHX,Over 3.5 Rebounds,-113,Hit in 7 of his last 7 games vs PHX,100%,True,6.0
Jamal Murray,PHX,Under 0.5 Blocks,-165,Hit in 4 of his last 4 games vs PHX,100%,True,0.0
Nikola Jokić,PHX,Under 41.5 PTS+REB,-121,Hit in 5 of his last 5 games,100%,False,44.0
Nikola Jokić,PHX,Under 41.5 PTS+REB,-121,Hit in 4 of his last 4 games vs PHX,100%,False,44.0
Nikola Jokić,PHX,Under 50.5 P+A+R,-125,Hit in 5 of his last 5 games,100%,True,46.0
Nikola Jokić,PHX,Under 50.5 P+A+R,-125,Hit in 4 of his last 4 games vs PHX,100%,True,46.0
Ryan Dunn,DEN,Under 10.5 PTS+REB,100,Hit in 4 of his last 4 games,100%,True,10.0
Russell Westbrook,PHX,Over 9.5 REB+AST,-118,Hit in 4 of his last 4 games,100%,False,8.0
Russell Westbrook,PHX,Over 9.5 REB+AST,-118,Hit in 5 of his last 5 away games,100%,False,8.0
Russell Westbrook,PHX,Over 16.5 PTS+AST,-115,Hit in 4 of his last 4 games,100%,True,21.0
Russell Westbrook,PHX,Over 16.5 PTS+AST,-115,Hit in 5 of his last 5 away games,100%,True,21.0
Russell Westbrook,PHX,Over 20.5 P+A+R,-122,Hit in 4 of his last 4 games,100%,True,27.0
Russell Westbrook,PHX,Over 20.5 P+A+R,-122,Hit in 5 of his last 5 away games,100%,True,27.0
Russell Westbrook,PHX,Over 10.5 Points,-125,Hit in 4 of his last 4 games,100%,True,19.0
Josh Okogie,DEN,Under 5.5 PTS+REB,-129,Hit in 4 of his last 4 games,100%,False,11.0
Josh Okogie,DEN,Under 3.5 Points,104,Hit in 4 of his last 4 games,100%,False,9.0
Josh Okogie,DEN,Under 0.5 3PTM,-214,Hit in 7 of his last 7 games,100%,False,1.0
Josh Okogie,DEN,Under 4.5 PTS+AST,-113,Hit in 4 of his last 4 games,100%,False,9.0
Josh Okogie,DEN,Under 6.5 P+A+R,-154,Hit in 4 of his last 4 games,100%,False,11.0
Julian Strawther,PHX,Over 0.5 Assists,-225,Hit in 7 of his last 7 games,100%,True,1.0
Julian Strawther,PHX,Over 0.5 Assists,-225,Hit in 5 of his last 5 away games,100%,True,1.0
Julian Strawther,PHX,Under 0.5 Turnovers,115,Hit in 4 of his last 4 games,100%,True,0.0
Russell Westbrook,PHX,Over 2.5 Turnovers,-105,Hit in 6 of his last 6 games,100%,True,4.0
Russell Westbrook,PHX,Over 2.5 Turnovers,-105,Hit in 4 of his last 4 away games,100%,True,4.0
Russell Westbrook,PHX,Under 0.5 Blocks,-150,Hit in 5 of his last 5 games vs PHX,100%,True,0.0
Russell Westbrook,PHX,Over 1.5 Steals,125,Hit in 4 of his last 4 games vs PHX,100%,False,1.0
Russell Westbrook,PHX,Over 1.5 STL+BLK,-165,Hit in 8 of his last 8 games,100%,False,1.0
Russell Westbrook,PHX,Over 1.5 STL+BLK,-165,Hit in 4 of his last 4 games vs PHX,100%,False,1.0
Russell Westbrook,PHX,Over 1.5 STL+BLK,-165,Hit in 8 of his last 8 away games,100%,False,1.0
Nikola Jokić,PHX,Under 21.5 REB+AST,-133,Hit in 4 of his last 4 games vs PHX,100%,True,17.0
Russell Westbrook,PHX,Over 15.5 PTS+REB,100,Hit in 4 of his last 4 games,100%,True,25.0
Julian Champagnie,NYK,Over 12.5 P+A+R,-133,Hit in 19 of his last 20 games,95%,True,18.0
Julian Champagnie,NYK,Over 11.5 PTS+REB,-128,Hit in 18 of his last 19 games,95%,True,17.0
Julian Champagnie,NYK,Over 8.5 PTS+AST,-117,Hit in 18 of his last 19 games,95%,True,16.0
Stephon Castle,NYK,Over 0.5 STL+BLK,-135,Hit in 14 of his last 15 games,93%,False,0.0
Karl-Anthony Towns,SAS,Under 2.5 3PTM,-188,Hit in 12 of his last 13 games,92%,True,1.0
Rui Hachimura,GSW,Under 5.5 Rebounds,-118,Hit in 11 of his last 12 games vs GSW,92%,True,4.0
Cameron Payne,SAS,Over 9.5 P+A+R,-109,Hit in 10 of his last 11 home games,91%,False,3.0
Naji Marshall,MIN,Over 0.5 Turnovers,-155,Hit in 10 of his last 11 games,91%,True,1.0
Russell Westbrook,PHX,Under 1.5 3PTM,-224,Hit in 10 of his last 11 games,91%,True,1.0
Stephon Castle,NYK,Over 7.5 Points,-110,Hit in 18 of his last 20 games,90%,False,6.0
Stephon Castle,NYK,Over 2.5 Assists,105,Hit in 18 of his last 20 games,90%,True,3.0
Daniel Gafford,MIN,Over 9.5 Points,-108,Hit in 18 of his last 20 games,90%,False,0.0
Rudy Gobert,DAL,Over 0.5 Steals,-200,Hit in 9 of his last 10 games,90%,True,1.0
Nickeil Alexander-Walker,DAL,Over 0.5 Turnovers,-225,Hit in 9 of his last 10 games,90%,False,0.0
Naji Marshall,MIN,Over 10.5 P+A+R,-106,Hit in 9 of his last 10 home games,90%,False,6.0
Naji Marshall,MIN,Over 7.5 PTS+AST,-117,Hit in 9 of his last 10 home games,90%,False,4.0
Tyrese Maxey,BOS,Under 1.5 Turnovers,115,Hit in 9 of his last 10 games vs BOS,90%,False,3.0
Jonathan Kuminga,LAL,Under 1.5 Turnovers,-150,Hit in 9 of his last 10 games vs LAL,90%,True,1.0
Russell Westbrook,PHX,Over 4.5 Rebounds,134,Hit in 9 of his last 10 games vs PHX,90%,True,6.0
Julian Champagnie,NYK,Over 8.5 Points,106,Hit in 17 of his last 19 games,89%,True,15.0
Naji Marshall,MIN,Over 10.5 P+A+R,-106,Hit in 17 of his last 19 games,89%,False,6.0
Naji Marshall,MIN,Over 7.5 PTS+AST,-117,Hit in 17 of his last 19 games,89%,False,4.0
Devin Vassell,NYK,Over 19.5 PTS+AST,-104,Hit in 8 of his last 9 away games,89%,False,18.0
Devin Vassell,NYK,Over 16.5 Points,100,Hit in 8 of his last 9 away games,89%,False,13.0
Devin Vassell,NYK,Over 22.5 P+A+R,-111,Hit in 8 of his last 9 away games,89%,False,21.0
Luka Dončić,MIN,Over 37.5 PTS+REB,-125,Hit in 8 of his last 9 games vs MIN,89%,False,25.0
Luka Dončić,MIN,Over 37.5 PTS+AST,-129,Hit in 8 of his last 9 games vs MIN,89%,False,22.0
Naji Marshall,MIN,Over 0.5 3PTM,-125,Hit in 8 of his last 9 games,89%,False,0.0
Jayson Tatum,PHI,Over 0.5 Steals,-210,Hit in 8 of his last 9 games vs PHI,89%,True,1.0
Jayson Tatum,PHI,Over 1.5 STL+BLK,115,Hit in 8 of his last 9 games vs PHI,89%,True,2.0
Jayson Tatum,PHI,Over 4.5 Assists,-154,Hit in 8 of his last 9 games vs PHI,89%,False,4.0
Buddy Hield,LAL,Over 2.5 Rebounds,-136,Hit in 8 of his last 9 games,89%,False,0.0
Jonathan Kuminga,LAL,Over 0.5 3PTM,-214,Hit in 8 of his last 9 games,89%,False,0.0
Max Christie,GSW,Under 10.5 PTS+REB,-133,Hit in 8 of his last 9 games vs GSW,89%,False,24.0
Max Christie,GSW,Under 11.5 P+A+R,-133,Hit in 8 of his last 9 games vs GSW,89%,False,26.0
Max Christie,GSW,Under 8.5 PTS+AST,-125,Hit in 8 of his last 9 games vs GSW,89%,False,22.0
Max Christie,GSW,Under 0.5 Blocks,-210,Hit in 8 of his last 9 games vs GSW,89%,True,0.0
Max Christie,GSW,Under 1.5 STL+BLK,-125,Hit in 8 of his last 9 games vs GSW,89%,True,0.0
Cameron Payne,SAS,Over 5.5 Points,-124,Hit in 15 of his last 17 games,88%,False,2.0
