Player Name,Matchup,Market,Odds,Trend Context,Linemate Percentage
C. Martin,VS NYK,Under 2.5 1Q Points,-145,Hit in 5 of his last 5 games vs NYK,100%
C. Martin,VS NYK,Over 0.5 STL+BLK,-244,Hit in 6 of his last 6 games vs NYK,100%
C. Martin,VS NYK,Under 0.5 Blocks,-274,Hit in 4 of his last 4 games,100%
G. Bitadze,VS CHA,Over 0.5 Steals,-113,Hit in 3 of his last 4 games,75%
C. Martin,VS NYK,Under 13.5 PTS+REB,-125,Hit in 4 of his last 4 games vs NYK,100%
C. Martin,VS NYK,Over 0.5 3PTM,-214,Hit in 4 of his last 4 games,100%
C. Martin,VS NYK,Under 15.5 P+A+R,-113,Hit in 4 of his last 4 games vs NYK,100%
C. Martin,VS NYK,Under 6.5 REB+AST,+104,Hit in 5 of his last 5 games vs NYK,100%
K. Oubre,VS NYK,Under 0.5 Blocks,-194,Hit in 4 of his last 4 games,100%
J. Duren,VS MIA,Over 9.5 Points,-111,Hit in 12 of his last 17 games,71%
K. Oubre,VS NYK,Over 13.5 Points,-108,Hit in 4 of his last 4 games vs NYK,100%
K. Oubre,VS NYK,Over 1.5 STL+BLK,+129,Hit in 6 of his last 6 games vs NYK,100%
K. Oubre,VS NYK,Over 0.5 Steals,-160,Hit in 4 of his last 4 games vs NYK,100%
K. Oubre,VS NYK,Over 0.5 1Q Rebounds,-224,Hit in 6 of his last 6 games,100%
K. Oubre,VS NYK,Over 0.5 1Q Rebounds,-224,Hit in 5 of his last 5 games vs NYK,100%
G. Bitadze,VS CHA,Over 0.5 Steals,-113,Hit in 3 of his last 4 games,75%
K. Oubre,VS NYK,Over 17.5 PTS+REB,-119,Hit in 4 of his last 4 games vs NYK,100%
K. Lowry,VS NYK,Over 0.5 STL+BLK,-234,Hit in 8 of his last 8 games,100%
K. Lowry,VS NYK,Under 1.5 3PTM,-150,Hit in 4 of his last 4 games vs NYK,100%
J. Embiid,VS NYK,Over 2.5 Turnovers,-166,Hit in 4 of his last 4 games,100%
J. Embiid,VS NYK,Over 2.5 Turnovers,-166,Hit in 4 of his last 4 games vs NYK,100%
J. Duren,VS MIA,Over 9.5 Points,-111,Hit in 12 of his last 17 games,71%
J. Embiid,VS NYK,Over 2.5 Turnovers,-166,Hit in 7 of his last 7 home games,100%
P. George,VS NYK,Under 2.5 3PTM,-140,Hit in 6 of his last 6 games,100%
P. George,VS NYK,Over 0.5 Steals,-214,Hit in 5 of his last 5 games,100%
P. George,VS NYK,Over 0.5 Steals,-214,Hit in 4 of his last 4 games vs NYK,100%
M. McBride,@ PHI,Under 0.5 1Q Rebounds,-199,Hit in 11 of his last 11 games vs PHI,100%
G. Bitadze,VS CHA,Over 0.5 Steals,-113,Hit in 3 of his last 4 games,75%
M. McBride,@ PHI,Under 0.5 1Q Assists,-194,Hit in 9 of his last 9 games vs PHI,100%
M. Bridges,@ PHI,Under 0.5 Blocks,-145,Hit in 5 of his last 5 games vs PHI,100%
M. Bridges,@ PHI,Under 1.5 STL+BLK,-119,Hit in 5 of his last 5 games vs PHI,100%
M. Bridges,@ PHI,Over 3.5 1Q Points,-158,Hit in 4 of his last 4 games vs PHI,100%
J. Brunson,@ PHI,Over 25.5 Points,-113,Hit in 4 of his last 4 games vs PHI,100%
J. Duren,VS MIA,Over 9.5 Points,-111,Hit in 12 of his last 17 games,71%
J. Brunson,@ PHI,Over 36.5 P+A+R,-104,Hit in 5 of his last 5 games vs PHI,100%
J. Brunson,@ PHI,Over 28.5 PTS+REB,-118,Hit in 6 of his last 6 games vs PHI,100%
O. Anunoby,@ PHI,Over 16.5 PTS+AST,-103,Hit in 5 of his last 5 games,100%
O. Anunoby,@ PHI,Over 16.5 PTS+AST,-103,Hit in 4 of his last 4 away games,100%
O. Anunoby,@ PHI,Over 1.5 Assists,-129,Hit in 5 of his last 5 games,100%
G. Bitadze,VS CHA,Over 0.5 Steals,-113,Hit in 3 of his last 4 games,75%
O. Anunoby,@ PHI,Over 1.5 Assists,-129,Hit in 4 of his last 4 away games,100%
O. Anunoby,@ PHI,Over 20.5 P+A+R,-127,Hit in 5 of his last 5 games,100%
O. Anunoby,@ PHI,Over 20.5 P+A+R,-127,Hit in 4 of his last 4 games vs PHI,100%
O. Anunoby,@ PHI,Over 20.5 P+A+R,-127,Hit in 4 of his last 4 away games,100%
O. Anunoby,@ PHI,Over 0.5 1Q Assists,+133,Hit in 4 of his last 4 away games,100%
J. Duren,VS MIA,Over 9.5 Points,-111,Hit in 12 of his last 17 games,71%
O. Anunoby,@ PHI,Over 1.5 3PTM,-164,Hit in 5 of his last 5 away games,100%
O. Anunoby,@ PHI,Over 14.5 Points,-111,Hit in 4 of his last 4 games vs PHI,100%
O. Anunoby,@ PHI,Over 14.5 Points,-111,Hit in 4 of his last 4 away games,100%
O. Anunoby,@ PHI,Over 18.5 PTS+REB,-125,Hit in 5 of his last 5 games,100%
O. Anunoby,@ PHI,Over 18.5 PTS+REB,-125,Hit in 4 of his last 4 games vs PHI,100%
G. Bitadze,VS CHA,Over 0.5 Steals,-113,Hit in 3 of his last 4 games,75%
O. Anunoby,@ PHI,Over 18.5 PTS+REB,-125,Hit in 4 of his last 4 away games,100%
K. Towns,@ PHI,Over 0.5 Blocks,-163,Hit in 4 of his last 4 away games,100%
J. Hart,@ PHI,Over 4.5 Assists,-130,Hit in 4 of his last 4 games,100%
J. Hart,@ PHI,Over 25.5 P+A+R,-120,Hit in 7 of his last 7 games vs PHI,100%
J. Hart,@ PHI,Over 20.5 PTS+REB,-122,Hit in 7 of his last 7 games vs PHI,100%
J. Duren,VS MIA,Over 9.5 Points,-111,Hit in 12 of his last 17 games,71%
J. Hart,@ PHI,Over 0.5 Steals,-224,Hit in 5 of his last 5 away games,100%
J. Hart,@ PHI,Over 11.5 Points,-115,Hit in 4 of his last 4 away games,100%
J. Embiid,VS NYK,Over 33.5 PTS+REB,-120,Hit in 10 of his last 10 games,100%
J. Embiid,VS NYK,Over 33.5 PTS+REB,-120,Hit in 10 of his last 10 games vs NYK,100%
J. Embiid,VS NYK,Over 33.5 PTS+REB,-120,Hit in 6 of his last 6 home games,100%
G. Bitadze,VS CHA,Over 0.5 Steals,-113,Hit in 3 of his last 4 games,75%
J. Embiid,VS NYK,Over 28.5 PTS+AST,-120,Hit in 6 of his last 6 games,100%
J. Embiid,VS NYK,Over 28.5 PTS+AST,-120,Hit in 10 of his last 10 games vs NYK,100%
J. Embiid,VS NYK,Over 38.5 P+A+R,-106,Hit in 10 of his last 10 games,100%
J. Embiid,VS NYK,Over 38.5 P+A+R,-106,Hit in 10 of his last 10 games vs NYK,100%
J. Embiid,VS NYK,Over 38.5 P+A+R,-106,Hit in 6 of his last 6 home games,100%
J. Duren,VS MIA,Over 9.5 Points,-111,Hit in 12 of his last 17 games,71%
J. Brunson,@ PHI,Under 7.5 1Q Points,-106,Hit in 4 of his last 4 games,100%
J. Brunson,@ PHI,Over 32.5 PTS+AST,-120,Hit in 4 of his last 4 games vs PHI,100%
J. Hart,@ PHI,Over 16.5 PTS+AST,-118,Hit in 5 of his last 5 games,100%
J. Hart,@ PHI,Over 16.5 PTS+AST,-118,Hit in 4 of his last 4 away games,100%
P. George,VS NYK,Over 9.5 REB+AST,+104,Hit in 4 of his last 4 games vs NYK,100%
G. Bitadze,VS CHA,Over 0.5 Steals,-113,Hit in 3 of his last 4 games,75%
K. Towns,@ PHI,Over 34.5 PTS+REB,-106,Hit in 4 of his last 4 games,100%
C. Martin,VS NYK,Over 1.5 Turnovers,+165,Hit in 4 of his last 4 home games,100%
K. Lowry,VS NYK,Under 1.5 Turnovers,-234,Hit in 7 of his last 7 games vs NYK,100%
G. Antetokounmpo,VS TOR,Over 44.5 PTS+REB,-113,Hit in 4 of his last 4 home games,100%
B. Lopez,VS TOR,Under 1.5 3PTM,+126,Hit in 4 of his last 4 games vs TOR,100%
J. Duren,VS MIA,Over 9.5 Points,-111,Hit in 12 of his last 17 games,71%
R. Barrett,@ MIL,Under 4.5 Assists,+112,Hit in 6 of his last 6 games vs MIL,100%
R. Barrett,@ MIL,Under 33.5 P+A+R,-120,Hit in 4 of his last 4 games,100%
R. Barrett,@ MIL,Over 5.5 Rebounds,-150,Hit in 4 of his last 4 games vs MIL,100%
J. Pöltl,@ MIL,Under 3.5 Assists,-192,Hit in 5 of his last 5 games vs MIL,100%
T. Prince,VS TOR,Over 0.5 1Q Rebounds,-224,Hit in 10 of his last 10 games,100%
G. Bitadze,VS CHA,Over 0.5 Steals,-113,Hit in 3 of his last 4 games,75%
T. Prince,VS TOR,Over 0.5 1Q Rebounds,-224,Hit in 4 of his last 4 home games,100%
T. Prince,VS TOR,Under 0.5 1Q Assists,-160,Hit in 5 of his last 5 games,100%
T. Prince,VS TOR,Over 3.5 Rebounds,-166,Hit in 4 of his last 4 home games,100%
T. Prince,VS TOR,Under 9.5 Points,-106,Hit in 4 of his last 4 games,100%
T. Prince,VS TOR,Over 2.5 1Q Points,-108,Hit in 4 of his last 4 home games,100%
J. Duren,VS MIA,Over 9.5 Points,-111,Hit in 12 of his last 17 games,71%
B. Lopez,VS TOR,Under 1.5 Turnovers,-154,Hit in 5 of his last 5 games vs TOR,100%
B. Lopez,VS TOR,Under 15.5 PTS+AST,-115,Hit in 9 of his last 9 games,100%
B. Lopez,VS TOR,Under 20.5 P+A+R,-123,Hit in 9 of his last 9 games,100%
R. Barrett,@ MIL,Under 1.5 1Q Assists,-151,Hit in 6 of his last 6 games vs MIL,100%
R. Barrett,@ MIL,Under 11.5 REB+AST,-142,Hit in 6 of his last 6 games vs MIL,100%
G. Bitadze,VS CHA,Over 0.5 Steals,-113,Hit in 3 of his last 4 games,75%
I. Quickley,@ MIL,Under 1.5 Turnovers,+102,Hit in 8 of his last 8 games vs MIL,100%
I. Quickley,@ MIL,Under 5.5 Assists,-104,Hit in 4 of his last 4 games,100%
I. Quickley,@ MIL,Under 9.5 REB+AST,-120,Hit in 4 of his last 4 games,100%
J. Pöltl,@ MIL,Under 2.5 Turnovers,-233,Hit in 5 of his last 5 games vs MIL,100%
I. Quickley,@ MIL,Under 1.5 1Q Assists,-163,Hit in 8 of his last 8 games vs MIL,100%
J. Duren,VS MIA,Over 9.5 Points,-111,Hit in 12 of his last 17 games,71%
R. Barrett,@ MIL,Under 27.5 PTS+REB,-104,Hit in 4 of his last 4 games,100%
R. Barrett,@ MIL,Under 26.5 PTS+AST,-106,Hit in 4 of his last 4 games,100%
J. Collins,VS PHX,Over 8.5 REB+AST,-133,Hit in 4 of his last 4 games vs PHX,100%
J. Collins,VS PHX,Over 0.5 Double Double,+180,Hit in 4 of his last 4 games vs PHX,100%
J. Collins,VS PHX,Over 0.5 Blocks,-108,Hit in 5 of his last 5 home games,100%
