Player Name,Opponent,Market,Odds,Trend Context,Linemate Percentage,Bet Hit,Actual Value
Haywood Highsmith,DET,Under 0.5 Turnovers,-117,Hit in 5 of his last 5 games vs DET,100%,False,1.0
Jayson Tatum,ATL,Over 3.5 3PTM,-150,Hit in 4 of his last 4 games,100%,False,2.0
Jayson Tatum,ATL,Over 0.5 Blocks,-113,Hit in 4 of his last 4 home games,100%,True,2.0
Jayson Tatum,ATL,Over 1.5 STL+BLK,-174,Hit in 5 of his last 5 home games,100%,True,3.0
Jalen Duren,MIA,Over 9.5 Points,-111,Hit in 12 of his last 17 games,71%,False,8.0
Al Horford,ATL,Over 11.5 PTS+AST,-108,Hit in 4 of his last 4 games,100%,True,14.0
Goga Bitadze,CHA,Over 0.5 Steals,-113,Hit in 3 of his last 4 games,75%,False,0.0
Al Horford,ATL,Over 1.5 3PTM,-166,Hit in 5 of his last 5 home games,100%,True,2.0
Al Horford,ATL,Over 8.5 Points,-104,Hit in 4 of his last 4 games,100%,True,12.0
Al Horford,ATL,Over 8.5 Points,-104,Hit in 5 of his last 5 home games,100%,True,12.0
Al Horford,ATL,Over 0.5 Blocks,-156,Hit in 6 of his last 6 games vs ATL,100%,False,0.0
Al Horford,ATL,Over 0.5 Steals,-179,Hit in 7 of his last 7 games vs ATL,100%,False,0.0
Jalen Duren,MIA,Over 9.5 Points,-111,Hit in 12 of his last 17 games,71%,False,8.0
Al Horford,ATL,Over 1.5 STL+BLK,-137,Hit in 7 of his last 7 games vs ATL,100%,False,0.0
Al Horford,ATL,Over 1.5 STL+BLK,-137,Hit in 5 of his last 5 home games,100%,False,0.0
Goga Bitadze,CHA,Over 0.5 Steals,-113,Hit in 3 of his last 4 games,75%,False,0.0
Dyson Daniels,BOS,Under 4.5 Assists,-174,Hit in 15 of his last 15 games,100%,False,7.0
Jalen Duren,MIA,Over 9.5 Points,-111,Hit in 12 of his last 17 games,71%,False,8.0
Dyson Daniels,BOS,Under 4.5 Assists,-174,Hit in 5 of his last 5 games vs BOS,100%,False,7.0
Dyson Daniels,BOS,Under 23.5 P+A+R,-120,Hit in 5 of his last 5 games vs BOS,100%,False,40.0
Dyson Daniels,BOS,Under 1.5 3PTM,-154,Hit in 5 of his last 5 games vs BOS,100%,True,1.0
Dyson Daniels,BOS,Under 1.5 Turnovers,116,Hit in 5 of his last 5 games vs BOS,100%,False,6.0
Zaccharie Risacher,BOS,Over 4.5 Rebounds,114,Hit in 4 of his last 4 away games,100%,True,9.0
Goga Bitadze,CHA,Over 0.5 Steals,-113,Hit in 3 of his last 4 games,75%,False,0.0
Clint Capela,BOS,Under 0.5 Steals,-174,Hit in 7 of his last 7 games,100%,False,2.0
Clint Capela,BOS,Under 1.5 STL+BLK,-194,Hit in 7 of his last 7 games,100%,False,2.0
Jalen Duren,MIA,Over 9.5 Points,-111,Hit in 12 of his last 17 games,71%,False,8.0
Goga Bitadze,CHA,Over 0.5 Steals,-113,Hit in 3 of his last 4 games,75%,False,0.0
Jalen Duren,MIA,Over 11.5 PTS+AST,-109,Hit in 6 of his last 6 games vs MIA,100%,True,13.0
Jalen Duren,MIA,Over 9.5 Points,-111,Hit in 12 of his last 17 games,71%,False,8.0
Jalen Duren,MIA,Over 19.5 PTS+REB,-115,Hit in 6 of his last 6 games vs MIA,100%,False,19.0
Tim Hardaway,MIA,Under 0.5 STL+BLK,116,Hit in 5 of his last 5 games vs MIA,100%,True,0.0
Goga Bitadze,CHA,Over 0.5 Steals,-113,Hit in 3 of his last 4 games,75%,False,0.0
Terry Rozier,DET,Under 15.5 Points,-111,Hit in 5 of his last 5 games,100%,True,7.0
Jalen Duren,MIA,Over 9.5 Points,-111,Hit in 12 of his last 17 games,71%,False,8.0
Goga Bitadze,CHA,Over 0.5 Steals,-113,Hit in 3 of his last 4 games,75%,False,0.0
Dyson Daniels,BOS,Under 19.5 PTS+REB,-122,Hit in 5 of his last 5 games vs BOS,100%,False,33.0
Dyson Daniels,BOS,Under 18.5 PTS+AST,-122,Hit in 5 of his last 5 games vs BOS,100%,False,37.0
Jalen Duren,MIA,Over 9.5 Points,-111,Hit in 12 of his last 17 games,71%,False,8.0
Cade Cunningham,MIA,Over 37.5 P+A+R,-102,Hit in 4 of his last 4 games,100%,True,41.0
Jaden Ivey,MIA,Under 26.5 P+A+R,-111,Hit in 5 of his last 5 games vs MIA,100%,False,37.0
Terry Rozier,DET,Under 19.5 PTS+REB,-106,Hit in 5 of his last 5 games,100%,True,9.0
Dyson Daniels,BOS,Under 14.5 Points,-128,Hit in 5 of his last 5 games vs BOS,100%,False,30.0
Cade Cunningham,MIA,Over 14.5 REB+AST,-132,Hit in 4 of his last 4 games,100%,True,16.0
Goga Bitadze,CHA,Over 0.5 Steals,-113,Hit in 3 of his last 4 games,75%,False,0.0
Jrue Holiday,ATL,Over 18.5 PTS+REB,-118,Hit in 5 of his last 5 games vs ATL,100%,False,11.0
Kentavious Caldwell-Pope,CHA,Over 2.5 Rebounds,-166,Hit in 5 of his last 5 games,100%,False,1.0
Terry Rozier,DET,Under 20.5 PTS+AST,-115,Hit in 5 of his last 5 games,100%,True,12.0
Terry Rozier,DET,Under 24.5 P+A+R,-115,Hit in 5 of his last 5 games,100%,True,14.0
Jalen Duren,MIA,Over 9.5 Points,-111,Hit in 12 of his last 17 games,71%,False,8.0
Jalen Suggs,CHA,Under 16.5 Points,-122,Hit in 6 of his last 6 games vs CHA,100%,False,23.0
Jalen Suggs,CHA,Under 26.5 P+A+R,-125,Hit in 6 of his last 6 games vs CHA,100%,False,31.0
Goga Bitadze,CHA,Over 0.5 Steals,-113,Hit in 3 of his last 4 games,75%,False,0.0
Jalen Duren,MIA,Over 21.5 P+A+R,-109,Hit in 6 of his last 6 games vs MIA,100%,True,24.0
Malik Beasley,MIA,Over 0.5 Turnovers,-214,Hit in 6 of his last 6 home games,100%,True,4.0
Malik Beasley,MIA,Over 0.5 STL+BLK,-148,Hit in 4 of his last 4 games vs MIA,100%,True,1.0
Simone Fontecchio,MIA,Under 1.5 3PTM,-189,Hit in 5 of his last 5 games,100%,False,2.0
Simone Fontecchio,MIA,Over 0.5 STL+BLK,-111,Hit in 6 of his last 6 games vs MIA,100%,False,0.0
Jalen Duren,MIA,Over 9.5 Points,-111,Hit in 12 of his last 17 games,71%,False,8.0
Simone Fontecchio,MIA,Over 9.5 PTS+REB,-129,Hit in 6 of his last 6 games vs MIA,100%,True,16.0
Simone Fontecchio,MIA,Over 3.5 Rebounds,118,Hit in 6 of his last 6 games vs MIA,100%,False,2.0
Kentavious Caldwell-Pope,CHA,Over 1.5 Assists,-189,Hit in 4 of his last 4 games,100%,True,3.0
Kentavious Caldwell-Pope,CHA,Over 1.5 Assists,-189,Hit in 4 of his last 4 games vs CHA,100%,True,3.0
Goga Bitadze,CHA,Over 0.5 Steals,-113,Hit in 3 of his last 4 games,75%,False,0.0
Jaden Ivey,MIA,Over 3.5 Turnovers,112,Hit in 4 of his last 4 home games,100%,False,3.0
Simone Fontecchio,MIA,Over 0.5 Assists,-244,Hit in 5 of his last 5 games,100%,True,3.0
Dyson Daniels,BOS,Under 8.5 REB+AST,112,Hit in 5 of his last 5 games vs BOS,100%,False,10.0
Jalen Duren,MIA,Over 9.5 Points,-111,Hit in 12 of his last 17 games,71%,False,8.0
Caleb Martin,NYK,Under 11.5 PTS+AST,-129,Hit in 4 of his last 4 games vs NYK,100%,False,22.0
Caleb Martin,NYK,Over 0.5 STL+BLK,-244,Hit in 6 of his last 6 games vs NYK,100%,True,4.0
Caleb Martin,NYK,Under 0.5 Blocks,-274,Hit in 4 of his last 4 games,100%,True,0.0
Goga Bitadze,CHA,Over 0.5 Steals,-113,Hit in 3 of his last 4 games,75%,False,0.0
Caleb Martin,NYK,Under 13.5 PTS+REB,-125,Hit in 4 of his last 4 games vs NYK,100%,False,21.0
Caleb Martin,NYK,Over 0.5 3PTM,-214,Hit in 4 of his last 4 games,100%,True,1.0
Caleb Martin,NYK,Under 15.5 P+A+R,-113,Hit in 4 of his last 4 games vs NYK,100%,False,24.0
Caleb Martin,NYK,Under 6.5 REB+AST,104,Hit in 5 of his last 5 games vs NYK,100%,True,5.0
Jalen Duren,MIA,Over 9.5 Points,-111,Hit in 12 of his last 17 games,71%,False,8.0
Goga Bitadze,CHA,Over 0.5 Steals,-113,Hit in 3 of his last 4 games,75%,False,0.0
Kyle Lowry,NYK,Over 0.5 STL+BLK,-234,Hit in 8 of his last 8 games,100%,True,1.0
Kyle Lowry,NYK,Under 1.5 3PTM,-150,Hit in 4 of his last 4 games vs NYK,100%,True,0.0
Joel Embiid,NYK,Over 2.5 Turnovers,-166,Hit in 4 of his last 4 games,100%,False,2.0
Joel Embiid,NYK,Over 2.5 Turnovers,-166,Hit in 4 of his last 4 games vs NYK,100%,False,2.0
Jalen Duren,MIA,Over 9.5 Points,-111,Hit in 12 of his last 17 games,71%,False,8.0
Joel Embiid,NYK,Over 2.5 Turnovers,-166,Hit in 7 of his last 7 home games,100%,False,2.0
Paul George,NYK,Under 2.5 3PTM,-140,Hit in 6 of his last 6 games,100%,False,7.0
Paul George,NYK,Over 0.5 Steals,-214,Hit in 5 of his last 5 games,100%,True,3.0
Paul George,NYK,Over 0.5 Steals,-214,Hit in 4 of his last 4 games vs NYK,100%,True,3.0
Goga Bitadze,CHA,Over 0.5 Steals,-113,Hit in 3 of his last 4 games,75%,False,0.0
Mikal Bridges,PHI,Under 0.5 Blocks,-145,Hit in 5 of his last 5 games vs PHI,100%,False,1.0
Mikal Bridges,PHI,Under 1.5 STL+BLK,-119,Hit in 5 of his last 5 games vs PHI,100%,False,3.0
Jalen Brunson,PHI,Over 25.5 Points,-113,Hit in 4 of his last 4 games vs PHI,100%,False,18.0
Jalen Duren,MIA,Over 9.5 Points,-111,Hit in 12 of his last 17 games,71%,False,8.0
Jalen Brunson,PHI,Over 36.5 P+A+R,-104,Hit in 5 of his last 5 games vs PHI,100%,False,26.0
Jalen Brunson,PHI,Over 28.5 PTS+REB,-118,Hit in 6 of his last 6 games vs PHI,100%,False,21.0
OG Anunoby,PHI,Over 16.5 PTS+AST,-103,Hit in 5 of his last 5 games,100%,True,30.0
OG Anunoby,PHI,Over 16.5 PTS+AST,-103,Hit in 4 of his last 4 away games,100%,True,30.0
OG Anunoby,PHI,Over 1.5 Assists,-129,Hit in 5 of his last 5 games,100%,True,2.0
Goga Bitadze,CHA,Over 0.5 Steals,-113,Hit in 3 of his last 4 games,75%,False,0.0
OG Anunoby,PHI,Over 1.5 Assists,-129,Hit in 4 of his last 4 away games,100%,True,2.0
OG Anunoby,PHI,Over 20.5 P+A+R,-127,Hit in 5 of his last 5 games,100%,True,36.0
OG Anunoby,PHI,Over 20.5 P+A+R,-127,Hit in 4 of his last 4 games vs PHI,100%,True,36.0
OG Anunoby,PHI,Over 20.5 P+A+R,-127,Hit in 4 of his last 4 away games,100%,True,36.0
Jalen Duren,MIA,Over 9.5 Points,-111,Hit in 12 of his last 17 games,71%,False,8.0
OG Anunoby,PHI,Over 1.5 3PTM,-164,Hit in 5 of his last 5 away games,100%,True,2.0
OG Anunoby,PHI,Over 14.5 Points,-111,Hit in 4 of his last 4 games vs PHI,100%,True,28.0
OG Anunoby,PHI,Over 14.5 Points,-111,Hit in 4 of his last 4 away games,100%,True,28.0
OG Anunoby,PHI,Over 18.5 PTS+REB,-125,Hit in 5 of his last 5 games,100%,True,34.0
OG Anunoby,PHI,Over 18.5 PTS+REB,-125,Hit in 4 of his last 4 games vs PHI,100%,True,34.0
Goga Bitadze,CHA,Over 0.5 Steals,-113,Hit in 3 of his last 4 games,75%,False,0.0
OG Anunoby,PHI,Over 18.5 PTS+REB,-125,Hit in 4 of his last 4 away games,100%,True,34.0
Karl-Anthony Towns,PHI,Over 0.5 Blocks,-163,Hit in 4 of his last 4 away games,100%,True,1.0
Jalen Duren,MIA,Over 9.5 Points,-111,Hit in 12 of his last 17 games,71%,False,8.0
Joel Embiid,NYK,Over 33.5 PTS+REB,-120,Hit in 10 of his last 10 games,100%,False,18.0
Joel Embiid,NYK,Over 33.5 PTS+REB,-120,Hit in 10 of his last 10 games vs NYK,100%,False,18.0
Joel Embiid,NYK,Over 33.5 PTS+REB,-120,Hit in 6 of his last 6 home games,100%,False,18.0
Goga Bitadze,CHA,Over 0.5 Steals,-113,Hit in 3 of his last 4 games,75%,False,0.0
Joel Embiid,NYK,Over 28.5 PTS+AST,-120,Hit in 6 of his last 6 games,100%,False,20.0
Joel Embiid,NYK,Over 28.5 PTS+AST,-120,Hit in 10 of his last 10 games vs NYK,100%,False,20.0
Joel Embiid,NYK,Over 38.5 P+A+R,-106,Hit in 10 of his last 10 games,100%,False,23.0
Joel Embiid,NYK,Over 38.5 P+A+R,-106,Hit in 10 of his last 10 games vs NYK,100%,False,23.0
Joel Embiid,NYK,Over 38.5 P+A+R,-106,Hit in 6 of his last 6 home games,100%,False,23.0
Jalen Duren,MIA,Over 9.5 Points,-111,Hit in 12 of his last 17 games,71%,False,8.0
Jalen Brunson,PHI,Over 32.5 PTS+AST,-120,Hit in 4 of his last 4 games vs PHI,100%,False,23.0
Paul George,NYK,Over 9.5 REB+AST,104,Hit in 4 of his last 4 games vs NYK,100%,True,13.0
Goga Bitadze,CHA,Over 0.5 Steals,-113,Hit in 3 of his last 4 games,75%,False,0.0
Karl-Anthony Towns,PHI,Over 34.5 PTS+REB,-106,Hit in 4 of his last 4 games,100%,True,38.0
Caleb Martin,NYK,Over 1.5 Turnovers,165,Hit in 4 of his last 4 home games,100%,False,1.0
Kyle Lowry,NYK,Under 1.5 Turnovers,-234,Hit in 7 of his last 7 games vs NYK,100%,True,0.0
Giannis Antetokounmpo,TOR,Over 44.5 PTS+REB,-113,Hit in 4 of his last 4 home games,100%,False,27.0
Brook Lopez,TOR,Under 1.5 3PTM,126,Hit in 4 of his last 4 games vs TOR,100%,False,2.0
Jalen Duren,MIA,Over 9.5 Points,-111,Hit in 12 of his last 17 games,71%,False,8.0
RJ Barrett,MIL,Under 4.5 Assists,112,Hit in 6 of his last 6 games vs MIL,100%,True,2.0
RJ Barrett,MIL,Under 33.5 P+A+R,-120,Hit in 4 of his last 4 games,100%,True,18.0
RJ Barrett,MIL,Over 5.5 Rebounds,-150,Hit in 4 of his last 4 games vs MIL,100%,True,7.0
Goga Bitadze,CHA,Over 0.5 Steals,-113,Hit in 3 of his last 4 games,75%,False,0.0
Taurean Prince,TOR,Over 3.5 Rebounds,-166,Hit in 4 of his last 4 home games,100%,True,7.0
Taurean Prince,TOR,Under 9.5 Points,-106,Hit in 4 of his last 4 games,100%,False,15.0
Jalen Duren,MIA,Over 9.5 Points,-111,Hit in 12 of his last 17 games,71%,False,8.0
Brook Lopez,TOR,Under 1.5 Turnovers,-154,Hit in 5 of his last 5 games vs TOR,100%,True,0.0
Brook Lopez,TOR,Under 15.5 PTS+AST,-115,Hit in 9 of his last 9 games,100%,False,20.0
Brook Lopez,TOR,Under 20.5 P+A+R,-123,Hit in 9 of his last 9 games,100%,False,27.0
RJ Barrett,MIL,Under 11.5 REB+AST,-142,Hit in 6 of his last 6 games vs MIL,100%,True,9.0
Goga Bitadze,CHA,Over 0.5 Steals,-113,Hit in 3 of his last 4 games,75%,False,0.0
Jalen Duren,MIA,Over 9.5 Points,-111,Hit in 12 of his last 17 games,71%,False,8.0
RJ Barrett,MIL,Under 27.5 PTS+REB,-104,Hit in 4 of his last 4 games,100%,True,16.0
RJ Barrett,MIL,Under 26.5 PTS+AST,-106,Hit in 4 of his last 4 games,100%,True,11.0
Goga Bitadze,CHA,Over 0.5 Steals,-113,Hit in 3 of his last 4 games,75%,False,0.0
Jalen Duren,MIA,Over 9.5 Points,-111,Hit in 12 of his last 17 games,71%,False,8.0
Keyonte George,PHX,Over 0.5 STL+BLK,-135,Hit in 4 of his last 4 games vs PHX,100%,False,0.0
Keyonte George,PHX,Over 5.5 Assists,-113,Hit in 4 of his last 4 games vs PHX,100%,False,4.0
Goga Bitadze,CHA,Over 0.5 Steals,-113,Hit in 3 of his last 4 games,75%,False,0.0
Keyonte George,PHX,Under 15.5 Points,-118,Hit in 4 of his last 4 games vs PHX,100%,True,11.0
Keyonte George,PHX,Over 0.5 Steals,102,Hit in 4 of his last 4 games vs PHX,100%,False,0.0
Lauri Markkanen,PHX,Over 1.5 Turnovers,-148,Hit in 4 of his last 4 home games,100%,False,1.0
Jalen Duren,MIA,Over 9.5 Points,-111,Hit in 12 of his last 17 games,71%,False,8.0
Lauri Markkanen,PHX,Under 2.5 Assists,-189,Hit in 6 of his last 6 games vs PHX,100%,False,5.0
Goga Bitadze,CHA,Over 0.5 Steals,-113,Hit in 3 of his last 4 games,75%,False,0.0
Jalen Duren,MIA,Over 9.5 Points,-111,Hit in 12 of his last 17 games,71%,False,8.0
Devin Booker,UTA,Under 37.5 PTS+AST,-125,Hit in 5 of his last 5 games,100%,False,45.0
Devin Booker,UTA,Under 2.5 3PTM,120,Hit in 5 of his last 5 games vs UTA,100%,False,5.0
Devin Booker,UTA,Under 33.5 PTS+REB,-115,Hit in 4 of his last 4 games,100%,False,43.0
Devin Booker,UTA,Under 41.5 P+A+R,-115,Hit in 4 of his last 4 games,100%,False,47.0
Goga Bitadze,CHA,Over 0.5 Steals,-113,Hit in 3 of his last 4 games,75%,False,0.0
Jalen Duren,MIA,Over 9.5 Points,-111,Hit in 12 of his last 17 games,71%,False,8.0
Bradley Beal,UTA,Under 2.5 Turnovers,-174,Hit in 8 of his last 8 games,100%,True,2.0
Devin Booker,UTA,Over 11.5 REB+AST,-128,Hit in 5 of his last 5 games vs UTA,100%,False,6.0
Keyonte George,PHX,Under 21.5 PTS+AST,-122,Hit in 4 of his last 4 games vs PHX,100%,True,15.0
Goga Bitadze,CHA,Over 0.5 Steals,-113,Hit in 3 of his last 4 games,75%,False,0.0
Lauri Markkanen,PHX,Under 20.5 Points,-113,Hit in 5 of his last 5 games,100%,False,21.0
Lauri Markkanen,PHX,Under 28.5 PTS+REB,-120,Hit in 5 of his last 5 games,100%,True,23.0
Devin Booker,UTA,Under 28.5 Points,-102,Hit in 5 of his last 5 games,100%,False,41.0
Devin Booker,UTA,Under 28.5 Points,-102,Hit in 4 of his last 4 games vs UTA,100%,False,41.0
Toumani Camara,MIN,Over 0.5 3PTM,-204,Hit in 9 of his last 9 home games,100%,True,4.0
Jalen Duren,MIA,Over 9.5 Points,-111,Hit in 12 of his last 17 games,71%,False,8.0
Jerami Grant,MIN,Under 5.5 REB+AST,-113,Hit in 4 of his last 4 games vs MIN,100%,False,10.0
Jerami Grant,MIN,Under 23.5 P+A+R,-113,Hit in 4 of his last 4 games vs MIN,100%,False,35.0
Jerami Grant,MIN,Under 3.5 Rebounds,-150,Hit in 4 of his last 4 games,100%,True,2.0
Jerami Grant,MIN,Under 3.5 Rebounds,-150,Hit in 4 of his last 4 games vs MIN,100%,True,2.0
Jerami Grant,MIN,Over 1.5 3PTM,-172,Hit in 7 of his last 7 games vs MIN,100%,True,2.0
Goga Bitadze,CHA,Over 0.5 Steals,-113,Hit in 3 of his last 4 games,75%,False,0.0
Jerami Grant,MIN,Over 1.5 3PTM,-172,Hit in 5 of his last 5 home games,100%,True,2.0
Anfernee Simons,MIN,Under 2.5 Rebounds,-132,Hit in 4 of his last 4 games,100%,True,1.0
Shaedon Sharpe,MIN,Under 2.5 Assists,-174,Hit in 4 of his last 4 games,100%,False,3.0
Jalen Duren,MIA,Over 9.5 Points,-111,Hit in 12 of his last 17 games,71%,False,8.0
Shaedon Sharpe,MIN,Under 1.5 3PTM,-154,Hit in 5 of his last 5 games,100%,False,3.0
Shaedon Sharpe,MIN,Under 0.5 Blocks,-404,Hit in 5 of his last 5 games vs MIN,100%,True,0.0
Shaedon Sharpe,MIN,Under 0.5 Steals,-103,Hit in 4 of his last 4 games,100%,False,3.0
Julius Randle,POR,Under 26.5 PTS+AST,-118,Hit in 5 of his last 5 games,100%,True,13.0
Julius Randle,POR,Under 3.5 Turnovers,-163,Hit in 4 of his last 4 games vs POR,100%,False,4.0
Goga Bitadze,CHA,Over 0.5 Steals,-113,Hit in 3 of his last 4 games,75%,False,0.0
Rudy Gobert,POR,Over 22.5 PTS+REB,100,Hit in 9 of his last 9 games vs POR,100%,False,17.0
Rudy Gobert,POR,Over 11.5 Rebounds,-102,Hit in 8 of his last 8 games vs POR,100%,False,8.0
Rudy Gobert,POR,Over 13.5 REB+AST,102,Hit in 6 of his last 6 games vs POR,100%,False,12.0
Donte DiVincenzo,POR,Over 6.5 REB+AST,-118,Hit in 4 of his last 4 games,100%,False,3.0
Donte DiVincenzo,POR,Under 0.5 Blocks,-179,Hit in 7 of his last 7 games vs POR,100%,True,0.0
Jalen Duren,MIA,Over 9.5 Points,-111,Hit in 12 of his last 17 games,71%,False,8.0
Jaden McDaniels,POR,Under 1.5 3PTM,-210,Hit in 5 of his last 5 games vs POR,100%,True,1.0
Anthony Edwards,POR,Over 3.5 3PTM,-154,Hit in 4 of his last 4 games,100%,True,4.0
Nickeil Alexander-Walker,POR,Over 0.5 Turnovers,-169,Hit in 6 of his last 6 away games,100%,True,2.0
Goga Bitadze,CHA,Over 0.5 Steals,-113,Hit in 3 of his last 4 games,75%,False,0.0
Trayce Jackson-Davis,DAL,Over 5.5 REB+AST,-131,Hit in 4 of his last 4 games vs DAL,100%,True,11.0
Jalen Duren,MIA,Over 9.5 Points,-111,Hit in 12 of his last 17 games,71%,False,8.0
Trayce Jackson-Davis,DAL,Over 12.5 P+A+R,-123,Hit in 4 of his last 4 games vs DAL,100%,True,19.0
Trayce Jackson-Davis,DAL,Over 4.5 Rebounds,120,Hit in 4 of his last 4 games vs DAL,100%,True,9.0
Trayce Jackson-Davis,DAL,Over 0.5 Turnovers,106,Hit in 4 of his last 4 games vs DAL,100%,True,2.0
Trayce Jackson-Davis,DAL,Under 0.5 Steals,-254,Hit in 9 of his last 9 games,100%,False,2.0
Goga Bitadze,CHA,Over 0.5 Steals,-113,Hit in 3 of his last 4 games,75%,False,0.0
Naji Marshall,GSW,Over 0.5 Turnovers,-244,Hit in 4 of his last 4 games vs GSW,100%,True,2.0
Naji Marshall,GSW,Under 0.5 Blocks,-304,Hit in 5 of his last 5 games vs GSW,100%,True,0.0
Jalen Duren,MIA,Over 9.5 Points,-111,Hit in 12 of his last 17 games,71%,False,8.0
Naji Marshall,GSW,Under 1.5 Steals,-215,Hit in 5 of his last 5 games vs GSW,100%,True,1.0
Naji Marshall,GSW,Under 1.5 STL+BLK,-142,Hit in 5 of his last 5 games vs GSW,100%,True,1.0
Luka Dončić,GSW,Under 1.5 Steals,-137,Hit in 4 of his last 4 games vs GSW,100%,False,3.0
Kyrie Irving,GSW,Over 4.5 Assists,-118,Hit in 5 of his last 5 away games,100%,True,6.0
