Player Name,Opponent,Market,Odds,Trend Context,Linemate Percentage
Terry Rozier,DET,Under 20.5 PTS+AST,-115,Hit in 5 of his last 5 games,100%
Terry Rozier,DET,Under 24.5 P+A+R,-115,Hit in 5 of his last 5 games,100%
Jalen Duren,MIA,Over 9.5 Points,-111,Hit in 12 of his last 17 games,71%
JaJuan Johnson,BOS,Under 22.5 Points,-130,Hit in 11 of his last 11 games vs BOS,100%
Jalen Suggs,CHA,Under 16.5 Points,-122,Hit in 6 of his last 6 games vs CHA,100%
Jalen Suggs,CHA,Under 26.5 P+A+R,-125,Hit in 6 of his last 6 games vs CHA,100%
JaMychal Green,ORL,Under 9.5 P+A+R,-113,Hit in 4 of his last 4 games,100%
JaMychal Green,ORL,Under 9.5 P+A+R,-113,Hit in 4 of his last 4 games vs ORL,100%
Goga Bitadze,CHA,Over 0.5 Steals,-113,Hit in 3 of his last 4 games,75%
Jalen Duren,MIA,Over 21.5 P+A+R,-109,Hit in 6 of his last 6 games vs MIA,100%
Malik Beasley,MIA,Over 0.5 Turnovers,-214,Hit in 6 of his last 6 home games,100%
Malik Beasley,MIA,Over 0.5 STL+BLK,-148,Hit in 4 of his last 4 games vs MIA,100%
Simone Fontecchio,MIA,Under 1.5 3PTM,-189,Hit in 5 of his last 5 games,100%
Simone Fontecchio,MIA,Over 0.5 STL+BLK,-111,Hit in 6 of his last 6 games vs MIA,100%
Jalen Duren,MIA,Over 9.5 Points,-111,Hit in 12 of his last 17 games,71%
Simone Fontecchio,MIA,Over 9.5 PTS+REB,-129,Hit in 6 of his last 6 games vs MIA,100%
Simone Fontecchio,MIA,Over 3.5 Rebounds,118,Hit in 6 of his last 6 games vs MIA,100%
JaJuan Johnson,BOS,Under 28.5 PTS+AST,-118,Hit in 11 of his last 11 games vs BOS,100%
Kentavious Caldwell-Pope,CHA,Over 1.5 Assists,-189,Hit in 4 of his last 4 games,100%
Kentavious Caldwell-Pope,CHA,Over 1.5 Assists,-189,Hit in 4 of his last 4 games vs CHA,100%
Goga Bitadze,CHA,Over 0.5 Steals,-113,Hit in 3 of his last 4 games,75%
Jaden Ivey,MIA,Over 3.5 Turnovers,112,Hit in 4 of his last 4 home games,100%
Simone Fontecchio,MIA,Over 0.5 Assists,-244,Hit in 5 of his last 5 games,100%
DJ White,ATL,Over 26.5 P+A+R,-115,Hit in 4 of his last 4 games vs ATL,100%
DJ White,ATL,Over 21.5 PTS+AST,-125,Hit in 4 of his last 4 games vs ATL,100%
Dyson Daniels,BOS,Under 8.5 REB+AST,112,Hit in 5 of his last 5 games vs BOS,100%
Jalen Duren,MIA,Over 9.5 Points,-111,Hit in 12 of his last 17 games,71%
Caleb Martin,NYK,Under 11.5 PTS+AST,-129,Hit in 4 of his last 4 games vs NYK,100%
Caleb Martin,NYK,Over 0.5 STL+BLK,-244,Hit in 6 of his last 6 games vs NYK,100%
Caleb Martin,NYK,Under 0.5 Blocks,-274,Hit in 4 of his last 4 games,100%
Goga Bitadze,CHA,Over 0.5 Steals,-113,Hit in 3 of his last 4 games,75%
Caleb Martin,NYK,Under 13.5 PTS+REB,-125,Hit in 4 of his last 4 games vs NYK,100%
Caleb Martin,NYK,Over 0.5 3PTM,-214,Hit in 4 of his last 4 games,100%
Caleb Martin,NYK,Under 15.5 P+A+R,-113,Hit in 4 of his last 4 games vs NYK,100%
Caleb Martin,NYK,Under 6.5 REB+AST,104,Hit in 5 of his last 5 games vs NYK,100%
K. Oubre,NYK,Under 0.5 Blocks,-194,Hit in 4 of his last 4 games,100%
Jalen Duren,MIA,Over 9.5 Points,-111,Hit in 12 of his last 17 games,71%
K. Oubre,NYK,Over 13.5 Points,-108,Hit in 4 of his last 4 games vs NYK,100%
K. Oubre,NYK,Over 1.5 STL+BLK,129,Hit in 6 of his last 6 games vs NYK,100%
K. Oubre,NYK,Over 0.5 Steals,-160,Hit in 4 of his last 4 games vs NYK,100%
Goga Bitadze,CHA,Over 0.5 Steals,-113,Hit in 3 of his last 4 games,75%
K. Oubre,NYK,Over 17.5 PTS+REB,-119,Hit in 4 of his last 4 games vs NYK,100%
Kyle Lowry,NYK,Over 0.5 STL+BLK,-234,Hit in 8 of his last 8 games,100%
Kyle Lowry,NYK,Under 1.5 3PTM,-150,Hit in 4 of his last 4 games vs NYK,100%
Joel Embiid,NYK,Over 2.5 Turnovers,-166,Hit in 4 of his last 4 games,100%
Joel Embiid,NYK,Over 2.5 Turnovers,-166,Hit in 4 of his last 4 games vs NYK,100%
Jalen Duren,MIA,Over 9.5 Points,-111,Hit in 12 of his last 17 games,71%
Joel Embiid,NYK,Over 2.5 Turnovers,-166,Hit in 7 of his last 7 home games,100%
Paul George,NYK,Under 2.5 3PTM,-140,Hit in 6 of his last 6 games,100%
Paul George,NYK,Over 0.5 Steals,-214,Hit in 5 of his last 5 games,100%
Paul George,NYK,Over 0.5 Steals,-214,Hit in 4 of his last 4 games vs NYK,100%
Goga Bitadze,CHA,Over 0.5 Steals,-113,Hit in 3 of his last 4 games,75%
Mikal Bridges,PHI,Under 0.5 Blocks,-145,Hit in 5 of his last 5 games vs PHI,100%
Mikal Bridges,PHI,Under 1.5 STL+BLK,-119,Hit in 5 of his last 5 games vs PHI,100%
Jalen Brunson,PHI,Over 25.5 Points,-113,Hit in 4 of his last 4 games vs PHI,100%
Jalen Duren,MIA,Over 9.5 Points,-111,Hit in 12 of his last 17 games,71%
Jalen Brunson,PHI,Over 36.5 P+A+R,-104,Hit in 5 of his last 5 games vs PHI,100%
Jalen Brunson,PHI,Over 28.5 PTS+REB,-118,Hit in 6 of his last 6 games vs PHI,100%
OG Anunoby,PHI,Over 16.5 PTS+AST,-103,Hit in 5 of his last 5 games,100%
OG Anunoby,PHI,Over 16.5 PTS+AST,-103,Hit in 4 of his last 4 away games,100%
OG Anunoby,PHI,Over 1.5 Assists,-129,Hit in 5 of his last 5 games,100%
Goga Bitadze,CHA,Over 0.5 Steals,-113,Hit in 3 of his last 4 games,75%
OG Anunoby,PHI,Over 1.5 Assists,-129,Hit in 4 of his last 4 away games,100%
OG Anunoby,PHI,Over 20.5 P+A+R,-127,Hit in 5 of his last 5 games,100%
OG Anunoby,PHI,Over 20.5 P+A+R,-127,Hit in 4 of his last 4 games vs PHI,100%
OG Anunoby,PHI,Over 20.5 P+A+R,-127,Hit in 4 of his last 4 away games,100%
Jalen Duren,MIA,Over 9.5 Points,-111,Hit in 12 of his last 17 games,71%
OG Anunoby,PHI,Over 1.5 3PTM,-164,Hit in 5 of his last 5 away games,100%
OG Anunoby,PHI,Over 14.5 Points,-111,Hit in 4 of his last 4 games vs PHI,100%
OG Anunoby,PHI,Over 14.5 Points,-111,Hit in 4 of his last 4 away games,100%
OG Anunoby,PHI,Over 18.5 PTS+REB,-125,Hit in 5 of his last 5 games,100%
OG Anunoby,PHI,Over 18.5 PTS+REB,-125,Hit in 4 of his last 4 games vs PHI,100%
Goga Bitadze,CHA,Over 0.5 Steals,-113,Hit in 3 of his last 4 games,75%
OG Anunoby,PHI,Over 18.5 PTS+REB,-125,Hit in 4 of his last 4 away games,100%
Karl-Anthony Towns,PHI,Over 0.5 Blocks,-163,Hit in 4 of his last 4 away games,100%
Jason Hart,PHI,Over 4.5 Assists,-130,Hit in 4 of his last 4 games,100%
Jason Hart,PHI,Over 25.5 P+A+R,-120,Hit in 7 of his last 7 games vs PHI,100%
Jason Hart,PHI,Over 20.5 PTS+REB,-122,Hit in 7 of his last 7 games vs PHI,100%
Jalen Duren,MIA,Over 9.5 Points,-111,Hit in 12 of his last 17 games,71%
Jason Hart,PHI,Over 0.5 Steals,-224,Hit in 5 of his last 5 away games,100%
Jason Hart,PHI,Over 11.5 Points,-115,Hit in 4 of his last 4 away games,100%
Joel Embiid,NYK,Over 33.5 PTS+REB,-120,Hit in 10 of his last 10 games,100%
Joel Embiid,NYK,Over 33.5 PTS+REB,-120,Hit in 10 of his last 10 games vs NYK,100%
Joel Embiid,NYK,Over 33.5 PTS+REB,-120,Hit in 6 of his last 6 home games,100%
Goga Bitadze,CHA,Over 0.5 Steals,-113,Hit in 3 of his last 4 games,75%
Joel Embiid,NYK,Over 28.5 PTS+AST,-120,Hit in 6 of his last 6 games,100%
Joel Embiid,NYK,Over 28.5 PTS+AST,-120,Hit in 10 of his last 10 games vs NYK,100%
Joel Embiid,NYK,Over 38.5 P+A+R,-106,Hit in 10 of his last 10 games,100%
Joel Embiid,NYK,Over 38.5 P+A+R,-106,Hit in 10 of his last 10 games vs NYK,100%
Joel Embiid,NYK,Over 38.5 P+A+R,-106,Hit in 6 of his last 6 home games,100%
Jalen Duren,MIA,Over 9.5 Points,-111,Hit in 12 of his last 17 games,71%
Jalen Brunson,PHI,Over 32.5 PTS+AST,-120,Hit in 4 of his last 4 games vs PHI,100%
Jason Hart,PHI,Over 16.5 PTS+AST,-118,Hit in 5 of his last 5 games,100%
Jason Hart,PHI,Over 16.5 PTS+AST,-118,Hit in 4 of his last 4 away games,100%
Paul George,NYK,Over 9.5 REB+AST,104,Hit in 4 of his last 4 games vs NYK,100%
Goga Bitadze,CHA,Over 0.5 Steals,-113,Hit in 3 of his last 4 games,75%
Karl-Anthony Towns,PHI,Over 34.5 PTS+REB,-106,Hit in 4 of his last 4 games,100%
Caleb Martin,NYK,Over 1.5 Turnovers,165,Hit in 4 of his last 4 home games,100%
Kyle Lowry,NYK,Under 1.5 Turnovers,-234,Hit in 7 of his last 7 games vs NYK,100%
Giannis Antetokounmpo,TOR,Over 44.5 PTS+REB,-113,Hit in 4 of his last 4 home games,100%
Brook Lopez,TOR,Under 1.5 3PTM,126,Hit in 4 of his last 4 games vs TOR,100%
Jalen Duren,MIA,Over 9.5 Points,-111,Hit in 12 of his last 17 games,71%
RJ Barrett,MIL,Under 4.5 Assists,112,Hit in 6 of his last 6 games vs MIL,100%
RJ Barrett,MIL,Under 33.5 P+A+R,-120,Hit in 4 of his last 4 games,100%
RJ Barrett,MIL,Over 5.5 Rebounds,-150,Hit in 4 of his last 4 games vs MIL,100%
Jakob Pöltl,MIL,Under 3.5 Assists,-192,Hit in 5 of his last 5 games vs MIL,100%
Goga Bitadze,CHA,Over 0.5 Steals,-113,Hit in 3 of his last 4 games,75%
Taurean Prince,TOR,Over 3.5 Rebounds,-166,Hit in 4 of his last 4 home games,100%
Taurean Prince,TOR,Under 9.5 Points,-106,Hit in 4 of his last 4 games,100%
Jalen Duren,MIA,Over 9.5 Points,-111,Hit in 12 of his last 17 games,71%
Brook Lopez,TOR,Under 1.5 Turnovers,-154,Hit in 5 of his last 5 games vs TOR,100%
Brook Lopez,TOR,Under 15.5 PTS+AST,-115,Hit in 9 of his last 9 games,100%
Brook Lopez,TOR,Under 20.5 P+A+R,-123,Hit in 9 of his last 9 games,100%
RJ Barrett,MIL,Under 11.5 REB+AST,-142,Hit in 6 of his last 6 games vs MIL,100%
Goga Bitadze,CHA,Over 0.5 Steals,-113,Hit in 3 of his last 4 games,75%
Immanuel Quickley,MIL,Under 1.5 Turnovers,102,Hit in 8 of his last 8 games vs MIL,100%
Immanuel Quickley,MIL,Under 5.5 Assists,-104,Hit in 4 of his last 4 games,100%
Immanuel Quickley,MIL,Under 9.5 REB+AST,-120,Hit in 4 of his last 4 games,100%
Jakob Pöltl,MIL,Under 2.5 Turnovers,-233,Hit in 5 of his last 5 games vs MIL,100%
Jalen Duren,MIA,Over 9.5 Points,-111,Hit in 12 of his last 17 games,71%
RJ Barrett,MIL,Under 27.5 PTS+REB,-104,Hit in 4 of his last 4 games,100%
RJ Barrett,MIL,Under 26.5 PTS+AST,-106,Hit in 4 of his last 4 games,100%
James Collins,PHX,Over 8.5 REB+AST,-133,Hit in 4 of his last 4 games vs PHX,100%
James Collins,PHX,Over 0.5 Double Double,180,Hit in 4 of his last 4 games vs PHX,100%
James Collins,PHX,Over 0.5 Blocks,-108,Hit in 5 of his last 5 home games,100%
Goga Bitadze,CHA,Over 0.5 Steals,-113,Hit in 3 of his last 4 games,75%
James Collins,PHX,Over 0.5 3PTM,-204,Hit in 4 of his last 4 games vs PHX,100%
James Collins,PHX,Over 7.5 Rebounds,-136,Hit in 4 of his last 4 games vs PHX,100%
James Collins,PHX,Over 1.5 Turnovers,-194,Hit in 9 of his last 9 games,100%
James Collins,PHX,Over 1.5 Turnovers,-194,Hit in 4 of his last 4 home games,100%
James Collins,PHX,Over 22.5 P+A+R,-117,Hit in 4 of his last 4 games vs PHX,100%
Jalen Duren,MIA,Over 9.5 Points,-111,Hit in 12 of his last 17 games,71%
James Collins,PHX,Over 1.5 STL+BLK,146,Hit in 7 of his last 7 home games,100%
James Collins,PHX,Over 0.5 Steals,-104,Hit in 7 of his last 7 home games,100%
Keyonte George,PHX,Over 0.5 STL+BLK,-135,Hit in 4 of his last 4 games vs PHX,100%
Keyonte George,PHX,Over 5.5 Assists,-113,Hit in 4 of his last 4 games vs PHX,100%
Goga Bitadze,CHA,Over 0.5 Steals,-113,Hit in 3 of his last 4 games,75%
Keyonte George,PHX,Under 15.5 Points,-118,Hit in 4 of his last 4 games vs PHX,100%
Keyonte George,PHX,Over 0.5 Steals,102,Hit in 4 of his last 4 games vs PHX,100%
Lauri Markkanen,PHX,Over 1.5 Turnovers,-148,Hit in 4 of his last 4 home games,100%
Jalen Duren,MIA,Over 9.5 Points,-111,Hit in 12 of his last 17 games,71%
Lauri Markkanen,PHX,Under 2.5 Assists,-189,Hit in 6 of his last 6 games vs PHX,100%
Walker Kessler,PHX,Under 9.5 Rebounds,100,Hit in 5 of his last 5 games vs PHX,100%
Goga Bitadze,CHA,Over 0.5 Steals,-113,Hit in 3 of his last 4 games,75%
Walker Kessler,PHX,Under 11.5 REB+AST,-133,Hit in 5 of his last 5 games vs PHX,100%
Walker Kessler,PHX,Under 0.5 Steals,-151,Hit in 5 of his last 5 games,100%
C.J. Williams,PHX,Over 0.5 Turnovers,-184,Hit in 4 of his last 4 home games,100%
Jalen Duren,MIA,Over 9.5 Points,-111,Hit in 12 of his last 17 games,71%
Devin Booker,UTA,Under 37.5 PTS+AST,-125,Hit in 5 of his last 5 games,100%
Devin Booker,UTA,Under 2.5 3PTM,120,Hit in 5 of his last 5 games vs UTA,100%
Devin Booker,UTA,Under 33.5 PTS+REB,-115,Hit in 4 of his last 4 games,100%
Devin Booker,UTA,Under 41.5 P+A+R,-115,Hit in 4 of his last 4 games,100%
Goga Bitadze,CHA,Over 0.5 Steals,-113,Hit in 3 of his last 4 games,75%
Jusuf Nurkić,UTA,Over 13.5 PTS+AST,-115,Hit in 8 of his last 8 games vs UTA,100%
Terrence Jones,UTA,Under 0.5 Blocks,-374,Hit in 7 of his last 7 games,100%
Terrence Jones,UTA,Under 0.5 Blocks,-374,Hit in 6 of his last 6 games vs UTA,100%
Terrence Jones,UTA,Under 1.5 Turnovers,-234,Hit in 4 of his last 4 games vs UTA,100%
Terrence Jones,UTA,Under 2.5 Rebounds,118,Hit in 4 of his last 4 games,100%
Jalen Duren,MIA,Over 9.5 Points,-111,Hit in 12 of his last 17 games,71%
Terrence Jones,UTA,Under 9.5 REB+AST,-132,Hit in 4 of his last 4 games,100%
Bradley Beal,UTA,Under 2.5 Turnovers,-174,Hit in 8 of his last 8 games,100%
Devin Booker,UTA,Over 11.5 REB+AST,-128,Hit in 5 of his last 5 games vs UTA,100%
Keyonte George,PHX,Under 21.5 PTS+AST,-122,Hit in 4 of his last 4 games vs PHX,100%
Goga Bitadze,CHA,Over 0.5 Steals,-113,Hit in 3 of his last 4 games,75%
Lauri Markkanen,PHX,Under 20.5 Points,-113,Hit in 5 of his last 5 games,100%
Lauri Markkanen,PHX,Under 28.5 PTS+REB,-120,Hit in 5 of his last 5 games,100%
Devin Booker,UTA,Under 28.5 Points,-102,Hit in 5 of his last 5 games,100%
Devin Booker,UTA,Under 28.5 Points,-102,Hit in 4 of his last 4 games vs UTA,100%
Toumani Camara,MIN,Over 0.5 3PTM,-204,Hit in 9 of his last 9 home games,100%
Jalen Duren,MIA,Over 9.5 Points,-111,Hit in 12 of his last 17 games,71%
Jerami Grant,MIN,Under 5.5 REB+AST,-113,Hit in 4 of his last 4 games vs MIN,100%
