Player Name,Opponent,Market,Odds,Trend Context,Linemate Percentage
LaMelo Ball,WAS,Over 12.5 REB+AST,-111,Hit in 5 of his last 5 games,100%
LaMelo Ball,WAS,Over 4.5 Rebounds,-156,Hit in 5 of his last 5 games,100%
Jalen Duren,UTA,Over 0.5 Steals,-145,Hit in 4 of his last 4 games,100%
Cade Cunningham,UTA,Under 1.5 STL+BLK,145,Hit in 5 of his last 5 games,100%
Jordan Clarkson,DET,Over 14.5 Points,-113,Hit in 6 of his last 6 away games,100%
Jordan Clarkson,DET,Over 17.5 PTS+REB,-115,Hit in 8 of his last 8 away games,100%
James Collins,DET,Under 25.5 PTS+REB,-122,Hit in 5 of his last 5 games vs DET,100%
James Collins,DET,Under 28.5 P+A+R,-120,Hit in 5 of his last 5 games vs DET,100%
James Collins,DET,Over 0.5 Blocks,-225,Hit in 10 of his last 10 games,100%
James Collins,DET,Over 0.5 Blocks,-225,Hit in 5 of his last 5 away games,100%
Keyonte George,DET,Over 2.5 Rebounds,-155,Hit in 7 of his last 7 games,100%
Keyonte George,DET,Over 2.5 Rebounds,-155,Hit in 4 of his last 4 away games,100%
Lauri Markkanen,DET,Under 8.5 REB+AST,-120,Hit in 4 of his last 4 games,100%
Lauri Markkanen,DET,Under 21.5 PTS+AST,-115,Hit in 4 of his last 4 games,100%
Johnny Juzang,DET,Under 1.5 Assists,-165,Hit in 5 of his last 5 games,100%
Walker Kessler,DET,Under 12.5 REB+AST,-130,Hit in 4 of his last 4 games vs DET,100%
Walker Kessler,DET,Under 11.5 PTS+AST,-110,Hit in 4 of his last 4 games vs DET,100%
Walker Kessler,DET,Under 0.5 Steals,110,Hit in 4 of his last 4 games vs DET,100%
Collin Sexton,DET,Under 0.5 STL+BLK,150,Hit in 4 of his last 4 games,100%
Brice Sensabaugh,DET,Over 7.5 PTS+AST,-120,Hit in 4 of his last 4 games,100%
Anthony Black,OKL,Under 3.5 Assists,-136,Hit in 4 of his last 4 games,100%
Anthony Black,OKL,Under 0.5 3PTM,-105,Hit in 9 of his last 9 games,100%
Anthony Black,OKL,Over 0.5 Steals,-120,Hit in 4 of his last 4 games,100%
Goga Bitadze,OKL,Under 1.5 Blocks,100,Hit in 4 of his last 4 games vs OKL,100%
Goga Bitadze,OKL,Under 1.5 Turnovers,105,Hit in 4 of his last 4 games vs OKL,100%
Goga Bitadze,OKL,Under 2.5 STL+BLK,-110,Hit in 4 of his last 4 games vs OKL,100%
Jonathan Isaac,OKL,Under 4.5 REB+AST,-105,Hit in 5 of his last 5 games,100%
Jonathan Isaac,OKL,Over 0.5 Steals,-105,Hit in 4 of his last 4 home games,100%
Jonathan Isaac,OKL,Over 1.5 STL+BLK,-165,Hit in 6 of his last 6 home games,100%
Tristan da Silva,OKL,Under 5.5 REB+AST,-135,Hit in 6 of his last 6 games,100%
Tristan da Silva,OKL,Under 0.5 Steals,-210,Hit in 6 of his last 6 games,100%
Kentavious Caldwell-Pope,OKL,Under 8.5 Points,-102,Hit in 5 of his last 5 games,100%
Kentavious Caldwell-Pope,OKL,Under 10.5 PTS+AST,100,Hit in 6 of his last 6 games,100%
Kentavious Caldwell-Pope,OKL,Under 11.5 PTS+REB,-125,Hit in 5 of his last 5 games,100%
Kentavious Caldwell-Pope,OKL,Under 13.5 P+A+R,-125,Hit in 6 of his last 6 games,100%
Kentavious Caldwell-Pope,OKL,Over 1.5 STL+BLK,-110,Hit in 5 of his last 5 home games,100%
Milt Wagner,OKL,Over 0.5 3PTM,-165,Hit in 4 of his last 4 games,100%
Milt Wagner,OKL,Over 0.5 3PTM,-165,Hit in 11 of his last 11 home games,100%
Isaiah Joe,ORL,Over 6.5 Points,-128,Hit in 4 of his last 4 games vs ORL,100%
Isaiah Hartenstein,ORL,Over 14.5 REB+AST,-115,Hit in 5 of his last 5 away games,100%
Isaiah Hartenstein,ORL,Under 3.5 Assists,-136,Hit in 6 of his last 6 games vs ORL,100%
Isaiah Hartenstein,ORL,Over 25.5 P+A+R,-113,Hit in 4 of his last 4 games,100%
Isaiah Hartenstein,ORL,Over 0.5 Steals,-125,Hit in 4 of his last 4 away games,100%
Luguentz Dort,ORL,Over 5.5 REB+AST,-140,Hit in 5 of his last 5 games,100%
Luguentz Dort,ORL,Over 0.5 Turnovers,-155,Hit in 4 of his last 4 games vs ORL,100%
Luguentz Dort,ORL,Over 0.5 Steals,-225,Hit in 5 of his last 5 games vs ORL,100%
Alex Caruso,ORL,Over 1.5 Steals,120,Hit in 5 of his last 5 away games,100%
Alex Caruso,ORL,Over 4.5 REB+AST,-150,Hit in 4 of his last 4 away games,100%
Alex Caruso,ORL,Over 7.5 PTS+AST,-120,Hit in 6 of his last 6 games vs ORL,100%
Alex Caruso,ORL,Over 0.5 3PTM,-160,Hit in 4 of his last 4 games vs ORL,100%
Alex Caruso,ORL,Over 0.5 Turnovers,-185,Hit in 6 of his last 6 games vs ORL,100%
Alex Caruso,ORL,Under 0.5 Blocks,-165,Hit in 4 of his last 4 games,100%
Alex Caruso,ORL,Over 1.5 STL+BLK,-150,Hit in 5 of his last 5 away games,100%
Bilal Coulibaly,CHA,Over 8.5 REB+AST,-115,Hit in 4 of his last 4 games,100%
Bilal Coulibaly,CHA,Under 18.5 PTS+REB,-113,Hit in 4 of his last 4 games vs CHA,100%
Bilal Coulibaly,CHA,Under 22.5 P+A+R,-125,Hit in 4 of his last 4 games vs CHA,100%
Bilal Coulibaly,CHA,Under 13.5 Points,-122,Hit in 4 of his last 4 games vs CHA,100%
Bilal Coulibaly,CHA,Under 1.5 Steals,-175,Hit in 4 of his last 4 games vs CHA,100%
Bilal Coulibaly,CHA,Under 2.5 STL+BLK,-190,Hit in 4 of his last 4 games vs CHA,100%
Jordan Poole,CHA,Under 27.5 PTS+AST,-106,Hit in 4 of his last 4 games vs CHA,100%
Jordan Poole,CHA,Under 31.5 P+A+R,-110,Hit in 4 of his last 4 games vs CHA,100%
Alexandre Sarr,CHA,Over 17.5 PTS+REB,-105,Hit in 4 of his last 4 games,100%
Alexandre Sarr,CHA,Over 17.5 PTS+REB,-105,Hit in 4 of his last 4 home games,100%
Alexandre Sarr,CHA,Over 10.5 Points,-120,Hit in 4 of his last 4 home games,100%
Bill Miller,WAS,Under 9.5 REB+AST,-135,Hit in 4 of his last 4 games vs WAS,100%
Bill Miller,WAS,Under 3.5 Assists,-120,Hit in 4 of his last 4 games vs WAS,100%
Bill Miller,WAS,Under 31.5 P+A+R,-125,Hit in 4 of his last 4 games vs WAS,100%
Bill Miller,WAS,Under 3.5 3PTM,-125,Hit in 4 of his last 4 games vs WAS,100%
Bill Miller,WAS,Under 21.5 Points,-115,Hit in 4 of his last 4 games vs WAS,100%
Bill Miller,WAS,Under 2.5 Turnovers,-115,Hit in 4 of his last 4 games vs WAS,100%
Bill Miller,WAS,Over 0.5 Blocks,-145,Hit in 4 of his last 4 games,100%
Bill Miller,WAS,Under 1.5 Steals,-225,Hit in 11 of his last 11 games,100%
Bill Miller,WAS,Under 1.5 Steals,-225,Hit in 4 of his last 4 games vs WAS,100%
Malik Williams,WAS,Over 6.5 Rebounds,-104,Hit in 4 of his last 4 games vs WAS,100%
Malik Williams,WAS,Over 8.5 Points,-113,Hit in 4 of his last 4 games vs WAS,100%
Malik Williams,WAS,Over 0.5 Assists,-165,Hit in 4 of his last 4 games,100%
Malik Williams,WAS,Under 0.5 Steals,-155,Hit in 4 of his last 4 games vs WAS,100%
JaMychal Green,WAS,Under 5.5 REB+AST,-150,Hit in 4 of his last 4 games,100%
JaMychal Green,WAS,Over 0.5 Blocks,165,Hit in 4 of his last 4 games,100%
JaMychal Green,WAS,Over 1.5 STL+BLK,-105,Hit in 4 of his last 4 games,100%
Malik Beasley,UTA,Under 19.5 PTS+AST,-105,Hit in 4 of his last 4 games vs UTA,100%
Malik Beasley,UTA,Under 23.5 P+A+R,-125,Hit in 4 of his last 4 games vs UTA,100%
Malik Beasley,UTA,Under 1.5 Steals,-225,Hit in 4 of his last 4 games vs UTA,100%
Corey Kispert,CHA,Over 3.5 REB+AST,-155,Hit in 4 of his last 4 games,100%
Corey Kispert,CHA,Over 3.5 REB+AST,-155,Hit in 4 of his last 4 games vs CHA,100%
Corey Kispert,CHA,Over 3.5 REB+AST,-155,Hit in 6 of his last 6 home games,100%
Corey Kispert,CHA,Over 2.5 Rebounds,-115,Hit in 4 of his last 4 games vs CHA,100%
Corey Kispert,CHA,Over 2.5 Rebounds,-115,Hit in 6 of his last 6 home games,100%
Corey Kispert,CHA,Over 0.5 Turnovers,-200,Hit in 4 of his last 4 home games,100%
Malcolm Brogdon,CHA,Over 6.5 REB+AST,-142,Hit in 4 of his last 4 home games,100%
Malcolm Brogdon,CHA,Over 16.5 PTS+REB,-115,Hit in 4 of his last 4 home games,100%
Malcolm Brogdon,CHA,Over 19.5 P+A+R,-125,Hit in 4 of his last 4 home games,100%
Malcolm Brogdon,CHA,Over 12.5 Points,-120,Hit in 4 of his last 4 home games,100%
Jordan Clarkson,DET,Over 18.5 PTS+AST,-118,Hit in 6 of his last 6 away games,100%
Malcolm Brogdon,CHA,Over 16.5 PTS+AST,100,Hit in 4 of his last 4 home games,100%
Malik Beasley,UTA,Under 1.5 Turnovers,-250,Hit in 4 of his last 4 games vs UTA,100%
Jordan Clarkson,DET,Over 21.5 P+A+R,-125,Hit in 8 of his last 8 away games,100%
Keyonte George,DET,Over 8.5 REB+AST,-145,Hit in 5 of his last 5 games,100%
Keyonte George,DET,Over 8.5 REB+AST,-145,Hit in 4 of his last 4 away games,100%
Brice Sensabaugh,DET,Over 8.5 PTS+REB,-130,Hit in 4 of his last 4 games,100%
Alexandre Sarr,CHA,Over 18.5 P+A+R,-130,Hit in 4 of his last 4 games,100%
Malik Williams,WAS,Over 16.5 P+A+R,-115,Hit in 4 of his last 4 games vs WAS,100%
Lauri Markkanen,DET,Under 27.5 P+A+R,-105,Hit in 4 of his last 4 games,100%
Brice Sensabaugh,DET,Over 5.5 Points,-140,Hit in 10 of his last 10 games,100%
Brice Sensabaugh,DET,Over 5.5 Points,-140,Hit in 6 of his last 6 away games,100%
Goga Bitadze,OKL,Under 9.5 Rebounds,-142,Hit in 4 of his last 4 games vs OKL,100%
Bilal Coulibaly,CHA,Under 16.5 PTS+AST,-104,Hit in 4 of his last 4 games vs CHA,100%
Kristaps Porziņģis,CHI,Under 2.5 3PTM,-204,Hit in 4 of his last 4 games vs CHI,100%
Jrue Holiday,CHI,Over 8.5 REB+AST,-113,Hit in 6 of his last 6 games vs CHI,100%
Jrue Holiday,CHI,Over 11.5 Points,-113,Hit in 4 of his last 4 games,100%
Jrue Holiday,CHI,Over 0.5 Steals,-165,Hit in 4 of his last 4 games vs CHI,100%
Jayson Tatum,CHI,Over 8.5 Rebounds,-142,Hit in 4 of his last 4 games,100%
Jayson Tatum,CHI,Over 8.5 Rebounds,-142,Hit in 4 of his last 4 home games,100%
Jayson Tatum,CHI,Over 0.5 Double Double,-110,Hit in 4 of his last 4 games,100%
Jayson Tatum,CHI,Over 2.5 Turnovers,-105,Hit in 4 of his last 4 games vs CHI,100%
Jayson Tatum,CHI,Under 0.5 Blocks,-250,Hit in 4 of his last 4 games,100%
DJ White,CHI,Over 1.5 Steals,145,Hit in 5 of his last 5 games,100%
DJ White,CHI,Over 1.5 Steals,145,Hit in 4 of his last 4 home games,100%
Jabari Brown,CHI,Under 28.5 PTS+REB,-102,Hit in 4 of his last 4 games,100%
Jabari Brown,CHI,Under 33.5 P+A+R,-108,Hit in 4 of his last 4 games,100%
Jabari Brown,CHI,Under 1.5 Steals,-210,Hit in 7 of his last 7 games vs CHI,100%
Patrick Williams,BOS,Under 8.5 Points,100,Hit in 4 of his last 4 games,100%
Nikola Vučević,BOS,Under 9.5 Rebounds,-147,Hit in 4 of his last 4 games,100%
Zach LaVine,BOS,Over 3.5 Assists,-120,Hit in 8 of his last 8 away games,100%
Zach LaVine,BOS,Over 2.5 Turnovers,100,Hit in 4 of his last 4 games,100%
Nic Claxton,TOR,Over 7.5 Rebounds,-146,Hit in 8 of his last 8 games vs TOR,100%
Dorian Finney-Smith,TOR,Over 1.5 3PTM,-192,Hit in 4 of his last 4 games,100%
Jayson Tatum,CHI,Under 1.5 STL+BLK,-160,Hit in 4 of his last 4 games,100%
DJ White,CHI,Over 2.5 STL+BLK,145,Hit in 5 of his last 5 games,100%
DJ White,CHI,Over 2.5 STL+BLK,145,Hit in 4 of his last 4 home games,100%
Jabari Brown,CHI,Under 28.5 PTS+AST,-125,Hit in 4 of his last 4 games,100%
Josh Giddey,BOS,Over 5.5 Assists,-115,Hit in 4 of his last 4 games,100%
Josh Giddey,BOS,Over 1.5 Turnovers,-155,Hit in 9 of his last 9 games,100%
Josh Giddey,BOS,Over 1.5 Turnovers,-155,Hit in 6 of his last 6 away games,100%
Josh Giddey,BOS,Under 0.5 Blocks,-275,Hit in 4 of his last 4 games vs BOS,100%
Josh Giddey,BOS,Over 0.5 Steals,-135,Hit in 4 of his last 4 games,100%
Josh Giddey,BOS,Over 0.5 STL+BLK,-250,Hit in 4 of his last 4 games,100%
Nikola Vučević,BOS,Over 30.5 P+A+R,-132,Hit in 4 of his last 4 away games,100%
Coby White,BOS,Under 1.5 STL+BLK,-210,Hit in 5 of his last 5 games vs BOS,100%
Ayo Dosunmu,BOS,Under 0.5 Blocks,-210,Hit in 8 of his last 8 games vs BOS,100%
Ayo Dosunmu,BOS,Over 0.5 Steals,-175,Hit in 4 of his last 4 games vs BOS,100%
Ayo Dosunmu,BOS,Over 0.5 Steals,-175,Hit in 5 of his last 5 away games,100%
Scottie Barnes,BRO,Over 1.5 3PTM,-150,Hit in 8 of his last 8 games,100%
Scottie Barnes,BRO,Over 1.5 3PTM,-150,Hit in 6 of his last 6 home games,100%
RJ Barrett,BRO,Under 7.5 Rebounds,-158,Hit in 6 of his last 6 games vs BRO,100%
Gradey Dick,BRO,Over 3.5 Rebounds,-132,Hit in 4 of his last 4 games,100%
Ochai Agbaji,BRO,Under 1.5 3PTM,-164,Hit in 5 of his last 5 games,100%
Ochai Agbaji,BRO,Under 1.5 3PTM,-164,Hit in 5 of his last 5 games vs BRO,100%
Cameron Johnson,TOR,Under 3.5 3PTM,-115,Hit in 4 of his last 4 games vs TOR,100%
Dorian Finney-Smith,TOR,Under 1.5 Turnovers,-250,Hit in 10 of his last 10 games,100%
Jalen Wilson,TOR,Over 5.5 REB+AST,-135,Hit in 6 of his last 6 away games,100%
Jalen Wilson,TOR,Over 1.5 Assists,-185,Hit in 4 of his last 4 games,100%
Jalen Wilson,TOR,Under 3.5 Rebounds,105,Hit in 4 of his last 4 games,100%
Scottie Barnes,BRO,Under 36.5 P+A+R,-110,Hit in 5 of his last 5 games vs BRO,100%
RJ Barrett,BRO,Under 13.5 REB+AST,-138,Hit in 6 of his last 6 games vs BRO,100%
Ben Simmons,TOR,Under 14.5 PTS+REB,-128,Hit in 6 of his last 6 games,100%
RJ Barrett,BRO,Under 39.5 P+A+R,-122,Hit in 6 of his last 6 games vs BRO,100%
Cameron Johnson,TOR,Under 25.5 PTS+AST,-130,Hit in 4 of his last 4 games vs TOR,100%
Nikola Vučević,BOS,Over 17.5 Points,-135,Hit in 4 of his last 4 away games,100%
RJ Barrett,BRO,Under 31.5 PTS+AST,-104,Hit in 6 of his last 6 games vs BRO,100%
RJ Barrett,BRO,Under 32.5 PTS+REB,-104,Hit in 6 of his last 6 games vs BRO,100%
RJ Barrett,BRO,Under 25.5 Points,-106,Hit in 6 of his last 6 games vs BRO,100%
Chris Paul,ATL,Over 12.5 REB+AST,-122,Hit in 4 of his last 4 home games,100%
Chris Paul,ATL,Over 3.5 Rebounds,-132,Hit in 4 of his last 4 home games,100%
Victor Wembanyama,ATL,Under 35.5 PTS+REB,-108,Hit in 4 of his last 4 games,100%
Victor Wembanyama,ATL,Under 1.5 Steals,-215,Hit in 5 of his last 5 games,100%
Harrison Barnes,ATL,Under 4.5 Rebounds,-146,Hit in 6 of his last 6 games,100%
Dyson Daniels,SAS,Over 8.5 REB+AST,-130,Hit in 4 of his last 4 games,100%
Dyson Daniels,SAS,Under 20.5 P+A+R,-111,Hit in 8 of his last 8 games vs SAS,100%
Dyson Daniels,SAS,Under 11.5 Points,-115,Hit in 8 of his last 8 games vs SAS,100%
Dyson Daniels,SAS,Under 1.5 3PTM,-210,Hit in 8 of his last 8 games vs SAS,100%
De'Andre Hunter,SAS,Over 2.5 3PTM,108,Hit in 4 of his last 4 games,100%
Clint Capela,SAS,Under 1.5 Assists,-185,Hit in 4 of his last 4 games vs SAS,100%
Clint Capela,SAS,Over 0.5 Blocks,-210,Hit in 4 of his last 4 games vs SAS,100%
Thaddeus Young,SAS,Over 3.5 Rebounds,-128,Hit in 7 of his last 7 games,100%
Thaddeus Young,SAS,Over 3.5 Rebounds,-128,Hit in 4 of his last 4 games vs SAS,100%
Thaddeus Young,SAS,Over 3.5 Rebounds,-128,Hit in 5 of his last 5 away games,100%
Thaddeus Young,SAS,Over 0.5 Double Double,-250,Hit in 4 of his last 4 games,100%
JaJuan Johnson,SAS,Over 9.5 Rebounds,-111,Hit in 4 of his last 4 games,100%
JaJuan Johnson,SAS,Under 1.5 3PTM,-138,Hit in 5 of his last 5 games,100%
JaJuan Johnson,SAS,Over 0.5 Double Double,-110,Hit in 4 of his last 4 games,100%
Jaren Jackson,GSW,Over 1.5 3PTM,-192,Hit in 4 of his last 4 games,100%
Desmond Bane,GSW,Over 0.5 Steals,-225,Hit in 5 of his last 5 home games,100%
Danny Green,MEM,Over 6.5 Rebounds,126,Hit in 5 of his last 5 games vs MEM,100%
Danny Green,MEM,Under 1.5 Steals,-180,Hit in 5 of his last 5 games vs MEM,100%
Aaron Wiggins,MEM,Over 1.5 3PTM,-138,Hit in 6 of his last 6 away games,100%
Aaron Wiggins,MEM,Over 1.5 Assists,-145,Hit in 4 of his last 4 away games,100%
Seth Curry,MEM,Under 4.5 3PTM,-138,Hit in 7 of his last 7 games vs MEM,100%
Dennis Schröder,MEM,Over 14.5 Points,-123,Hit in 4 of his last 4 away games,100%
Fred VanVleet,NOP,Under 4.5 Rebounds,-128,Hit in 4 of his last 4 games vs NOP,100%
Fred VanVleet,NOP,Under 15.5 Points,-106,Hit in 4 of his last 4 games,100%
Fred VanVleet,NOP,Under 1.5 Steals,-175,Hit in 5 of his last 5 games,100%
A. Şengün,NOP,Under 0.5 Blocks,-103,Hit in 5 of his last 5 games,100%
Dillon Brooks,NOP,Over 3.5 Rebounds,-154,Hit in 4 of his last 4 home games,100%
Dillon Brooks,NOP,Under 13.5 Points,-118,Hit in 4 of his last 4 games vs NOP,100%
Dillon Brooks,NOP,Under 19.5 P+A+R,-120,Hit in 4 of his last 4 games vs NOP,100%
JaMychal Green,NOP,Under 4.5 Rebounds,108,Hit in 4 of his last 4 games,100%
JaMychal Green,NOP,Under 4.5 Rebounds,108,Hit in 5 of his last 5 games vs NOP,100%
Tari Eason,NOP,Under 10.5 Points,-102,Hit in 6 of his last 6 games vs NOP,100%
Tod Murphy,HOU,Under 2.5 Assists,-213,Hit in 7 of his last 7 games vs HOU,100%
Tod Murphy,HOU,Under 23.5 P+A+R,-127,Hit in 7 of his last 7 games vs HOU,100%
Herbert Jones,HOU,Under 0.5 Blocks,-120,Hit in 4 of his last 4 games vs HOU,100%
Dejounte Murray,HOU,Over 13.5 REB+AST,100,Hit in 4 of his last 4 games,100%
Dejounte Murray,HOU,Under 6.5 Rebounds,-140,Hit in 4 of his last 4 games vs HOU,100%
Dejounte Murray,HOU,Under 3.5 Turnovers,-130,Hit in 4 of his last 4 games vs HOU,100%
CJ McCollum,HOU,Over 3.5 Rebounds,-160,Hit in 5 of his last 5 games vs HOU,100%
Kannard Johnson,ATL,Over 0.5 Turnovers,-155,Hit in 4 of his last 4 games vs ATL,100%
Kannard Johnson,ATL,Over 0.5 Steals,-110,Hit in 4 of his last 4 games vs ATL,100%
Kannard Johnson,ATL,Over 0.5 STL+BLK,-165,Hit in 4 of his last 4 games vs ATL,100%
Chris Paul,ATL,Over 1.5 Turnovers,-130,Hit in 4 of his last 4 games,100%
Chris Paul,ATL,Under 0.5 Blocks,-400,Hit in 6 of his last 6 games,100%
Harrison Barnes,ATL,Under 5.5 REB+AST,105,Hit in 6 of his last 6 games,100%
Harrison Barnes,ATL,Under 0.5 Blocks,-350,Hit in 4 of his last 4 games vs ATL,100%
Stephon Castle,ATL,Over 3.5 Assists,112,Hit in 4 of his last 4 games,100%
Stephon Castle,ATL,Over 3.5 Assists,112,Hit in 5 of his last 5 home games,100%
Stephon Castle,ATL,Over 5.5 REB+AST,-105,Hit in 4 of his last 4 games,100%
Stephon Castle,ATL,Over 5.5 REB+AST,-105,Hit in 11 of his last 11 home games,100%
Dyson Daniels,SAS,Under 17.5 PTS+REB,-125,Hit in 8 of his last 8 games vs SAS,100%
Dyson Daniels,SAS,Under 1.5 Turnovers,-125,Hit in 7 of his last 7 games vs SAS,100%
Dyson Daniels,SAS,Under 0.5 Blocks,130,Hit in 7 of his last 7 games vs SAS,100%
Dyson Daniels,SAS,Under 3.5 STL+BLK,-175,Hit in 8 of his last 8 games vs SAS,100%
Zaccharie Risacher,SAS,Under 1.5 3PTM,-188,Hit in 4 of his last 4 games,100%
Zaccharie Risacher,SAS,Under 4.5 REB+AST,-125,Hit in 4 of his last 4 games,100%
Zaccharie Risacher,SAS,Under 11.5 PTS+AST,-130,Hit in 4 of his last 4 games,100%
Zaccharie Risacher,SAS,Over 0.5 Turnovers,-225,Hit in 4 of his last 4 games,100%
Clint Capela,SAS,Over 20.5 PTS+REB,-122,Hit in 4 of his last 4 games vs SAS,100%
Clint Capela,SAS,Over 10.5 Points,-115,Hit in 4 of his last 4 games vs SAS,100%
Clint Capela,SAS,Over 11.5 PTS+AST,-110,Hit in 4 of his last 4 games vs SAS,100%
Santi Aldama,GSW,Over 10.5 Points,-102,Hit in 4 of his last 4 home games,100%
Desmond Bane,GSW,Under 2.5 3PTM,-178,Hit in 10 of his last 10 games,100%
Zach Edey,GSW,Over 6.5 Rebounds,-132,Hit in 4 of his last 4 games,100%
Zach Edey,GSW,Over 6.5 Rebounds,-132,Hit in 4 of his last 4 home games,100%
Jaylen Wells,GSW,Over 8.5 Points,-118,Hit in 5 of his last 5 home games,100%
Aaron Wiggins,MEM,Over 5.5 REB+AST,-135,Hit in 4 of his last 4 away games,100%
Aaron Wiggins,MEM,Under 1.5 Turnovers,-165,Hit in 4 of his last 4 games vs MEM,100%
Aaron Wiggins,MEM,Over 0.5 Blocks,-140,Hit in 4 of his last 4 games vs MEM,100%
Aaron Wiggins,MEM,Under 1.5 Steals,-190,Hit in 4 of his last 4 games vs MEM,100%
Kevon Looney,MEM,Under 7.5 Rebounds,-130,Hit in 6 of his last 6 games vs MEM,100%
Dennis Schröder,MEM,Over 22.5 P+A+R,-119,Hit in 5 of his last 5 games vs MEM,100%
Dennis Schröder,MEM,Over 22.5 P+A+R,-119,Hit in 4 of his last 4 away games,100%
Dillon Brooks,NOP,Under 1.5 Turnovers,-190,Hit in 4 of his last 4 games vs NOP,100%
JaMychal Green,NOP,Under 7.5 REB+AST,100,Hit in 4 of his last 4 games,100%
Dejounte Murray,HOU,Over 32.5 P+A+R,-122,Hit in 4 of his last 4 games,100%
Dejounte Murray,HOU,Over 1.5 STL+BLK,-185,Hit in 7 of his last 7 games,100%
Dejounte Murray,HOU,Over 1.5 STL+BLK,-185,Hit in 4 of his last 4 away games,100%
Yves Missi,HOU,Over 10.5 PTS+AST,-110,Hit in 7 of his last 7 away games,100%
Santi Aldama,GSW,Over 16.5 PTS+REB,-102,Hit in 4 of his last 4 home games,100%
Fred VanVleet,NOP,Under 11.5 REB+AST,-136,Hit in 4 of his last 4 games vs NOP,100%
Fred VanVleet,NOP,Under 22.5 PTS+AST,-111,Hit in 4 of his last 4 games,100%
Fred VanVleet,NOP,Under 20.5 PTS+REB,-118,Hit in 4 of his last 4 games,100%
Fred VanVleet,NOP,Under 27.5 P+A+R,-125,Hit in 4 of his last 4 games,100%
A. Şengün,NOP,Under 11.5 Rebounds,-161,Hit in 5 of his last 5 games,100%
A. Şengün,NOP,Under 11.5 Rebounds,-161,Hit in 8 of his last 8 games vs NOP,100%
Dillon Brooks,NOP,Under 15.5 PTS+AST,-130,Hit in 4 of his last 4 games vs NOP,100%
Dyson Daniels,SAS,Under 15.5 PTS+AST,-130,Hit in 8 of his last 8 games vs SAS,100%
Tod Murphy,HOU,Under 16.5 Points,-139,Hit in 7 of his last 7 games vs HOU,100%
