Player Name,Opponent,Market,Odds,Trend Context,Linemate Percentage,Bet Hit,Actual Value
Anthony Black,OKL,Under 3.5 Assists,-136,Hit in 4 of his last 4 games,100%,True,3.0
Anthony Black,OKL,Under 0.5 3PTM,-105,Hit in 9 of his last 9 games,100%,False,3.0
Anthony Black,OKL,Over 0.5 Steals,-120,Hit in 4 of his last 4 games,100%,True,1.0
Goga Bitadze,OKL,Under 1.5 Blocks,100,Hit in 4 of his last 4 games vs OKL,100%,True,1.0
Goga Bitadze,OKL,Under 1.5 Turnovers,105,Hit in 4 of his last 4 games vs OKL,100%,False,2.0
Goga Bitadze,OKL,Under 2.5 STL+BLK,-110,Hit in 4 of his last 4 games vs OKL,100%,True,1.0
Jonathan Isaac,OKL,Under 4.5 REB+AST,-105,Hit in 5 of his last 5 games,100%,True,3.0
Jonathan Isaac,OKL,Over 0.5 Steals,-105,Hit in 4 of his last 4 home games,100%,True,1.0
Jonathan Isaac,OKL,Over 1.5 STL+BLK,-165,Hit in 6 of his last 6 home games,100%,True,2.0
Kentavious Caldwell-Pope,OKL,Under 8.5 Points,-102,Hit in 5 of his last 5 games,100%,False,17.0
Kentavious Caldwell-Pope,OKL,Under 10.5 PTS+AST,100,Hit in 6 of his last 6 games,100%,False,22.0
Kentavious Caldwell-Pope,OKL,Under 11.5 PTS+REB,-125,Hit in 5 of his last 5 games,100%,False,18.0
Kentavious Caldwell-Pope,OKL,Under 13.5 P+A+R,-125,Hit in 6 of his last 6 games,100%,False,23.0
Kentavious Caldwell-Pope,OKL,Over 1.5 STL+BLK,-110,Hit in 5 of his last 5 home games,100%,True,2.0
Isaiah Joe,ORL,Over 6.5 Points,-128,Hit in 4 of his last 4 games vs ORL,100%,True,9.0
Isaiah Hartenstein,ORL,Over 14.5 REB+AST,-115,Hit in 5 of his last 5 away games,100%,True,16.0
Isaiah Hartenstein,ORL,Under 3.5 Assists,-136,Hit in 6 of his last 6 games vs ORL,100%,False,4.0
Isaiah Hartenstein,ORL,Over 25.5 P+A+R,-113,Hit in 4 of his last 4 games,100%,True,28.0
Isaiah Hartenstein,ORL,Over 0.5 Steals,-125,Hit in 4 of his last 4 away games,100%,True,4.0
Luguentz Dort,ORL,Over 5.5 REB+AST,-140,Hit in 5 of his last 5 games,100%,False,5.0
Luguentz Dort,ORL,Over 0.5 Turnovers,-155,Hit in 4 of his last 4 games vs ORL,100%,True,2.0
Luguentz Dort,ORL,Over 0.5 Steals,-225,Hit in 5 of his last 5 games vs ORL,100%,True,2.0
Alex Caruso,ORL,Over 1.5 Steals,120,Hit in 5 of his last 5 away games,100%,True,3.0
Alex Caruso,ORL,Over 4.5 REB+AST,-150,Hit in 4 of his last 4 away games,100%,False,4.0
Alex Caruso,ORL,Over 7.5 PTS+AST,-120,Hit in 6 of his last 6 games vs ORL,100%,True,18.0
Alex Caruso,ORL,Over 0.5 3PTM,-160,Hit in 4 of his last 4 games vs ORL,100%,True,3.0
Alex Caruso,ORL,Over 0.5 Turnovers,-185,Hit in 6 of his last 6 games vs ORL,100%,False,0.0
Alex Caruso,ORL,Under 0.5 Blocks,-165,Hit in 4 of his last 4 games,100%,True,0.0
Alex Caruso,ORL,Over 1.5 STL+BLK,-150,Hit in 5 of his last 5 away games,100%,True,3.0
Bilal Coulibaly,CHA,Over 8.5 REB+AST,-115,Hit in 4 of his last 4 games,100%,True,12.0
Bilal Coulibaly,CHA,Under 18.5 PTS+REB,-113,Hit in 4 of his last 4 games vs CHA,100%,False,25.0
Bilal Coulibaly,CHA,Under 22.5 P+A+R,-125,Hit in 4 of his last 4 games vs CHA,100%,False,30.0
Bilal Coulibaly,CHA,Under 13.5 Points,-122,Hit in 4 of his last 4 games vs CHA,100%,False,18.0
Bilal Coulibaly,CHA,Under 1.5 Steals,-175,Hit in 4 of his last 4 games vs CHA,100%,False,2.0
Bilal Coulibaly,CHA,Under 2.5 STL+BLK,-190,Hit in 4 of his last 4 games vs CHA,100%,False,3.0
Jordan Poole,CHA,Under 27.5 PTS+AST,-106,Hit in 4 of his last 4 games vs CHA,100%,False,41.0
Jordan Poole,CHA,Under 31.5 P+A+R,-110,Hit in 4 of his last 4 games vs CHA,100%,False,44.0
Malik Beasley,UTA,Under 19.5 PTS+AST,-105,Hit in 4 of his last 4 games vs UTA,100%,False,44.0
Malik Beasley,UTA,Under 23.5 P+A+R,-125,Hit in 4 of his last 4 games vs UTA,100%,False,46.0
Malik Beasley,UTA,Under 1.5 Steals,-225,Hit in 4 of his last 4 games vs UTA,100%,True,1.0
Corey Kispert,CHA,Over 3.5 REB+AST,-155,Hit in 4 of his last 4 games,100%,True,6.0
Corey Kispert,CHA,Over 3.5 REB+AST,-155,Hit in 4 of his last 4 games vs CHA,100%,True,6.0
Corey Kispert,CHA,Over 3.5 REB+AST,-155,Hit in 6 of his last 6 home games,100%,True,6.0
Corey Kispert,CHA,Over 2.5 Rebounds,-115,Hit in 4 of his last 4 games vs CHA,100%,True,4.0
Corey Kispert,CHA,Over 2.5 Rebounds,-115,Hit in 6 of his last 6 home games,100%,True,4.0
Corey Kispert,CHA,Over 0.5 Turnovers,-200,Hit in 4 of his last 4 home games,100%,True,2.0
Malcolm Brogdon,CHA,Over 6.5 REB+AST,-142,Hit in 4 of his last 4 home games,100%,True,7.0
Malcolm Brogdon,CHA,Over 16.5 PTS+REB,-115,Hit in 4 of his last 4 home games,100%,True,32.0
Malcolm Brogdon,CHA,Over 19.5 P+A+R,-125,Hit in 4 of his last 4 home games,100%,True,38.0
Malcolm Brogdon,CHA,Over 12.5 Points,-120,Hit in 4 of his last 4 home games,100%,True,31.0
Jordan Clarkson,DET,Over 18.5 PTS+AST,-118,Hit in 6 of his last 6 away games,100%,False,10.0
Malcolm Brogdon,CHA,Over 16.5 PTS+AST,100,Hit in 4 of his last 4 home games,100%,True,37.0
Malik Beasley,UTA,Under 1.5 Turnovers,-250,Hit in 4 of his last 4 games vs UTA,100%,True,0.0
Jordan Clarkson,DET,Over 21.5 P+A+R,-125,Hit in 8 of his last 8 away games,100%,False,11.0
Keyonte George,DET,Over 8.5 REB+AST,-145,Hit in 5 of his last 5 games,100%,False,7.0
Keyonte George,DET,Over 8.5 REB+AST,-145,Hit in 4 of his last 4 away games,100%,False,7.0
Brice Sensabaugh,DET,Over 8.5 PTS+REB,-130,Hit in 4 of his last 4 games,100%,True,12.0
Lauri Markkanen,DET,Under 27.5 P+A+R,-105,Hit in 4 of his last 4 games,100%,False,48.0
Brice Sensabaugh,DET,Over 5.5 Points,-140,Hit in 10 of his last 10 games,100%,True,7.0
Brice Sensabaugh,DET,Over 5.5 Points,-140,Hit in 6 of his last 6 away games,100%,True,7.0
Goga Bitadze,OKL,Under 9.5 Rebounds,-142,Hit in 4 of his last 4 games vs OKL,100%,False,10.0
Bilal Coulibaly,CHA,Under 16.5 PTS+AST,-104,Hit in 4 of his last 4 games vs CHA,100%,False,23.0
Kristaps Porziņģis,CHI,Under 2.5 3PTM,-204,Hit in 4 of his last 4 games vs CHI,100%,True,2.0
Jrue Holiday,CHI,Over 8.5 REB+AST,-113,Hit in 6 of his last 6 games vs CHI,100%,False,5.0
Jrue Holiday,CHI,Over 11.5 Points,-113,Hit in 4 of his last 4 games,100%,False,6.0
Jrue Holiday,CHI,Over 0.5 Steals,-165,Hit in 4 of his last 4 games vs CHI,100%,True,1.0
Jayson Tatum,CHI,Over 8.5 Rebounds,-142,Hit in 4 of his last 4 games,100%,True,10.0
Jayson Tatum,CHI,Over 8.5 Rebounds,-142,Hit in 4 of his last 4 home games,100%,True,10.0
Jayson Tatum,CHI,Over 0.5 Double Double,-110,Hit in 4 of his last 4 games,100%,True,1.0
Jayson Tatum,CHI,Over 2.5 Turnovers,-105,Hit in 4 of his last 4 games vs CHI,100%,False,1.0
Jayson Tatum,CHI,Under 0.5 Blocks,-250,Hit in 4 of his last 4 games,100%,True,0.0
Patrick Williams,BOS,Under 8.5 Points,100,Hit in 4 of his last 4 games,100%,False,22.0
Nikola Vučević,BOS,Under 9.5 Rebounds,-147,Hit in 4 of his last 4 games,100%,False,14.0
Zach LaVine,BOS,Over 3.5 Assists,-120,Hit in 8 of his last 8 away games,100%,True,4.0
Zach LaVine,BOS,Over 2.5 Turnovers,100,Hit in 4 of his last 4 games,100%,False,1.0
Nic Claxton,TOR,Over 7.5 Rebounds,-146,Hit in 8 of his last 8 games vs TOR,100%,False,5.0
Dorian Finney-Smith,TOR,Over 1.5 3PTM,-192,Hit in 4 of his last 4 games,100%,True,2.0
Jayson Tatum,CHI,Under 1.5 STL+BLK,-160,Hit in 4 of his last 4 games,100%,False,2.0
Nikola Vučević,BOS,Over 30.5 P+A+R,-132,Hit in 4 of his last 4 away games,100%,True,38.0
Coby White,BOS,Under 1.5 STL+BLK,-210,Hit in 5 of his last 5 games vs BOS,100%,True,0.0
Ayo Dosunmu,BOS,Under 0.5 Blocks,-210,Hit in 8 of his last 8 games vs BOS,100%,True,0.0
Ayo Dosunmu,BOS,Over 0.5 Steals,-175,Hit in 4 of his last 4 games vs BOS,100%,True,2.0
Ayo Dosunmu,BOS,Over 0.5 Steals,-175,Hit in 5 of his last 5 away games,100%,True,2.0
Scottie Barnes,BRO,Over 1.5 3PTM,-150,Hit in 8 of his last 8 games,100%,True,2.0
Scottie Barnes,BRO,Over 1.5 3PTM,-150,Hit in 6 of his last 6 home games,100%,True,2.0
Gradey Dick,BRO,Over 3.5 Rebounds,-132,Hit in 4 of his last 4 games,100%,True,6.0
Ochai Agbaji,BRO,Under 1.5 3PTM,-164,Hit in 5 of his last 5 games,100%,False,4.0
Ochai Agbaji,BRO,Under 1.5 3PTM,-164,Hit in 5 of his last 5 games vs BRO,100%,False,4.0
Cameron Johnson,TOR,Under 3.5 3PTM,-115,Hit in 4 of his last 4 games vs TOR,100%,False,4.0
Dorian Finney-Smith,TOR,Under 1.5 Turnovers,-250,Hit in 10 of his last 10 games,100%,True,0.0
Jalen Wilson,TOR,Over 5.5 REB+AST,-135,Hit in 6 of his last 6 away games,100%,False,3.0
Jalen Wilson,TOR,Over 1.5 Assists,-185,Hit in 4 of his last 4 games,100%,False,1.0
Jalen Wilson,TOR,Under 3.5 Rebounds,105,Hit in 4 of his last 4 games,100%,True,2.0
Scottie Barnes,BRO,Under 36.5 P+A+R,-110,Hit in 5 of his last 5 games vs BRO,100%,True,29.0
Ben Simmons,TOR,Under 14.5 PTS+REB,-128,Hit in 6 of his last 6 games,100%,False,17.0
Cameron Johnson,TOR,Under 25.5 PTS+AST,-130,Hit in 4 of his last 4 games vs TOR,100%,False,47.0
Nikola Vučević,BOS,Over 17.5 Points,-135,Hit in 4 of his last 4 away games,100%,True,20.0
Chris Paul,ATL,Over 12.5 REB+AST,-122,Hit in 4 of his last 4 home games,100%,True,15.0
Chris Paul,ATL,Over 3.5 Rebounds,-132,Hit in 4 of his last 4 home games,100%,True,7.0
Victor Wembanyama,ATL,Under 35.5 PTS+REB,-108,Hit in 4 of his last 4 games,100%,False,62.0
Victor Wembanyama,ATL,Under 1.5 Steals,-215,Hit in 5 of his last 5 games,100%,False,2.0
Harrison Barnes,ATL,Under 4.5 Rebounds,-146,Hit in 6 of his last 6 games,100%,True,3.0
Dyson Daniels,SAS,Over 8.5 REB+AST,-130,Hit in 4 of his last 4 games,100%,False,7.0
Dyson Daniels,SAS,Under 20.5 P+A+R,-111,Hit in 8 of his last 8 games vs SAS,100%,True,11.0
Dyson Daniels,SAS,Under 11.5 Points,-115,Hit in 8 of his last 8 games vs SAS,100%,True,4.0
Dyson Daniels,SAS,Under 1.5 3PTM,-210,Hit in 8 of his last 8 games vs SAS,100%,True,0.0
De'Andre Hunter,SAS,Over 2.5 3PTM,108,Hit in 4 of his last 4 games,100%,True,4.0
Clint Capela,SAS,Under 1.5 Assists,-185,Hit in 4 of his last 4 games vs SAS,100%,True,1.0
Clint Capela,SAS,Over 0.5 Blocks,-210,Hit in 4 of his last 4 games vs SAS,100%,True,1.0
Jaren Jackson,GSW,Over 1.5 3PTM,-192,Hit in 4 of his last 4 games,100%,False,1.0
Desmond Bane,GSW,Over 0.5 Steals,-225,Hit in 5 of his last 5 home games,100%,True,1.0
Aaron Wiggins,MEM,Over 1.5 3PTM,-138,Hit in 6 of his last 6 away games,100%,True,2.0
Aaron Wiggins,MEM,Over 1.5 Assists,-145,Hit in 4 of his last 4 away games,100%,False,1.0
Seth Curry,MEM,Under 4.5 3PTM,-138,Hit in 7 of his last 7 games vs MEM,100%,True,2.0
Dennis Schröder,MEM,Over 14.5 Points,-123,Hit in 4 of his last 4 away games,100%,False,5.0
Fred VanVleet,NOP,Under 4.5 Rebounds,-128,Hit in 4 of his last 4 games vs NOP,100%,True,2.0
Fred VanVleet,NOP,Under 15.5 Points,-106,Hit in 4 of his last 4 games,100%,False,17.0
Fred VanVleet,NOP,Under 1.5 Steals,-175,Hit in 5 of his last 5 games,100%,False,2.0
Dillon Brooks,NOP,Over 3.5 Rebounds,-154,Hit in 4 of his last 4 home games,100%,True,7.0
Dillon Brooks,NOP,Under 13.5 Points,-118,Hit in 4 of his last 4 games vs NOP,100%,False,38.0
Dillon Brooks,NOP,Under 19.5 P+A+R,-120,Hit in 4 of his last 4 games vs NOP,100%,False,47.0
Herbert Jones,HOU,Under 0.5 Blocks,-120,Hit in 4 of his last 4 games vs HOU,100%,True,0.0
Dejounte Murray,HOU,Over 13.5 REB+AST,100,Hit in 4 of his last 4 games,100%,False,13.0
Dejounte Murray,HOU,Under 6.5 Rebounds,-140,Hit in 4 of his last 4 games vs HOU,100%,True,5.0
Dejounte Murray,HOU,Under 3.5 Turnovers,-130,Hit in 4 of his last 4 games vs HOU,100%,False,4.0
CJ McCollum,HOU,Over 3.5 Rebounds,-160,Hit in 5 of his last 5 games vs HOU,100%,True,5.0
Chris Paul,ATL,Over 1.5 Turnovers,-130,Hit in 4 of his last 4 games,100%,True,4.0
Chris Paul,ATL,Under 0.5 Blocks,-400,Hit in 6 of his last 6 games,100%,False,1.0
Harrison Barnes,ATL,Under 5.5 REB+AST,105,Hit in 6 of his last 6 games,100%,True,5.0
Harrison Barnes,ATL,Under 0.5 Blocks,-350,Hit in 4 of his last 4 games vs ATL,100%,True,0.0
Stephon Castle,ATL,Over 3.5 Assists,112,Hit in 4 of his last 4 games,100%,False,3.0
Stephon Castle,ATL,Over 3.5 Assists,112,Hit in 5 of his last 5 home games,100%,False,3.0
Stephon Castle,ATL,Over 5.5 REB+AST,-105,Hit in 4 of his last 4 games,100%,False,4.0
Stephon Castle,ATL,Over 5.5 REB+AST,-105,Hit in 11 of his last 11 home games,100%,False,4.0
Dyson Daniels,SAS,Under 17.5 PTS+REB,-125,Hit in 8 of his last 8 games vs SAS,100%,True,9.0
Dyson Daniels,SAS,Under 1.5 Turnovers,-125,Hit in 7 of his last 7 games vs SAS,100%,False,2.0
Dyson Daniels,SAS,Under 0.5 Blocks,130,Hit in 7 of his last 7 games vs SAS,100%,True,0.0
Dyson Daniels,SAS,Under 3.5 STL+BLK,-175,Hit in 8 of his last 8 games vs SAS,100%,True,1.0
Zaccharie Risacher,SAS,Under 1.5 3PTM,-188,Hit in 4 of his last 4 games,100%,True,1.0
Zaccharie Risacher,SAS,Under 4.5 REB+AST,-125,Hit in 4 of his last 4 games,100%,True,4.0
Zaccharie Risacher,SAS,Under 11.5 PTS+AST,-130,Hit in 4 of his last 4 games,100%,True,11.0
Zaccharie Risacher,SAS,Over 0.5 Turnovers,-225,Hit in 4 of his last 4 games,100%,False,0.0
Clint Capela,SAS,Over 20.5 PTS+REB,-122,Hit in 4 of his last 4 games vs SAS,100%,False,19.0
Clint Capela,SAS,Over 10.5 Points,-115,Hit in 4 of his last 4 games vs SAS,100%,False,10.0
Clint Capela,SAS,Over 11.5 PTS+AST,-110,Hit in 4 of his last 4 games vs SAS,100%,False,11.0
Santi Aldama,GSW,Over 10.5 Points,-102,Hit in 4 of his last 4 home games,100%,True,31.0
Desmond Bane,GSW,Under 2.5 3PTM,-178,Hit in 10 of his last 10 games,100%,False,3.0
Zach Edey,GSW,Over 6.5 Rebounds,-132,Hit in 4 of his last 4 games,100%,True,8.0
Zach Edey,GSW,Over 6.5 Rebounds,-132,Hit in 4 of his last 4 home games,100%,True,8.0
Jaylen Wells,GSW,Over 8.5 Points,-118,Hit in 5 of his last 5 home games,100%,True,19.0
Aaron Wiggins,MEM,Over 5.5 REB+AST,-135,Hit in 4 of his last 4 away games,100%,False,3.0
Aaron Wiggins,MEM,Under 1.5 Turnovers,-165,Hit in 4 of his last 4 games vs MEM,100%,True,0.0
Aaron Wiggins,MEM,Over 0.5 Blocks,-140,Hit in 4 of his last 4 games vs MEM,100%,True,1.0
Aaron Wiggins,MEM,Under 1.5 Steals,-190,Hit in 4 of his last 4 games vs MEM,100%,False,2.0
Kevon Looney,MEM,Under 7.5 Rebounds,-130,Hit in 6 of his last 6 games vs MEM,100%,True,4.0
Dennis Schröder,MEM,Over 22.5 P+A+R,-119,Hit in 5 of his last 5 games vs MEM,100%,False,12.0
Dennis Schröder,MEM,Over 22.5 P+A+R,-119,Hit in 4 of his last 4 away games,100%,False,12.0
Dillon Brooks,NOP,Under 1.5 Turnovers,-190,Hit in 4 of his last 4 games vs NOP,100%,True,1.0
Dejounte Murray,HOU,Over 32.5 P+A+R,-122,Hit in 4 of his last 4 games,100%,False,29.0
Dejounte Murray,HOU,Over 1.5 STL+BLK,-185,Hit in 7 of his last 7 games,100%,False,1.0
Dejounte Murray,HOU,Over 1.5 STL+BLK,-185,Hit in 4 of his last 4 away games,100%,False,1.0
Yves Missi,HOU,Over 10.5 PTS+AST,-110,Hit in 7 of his last 7 away games,100%,True,12.0
Santi Aldama,GSW,Over 16.5 PTS+REB,-102,Hit in 4 of his last 4 home games,100%,True,45.0
Fred VanVleet,NOP,Under 11.5 REB+AST,-136,Hit in 4 of his last 4 games vs NOP,100%,True,11.0
Fred VanVleet,NOP,Under 22.5 PTS+AST,-111,Hit in 4 of his last 4 games,100%,False,26.0
Fred VanVleet,NOP,Under 20.5 PTS+REB,-118,Hit in 4 of his last 4 games,100%,True,19.0
Fred VanVleet,NOP,Under 27.5 P+A+R,-125,Hit in 4 of his last 4 games,100%,False,28.0
Dillon Brooks,NOP,Under 15.5 PTS+AST,-130,Hit in 4 of his last 4 games vs NOP,100%,False,40.0
Dyson Daniels,SAS,Under 15.5 PTS+AST,-130,Hit in 8 of his last 8 games vs SAS,100%,True,6.0
P.J. Washington,LAC,Over 0.5 Blocks,-130,Hit in 4 of his last 4 games,100%,True,1.0
Ivica Zubac,DAL,Under 11.5 Rebounds,-122,Hit in 4 of his last 4 games vs DAL,100%,False,15.0
Ivica Zubac,DAL,Over 0.5 Double Double,-160,Hit in 5 of his last 5 away games,100%,True,1.0
Kris Dunn,DAL,Over 2.5 Rebounds,-160,Hit in 4 of his last 4 games vs DAL,100%,False,1.0
James Harden,DAL,Under 12.5 REB+AST,100,Hit in 4 of his last 4 games,100%,True,11.0
James Harden,DAL,Under 7.5 Assists,100,Hit in 4 of his last 4 games,100%,True,7.0
James Harden,DAL,Over 3.5 Turnovers,-140,Hit in 11 of his last 11 games,100%,True,6.0
James Harden,DAL,Over 3.5 Turnovers,-140,Hit in 6 of his last 6 away games,100%,True,6.0
Amir Coffey,DAL,Under 1.5 3PTM,-156,Hit in 5 of his last 5 games vs DAL,100%,False,2.0
Amir Coffey,DAL,Under 9.5 Points,-115,Hit in 6 of his last 6 games vs DAL,100%,False,20.0
Kevin Porter,DAL,Over 3.5 Assists,104,Hit in 4 of his last 4 games vs DAL,100%,False,0.0
Kevin Porter,DAL,Over 11.5 Points,-139,Hit in 4 of his last 4 games vs DAL,100%,True,16.0
P.J. Washington,LAC,Over 0.5 Steals,-225,Hit in 4 of his last 4 home games,100%,True,2.0
P.J. Washington,LAC,Over 1.5 STL+BLK,-145,Hit in 4 of his last 4 games,100%,True,3.0
P.J. Washington,LAC,Over 1.5 STL+BLK,-145,Hit in 5 of his last 5 home games,100%,True,3.0
Ivica Zubac,DAL,Over 25.5 PTS+REB,-120,Hit in 5 of his last 5 away games,100%,True,36.0
Ivica Zubac,DAL,Over 16.5 PTS+AST,-110,Hit in 5 of his last 5 away games,100%,True,26.0
Kris Dunn,DAL,Over 5.5 REB+AST,-110,Hit in 4 of his last 4 games vs DAL,100%,True,7.0
Kris Dunn,DAL,Under 0.5 Blocks,-375,Hit in 5 of his last 5 games,100%,True,0.0
Kris Dunn,DAL,Over 1.5 STL+BLK,-140,Hit in 7 of his last 7 away games,100%,False,1.0
Amir Coffey,DAL,Under 12.5 PTS+REB,-115,Hit in 6 of his last 6 games vs DAL,100%,False,23.0
Norman Powell,DAL,Over 2.5 Rebounds,-154,Hit in 4 of his last 4 games,100%,True,7.0
Norman Powell,DAL,Under 22.5 Points,-125,Hit in 9 of his last 9 games vs DAL,100%,False,37.0
P.J. Washington,LAC,Under 23.5 PTS+REB,-113,Hit in 4 of his last 4 games vs LAC,100%,False,29.0
P.J. Washington,LAC,Under 7.5 Rebounds,-104,Hit in 6 of his last 6 games vs LAC,100%,False,9.0
P.J. Washington,LAC,Under 18.5 PTS+AST,-115,Hit in 6 of his last 6 games vs LAC,100%,False,20.0
P.J. Washington,LAC,Under 2.5 Assists,-105,Hit in 6 of his last 6 games vs LAC,100%,True,0.0
P.J. Washington,LAC,Under 26.5 P+A+R,-120,Hit in 6 of his last 6 games vs LAC,100%,False,29.0
Naji Marshall,LAC,Under 17.5 PTS+REB,-128,Hit in 5 of his last 5 games vs LAC,100%,True,16.0
Naji Marshall,LAC,Under 12.5 Points,-111,Hit in 5 of his last 5 games vs LAC,100%,True,11.0
Ivica Zubac,DAL,Under 13.5 REB+AST,-115,Hit in 5 of his last 5 games vs DAL,100%,False,20.0
Ivica Zubac,DAL,Over 28.5 P+A+R,-105,Hit in 5 of his last 5 away games,100%,True,41.0
Kris Dunn,DAL,Over 12.5 P+A+R,-115,Hit in 4 of his last 4 games vs DAL,100%,False,12.0
Norman Powell,DAL,Under 24.5 PTS+AST,-125,Hit in 9 of his last 9 games vs DAL,100%,False,42.0
P.J. Washington,LAC,Under 15.5 Points,-113,Hit in 4 of his last 4 games vs LAC,100%,False,20.0
P.J. Washington,LAC,Under 10.5 REB+AST,-135,Hit in 6 of his last 6 games vs LAC,100%,True,9.0
Devin Booker,IND,Over 29.5 PTS+REB,-125,Hit in 4 of his last 4 home games,100%,False,19.0
Devin Booker,IND,Over 2.5 3PTM,-122,Hit in 5 of his last 5 home games,100%,False,0.0
Kevin Durant,IND,Over 9.5 REB+AST,-122,Hit in 4 of his last 4 games vs IND,100%,True,16.0
Kevin Durant,IND,Over 6.5 Rebounds,118,Hit in 4 of his last 4 games vs IND,100%,True,10.0
Bradley Beal,IND,Over 3.5 Rebounds,-132,Hit in 4 of his last 4 games,100%,False,2.0
Bradley Beal,IND,Over 3.5 Rebounds,-132,Hit in 5 of his last 5 games vs IND,100%,False,2.0
