Player Name,Opponent,Market,Odds,Trend Context,Linemate Percentage
Isaac Okoro,BOS,Under 2.5 Rebounds,-133,Hit in 6 of his last 6 games,100%
Eric Mobley,BOS,Under 2.5 Assists,-129,Hit in 4 of his last 4 games,100%
Eric Mobley,BOS,Under 1.5 Blocks,-194,Hit in 4 of his last 4 games,100%
Jrue Holiday,CLE,Over 12.5 Points,104,Hit in 6 of his last 8 games,75%
Eric Mobley,BOS,Over 1.5 Turnovers,-142,Hit in 5 of his last 5 games,100%
Eric Mobley,BOS,Over 0.5 Steals,-157,Hit in 4 of his last 4 games vs BOS,100%
Eric Mobley,BOS,Over 16.5 Points,-105,Hit in 5 of his last 5 games vs BOS,100%
Davion Mitchell,BOS,Over 31.5 PTS+AST,-113,Hit in 7 of his last 7 games vs BOS,100%
Davion Mitchell,BOS,Over 31.5 PTS+AST,-113,Hit in 4 of his last 4 away games,100%
Jrue Holiday,CLE,Over 3.5 Assists,-130,Hit in 4 of his last 5 games,80%
Payton Pritchard,CLE,Under 3.5 3PTM,-145,Hit in 4 of his last 4 games vs CLE,100%
Ben Simmons,CHA,Over 5.5 Assists,-142,Hit in 4 of his last 4 home games,100%
Dorian Finney-Smith,CHA,Over 0.5 Turnovers,-189,Hit in 4 of his last 4 games vs CHA,100%
Jrue Holiday,CLE,Over 12.5 Points,104,Hit in 6 of his last 8 games,75%
Dorian Finney-Smith,CHA,Over 4.5 Rebounds,-114,Hit in 4 of his last 4 games vs CHA,100%
Dorian Finney-Smith,CHA,Over 0.5 Steals,-174,Hit in 5 of his last 5 home games,100%
Dorian Finney-Smith,CHA,Over 6.5 REB+AST,-117,Hit in 4 of his last 4 games vs CHA,100%
Jrue Holiday,CLE,Over 3.5 Assists,-130,Hit in 4 of his last 5 games,80%
Dennis Schröder,CHA,Under 26.5 P+A+R,-127,Hit in 4 of his last 4 games,100%
Dennis Schröder,CHA,Under 26.5 P+A+R,-127,Hit in 6 of his last 6 games vs CHA,100%
Dennis Schröder,CHA,Under 16.5 Points,-119,Hit in 4 of his last 4 games,100%
Dennis Schröder,CHA,Under 16.5 Points,-119,Hit in 6 of his last 6 games vs CHA,100%
Dennis Schröder,CHA,Over 1.5 Turnovers,-166,Hit in 4 of his last 4 games vs CHA,100%
Dennis Schröder,CHA,Over 0.5 Steals,-184,Hit in 4 of his last 4 home games,100%
Dennis Schröder,CHA,Under 22.5 PTS+AST,-121,Hit in 4 of his last 4 games,100%
Dennis Schröder,CHA,Under 22.5 PTS+AST,-121,Hit in 6 of his last 6 games vs CHA,100%
Dennis Schröder,CHA,Under 20.5 PTS+REB,-125,Hit in 4 of his last 4 games,100%
Dennis Schröder,CHA,Under 20.5 PTS+REB,-125,Hit in 6 of his last 6 games vs CHA,100%
Jrue Holiday,CLE,Over 12.5 Points,104,Hit in 6 of his last 8 games,75%
Dennis Schröder,CHA,Over 0.5 STL+BLK,-234,Hit in 4 of his last 4 home games,100%
Cam Thomas,CHA,Under 6.5 REB+AST,-118,Hit in 6 of his last 6 games vs CHA,100%
Cam Thomas,CHA,Under 3.5 Rebounds,-106,Hit in 6 of his last 6 games vs CHA,100%
Cam Thomas,CHA,Under 2.5 Turnovers,-115,Hit in 7 of his last 7 games vs CHA,100%
Grant Williams,BRO,Under 2.5 Assists,-144,Hit in 7 of his last 7 games vs BRO,100%
Jrue Holiday,CLE,Over 3.5 Assists,-130,Hit in 4 of his last 5 games,80%
Grant Williams,BRO,Over 1.5 3PTM,-128,Hit in 4 of his last 4 games,100%
Grant Williams,BRO,Over 0.5 Steals,-157,Hit in 8 of his last 8 away games,100%
Grant Williams,BRO,Over 1.5 Turnovers,-108,Hit in 4 of his last 4 games vs BRO,100%
Bill Miller,BRO,Under 3.5 3PTM,-158,Hit in 4 of his last 4 games,100%
Bill Miller,BRO,Over 1.5 STL+BLK,-157,Hit in 5 of his last 5 games,100%
Bill Miller,BRO,Over 1.5 Steals,162,Hit in 4 of his last 4 games,100%
Mikal Bridges,BRO,Under 1.5 Turnovers,-151,Hit in 4 of his last 4 games,100%
JaMychal Green,BRO,Under 0.5 Blocks,-339,Hit in 4 of his last 4 games,100%
Jrue Holiday,CLE,Over 12.5 Points,104,Hit in 6 of his last 8 games,75%
JaMychal Green,BRO,Under 0.5 Blocks,-339,Hit in 4 of his last 4 games vs BRO,100%
JaMychal Green,BRO,Over 8.5 PTS+AST,-108,Hit in 4 of his last 4 games vs BRO,100%
JaMychal Green,BRO,Over 0.5 Turnovers,-123,Hit in 4 of his last 4 games vs BRO,100%
JaMychal Green,BRO,Over 6.5 Points,-106,Hit in 4 of his last 4 games vs BRO,100%
Jrue Holiday,CLE,Over 3.5 Assists,-130,Hit in 4 of his last 5 games,80%
LaMelo Ball,BRO,Under 0.5 Blocks,-374,Hit in 4 of his last 4 games,100%
LaMelo Ball,BRO,Over 40.5 P+A+R,-106,Hit in 5 of his last 5 games,100%
Grant Williams,BRO,Under 7.5 REB+AST,-118,Hit in 7 of his last 7 games vs BRO,100%
Grant Williams,BRO,Under 16.5 PTS+REB,-128,Hit in 5 of his last 5 games vs BRO,100%
Ziaire Williams,CHA,Under 1.5 Assists,-184,Hit in 9 of his last 9 games,100%
Jalen Wilson,CHA,Over 1.5 Assists,100,Hit in 8 of his last 8 home games,100%
Jalen Wilson,CHA,Over 9.5 PTS+AST,-108,Hit in 5 of his last 5 home games,100%
Jalen Wilson,CHA,Over 0.5 3PTM,-199,Hit in 4 of his last 4 games,100%
Jrue Holiday,CLE,Over 12.5 Points,104,Hit in 6 of his last 8 games,75%
Grant Williams,BRO,Under 10.5 Points,-104,Hit in 5 of his last 5 games vs BRO,100%
JaMychal Green,BRO,Over 9.5 PTS+REB,-122,Hit in 4 of his last 4 games vs BRO,100%
JaMychal Green,BRO,Over 4.5 REB+AST,-154,Hit in 4 of his last 4 games vs BRO,100%
JaMychal Green,BRO,Over 11.5 P+A+R,-113,Hit in 4 of his last 4 games vs BRO,100%
Mikal Bridges,BRO,Over 8.5 REB+AST,-130,Hit in 6 of his last 6 games,100%
Jrue Holiday,CLE,Over 3.5 Assists,-130,Hit in 4 of his last 5 games,80%
Jaren Jackson,DEN,Under 21.5 Points,-106,Hit in 7 of his last 7 games vs DEN,100%
Jaren Jackson,DEN,Under 23.5 PTS+AST,-106,Hit in 7 of his last 7 games vs DEN,100%
Jaren Jackson,DEN,Under 2.5 Turnovers,-169,Hit in 7 of his last 7 games vs DEN,100%
Jaren Jackson,DEN,Over 2.5 STL+BLK,-157,Hit in 4 of his last 4 games,100%
Jaren Jackson,DEN,Over 1.5 Assists,-163,Hit in 4 of his last 4 games vs DEN,100%
Desmond Bane,DEN,Over 5.5 Rebounds,120,Hit in 5 of his last 5 games,100%
Desmond Bane,DEN,Over 5.5 Rebounds,120,Hit in 4 of his last 4 home games,100%
Jrue Holiday,CLE,Over 12.5 Points,104,Hit in 6 of his last 8 games,75%
Brandon Clarke,DEN,Under 7.5 REB+AST,-117,Hit in 14 of his last 14 games,100%
Brandon Clarke,DEN,Under 1.5 STL+BLK,-160,Hit in 4 of his last 4 games vs DEN,100%
Brandon Clarke,DEN,Under 1.5 Assists,-166,Hit in 7 of his last 7 games,100%
Brandon Clarke,DEN,Under 1.5 Assists,-166,Hit in 4 of his last 4 games vs DEN,100%
Jrue Holiday,CLE,Over 3.5 Assists,-130,Hit in 4 of his last 5 games,80%
Brandon Clarke,DEN,Over 0.5 Steals,-154,Hit in 4 of his last 4 games,100%
Brandon Clarke,DEN,Under 0.5 Blocks,-154,Hit in 6 of his last 6 games,100%
Scottie Pippen,DEN,Under 0.5 Blocks,-224,Hit in 4 of his last 4 games vs DEN,100%
Scottie Pippen,DEN,Under 3.5 Rebounds,-108,Hit in 4 of his last 4 games vs DEN,100%
Scottie Pippen,DEN,Under 8.5 REB+AST,-106,Hit in 4 of his last 4 games,100%
Scottie Pippen,DEN,Under 4.5 Assists,123,Hit in 4 of his last 4 games,100%
Jrue Holiday,CLE,Over 12.5 Points,104,Hit in 6 of his last 8 games,75%
Desmond Bane,DEN,Under 29.5 P+A+R,100,Hit in 6 of his last 6 games vs DEN,100%
Desmond Bane,DEN,Under 24.5 PTS+REB,-115,Hit in 6 of his last 6 games vs DEN,100%
Dario Šarić,MEM,Under 15.5 PTS+AST,-137,Hit in 20 of his last 20 games,100%
Dario Šarić,MEM,Under 0.5 Blocks,-354,Hit in 7 of his last 7 games,100%
Jrue Holiday,CLE,Over 3.5 Assists,-130,Hit in 4 of his last 5 games,80%
Dario Šarić,MEM,Under 10.5 Points,-113,Hit in 7 of his last 7 games,100%
M. Porter,MEM,Under 25.5 PTS+REB,-119,Hit in 5 of his last 5 games vs MEM,100%
M. Porter,MEM,Under 6.5 Rebounds,102,Hit in 4 of his last 4 games vs MEM,100%
M. Porter,MEM,Under 9.5 REB+AST,-137,Hit in 4 of his last 4 games vs MEM,100%
M. Porter,MEM,Under 20.5 PTS+AST,-106,Hit in 5 of his last 5 games vs MEM,100%
M. Porter,MEM,Under 27.5 P+A+R,-108,Hit in 5 of his last 5 games vs MEM,100%
Paul Watson,MEM,Under 1.5 Blocks,-154,Hit in 4 of his last 4 games,100%
Paul Watson,MEM,Under 2.5 STL+BLK,-151,Hit in 4 of his last 4 games,100%
Jrue Holiday,CLE,Over 12.5 Points,104,Hit in 6 of his last 8 games,75%
Paul Watson,MEM,Under 1.5 Turnovers,-214,Hit in 4 of his last 4 games,100%
Paul Watson,MEM,Under 1.5 Turnovers,-214,Hit in 6 of his last 6 games vs MEM,100%
Paul Watson,MEM,Over 4.5 Rebounds,-140,Hit in 4 of his last 4 games,100%
Paul Watson,MEM,Over 0.5 3PTM,-184,Hit in 6 of his last 6 games,100%
Jrue Holiday,CLE,Over 3.5 Assists,-130,Hit in 4 of his last 5 games,80%
Carl Braun,MEM,Under 1.5 Turnovers,-214,Hit in 4 of his last 4 games,100%
Carl Braun,MEM,Under 1.5 Turnovers,-214,Hit in 8 of his last 8 games vs MEM,100%
Carl Braun,MEM,Under 0.5 Blocks,-117,Hit in 7 of his last 7 games vs MEM,100%
Carl Braun,MEM,Over 1.5 Assists,-189,Hit in 4 of his last 4 games,100%
Carl Braun,MEM,Over 1.5 Assists,-189,Hit in 5 of his last 5 games vs MEM,100%
Carl Braun,MEM,Over 1.5 Assists,-189,Hit in 5 of his last 5 away games,100%
Carl Braun,MEM,Over 15.5 PTS+AST,-127,Hit in 8 of his last 8 games,100%
Russell Westbrook,MEM,Over 0.5 3PTM,-151,Hit in 5 of his last 5 games vs MEM,100%
Jrue Holiday,CLE,Over 12.5 Points,104,Hit in 6 of his last 8 games,75%
Russell Westbrook,MEM,Over 10.5 Points,102,Hit in 5 of his last 5 games vs MEM,100%
Russell Westbrook,MEM,Under 1.5 Steals,-214,Hit in 6 of his last 6 games,100%
Russell Westbrook,MEM,Under 1.5 Steals,-214,Hit in 4 of his last 4 games vs MEM,100%
Jaylen Wells,DEN,Over 10.5 Points,-118,Hit in 4 of his last 4 home games,100%
Jrue Holiday,CLE,Over 3.5 Assists,-130,Hit in 4 of his last 5 games,80%
Luka Dončić,NOP,Under 15.5 REB+AST,100,Hit in 4 of his last 4 games vs NOP,100%
Luka Dončić,NOP,Under 0.5 Blocks,-274,Hit in 4 of his last 4 games vs NOP,100%
Tod Murphy,DAL,Under 3.5 3PTM,-154,Hit in 6 of his last 6 games,100%
Tod Murphy,DAL,Under 3.5 3PTM,-154,Hit in 4 of his last 4 games vs DAL,100%
Tod Murphy,DAL,Under 2.5 Assists,-154,Hit in 5 of his last 5 games vs DAL,100%
Tod Murphy,DAL,Under 18.5 PTS+AST,-108,Hit in 4 of his last 4 games vs DAL,100%
Tod Murphy,DAL,Under 16.5 Points,-108,Hit in 4 of his last 4 games vs DAL,100%
Yves Missi,DAL,Over 17.5 P+A+R,-106,Hit in 4 of his last 4 games,100%
Brandon Ingram,DAL,Under 2.5 3PTM,-162,Hit in 5 of his last 5 games vs DAL,100%
Jrue Holiday,CLE,Over 12.5 Points,104,Hit in 6 of his last 8 games,75%
Brandon Ingram,DAL,Under 32.5 PTS+AST,-115,Hit in 4 of his last 4 games vs DAL,100%
Brandon Ingram,DAL,Under 0.5 Blocks,-224,Hit in 4 of his last 4 games vs DAL,100%
Tod Murphy,DAL,Under 24.5 P+A+R,-127,Hit in 4 of his last 4 games vs DAL,100%
Yves Missi,DAL,Over 8.5 REB+AST,-137,Hit in 4 of his last 4 games,100%
Jrue Holiday,CLE,Over 3.5 Assists,-130,Hit in 4 of his last 5 games,80%
Jaylen Nowell,DAL,Under 5.5 REB+AST,102,Hit in 5 of his last 5 games vs DAL,100%
Jaylen Nowell,DAL,Under 0.5 Steals,-174,Hit in 5 of his last 5 games,100%
Jaylen Nowell,DAL,Under 2.5 Assists,-101,Hit in 5 of his last 5 games vs DAL,100%
Jaylen Nowell,DAL,Under 1.5 Turnovers,-224,Hit in 20 of his last 20 games,100%
Kyrie Irving,NOP,Over 5.5 Assists,106,Hit in 4 of his last 4 games vs NOP,100%
Kyrie Irving,NOP,Over 4.5 Rebounds,116,Hit in 4 of his last 4 home games,100%
Kyrie Irving,NOP,Over 2.5 3PTM,-125,Hit in 6 of his last 6 games vs NOP,100%
Brandon Ingram,DAL,Under 4.5 Turnovers,-151,Hit in 5 of his last 5 games vs DAL,100%
Chris Paul,OKL,Under 2.5 Turnovers,-163,Hit in 7 of his last 7 games,100%
Chris Paul,OKL,Over 1.5 STL+BLK,136,Hit in 4 of his last 4 games,100%
Jrue Holiday,CLE,Over 12.5 Points,104,Hit in 6 of his last 8 games,75%
Chris Paul,OKL,Over 6.5 Assists,-146,Hit in 7 of his last 7 games vs OKL,100%
Chris Paul,OKL,Over 6.5 Assists,-146,Hit in 4 of his last 4 home games,100%
Chris Paul,OKL,Over 0.5 Steals,-235,Hit in 6 of his last 6 games,100%
Chris Paul,OKL,Over 0.5 Steals,-235,Hit in 7 of his last 7 games vs OKL,100%
Jrue Holiday,CLE,Over 3.5 Assists,-130,Hit in 4 of his last 5 games,80%
Chris Paul,OKL,Over 0.5 Steals,-235,Hit in 5 of his last 5 home games,100%
Zach Collins,OKL,Over 0.5 Blocks,-145,Hit in 4 of his last 4 games vs OKL,100%
Zach Collins,OKL,Under 2.5 Turnovers,-157,Hit in 16 of his last 16 games,100%
Zach Collins,OKL,Over 0.5 3PTM,-214,Hit in 8 of his last 8 games vs OKL,100%
Harrison Barnes,OKL,Under 12.5 PTS+AST,-111,Hit in 5 of his last 5 games,100%
Harrison Barnes,OKL,Under 0.5 Blocks,-404,Hit in 5 of his last 5 games vs OKL,100%
Harrison Barnes,OKL,Under 1.5 Turnovers,-214,Hit in 4 of his last 4 games,100%
Harrison Barnes,OKL,Under 10.5 Points,-120,Hit in 5 of his last 5 games,100%
Jrue Holiday,CLE,Over 12.5 Points,104,Hit in 6 of his last 8 games,75%
Julian Champagnie,OKL,Under 10.5 Points,-111,Hit in 4 of his last 4 games vs OKL,100%
Julian Champagnie,OKL,Over 6.5 REB+AST,-119,Hit in 6 of his last 6 home games,100%
Julian Champagnie,OKL,Under 1.5 Turnovers,-154,Hit in 4 of his last 4 games,100%
Jrue Holiday,CLE,Over 3.5 Assists,-130,Hit in 4 of his last 5 games,80%
Luguentz Dort,SAS,Under 1.5 Assists,-109,Hit in 4 of his last 4 games vs SAS,100%
Jalen Williams,SAS,Under 1.5 Turnovers,133,Hit in 4 of his last 4 games vs SAS,100%
Shai Gilgeous-Alexander,SAS,Under 1.5 Blocks,-215,Hit in 5 of his last 5 games vs SAS,100%
Shai Gilgeous-Alexander,SAS,Under 2.5 Turnovers,-184,Hit in 4 of his last 4 games,100%
Julian Champagnie,OKL,Under 12.5 PTS+AST,-117,Hit in 4 of his last 4 games vs OKL,100%
Julian Champagnie,OKL,Under 2.5 3PTM,-140,Hit in 4 of his last 4 games vs OKL,100%
Julian Champagnie,OKL,Over 4.5 Rebounds,-138,Hit in 8 of his last 8 home games,100%
Kannard Johnson,OKL,Under 12.5 Points,-120,Hit in 4 of his last 4 games,100%
Kannard Johnson,OKL,Under 1.5 3PTM,-210,Hit in 5 of his last 5 games,100%
Stephon Castle,OKL,Over 14.5 PTS+AST,-125,Hit in 6 of his last 6 games,100%
Jrue Holiday,CLE,Over 12.5 Points,104,Hit in 6 of his last 8 games,75%
Stephon Castle,OKL,Over 14.5 PTS+AST,-125,Hit in 5 of his last 5 home games,100%
Kannard Johnson,OKL,Under 17.5 PTS+REB,-111,Hit in 4 of his last 4 games,100%
Aaron Wiggins,SAS,Under 15.5 PTS+REB,-113,Hit in 7 of his last 7 games,100%
Jrue Holiday,CLE,Over 3.5 Assists,-130,Hit in 4 of his last 5 games,80%
Aaron Wiggins,SAS,Under 3.5 Rebounds,114,Hit in 5 of his last 5 games vs SAS,100%
Aaron Wiggins,SAS,Under 11.5 Points,-122,Hit in 6 of his last 6 games,100%
LeBron James,UTA,Over 0.5 Double Double,-210,Hit in 4 of his last 4 home games,100%
LeBron James,UTA,Over 7.5 Rebounds,-142,Hit in 4 of his last 4 home games,100%
LeBron James,UTA,Over 9.5 Assists,-130,Hit in 4 of his last 4 home games,100%
LeBron James,UTA,Over 0.5 Triple Double,330,Hit in 4 of his last 4 home games,100%
LeBron James,UTA,Under 1.5 Steals,-215,Hit in 6 of his last 6 games,100%
LeBron James,UTA,Under 1.5 Steals,-215,Hit in 4 of his last 4 games vs UTA,100%
LeBron James,UTA,Under 1.5 STL+BLK,118,Hit in 4 of his last 4 games,100%
Jrue Holiday,CLE,Over 12.5 Points,104,Hit in 6 of his last 8 games,75%
Rui Hachimura,UTA,Over 18.5 P+A+R,-117,Hit in 5 of his last 5 games vs UTA,100%
Rui Hachimura,UTA,Under 1.5 STL+BLK,-169,Hit in 7 of his last 7 games vs UTA,100%
Cam Reddish,UTA,Under 3.5 REB+AST,-157,Hit in 4 of his last 4 games vs UTA,100%
Jrue Holiday,CLE,Over 3.5 Assists,-130,Hit in 4 of his last 5 games,80%
Cam Reddish,UTA,Under 2.5 Rebounds,-163,Hit in 4 of his last 4 games vs UTA,100%
Austin Reaves,UTA,Under 1.5 STL+BLK,-135,Hit in 5 of his last 5 games,100%
Austin Reaves,UTA,Over 3.5 Rebounds,-132,Hit in 4 of his last 4 games vs UTA,100%
Austin Reaves,UTA,Under 0.5 Blocks,-204,Hit in 4 of his last 4 games,100%
Austin Reaves,UTA,Under 0.5 Blocks,-204,Hit in 6 of his last 6 games vs UTA,100%
Anthony Davis,UTA,Over 15.5 REB+AST,-106,Hit in 5 of his last 5 games vs UTA,100%
Anthony Davis,UTA,Under 3.5 STL+BLK,-119,Hit in 4 of his last 4 games,100%
Anthony Davis,UTA,Over 0.5 3PTM,-151,Hit in 5 of his last 5 games,100%
Jrue Holiday,CLE,Over 12.5 Points,104,Hit in 6 of his last 8 games,75%
Anthony Davis,UTA,Over 0.5 3PTM,-151,Hit in 4 of his last 4 home games,100%
James Collins,LAL,Over 1.5 Assists,-184,Hit in 5 of his last 5 games,100%
Jrue Holiday,CLE,Over 3.5 Assists,-130,Hit in 4 of his last 5 games,80%
Lauri Markkanen,LAL,Under 1.5 STL+BLK,-224,Hit in 4 of his last 4 games,100%
Collin Sexton,LAL,Under 0.5 Steals,112,Hit in 6 of his last 6 games vs LAL,100%
Collin Sexton,LAL,Over 1.5 3PTM,134,Hit in 4 of his last 4 games,100%
Austin Reaves,UTA,Under 10.5 REB+AST,-138,Hit in 4 of his last 4 games,100%
Kyle Filipowski,LAL,Over 17.5 P+A+R,-129,Hit in 5 of his last 5 games,100%
James Collins,LAL,Under 2.5 Turnovers,-204,Hit in 5 of his last 5 games vs LAL,100%
LeBron James,UTA,Over 18.5 REB+AST,102,Hit in 4 of his last 4 home games,100%
Anthony Davis,UTA,Over 12.5 Rebounds,-106,Hit in 5 of his last 5 games vs UTA,100%
Jrue Holiday,CLE,Over 12.5 Points,104,Hit in 6 of his last 8 games,75%
Anthony Davis,UTA,Over 0.5 Double Double,-360,Hit in 5 of his last 5 games vs UTA,100%
Jordan Clarkson,LAL,Over 15.5 Points,-111,Hit in 6 of his last 6 games,100%
Jordan Clarkson,LAL,Over 15.5 Points,-111,Hit in 4 of his last 4 away games,100%
Jordan Clarkson,LAL,Over 20.5 PTS+AST,-104,Hit in 4 of his last 4 games,100%
Jordan Clarkson,LAL,Over 23.5 P+A+R,-113,Hit in 4 of his last 4 games,100%
Jrue Holiday,CLE,Over 3.5 Assists,-130,Hit in 4 of his last 5 games,80%
Jordan Clarkson,LAL,Over 18.5 PTS+REB,-122,Hit in 6 of his last 6 games,100%
Jordan Clarkson,LAL,Over 18.5 PTS+REB,-122,Hit in 4 of his last 4 away games,100%
LeBron James,UTA,Over 42.5 P+A+R,-115,Hit in 4 of his last 4 home games,100%
D'Angelo Russell,UTA,Over 16.5 PTS+AST,-108,Hit in 7 of his last 7 games vs UTA,100%
D'Angelo Russell,UTA,Over 4.5 Assists,-113,Hit in 5 of his last 5 games vs UTA,100%
D'Angelo Russell,UTA,Over 1.5 3PTM,-186,Hit in 4 of his last 4 home games,100%
Damian Lillard,CHI,Over 3.5 Rebounds,-160,Hit in 4 of his last 4 games,100%
Damian Lillard,CHI,Over 3.5 Rebounds,-160,Hit in 8 of his last 8 home games,100%
Damian Lillard,CHI,Under 3.5 3PTM,-154,Hit in 5 of his last 5 games vs CHI,100%
Giannis Antetokounmpo,CHI,Over 1.5 Blocks,155,Hit in 6 of his last 6 games,100%
Jrue Holiday,CLE,Over 12.5 Points,104,Hit in 6 of his last 8 games,75%
Giannis Antetokounmpo,CHI,Over 1.5 Blocks,155,Hit in 4 of his last 4 home games,100%
Giannis Antetokounmpo,CHI,Over 1.5 STL+BLK,-190,Hit in 7 of his last 7 games,100%
Giannis Antetokounmpo,CHI,Over 1.5 STL+BLK,-190,Hit in 5 of his last 5 home games,100%
Brook Lopez,CHI,Over 1.5 3PTM,-154,Hit in 4 of his last 4 home games,100%
Brook Lopez,CHI,Over 0.5 Turnovers,-225,Hit in 6 of his last 6 games vs CHI,100%
Jrue Holiday,CLE,Over 3.5 Assists,-130,Hit in 4 of his last 5 games,80%
Brook Lopez,CHI,Over 2.5 Blocks,125,Hit in 4 of his last 4 home games,100%
Brook Lopez,CHI,Over 0.5 Steals,-175,Hit in 4 of his last 4 games,100%
Josh Giddey,MIL,Over 17.5 PTS+REB,-113,Hit in 4 of his last 4 games vs MIL,100%
Josh Giddey,MIL,Under 11.5 Points,-122,Hit in 4 of his last 4 games,100%
Josh Giddey,MIL,Under 0.5 Blocks,-350,Hit in 4 of his last 4 games vs MIL,100%
Josh Giddey,MIL,Under 0.5 Steals,-120,Hit in 4 of his last 4 games vs MIL,100%
Patrick Williams,MIL,Over 10.5 Points,-113,Hit in 4 of his last 4 games vs MIL,100%
Patrick Williams,MIL,Over 6.5 REB+AST,105,Hit in 8 of his last 8 away games,100%
Patrick Williams,MIL,Over 12.5 PTS+AST,-125,Hit in 4 of his last 4 games vs MIL,100%
Patrick Williams,MIL,Over 1.5 Assists,-160,Hit in 4 of his last 4 away games,100%
Jrue Holiday,CLE,Over 12.5 Points,104,Hit in 6 of his last 8 games,75%
Patrick Williams,MIL,Under 1.5 Turnovers,-165,Hit in 4 of his last 4 games vs MIL,100%
Nikola Vučević,MIL,Over 2.5 Assists,-137,Hit in 9 of his last 9 games vs MIL,100%
Coby White,MIL,Under 8.5 REB+AST,-132,Hit in 4 of his last 4 games,100%
Coby White,MIL,Over 23.5 PTS+REB,-115,Hit in 4 of his last 4 games vs MIL,100%
Coby White,MIL,Under 4.5 Assists,-106,Hit in 4 of his last 4 games,100%
Jrue Holiday,CLE,Over 3.5 Assists,-130,Hit in 4 of his last 5 games,80%
Coby White,MIL,Over 20.5 Points,-104,Hit in 4 of his last 4 games vs MIL,100%
Zach LaVine,MIL,Over 8.5 REB+AST,-138,Hit in 4 of his last 4 away games,100%
Zach LaVine,MIL,Over 3.5 Assists,-132,Hit in 4 of his last 4 away games,100%
Zach LaVine,MIL,Under 2.5 3PTM,-113,Hit in 4 of his last 4 games vs MIL,100%
Zach LaVine,MIL,Under 2.5 Turnovers,-165,Hit in 6 of his last 6 games vs MIL,100%
Fred VanVleet,IND,Over 4.5 Rebounds,104,Hit in 5 of his last 5 games,100%
A. Şengün,IND,Over 4.5 Assists,-169,Hit in 4 of his last 4 games,100%
A. Şengün,IND,Under 20.5 Points,-122,Hit in 4 of his last 4 games,100%
Tyrese Haliburton,HOU,Under 22.5 PTS+REB,-113,Hit in 4 of his last 4 games,100%
Tyrese Haliburton,HOU,Under 32.5 P+A+R,-115,Hit in 4 of his last 4 games,100%
Jrue Holiday,CLE,Over 12.5 Points,104,Hit in 6 of his last 8 games,75%
Tyrese Haliburton,HOU,Under 3.5 Rebounds,-108,Hit in 5 of his last 5 games,100%
Myles Turner,HOU,Under 7.5 Rebounds,-120,Hit in 4 of his last 4 games vs HOU,100%
Myles Turner,HOU,Over 16.5 Points,-122,Hit in 4 of his last 4 games vs HOU,100%
Pascal Siakam,HOU,Over 24.5 PTS+AST,-113,Hit in 4 of his last 4 away games,100%
