Player Name,Opponent,Market,Odds,Trend Context,Linemate Percentage,Bet Hit,Actual Value
Jalen Wilson,CHA,Over 1.5 Assists,100,Hit in 8 of his last 8 home games,100%,False,0.0
Jalen Wilson,CHA,Over 9.5 PTS+AST,-108,Hit in 5 of his last 5 home games,100%,True,27.0
Jalen Wilson,CHA,Over 0.5 3PTM,-199,Hit in 4 of his last 4 games,100%,True,5.0
Jrue Holiday,CLE,Over 12.5 Points,104,Hit in 6 of his last 8 games,75%,True,17.0
Grant Williams,BRO,Under 10.5 Points,-104,Hit in 5 of his last 5 games vs BRO,100%,False,16.0
Jrue Holiday,CLE,Over 3.5 Assists,-130,Hit in 4 of his last 5 games,80%,True,4.0
Jaren Jackson,DEN,Under 21.5 Points,-106,Hit in 7 of his last 7 games vs DEN,100%,False,23.0
Jaren Jackson,DEN,Under 23.5 PTS+AST,-106,Hit in 7 of his last 7 games vs DEN,100%,False,24.0
Jaren Jackson,DEN,Under 2.5 Turnovers,-169,Hit in 7 of his last 7 games vs DEN,100%,False,7.0
Jaren Jackson,DEN,Over 2.5 STL+BLK,-157,Hit in 4 of his last 4 games,100%,True,6.0
Jaren Jackson,DEN,Over 1.5 Assists,-163,Hit in 4 of his last 4 games vs DEN,100%,False,1.0
Desmond Bane,DEN,Over 5.5 Rebounds,120,Hit in 5 of his last 5 games,100%,False,5.0
Desmond Bane,DEN,Over 5.5 Rebounds,120,Hit in 4 of his last 4 home games,100%,False,5.0
Jrue Holiday,CLE,Over 12.5 Points,104,Hit in 6 of his last 8 games,75%,True,17.0
Brandon Clarke,DEN,Under 7.5 REB+AST,-117,Hit in 14 of his last 14 games,100%,True,6.0
Brandon Clarke,DEN,Under 1.5 STL+BLK,-160,Hit in 4 of his last 4 games vs DEN,100%,True,1.0
Brandon Clarke,DEN,Under 1.5 Assists,-166,Hit in 7 of his last 7 games,100%,False,2.0
Brandon Clarke,DEN,Under 1.5 Assists,-166,Hit in 4 of his last 4 games vs DEN,100%,False,2.0
Jrue Holiday,CLE,Over 3.5 Assists,-130,Hit in 4 of his last 5 games,80%,True,4.0
Brandon Clarke,DEN,Over 0.5 Steals,-154,Hit in 4 of his last 4 games,100%,True,1.0
Brandon Clarke,DEN,Under 0.5 Blocks,-154,Hit in 6 of his last 6 games,100%,True,0.0
Jrue Holiday,CLE,Over 12.5 Points,104,Hit in 6 of his last 8 games,75%,True,17.0
Desmond Bane,DEN,Under 29.5 P+A+R,100,Hit in 6 of his last 6 games vs DEN,100%,True,15.0
Desmond Bane,DEN,Under 24.5 PTS+REB,-115,Hit in 6 of his last 6 games vs DEN,100%,True,10.0
Dario Šarić,MEM,Under 15.5 PTS+AST,-137,Hit in 20 of his last 20 games,100%,True,13.0
Dario Šarić,MEM,Under 0.5 Blocks,-354,Hit in 7 of his last 7 games,100%,True,0.0
Jrue Holiday,CLE,Over 3.5 Assists,-130,Hit in 4 of his last 5 games,80%,True,4.0
Dario Šarić,MEM,Under 10.5 Points,-113,Hit in 7 of his last 7 games,100%,False,12.0
Jrue Holiday,CLE,Over 12.5 Points,104,Hit in 6 of his last 8 games,75%,True,17.0
Jrue Holiday,CLE,Over 3.5 Assists,-130,Hit in 4 of his last 5 games,80%,True,4.0
Russell Westbrook,MEM,Over 0.5 3PTM,-151,Hit in 5 of his last 5 games vs MEM,100%,True,1.0
Jrue Holiday,CLE,Over 12.5 Points,104,Hit in 6 of his last 8 games,75%,True,17.0
Russell Westbrook,MEM,Over 10.5 Points,102,Hit in 5 of his last 5 games vs MEM,100%,True,14.0
Russell Westbrook,MEM,Under 1.5 Steals,-214,Hit in 6 of his last 6 games,100%,False,2.0
Russell Westbrook,MEM,Under 1.5 Steals,-214,Hit in 4 of his last 4 games vs MEM,100%,False,2.0
Jaylen Wells,DEN,Over 10.5 Points,-118,Hit in 4 of his last 4 home games,100%,False,10.0
Jrue Holiday,CLE,Over 3.5 Assists,-130,Hit in 4 of his last 5 games,80%,True,4.0
Luka Dončić,NOP,Under 15.5 REB+AST,100,Hit in 4 of his last 4 games vs NOP,100%,True,10.0
Luka Dončić,NOP,Under 0.5 Blocks,-274,Hit in 4 of his last 4 games vs NOP,100%,False,1.0
Yves Missi,DAL,Over 17.5 P+A+R,-106,Hit in 4 of his last 4 games,100%,False,16.0
Brandon Ingram,DAL,Under 2.5 3PTM,-162,Hit in 5 of his last 5 games vs DAL,100%,True,2.0
Jrue Holiday,CLE,Over 12.5 Points,104,Hit in 6 of his last 8 games,75%,True,17.0
Brandon Ingram,DAL,Under 32.5 PTS+AST,-115,Hit in 4 of his last 4 games vs DAL,100%,True,25.0
Brandon Ingram,DAL,Under 0.5 Blocks,-224,Hit in 4 of his last 4 games vs DAL,100%,True,0.0
Yves Missi,DAL,Over 8.5 REB+AST,-137,Hit in 4 of his last 4 games,100%,True,13.0
Jrue Holiday,CLE,Over 3.5 Assists,-130,Hit in 4 of his last 5 games,80%,True,4.0
Jaylen Nowell,DAL,Under 5.5 REB+AST,102,Hit in 5 of his last 5 games vs DAL,100%,True,4.0
Jaylen Nowell,DAL,Under 0.5 Steals,-174,Hit in 5 of his last 5 games,100%,True,0.0
Jaylen Nowell,DAL,Under 2.5 Assists,-101,Hit in 5 of his last 5 games vs DAL,100%,False,4.0
Jaylen Nowell,DAL,Under 1.5 Turnovers,-224,Hit in 20 of his last 20 games,100%,False,3.0
Kyrie Irving,NOP,Over 5.5 Assists,106,Hit in 4 of his last 4 games vs NOP,100%,True,7.0
Kyrie Irving,NOP,Over 4.5 Rebounds,116,Hit in 4 of his last 4 home games,100%,False,1.0
Kyrie Irving,NOP,Over 2.5 3PTM,-125,Hit in 6 of his last 6 games vs NOP,100%,True,4.0
Brandon Ingram,DAL,Under 4.5 Turnovers,-151,Hit in 5 of his last 5 games vs DAL,100%,False,5.0
Chris Paul,OKL,Under 2.5 Turnovers,-163,Hit in 7 of his last 7 games,100%,False,4.0
Chris Paul,OKL,Over 1.5 STL+BLK,136,Hit in 4 of his last 4 games,100%,False,0.0
Jrue Holiday,CLE,Over 12.5 Points,104,Hit in 6 of his last 8 games,75%,True,17.0
Chris Paul,OKL,Over 6.5 Assists,-146,Hit in 7 of his last 7 games vs OKL,100%,True,11.0
Chris Paul,OKL,Over 6.5 Assists,-146,Hit in 4 of his last 4 home games,100%,True,11.0
Chris Paul,OKL,Over 0.5 Steals,-235,Hit in 6 of his last 6 games,100%,False,0.0
Chris Paul,OKL,Over 0.5 Steals,-235,Hit in 7 of his last 7 games vs OKL,100%,False,0.0
Jrue Holiday,CLE,Over 3.5 Assists,-130,Hit in 4 of his last 5 games,80%,True,4.0
Chris Paul,OKL,Over 0.5 Steals,-235,Hit in 5 of his last 5 home games,100%,False,0.0
Zach Collins,OKL,Over 0.5 Blocks,-145,Hit in 4 of his last 4 games vs OKL,100%,True,1.0
Zach Collins,OKL,Under 2.5 Turnovers,-157,Hit in 16 of his last 16 games,100%,True,1.0
Zach Collins,OKL,Over 0.5 3PTM,-214,Hit in 8 of his last 8 games vs OKL,100%,True,1.0
Harrison Barnes,OKL,Under 12.5 PTS+AST,-111,Hit in 5 of his last 5 games,100%,False,28.0
Harrison Barnes,OKL,Under 0.5 Blocks,-404,Hit in 5 of his last 5 games vs OKL,100%,True,0.0
Harrison Barnes,OKL,Under 1.5 Turnovers,-214,Hit in 4 of his last 4 games,100%,True,0.0
Harrison Barnes,OKL,Under 10.5 Points,-120,Hit in 5 of his last 5 games,100%,False,26.0
Jrue Holiday,CLE,Over 12.5 Points,104,Hit in 6 of his last 8 games,75%,True,17.0
Julian Champagnie,OKL,Under 10.5 Points,-111,Hit in 4 of his last 4 games vs OKL,100%,False,16.0
Julian Champagnie,OKL,Over 6.5 REB+AST,-119,Hit in 6 of his last 6 home games,100%,True,7.0
Julian Champagnie,OKL,Under 1.5 Turnovers,-154,Hit in 4 of his last 4 games,100%,False,3.0
Jrue Holiday,CLE,Over 3.5 Assists,-130,Hit in 4 of his last 5 games,80%,True,4.0
Luguentz Dort,SAS,Under 1.5 Assists,-109,Hit in 4 of his last 4 games vs SAS,100%,False,2.0
Jalen Williams,SAS,Under 1.5 Turnovers,133,Hit in 4 of his last 4 games vs SAS,100%,True,1.0
Shai Gilgeous-Alexander,SAS,Under 1.5 Blocks,-215,Hit in 5 of his last 5 games vs SAS,100%,True,0.0
Shai Gilgeous-Alexander,SAS,Under 2.5 Turnovers,-184,Hit in 4 of his last 4 games,100%,False,4.0
Julian Champagnie,OKL,Under 12.5 PTS+AST,-117,Hit in 4 of his last 4 games vs OKL,100%,False,16.0
Julian Champagnie,OKL,Under 2.5 3PTM,-140,Hit in 4 of his last 4 games vs OKL,100%,True,2.0
Julian Champagnie,OKL,Over 4.5 Rebounds,-138,Hit in 8 of his last 8 home games,100%,True,7.0
Stephon Castle,OKL,Over 14.5 PTS+AST,-125,Hit in 6 of his last 6 games,100%,True,20.0
Jrue Holiday,CLE,Over 12.5 Points,104,Hit in 6 of his last 8 games,75%,True,17.0
Stephon Castle,OKL,Over 14.5 PTS+AST,-125,Hit in 5 of his last 5 home games,100%,True,20.0
Aaron Wiggins,SAS,Under 15.5 PTS+REB,-113,Hit in 7 of his last 7 games,100%,False,20.0
Jrue Holiday,CLE,Over 3.5 Assists,-130,Hit in 4 of his last 5 games,80%,True,4.0
Aaron Wiggins,SAS,Under 3.5 Rebounds,114,Hit in 5 of his last 5 games vs SAS,100%,True,3.0
Aaron Wiggins,SAS,Under 11.5 Points,-122,Hit in 6 of his last 6 games,100%,False,17.0
LeBron James,UTA,Over 0.5 Double Double,-210,Hit in 4 of his last 4 home games,100%,True,1.0
LeBron James,UTA,Over 7.5 Rebounds,-142,Hit in 4 of his last 4 home games,100%,False,2.0
LeBron James,UTA,Over 9.5 Assists,-130,Hit in 4 of his last 4 home games,100%,True,12.0
LeBron James,UTA,Over 0.5 Triple Double,330,Hit in 4 of his last 4 home games,100%,False,0.0
LeBron James,UTA,Under 1.5 Steals,-215,Hit in 6 of his last 6 games,100%,True,0.0
LeBron James,UTA,Under 1.5 Steals,-215,Hit in 4 of his last 4 games vs UTA,100%,True,0.0
LeBron James,UTA,Under 1.5 STL+BLK,118,Hit in 4 of his last 4 games,100%,True,0.0
Jrue Holiday,CLE,Over 12.5 Points,104,Hit in 6 of his last 8 games,75%,True,17.0
Cam Reddish,UTA,Under 3.5 REB+AST,-157,Hit in 4 of his last 4 games vs UTA,100%,True,2.0
Jrue Holiday,CLE,Over 3.5 Assists,-130,Hit in 4 of his last 5 games,80%,True,4.0
Cam Reddish,UTA,Under 2.5 Rebounds,-163,Hit in 4 of his last 4 games vs UTA,100%,True,2.0
Austin Reaves,UTA,Under 1.5 STL+BLK,-135,Hit in 5 of his last 5 games,100%,True,0.0
Austin Reaves,UTA,Over 3.5 Rebounds,-132,Hit in 4 of his last 4 games vs UTA,100%,False,0.0
Austin Reaves,UTA,Under 0.5 Blocks,-204,Hit in 4 of his last 4 games,100%,True,0.0
Austin Reaves,UTA,Under 0.5 Blocks,-204,Hit in 6 of his last 6 games vs UTA,100%,True,0.0
Anthony Davis,UTA,Over 15.5 REB+AST,-106,Hit in 5 of his last 5 games vs UTA,100%,True,20.0
Anthony Davis,UTA,Under 3.5 STL+BLK,-119,Hit in 4 of his last 4 games,100%,True,2.0
Anthony Davis,UTA,Over 0.5 3PTM,-151,Hit in 5 of his last 5 games,100%,False,0.0
Jrue Holiday,CLE,Over 12.5 Points,104,Hit in 6 of his last 8 games,75%,True,17.0
Anthony Davis,UTA,Over 0.5 3PTM,-151,Hit in 4 of his last 4 home games,100%,False,0.0
Jrue Holiday,CLE,Over 3.5 Assists,-130,Hit in 4 of his last 5 games,80%,True,4.0
Lauri Markkanen,LAL,Under 1.5 STL+BLK,-224,Hit in 4 of his last 4 games,100%,False,2.0
Collin Sexton,LAL,Under 0.5 Steals,112,Hit in 6 of his last 6 games vs LAL,100%,False,1.0
Collin Sexton,LAL,Over 1.5 3PTM,134,Hit in 4 of his last 4 games,100%,True,2.0
Austin Reaves,UTA,Under 10.5 REB+AST,-138,Hit in 4 of his last 4 games,100%,True,5.0
Kyle Filipowski,LAL,Over 17.5 P+A+R,-129,Hit in 5 of his last 5 games,100%,False,14.0
LeBron James,UTA,Over 18.5 REB+AST,102,Hit in 4 of his last 4 home games,100%,False,14.0
Anthony Davis,UTA,Over 12.5 Rebounds,-106,Hit in 5 of his last 5 games vs UTA,100%,True,14.0
Jrue Holiday,CLE,Over 12.5 Points,104,Hit in 6 of his last 8 games,75%,True,17.0
Anthony Davis,UTA,Over 0.5 Double Double,-360,Hit in 5 of his last 5 games vs UTA,100%,True,1.0
Jordan Clarkson,LAL,Over 15.5 Points,-111,Hit in 6 of his last 6 games,100%,True,20.0
Jordan Clarkson,LAL,Over 15.5 Points,-111,Hit in 4 of his last 4 away games,100%,True,20.0
Jordan Clarkson,LAL,Over 20.5 PTS+AST,-104,Hit in 4 of his last 4 games,100%,True,22.0
Jordan Clarkson,LAL,Over 23.5 P+A+R,-113,Hit in 4 of his last 4 games,100%,True,26.0
Jrue Holiday,CLE,Over 3.5 Assists,-130,Hit in 4 of his last 5 games,80%,True,4.0
Jordan Clarkson,LAL,Over 18.5 PTS+REB,-122,Hit in 6 of his last 6 games,100%,True,24.0
Jordan Clarkson,LAL,Over 18.5 PTS+REB,-122,Hit in 4 of his last 4 away games,100%,True,24.0
LeBron James,UTA,Over 42.5 P+A+R,-115,Hit in 4 of his last 4 home games,100%,False,42.0
D'Angelo Russell,UTA,Over 16.5 PTS+AST,-108,Hit in 7 of his last 7 games vs UTA,100%,False,14.0
D'Angelo Russell,UTA,Over 4.5 Assists,-113,Hit in 5 of his last 5 games vs UTA,100%,True,6.0
D'Angelo Russell,UTA,Over 1.5 3PTM,-186,Hit in 4 of his last 4 home games,100%,False,0.0
Jrue Holiday,CLE,Over 12.5 Points,104,Hit in 6 of his last 8 games,75%,True,17.0
Jrue Holiday,CLE,Over 3.5 Assists,-130,Hit in 4 of his last 5 games,80%,True,4.0
Jrue Holiday,CLE,Over 12.5 Points,104,Hit in 6 of his last 8 games,75%,True,17.0
Jrue Holiday,CLE,Over 3.5 Assists,-130,Hit in 4 of his last 5 games,80%,True,4.0
Jrue Holiday,CLE,Over 12.5 Points,104,Hit in 6 of his last 8 games,75%,True,17.0
Jrue Holiday,CLE,Over 3.5 Assists,-130,Hit in 4 of his last 5 games,80%,True,4.0
Aaron Wiggins,ATL,Under 1.5 Turnovers,-140,Hit in 5 of his last 5 games,100%,False,2.0
Aaron Wiggins,ATL,Over 0.5 Blocks,-150,Hit in 4 of his last 4 games,100%,False,0.0
Aaron Wiggins,ATL,Over 0.5 Steals,-200,Hit in 4 of his last 4 home games,100%,True,1.0
Jrue Holiday,CLE,Over 12.5 Points,104,Hit in 6 of his last 8 games,75%,True,17.0
Aaron Wiggins,ATL,Over 1.5 STL+BLK,-140,Hit in 4 of his last 4 home games,100%,False,1.0
Jrue Holiday,CLE,Over 3.5 Assists,-130,Hit in 4 of his last 5 games,80%,True,4.0
Seth Curry,ATL,Over 11.5 REB+AST,-106,Hit in 4 of his last 4 games,100%,False,1.0
Jrue Holiday,CLE,Over 12.5 Points,104,Hit in 6 of his last 8 games,75%,True,17.0
Jrue Holiday,CLE,Over 3.5 Assists,-130,Hit in 4 of his last 5 games,80%,True,4.0
Jrue Holiday,CLE,Over 12.5 Points,104,Hit in 6 of his last 8 games,75%,True,17.0
Jrue Holiday,CLE,Over 3.5 Assists,-130,Hit in 4 of his last 5 games,80%,True,4.0
Jrue Holiday,CLE,Over 12.5 Points,104,Hit in 6 of his last 8 games,75%,True,17.0
Jrue Holiday,CLE,Over 3.5 Assists,-130,Hit in 4 of his last 5 games,80%,True,4.0
Jrue Holiday,CLE,Over 12.5 Points,104,Hit in 6 of his last 8 games,75%,True,17.0
Jrue Holiday,CLE,Over 3.5 Assists,-130,Hit in 4 of his last 5 games,80%,True,4.0
Jrue Holiday,CLE,Over 12.5 Points,104,Hit in 6 of his last 8 games,75%,True,17.0
Dario Šarić,MEM,Under 1.5 STL+BLK,-199,Hit in 19 of his last 20 games,95%,False,2.0
Dario Šarić,MEM,Under 1.5 3PTM,-154,Hit in 19 of his last 20 games,95%,False,2.0
Jrue Holiday,CLE,Over 3.5 Assists,-130,Hit in 4 of his last 5 games,80%,True,4.0
Dario Šarić,MEM,Under 18.5 PTS+REB,-123,Hit in 19 of his last 20 games,95%,True,17.0
Dario Šarić,MEM,Under 22.5 P+A+R,-121,Hit in 19 of his last 20 games,95%,True,18.0
Dario Šarić,MEM,Under 3.5 Assists,106,Hit in 18 of his last 19 games,95%,True,1.0
Jamal Murray,MEM,Under 0.5 Blocks,-157,Hit in 13 of his last 14 games,93%,False,2.0
Brandon Clarke,DEN,Under 6.5 Rebounds,-158,Hit in 13 of his last 14 games,93%,True,4.0
Zach Collins,OKL,Under 18.5 PTS+REB,-104,Hit in 13 of his last 14 games,93%,False,21.0
Zach Collins,OKL,Under 21.5 P+A+R,-104,Hit in 13 of his last 14 games,93%,False,24.0
Jrue Holiday,CLE,Over 12.5 Points,104,Hit in 6 of his last 8 games,75%,True,17.0
Jaren Jackson,DEN,Under 8.5 REB+AST,-115,Hit in 12 of his last 13 games,92%,False,9.0
Zach Collins,OKL,Under 9.5 REB+AST,-106,Hit in 11 of his last 12 games,92%,False,10.0
Zach Collins,OKL,Under 6.5 Rebounds,100,Hit in 11 of his last 12 games,92%,False,7.0
Jrue Holiday,CLE,Over 3.5 Assists,-130,Hit in 4 of his last 5 games,80%,True,4.0
Kyle Filipowski,LAL,Under 0.5 Blocks,-145,Hit in 11 of his last 12 games,92%,True,0.0
Darius Garland,BOS,Over 0.5 Steals,-215,Hit in 10 of his last 11 games vs BOS,91%,True,1.0
Payton Pritchard,CLE,Over 0.5 Turnovers,-214,Hit in 10 of his last 11 games,91%,False,0.0
Jrue Holiday,CLE,Over 20.5 P+A+R,-111,Hit in 9 of his last 10 home games,90%,True,26.0
Jayson Tatum,CLE,Over 0.5 Double Double,110,Hit in 9 of his last 10 games vs CLE,90%,True,1.0
Jayson Tatum,CLE,Over 8.5 Rebounds,-104,Hit in 9 of his last 10 games vs CLE,90%,True,12.0
Jrue Holiday,CLE,Over 12.5 Points,104,Hit in 6 of his last 8 games,75%,True,17.0
Dario Šarić,MEM,Under 11.5 REB+AST,-135,Hit in 18 of his last 20 games,90%,True,6.0
Dario Šarić,MEM,Under 7.5 Rebounds,-133,Hit in 18 of his last 20 games,90%,True,5.0
Luka Dončić,NOP,Under 0.5 Blocks,-274,Hit in 9 of his last 10 games,90%,False,1.0
Jrue Holiday,CLE,Over 3.5 Assists,-130,Hit in 4 of his last 5 games,80%,True,4.0
Cam Reddish,UTA,Under 8.5 PTS+REB,-127,Hit in 18 of his last 20 games,90%,True,6.0
Al Horford,CLE,Under 1.5 STL+BLK,-137,Hit in 8 of his last 9 games vs CLE,89%,False,3.0
Jrue Holiday,CLE,Over 12.5 Points,104,Hit in 6 of his last 8 games,75%,True,17.0
Brandon Clarke,DEN,Under 0.5 Turnovers,-131,Hit in 8 of his last 9 games,89%,False,1.0
Jrue Holiday,CLE,Over 3.5 Assists,-130,Hit in 4 of his last 5 games,80%,True,4.0
Russell Westbrook,MEM,Over 4.5 Assists,100,Hit in 8 of his last 9 games,89%,True,14.0
Jamal Murray,MEM,Under 29.5 PTS+AST,-115,Hit in 8 of his last 9 games,89%,False,43.0
Jamal Murray,MEM,Under 34.5 P+A+R,-120,Hit in 8 of his last 9 games,89%,False,47.0
Jaylen Nowell,DAL,Under 11.5 Points,-113,Hit in 8 of his last 9 games,89%,True,4.0
Jaylen Nowell,DAL,Under 14.5 PTS+REB,-113,Hit in 8 of his last 9 games,89%,True,4.0
Harrison Barnes,OKL,Under 0.5 Blocks,-404,Hit in 8 of his last 9 games,89%,True,0.0
Julian Champagnie,OKL,Under 1.5 STL+BLK,-189,Hit in 8 of his last 9 games,89%,False,3.0
Aaron Wiggins,ATL,Under 4.5 Rebounds,-146,Hit in 8 of his last 9 games,89%,True,3.0
Jrue Holiday,CLE,Over 12.5 Points,104,Hit in 6 of his last 8 games,75%,True,17.0
Jrue Holiday,CLE,Under 1.5 STL+BLK,-214,Hit in 14 of his last 16 games,88%,True,0.0
Jrue Holiday,CLE,Over 3.5 Assists,-130,Hit in 4 of his last 5 games,80%,True,4.0
Jayson Tatum,CLE,Over 0.5 Steals,-215,Hit in 7 of his last 8 home games,88%,True,2.0
Jarrett Allen,BOS,Over 0.5 Blocks,-170,Hit in 7 of his last 8 games,88%,False,0.0
Jarrett Allen,BOS,Over 0.5 Steals,-160,Hit in 7 of his last 8 away games,88%,True,1.0
Dennis Schröder,CHA,Under 9.5 REB+AST,-109,Hit in 7 of his last 8 games,88%,False,17.0
Grant Williams,BRO,Under 2.5 Assists,-144,Hit in 7 of his last 8 games,88%,False,4.0
Jalen Wilson,CHA,Under 0.5 Steals,-189,Hit in 7 of his last 8 games,88%,False,1.0
Jrue Holiday,CLE,Over 12.5 Points,104,Hit in 6 of his last 8 games,75%,True,17.0
Jalen Wilson,CHA,Under 0.5 STL+BLK,-139,Hit in 7 of his last 8 games,88%,False,1.0
Brandon Clarke,DEN,Under 9.5 PTS+AST,-125,Hit in 7 of his last 8 games,88%,False,12.0
Brandon Clarke,DEN,Under 15.5 P+A+R,-125,Hit in 7 of his last 8 games,88%,False,16.0
Jrue Holiday,CLE,Over 3.5 Assists,-130,Hit in 4 of his last 5 games,80%,True,4.0
Russell Westbrook,MEM,Over 8.5 REB+AST,-113,Hit in 7 of his last 8 games,88%,True,24.0
Chris Paul,OKL,Over 21.5 P+A+R,-111,Hit in 7 of his last 8 games vs OKL,88%,True,38.0
Chris Paul,OKL,Over 9.5 Points,-115,Hit in 7 of his last 8 games vs OKL,88%,True,22.0
Chris Paul,OKL,Over 13.5 PTS+REB,-118,Hit in 7 of his last 8 games vs OKL,88%,True,27.0
Harrison Barnes,OKL,Under 0.5 Steals,-174,Hit in 7 of his last 8 games,88%,False,1.0
Chris Paul,OKL,Over 17.5 PTS+AST,-104,Hit in 7 of his last 8 games vs OKL,88%,True,33.0
Jrue Holiday,CLE,Over 12.5 Points,104,Hit in 6 of his last 8 games,75%,True,17.0
D'Angelo Russell,UTA,Over 1.5 3PTM,-186,Hit in 7 of his last 8 games,88%,False,0.0
Jrue Holiday,CLE,Over 3.5 Assists,-130,Hit in 4 of his last 5 games,80%,True,4.0
Jarrett Allen,BOS,Over 14.5 PTS+AST,-129,Hit in 13 of his last 15 away games,87%,False,12.0
Ziaire Williams,CHA,Over 0.5 Steals,-194,Hit in 13 of his last 15 home games,87%,True,1.0
Jayson Tatum,CLE,Over 1.5 STL+BLK,-111,Hit in 6 of his last 7 home games,86%,True,2.0
