Player Name,Matchup,Market,Odds,Trend Context,Linemate Percentage
Zach LaVine,VS CLE,Over 8.5 REB+AST,116,Hit in 5 of his last 5 home games,100%
Yves Missi,VS BRO,Over 6.5 PTS+AST,-133,Hit in 3 of his last 4 games,75%
Zach LaVine,VS CLE,Under 1.5 STL+BLK,-224,Hit in 4 of his last 4 games,100%
Zach LaVine,VS CLE,Over 0.5 Steals,-156,Hit in 5 of his last 5 games,100%
Zach LaVine,VS CLE,Under 0.5 Blocks,-324,Hit in 4 of his last 4 games,100%
Ayo Dosunmu,VS CLE,Under 1.5 STL+BLK,-224,Hit in 10 of his last 10 games,100%
Coby White,VS CLE,Over 2.5 Turnovers,133,Hit in 4 of his last 5 games,80%
Jarrett Allen,@ CHI,Over 15.5 PTS+AST,-145,Hit in 4 of his last 4 away games,100%
Jarrett Allen,@ CHI,Over 1.5 Assists,-119,Hit in 4 of his last 4 games vs CHI,100%
Jarrett Allen,@ CHI,Over 0.5 Steals,-130,Hit in 4 of his last 4 games vs CHI,100%
Jarrett Allen,@ CHI,Over 0.5 Steals,-130,Hit in 6 of his last 6 away games,100%
SAC,@ SAS,Moneyline,-118,Won 6 of their last 8 games,75%
Jarrett Allen,@ CHI,Over 1.5 STL+BLK,-163,Hit in 4 of his last 4 games vs CHI,100%
Davion Mitchell,@ CHI,Over 28.5 PTS+AST,-120,Hit in 4 of his last 4 away games,100%
Davion Mitchell,@ CHI,Over 2.5 3PTM,-164,Hit in 4 of his last 4 away games,100%
Yves Missi,VS BRO,Over 6.5 PTS+AST,-133,Hit in 3 of his last 4 games,75%
Isaac Okoro,@ CHI,Over 10.5 P+A+R,-131,Hit in 4 of his last 4 games vs CHI,100%
Isaac Okoro,@ CHI,Over 9.5 PTS+REB,-113,Hit in 5 of his last 5 games vs CHI,100%
Eric Mobley,@ CHI,Over 2.5 STL+BLK,-135,Hit in 4 of his last 4 games,100%
Coby White,VS CLE,Over 2.5 Turnovers,133,Hit in 4 of his last 5 games,80%
Eric Mobley,@ CHI,Over 0.5 Steals,-184,Hit in 4 of his last 4 games vs CHI,100%
Kannard Johnson,VS SAC,Over 15.5 PTS+AST,-115,Hit in 5 of his last 5 games vs SAC,100%
Kannard Johnson,VS SAC,Over 1.5 Assists,-137,Hit in 5 of his last 5 games vs SAC,100%
Kannard Johnson,VS SAC,Over 13.5 Points,-111,Hit in 5 of his last 5 games vs SAC,100%
SAC,@ SAS,Moneyline,-118,Won 6 of their last 8 games,75%
Kannard Johnson,VS SAC,Over 19.5 PTS+REB,-117,Hit in 5 of his last 5 games vs SAC,100%
Kannard Johnson,VS SAC,Over 21.5 P+A+R,-106,Hit in 5 of his last 5 games vs SAC,100%
Kannard Johnson,VS SAC,Under 1.5 Turnovers,-234,Hit in 5 of his last 5 games,100%
Chris Paul,VS SAC,Under 12.5 PTS+REB,-106,Hit in 4 of his last 4 games vs SAC,100%
Victor Wembanyama,VS SAC,Under 3.5 Assists,-136,Hit in 5 of his last 5 games,100%
Yves Missi,VS BRO,Over 6.5 PTS+AST,-133,Hit in 3 of his last 4 games,75%
Harrison Barnes,VS SAC,Under 0.5 STL+BLK,-115,Hit in 4 of his last 4 games,100%
Harrison Barnes,VS SAC,Under 0.5 Steals,-154,Hit in 4 of his last 4 games,100%
Coby White,VS CLE,Over 2.5 Turnovers,133,Hit in 4 of his last 5 games,80%
Stephon Castle,VS SAC,Under 1.5 Turnovers,-157,Hit in 7 of his last 7 games,100%
Julian Champagnie,VS SAC,Under 1.5 STL+BLK,-254,Hit in 5 of his last 5 games,100%
Julian Champagnie,VS SAC,Under 1.5 STL+BLK,-254,Hit in 4 of his last 4 games vs SAC,100%
Julian Champagnie,VS SAC,Over 1.5 Assists,-142,Hit in 6 of his last 6 games,100%
Julian Champagnie,VS SAC,Over 4.5 Rebounds,-156,Hit in 5 of his last 5 home games,100%
SAC,@ SAS,Moneyline,-118,Won 6 of their last 8 games,75%
Domantas Sabonis,@ SAS,Over 24.5 PTS+AST,-108,Hit in 6 of his last 6 games vs SAS,100%
Domantas Sabonis,@ SAS,Over 2.5 Turnovers,-148,Hit in 5 of his last 5 away games,100%
Domantas Sabonis,@ SAS,Under 0.5 Blocks,-284,Hit in 8 of his last 8 games,100%
Yves Missi,VS BRO,Over 6.5 PTS+AST,-133,Hit in 3 of his last 4 games,75%
Domantas Sabonis,@ SAS,Under 1.5 STL+BLK,-160,Hit in 8 of his last 8 games,100%
DeMar DeRozan,@ SAS,Over 0.5 3PTM,-169,Hit in 4 of his last 4 away games,100%
DeMar DeRozan,@ SAS,Under 3.5 Rebounds,120,Hit in 5 of his last 5 games,100%
DeMar DeRozan,@ SAS,Under 2.5 Turnovers,-174,Hit in 5 of his last 5 games vs SAS,100%
Coby White,VS CLE,Over 2.5 Turnovers,133,Hit in 4 of his last 5 games,80%
Keegan Murray,@ SAS,Under 2.5 3PTM,-194,Hit in 5 of his last 5 games vs SAS,100%
Keegan Murray,@ SAS,Under 1.5 STL+BLK,100,Hit in 4 of his last 4 games,100%
Keegan Murray,@ SAS,Under 1.5 STL+BLK,100,Hit in 6 of his last 6 games vs SAS,100%
SAC,@ SAS,Moneyline,-118,Won 6 of their last 8 games,75%
Keegan Murray,@ SAS,Under 0.5 Steals,146,Hit in 4 of his last 4 games,100%
Kevin Huerter,@ SAS,Under 4.5 Rebounds,-148,Hit in 7 of his last 7 games vs SAS,100%
De'Aaron Fox,@ SAS,Over 4.5 Rebounds,-132,Hit in 9 of his last 9 away games,100%
De'Aaron Fox,@ SAS,Over 30.5 PTS+REB,-102,Hit in 5 of his last 5 games vs SAS,100%
Yves Missi,VS BRO,Over 6.5 PTS+AST,-133,Hit in 3 of his last 4 games,75%
De'Aaron Fox,@ SAS,Over 25.5 Points,-104,Hit in 5 of his last 5 games vs SAS,100%
JR Smith,VS WAS,Under 1.5 3PTM,-164,Hit in 4 of his last 4 games,100%
JR Smith,VS WAS,Under 1.5 Assists,-224,Hit in 8 of his last 8 games,100%
JR Smith,VS WAS,Under 7.5 REB+AST,100,Hit in 6 of his last 6 games,100%
Coby White,VS CLE,Over 2.5 Turnovers,133,Hit in 4 of his last 5 games,80%
JR Smith,VS WAS,Under 1.5 STL+BLK,-214,Hit in 4 of his last 4 games vs WAS,100%
Fred VanVleet,VS WAS,Over 1.5 Steals,-113,Hit in 5 of his last 5 games vs WAS,100%
Fred VanVleet,VS WAS,Over 6.5 Assists,-113,Hit in 5 of his last 5 games vs WAS,100%
Fred VanVleet,VS WAS,Over 10.5 REB+AST,-113,Hit in 5 of his last 5 games vs WAS,100%
SAC,@ SAS,Moneyline,-118,Won 6 of their last 8 games,75%
A. Şengün,VS WAS,Under 0.5 3PTM,-284,Hit in 6 of his last 6 games,100%
Dillon Brooks,VS WAS,Under 1.5 Assists,-194,Hit in 4 of his last 4 games,100%
Yves Missi,VS BRO,Over 6.5 PTS+AST,-133,Hit in 3 of his last 4 games,75%
Dillon Brooks,VS WAS,Under 0.5 Blocks,-374,Hit in 5 of his last 5 games,100%
Dillon Brooks,VS WAS,Under 0.5 Blocks,-374,Hit in 4 of his last 4 games vs WAS,100%
JaMychal Green,VS WAS,Under 5.5 Rebounds,-130,Hit in 5 of his last 5 games,100%
Coby White,VS CLE,Over 2.5 Turnovers,133,Hit in 4 of his last 5 games,80%
Bilal Coulibaly,@ HOU,Over 0.5 Steals,-215,Hit in 7 of his last 7 away games,100%
Jordan Poole,@ HOU,Under 7.5 REB+AST,-122,Hit in 4 of his last 4 games,100%
Jordan Poole,@ HOU,Under 4.5 Assists,-125,Hit in 4 of his last 4 games,100%
SAC,@ SAS,Moneyline,-118,Won 6 of their last 8 games,75%
Alexandre Sarr,@ HOU,Over 1.5 Assists,-145,Hit in 5 of his last 5 games,100%
Luguentz Dort,VS LAC,Over 12.5 PTS+AST,-109,Hit in 4 of his last 4 games vs LAC,100%
Luguentz Dort,VS LAC,Over 14.5 PTS+REB,-113,Hit in 4 of his last 4 games vs LAC,100%
Luguentz Dort,VS LAC,Over 16.5 P+A+R,-111,Hit in 4 of his last 4 games vs LAC,100%
Luguentz Dort,VS LAC,Over 10.5 Points,-111,Hit in 4 of his last 4 games vs LAC,100%
Yves Missi,VS BRO,Over 6.5 PTS+AST,-133,Hit in 3 of his last 4 games,75%
Luguentz Dort,VS LAC,Under 1.5 Steals,-215,Hit in 4 of his last 4 games vs LAC,100%
Shai Gilgeous-Alexander,VS LAC,Under 35.5 PTS+REB,-106,Hit in 5 of his last 5 games,100%
Shai Gilgeous-Alexander,VS LAC,Under 1.5 3PTM,-120,Hit in 4 of his last 4 games,100%
Shai Gilgeous-Alexander,VS LAC,Under 29.5 Points,-108,Hit in 5 of his last 5 games,100%
Shai Gilgeous-Alexander,VS LAC,Over 2.5 Turnovers,-169,Hit in 6 of his last 6 games,100%
Coby White,VS CLE,Over 2.5 Turnovers,133,Hit in 4 of his last 5 games,80%
Shai Gilgeous-Alexander,VS LAC,Over 0.5 Blocks,-220,Hit in 5 of his last 5 games vs LAC,100%
Shai Gilgeous-Alexander,VS LAC,Under 1.5 Steals,-164,Hit in 7 of his last 7 games,100%
Shai Gilgeous-Alexander,VS LAC,Under 2.5 STL+BLK,-148,Hit in 7 of his last 7 games,100%
Ivica Zubac,@ OKL,Over 17.5 PTS+AST,-125,Hit in 4 of his last 4 away games,100%
Ivica Zubac,@ OKL,Under 15.5 Points,-111,Hit in 7 of his last 7 games vs OKL,100%
SAC,@ SAS,Moneyline,-118,Won 6 of their last 8 games,75%
Ivica Zubac,@ OKL,Over 0.5 Double Double,-250,Hit in 4 of his last 4 away games,100%
James Harden,@ OKL,Under 8.5 Assists,-125,Hit in 5 of his last 5 games,100%
James Harden,@ OKL,Under 8.5 Assists,-125,Hit in 4 of his last 4 games vs OKL,100%
Terance Mann,@ OKL,Under 10.5 PTS+REB,-120,Hit in 4 of his last 4 games,100%
Terance Mann,@ OKL,Under 11.5 P+A+R,-109,Hit in 4 of his last 4 games,100%
Yves Missi,VS BRO,Over 6.5 PTS+AST,-133,Hit in 3 of his last 4 games,75%
Terance Mann,@ OKL,Under 0.5 Turnovers,104,Hit in 4 of his last 4 games,100%
Norman Powell,@ OKL,Over 0.5 Steals,-184,Hit in 7 of his last 7 games,100%
Nikola Vučević,VS CLE,Over 30.5 P+A+R,-115,Hit in 7 of his last 7 home games,100%
Jarrett Allen,@ CHI,Over 14.5 Points,-113,Hit in 4 of his last 4 away games,100%
Jarrett Allen,@ CHI,Over 27.5 P+A+R,-135,Hit in 4 of his last 4 away games,100%
Coby White,VS CLE,Over 2.5 Turnovers,133,Hit in 4 of his last 5 games,80%
Davion Mitchell,@ CHI,Over 24.5 Points,-104,Hit in 4 of his last 4 away games,100%
Domantas Sabonis,@ SAS,Over 0.5 Double Double,-360,Hit in 9 of his last 9 games,100%
Domantas Sabonis,@ SAS,Over 0.5 Double Double,-360,Hit in 7 of his last 7 away games,100%
DeMar DeRozan,@ SAS,Over 3.5 Assists,-166,Hit in 4 of his last 4 games vs SAS,100%
De'Aaron Fox,@ SAS,Over 35.5 P+A+R,-115,Hit in 5 of his last 5 games vs SAS,100%
SAC,@ SAS,Moneyline,-118,Won 6 of their last 8 games,75%
De'Aaron Fox,@ SAS,Over 30.5 PTS+AST,-120,Hit in 5 of his last 5 games vs SAS,100%
JaMychal Green,VS WAS,Under 30.5 P+A+R,-113,Hit in 5 of his last 5 games,100%
Yves Missi,VS BRO,Over 6.5 PTS+AST,-133,Hit in 3 of his last 4 games,75%
Shai Gilgeous-Alexander,VS LAC,Under 36.5 PTS+AST,-122,Hit in 7 of his last 7 games,100%
Dahntay Jones,@ OKL,Over 0.5 3PTM,-204,Hit in 4 of his last 4 away games,100%
Dahntay Jones,@ OKL,Over 9.5 PTS+AST,-109,Hit in 5 of his last 5 away games,100%
Coby White,VS CLE,Over 2.5 Turnovers,133,Hit in 4 of his last 5 games,80%
Dahntay Jones,@ OKL,Over 8.5 Points,-108,Hit in 5 of his last 5 away games,100%
Dahntay Jones,@ OKL,Over 0.5 STL+BLK,-244,Hit in 8 of his last 8 away games,100%
SAC,@ SAS,Moneyline,-118,Won 6 of their last 8 games,75%
Norman Powell,@ OKL,Over 22.5 PTS+AST,-127,Hit in 7 of his last 7 games,100%
Norman Powell,@ OKL,Over 26.5 P+A+R,-108,Hit in 7 of his last 7 games,100%
Jarrett Allen,@ CHI,Over 25.5 PTS+REB,-115,Hit in 4 of his last 4 away games,100%
Yves Missi,VS BRO,Over 6.5 PTS+AST,-133,Hit in 3 of his last 4 games,75%
Domantas Sabonis,@ SAS,Over 17.5 Points,-113,Hit in 6 of his last 6 games vs SAS,100%
De'Aaron Fox,@ SAS,Under 1.5 Steals,100,Hit in 4 of his last 4 games,100%
Jose Alvarado,VS BRO,Under 21.5 PTS+AST,-125,Hit in 4 of his last 4 games vs BRO,100%
JR Smith,VS WAS,Under 12.5 PTS+AST,-131,Hit in 4 of his last 4 games,100%
JR Smith,VS WAS,Under 17.5 PTS+REB,-128,Hit in 4 of his last 4 games,100%
Coby White,VS CLE,Over 2.5 Turnovers,133,Hit in 4 of his last 5 games,80%
Keyonte George,@ HOU,Over 4.5 Rebounds,-122,Hit in 4 of his last 4 games,100%
Jordan Poole,@ HOU,Under 2.5 Turnovers,100,Hit in 6 of his last 6 games vs HOU,100%
Jordan Poole,@ HOU,Under 28.5 P+A+R,-111,Hit in 6 of his last 6 games vs HOU,100%
Jalen Williams,VS LAC,Over 0.5 Blocks,-142,Hit in 4 of his last 4 home games,100%
Shai Gilgeous-Alexander,VS LAC,Under 42.5 P+A+R,-123,Hit in 5 of his last 5 games,100%
SAC,@ SAS,Moneyline,-118,Won 6 of their last 8 games,75%
DeMar DeRozan,@ SAS,Over 23.5 Points,100,Hit in 4 of his last 4 away games,100%
Keegan Murray,@ SAS,Under 23.5 P+A+R,-115,Hit in 6 of his last 6 games vs SAS,100%
Ivica Zubac,@ OKL,Under 12.5 Rebounds,-115,Hit in 5 of his last 5 games vs OKL,100%
Ivica Zubac,@ OKL,Under 30.5 P+A+R,-111,Hit in 5 of his last 5 games vs OKL,100%
Ivica Zubac,@ OKL,Under 28.5 PTS+REB,-115,Hit in 5 of his last 5 games vs OKL,100%
Yves Missi,VS BRO,Over 6.5 PTS+AST,-133,Hit in 3 of his last 4 games,75%
DeMar DeRozan,@ SAS,Over 27.5 PTS+AST,-106,Hit in 5 of his last 5 away games,100%
DeMar DeRozan,@ SAS,Over 31.5 P+A+R,-106,Hit in 5 of his last 5 away games,100%
Nic Claxton,@ NOP,Under 10.5 Points,-130,Hit in 4 of his last 4 games,100%
Coby White,VS CLE,Over 2.5 Turnovers,133,Hit in 4 of his last 5 games,80%
JaMychal Green,VS WAS,Under 21.5 Points,-106,Hit in 5 of his last 5 games,100%
Ivica Zubac,@ OKL,Under 14.5 REB+AST,-104,Hit in 5 of his last 5 games vs OKL,100%
Zach Collins,VS SAC,Under 0.5 Blocks,-284,Hit in 4 of his last 4 games,100%
Zach Collins,VS SAC,Over 0.5 3PTM,104,Hit in 4 of his last 4 home games,100%
Zach Collins,VS SAC,Over 6.5 REB+AST,110,Hit in 4 of his last 4 games vs SAC,100%
SAC,@ SAS,Moneyline,-118,Won 6 of their last 8 games,75%
Zach Collins,VS SAC,Over 1.5 Assists,-179,Hit in 5 of his last 5 games vs SAC,100%
Zach Collins,VS SAC,Under 3.5 Rebounds,118,Hit in 6 of his last 6 games,100%
Zach Collins,VS SAC,Over 8.5 PTS+AST,-127,Hit in 4 of his last 4 home games,100%
Keon Ellis,@ SAS,Over 5.5 Points,-127,Hit in 4 of his last 4 away games,100%
Yves Missi,VS BRO,Over 6.5 PTS+AST,-133,Hit in 3 of his last 4 games,75%
JR Smith,VS WAS,Under 18.5 P+A+R,-108,Hit in 4 of his last 4 games,100%
JaMychal Green,VS WAS,Under 27.5 PTS+REB,-118,Hit in 5 of his last 5 games,100%
JaMychal Green,VS WAS,Under 25.5 PTS+AST,-125,Hit in 5 of his last 5 games,100%
Amen Thompson,VS WAS,Under 0.5 3PTM,-339,Hit in 6 of his last 6 games,100%
Coby White,VS CLE,Over 2.5 Turnovers,133,Hit in 4 of his last 5 games,80%
Amen Thompson,VS WAS,Under 1.5 Turnovers,-189,Hit in 6 of his last 6 games,100%
Amen Thompson,VS WAS,Over 2.5 Assists,-142,Hit in 4 of his last 4 home games,100%
Tari Eason,VS WAS,Under 1.5 Assists,-214,Hit in 5 of his last 5 games,100%
SAC,@ SAS,Moneyline,-118,Won 6 of their last 8 games,75%
Tari Eason,VS WAS,Over 0.5 Blocks,-189,Hit in 6 of his last 6 games,100%
Tari Eason,VS WAS,Over 0.5 Blocks,-189,Hit in 4 of his last 4 home games,100%
Ivica Zubac,@ OKL,Under 1.5 Turnovers,143,Hit in 7 of his last 7 games vs OKL,100%
Yves Missi,VS BRO,Over 6.5 PTS+AST,-133,Hit in 3 of his last 4 games,75%
Kris Dunn,@ OKL,Over 2.5 Assists,133,Hit in 8 of his last 8 games vs OKL,100%
James Harden,@ OKL,Under 4.5 Turnovers,-166,Hit in 4 of his last 4 games vs OKL,100%
Amir Coffey,@ OKL,Under 0.5 Turnovers,112,Hit in 4 of his last 4 games,100%
Coby White,VS CLE,Over 2.5 Turnovers,133,Hit in 4 of his last 5 games,80%
Amir Coffey,@ OKL,Over 0.5 3PTM,-204,Hit in 4 of his last 4 games,100%
Sam Merrill,@ CHI,Over 1.5 3PTM,-157,Hit in 4 of his last 4 away games,100%
James Harden,@ OKL,Under 29.5 PTS+AST,-113,Hit in 4 of his last 4 games vs OKL,100%
Julian Champagnie,VS SAC,Under 7.5 REB+AST,-154,Hit in 4 of his last 4 games vs SAC,100%
SAC,@ SAS,Moneyline,-118,Won 6 of their last 8 games,75%
Domantas Sabonis,@ SAS,Over 29.5 PTS+REB,-125,Hit in 6 of his last 6 games vs SAS,100%
Domantas Sabonis,@ SAS,Over 36.5 P+A+R,-120,Hit in 5 of his last 5 games,100%
Domantas Sabonis,@ SAS,Over 36.5 P+A+R,-120,Hit in 6 of his last 6 games vs SAS,100%
DeMar DeRozan,@ SAS,Over 26.5 PTS+REB,-125,Hit in 4 of his last 4 away games,100%
Keon Ellis,@ SAS,Over 0.5 3PTM,-254,Hit in 6 of his last 6 games,100%
Yves Missi,VS BRO,Over 6.5 PTS+AST,-133,Hit in 3 of his last 4 games,75%
Keon Ellis,@ SAS,Over 0.5 3PTM,-254,Hit in 4 of his last 4 away games,100%
Dennis Schröder,@ NOP,Over 16.5 Points,-103,Hit in 4 of his last 4 away games,100%
Dennis Schröder,@ NOP,Over 22.5 PTS+AST,-106,Hit in 4 of his last 4 away games,100%
Ben Simmons,@ NOP,Over 5.5 Points,-130,Hit in 4 of his last 4 away games,100%
Coby White,VS CLE,Over 2.5 Turnovers,133,Hit in 4 of his last 5 games,80%
Dennis Schröder,@ NOP,Under 2.5 Rebounds,129,Hit in 5 of his last 5 games vs NOP,100%
Dennis Schröder,@ NOP,Over 25.5 P+A+R,102,Hit in 4 of his last 4 away games,100%
Dennis Schröder,@ NOP,Over 19.5 PTS+REB,-106,Hit in 4 of his last 4 away games,100%
Sam Merrill,@ CHI,Under 2.5 Rebounds,-189,Hit in 19 of his last 20 games,95%
Nikola Vučević,VS CLE,Over 27.5 PTS+REB,-106,Hit in 14 of his last 15 games,93%
SAC,@ SAS,Moneyline,-118,Won 6 of their last 8 games,75%
Nikola Vučević,VS CLE,Over 30.5 P+A+R,-115,Hit in 14 of his last 15 games,93%
Ziaire Williams,@ NOP,Over 0.5 Turnovers,-194,Hit in 13 of his last 14 away games,93%
Ivica Zubac,@ OKL,Over 0.5 Blocks,-215,Hit in 13 of his last 14 away games,93%
Kevin Porter,@ OKL,Over 0.5 STL+BLK,-145,Hit in 12 of his last 13 away games,92%
Kris Dunn,@ OKL,Under 0.5 Blocks,-354,Hit in 12 of his last 13 games,92%
Yves Missi,VS BRO,Over 6.5 PTS+AST,-133,Hit in 3 of his last 4 games,75%
Ayo Dosunmu,VS CLE,Over 11.5 Points,-102,Hit in 11 of his last 12 home games,92%
Ayo Dosunmu,VS CLE,Over 14.5 PTS+AST,-122,Hit in 11 of his last 12 home games,92%
Ziaire Williams,@ NOP,Over 0.5 Assists,-234,Hit in 10 of his last 11 away games,91%
Zach Collins,VS SAC,Over 1.5 Assists,-179,Hit in 10 of his last 11 home games,91%
Coby White,VS CLE,Over 2.5 Turnovers,133,Hit in 4 of his last 5 games,80%
Dorian Finney-Smith,@ NOP,Over 5.5 REB+AST,-151,Hit in 9 of his last 10 away games,90%
Nikola Vučević,VS CLE,Over 17.5 Points,-106,Hit in 9 of his last 10 games,90%
Ayo Dosunmu,VS CLE,Under 0.5 Steals,-108,Hit in 9 of his last 10 games,90%
Davion Mitchell,@ CHI,Under 0.5 Blocks,-264,Hit in 9 of his last 10 games,90%
Kevin Huerter,@ SAS,Under 6.5 REB+AST,110,Hit in 9 of his last 10 games,90%
SAC,@ SAS,Moneyline,-118,Won 6 of their last 8 games,75%
Luguentz Dort,VS LAC,Over 1.5 3PTM,-164,Hit in 9 of his last 10 home games,90%
Kevin Porter,@ OKL,Over 2.5 Assists,-119,Hit in 18 of his last 20 away games,90%
Amen Thompson,VS WAS,Over 0.5 Steals,-189,Hit in 18 of his last 20 home games,90%
Harrison Barnes,VS SAC,Over 11.5 PTS+AST,-125,Hit in 8 of his last 9 home games,89%
Stephon Castle,VS SAC,Under 7.5 REB+AST,-122,Hit in 8 of his last 9 games,89%
Yves Missi,VS BRO,Over 6.5 PTS+AST,-133,Hit in 3 of his last 4 games,75%
DeMar DeRozan,@ SAS,Over 1.5 STL+BLK,-154,Hit in 8 of his last 9 away games,89%
Keegan Murray,@ SAS,Under 2.5 3PTM,-194,Hit in 8 of his last 9 games,89%
A. Şengün,VS WAS,Over 0.5 Double Double,-225,Hit in 8 of his last 9 home games,89%
Zach Collins,VS SAC,Over 12.5 P+A+R,-129,Hit in 8 of his last 9 home games,89%
Kris Dunn,@ OKL,Over 7.5 PTS+AST,-117,Hit in 8 of his last 9 games vs OKL,89%
Coby White,VS CLE,Over 2.5 Turnovers,133,Hit in 4 of his last 5 games,80%
Kris Dunn,@ OKL,Over 0.5 STL+BLK,-244,Hit in 8 of his last 9 games vs OKL,89%
Kris Dunn,@ OKL,Over 0.5 Steals,-148,Hit in 8 of his last 9 games vs OKL,89%
Dahntay Jones,@ OKL,Over 0.5 STL+BLK,-244,Hit in 15 of his last 17 games,88%
Brandon Ingram,VS BRO,Over 0.5 Blocks,-122,Hit in 7 of his last 8 home games,88%
Ben Simmons,@ NOP,Under 6.5 Rebounds,-130,Hit in 7 of his last 8 games,88%
SAC,@ SAS,Moneyline,-118,Won 6 of their last 8 games,75%
Ayo Dosunmu,VS CLE,Over 14.5 PTS+REB,-115,Hit in 7 of his last 8 home games,88%
Ayo Dosunmu,VS CLE,Under 0.5 Blocks,-184,Hit in 7 of his last 8 games vs CLE,88%
Yves Missi,VS BRO,Over 6.5 PTS+AST,-133,Hit in 3 of his last 4 games,75%
Jarrett Allen,@ CHI,Over 10.5 Rebounds,-130,Hit in 7 of his last 8 games,88%
Isaac Okoro,@ CHI,Under 0.5 Blocks,-244,Hit in 7 of his last 8 games,88%
Isaac Okoro,@ CHI,Under 0.5 Turnovers,-154,Hit in 7 of his last 8 games,88%
Eric Mobley,@ CHI,Over 2.5 Assists,-138,Hit in 7 of his last 8 away games,88%
