Player Name,Opponent,Market,Odds,Trend Context,Linemate Percentage,Bet Hit,Actual Value
Jarrett Allen,CHI,Over 0.5 Steals,-130,Hit in 6 of his last 6 away games,100%,False,0.0
SAC,SAS,Moneyline,-118,Won 6 of their last 8 games,75%,,
Jarrett Allen,CHI,Over 1.5 STL+BLK,-163,Hit in 4 of his last 4 games vs CHI,100%,False,1.0
Davion Mitchell,CHI,Over 28.5 PTS+AST,-120,Hit in 4 of his last 4 away games,100%,,
Davion Mitchell,CHI,Over 2.5 3PTM,-164,Hit in 4 of his last 4 away games,100%,,
Yves Missi,BRO,Over 6.5 PTS+AST,-133,Hit in 3 of his last 4 games,75%,True,19.0
Isaac Okoro,CHI,Over 10.5 P+A+R,-131,Hit in 4 of his last 4 games vs CHI,100%,False,7.0
Isaac Okoro,CHI,Over 9.5 PTS+REB,-113,Hit in 5 of his last 5 games vs CHI,100%,False,6.0
Eric Mobley,CHI,Over 2.5 STL+BLK,-135,Hit in 4 of his last 4 games,100%,,
Coby White,CLE,Over 2.5 Turnovers,133,Hit in 4 of his last 5 games,80%,True,5.0
Eric Mobley,CHI,Over 0.5 Steals,-184,Hit in 4 of his last 4 games vs CHI,100%,,
Kannard Johnson,SAC,Over 15.5 PTS+AST,-115,Hit in 5 of his last 5 games vs SAC,100%,,
Kannard Johnson,SAC,Over 1.5 Assists,-137,Hit in 5 of his last 5 games vs SAC,100%,,
Kannard Johnson,SAC,Over 13.5 Points,-111,Hit in 5 of his last 5 games vs SAC,100%,,
SAC,SAS,Moneyline,-118,Won 6 of their last 8 games,75%,,
Kannard Johnson,SAC,Over 19.5 PTS+REB,-117,Hit in 5 of his last 5 games vs SAC,100%,,
Kannard Johnson,SAC,Over 21.5 P+A+R,-106,Hit in 5 of his last 5 games vs SAC,100%,,
Kannard Johnson,SAC,Under 1.5 Turnovers,-234,Hit in 5 of his last 5 games,100%,,
Chris Paul,SAC,Under 12.5 PTS+REB,-106,Hit in 4 of his last 4 games vs SAC,100%,False,22.0
Victor Wembanyama,SAC,Under 3.5 Assists,-136,Hit in 5 of his last 5 games,100%,False,6.0
Yves Missi,BRO,Over 6.5 PTS+AST,-133,Hit in 3 of his last 4 games,75%,True,19.0
Harrison Barnes,SAC,Under 0.5 STL+BLK,-115,Hit in 4 of his last 4 games,100%,True,0.0
Harrison Barnes,SAC,Under 0.5 Steals,-154,Hit in 4 of his last 4 games,100%,True,0.0
Coby White,CLE,Over 2.5 Turnovers,133,Hit in 4 of his last 5 games,80%,True,5.0
Stephon Castle,SAC,Under 1.5 Turnovers,-157,Hit in 7 of his last 7 games,100%,False,3.0
Julian Champagnie,SAC,Under 1.5 STL+BLK,-254,Hit in 5 of his last 5 games,100%,True,0.0
Julian Champagnie,SAC,Under 1.5 STL+BLK,-254,Hit in 4 of his last 4 games vs SAC,100%,True,0.0
Julian Champagnie,SAC,Over 1.5 Assists,-142,Hit in 6 of his last 6 games,100%,False,1.0
Julian Champagnie,SAC,Over 4.5 Rebounds,-156,Hit in 5 of his last 5 home games,100%,True,6.0
SAC,SAS,Moneyline,-118,Won 6 of their last 8 games,75%,,
Domantas Sabonis,SAS,Over 24.5 PTS+AST,-108,Hit in 6 of his last 6 games vs SAS,100%,True,29.0
Domantas Sabonis,SAS,Over 2.5 Turnovers,-148,Hit in 5 of his last 5 away games,100%,True,4.0
Domantas Sabonis,SAS,Under 0.5 Blocks,-284,Hit in 8 of his last 8 games,100%,True,0.0
Yves Missi,BRO,Over 6.5 PTS+AST,-133,Hit in 3 of his last 4 games,75%,True,19.0
Domantas Sabonis,SAS,Under 1.5 STL+BLK,-160,Hit in 8 of his last 8 games,100%,False,2.0
DeMar DeRozan,SAS,Over 0.5 3PTM,-169,Hit in 4 of his last 4 away games,100%,True,1.0
DeMar DeRozan,SAS,Under 3.5 Rebounds,120,Hit in 5 of his last 5 games,100%,False,8.0
DeMar DeRozan,SAS,Under 2.5 Turnovers,-174,Hit in 5 of his last 5 games vs SAS,100%,True,0.0
Coby White,CLE,Over 2.5 Turnovers,133,Hit in 4 of his last 5 games,80%,True,5.0
Keegan Murray,SAS,Under 2.5 3PTM,-194,Hit in 5 of his last 5 games vs SAS,100%,True,1.0
Keegan Murray,SAS,Under 1.5 STL+BLK,100,Hit in 4 of his last 4 games,100%,True,0.0
Keegan Murray,SAS,Under 1.5 STL+BLK,100,Hit in 6 of his last 6 games vs SAS,100%,True,0.0
SAC,SAS,Moneyline,-118,Won 6 of their last 8 games,75%,,
Keegan Murray,SAS,Under 0.5 Steals,146,Hit in 4 of his last 4 games,100%,True,0.0
Kevin Huerter,SAS,Under 4.5 Rebounds,-148,Hit in 7 of his last 7 games vs SAS,100%,True,3.0
De'Aaron Fox,SAS,Over 4.5 Rebounds,-132,Hit in 9 of his last 9 away games,100%,True,6.0
De'Aaron Fox,SAS,Over 30.5 PTS+REB,-102,Hit in 5 of his last 5 games vs SAS,100%,True,34.0
Yves Missi,BRO,Over 6.5 PTS+AST,-133,Hit in 3 of his last 4 games,75%,True,19.0
De'Aaron Fox,SAS,Over 25.5 Points,-104,Hit in 5 of his last 5 games vs SAS,100%,True,28.0
JR Smith,WAS,Under 1.5 3PTM,-164,Hit in 4 of his last 4 games,100%,,
JR Smith,WAS,Under 1.5 Assists,-224,Hit in 8 of his last 8 games,100%,,
JR Smith,WAS,Under 7.5 REB+AST,100,Hit in 6 of his last 6 games,100%,,
Coby White,CLE,Over 2.5 Turnovers,133,Hit in 4 of his last 5 games,80%,True,5.0
JR Smith,WAS,Under 1.5 STL+BLK,-214,Hit in 4 of his last 4 games vs WAS,100%,,
Fred VanVleet,WAS,Over 1.5 Steals,-113,Hit in 5 of his last 5 games vs WAS,100%,,
Fred VanVleet,WAS,Over 6.5 Assists,-113,Hit in 5 of his last 5 games vs WAS,100%,,
Fred VanVleet,WAS,Over 10.5 REB+AST,-113,Hit in 5 of his last 5 games vs WAS,100%,,
SAC,SAS,Moneyline,-118,Won 6 of their last 8 games,75%,,
A. Şengün,WAS,Under 0.5 3PTM,-284,Hit in 6 of his last 6 games,100%,,
Dillon Brooks,WAS,Under 1.5 Assists,-194,Hit in 4 of his last 4 games,100%,False,3.0
Yves Missi,BRO,Over 6.5 PTS+AST,-133,Hit in 3 of his last 4 games,75%,True,19.0
Dillon Brooks,WAS,Under 0.5 Blocks,-374,Hit in 5 of his last 5 games,100%,True,0.0
Dillon Brooks,WAS,Under 0.5 Blocks,-374,Hit in 4 of his last 4 games vs WAS,100%,True,0.0
JaMychal Green,WAS,Under 5.5 Rebounds,-130,Hit in 5 of his last 5 games,100%,,
Coby White,CLE,Over 2.5 Turnovers,133,Hit in 4 of his last 5 games,80%,True,5.0
Bilal Coulibaly,HOU,Over 0.5 Steals,-215,Hit in 7 of his last 7 away games,100%,True,1.0
Jordan Poole,HOU,Under 7.5 REB+AST,-122,Hit in 4 of his last 4 games,100%,False,11.0
Jordan Poole,HOU,Under 4.5 Assists,-125,Hit in 4 of his last 4 games,100%,False,6.0
SAC,SAS,Moneyline,-118,Won 6 of their last 8 games,75%,,
Alexandre Sarr,HOU,Over 1.5 Assists,-145,Hit in 5 of his last 5 games,100%,,
Luguentz Dort,LAC,Over 12.5 PTS+AST,-109,Hit in 4 of his last 4 games vs LAC,100%,True,28.0
Luguentz Dort,LAC,Over 14.5 PTS+REB,-113,Hit in 4 of his last 4 games vs LAC,100%,True,29.0
Luguentz Dort,LAC,Over 16.5 P+A+R,-111,Hit in 4 of his last 4 games vs LAC,100%,True,30.0
Luguentz Dort,LAC,Over 10.5 Points,-111,Hit in 4 of his last 4 games vs LAC,100%,True,27.0
Yves Missi,BRO,Over 6.5 PTS+AST,-133,Hit in 3 of his last 4 games,75%,True,19.0
Luguentz Dort,LAC,Under 1.5 Steals,-215,Hit in 4 of his last 4 games vs LAC,100%,False,2.0
Shai Gilgeous-Alexander,LAC,Under 35.5 PTS+REB,-106,Hit in 5 of his last 5 games,100%,False,56.0
Shai Gilgeous-Alexander,LAC,Under 1.5 3PTM,-120,Hit in 4 of his last 4 games,100%,False,4.0
Shai Gilgeous-Alexander,LAC,Under 29.5 Points,-108,Hit in 5 of his last 5 games,100%,False,53.0
Shai Gilgeous-Alexander,LAC,Over 2.5 Turnovers,-169,Hit in 6 of his last 6 games,100%,False,1.0
Coby White,CLE,Over 2.5 Turnovers,133,Hit in 4 of his last 5 games,80%,True,5.0
Shai Gilgeous-Alexander,LAC,Over 0.5 Blocks,-220,Hit in 5 of his last 5 games vs LAC,100%,True,2.0
Shai Gilgeous-Alexander,LAC,Under 1.5 Steals,-164,Hit in 7 of his last 7 games,100%,False,5.0
Shai Gilgeous-Alexander,LAC,Under 2.5 STL+BLK,-148,Hit in 7 of his last 7 games,100%,False,7.0
Ivica Zubac,OKL,Over 17.5 PTS+AST,-125,Hit in 4 of his last 4 away games,100%,True,22.0
Ivica Zubac,OKL,Under 15.5 Points,-111,Hit in 7 of his last 7 games vs OKL,100%,False,22.0
SAC,SAS,Moneyline,-118,Won 6 of their last 8 games,75%,,
Ivica Zubac,OKL,Over 0.5 Double Double,-250,Hit in 4 of his last 4 away games,100%,True,1.0
James Harden,OKL,Under 8.5 Assists,-125,Hit in 5 of his last 5 games,100%,False,9.0
James Harden,OKL,Under 8.5 Assists,-125,Hit in 4 of his last 4 games vs OKL,100%,False,9.0
Terance Mann,OKL,Under 10.5 PTS+REB,-120,Hit in 4 of his last 4 games,100%,True,10.0
Terance Mann,OKL,Under 11.5 P+A+R,-109,Hit in 4 of his last 4 games,100%,True,10.0
Yves Missi,BRO,Over 6.5 PTS+AST,-133,Hit in 3 of his last 4 games,75%,True,19.0
Terance Mann,OKL,Under 0.5 Turnovers,104,Hit in 4 of his last 4 games,100%,False,2.0
Norman Powell,OKL,Over 0.5 Steals,-184,Hit in 7 of his last 7 games,100%,True,3.0
Nikola Vučević,CLE,Over 30.5 P+A+R,-115,Hit in 7 of his last 7 home games,100%,True,33.0
Jarrett Allen,CHI,Over 14.5 Points,-113,Hit in 4 of his last 4 away games,100%,False,9.0
Jarrett Allen,CHI,Over 27.5 P+A+R,-135,Hit in 4 of his last 4 away games,100%,False,16.0
Coby White,CLE,Over 2.5 Turnovers,133,Hit in 4 of his last 5 games,80%,True,5.0
Davion Mitchell,CHI,Over 24.5 Points,-104,Hit in 4 of his last 4 away games,100%,,
Domantas Sabonis,SAS,Over 0.5 Double Double,-360,Hit in 9 of his last 9 games,100%,True,1.0
Domantas Sabonis,SAS,Over 0.5 Double Double,-360,Hit in 7 of his last 7 away games,100%,True,1.0
DeMar DeRozan,SAS,Over 3.5 Assists,-166,Hit in 4 of his last 4 games vs SAS,100%,True,6.0
De'Aaron Fox,SAS,Over 35.5 P+A+R,-115,Hit in 5 of his last 5 games vs SAS,100%,True,37.0
SAC,SAS,Moneyline,-118,Won 6 of their last 8 games,75%,,
De'Aaron Fox,SAS,Over 30.5 PTS+AST,-120,Hit in 5 of his last 5 games vs SAS,100%,True,31.0
JaMychal Green,WAS,Under 30.5 P+A+R,-113,Hit in 5 of his last 5 games,100%,,
Yves Missi,BRO,Over 6.5 PTS+AST,-133,Hit in 3 of his last 4 games,75%,True,19.0
Shai Gilgeous-Alexander,LAC,Under 36.5 PTS+AST,-122,Hit in 7 of his last 7 games,100%,False,62.0
Dahntay Jones,OKL,Over 0.5 3PTM,-204,Hit in 4 of his last 4 away games,100%,,
Dahntay Jones,OKL,Over 9.5 PTS+AST,-109,Hit in 5 of his last 5 away games,100%,,
Coby White,CLE,Over 2.5 Turnovers,133,Hit in 4 of his last 5 games,80%,True,5.0
Dahntay Jones,OKL,Over 8.5 Points,-108,Hit in 5 of his last 5 away games,100%,,
Dahntay Jones,OKL,Over 0.5 STL+BLK,-244,Hit in 8 of his last 8 away games,100%,,
SAC,SAS,Moneyline,-118,Won 6 of their last 8 games,75%,,
Norman Powell,OKL,Over 22.5 PTS+AST,-127,Hit in 7 of his last 7 games,100%,True,45.0
Norman Powell,OKL,Over 26.5 P+A+R,-108,Hit in 7 of his last 7 games,100%,True,47.0
Jarrett Allen,CHI,Over 25.5 PTS+REB,-115,Hit in 4 of his last 4 away games,100%,False,14.0
Yves Missi,BRO,Over 6.5 PTS+AST,-133,Hit in 3 of his last 4 games,75%,True,19.0
Domantas Sabonis,SAS,Over 17.5 Points,-113,Hit in 6 of his last 6 games vs SAS,100%,True,25.0
De'Aaron Fox,SAS,Under 1.5 Steals,100,Hit in 4 of his last 4 games,100%,True,1.0
Jose Alvarado,BRO,Under 21.5 PTS+AST,-125,Hit in 4 of his last 4 games vs BRO,100%,True,5.0
JR Smith,WAS,Under 12.5 PTS+AST,-131,Hit in 4 of his last 4 games,100%,,
JR Smith,WAS,Under 17.5 PTS+REB,-128,Hit in 4 of his last 4 games,100%,,
Coby White,CLE,Over 2.5 Turnovers,133,Hit in 4 of his last 5 games,80%,True,5.0
Keyonte George,HOU,Over 4.5 Rebounds,-122,Hit in 4 of his last 4 games,100%,,
Jordan Poole,HOU,Under 2.5 Turnovers,100,Hit in 6 of his last 6 games vs HOU,100%,False,8.0
Jordan Poole,HOU,Under 28.5 P+A+R,-111,Hit in 6 of his last 6 games vs HOU,100%,True,24.0
Jalen Williams,LAC,Over 0.5 Blocks,-142,Hit in 4 of his last 4 home games,100%,False,0.0
Shai Gilgeous-Alexander,LAC,Under 42.5 P+A+R,-123,Hit in 5 of his last 5 games,100%,False,65.0
SAC,SAS,Moneyline,-118,Won 6 of their last 8 games,75%,,
DeMar DeRozan,SAS,Over 23.5 Points,100,Hit in 4 of his last 4 away games,100%,False,23.0
Keegan Murray,SAS,Under 23.5 P+A+R,-115,Hit in 6 of his last 6 games vs SAS,100%,True,11.0
Ivica Zubac,OKL,Under 12.5 Rebounds,-115,Hit in 5 of his last 5 games vs OKL,100%,False,14.0
Ivica Zubac,OKL,Under 30.5 P+A+R,-111,Hit in 5 of his last 5 games vs OKL,100%,False,36.0
Ivica Zubac,OKL,Under 28.5 PTS+REB,-115,Hit in 5 of his last 5 games vs OKL,100%,False,36.0
Yves Missi,BRO,Over 6.5 PTS+AST,-133,Hit in 3 of his last 4 games,75%,True,19.0
DeMar DeRozan,SAS,Over 27.5 PTS+AST,-106,Hit in 5 of his last 5 away games,100%,True,29.0
DeMar DeRozan,SAS,Over 31.5 P+A+R,-106,Hit in 5 of his last 5 away games,100%,True,37.0
Nic Claxton,NOP,Under 10.5 Points,-130,Hit in 4 of his last 4 games,100%,False,13.0
Coby White,CLE,Over 2.5 Turnovers,133,Hit in 4 of his last 5 games,80%,True,5.0
JaMychal Green,WAS,Under 21.5 Points,-106,Hit in 5 of his last 5 games,100%,,
Ivica Zubac,OKL,Under 14.5 REB+AST,-104,Hit in 5 of his last 5 games vs OKL,100%,True,14.0
Zach Collins,SAC,Under 0.5 Blocks,-284,Hit in 4 of his last 4 games,100%,False,1.0
Zach Collins,SAC,Over 0.5 3PTM,104,Hit in 4 of his last 4 home games,100%,True,1.0
Zach Collins,SAC,Over 6.5 REB+AST,110,Hit in 4 of his last 4 games vs SAC,100%,False,1.0
SAC,SAS,Moneyline,-118,Won 6 of their last 8 games,75%,,
Zach Collins,SAC,Over 1.5 Assists,-179,Hit in 5 of his last 5 games vs SAC,100%,False,0.0
Zach Collins,SAC,Under 3.5 Rebounds,118,Hit in 6 of his last 6 games,100%,True,1.0
Zach Collins,SAC,Over 8.5 PTS+AST,-127,Hit in 4 of his last 4 home games,100%,False,5.0
Keon Ellis,SAS,Over 5.5 Points,-127,Hit in 4 of his last 4 away games,100%,False,5.0
Yves Missi,BRO,Over 6.5 PTS+AST,-133,Hit in 3 of his last 4 games,75%,True,19.0
JR Smith,WAS,Under 18.5 P+A+R,-108,Hit in 4 of his last 4 games,100%,,
JaMychal Green,WAS,Under 27.5 PTS+REB,-118,Hit in 5 of his last 5 games,100%,,
JaMychal Green,WAS,Under 25.5 PTS+AST,-125,Hit in 5 of his last 5 games,100%,,
Amen Thompson,WAS,Under 0.5 3PTM,-339,Hit in 6 of his last 6 games,100%,True,0.0
Coby White,CLE,Over 2.5 Turnovers,133,Hit in 4 of his last 5 games,80%,True,5.0
Amen Thompson,WAS,Under 1.5 Turnovers,-189,Hit in 6 of his last 6 games,100%,False,2.0
Amen Thompson,WAS,Over 2.5 Assists,-142,Hit in 4 of his last 4 home games,100%,False,1.0
Tari Eason,WAS,Under 1.5 Assists,-214,Hit in 5 of his last 5 games,100%,False,2.0
SAC,SAS,Moneyline,-118,Won 6 of their last 8 games,75%,,
Tari Eason,WAS,Over 0.5 Blocks,-189,Hit in 6 of his last 6 games,100%,True,2.0
Tari Eason,WAS,Over 0.5 Blocks,-189,Hit in 4 of his last 4 home games,100%,True,2.0
Ivica Zubac,OKL,Under 1.5 Turnovers,143,Hit in 7 of his last 7 games vs OKL,100%,False,4.0
Yves Missi,BRO,Over 6.5 PTS+AST,-133,Hit in 3 of his last 4 games,75%,True,19.0
Kris Dunn,OKL,Over 2.5 Assists,133,Hit in 8 of his last 8 games vs OKL,100%,True,8.0
James Harden,OKL,Under 4.5 Turnovers,-166,Hit in 4 of his last 4 games vs OKL,100%,False,5.0
Amir Coffey,OKL,Under 0.5 Turnovers,112,Hit in 4 of his last 4 games,100%,False,2.0
Coby White,CLE,Over 2.5 Turnovers,133,Hit in 4 of his last 5 games,80%,True,5.0
Amir Coffey,OKL,Over 0.5 3PTM,-204,Hit in 4 of his last 4 games,100%,True,3.0
Sam Merrill,CHI,Over 1.5 3PTM,-157,Hit in 4 of his last 4 away games,100%,False,0.0
James Harden,OKL,Under 29.5 PTS+AST,-113,Hit in 4 of his last 4 games vs OKL,100%,False,32.0
Julian Champagnie,SAC,Under 7.5 REB+AST,-154,Hit in 4 of his last 4 games vs SAC,100%,True,7.0
SAC,SAS,Moneyline,-118,Won 6 of their last 8 games,75%,,
Domantas Sabonis,SAS,Over 29.5 PTS+REB,-125,Hit in 6 of his last 6 games vs SAS,100%,True,37.0
Domantas Sabonis,SAS,Over 36.5 P+A+R,-120,Hit in 5 of his last 5 games,100%,True,41.0
Domantas Sabonis,SAS,Over 36.5 P+A+R,-120,Hit in 6 of his last 6 games vs SAS,100%,True,41.0
DeMar DeRozan,SAS,Over 26.5 PTS+REB,-125,Hit in 4 of his last 4 away games,100%,True,31.0
Keon Ellis,SAS,Over 0.5 3PTM,-254,Hit in 6 of his last 6 games,100%,True,1.0
Yves Missi,BRO,Over 6.5 PTS+AST,-133,Hit in 3 of his last 4 games,75%,True,19.0
Keon Ellis,SAS,Over 0.5 3PTM,-254,Hit in 4 of his last 4 away games,100%,True,1.0
Dennis Schröder,NOP,Over 16.5 Points,-103,Hit in 4 of his last 4 away games,100%,True,20.0
Dennis Schröder,NOP,Over 22.5 PTS+AST,-106,Hit in 4 of his last 4 away games,100%,False,22.0
Ben Simmons,NOP,Over 5.5 Points,-130,Hit in 4 of his last 4 away games,100%,True,6.0
Coby White,CLE,Over 2.5 Turnovers,133,Hit in 4 of his last 5 games,80%,True,5.0
Dennis Schröder,NOP,Under 2.5 Rebounds,129,Hit in 5 of his last 5 games vs NOP,100%,False,3.0
Dennis Schröder,NOP,Over 25.5 P+A+R,102,Hit in 4 of his last 4 away games,100%,False,25.0
Dennis Schröder,NOP,Over 19.5 PTS+REB,-106,Hit in 4 of his last 4 away games,100%,True,23.0
Sam Merrill,CHI,Under 2.5 Rebounds,-189,Hit in 19 of his last 20 games,95%,True,1.0
Nikola Vučević,CLE,Over 27.5 PTS+REB,-106,Hit in 14 of his last 15 games,93%,True,30.0
SAC,SAS,Moneyline,-118,Won 6 of their last 8 games,75%,,
Nikola Vučević,CLE,Over 30.5 P+A+R,-115,Hit in 14 of his last 15 games,93%,True,33.0
Ziaire Williams,NOP,Over 0.5 Turnovers,-194,Hit in 13 of his last 14 away games,93%,True,2.0
Ivica Zubac,OKL,Over 0.5 Blocks,-215,Hit in 13 of his last 14 away games,93%,True,3.0
Kevin Porter,OKL,Over 0.5 STL+BLK,-145,Hit in 12 of his last 13 away games,92%,True,1.0
Kris Dunn,OKL,Under 0.5 Blocks,-354,Hit in 12 of his last 13 games,92%,True,0.0
Yves Missi,BRO,Over 6.5 PTS+AST,-133,Hit in 3 of his last 4 games,75%,True,19.0
Ayo Dosunmu,CLE,Over 11.5 Points,-102,Hit in 11 of his last 12 home games,92%,True,12.0
Ayo Dosunmu,CLE,Over 14.5 PTS+AST,-122,Hit in 11 of his last 12 home games,92%,True,16.0
Ziaire Williams,NOP,Over 0.5 Assists,-234,Hit in 10 of his last 11 away games,91%,False,0.0
Zach Collins,SAC,Over 1.5 Assists,-179,Hit in 10 of his last 11 home games,91%,False,0.0
Coby White,CLE,Over 2.5 Turnovers,133,Hit in 4 of his last 5 games,80%,True,5.0
Dorian Finney-Smith,NOP,Over 5.5 REB+AST,-151,Hit in 9 of his last 10 away games,90%,,
Nikola Vučević,CLE,Over 17.5 Points,-106,Hit in 9 of his last 10 games,90%,True,22.0
Ayo Dosunmu,CLE,Under 0.5 Steals,-108,Hit in 9 of his last 10 games,90%,True,0.0
Davion Mitchell,CHI,Under 0.5 Blocks,-264,Hit in 9 of his last 10 games,90%,,
Kevin Huerter,SAS,Under 6.5 REB+AST,110,Hit in 9 of his last 10 games,90%,True,6.0
SAC,SAS,Moneyline,-118,Won 6 of their last 8 games,75%,,
Luguentz Dort,LAC,Over 1.5 3PTM,-164,Hit in 9 of his last 10 home games,90%,True,4.0
Kevin Porter,OKL,Over 2.5 Assists,-119,Hit in 18 of his last 20 away games,90%,False,2.0
Amen Thompson,WAS,Over 0.5 Steals,-189,Hit in 18 of his last 20 home games,90%,True,4.0
Harrison Barnes,SAC,Over 11.5 PTS+AST,-125,Hit in 8 of his last 9 home games,89%,True,14.0
Stephon Castle,SAC,Under 7.5 REB+AST,-122,Hit in 8 of his last 9 games,89%,False,10.0
Yves Missi,BRO,Over 6.5 PTS+AST,-133,Hit in 3 of his last 4 games,75%,True,19.0
DeMar DeRozan,SAS,Over 1.5 STL+BLK,-154,Hit in 8 of his last 9 away games,89%,True,3.0
