Player Name,Matchup,Market,Odds,Trend Context,Linemate Percentage
Nickeil Alexander-Walker,VS PHX,Over 7.5 Points,-103,Hit in 5 of his last 5 games,100%
Julius Randle,VS PHX,Under 7.5 Rebounds,-115,Hit in 8 of his last 10 games,80%
Nickeil Alexander-Walker,VS PHX,Under 0.5 Blocks,-284,Hit in 6 of his last 6 games vs PHX,100%
Devin Booker,@ MIN,Over 1.5 STL+BLK,-103,Hit in 4 of his last 4 games,100%
Jusuf Nurkić,@ MIN,Under 1.5 Assists,-101,Hit in 5 of his last 5 games,100%
Jusuf Nurkić,@ MIN,Under 0.5 3PTM,-119,Hit in 6 of his last 6 games vs MIN,100%
Terrence Jones,@ MIN,Under 9.5 REB+AST,-142,Hit in 5 of his last 5 games vs MIN,100%
Julius Randle,VS PHX,Over 0.5 STL+BLK,-157,Hit in 6 of his last 8 games,75%
Terrence Jones,@ MIN,Under 6.5 Assists,-134,Hit in 5 of his last 5 games vs MIN,100%
Terrence Jones,@ MIN,Under 20.5 P+A+R,-111,Hit in 5 of his last 5 games vs MIN,100%
Julius Randle,VS PHX,Under 7.5 Rebounds,-115,Hit in 8 of his last 10 games,80%
Naz Reid,VS PHX,Under 7.5 REB+AST,-151,Hit in 6 of his last 6 games,100%
Naz Reid,VS PHX,Under 7.5 REB+AST,-151,Hit in 5 of his last 5 games vs PHX,100%
Julius Randle,VS PHX,Over 0.5 STL+BLK,-157,Hit in 6 of his last 8 games,75%
Julius Randle,VS PHX,Under 7.5 Rebounds,-115,Hit in 8 of his last 10 games,80%
Jusuf Nurkić,@ MIN,Under 2.5 Turnovers,-157,Hit in 5 of his last 5 games,100%
Julius Randle,VS PHX,Over 0.5 STL+BLK,-157,Hit in 6 of his last 8 games,75%
Donte DiVincenzo,VS PHX,Under 9.5 Points,-118,Hit in 4 of his last 4 games,100%
Ryan Dunn,@ MIN,Over 0.5 Blocks,-117,Hit in 4 of his last 4 games,100%
Anthony Edwards,VS PHX,Under 5.5 Rebounds,118,Hit in 4 of his last 4 games,100%
Terrence Jones,@ MIN,Under 17.5 PTS+AST,-108,Hit in 5 of his last 5 games vs MIN,100%
Devin Booker,@ MIN,Under 37.5 P+A+R,-115,Hit in 7 of his last 7 games,100%
Julius Randle,VS PHX,Under 7.5 Rebounds,-115,Hit in 8 of his last 10 games,80%
Donte DiVincenzo,VS PHX,Over 15.5 P+A+R,-104,Hit in 4 of his last 4 home games,100%
Tyrese Haliburton,VS MIA,Under 13.5 REB+AST,-104,Hit in 6 of his last 6 games vs MIA,100%
Myles Turner,VS MIA,Over 0.5 Steals,-154,Hit in 6 of his last 6 games,100%
Myles Turner,VS MIA,Over 0.5 Steals,-154,Hit in 4 of his last 4 home games,100%
Julius Randle,VS PHX,Over 0.5 STL+BLK,-157,Hit in 6 of his last 8 games,75%
Ben Sheppard,VS MIA,Under 0.5 Turnovers,-113,Hit in 4 of his last 4 games vs MIA,100%
Pascal Siakam,VS MIA,Under 1.5 3PTM,-136,Hit in 4 of his last 4 games vs MIA,100%
Pascal Siakam,VS MIA,Under 0.5 Steals,106,Hit in 4 of his last 4 games vs MIA,100%
Pascal Siakam,VS MIA,Under 3.5 Assists,-106,Hit in 5 of his last 5 games,100%
Pascal Siakam,VS MIA,Under 0.5 Blocks,-339,Hit in 6 of his last 6 games,100%
Julius Randle,VS PHX,Under 7.5 Rebounds,-115,Hit in 8 of his last 10 games,80%
Bennedict Mathurin,VS MIA,Under 0.5 Steals,106,Hit in 7 of his last 7 games vs MIA,100%
Bennedict Mathurin,VS MIA,Under 0.5 STL+BLK,146,Hit in 6 of his last 6 games vs MIA,100%
Bennedict Mathurin,VS MIA,Under 21.5 PTS+AST,-108,Hit in 6 of his last 6 games vs MIA,100%
Bam Adebayo,@ IND,Under 1.5 Blocks,-178,Hit in 7 of his last 7 games vs IND,100%
Julius Randle,VS PHX,Over 0.5 STL+BLK,-157,Hit in 6 of his last 8 games,75%
Tyler Herro,@ IND,Under 5.5 Assists,-102,Hit in 4 of his last 4 games vs IND,100%
Julius Randle,VS PHX,Under 7.5 Rebounds,-115,Hit in 8 of his last 10 games,80%
Tyler Herro,@ IND,Under 0.5 Steals,-135,Hit in 4 of his last 4 games vs IND,100%
Tyler Herro,@ IND,Under 10.5 REB+AST,-113,Hit in 6 of his last 6 games vs IND,100%
Terry Rozier,@ IND,Over 0.5 Steals,-169,Hit in 5 of his last 5 games,100%
Terry Rozier,@ IND,Over 0.5 Steals,-169,Hit in 5 of his last 5 away games,100%
Bennedict Mathurin,VS MIA,Under 25.5 PTS+REB,-106,Hit in 7 of his last 7 games vs MIA,100%
Julius Randle,VS PHX,Over 0.5 STL+BLK,-157,Hit in 6 of his last 8 games,75%
Bennedict Mathurin,VS MIA,Under 5.5 Rebounds,114,Hit in 7 of his last 7 games vs MIA,100%
Jabari Walker,VS MIA,Over 1.5 STL+BLK,-129,Hit in 4 of his last 4 home games,100%
Jabari Walker,VS MIA,Over 1.5 Steals,146,Hit in 4 of his last 4 home games,100%
Obi Toppin,VS MIA,Over 13.5 P+A+R,-123,Hit in 4 of his last 4 games vs MIA,100%
Obi Toppin,VS MIA,Under 5.5 REB+AST,-123,Hit in 4 of his last 4 games,100%
Julius Randle,VS PHX,Under 7.5 Rebounds,-115,Hit in 8 of his last 10 games,80%
Obi Toppin,VS MIA,Under 5.5 REB+AST,-123,Hit in 5 of his last 5 games vs MIA,100%
Obi Toppin,VS MIA,Over 12.5 PTS+REB,-111,Hit in 4 of his last 4 games vs MIA,100%
Obi Toppin,VS MIA,Over 9.5 PTS+AST,-121,Hit in 4 of his last 4 games vs MIA,100%
Obi Toppin,VS MIA,Over 8.5 Points,-101,Hit in 4 of his last 4 games vs MIA,100%
Julius Randle,VS PHX,Over 0.5 STL+BLK,-157,Hit in 6 of his last 8 games,75%
Obi Toppin,VS MIA,Over 0.5 3PTM,-214,Hit in 5 of his last 5 games vs MIA,100%
Obi Toppin,VS MIA,Under 4.5 Rebounds,-163,Hit in 4 of his last 4 games,100%
Obi Toppin,VS MIA,Under 4.5 Rebounds,-163,Hit in 5 of his last 5 games vs MIA,100%
Haywood Highsmith,@ IND,Under 1.5 STL+BLK,-123,Hit in 4 of his last 4 games vs IND,100%
Julius Randle,VS PHX,Under 7.5 Rebounds,-115,Hit in 8 of his last 10 games,80%
Haywood Highsmith,@ IND,Under 1.5 Assists,-199,Hit in 5 of his last 5 games vs IND,100%
Haywood Highsmith,@ IND,Under 5.5 REB+AST,-137,Hit in 4 of his last 4 games vs IND,100%
Terry Rozier,@ IND,Under 8.5 REB+AST,-132,Hit in 4 of his last 4 games,100%
Julius Randle,VS PHX,Over 0.5 STL+BLK,-157,Hit in 6 of his last 8 games,75%
Terry Rozier,@ IND,Under 18.5 PTS+REB,-125,Hit in 7 of his last 7 games,100%
Terry Rozier,@ IND,Under 22.5 P+A+R,-111,Hit in 7 of his last 7 games,100%
Bilal Coulibaly,VS DET,Over 0.5 3PTM,-145,Hit in 4 of his last 4 home games,100%
Jordan Poole,VS DET,Under 0.5 Blocks,-157,Hit in 5 of his last 5 games,100%
Jordan Poole,VS DET,Over 1.5 Steals,-113,Hit in 5 of his last 5 home games,100%
Julius Randle,VS PHX,Under 7.5 Rebounds,-115,Hit in 8 of his last 10 games,80%
Kyle Kuzma,VS DET,Over 2.5 Assists,-136,Hit in 4 of his last 4 games vs DET,100%
Jalen Duren,@ WAS,Under 0.5 Steals,-166,Hit in 4 of his last 4 games,100%
Cade Cunningham,@ WAS,Over 8.5 Assists,-120,Hit in 7 of his last 7 games,100%
Terrel Harris,@ WAS,Over 2.5 Assists,-115,Hit in 4 of his last 4 away games,100%
Terrel Harris,@ WAS,Under 1.5 3PTM,-164,Hit in 6 of his last 6 games vs WAS,100%
Julius Randle,VS PHX,Over 0.5 STL+BLK,-157,Hit in 6 of his last 8 games,75%
Jaden Ivey,@ WAS,Under 19.5 Points,-115,Hit in 4 of his last 4 games,100%
Jaden Ivey,@ WAS,Over 0.5 Blocks,108,Hit in 4 of his last 4 games vs WAS,100%
Santi Aldama,VS DEN,Under 1.5 3PTM,-154,Hit in 4 of his last 4 games vs DEN,100%
Santi Aldama,VS DEN,Over 0.5 Turnovers,-189,Hit in 4 of his last 4 games vs DEN,100%
Santi Aldama,VS DEN,Over 0.5 Steals,-137,Hit in 4 of his last 4 home games,100%
Julius Randle,VS PHX,Under 7.5 Rebounds,-115,Hit in 8 of his last 10 games,80%
Jaren Jackson,VS DEN,Over 5.5 Rebounds,-157,Hit in 5 of his last 5 games,100%
Jaren Jackson,VS DEN,Under 21.5 Points,-117,Hit in 6 of his last 6 games vs DEN,100%
Desmond Bane,VS DEN,Under 3.5 Assists,110,Hit in 4 of his last 4 games vs DEN,100%
Desmond Bane,VS DEN,Over 3.5 Rebounds,-136,Hit in 4 of his last 4 games,100%
Desmond Bane,VS DEN,Over 3.5 Rebounds,-136,Hit in 4 of his last 4 home games,100%
Julius Randle,VS PHX,Over 0.5 STL+BLK,-157,Hit in 6 of his last 8 games,75%
Desmond Bane,VS DEN,Under 0.5 Blocks,-224,Hit in 4 of his last 4 games,100%
Desmond Bane,VS DEN,Under 0.5 Blocks,-224,Hit in 4 of his last 4 games vs DEN,100%
Brandon Clarke,VS DEN,Under 0.5 Blocks,-214,Hit in 5 of his last 5 games,100%
Nikola Jokić,@ MEM,Under 10.5 Assists,-131,Hit in 6 of his last 6 games vs MEM,100%
Nikola Jokić,@ MEM,Under 1.5 3PTM,-145,Hit in 7 of his last 7 games vs MEM,100%
Julius Randle,VS PHX,Under 7.5 Rebounds,-115,Hit in 8 of his last 10 games,80%
Toumani Camara,VS ATL,Over 1.5 Turnovers,-174,Hit in 5 of his last 5 games,100%
Toumani Camara,VS ATL,Over 1.5 Turnovers,-174,Hit in 4 of his last 4 home games,100%
Jerami Grant,VS ATL,Under 3.5 Rebounds,114,Hit in 6 of his last 6 games,100%
Jerami Grant,VS ATL,Over 1.5 3PTM,-162,Hit in 4 of his last 4 games,100%
Jerami Grant,VS ATL,Over 1.5 3PTM,-162,Hit in 7 of his last 7 home games,100%
Julius Randle,VS PHX,Over 0.5 STL+BLK,-157,Hit in 6 of his last 8 games,75%
Shaedon Sharpe,VS ATL,Under 0.5 Blocks,-264,Hit in 4 of his last 4 games,100%
Dyson Daniels,@ POR,Under 17.5 PTS+AST,-115,Hit in 4 of his last 4 games vs POR,100%
Dyson Daniels,@ POR,Under 19.5 PTS+REB,-120,Hit in 4 of his last 4 games vs POR,100%
Dyson Daniels,@ POR,Under 22.5 P+A+R,-111,Hit in 4 of his last 4 games vs POR,100%
Dyson Daniels,@ POR,Over 14.5 Points,100,Hit in 4 of his last 4 games,100%
Julius Randle,VS PHX,Under 7.5 Rebounds,-115,Hit in 8 of his last 10 games,80%
Dyson Daniels,@ POR,Over 2.5 Steals,-170,Hit in 5 of his last 5 games,100%
Dyson Daniels,@ POR,Over 3.5 STL+BLK,-160,Hit in 5 of his last 5 games,100%
Zaccharie Risacher,@ POR,Over 5.5 REB+AST,-113,Hit in 5 of his last 5 away games,100%
Zaccharie Risacher,@ POR,Over 3.5 Rebounds,-154,Hit in 5 of his last 5 away games,100%
Zaccharie Risacher,@ POR,Under 1.5 3PTM,-194,Hit in 4 of his last 4 games,100%
Julius Randle,VS PHX,Over 0.5 STL+BLK,-157,Hit in 6 of his last 8 games,75%
Clint Capela,@ POR,Over 0.5 Assists,-199,Hit in 6 of his last 6 games,100%
Clint Capela,@ POR,Over 0.5 Assists,-199,Hit in 4 of his last 4 games vs POR,100%
Clint Capela,@ POR,Over 9.5 Rebounds,104,Hit in 4 of his last 4 games vs POR,100%
Clint Capela,@ POR,Over 0.5 Double Double,210,Hit in 4 of his last 4 games vs POR,100%
JaJuan Johnson,@ POR,Over 28.5 PTS+REB,-113,Hit in 4 of his last 4 away games,100%
Julius Randle,VS PHX,Under 7.5 Rebounds,-115,Hit in 8 of his last 10 games,80%
Jarrett Allen,VS CHA,Under 1.5 Blocks,-260,Hit in 4 of his last 4 games vs CHA,100%
Jarrett Allen,VS CHA,Under 13.5 REB+AST,-113,Hit in 4 of his last 4 games,100%
Darius Garland,VS CHA,Under 1.5 Steals,-180,Hit in 4 of his last 4 games vs CHA,100%
Julius Randle,VS PHX,Over 0.5 STL+BLK,-157,Hit in 6 of his last 8 games,75%
Darius Garland,VS CHA,Over 2.5 Rebounds,-146,Hit in 4 of his last 4 games vs CHA,100%
Darius Garland,VS CHA,Under 1.5 STL+BLK,-166,Hit in 4 of his last 4 games vs CHA,100%
Caris LeVert,VS CHA,Under 3.5 Rebounds,-150,Hit in 4 of his last 4 games,100%
Isaac Okoro,VS CHA,Under 12.5 P+A+R,-103,Hit in 4 of his last 4 games,100%
Julius Randle,VS PHX,Under 7.5 Rebounds,-115,Hit in 8 of his last 10 games,80%
Isaac Okoro,VS CHA,Under 2.5 Rebounds,-113,Hit in 5 of his last 5 games,100%
Isaac Okoro,VS CHA,Under 4.5 REB+AST,-123,Hit in 4 of his last 4 games,100%
Isaac Okoro,VS CHA,Under 10.5 PTS+AST,-131,Hit in 4 of his last 4 games,100%
Isaac Okoro,VS CHA,Under 0.5 Turnovers,-119,Hit in 6 of his last 6 games,100%
Eric Mobley,VS CHA,Under 28.5 PTS+REB,-111,Hit in 4 of his last 4 games vs CHA,100%
Julius Randle,VS PHX,Over 0.5 STL+BLK,-157,Hit in 6 of his last 8 games,75%
Eric Mobley,VS CHA,Under 1.5 Blocks,-164,Hit in 6 of his last 6 games vs CHA,100%
Eric Mobley,VS CHA,Under 18.5 Points,100,Hit in 4 of his last 4 games vs CHA,100%
Eric Mobley,VS CHA,Under 9.5 Rebounds,-113,Hit in 6 of his last 6 games vs CHA,100%
Eric Mobley,VS CHA,Under 2.5 STL+BLK,-160,Hit in 6 of his last 6 games vs CHA,100%
Mikal Bridges,@ CLE,Over 5.5 Rebounds,-120,Hit in 5 of his last 5 games,100%
Julius Randle,VS PHX,Under 7.5 Rebounds,-115,Hit in 8 of his last 10 games,80%
Mikal Bridges,@ CLE,Over 8.5 REB+AST,-101,Hit in 5 of his last 5 games,100%
Mikal Bridges,@ CLE,Under 0.5 Blocks,-244,Hit in 5 of his last 5 games,100%
Jordan Poole,VS DET,Under 2.5 STL+BLK,-169,Hit in 6 of his last 6 games vs DET,100%
Julius Randle,VS PHX,Over 0.5 STL+BLK,-157,Hit in 6 of his last 8 games,75%
Kyle Kuzma,VS DET,Over 9.5 REB+AST,-102,Hit in 4 of his last 4 games vs DET,100%
Kyle Kuzma,VS DET,Over 1.5 3PTM,-170,Hit in 4 of his last 4 games,100%
Kyle Kuzma,VS DET,Under 1.5 STL+BLK,-151,Hit in 5 of his last 5 games,100%
Julius Randle,VS PHX,Under 7.5 Rebounds,-115,Hit in 8 of his last 10 games,80%
Jalen Duren,@ WAS,Over 0.5 Double Double,-115,Hit in 4 of his last 4 games vs WAS,100%
Jalen Duren,@ WAS,Over 11.5 Rebounds,-113,Hit in 4 of his last 4 games vs WAS,100%
Jalen Duren,@ WAS,Over 13.5 REB+AST,-130,Hit in 4 of his last 4 games vs WAS,100%
Julius Randle,VS PHX,Over 0.5 STL+BLK,-157,Hit in 6 of his last 8 games,75%
Cade Cunningham,@ WAS,Over 1.5 3PTM,-172,Hit in 4 of his last 4 games,100%
Cade Cunningham,@ WAS,Over 15.5 REB+AST,-106,Hit in 7 of his last 7 games,100%
Terrel Harris,@ WAS,Under 10.5 REB+AST,-118,Hit in 6 of his last 6 games vs WAS,100%
Julius Randle,VS PHX,Under 7.5 Rebounds,-115,Hit in 8 of his last 10 games,80%
Jaren Jackson,VS DEN,Under 2.5 Turnovers,-119,Hit in 6 of his last 6 games vs DEN,100%
Julius Randle,VS PHX,Over 0.5 STL+BLK,-157,Hit in 6 of his last 8 games,75%
Scottie Pippen,VS DEN,Over 0.5 Steals,-234,Hit in 6 of his last 6 home games,100%
Scottie Pippen,VS DEN,Over 1.5 Turnovers,-184,Hit in 4 of his last 4 home games,100%
Nikola Jokić,@ MEM,Over 36.5 PTS+AST,-123,Hit in 4 of his last 4 games,100%
Julius Randle,VS PHX,Under 7.5 Rebounds,-115,Hit in 8 of his last 10 games,80%
Nikola Jokić,@ MEM,Over 49.5 P+A+R,-117,Hit in 5 of his last 5 games,100%
Nikola Jokić,@ MEM,Over 38.5 PTS+REB,-117,Hit in 5 of his last 5 games,100%
Nikola Jokić,@ MEM,Over 0.5 Triple Double,-110,Hit in 4 of his last 4 games,100%
Nikola Jokić,@ MEM,Over 22.5 REB+AST,-131,Hit in 5 of his last 5 games,100%
Nikola Jokić,@ MEM,Over 3.5 Turnovers,-169,Hit in 5 of his last 5 games,100%
Julius Randle,VS PHX,Over 0.5 STL+BLK,-157,Hit in 6 of his last 8 games,75%
Julius Randle,VS PHX,Under 7.5 Rebounds,-115,Hit in 8 of his last 10 games,80%
Clint Capela,@ POR,Over 9.5 Points,-125,Hit in 4 of his last 4 games vs POR,100%
Jaren Jackson,VS DEN,Under 23.5 PTS+AST,-117,Hit in 6 of his last 6 games vs DEN,100%
Julius Randle,VS PHX,Over 0.5 STL+BLK,-157,Hit in 6 of his last 8 games,75%
Jerami Grant,VS ATL,Under 1.5 Steals,-254,Hit in 5 of his last 5 games,100%
Bill Miller,@ CLE,Over 1.5 STL+BLK,-142,Hit in 4 of his last 4 games,100%
LaMelo Ball,@ CLE,Over 11.5 REB+AST,-115,Hit in 5 of his last 5 games,100%
LaMelo Ball,@ CLE,Over 38.5 P+A+R,-111,Hit in 5 of his last 5 games,100%
LaMelo Ball,@ CLE,Over 31.5 PTS+REB,-118,Hit in 4 of his last 4 games,100%
Julius Randle,VS PHX,Under 7.5 Rebounds,-115,Hit in 8 of his last 10 games,80%
Clint Capela,@ POR,Over 11.5 PTS+AST,-113,Hit in 4 of his last 4 games vs POR,100%
Clint Capela,@ POR,Over 19.5 PTS+REB,-102,Hit in 4 of his last 4 games vs POR,100%
Jalen Duren,@ WAS,Under 22.5 PTS+REB,-108,Hit in 4 of his last 4 games,100%
Shaedon Sharpe,VS ATL,Under 7.5 REB+AST,116,Hit in 6 of his last 6 games,100%
Alexandre Sarr,VS DET,Over 10.5 PTS+AST,-130,Hit in 4 of his last 4 home games,100%
Julius Randle,VS PHX,Over 0.5 STL+BLK,-157,Hit in 6 of his last 8 games,75%
Alexandre Sarr,VS DET,Over 16.5 P+A+R,-120,Hit in 4 of his last 4 home games,100%
Alexandre Sarr,VS DET,Over 9.5 Points,-105,Hit in 4 of his last 4 home games,100%
Jalen Duren,@ WAS,Under 25.5 P+A+R,-122,Hit in 4 of his last 4 games,100%
Desmond Bane,VS DEN,Under 26.5 P+A+R,-120,Hit in 5 of his last 5 games vs DEN,100%
Alexandre Sarr,VS DET,Over 14.5 PTS+REB,-130,Hit in 4 of his last 4 home games,100%
Julius Randle,VS PHX,Under 7.5 Rebounds,-115,Hit in 8 of his last 10 games,80%
Clint Capela,@ POR,Over 9.5 REB+AST,-135,Hit in 4 of his last 4 games,100%
Clint Capela,@ POR,Over 9.5 REB+AST,-135,Hit in 4 of his last 4 games vs POR,100%
Clint Capela,@ POR,Over 20.5 P+A+R,-121,Hit in 5 of his last 5 games,100%
Clint Capela,@ POR,Over 20.5 P+A+R,-121,Hit in 4 of his last 4 games vs POR,100%
Julius Randle,VS PHX,Over 0.5 STL+BLK,-157,Hit in 6 of his last 8 games,75%
Jerami Grant,VS ATL,Under 24.5 PTS+REB,-122,Hit in 6 of his last 6 games,100%
Scoot Henderson,VS ATL,Under 23.5 P+A+R,-120,Hit in 9 of his last 9 games,100%
Scoot Henderson,VS ATL,Under 20.5 PTS+AST,-128,Hit in 9 of his last 9 games,100%
Patrick Williams,VS HOU,Over 6.5 REB+AST,-125,Hit in 4 of his last 4 games,100%
Patrick Williams,VS HOU,Over 12.5 PTS+AST,-133,Hit in 5 of his last 5 games,100%
Julius Randle,VS PHX,Under 7.5 Rebounds,-115,Hit in 8 of his last 10 games,80%
Patrick Williams,VS HOU,Over 15.5 PTS+REB,-125,Hit in 4 of his last 4 games,100%
Patrick Williams,VS HOU,Over 1.5 Assists,-179,Hit in 4 of his last 4 games,100%
Patrick Williams,VS HOU,Over 17.5 P+A+R,-129,Hit in 4 of his last 4 games,100%
Patrick Williams,VS HOU,Over 1.5 3PTM,100,Hit in 4 of his last 4 home games,100%
Patrick Williams,VS HOU,Over 0.5 Steals,-189,Hit in 5 of his last 5 games,100%
Julius Randle,VS PHX,Over 0.5 STL+BLK,-157,Hit in 6 of his last 8 games,75%
Patrick Williams,VS HOU,Over 1.5 STL+BLK,-142,Hit in 5 of his last 5 games,100%
Nikola Vučević,VS HOU,Over 2.5 Assists,-133,Hit in 4 of his last 4 games vs HOU,100%
Nikola Vučević,VS HOU,Under 18.5 Points,-123,Hit in 4 of his last 4 games vs HOU,100%
Nikola Vučević,VS HOU,Over 0.5 Blocks,-189,Hit in 5 of his last 5 home games,100%
Coby White,VS HOU,Over 3.5 3PTM,-102,Hit in 4 of his last 4 home games,100%
Julius Randle,VS PHX,Under 7.5 Rebounds,-115,Hit in 8 of his last 10 games,80%
Coby White,VS HOU,Over 19.5 Points,-125,Hit in 4 of his last 4 home games,100%
Coby White,VS HOU,Over 0.5 Steals,-199,Hit in 4 of his last 4 games,100%
Zach LaVine,VS HOU,Over 8.5 REB+AST,-111,Hit in 4 of his last 4 games,100%
Zach LaVine,VS HOU,Over 8.5 REB+AST,-111,Hit in 6 of his last 6 home games,100%
Zach LaVine,VS HOU,Over 4.5 Rebounds,-130,Hit in 6 of his last 6 home games,100%
Julius Randle,VS PHX,Over 0.5 STL+BLK,-157,Hit in 6 of his last 8 games,75%
JR Smith,@ CHI,Under 1.5 Assists,-174,Hit in 11 of his last 11 games,100%
JaMychal Green,@ CHI,Over 24.5 PTS+AST,-115,Hit in 4 of his last 4 games vs CHI,100%
JaMychal Green,@ CHI,Over 0.5 Steals,-234,Hit in 4 of his last 4 games vs CHI,100%
OG Anunoby,VS BRO,Over 24.5 P+A+R,-123,Hit in 5 of his last 5 games,100%
Julius Randle,VS PHX,Under 7.5 Rebounds,-115,Hit in 8 of his last 10 games,80%
OG Anunoby,VS BRO,Under 2.5 STL+BLK,-111,Hit in 4 of his last 4 games,100%
OG Anunoby,VS BRO,Over 1.5 Turnovers,110,Hit in 4 of his last 4 home games,100%
Karl-Anthony Towns,VS BRO,Over 0.5 Double Double,-240,Hit in 5 of his last 5 home games,100%
Jason Hart,VS BRO,Over 5.5 Assists,102,Hit in 7 of his last 7 games,100%
Julius Randle,VS PHX,Over 0.5 STL+BLK,-157,Hit in 6 of his last 8 games,75%
Jason Hart,VS BRO,Over 1.5 STL+BLK,-104,Hit in 4 of his last 4 games vs BRO,100%
Cameron Johnson,@ NYK,Under 0.5 Blocks,-214,Hit in 4 of his last 4 games vs NYK,100%
Cameron Johnson,@ NYK,Under 0.5 Turnovers,159,Hit in 4 of his last 4 games vs NYK,100%
Cameron Johnson,@ NYK,Over 14.5 Points,-125,Hit in 4 of his last 4 away games,100%
Julius Randle,VS PHX,Under 7.5 Rebounds,-115,Hit in 8 of his last 10 games,80%
Ben Simmons,@ NYK,Over 0.5 Steals,-133,Hit in 4 of his last 4 games,100%
Ben Simmons,@ NYK,Over 0.5 Steals,-133,Hit in 5 of his last 5 away games,100%
Ben Simmons,@ NYK,Under 0.5 Blocks,-145,Hit in 4 of his last 4 games,100%
Julius Randle,VS PHX,Over 0.5 STL+BLK,-157,Hit in 6 of his last 8 games,75%
Dorian Finney-Smith,@ NYK,Under 1.5 STL+BLK,-117,Hit in 4 of his last 4 games,100%
Dennis Schröder,@ NYK,Under 2.5 3PTM,-163,Hit in 7 of his last 7 games vs NYK,100%
Dennis Schröder,@ NYK,Under 2.5 Turnovers,-142,Hit in 4 of his last 4 games,100%
Dennis Schröder,@ NYK,Under 2.5 Turnovers,-142,Hit in 7 of his last 7 games vs NYK,100%
Julius Randle,VS PHX,Under 7.5 Rebounds,-115,Hit in 8 of his last 10 games,80%
Julius Randle,VS PHX,Over 0.5 STL+BLK,-157,Hit in 6 of his last 8 games,75%
Nikola Vučević,VS HOU,Over 1.5 Turnovers,-189,Hit in 6 of his last 6 games,100%
