Player Name,Matchup,Market,Odds,Trend Context,Linemate Percentage
J. Randle,VS PHX,Over 0.5 STL+BLK,-157,Hit in 6 of his last 8 games,75%
D. DiVincenzo,VS PHX,Under 9.5 Points,-118,Hit in 4 of his last 4 games,100%
R. Dunn,@ MIN,Over 0.5 Blocks,-117,Hit in 4 of his last 4 games,100%
A. Edwards,VS PHX,Under 5.5 Rebounds,+118,Hit in 4 of his last 4 games,100%
T. Jones,@ MIN,Under 17.5 PTS+AST,-108,Hit in 5 of his last 5 games vs MIN,100%
D. Booker,@ MIN,Under 37.5 P+A+R,-115,Hit in 7 of his last 7 games,100%
J. Randle,VS PHX,Under 7.5 Rebounds,-115,Hit in 8 of his last 10 games,80%
D. DiVincenzo,VS PHX,Over 15.5 P+A+R,-104,Hit in 4 of his last 4 home games,100%
T. Haliburton,VS MIA,Under 13.5 REB+AST,-104,Hit in 6 of his last 6 games vs MIA,100%
M. Turner,VS MIA,Over 0.5 Steals,-154,Hit in 6 of his last 6 games,100%
M. Turner,VS MIA,Over 0.5 Steals,-154,Hit in 4 of his last 4 home games,100%
M. Turner,VS MIA,Over 0.5 1Q Assists,+190,Hit in 5 of his last 5 home games,100%
J. Randle,VS PHX,Over 0.5 STL+BLK,-157,Hit in 6 of his last 8 games,75%
B. Sheppard,VS MIA,Under 0.5 Turnovers,-113,Hit in 4 of his last 4 games vs MIA,100%
P. Siakam,VS MIA,Under 1.5 3PTM,-136,Hit in 4 of his last 4 games vs MIA,100%
P. Siakam,VS MIA,Under 0.5 Steals,+106,Hit in 4 of his last 4 games vs MIA,100%
P. Siakam,VS MIA,Under 3.5 Assists,-106,Hit in 5 of his last 5 games,100%
P. Siakam,VS MIA,Under 0.5 Blocks,-339,Hit in 6 of his last 6 games,100%
J. Randle,VS PHX,Under 7.5 Rebounds,-115,Hit in 8 of his last 10 games,80%
P. Siakam,VS MIA,Over 1.5 1Q Rebounds,-117,Hit in 5 of his last 5 games vs MIA,100%
B. Mathurin,VS MIA,Under 0.5 Steals,+106,Hit in 7 of his last 7 games vs MIA,100%
B. Mathurin,VS MIA,Under 0.5 STL+BLK,+146,Hit in 6 of his last 6 games vs MIA,100%
B. Mathurin,VS MIA,Under 21.5 PTS+AST,-108,Hit in 6 of his last 6 games vs MIA,100%
B. Adebayo,@ IND,Under 1.5 Blocks,-178,Hit in 7 of his last 7 games vs IND,100%
J. Randle,VS PHX,Over 0.5 STL+BLK,-157,Hit in 6 of his last 8 games,75%
B. Adebayo,@ IND,Over 0.5 1Q Assists,-189,Hit in 6 of his last 6 games,100%
B. Adebayo,@ IND,Over 0.5 1Q Assists,-189,Hit in 5 of his last 5 games vs IND,100%
B. Adebayo,@ IND,Over 0.5 1Q Assists,-189,Hit in 5 of his last 5 away games,100%
T. Herro,@ IND,Under 1.5 1Q Assists,-104,Hit in 4 of his last 4 games vs IND,100%
T. Herro,@ IND,Under 5.5 Assists,-102,Hit in 4 of his last 4 games vs IND,100%
J. Randle,VS PHX,Under 7.5 Rebounds,-115,Hit in 8 of his last 10 games,80%
T. Herro,@ IND,Under 0.5 Steals,-135,Hit in 4 of his last 4 games vs IND,100%
T. Herro,@ IND,Under 10.5 REB+AST,-113,Hit in 6 of his last 6 games vs IND,100%
T. Rozier,@ IND,Over 0.5 Steals,-169,Hit in 5 of his last 5 games,100%
T. Rozier,@ IND,Over 0.5 Steals,-169,Hit in 5 of his last 5 away games,100%
B. Mathurin,VS MIA,Under 25.5 PTS+REB,-106,Hit in 7 of his last 7 games vs MIA,100%
J. Randle,VS PHX,Over 0.5 STL+BLK,-157,Hit in 6 of his last 8 games,75%
B. Mathurin,VS MIA,Under 5.5 Rebounds,+114,Hit in 7 of his last 7 games vs MIA,100%
J. Walker,VS MIA,Over 1.5 STL+BLK,-129,Hit in 4 of his last 4 home games,100%
J. Walker,VS MIA,Over 1.5 Steals,+146,Hit in 4 of his last 4 home games,100%
O. Toppin,VS MIA,Over 13.5 P+A+R,-123,Hit in 4 of his last 4 games vs MIA,100%
O. Toppin,VS MIA,Under 5.5 REB+AST,-123,Hit in 4 of his last 4 games,100%
J. Randle,VS PHX,Under 7.5 Rebounds,-115,Hit in 8 of his last 10 games,80%
O. Toppin,VS MIA,Under 5.5 REB+AST,-123,Hit in 5 of his last 5 games vs MIA,100%
O. Toppin,VS MIA,Over 12.5 PTS+REB,-111,Hit in 4 of his last 4 games vs MIA,100%
O. Toppin,VS MIA,Over 9.5 PTS+AST,-121,Hit in 4 of his last 4 games vs MIA,100%
O. Toppin,VS MIA,Over 8.5 Points,-101,Hit in 4 of his last 4 games vs MIA,100%
O. Toppin,VS MIA,Under 2.5 1Q Points,-179,Hit in 4 of his last 4 games,100%
J. Randle,VS PHX,Over 0.5 STL+BLK,-157,Hit in 6 of his last 8 games,75%
O. Toppin,VS MIA,Over 0.5 3PTM,-214,Hit in 5 of his last 5 games vs MIA,100%
O. Toppin,VS MIA,Under 4.5 Rebounds,-163,Hit in 4 of his last 4 games,100%
O. Toppin,VS MIA,Under 4.5 Rebounds,-163,Hit in 5 of his last 5 games vs MIA,100%
H. Highsmith,@ IND,Under 1.5 1Q Rebounds,-234,Hit in 7 of his last 7 games vs IND,100%
H. Highsmith,@ IND,Under 1.5 STL+BLK,-123,Hit in 4 of his last 4 games vs IND,100%
J. Randle,VS PHX,Under 7.5 Rebounds,-115,Hit in 8 of his last 10 games,80%
H. Highsmith,@ IND,Under 1.5 Assists,-199,Hit in 5 of his last 5 games vs IND,100%
H. Highsmith,@ IND,Under 5.5 REB+AST,-137,Hit in 4 of his last 4 games vs IND,100%
T. Rozier,@ IND,Under 1.5 1Q Assists,-204,Hit in 4 of his last 4 games,100%
T. Rozier,@ IND,Under 1.5 1Q Assists,-204,Hit in 4 of his last 4 games vs IND,100%
T. Rozier,@ IND,Under 8.5 REB+AST,-132,Hit in 4 of his last 4 games,100%
J. Randle,VS PHX,Over 0.5 STL+BLK,-157,Hit in 6 of his last 8 games,75%
T. Rozier,@ IND,Under 18.5 PTS+REB,-125,Hit in 7 of his last 7 games,100%
T. Rozier,@ IND,Under 22.5 P+A+R,-111,Hit in 7 of his last 7 games,100%
B. Coulibaly,VS DET,Over 0.5 3PTM,-145,Hit in 4 of his last 4 home games,100%
J. Poole,VS DET,Under 0.5 Blocks,-157,Hit in 5 of his last 5 games,100%
J. Poole,VS DET,Over 1.5 Steals,-113,Hit in 5 of his last 5 home games,100%
J. Randle,VS PHX,Under 7.5 Rebounds,-115,Hit in 8 of his last 10 games,80%
K. Kuzma,VS DET,Over 2.5 Assists,-136,Hit in 4 of his last 4 games vs DET,100%
J. Duren,@ WAS,Under 0.5 Steals,-166,Hit in 4 of his last 4 games,100%
C. Cunningham,@ WAS,Over 8.5 Assists,-120,Hit in 7 of his last 7 games,100%
T. Harris,@ WAS,Over 2.5 Assists,-115,Hit in 4 of his last 4 away games,100%
T. Harris,@ WAS,Under 1.5 3PTM,-164,Hit in 6 of his last 6 games vs WAS,100%
J. Randle,VS PHX,Over 0.5 STL+BLK,-157,Hit in 6 of his last 8 games,75%
J. Ivey,@ WAS,Under 19.5 Points,-115,Hit in 4 of his last 4 games,100%
J. Ivey,@ WAS,Over 0.5 Blocks,+108,Hit in 4 of his last 4 games vs WAS,100%
S. Aldama,VS DEN,Under 1.5 3PTM,-154,Hit in 4 of his last 4 games vs DEN,100%
S. Aldama,VS DEN,Over 0.5 Turnovers,-189,Hit in 4 of his last 4 games vs DEN,100%
S. Aldama,VS DEN,Over 0.5 Steals,-137,Hit in 4 of his last 4 home games,100%
J. Randle,VS PHX,Under 7.5 Rebounds,-115,Hit in 8 of his last 10 games,80%
J. Jackson,VS DEN,Over 5.5 Rebounds,-157,Hit in 5 of his last 5 games,100%
J. Jackson,VS DEN,Under 21.5 Points,-117,Hit in 6 of his last 6 games vs DEN,100%
D. Bane,VS DEN,Under 3.5 Assists,+110,Hit in 4 of his last 4 games vs DEN,100%
D. Bane,VS DEN,Over 3.5 Rebounds,-136,Hit in 4 of his last 4 games,100%
D. Bane,VS DEN,Over 3.5 Rebounds,-136,Hit in 4 of his last 4 home games,100%
J. Randle,VS PHX,Over 0.5 STL+BLK,-157,Hit in 6 of his last 8 games,75%
D. Bane,VS DEN,Under 0.5 Blocks,-224,Hit in 4 of his last 4 games,100%
D. Bane,VS DEN,Under 0.5 Blocks,-224,Hit in 4 of his last 4 games vs DEN,100%
B. Clarke,VS DEN,Under 0.5 Blocks,-214,Hit in 5 of his last 5 games,100%
N. Jokić,@ MEM,Under 10.5 Assists,-131,Hit in 6 of his last 6 games vs MEM,100%
N. Jokić,@ MEM,Under 1.5 3PTM,-145,Hit in 7 of his last 7 games vs MEM,100%
J. Randle,VS PHX,Under 7.5 Rebounds,-115,Hit in 8 of his last 10 games,80%
T. Camara,VS ATL,Over 1.5 Turnovers,-174,Hit in 5 of his last 5 games,100%
T. Camara,VS ATL,Over 1.5 Turnovers,-174,Hit in 4 of his last 4 home games,100%
J. Grant,VS ATL,Under 3.5 Rebounds,+114,Hit in 6 of his last 6 games,100%
J. Grant,VS ATL,Over 1.5 3PTM,-162,Hit in 4 of his last 4 games,100%
J. Grant,VS ATL,Over 1.5 3PTM,-162,Hit in 7 of his last 7 home games,100%
J. Randle,VS PHX,Over 0.5 STL+BLK,-157,Hit in 6 of his last 8 games,75%
S. Sharpe,VS ATL,Under 0.5 Blocks,-264,Hit in 4 of his last 4 games,100%
D. Daniels,@ POR,Under 17.5 PTS+AST,-115,Hit in 4 of his last 4 games vs POR,100%
D. Daniels,@ POR,Under 19.5 PTS+REB,-120,Hit in 4 of his last 4 games vs POR,100%
D. Daniels,@ POR,Under 22.5 P+A+R,-111,Hit in 4 of his last 4 games vs POR,100%
D. Daniels,@ POR,Over 14.5 Points,+100,Hit in 4 of his last 4 games,100%
J. Randle,VS PHX,Under 7.5 Rebounds,-115,Hit in 8 of his last 10 games,80%
D. Daniels,@ POR,Over 2.5 Steals,-170,Hit in 5 of his last 5 games,100%
D. Daniels,@ POR,Over 3.5 STL+BLK,-160,Hit in 5 of his last 5 games,100%
Z. Risacher,@ POR,Over 5.5 REB+AST,-113,Hit in 5 of his last 5 away games,100%
Z. Risacher,@ POR,Over 3.5 Rebounds,-154,Hit in 5 of his last 5 away games,100%
Z. Risacher,@ POR,Under 1.5 3PTM,-194,Hit in 4 of his last 4 games,100%
J. Randle,VS PHX,Over 0.5 STL+BLK,-157,Hit in 6 of his last 8 games,75%
C. Capela,@ POR,Over 0.5 Assists,-199,Hit in 6 of his last 6 games,100%
C. Capela,@ POR,Over 0.5 Assists,-199,Hit in 4 of his last 4 games vs POR,100%
C. Capela,@ POR,Over 9.5 Rebounds,+104,Hit in 4 of his last 4 games vs POR,100%
C. Capela,@ POR,Over 0.5 Double Double,+210,Hit in 4 of his last 4 games vs POR,100%
J. Johnson,@ POR,Over 28.5 PTS+REB,-113,Hit in 4 of his last 4 away games,100%
J. Randle,VS PHX,Under 7.5 Rebounds,-115,Hit in 8 of his last 10 games,80%
J. Allen,VS CHA,Under 1.5 Blocks,-260,Hit in 4 of his last 4 games vs CHA,100%
J. Allen,VS CHA,Over 0.5 1Q Assists,-121,Hit in 4 of his last 4 games vs CHA,100%
J. Allen,VS CHA,Under 13.5 REB+AST,-113,Hit in 4 of his last 4 games,100%
D. Garland,VS CHA,Under 1.5 Steals,-180,Hit in 4 of his last 4 games vs CHA,100%
D. Garland,VS CHA,Over 0.5 1Q Rebounds,-145,Hit in 4 of his last 4 home games,100%
J. Randle,VS PHX,Over 0.5 STL+BLK,-157,Hit in 6 of his last 8 games,75%
D. Garland,VS CHA,Over 2.5 Rebounds,-146,Hit in 4 of his last 4 games vs CHA,100%
D. Garland,VS CHA,Under 1.5 STL+BLK,-166,Hit in 4 of his last 4 games vs CHA,100%
C. LeVert,VS CHA,Under 3.5 Rebounds,-150,Hit in 4 of his last 4 games,100%
I. Okoro,VS CHA,Over 2.5 1Q Points,+116,Hit in 6 of his last 6 games,100%
I. Okoro,VS CHA,Under 12.5 P+A+R,-103,Hit in 4 of his last 4 games,100%
J. Randle,VS PHX,Under 7.5 Rebounds,-115,Hit in 8 of his last 10 games,80%
I. Okoro,VS CHA,Under 2.5 Rebounds,-113,Hit in 5 of his last 5 games,100%
I. Okoro,VS CHA,Under 4.5 REB+AST,-123,Hit in 4 of his last 4 games,100%
I. Okoro,VS CHA,Under 10.5 PTS+AST,-131,Hit in 4 of his last 4 games,100%
I. Okoro,VS CHA,Under 0.5 Turnovers,-119,Hit in 6 of his last 6 games,100%
E. Mobley,VS CHA,Under 28.5 PTS+REB,-111,Hit in 4 of his last 4 games vs CHA,100%
J. Randle,VS PHX,Over 0.5 STL+BLK,-157,Hit in 6 of his last 8 games,75%
E. Mobley,VS CHA,Under 1.5 Blocks,-164,Hit in 6 of his last 6 games vs CHA,100%
E. Mobley,VS CHA,Under 18.5 Points,+100,Hit in 4 of his last 4 games vs CHA,100%
E. Mobley,VS CHA,Under 9.5 Rebounds,-113,Hit in 6 of his last 6 games vs CHA,100%
E. Mobley,VS CHA,Under 2.5 STL+BLK,-160,Hit in 6 of his last 6 games vs CHA,100%
M. Bridges,@ CLE,Over 5.5 Rebounds,-120,Hit in 5 of his last 5 games,100%
J. Randle,VS PHX,Under 7.5 Rebounds,-115,Hit in 8 of his last 10 games,80%
M. Bridges,@ CLE,Over 8.5 REB+AST,-101,Hit in 5 of his last 5 games,100%
M. Bridges,@ CLE,Under 0.5 Blocks,-244,Hit in 5 of his last 5 games,100%
L. Ball,@ CLE,Under 1.5 1Q Rebounds,-184,Hit in 4 of his last 4 games,100%
B. Coulibaly,VS DET,Over 2.5 1Q Points,-131,Hit in 6 of his last 6 home games,100%
J. Poole,VS DET,Under 2.5 STL+BLK,-169,Hit in 6 of his last 6 games vs DET,100%
J. Randle,VS PHX,Over 0.5 STL+BLK,-157,Hit in 6 of his last 8 games,75%
K. Kuzma,VS DET,Over 9.5 REB+AST,-102,Hit in 4 of his last 4 games vs DET,100%
K. Kuzma,VS DET,Over 1.5 3PTM,-170,Hit in 4 of his last 4 games,100%
K. Kuzma,VS DET,Under 1.5 STL+BLK,-151,Hit in 5 of his last 5 games,100%
K. Kuzma,VS DET,Over 0.5 1Q Assists,-117,Hit in 4 of his last 4 games vs DET,100%
K. Kuzma,VS DET,Over 0.5 1Q Assists,-117,Hit in 9 of his last 9 home games,100%
J. Randle,VS PHX,Under 7.5 Rebounds,-115,Hit in 8 of his last 10 games,80%
J. Duren,@ WAS,Over 0.5 Double Double,-115,Hit in 4 of his last 4 games vs WAS,100%
J. Duren,@ WAS,Over 11.5 Rebounds,-113,Hit in 4 of his last 4 games vs WAS,100%
J. Duren,@ WAS,Over 0.5 1Q Assists,-104,Hit in 4 of his last 4 games vs WAS,100%
J. Duren,@ WAS,Over 2.5 1Q Rebounds,-169,Hit in 4 of his last 4 games vs WAS,100%
J. Duren,@ WAS,Over 13.5 REB+AST,-130,Hit in 4 of his last 4 games vs WAS,100%
J. Randle,VS PHX,Over 0.5 STL+BLK,-157,Hit in 6 of his last 8 games,75%
J. Duren,@ WAS,Over 2.5 1Q Points,-109,Hit in 4 of his last 4 games vs WAS,100%
C. Cunningham,@ WAS,Over 1.5 3PTM,-172,Hit in 4 of his last 4 games,100%
C. Cunningham,@ WAS,Under 5.5 1Q Points,-122,Hit in 5 of his last 5 games,100%
C. Cunningham,@ WAS,Over 15.5 REB+AST,-106,Hit in 7 of his last 7 games,100%
T. Harris,@ WAS,Under 10.5 REB+AST,-118,Hit in 6 of his last 6 games vs WAS,100%
J. Randle,VS PHX,Under 7.5 Rebounds,-115,Hit in 8 of his last 10 games,80%
J. Ivey,@ WAS,Over 0.5 1Q Rebounds,-224,Hit in 7 of his last 7 games,100%
J. Ivey,@ WAS,Over 0.5 1Q Rebounds,-224,Hit in 4 of his last 4 away games,100%
J. Jackson,VS DEN,Under 2.5 Turnovers,-119,Hit in 6 of his last 6 games vs DEN,100%
D. Bane,VS DEN,Over 0.5 1Q Rebounds,-151,Hit in 4 of his last 4 games,100%
D. Bane,VS DEN,Over 0.5 1Q Rebounds,-151,Hit in 4 of his last 4 home games,100%
J. Randle,VS PHX,Over 0.5 STL+BLK,-157,Hit in 6 of his last 8 games,75%
B. Clarke,VS DEN,Under 0.5 1Q Assists,-304,Hit in 19 of his last 19 games,100%
S. Pippen,VS DEN,Over 0.5 Steals,-234,Hit in 6 of his last 6 home games,100%
S. Pippen,VS DEN,Over 1.5 Turnovers,-184,Hit in 4 of his last 4 home games,100%
N. Jokić,@ MEM,Under 3.5 1Q Assists,-148,Hit in 4 of his last 4 games vs MEM,100%
N. Jokić,@ MEM,Over 36.5 PTS+AST,-123,Hit in 4 of his last 4 games,100%
J. Randle,VS PHX,Under 7.5 Rebounds,-115,Hit in 8 of his last 10 games,80%
N. Jokić,@ MEM,Over 49.5 P+A+R,-117,Hit in 5 of his last 5 games,100%
N. Jokić,@ MEM,Over 38.5 PTS+REB,-117,Hit in 5 of his last 5 games,100%
N. Jokić,@ MEM,Over 0.5 Triple Double,-110,Hit in 4 of his last 4 games,100%
N. Jokić,@ MEM,Over 22.5 REB+AST,-131,Hit in 5 of his last 5 games,100%
N. Jokić,@ MEM,Over 3.5 Turnovers,-169,Hit in 5 of his last 5 games,100%
J. Randle,VS PHX,Over 0.5 STL+BLK,-157,Hit in 6 of his last 8 games,75%
N. Jokić,@ MEM,Over 3.5 1Q Rebounds,-127,Hit in 6 of his last 6 games vs MEM,100%
S. Henderson,VS ATL,Over 0.5 1Q Rebounds,-151,Hit in 7 of his last 7 games,100%
D. Daniels,@ POR,Over 3.5 1Q Points,-113,Hit in 4 of his last 4 games,100%
D. Daniels,@ POR,Under 1.5 1Q Rebounds,-184,Hit in 4 of his last 4 games vs POR,100%
D. Daniels,@ POR,Under 0.5 1Q Assists,+118,Hit in 4 of his last 4 games vs POR,100%
J. Randle,VS PHX,Under 7.5 Rebounds,-115,Hit in 8 of his last 10 games,80%
Z. Risacher,@ POR,Over 2.5 1Q Points,-133,Hit in 8 of his last 8 games,100%
Z. Risacher,@ POR,Over 0.5 1Q Rebounds,-204,Hit in 5 of his last 5 away games,100%
C. Capela,@ POR,Over 9.5 Points,-125,Hit in 4 of his last 4 games vs POR,100%
C. Capela,@ POR,Over 2.5 1Q Rebounds,-109,Hit in 4 of his last 4 games,100%
J. Jackson,VS DEN,Under 23.5 PTS+AST,-117,Hit in 6 of his last 6 games vs DEN,100%
J. Randle,VS PHX,Over 0.5 STL+BLK,-157,Hit in 6 of his last 8 games,75%
J. Grant,VS ATL,Under 1.5 Steals,-254,Hit in 5 of his last 5 games,100%
B. Miller,@ CLE,Over 1.5 STL+BLK,-142,Hit in 4 of his last 4 games,100%
L. Ball,@ CLE,Over 11.5 REB+AST,-115,Hit in 5 of his last 5 games,100%
L. Ball,@ CLE,Over 38.5 P+A+R,-111,Hit in 5 of his last 5 games,100%
L. Ball,@ CLE,Over 31.5 PTS+REB,-118,Hit in 4 of his last 4 games,100%
J. Randle,VS PHX,Under 7.5 Rebounds,-115,Hit in 8 of his last 10 games,80%
C. Capela,@ POR,Over 11.5 PTS+AST,-113,Hit in 4 of his last 4 games vs POR,100%
C. Capela,@ POR,Over 19.5 PTS+REB,-102,Hit in 4 of his last 4 games vs POR,100%
J. Duren,@ WAS,Under 22.5 PTS+REB,-108,Hit in 4 of his last 4 games,100%
S. Sharpe,VS ATL,Under 7.5 REB+AST,+116,Hit in 6 of his last 6 games,100%
A. Sarr,VS DET,Over 10.5 PTS+AST,-130,Hit in 4 of his last 4 home games,100%
J. Randle,VS PHX,Over 0.5 STL+BLK,-157,Hit in 6 of his last 8 games,75%
A. Sarr,VS DET,Over 16.5 P+A+R,-120,Hit in 4 of his last 4 home games,100%
A. Sarr,VS DET,Over 9.5 Points,-105,Hit in 4 of his last 4 home games,100%
J. Duren,@ WAS,Under 25.5 P+A+R,-122,Hit in 4 of his last 4 games,100%
D. Bane,VS DEN,Under 26.5 P+A+R,-120,Hit in 5 of his last 5 games vs DEN,100%
A. Sarr,VS DET,Over 14.5 PTS+REB,-130,Hit in 4 of his last 4 home games,100%
J. Randle,VS PHX,Under 7.5 Rebounds,-115,Hit in 8 of his last 10 games,80%
N. Jokić,@ MEM,Over 6.5 1Q Points,-139,Hit in 6 of his last 6 games,100%
C. Capela,@ POR,Over 9.5 REB+AST,-135,Hit in 4 of his last 4 games,100%
C. Capela,@ POR,Over 9.5 REB+AST,-135,Hit in 4 of his last 4 games vs POR,100%
C. Capela,@ POR,Over 20.5 P+A+R,-121,Hit in 5 of his last 5 games,100%
C. Capela,@ POR,Over 20.5 P+A+R,-121,Hit in 4 of his last 4 games vs POR,100%
J. Randle,VS PHX,Over 0.5 STL+BLK,-157,Hit in 6 of his last 8 games,75%
J. Grant,VS ATL,Under 24.5 PTS+REB,-122,Hit in 6 of his last 6 games,100%
S. Henderson,VS ATL,Under 23.5 P+A+R,-120,Hit in 9 of his last 9 games,100%
S. Henderson,VS ATL,Under 20.5 PTS+AST,-128,Hit in 9 of his last 9 games,100%
P. Williams,VS HOU,Over 6.5 REB+AST,-125,Hit in 4 of his last 4 games,100%
P. Williams,VS HOU,Over 12.5 PTS+AST,-133,Hit in 5 of his last 5 games,100%
J. Randle,VS PHX,Under 7.5 Rebounds,-115,Hit in 8 of his last 10 games,80%
