Player Name,Opponent,Market,Odds,Trend Context,Linemate Percentage,Bet Hit,Actual Value
Donte DiVincenzo,PHX,Over 0.5 STL+BLK,-244,Hit in 20 of his last 20 home games,100%,False,0.0
Jaden McDaniels,PHX,Over 5.5 REB+AST,-127,Hit in 4 of his last 4 games,100%,False,5.0
Jaden McDaniels,PHX,Over 0.5 Steals,-179,Hit in 5 of his last 5 games,100%,True,3.0
Jaden McDaniels,PHX,Over 1.5 STL+BLK,-137,Hit in 5 of his last 5 games,100%,True,4.0
Jaden McDaniels,PHX,Over 1.5 STL+BLK,-137,Hit in 4 of his last 4 home games,100%,True,4.0
Julius Randle,PHX,Over 0.5 STL+BLK,-157,Hit in 6 of his last 8 games,75%,True,1.0
Anthony Edwards,PHX,Over 10.5 REB+AST,104,Hit in 4 of his last 4 games vs PHX,100%,False,10.0
Anthony Edwards,PHX,Over 4.5 Assists,126,Hit in 4 of his last 4 games vs PHX,100%,True,6.0
Anthony Edwards,PHX,Over 1.5 STL+BLK,-125,Hit in 11 of his last 11 games vs PHX,100%,False,1.0
Nickeil Alexander-Walker,PHX,Over 5.5 REB+AST,-108,Hit in 4 of his last 4 games vs PHX,100%,False,4.0
Nickeil Alexander-Walker,PHX,Over 7.5 Points,-103,Hit in 5 of his last 5 games,100%,True,8.0
Julius Randle,PHX,Under 7.5 Rebounds,-115,Hit in 8 of his last 10 games,80%,True,4.0
Nickeil Alexander-Walker,PHX,Under 0.5 Blocks,-284,Hit in 6 of his last 6 games vs PHX,100%,False,1.0
Devin Booker,MIN,Over 1.5 STL+BLK,-103,Hit in 4 of his last 4 games,100%,False,1.0
Jusuf Nurkić,MIN,Under 1.5 Assists,-101,Hit in 5 of his last 5 games,100%,True,1.0
Jusuf Nurkić,MIN,Under 0.5 3PTM,-119,Hit in 6 of his last 6 games vs MIN,100%,False,1.0
Terrence Jones,MIN,Under 9.5 REB+AST,-142,Hit in 5 of his last 5 games vs MIN,100%,,
Julius Randle,PHX,Over 0.5 STL+BLK,-157,Hit in 6 of his last 8 games,75%,True,1.0
Terrence Jones,MIN,Under 6.5 Assists,-134,Hit in 5 of his last 5 games vs MIN,100%,,
Terrence Jones,MIN,Under 20.5 P+A+R,-111,Hit in 5 of his last 5 games vs MIN,100%,,
Julius Randle,PHX,Under 7.5 Rebounds,-115,Hit in 8 of his last 10 games,80%,True,4.0
Naz Reid,PHX,Under 7.5 REB+AST,-151,Hit in 6 of his last 6 games,100%,True,5.0
Naz Reid,PHX,Under 7.5 REB+AST,-151,Hit in 5 of his last 5 games vs PHX,100%,True,5.0
Julius Randle,PHX,Over 0.5 STL+BLK,-157,Hit in 6 of his last 8 games,75%,True,1.0
Julius Randle,PHX,Under 7.5 Rebounds,-115,Hit in 8 of his last 10 games,80%,True,4.0
Jusuf Nurkić,MIN,Under 2.5 Turnovers,-157,Hit in 5 of his last 5 games,100%,True,1.0
Julius Randle,PHX,Over 0.5 STL+BLK,-157,Hit in 6 of his last 8 games,75%,True,1.0
Donte DiVincenzo,PHX,Under 9.5 Points,-118,Hit in 4 of his last 4 games,100%,False,25.0
Ryan Dunn,MIN,Over 0.5 Blocks,-117,Hit in 4 of his last 4 games,100%,False,0.0
Anthony Edwards,PHX,Under 5.5 Rebounds,118,Hit in 4 of his last 4 games,100%,True,4.0
Terrence Jones,MIN,Under 17.5 PTS+AST,-108,Hit in 5 of his last 5 games vs MIN,100%,,
Devin Booker,MIN,Under 37.5 P+A+R,-115,Hit in 7 of his last 7 games,100%,False,69.0
Julius Randle,PHX,Under 7.5 Rebounds,-115,Hit in 8 of his last 10 games,80%,True,4.0
Donte DiVincenzo,PHX,Over 15.5 P+A+R,-104,Hit in 4 of his last 4 home games,100%,True,29.0
Tyrese Haliburton,MIA,Under 13.5 REB+AST,-104,Hit in 6 of his last 6 games vs MIA,100%,False,16.0
Myles Turner,MIA,Over 0.5 Steals,-154,Hit in 6 of his last 6 games,100%,False,0.0
Myles Turner,MIA,Over 0.5 Steals,-154,Hit in 4 of his last 4 home games,100%,False,0.0
Julius Randle,PHX,Over 0.5 STL+BLK,-157,Hit in 6 of his last 8 games,75%,True,1.0
Ben Sheppard,MIA,Under 0.5 Turnovers,-113,Hit in 4 of his last 4 games vs MIA,100%,False,1.0
Pascal Siakam,MIA,Under 1.5 3PTM,-136,Hit in 4 of his last 4 games vs MIA,100%,False,2.0
Pascal Siakam,MIA,Under 0.5 Steals,106,Hit in 4 of his last 4 games vs MIA,100%,False,1.0
Pascal Siakam,MIA,Under 3.5 Assists,-106,Hit in 5 of his last 5 games,100%,True,3.0
Pascal Siakam,MIA,Under 0.5 Blocks,-339,Hit in 6 of his last 6 games,100%,True,0.0
Julius Randle,PHX,Under 7.5 Rebounds,-115,Hit in 8 of his last 10 games,80%,True,4.0
Bennedict Mathurin,MIA,Under 0.5 Steals,106,Hit in 7 of his last 7 games vs MIA,100%,False,2.0
Bennedict Mathurin,MIA,Under 0.5 STL+BLK,146,Hit in 6 of his last 6 games vs MIA,100%,False,2.0
Bennedict Mathurin,MIA,Under 21.5 PTS+AST,-108,Hit in 6 of his last 6 games vs MIA,100%,False,25.0
Bam Adebayo,IND,Under 1.5 Blocks,-178,Hit in 7 of his last 7 games vs IND,100%,True,0.0
Julius Randle,PHX,Over 0.5 STL+BLK,-157,Hit in 6 of his last 8 games,75%,True,1.0
Tyler Herro,IND,Under 5.5 Assists,-102,Hit in 4 of his last 4 games vs IND,100%,True,4.0
Julius Randle,PHX,Under 7.5 Rebounds,-115,Hit in 8 of his last 10 games,80%,True,4.0
Tyler Herro,IND,Under 0.5 Steals,-135,Hit in 4 of his last 4 games vs IND,100%,False,1.0
Tyler Herro,IND,Under 10.5 REB+AST,-113,Hit in 6 of his last 6 games vs IND,100%,True,8.0
Terry Rozier,IND,Over 0.5 Steals,-169,Hit in 5 of his last 5 games,100%,False,0.0
Terry Rozier,IND,Over 0.5 Steals,-169,Hit in 5 of his last 5 away games,100%,False,0.0
Bennedict Mathurin,MIA,Under 25.5 PTS+REB,-106,Hit in 7 of his last 7 games vs MIA,100%,False,35.0
Julius Randle,PHX,Over 0.5 STL+BLK,-157,Hit in 6 of his last 8 games,75%,True,1.0
Bennedict Mathurin,MIA,Under 5.5 Rebounds,114,Hit in 7 of his last 7 games vs MIA,100%,False,12.0
Jabari Walker,MIA,Over 1.5 STL+BLK,-129,Hit in 4 of his last 4 home games,100%,,
Jabari Walker,MIA,Over 1.5 Steals,146,Hit in 4 of his last 4 home games,100%,,
Obi Toppin,MIA,Over 13.5 P+A+R,-123,Hit in 4 of his last 4 games vs MIA,100%,False,13.0
Obi Toppin,MIA,Under 5.5 REB+AST,-123,Hit in 4 of his last 4 games,100%,True,5.0
Julius Randle,PHX,Under 7.5 Rebounds,-115,Hit in 8 of his last 10 games,80%,True,4.0
Obi Toppin,MIA,Under 5.5 REB+AST,-123,Hit in 5 of his last 5 games vs MIA,100%,True,5.0
Obi Toppin,MIA,Over 12.5 PTS+REB,-111,Hit in 4 of his last 4 games vs MIA,100%,False,11.0
Obi Toppin,MIA,Over 9.5 PTS+AST,-121,Hit in 4 of his last 4 games vs MIA,100%,True,10.0
Obi Toppin,MIA,Over 8.5 Points,-101,Hit in 4 of his last 4 games vs MIA,100%,False,8.0
Julius Randle,PHX,Over 0.5 STL+BLK,-157,Hit in 6 of his last 8 games,75%,True,1.0
Obi Toppin,MIA,Over 0.5 3PTM,-214,Hit in 5 of his last 5 games vs MIA,100%,False,0.0
Obi Toppin,MIA,Under 4.5 Rebounds,-163,Hit in 4 of his last 4 games,100%,True,3.0
Obi Toppin,MIA,Under 4.5 Rebounds,-163,Hit in 5 of his last 5 games vs MIA,100%,True,3.0
Haywood Highsmith,IND,Under 1.5 STL+BLK,-123,Hit in 4 of his last 4 games vs IND,100%,True,0.0
Julius Randle,PHX,Under 7.5 Rebounds,-115,Hit in 8 of his last 10 games,80%,True,4.0
Haywood Highsmith,IND,Under 1.5 Assists,-199,Hit in 5 of his last 5 games vs IND,100%,True,1.0
Haywood Highsmith,IND,Under 5.5 REB+AST,-137,Hit in 4 of his last 4 games vs IND,100%,True,5.0
Terry Rozier,IND,Under 8.5 REB+AST,-132,Hit in 4 of his last 4 games,100%,True,5.0
Julius Randle,PHX,Over 0.5 STL+BLK,-157,Hit in 6 of his last 8 games,75%,True,1.0
Terry Rozier,IND,Under 18.5 PTS+REB,-125,Hit in 7 of his last 7 games,100%,True,13.0
Terry Rozier,IND,Under 22.5 P+A+R,-111,Hit in 7 of his last 7 games,100%,True,14.0
Bilal Coulibaly,DET,Over 0.5 3PTM,-145,Hit in 4 of his last 4 home games,100%,True,1.0
Jordan Poole,DET,Under 0.5 Blocks,-157,Hit in 5 of his last 5 games,100%,True,0.0
Jordan Poole,DET,Over 1.5 Steals,-113,Hit in 5 of his last 5 home games,100%,False,0.0
Julius Randle,PHX,Under 7.5 Rebounds,-115,Hit in 8 of his last 10 games,80%,True,4.0
Kyle Kuzma,DET,Over 2.5 Assists,-136,Hit in 4 of his last 4 games vs DET,100%,False,1.0
Jalen Duren,WAS,Under 0.5 Steals,-166,Hit in 4 of his last 4 games,100%,False,1.0
Cade Cunningham,WAS,Over 8.5 Assists,-120,Hit in 7 of his last 7 games,100%,True,10.0
Terrel Harris,WAS,Over 2.5 Assists,-115,Hit in 4 of his last 4 away games,100%,,
Terrel Harris,WAS,Under 1.5 3PTM,-164,Hit in 6 of his last 6 games vs WAS,100%,,
Julius Randle,PHX,Over 0.5 STL+BLK,-157,Hit in 6 of his last 8 games,75%,True,1.0
Jaden Ivey,WAS,Under 19.5 Points,-115,Hit in 4 of his last 4 games,100%,False,36.0
Jaden Ivey,WAS,Over 0.5 Blocks,108,Hit in 4 of his last 4 games vs WAS,100%,False,0.0
Santi Aldama,DEN,Under 1.5 3PTM,-154,Hit in 4 of his last 4 games vs DEN,100%,True,0.0
Santi Aldama,DEN,Over 0.5 Turnovers,-189,Hit in 4 of his last 4 games vs DEN,100%,True,1.0
Santi Aldama,DEN,Over 0.5 Steals,-137,Hit in 4 of his last 4 home games,100%,True,2.0
Julius Randle,PHX,Under 7.5 Rebounds,-115,Hit in 8 of his last 10 games,80%,True,4.0
Jaren Jackson,DEN,Over 5.5 Rebounds,-157,Hit in 5 of his last 5 games,100%,True,6.0
Jaren Jackson,DEN,Under 21.5 Points,-117,Hit in 6 of his last 6 games vs DEN,100%,False,24.0
Desmond Bane,DEN,Under 3.5 Assists,110,Hit in 4 of his last 4 games vs DEN,100%,False,7.0
Desmond Bane,DEN,Over 3.5 Rebounds,-136,Hit in 4 of his last 4 games,100%,True,11.0
Desmond Bane,DEN,Over 3.5 Rebounds,-136,Hit in 4 of his last 4 home games,100%,True,11.0
Julius Randle,PHX,Over 0.5 STL+BLK,-157,Hit in 6 of his last 8 games,75%,True,1.0
Desmond Bane,DEN,Under 0.5 Blocks,-224,Hit in 4 of his last 4 games,100%,False,1.0
Desmond Bane,DEN,Under 0.5 Blocks,-224,Hit in 4 of his last 4 games vs DEN,100%,False,1.0
Brandon Clarke,DEN,Under 0.5 Blocks,-214,Hit in 5 of his last 5 games,100%,True,0.0
Nikola Jokić,MEM,Under 10.5 Assists,-131,Hit in 6 of his last 6 games vs MEM,100%,,
Nikola Jokić,MEM,Under 1.5 3PTM,-145,Hit in 7 of his last 7 games vs MEM,100%,,
Julius Randle,PHX,Under 7.5 Rebounds,-115,Hit in 8 of his last 10 games,80%,True,4.0
Toumani Camara,ATL,Over 1.5 Turnovers,-174,Hit in 5 of his last 5 games,100%,False,1.0
Toumani Camara,ATL,Over 1.5 Turnovers,-174,Hit in 4 of his last 4 home games,100%,False,1.0
Jerami Grant,ATL,Under 3.5 Rebounds,114,Hit in 6 of his last 6 games,100%,True,0.0
Jerami Grant,ATL,Over 1.5 3PTM,-162,Hit in 4 of his last 4 games,100%,False,1.0
Jerami Grant,ATL,Over 1.5 3PTM,-162,Hit in 7 of his last 7 home games,100%,False,1.0
Julius Randle,PHX,Over 0.5 STL+BLK,-157,Hit in 6 of his last 8 games,75%,True,1.0
Shaedon Sharpe,ATL,Under 0.5 Blocks,-264,Hit in 4 of his last 4 games,100%,True,0.0
Dyson Daniels,POR,Under 17.5 PTS+AST,-115,Hit in 4 of his last 4 games vs POR,100%,False,19.0
Dyson Daniels,POR,Under 19.5 PTS+REB,-120,Hit in 4 of his last 4 games vs POR,100%,False,22.0
Dyson Daniels,POR,Under 22.5 P+A+R,-111,Hit in 4 of his last 4 games vs POR,100%,False,27.0
Dyson Daniels,POR,Over 14.5 Points,100,Hit in 4 of his last 4 games,100%,False,14.0
Julius Randle,PHX,Under 7.5 Rebounds,-115,Hit in 8 of his last 10 games,80%,True,4.0
Dyson Daniels,POR,Over 2.5 Steals,-170,Hit in 5 of his last 5 games,100%,False,2.0
Dyson Daniels,POR,Over 3.5 STL+BLK,-160,Hit in 5 of his last 5 games,100%,False,3.0
Zaccharie Risacher,POR,Over 5.5 REB+AST,-113,Hit in 5 of his last 5 away games,100%,True,6.0
Zaccharie Risacher,POR,Over 3.5 Rebounds,-154,Hit in 5 of his last 5 away games,100%,True,4.0
Zaccharie Risacher,POR,Under 1.5 3PTM,-194,Hit in 4 of his last 4 games,100%,True,0.0
Julius Randle,PHX,Over 0.5 STL+BLK,-157,Hit in 6 of his last 8 games,75%,True,1.0
Clint Capela,POR,Over 0.5 Assists,-199,Hit in 6 of his last 6 games,100%,True,3.0
Clint Capela,POR,Over 0.5 Assists,-199,Hit in 4 of his last 4 games vs POR,100%,True,3.0
Clint Capela,POR,Over 9.5 Rebounds,104,Hit in 4 of his last 4 games vs POR,100%,False,8.0
Clint Capela,POR,Over 0.5 Double Double,210,Hit in 4 of his last 4 games vs POR,100%,False,0.0
JaJuan Johnson,POR,Over 28.5 PTS+REB,-113,Hit in 4 of his last 4 away games,100%,,
Julius Randle,PHX,Under 7.5 Rebounds,-115,Hit in 8 of his last 10 games,80%,True,4.0
Jarrett Allen,CHA,Under 1.5 Blocks,-260,Hit in 4 of his last 4 games vs CHA,100%,True,1.0
Jarrett Allen,CHA,Under 13.5 REB+AST,-113,Hit in 4 of his last 4 games,100%,False,15.0
Darius Garland,CHA,Under 1.5 Steals,-180,Hit in 4 of his last 4 games vs CHA,100%,True,0.0
Julius Randle,PHX,Over 0.5 STL+BLK,-157,Hit in 6 of his last 8 games,75%,True,1.0
Darius Garland,CHA,Over 2.5 Rebounds,-146,Hit in 4 of his last 4 games vs CHA,100%,True,5.0
Darius Garland,CHA,Under 1.5 STL+BLK,-166,Hit in 4 of his last 4 games vs CHA,100%,True,0.0
Caris LeVert,CHA,Under 3.5 Rebounds,-150,Hit in 4 of his last 4 games,100%,False,4.0
Isaac Okoro,CHA,Under 12.5 P+A+R,-103,Hit in 4 of his last 4 games,100%,True,7.0
Julius Randle,PHX,Under 7.5 Rebounds,-115,Hit in 8 of his last 10 games,80%,True,4.0
Isaac Okoro,CHA,Under 2.5 Rebounds,-113,Hit in 5 of his last 5 games,100%,True,0.0
Isaac Okoro,CHA,Under 4.5 REB+AST,-123,Hit in 4 of his last 4 games,100%,True,1.0
Isaac Okoro,CHA,Under 10.5 PTS+AST,-131,Hit in 4 of his last 4 games,100%,True,7.0
Isaac Okoro,CHA,Under 0.5 Turnovers,-119,Hit in 6 of his last 6 games,100%,False,1.0
Eric Mobley,CHA,Under 28.5 PTS+REB,-111,Hit in 4 of his last 4 games vs CHA,100%,,
Julius Randle,PHX,Over 0.5 STL+BLK,-157,Hit in 6 of his last 8 games,75%,True,1.0
Eric Mobley,CHA,Under 1.5 Blocks,-164,Hit in 6 of his last 6 games vs CHA,100%,,
Eric Mobley,CHA,Under 18.5 Points,100,Hit in 4 of his last 4 games vs CHA,100%,,
Eric Mobley,CHA,Under 9.5 Rebounds,-113,Hit in 6 of his last 6 games vs CHA,100%,,
Eric Mobley,CHA,Under 2.5 STL+BLK,-160,Hit in 6 of his last 6 games vs CHA,100%,,
Mikal Bridges,CLE,Over 5.5 Rebounds,-120,Hit in 5 of his last 5 games,100%,True,6.0
Julius Randle,PHX,Under 7.5 Rebounds,-115,Hit in 8 of his last 10 games,80%,True,4.0
Mikal Bridges,CLE,Over 8.5 REB+AST,-101,Hit in 5 of his last 5 games,100%,False,7.0
Mikal Bridges,CLE,Under 0.5 Blocks,-244,Hit in 5 of his last 5 games,100%,False,1.0
Jordan Poole,DET,Under 2.5 STL+BLK,-169,Hit in 6 of his last 6 games vs DET,100%,True,0.0
Julius Randle,PHX,Over 0.5 STL+BLK,-157,Hit in 6 of his last 8 games,75%,True,1.0
Kyle Kuzma,DET,Over 9.5 REB+AST,-102,Hit in 4 of his last 4 games vs DET,100%,False,7.0
Kyle Kuzma,DET,Over 1.5 3PTM,-170,Hit in 4 of his last 4 games,100%,False,1.0
Kyle Kuzma,DET,Under 1.5 STL+BLK,-151,Hit in 5 of his last 5 games,100%,True,0.0
Julius Randle,PHX,Under 7.5 Rebounds,-115,Hit in 8 of his last 10 games,80%,True,4.0
Jalen Duren,WAS,Over 0.5 Double Double,-115,Hit in 4 of his last 4 games vs WAS,100%,True,1.0
Jalen Duren,WAS,Over 11.5 Rebounds,-113,Hit in 4 of his last 4 games vs WAS,100%,False,10.0
Jalen Duren,WAS,Over 13.5 REB+AST,-130,Hit in 4 of his last 4 games vs WAS,100%,False,11.0
Julius Randle,PHX,Over 0.5 STL+BLK,-157,Hit in 6 of his last 8 games,75%,True,1.0
Cade Cunningham,WAS,Over 1.5 3PTM,-172,Hit in 4 of his last 4 games,100%,True,2.0
Cade Cunningham,WAS,Over 15.5 REB+AST,-106,Hit in 7 of his last 7 games,100%,True,20.0
Terrel Harris,WAS,Under 10.5 REB+AST,-118,Hit in 6 of his last 6 games vs WAS,100%,,
Julius Randle,PHX,Under 7.5 Rebounds,-115,Hit in 8 of his last 10 games,80%,True,4.0
Jaren Jackson,DEN,Under 2.5 Turnovers,-119,Hit in 6 of his last 6 games vs DEN,100%,True,1.0
Julius Randle,PHX,Over 0.5 STL+BLK,-157,Hit in 6 of his last 8 games,75%,True,1.0
Scottie Pippen,DEN,Over 0.5 Steals,-234,Hit in 6 of his last 6 home games,100%,,
Scottie Pippen,DEN,Over 1.5 Turnovers,-184,Hit in 4 of his last 4 home games,100%,,
Nikola Jokić,MEM,Over 36.5 PTS+AST,-123,Hit in 4 of his last 4 games,100%,,
Julius Randle,PHX,Under 7.5 Rebounds,-115,Hit in 8 of his last 10 games,80%,True,4.0
Nikola Jokić,MEM,Over 49.5 P+A+R,-117,Hit in 5 of his last 5 games,100%,,
Nikola Jokić,MEM,Over 38.5 PTS+REB,-117,Hit in 5 of his last 5 games,100%,,
Nikola Jokić,MEM,Over 0.5 Triple Double,-110,Hit in 4 of his last 4 games,100%,,
Nikola Jokić,MEM,Over 22.5 REB+AST,-131,Hit in 5 of his last 5 games,100%,,
Nikola Jokić,MEM,Over 3.5 Turnovers,-169,Hit in 5 of his last 5 games,100%,,
Julius Randle,PHX,Over 0.5 STL+BLK,-157,Hit in 6 of his last 8 games,75%,True,1.0
Julius Randle,PHX,Under 7.5 Rebounds,-115,Hit in 8 of his last 10 games,80%,True,4.0
Clint Capela,POR,Over 9.5 Points,-125,Hit in 4 of his last 4 games vs POR,100%,False,8.0
Jaren Jackson,DEN,Under 23.5 PTS+AST,-117,Hit in 6 of his last 6 games vs DEN,100%,False,26.0
Julius Randle,PHX,Over 0.5 STL+BLK,-157,Hit in 6 of his last 8 games,75%,True,1.0
Jerami Grant,ATL,Under 1.5 Steals,-254,Hit in 5 of his last 5 games,100%,False,3.0
Bill Miller,CLE,Over 1.5 STL+BLK,-142,Hit in 4 of his last 4 games,100%,,
LaMelo Ball,CLE,Over 11.5 REB+AST,-115,Hit in 5 of his last 5 games,100%,True,13.0
LaMelo Ball,CLE,Over 38.5 P+A+R,-111,Hit in 5 of his last 5 games,100%,True,54.0
LaMelo Ball,CLE,Over 31.5 PTS+REB,-118,Hit in 4 of his last 4 games,100%,True,42.0
Julius Randle,PHX,Under 7.5 Rebounds,-115,Hit in 8 of his last 10 games,80%,True,4.0
Clint Capela,POR,Over 11.5 PTS+AST,-113,Hit in 4 of his last 4 games vs POR,100%,False,11.0
Clint Capela,POR,Over 19.5 PTS+REB,-102,Hit in 4 of his last 4 games vs POR,100%,False,16.0
Jalen Duren,WAS,Under 22.5 PTS+REB,-108,Hit in 4 of his last 4 games,100%,True,21.0
Shaedon Sharpe,ATL,Under 7.5 REB+AST,116,Hit in 6 of his last 6 games,100%,True,7.0
Alexandre Sarr,DET,Over 10.5 PTS+AST,-130,Hit in 4 of his last 4 home games,100%,,
Julius Randle,PHX,Over 0.5 STL+BLK,-157,Hit in 6 of his last 8 games,75%,True,1.0
Alexandre Sarr,DET,Over 16.5 P+A+R,-120,Hit in 4 of his last 4 home games,100%,,
Alexandre Sarr,DET,Over 9.5 Points,-105,Hit in 4 of his last 4 home games,100%,,
Jalen Duren,WAS,Under 25.5 P+A+R,-122,Hit in 4 of his last 4 games,100%,True,22.0
Desmond Bane,DEN,Under 26.5 P+A+R,-120,Hit in 5 of his last 5 games vs DEN,100%,False,31.0
Alexandre Sarr,DET,Over 14.5 PTS+REB,-130,Hit in 4 of his last 4 home games,100%,,
Julius Randle,PHX,Under 7.5 Rebounds,-115,Hit in 8 of his last 10 games,80%,True,4.0
Clint Capela,POR,Over 9.5 REB+AST,-135,Hit in 4 of his last 4 games,100%,True,11.0
Clint Capela,POR,Over 9.5 REB+AST,-135,Hit in 4 of his last 4 games vs POR,100%,True,11.0
Clint Capela,POR,Over 20.5 P+A+R,-121,Hit in 5 of his last 5 games,100%,False,19.0
Clint Capela,POR,Over 20.5 P+A+R,-121,Hit in 4 of his last 4 games vs POR,100%,False,19.0
Julius Randle,PHX,Over 0.5 STL+BLK,-157,Hit in 6 of his last 8 games,75%,True,1.0
Jerami Grant,ATL,Under 24.5 PTS+REB,-122,Hit in 6 of his last 6 games,100%,True,11.0
Scoot Henderson,ATL,Under 23.5 P+A+R,-120,Hit in 9 of his last 9 games,100%,True,17.0
Scoot Henderson,ATL,Under 20.5 PTS+AST,-128,Hit in 9 of his last 9 games,100%,True,16.0
Patrick Williams,HOU,Over 6.5 REB+AST,-125,Hit in 4 of his last 4 games,100%,False,2.0
Patrick Williams,HOU,Over 12.5 PTS+AST,-133,Hit in 5 of his last 5 games,100%,False,10.0
Julius Randle,PHX,Under 7.5 Rebounds,-115,Hit in 8 of his last 10 games,80%,True,4.0
Patrick Williams,HOU,Over 15.5 PTS+REB,-125,Hit in 4 of his last 4 games,100%,False,10.0
Patrick Williams,HOU,Over 1.5 Assists,-179,Hit in 4 of his last 4 games,100%,False,1.0
Patrick Williams,HOU,Over 17.5 P+A+R,-129,Hit in 4 of his last 4 games,100%,False,11.0
Patrick Williams,HOU,Over 1.5 3PTM,100,Hit in 4 of his last 4 home games,100%,False,1.0
Patrick Williams,HOU,Over 0.5 Steals,-189,Hit in 5 of his last 5 games,100%,False,0.0
Julius Randle,PHX,Over 0.5 STL+BLK,-157,Hit in 6 of his last 8 games,75%,True,1.0
Patrick Williams,HOU,Over 1.5 STL+BLK,-142,Hit in 5 of his last 5 games,100%,False,0.0
Nikola Vučević,HOU,Over 2.5 Assists,-133,Hit in 4 of his last 4 games vs HOU,100%,False,2.0
Nikola Vučević,HOU,Under 18.5 Points,-123,Hit in 4 of his last 4 games vs HOU,100%,True,11.0
Nikola Vučević,HOU,Over 0.5 Blocks,-189,Hit in 5 of his last 5 home games,100%,False,0.0
Coby White,HOU,Over 3.5 3PTM,-102,Hit in 4 of his last 4 home games,100%,False,2.0
Julius Randle,PHX,Under 7.5 Rebounds,-115,Hit in 8 of his last 10 games,80%,True,4.0
Coby White,HOU,Over 19.5 Points,-125,Hit in 4 of his last 4 home games,100%,False,12.0
Coby White,HOU,Over 0.5 Steals,-199,Hit in 4 of his last 4 games,100%,False,0.0
Zach LaVine,HOU,Over 8.5 REB+AST,-111,Hit in 4 of his last 4 games,100%,False,6.0
Zach LaVine,HOU,Over 8.5 REB+AST,-111,Hit in 6 of his last 6 home games,100%,False,6.0
Zach LaVine,HOU,Over 4.5 Rebounds,-130,Hit in 6 of his last 6 home games,100%,True,5.0
Julius Randle,PHX,Over 0.5 STL+BLK,-157,Hit in 6 of his last 8 games,75%,True,1.0
JR Smith,CHI,Under 1.5 Assists,-174,Hit in 11 of his last 11 games,100%,,
JaMychal Green,CHI,Over 24.5 PTS+AST,-115,Hit in 4 of his last 4 games vs CHI,100%,,
JaMychal Green,CHI,Over 0.5 Steals,-234,Hit in 4 of his last 4 games vs CHI,100%,,
OG Anunoby,BRO,Over 24.5 P+A+R,-123,Hit in 5 of his last 5 games,100%,True,38.0
Julius Randle,PHX,Under 7.5 Rebounds,-115,Hit in 8 of his last 10 games,80%,True,4.0
OG Anunoby,BRO,Under 2.5 STL+BLK,-111,Hit in 4 of his last 4 games,100%,True,1.0
OG Anunoby,BRO,Over 1.5 Turnovers,110,Hit in 4 of his last 4 home games,100%,False,0.0
