Player Name,Opponent,Market,Odds,Trend Context,Linemate Percentage,Bet Hit,Actual Value
Tyrese Haliburton,NOP,Under 2.5 Turnovers,-190,Hit in 4 of his last 4 games vs NOP,100%,False,4.0
Pascal Siakam,NOP,Over 10.5 REB+AST,104,Hit in 5 of his last 5 home games,100%,False,7.0
Andrew Nembhard,NOP,Over 0.5 Steals,-210,Hit in 4 of his last 4 games vs NOP,100%,False,0.0
Tyrese Haliburton,NOP,Over 1.5 STL+BLK,-160,Hit in 4 of his last 4 games,100%,True,4.0
Myles Turner,NOP,Over 1.5 Turnovers,-160,Hit in 4 of his last 4 home games,100%,False,0.0
Bennedict Mathurin,NOP,Under 2.5 Turnovers,-160,Hit in 5 of his last 5 games vs NOP,100%,False,3.0
Bennedict Mathurin,NOP,Under 0.5 Blocks,-190,Hit in 6 of his last 6 games vs NOP,100%,False,1.0
Jabari Walker,NOP,Under 1.5 STL+BLK,-210,Hit in 5 of his last 5 games,100%,True,0.0
Dejounte Murray,IND,Under 0.5 Blocks,-210,Hit in 4 of his last 4 games vs IND,100%,True,0.0
Yves Missi,IND,Under 1.5 Turnovers,-150,Hit in 4 of his last 4 games,100%,True,0.0
CJ McCollum,IND,Under 2.5 Turnovers,-175,Hit in 9 of his last 9 games,100%,False,3.0
Obi Toppin,NOP,Over 0.5 STL+BLK,-250,Hit in 6 of his last 6 games,100%,True,3.0
Bilal Coulibaly,BOS,Over 2.5 Assists,-174,Hit in 6 of his last 6 games,100%,True,6.0
Carlton Carrington,BOS,Under 20.5 P+A+R,-106,Hit in 4 of his last 4 games,100%,False,29.0
Jordan Poole,BOS,Under 2.5 Rebounds,108,Hit in 4 of his last 4 games vs BOS,100%,False,3.0
Kristaps Porziņģis,WAS,Over 26.5 PTS+REB,-109,Hit in 5 of his last 5 games,100%,False,15.0
Kristaps Porziņģis,WAS,Over 1.5 Assists,-154,Hit in 4 of his last 4 games,100%,True,2.0
Kristaps Porziņģis,WAS,Over 28.5 P+A+R,-121,Hit in 5 of his last 5 games,100%,False,17.0
Kristaps Porziņģis,WAS,Over 20.5 PTS+AST,-106,Hit in 5 of his last 5 games,100%,False,15.0
Kristaps Porziņģis,WAS,Over 18.5 Points,-125,Hit in 5 of his last 5 games,100%,False,13.0
Anthony Black,NYK,Under 9.5 Points,-115,Hit in 4 of his last 4 games vs NYK,100%,True,4.0
Anthony Black,NYK,Under 12.5 PTS+REB,-122,Hit in 4 of his last 4 games vs NYK,100%,True,5.0
Anthony Black,NYK,Under 0.5 3PTM,126,Hit in 8 of his last 8 games,100%,True,0.0
Anthony Black,NYK,Under 0.5 3PTM,126,Hit in 4 of his last 4 games vs NYK,100%,True,0.0
Goga Bitadze,NYK,Under 22.5 P+A+R,-125,Hit in 6 of his last 6 games vs NYK,100%,True,20.0
Goga Bitadze,NYK,Under 13.5 PTS+AST,-120,Hit in 6 of his last 6 games vs NYK,100%,True,9.0
Jalen Suggs,NYK,Under 25.5 PTS+REB,-106,Hit in 4 of his last 4 games vs NYK,100%,True,16.0
Jalen Suggs,NYK,Under 21.5 Points,-115,Hit in 4 of his last 4 games vs NYK,100%,True,11.0
Jalen Suggs,NYK,Over 2.5 3PTM,-154,Hit in 4 of his last 4 games,100%,False,1.0
Kentavious Caldwell-Pope,NYK,Under 11.5 PTS+AST,-103,Hit in 5 of his last 5 games,100%,True,6.0
Kentavious Caldwell-Pope,NYK,Under 11.5 PTS+AST,-103,Hit in 4 of his last 4 games vs NYK,100%,True,6.0
Kentavious Caldwell-Pope,NYK,Under 9.5 Points,-120,Hit in 5 of his last 5 games,100%,True,4.0
Kentavious Caldwell-Pope,NYK,Under 9.5 Points,-120,Hit in 4 of his last 4 games vs NYK,100%,True,4.0
Kentavious Caldwell-Pope,NYK,Under 11.5 PTS+REB,-109,Hit in 4 of his last 4 games,100%,True,6.0
Kentavious Caldwell-Pope,NYK,Under 14.5 P+A+R,-129,Hit in 5 of his last 5 games,100%,True,8.0
Kentavious Caldwell-Pope,NYK,Under 14.5 P+A+R,-129,Hit in 4 of his last 4 games vs NYK,100%,True,8.0
Miles McBride,ORL,Over 1.5 3PTM,-142,Hit in 4 of his last 4 games vs ORL,100%,True,2.0
Mikal Bridges,ORL,Over 21.5 P+A+R,-122,Hit in 6 of his last 6 games,100%,False,21.0
Mikal Bridges,ORL,Over 18.5 PTS+REB,-120,Hit in 6 of his last 6 games,100%,True,20.0
OG Anunoby,ORL,Over 1.5 Assists,-137,Hit in 5 of his last 5 games vs ORL,100%,False,1.0
Karl-Anthony Towns,ORL,Over 3.5 Assists,130,Hit in 5 of his last 5 away games,100%,True,5.0
Karl-Anthony Towns,ORL,Under 2.5 3PTM,-205,Hit in 9 of his last 9 games,100%,True,1.0
Karl-Anthony Towns,ORL,Under 40.5 P+A+R,-115,Hit in 4 of his last 4 games vs ORL,100%,False,51.0
Karl-Anthony Towns,ORL,Over 13.5 Rebounds,108,Hit in 5 of his last 5 games,100%,True,22.0
Karl-Anthony Towns,ORL,Over 16.5 REB+AST,-108,Hit in 5 of his last 5 away games,100%,True,27.0
Cameron Payne,ORL,Over 6.5 PTS+REB,-121,Hit in 13 of his last 13 games,100%,False,2.0
Cameron Payne,ORL,Over 6.5 PTS+REB,-121,Hit in 6 of his last 6 away games,100%,False,2.0
Cameron Payne,ORL,Under 1.5 Rebounds,-174,Hit in 4 of his last 4 games vs ORL,100%,False,2.0
Cameron Payne,ORL,Over 5.5 Points,-106,Hit in 13 of his last 13 games,100%,False,0.0
Cameron Payne,ORL,Over 5.5 Points,-106,Hit in 6 of his last 6 away games,100%,False,0.0
Jayson Tatum,WAS,Under 1.5 Steals,-215,Hit in 6 of his last 6 games,100%,True,0.0
Anthony Black,NYK,Under 16.5 P+A+R,-106,Hit in 4 of his last 4 games vs NYK,100%,True,8.0
Jalen Suggs,NYK,Under 30.5 P+A+R,-104,Hit in 4 of his last 4 games vs NYK,100%,True,24.0
Kentavious Caldwell-Pope,NYK,Under 1.5 Steals,-180,Hit in 5 of his last 5 games vs NYK,100%,True,1.0
OG Anunoby,ORL,Over 1.5 Blocks,150,Hit in 7 of his last 7 games,100%,False,0.0
Karl-Anthony Towns,ORL,Over 36.5 PTS+REB,-120,Hit in 4 of his last 4 games,100%,True,46.0
Bilal Coulibaly,BOS,Over 0.5 Steals,-250,Hit in 4 of his last 4 games vs BOS,100%,True,1.0
Bilal Coulibaly,BOS,Over 0.5 Steals,-250,Hit in 7 of his last 7 home games,100%,True,1.0
Bilal Coulibaly,BOS,Over 1.5 STL+BLK,-135,Hit in 6 of his last 6 games,100%,False,1.0
Payton Pritchard,WAS,Under 1.5 STL+BLK,-225,Hit in 4 of his last 4 games,100%,True,0.0
Payton Pritchard,WAS,Under 1.5 STL+BLK,-225,Hit in 9 of his last 9 games vs WAS,100%,True,0.0
Jrue Holiday,WAS,Over 1.5 Turnovers,175,Hit in 4 of his last 4 games vs WAS,100%,True,2.0
Jrue Holiday,WAS,Over 1.5 Turnovers,175,Hit in 4 of his last 4 away games,100%,True,2.0
Jrue Holiday,WAS,Over 0.5 Steals,-190,Hit in 5 of his last 5 away games,100%,True,1.0
Jrue Holiday,WAS,Over 1.5 STL+BLK,115,Hit in 5 of his last 5 away games,100%,False,1.0
Anthony Black,NYK,Under 13.5 PTS+AST,102,Hit in 4 of his last 4 games vs NYK,100%,True,7.0
Anthony Black,NYK,Under 0.5 Blocks,-140,Hit in 4 of his last 4 games vs NYK,100%,True,0.0
Goga Bitadze,NYK,Under 2.5 STL+BLK,-140,Hit in 4 of his last 4 games,100%,False,4.0
Jalen Suggs,NYK,Under 3.5 Turnovers,-155,Hit in 4 of his last 4 games vs NYK,100%,True,2.0
Kentavious Caldwell-Pope,NYK,Over 0.5 Turnovers,-175,Hit in 5 of his last 5 games vs NYK,100%,True,2.0
Kentavious Caldwell-Pope,NYK,Over 1.5 STL+BLK,-140,Hit in 4 of his last 4 home games,100%,True,2.0
Miles McBride,ORL,Over 0.5 Turnovers,-165,Hit in 5 of his last 5 games vs ORL,100%,False,0.0
Miles McBride,ORL,Over 0.5 Steals,-150,Hit in 5 of his last 5 games vs ORL,100%,False,0.0
Miles McBride,ORL,Over 0.5 STL+BLK,-210,Hit in 5 of his last 5 games vs ORL,100%,False,0.0
Mikal Bridges,ORL,Over 18.5 PTS+AST,-102,Hit in 6 of his last 6 games,100%,True,20.0
Mikal Bridges,ORL,Over 1.5 Turnovers,105,Hit in 7 of his last 7 games vs ORL,100%,False,1.0
Jalen Brunson,ORL,Over 34.5 P+A+R,-122,Hit in 4 of his last 4 away games,100%,True,47.0
OG Anunoby,ORL,Over 2.5 STL+BLK,-130,Hit in 4 of his last 4 games,100%,False,1.0
Karl-Anthony Towns,ORL,Over 0.5 Blocks,-250,Hit in 7 of his last 7 games,100%,True,1.0
Karl-Anthony Towns,ORL,Over 1.5 STL+BLK,-200,Hit in 6 of his last 6 games,100%,False,1.0
Mikal Bridges,ORL,Over 15.5 Points,100,Hit in 6 of his last 6 games,100%,True,19.0
Harrison Barnes,MIN,Over 9.5 Points,-111,Hit in 6 of his last 6 games vs MIN,100%,True,25.0
Harrison Barnes,MIN,Under 3.5 Rebounds,104,Hit in 5 of his last 5 games,100%,True,1.0
Harrison Barnes,MIN,Under 5.5 REB+AST,-109,Hit in 5 of his last 5 games,100%,True,3.0
Harrison Barnes,MIN,Over 13.5 PTS+REB,-113,Hit in 6 of his last 6 games vs MIN,100%,True,26.0
Harrison Barnes,MIN,Over 11.5 PTS+AST,-133,Hit in 6 of his last 6 games vs MIN,100%,True,27.0
Stephon Castle,MIN,Over 17.5 PTS+AST,-125,Hit in 4 of his last 4 games,100%,False,7.0
Stephon Castle,MIN,Over 7.5 REB+AST,100,Hit in 4 of his last 4 home games,100%,False,7.0
Julian Champagnie,MIN,Over 11.5 Points,-122,Hit in 4 of his last 4 games,100%,True,17.0
Julian Champagnie,MIN,Over 11.5 Points,-122,Hit in 4 of his last 4 home games,100%,True,17.0
Julian Champagnie,MIN,Under 18.5 P+A+R,-121,Hit in 4 of his last 4 games vs MIN,100%,False,24.0
Julian Champagnie,MIN,Under 13.5 PTS+AST,-117,Hit in 4 of his last 4 games vs MIN,100%,False,18.0
Julian Champagnie,MIN,Under 2.5 3PTM,108,Hit in 4 of his last 4 games vs MIN,100%,False,3.0
Julius Randle,SAS,Under 31.5 P+A+R,-113,Hit in 6 of his last 6 games,100%,True,18.0
Julius Randle,SAS,Under 27.5 PTS+REB,-120,Hit in 6 of his last 6 games,100%,True,15.0
Julius Randle,SAS,Over 19.5 Points,-122,Hit in 4 of his last 4 games vs SAS,100%,False,11.0
Mike Conley,SAS,Over 9.5 Points,-115,Hit in 4 of his last 4 away games,100%,True,15.0
Mike Conley,SAS,Over 13.5 PTS+REB,-104,Hit in 4 of his last 4 away games,100%,True,20.0
Naz Reid,SAS,Under 11.5 Points,-115,Hit in 4 of his last 4 games,100%,True,3.0
Naz Reid,SAS,Over 12.5 PTS+AST,-125,Hit in 4 of his last 4 games vs SAS,100%,False,6.0
Donte DiVincenzo,SAS,Under 10.5 PTS+REB,-109,Hit in 4 of his last 4 games,100%,False,14.0
Jaden McDaniels,SAS,Under 10.5 Points,-115,Hit in 4 of his last 4 games vs SAS,100%,False,16.0
Jaden McDaniels,SAS,Under 16.5 P+A+R,-103,Hit in 4 of his last 4 games vs SAS,100%,False,28.0
Jaden McDaniels,SAS,Under 1.5 3PTM,-210,Hit in 4 of his last 4 games vs SAS,100%,False,2.0
Jaden McDaniels,SAS,Under 12.5 PTS+AST,-121,Hit in 4 of his last 4 games vs SAS,100%,False,17.0
Anthony Edwards,SAS,Over 3.5 3PTM,-136,Hit in 6 of his last 6 away games,100%,False,3.0
Anthony Edwards,SAS,Over 9.5 REB+AST,-122,Hit in 4 of his last 4 away games,100%,False,7.0
Victor Wembanyama,MIN,Under 3.5 Blocks,-146,Hit in 10 of his last 10 games,100%,False,7.0
Victor Wembanyama,MIN,Under 1.5 Steals,-194,Hit in 4 of his last 4 games,100%,True,0.0
Julius Randle,SAS,Under 24.5 PTS+AST,-120,Hit in 6 of his last 6 games,100%,True,14.0
Victor Wembanyama,MIN,Under 4.5 STL+BLK,-120,Hit in 4 of his last 4 games,100%,False,7.0
Julian Champagnie,MIN,Under 1.5 Turnovers,-210,Hit in 4 of his last 4 games,100%,True,0.0
Julian Champagnie,MIN,Under 1.5 Turnovers,-210,Hit in 4 of his last 4 games vs MIN,100%,True,0.0
Julian Champagnie,MIN,Under 1.5 STL+BLK,-145,Hit in 5 of his last 5 games,100%,False,2.0
Julius Randle,SAS,Over 0.5 Steals,-225,Hit in 4 of his last 4 games vs SAS,100%,True,2.0
Rudy Gobert,SAS,Under 1.5 Turnovers,-155,Hit in 7 of his last 7 games vs SAS,100%,False,2.0
Rudy Gobert,SAS,Over 0.5 Steals,-200,Hit in 6 of his last 6 games,100%,True,1.0
Naz Reid,SAS,Over 0.5 Blocks,-155,Hit in 7 of his last 7 games,100%,True,1.0
Donte DiVincenzo,SAS,Under 1.5 Turnovers,-225,Hit in 5 of his last 5 games vs SAS,100%,True,1.0
Donte DiVincenzo,SAS,Over 0.5 Steals,-225,Hit in 5 of his last 5 games,100%,False,0.0
Donte DiVincenzo,SAS,Over 0.5 Steals,-225,Hit in 5 of his last 5 away games,100%,False,0.0
Jaden McDaniels,SAS,Over 1.5 STL+BLK,-150,Hit in 4 of his last 4 games vs SAS,100%,True,4.0
Nickeil Alexander-Walker,SAS,Under 1.5 STL+BLK,-225,Hit in 6 of his last 6 games vs SAS,100%,False,2.0
Julian Champagnie,MIN,Under 1.5 Assists,-244,Hit in 7 of his last 7 games,100%,True,1.0
Devin Booker,POR,Over 35.5 P+A+R,-113,Hit in 5 of his last 5 home games,100%,True,44.0
Devin Booker,POR,Over 31.5 PTS+AST,-113,Hit in 5 of his last 5 home games,100%,True,41.0
Devin Booker,POR,Over 25.5 Points,-118,Hit in 5 of his last 5 home games,100%,True,36.0
Devin Booker,POR,Over 9.5 REB+AST,102,Hit in 4 of his last 4 games vs POR,100%,False,8.0
Devin Booker,POR,Over 2.5 3PTM,-102,Hit in 4 of his last 4 home games,100%,True,4.0
Devin Booker,POR,Over 5.5 Assists,102,Hit in 5 of his last 5 games vs POR,100%,False,5.0
Jusuf Nurkić,POR,Over 11.5 REB+AST,-113,Hit in 5 of his last 5 games vs POR,100%,True,16.0
Toumani Camara,PHX,Under 1.5 3PTM,-200,Hit in 4 of his last 4 games vs PHX,100%,False,2.0
Toumani Camara,PHX,Under 14.5 PTS+REB,-125,Hit in 4 of his last 4 games,100%,False,25.0
Toumani Camara,PHX,Under 8.5 Points,-113,Hit in 4 of his last 4 games vs PHX,100%,False,18.0
Toumani Camara,PHX,Under 10.5 PTS+AST,-133,Hit in 4 of his last 4 games,100%,False,20.0
Toumani Camara,PHX,Under 10.5 PTS+AST,-133,Hit in 4 of his last 4 games vs PHX,100%,False,20.0
Deni Avdija,PHX,Over 1.5 3PTM,158,Hit in 5 of his last 5 away games,100%,True,3.0
Deni Avdija,PHX,Over 14.5 PTS+AST,-111,Hit in 5 of his last 5 away games,100%,True,26.0
Deni Avdija,PHX,Under 2.5 Assists,-150,Hit in 4 of his last 4 games vs PHX,100%,False,3.0
Deni Avdija,PHX,Over 11.5 Points,-125,Hit in 7 of his last 7 away games,100%,True,23.0
Jerami Grant,PHX,Over 1.5 Assists,-199,Hit in 7 of his last 7 games vs PHX,100%,True,3.0
Shaedon Sharpe,PHX,Under 2.5 Assists,-128,Hit in 6 of his last 6 games vs PHX,100%,False,5.0
Shaedon Sharpe,PHX,Under 16.5 Points,-108,Hit in 6 of his last 6 games vs PHX,100%,True,14.0
Shaedon Sharpe,PHX,Under 19.5 PTS+AST,-113,Hit in 6 of his last 6 games vs PHX,100%,True,19.0
Shaedon Sharpe,PHX,Under 4.5 Rebounds,-140,Hit in 6 of his last 6 games vs PHX,100%,False,5.0
Shaedon Sharpe,PHX,Under 21.5 PTS+REB,-115,Hit in 6 of his last 6 games vs PHX,100%,True,19.0
Shaedon Sharpe,PHX,Under 24.5 P+A+R,-120,Hit in 6 of his last 6 games vs PHX,100%,True,24.0
Shaedon Sharpe,PHX,Under 6.5 REB+AST,106,Hit in 6 of his last 6 games vs PHX,100%,False,10.0
Shaedon Sharpe,PHX,Under 1.5 3PTM,116,Hit in 4 of his last 4 games vs PHX,100%,True,1.0
Devin Booker,POR,Under 1.5 Steals,-194,Hit in 8 of his last 8 games vs POR,100%,True,1.0
Royce O'Neale,POR,Over 2.5 3PTM,102,Hit in 4 of his last 4 games,100%,True,3.0
Royce O'Neale,POR,Over 11.5 Points,-106,Hit in 4 of his last 4 games,100%,True,19.0
Kevin Durant,POR,Under 1.5 Blocks,-164,Hit in 6 of his last 6 games vs POR,100%,True,0.0
Jerami Grant,PHX,Over 0.5 Blocks,-140,Hit in 7 of his last 7 games vs PHX,100%,False,0.0
Kevin Durant,POR,Over 2.5 Turnovers,-165,Hit in 4 of his last 4 games vs POR,100%,False,1.0
Deni Avdija,PHX,Under 5.5 Rebounds,-102,Hit in 5 of his last 5 games,100%,False,7.0
Devin Booker,POR,Under 0.5 Blocks,-200,Hit in 4 of his last 4 games,100%,True,0.0
Devin Booker,POR,Under 0.5 Blocks,-200,Hit in 4 of his last 4 games vs POR,100%,True,0.0
Devin Booker,POR,Under 1.5 STL+BLK,105,Hit in 4 of his last 4 games vs POR,100%,True,1.0
Kevin Durant,POR,Under 2.5 STL+BLK,-135,Hit in 6 of his last 6 games vs POR,100%,True,1.0
Toumani Camara,PHX,Under 1.5 Steals,-210,Hit in 7 of his last 7 games,100%,True,1.0
Deni Avdija,PHX,Under 1.5 STL+BLK,-165,Hit in 5 of his last 5 games,100%,True,0.0
Jerami Grant,PHX,Over 1.5 STL+BLK,-145,Hit in 4 of his last 4 games vs PHX,100%,True,2.0
Shaedon Sharpe,PHX,Under 1.5 STL+BLK,-210,Hit in 4 of his last 4 games,100%,True,1.0
Shaedon Sharpe,PHX,Under 1.5 STL+BLK,-210,Hit in 6 of his last 6 games vs PHX,100%,True,1.0
Royce O'Neale,POR,Over 16.5 PTS+REB,-120,Hit in 4 of his last 4 games,100%,True,23.0
Daniel Gafford,GSW,Over 10.5 PTS+AST,-121,Hit in 7 of his last 7 games vs GSW,100%,True,11.0
Daniel Gafford,GSW,Over 0.5 Assists,-174,Hit in 6 of his last 6 games vs GSW,100%,True,1.0
P.J. Washington,GSW,Under 7.5 Rebounds,-113,Hit in 5 of his last 5 games vs GSW,100%,True,4.0
Spencer Dinwiddie,GSW,Over 12.5 P+A+R,-113,Hit in 11 of his last 11 games,100%,False,7.0
Spencer Dinwiddie,GSW,Over 12.5 P+A+R,-113,Hit in 9 of his last 9 away games,100%,False,7.0
Spencer Dinwiddie,GSW,Over 10.5 PTS+AST,-106,Hit in 11 of his last 11 games,100%,False,4.0
Spencer Dinwiddie,GSW,Over 10.5 PTS+AST,-106,Hit in 9 of his last 9 away games,100%,False,4.0
Spencer Dinwiddie,GSW,Over 7.5 Points,-113,Hit in 5 of his last 5 games,100%,False,0.0
Spencer Dinwiddie,GSW,Over 7.5 Points,-113,Hit in 4 of his last 4 away games,100%,False,0.0
Spencer Dinwiddie,GSW,Over 9.5 PTS+REB,-121,Hit in 5 of his last 5 games,100%,False,3.0
Spencer Dinwiddie,GSW,Over 9.5 PTS+REB,-121,Hit in 4 of his last 4 away games,100%,False,3.0
Luka Dončić,GSW,Over 8.5 Rebounds,-148,Hit in 4 of his last 4 games,100%,True,11.0
Luka Dončić,GSW,Over 0.5 Double Double,-200,Hit in 5 of his last 5 games,100%,True,1.0
Luka Dončić,GSW,Over 0.5 Double Double,-200,Hit in 4 of his last 4 away games,100%,True,1.0
Kyrie Irving,GSW,Under 5.5 Assists,-166,Hit in 4 of his last 4 games,100%,False,8.0
Kyrie Irving,GSW,Over 2.5 3PTM,-130,Hit in 6 of his last 6 away games,100%,False,1.0
Luka Dončić,GSW,Over 1.5 Steals,-167,Hit in 7 of his last 7 games,100%,True,3.0
Luka Dončić,GSW,Over 1.5 Steals,-167,Hit in 4 of his last 4 away games,100%,True,3.0
Luka Dončić,GSW,Over 3.5 Turnovers,-161,Hit in 6 of his last 6 games vs GSW,100%,False,3.0
Daniel Gafford,GSW,Over 0.5 Turnovers,-160,Hit in 7 of his last 7 games vs GSW,100%,True,3.0
P.J. Washington,GSW,Under 10.5 REB+AST,-145,Hit in 5 of his last 5 games vs GSW,100%,True,5.0
P.J. Washington,GSW,Over 0.5 Steals,-225,Hit in 5 of his last 5 games vs GSW,100%,True,1.0
Spencer Dinwiddie,GSW,Under 0.5 Steals,-115,Hit in 5 of his last 5 games vs GSW,100%,True,0.0
Kyrie Irving,GSW,Over 1.5 STL+BLK,110,Hit in 4 of his last 4 away games,100%,False,0.0
Anthony Davis,MEM,Under 11.5 Rebounds,-108,Hit in 6 of his last 6 games,100%,False,16.0
Desmond Bane,LAL,Under 5.5 Rebounds,-154,Hit in 4 of his last 4 games vs LAL,100%,False,7.0
Desmond Bane,LAL,Under 2.5 3PTM,-142,Hit in 9 of his last 9 games,100%,True,0.0
Ja Morant,LAL,Over 1.5 3PTM,-113,Hit in 4 of his last 4 games vs LAL,100%,True,2.0
LeBron James,MEM,Over 39.5 P+A+R,-113,Hit in 5 of his last 5 games vs MEM,100%,True,40.0
Rui Hachimura,MEM,Over 18.5 PTS+REB,-129,Hit in 4 of his last 4 games vs MEM,100%,False,14.0
Rui Hachimura,MEM,Over 1.5 3PTM,116,Hit in 4 of his last 4 games vs MEM,100%,False,0.0
Rui Hachimura,MEM,Over 13.5 Points,-121,Hit in 4 of his last 4 games vs MEM,100%,False,8.0
Rui Hachimura,MEM,Over 1.5 Assists,-125,Hit in 4 of his last 4 home games,100%,False,1.0
Austin Reaves,MEM,Under 5.5 Assists,-148,Hit in 4 of his last 4 games,100%,False,8.0
Austin Reaves,MEM,Under 3.5 Rebounds,-117,Hit in 4 of his last 4 games vs MEM,100%,True,2.0
Jaren Jackson,LAL,Over 1.5 3PTM,-142,Hit in 4 of his last 4 away games,100%,True,2.0
Jaren Jackson,LAL,Over 25.5 PTS+REB,-113,Hit in 4 of his last 4 games vs LAL,100%,True,34.0
Jaren Jackson,LAL,Over 26.5 P+A+R,-125,Hit in 4 of his last 4 games vs LAL,100%,True,36.0
Brandon Clarke,LAL,Over 9.5 PTS+AST,-137,Hit in 4 of his last 4 away games,100%,False,6.0
Brandon Clarke,LAL,Over 1.5 Assists,165,Hit in 4 of his last 4 away games,100%,False,1.0
Brandon Clarke,LAL,Over 7.5 REB+AST,-133,Hit in 4 of his last 4 away games,100%,False,6.0
Jake LaRavia,LAL,Over 11.5 PTS+REB,-109,Hit in 4 of his last 4 games vs LAL,100%,False,4.0
Jake LaRavia,LAL,Over 7.5 Points,-103,Hit in 4 of his last 4 games vs LAL,100%,False,2.0
Jake LaRavia,LAL,Over 0.5 3PTM,-166,Hit in 4 of his last 4 games vs LAL,100%,False,0.0
Jake LaRavia,LAL,Over 2.5 Assists,116,Hit in 4 of his last 4 games vs LAL,100%,False,2.0
Jake LaRavia,LAL,Over 13.5 P+A+R,-121,Hit in 4 of his last 4 games vs LAL,100%,False,6.0
Jake LaRavia,LAL,Over 6.5 REB+AST,104,Hit in 4 of his last 4 games vs LAL,100%,False,4.0
Jake LaRavia,LAL,Over 9.5 PTS+AST,-121,Hit in 4 of his last 4 games vs LAL,100%,False,4.0
LeBron James,MEM,Under 0.5 Blocks,-125,Hit in 7 of his last 7 games vs MEM,100%,False,2.0
LeBron James,MEM,Over 0.5 Steals,-250,Hit in 8 of his last 8 games vs MEM,100%,True,1.0
Desmond Bane,LAL,Over 1.5 Turnovers,-160,Hit in 8 of his last 8 games vs LAL,100%,False,1.0
Desmond Bane,LAL,Over 1.5 Turnovers,-160,Hit in 5 of his last 5 away games,100%,False,1.0
Desmond Bane,LAL,Over 0.5 Steals,-210,Hit in 7 of his last 7 games,100%,False,0.0
Ja Morant,LAL,Over 2.5 Turnovers,-165,Hit in 6 of his last 6 away games,100%,True,7.0
Ja Morant,LAL,Over 0.5 Steals,-225,Hit in 5 of his last 5 games vs LAL,100%,True,3.0
Rui Hachimura,MEM,Over 0.5 Steals,-225,Hit in 5 of his last 5 home games,100%,True,1.0
Austin Reaves,MEM,Under 0.5 Blocks,-350,Hit in 11 of his last 11 games,100%,True,0.0
Santi Aldama,LAL,Over 0.5 Steals,-150,Hit in 4 of his last 4 games vs LAL,100%,True,1.0
